Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-12 15:41:06,130.0,72.62,18.86,42.89,45.9,43.82
2025-07-12 15:41:07,130.02,72.5,18.86,42.9,45.93,43.81
2025-07-12 15:41:08,130.14,72.5,18.86,42.9,45.96,43.82
2025-07-12 15:41:09,130.35,72.5,18.86,42.9,45.98,43.8
2025-07-12 15:41:10,130.17,72.62,18.85,42.9,45.98,43.81
2025-07-12 15:41:11,130.0,72.62,18.85,42.91,46.0,43.82
2025-07-12 15:41:12,130.02,72.62,18.85,42.91,45.98,43.83
2025-07-12 15:41:13,130.07,72.62,18.85,42.93,46.0,43.84
2025-07-12 15:41:14,130.0,72.62,18.85,42.92,46.02,43.84
2025-07-12 15:41:15,130.26,72.62,18.85,42.93,45.97,43.86
2025-07-12 15:41:16,130.16,72.62,18.86,42.95,45.94,43.84
2025-07-12 15:41:17,130.15,72.62,18.86,42.96,46.03,43.86
2025-07-12 15:41:18,130.08,72.62,18.86,42.97,46.02,43.86
2025-07-12 15:41:19,130.0,72.62,18.86,42.97,46.02,43.86
2025-07-12 15:41:20,130.44,72.62,18.86,42.95,46.02,43.86
2025-07-12 15:41:21,130.35,72.62,18.87,42.96,46.02,43.88
2025-07-12 15:41:22,130.14,72.62,18.88,42.96,46.06,43.86
2025-07-12 15:41:23,130.0,72.62,18.88,42.96,46.06,43.88
2025-07-12 15:41:24,130.06,72.5,18.88,42.96,46.07,43.92
2025-07-12 15:41:25,130.27,72.5,18.88,42.96,46.08,43.86
2025-07-12 15:41:26,130.26,72.5,18.89,42.96,46.02,43.86
2025-07-12 15:41:27,130.0,72.5,18.89,42.96,46.05,43.91
2025-07-12 15:41:28,130.24,72.5,18.89,42.97,46.08,43.92
2025-07-12 15:41:29,130.22,72.62,18.88,42.99,46.04,43.92
2025-07-12 15:41:30,129.94,72.62,18.88,42.99,46.07,43.91
2025-07-12 15:41:31,130.0,72.62,18.88,43.0,46.03,43.91
2025-07-12 15:41:32,130.04,72.62,18.87,43.0,46.06,43.94
2025-07-12 15:41:33,130.08,72.62,18.87,43.0,46.06,43.92
2025-07-12 15:41:34,130.0,72.62,18.87,43.01,46.06,43.92
2025-07-12 15:41:35,129.97,72.62,18.86,43.01,46.06,43.94
2025-07-12 15:41:36,130.21,72.62,18.87,43.02,46.12,43.92
2025-07-12 15:41:37,130.22,72.5,18.87,43.02,46.06,43.92
2025-07-12 15:41:38,130.0,72.5,18.88,43.02,46.09,43.94
2025-07-12 15:41:39,129.99,72.62,18.88,43.03,46.14,43.96
2025-07-12 15:41:40,130.0,72.62,18.88,43.02,46.09,43.94
2025-07-12 15:41:41,130.0,72.62,18.87,43.02,46.07,43.96
2025-07-12 15:41:42,130.3,72.62,18.88,43.02,46.06,43.98
2025-07-12 15:41:43,129.98,72.62,18.87,43.03,46.09,43.98
2025-07-12 15:41:44,130.0,72.62,18.87,43.03,46.09,43.96
2025-07-12 15:41:45,130.14,72.62,18.87,43.03,46.13,43.97
2025-07-12 15:41:46,130.01,72.62,18.88,43.03,46.1,43.98
2025-07-12 15:41:47,130.02,72.62,18.88,43.04,46.13,44.01
2025-07-12 15:41:48,130.0,72.62,18.88,43.05,46.15,44.02
2025-07-12 15:41:49,130.08,72.62,18.88,43.05,46.1,44.02
2025-07-12 15:41:50,129.98,72.62,18.88,43.06,46.1,43.98
2025-07-12 15:41:51,130.39,72.62,18.89,43.06,46.09,43.97
2025-07-12 15:41:52,130.0,72.62,18.89,43.06,46.1,44.02
2025-07-12 15:41:53,130.39,72.62,18.89,43.06,46.15,43.98
2025-07-12 15:41:54,130.08,72.62,18.9,43.06,46.08,44.03
2025-07-12 15:41:55,130.27,72.62,18.89,43.06,46.18,43.99
2025-07-12 15:41:56,130.0,72.5,18.89,43.07,46.1,44.0
2025-07-12 15:41:57,130.1,72.62,18.89,43.07,46.12,44.01
2025-07-12 15:41:58,130.21,72.5,18.89,43.07,46.12,44.0
2025-07-12 15:41:59,129.97,72.62,18.89,43.07,46.14,44.02
2025-07-12 15:42:00,130.01,72.62,18.9,43.07,46.16,44.06
2025-07-12 15:42:01,130.03,72.62,18.9,43.08,46.19,44.03
2025-07-12 15:42:02,129.92,72.75,18.9,43.08,46.15,44.06
2025-07-12 15:42:03,130.12,72.62,18.9,43.08,46.19,44.06
2025-07-12 15:42:04,130.0,72.62,18.89,43.08,46.16,44.05
2025-07-12 15:42:05,130.45,72.62,18.89,43.08,46.2,44.04
2025-07-12 15:42:06,129.98,72.62,18.89,43.08,46.24,44.07
2025-07-12 15:42:07,130.32,72.62,18.89,43.09,46.17,44.09
2025-07-12 15:42:08,130.0,72.62,18.89,43.09,46.18,44.09
2025-07-12 15:42:09,130.42,72.75,18.89,43.09,46.23,44.04
2025-07-12 15:42:10,130.67,72.75,18.88,43.09,46.2,44.09
2025-07-12 15:42:11,129.92,72.62,18.88,43.1,46.22,44.11
2025-07-12 15:42:12,130.0,72.62,18.88,43.1,46.23,44.09
2025-07-12 15:42:13,130.0,72.62,18.89,43.1,46.2,44.09
2025-07-12 15:42:14,130.12,72.62,18.89,43.1,46.19,44.09
2025-07-12 15:42:15,130.1,72.62,18.88,43.1,46.24,44.1
2025-07-12 15:42:16,129.92,72.62,18.88,43.11,46.22,44.08
2025-07-12 15:42:17,129.73,72.75,18.88,43.11,46.24,44.1
2025-07-12 15:42:18,130.0,72.62,18.88,43.12,46.28,44.11
2025-07-12 15:42:19,130.0,72.62,18.87,43.12,46.24,44.12
2025-07-12 15:42:20,130.1,72.62,18.87,43.13,46.24,44.11
2025-07-12 15:42:21,129.75,72.62,18.86,43.14,46.28,44.16
2025-07-12 15:42:22,130.11,72.62,18.86,43.14,46.26,44.12
2025-07-12 15:42:23,130.0,72.62,18.86,43.14,46.27,44.12
2025-07-12 15:42:24,130.04,72.62,18.86,43.14,46.24,44.13
2025-07-12 15:42:25,130.07,72.62,18.86,43.14,46.26,44.15
2025-07-12 15:42:26,130.0,72.62,18.86,43.14,46.26,44.13
2025-07-12 15:42:27,130.04,72.62,18.86,43.15,46.29,44.16
2025-07-12 15:42:28,130.46,72.62,18.86,43.15,46.27,44.13
2025-07-12 15:42:29,130.0,72.62,18.86,43.15,46.26,44.14
2025-07-12 15:42:30,130.34,72.62,18.86,43.14,46.2,44.14
2025-07-12 15:42:31,130.2,72.75,18.86,43.14,46.28,44.14
2025-07-12 15:42:32,130.12,72.75,18.86,43.15,46.31,44.16
2025-07-12 15:42:33,130.1,72.75,18.85,43.15,46.36,44.14
2025-07-12 15:42:34,130.0,72.75,18.84,43.15,46.29,44.18
2025-07-12 15:42:35,130.18,72.62,18.84,43.15,46.3,44.15
2025-07-12 15:42:36,130.07,72.62,18.84,43.16,46.32,44.16
2025-07-12 15:42:37,130.0,72.62,18.85,43.17,46.27,44.18
2025-07-12 15:42:38,131.06,72.62,18.86,43.17,46.26,44.2
2025-07-12 15:42:39,130.21,72.62,18.86,43.15,46.3,44.16
2025-07-12 15:42:40,130.02,72.75,18.86,43.15,46.24,44.17
2025-07-12 15:42:41,130.0,72.75,18.88,43.15,46.28,44.17
2025-07-12 15:42:42,130.02,72.75,18.88,43.15,46.32,44.19
2025-07-12 15:42:43,129.82,72.62,18.88,43.16,46.28,44.18
2025-07-12 15:42:44,129.86,72.62,18.88,43.17,46.28,44.19
2025-07-12 15:42:45,130.0,72.62,18.88,43.17,46.26,44.18
2025-07-12 15:42:46,130.06,72.75,18.88,43.17,46.33,44.2
2025-07-12 15:42:47,130.31,72.75,18.89,43.17,46.32,44.18
2025-07-12 15:42:48,130.14,72.75,18.89,43.17,46.32,44.19
2025-07-12 15:42:49,130.0,72.75,18.88,43.18,46.34,44.2
2025-07-12 15:42:50,129.82,72.75,18.87,43.19,46.32,44.18
2025-07-12 15:42:51,130.05,72.62,18.87,43.18,46.32,44.21
2025-07-12 15:42:52,129.93,72.62,18.86,43.19,46.34,44.23
2025-07-12 15:42:53,130.0,72.62,18.86,43.19,46.32,44.24
2025-07-12 15:42:54,130.23,72.62,18.86,43.19,46.34,44.23
2025-07-12 15:42:55,130.31,72.62,18.86,43.19,46.36,44.2
2025-07-12 15:42:56,130.0,72.62,18.86,43.19,46.34,44.2
2025-07-12 15:42:57,130.25,72.62,18.86,43.19,46.36,44.21
2025-07-12 15:42:58,130.05,72.62,18.86,43.2,46.36,44.22
2025-07-12 15:42:59,130.01,72.62,18.86,43.2,46.34,44.22
2025-07-12 15:43:00,129.84,72.62,18.86,43.2,46.32,44.21
2025-07-12 15:43:01,130.0,72.75,18.86,43.21,46.34,44.26
2025-07-12 15:43:02,130.08,72.88,18.85,43.21,46.34,44.23
2025-07-12 15:43:03,130.14,72.75,18.85,43.21,46.36,44.24
2025-07-12 15:43:04,130.24,72.75,18.85,43.21,46.34,44.24
2025-07-12 15:43:05,130.0,72.75,18.85,43.21,46.35,44.27
2025-07-12 15:43:06,130.0,72.62,18.86,43.21,46.38,44.24
2025-07-12 15:43:07,129.92,72.62,18.86,43.21,46.36,44.24
2025-07-12 15:43:08,130.01,72.62,18.86,43.22,46.46,44.25
2025-07-12 15:43:09,130.0,72.75,18.87,43.22,46.36,44.23
2025-07-12 15:43:10,130.0,72.75,18.87,43.22,46.36,44.27
2025-07-12 15:43:11,130.25,72.75,18.87,43.22,46.39,44.28
2025-07-12 15:43:12,130.0,72.75,18.86,43.23,46.35,44.26
2025-07-12 15:43:13,130.09,72.75,18.86,43.23,46.4,44.26
2025-07-12 15:43:14,130.0,72.75,18.86,43.24,46.34,44.28
2025-07-12 15:43:15,130.61,72.75,18.86,43.24,46.37,44.28
2025-07-12 15:43:16,130.26,72.75,18.86,43.23,46.39,44.3
2025-07-12 15:43:17,129.83,72.75,18.86,43.23,46.4,44.29
2025-07-12 15:43:18,130.01,72.75,18.87,43.24,46.42,44.27
2025-07-12 15:43:19,130.54,72.75,18.88,43.25,46.41,44.3
2025-07-12 15:43:20,130.43,72.75,18.88,43.25,46.36,44.3
2025-07-12 15:43:21,130.0,72.75,18.88,43.25,46.41,44.28
2025-07-12 15:43:22,129.93,72.75,18.88,43.26,46.44,44.3
2025-07-12 15:43:23,130.4,72.75,18.88,43.26,46.42,44.28
2025-07-12 15:43:24,130.0,72.75,18.88,43.25,46.41,44.25
2025-07-12 15:43:25,130.03,72.75,18.88,43.24,46.43,44.31
2025-07-12 15:43:26,130.26,72.75,18.88,43.25,46.42,44.33
2025-07-12 15:43:27,129.93,72.75,18.88,43.25,46.38,44.33
2025-07-12 15:43:28,129.81,72.75,18.88,43.26,46.42,44.35
2025-07-12 15:43:29,130.0,72.75,18.88,43.26,46.39,44.34
2025-07-12 15:43:30,130.32,72.75,18.88,43.26,46.44,44.34
2025-07-12 15:43:31,130.29,72.88,18.88,43.27,46.44,44.32
2025-07-12 15:43:32,130.53,72.88,18.88,43.26,46.41,44.33
2025-07-12 15:43:33,130.0,72.88,18.88,43.26,46.45,44.33
2025-07-12 15:43:34,130.49,72.88,18.89,43.26,46.43,44.33
2025-07-12 15:43:35,130.33,72.88,18.88,43.26,46.48,44.34
2025-07-12 15:43:36,130.02,72.88,18.88,43.26,46.45,44.34
2025-07-12 15:43:37,130.2,72.88,18.88,43.26,46.44,44.34
2025-07-12 15:43:38,130.0,72.75,18.89,43.26,46.43,44.33
2025-07-12 15:43:39,130.04,72.75,18.89,43.26,46.44,44.34
2025-07-12 15:43:40,130.12,72.75,18.9,43.26,46.45,44.35
2025-07-12 15:43:41,130.17,72.75,18.9,43.26,46.48,44.36
2025-07-12 15:43:42,130.0,72.75,18.9,43.26,46.43,44.37
2025-07-12 15:43:43,130.3,72.75,18.9,43.26,46.46,44.37
2025-07-12 15:43:44,130.26,72.75,18.9,43.27,46.42,44.36
2025-07-12 15:43:49,129.98,72.75,18.9,43.28,46.52,44.37
2025-07-12 15:43:50,129.91,72.88,18.91,43.27,46.44,44.36
2025-07-12 15:43:51,130.25,72.88,18.91,43.27,46.5,44.36
2025-07-12 15:43:52,130.0,72.75,18.91,43.27,46.5,44.36
2025-07-12 15:43:53,130.52,72.75,18.91,43.27,46.44,44.37
2025-07-12 15:43:54,129.96,72.75,18.9,43.27,46.49,44.4
2025-07-12 15:43:55,129.91,72.75,18.9,43.26,46.46,44.36
2025-07-12 15:43:56,130.0,72.75,18.89,43.27,46.5,44.41
2025-07-12 15:43:57,130.17,72.75,18.89,43.27,46.49,44.38
2025-07-12 15:43:58,130.17,72.62,18.89,43.27,46.5,44.44
2025-07-12 15:43:59,130.0,72.75,18.89,43.27,46.52,44.38
2025-07-12 15:44:00,130.25,72.75,18.89,43.27,46.49,44.37
2025-07-12 15:44:01,130.0,72.75,18.89,43.28,46.52,44.43
2025-07-12 15:44:02,130.3,72.88,18.9,43.28,46.48,44.39
2025-07-12 15:44:03,130.27,72.88,18.9,43.28,46.48,44.4
2025-07-12 15:44:04,130.41,72.88,18.9,43.28,46.5,44.4
2025-07-12 15:44:05,130.11,72.88,18.9,43.28,46.5,44.4
2025-07-12 15:44:06,130.0,72.88,18.9,43.28,46.48,44.39
2025-07-12 15:44:07,130.24,72.88,18.9,43.29,46.52,44.4
2025-07-12 15:44:08,129.88,72.88,18.9,43.3,46.57,44.42
2025-07-12 15:44:09,130.45,73.0,18.89,43.29,46.55,44.42
2025-07-12 15:44:10,130.2,73.0,18.89,43.28,46.53,44.42
2025-07-12 15:44:11,130.0,73.0,18.89,43.29,46.55,44.44
2025-07-12 15:44:12,130.1,73.0,18.9,43.3,46.51,44.41
2025-07-12 15:44:13,130.08,72.88,18.9,43.3,46.51,44.41
2025-07-12 15:44:14,130.52,73.0,18.9,43.3,46.54,44.4
2025-07-12 15:44:15,130.0,73.0,18.9,43.31,46.52,44.43
2025-07-12 15:44:16,130.18,73.0,18.9,43.3,46.52,44.42
2025-07-12 15:44:17,131.85,73.0,18.91,43.3,46.54,44.42
2025-07-12 15:44:18,129.95,73.0,18.91,43.3,46.57,44.42
2025-07-12 15:44:19,130.28,73.0,18.91,43.3,46.57,44.44
2025-07-12 15:44:20,130.0,73.0,18.91,43.3,46.53,44.42
2025-07-12 15:44:21,130.03,73.0,18.9,43.3,46.58,44.48
2025-07-12 15:44:22,130.19,73.0,18.9,43.31,46.59,44.46
2025-07-12 15:44:23,129.89,73.0,18.9,43.31,46.56,44.48
2025-07-12 15:44:24,130.26,73.0,18.9,43.31,46.58,44.46
2025-07-12 15:44:25,130.0,73.0,18.9,43.31,46.56,44.48
2025-07-12 15:44:26,130.88,72.88,18.9,43.31,46.56,44.45
2025-07-12 15:44:27,130.03,72.88,18.91,43.31,46.57,44.46
2025-07-12 15:44:28,130.25,72.88,18.91,43.31,46.54,44.44
2025-07-12 15:44:29,129.89,73.0,18.91,43.31,46.54,44.48
2025-07-12 15:44:30,130.0,73.0,18.91,43.31,46.56,44.47
2025-07-12 15:44:31,129.95,73.12,18.91,43.31,46.57,44.46
2025-07-12 15:44:32,130.35,73.12,18.91,43.31,46.56,44.45
2025-07-12 15:44:33,130.07,73.12,18.91,43.3,46.59,44.49
2025-07-12 15:44:34,130.0,73.12,18.9,43.3,46.56,44.45
2025-07-12 15:44:35,130.13,73.12,18.9,43.31,46.56,44.46
2025-07-12 15:44:36,130.21,73.12,18.9,43.32,46.57,44.46
2025-07-12 15:44:37,130.0,73.12,18.89,43.32,46.54,44.46
2025-07-12 15:44:38,130.09,73.12,18.89,43.31,46.54,44.48
2025-07-12 15:44:39,130.18,73.12,18.88,43.31,46.58,44.48
2025-07-12 15:44:40,130.23,73.12,18.87,43.32,46.56,44.46
2025-07-12 15:44:41,130.0,73.0,18.87,43.33,46.55,44.45
2025-07-12 15:44:42,130.1,73.0,18.87,43.33,46.56,44.47
2025-07-12 15:44:43,129.89,73.0,18.88,43.33,46.59,44.5
2025-07-12 15:44:44,129.93,73.0,18.88,43.33,46.57,44.51
2025-07-12 15:44:45,130.0,73.0,18.88,43.33,46.62,44.51
2025-07-12 15:44:46,130.22,73.0,18.88,43.33,46.61,44.5
2025-07-12 15:44:47,130.64,73.12,18.88,43.33,46.6,44.48
2025-07-12 15:44:48,129.77,73.0,18.88,43.33,46.56,44.46
2025-07-12 15:44:49,130.0,73.0,18.88,43.33,46.57,44.47
2025-07-12 15:44:50,130.02,73.0,18.88,43.33,46.56,44.52
2025-07-12 15:44:51,130.13,73.0,18.89,43.33,46.57,44.48
2025-07-12 15:44:52,130.0,73.0,18.89,43.34,46.65,44.52
2025-07-12 15:44:53,130.0,72.88,18.89,43.34,46.62,44.51
2025-07-12 15:44:54,130.07,72.88,18.89,43.34,46.57,44.5
2025-07-12 15:44:55,130.36,72.88,18.89,43.34,46.62,44.49
2025-07-12 15:44:56,130.29,72.88,18.89,43.34,46.59,44.52
2025-07-12 15:44:57,130.0,72.88,18.88,43.34,46.63,44.52
2025-07-12 15:44:58,129.85,72.88,18.88,43.34,46.63,44.53
2025-07-12 15:44:59,130.42,72.88,18.88,43.34,46.57,44.52
2025-07-12 15:45:00,130.1,73.0,18.88,43.33,46.61,44.58
2025-07-12 15:45:01,130.0,73.0,18.88,43.34,46.65,44.53
2025-07-12 15:45:02,130.07,73.12,18.88,43.35,46.61,44.53
2025-07-12 15:45:03,129.73,73.12,18.87,43.35,46.61,44.55
2025-07-12 15:45:04,130.04,73.0,18.88,43.36,46.56,44.52
2025-07-12 15:45:05,130.47,73.0,18.88,43.34,46.65,44.53
2025-07-12 15:45:06,130.0,73.0,18.88,43.34,46.62,44.52
2025-07-12 15:45:07,130.22,73.0,18.88,43.35,46.63,44.5
2025-07-12 15:45:08,129.94,73.0,18.89,43.36,46.59,44.54
2025-07-12 15:45:09,129.95,73.12,18.89,43.36,46.63,44.52
2025-07-12 15:45:10,130.0,73.25,18.88,43.35,46.67,44.53
2025-07-12 15:45:11,130.17,73.12,18.88,43.35,46.63,44.53
2025-07-12 15:45:12,130.06,73.12,18.88,43.35,46.6,44.54
2025-07-12 15:45:13,129.99,73.12,18.88,43.35,46.63,44.52
2025-07-12 15:45:14,130.19,73.12,18.88,43.36,46.63,44.54
2025-07-12 15:45:15,130.0,73.0,18.88,43.35,46.65,44.53
2025-07-12 15:45:16,130.22,73.12,18.88,43.34,46.63,44.53
2025-07-12 15:45:17,130.16,73.12,18.88,43.34,46.65,44.58
2025-07-12 15:45:18,130.12,73.12,18.88,43.34,46.67,44.57
2025-07-12 15:45:19,130.0,73.12,18.88,43.34,46.66,44.59
2025-07-12 15:45:20,129.97,73.12,18.88,43.34,46.7,44.54
2025-07-12 15:45:21,130.22,73.12,18.88,43.35,46.63,44.55
2025-07-12 15:45:22,130.22,73.12,18.88,43.36,46.65,44.55
2025-07-12 15:45:23,130.0,73.12,18.87,43.35,46.68,44.57
2025-07-12 15:45:24,129.94,73.0,18.87,43.36,46.65,44.55
2025-07-12 15:45:25,130.17,73.0,18.87,43.36,46.6,44.56
2025-07-12 15:45:26,130.1,73.0,18.87,43.36,46.65,44.59
2025-07-12 15:45:27,130.0,73.0,18.87,43.37,46.66,44.55
2025-07-12 15:45:28,130.19,73.0,18.87,43.37,46.68,44.55
2025-07-12 15:45:29,129.98,73.0,18.86,43.37,46.66,44.57
2025-07-12 15:45:30,130.0,73.0,18.86,43.36,46.64,44.56
2025-07-12 15:45:31,130.26,73.0,18.86,43.37,46.66,44.6
2025-07-12 15:45:32,130.35,73.12,18.86,43.37,46.63,44.6
2025-07-12 15:45:33,130.25,73.12,18.86,43.36,46.65,44.57
2025-07-12 15:45:34,130.11,73.12,18.85,43.36,46.68,44.6
2025-07-12 15:45:35,130.06,73.12,18.85,43.36,46.67,44.59
2025-07-12 15:45:36,130.0,73.12,18.84,43.37,46.66,44.58
2025-07-12 15:45:37,130.26,73.12,18.84,43.37,46.71,44.57
2025-07-12 15:45:38,129.86,73.12,18.84,43.37,46.67,44.61
2025-07-12 15:45:43,130.0,73.0,18.84,43.37,46.63,44.61
2025-07-12 15:45:44,130.0,73.0,18.84,43.36,46.68,44.6
2025-07-12 15:45:45,130.28,73.0,18.84,43.37,46.7,44.61
2025-07-12 15:45:46,130.25,73.0,18.84,43.37,46.71,44.57
2025-07-12 15:45:47,130.25,73.0,18.84,43.37,46.71,44.57
2025-07-12 15:45:48,130.0,73.0,18.84,43.37,46.68,44.6
2025-07-12 15:45:49,129.88,73.0,18.84,43.37,46.66,44.6
2025-07-12 15:45:50,130.14,73.0,18.85,43.37,46.73,44.58
2025-07-12 15:45:51,130.47,73.0,18.85,43.37,46.69,44.6
2025-07-12 15:45:53,129.99,73.0,18.85,43.37,46.75,44.63
2025-07-12 15:45:54,130.22,73.0,18.86,43.37,46.7,44.62
2025-07-12 15:45:55,130.45,73.0,18.86,43.37,46.74,44.63
2025-07-12 15:45:56,130.05,73.0,18.86,43.37,46.69,44.59
2025-07-12 15:45:57,130.0,73.0,18.86,43.37,46.67,44.62
2025-07-12 15:45:58,130.53,73.0,18.86,43.37,46.75,44.64
2025-07-12 15:45:59,130.31,73.0,18.86,43.37,46.7,44.6
2025-07-12 15:46:00,130.12,73.0,18.87,43.38,46.68,44.62
2025-07-12 15:46:01,130.26,73.0,18.87,43.38,46.68,44.63
2025-07-12 15:46:02,130.0,73.0,18.88,43.38,46.73,44.63
2025-07-12 15:46:03,130.34,73.12,18.88,43.38,46.71,44.6
2025-07-12 15:46:04,130.48,73.12,18.89,43.38,46.7,44.62
2025-07-12 15:46:05,130.12,73.12,18.89,43.38,46.7,44.62
2025-07-12 15:46:06,130.41,73.0,18.89,43.38,46.73,44.64
2025-07-12 15:46:07,130.0,73.0,18.89,43.38,46.75,44.64
2025-07-12 15:46:08,129.98,73.0,18.89,43.39,46.77,44.62
2025-07-12 15:46:09,129.94,73.0,18.89,43.39,46.73,44.64
2025-07-12 15:46:10,130.09,73.0,18.89,43.39,46.72,44.64
2025-07-12 15:46:11,130.0,73.0,18.89,43.4,46.7,44.63
2025-07-12 15:46:12,130.0,73.0,18.89,43.39,46.73,44.61
2025-07-12 15:46:13,130.18,73.0,18.89,43.39,46.7,44.61
2025-07-12 15:46:14,130.1,73.0,18.88,43.39,46.73,44.63
2025-07-12 15:46:15,130.33,72.88,18.88,43.38,46.74,44.6
2025-07-12 15:46:16,130.33,72.88,18.88,43.38,46.76,44.62
2025-07-12 15:46:17,130.0,72.88,18.88,43.38,46.71,44.64
2025-07-12 15:46:18,130.12,73.0,18.88,43.39,46.7,44.6
2025-07-12 15:46:19,130.11,73.0,18.89,43.39,46.68,44.64
2025-07-12 15:46:20,129.92,73.0,18.89,43.39,46.75,44.62
2025-07-12 15:46:21,130.1,73.0,18.88,43.39,46.73,44.64
2025-07-12 15:46:22,130.0,73.0,18.88,43.39,46.75,44.64
2025-07-12 15:46:23,130.02,72.88,18.88,43.39,46.75,44.66
2025-07-12 15:46:24,130.02,72.88,18.86,43.39,46.75,44.64
2025-07-12 15:46:25,130.18,73.0,18.86,43.4,46.69,44.63
2025-07-12 15:46:26,130.0,73.0,18.86,43.39,46.76,44.63
2025-07-12 15:46:27,130.18,73.0,18.84,43.39,46.73,44.66
2025-07-12 15:46:28,130.38,73.0,18.84,43.38,46.71,44.63
2025-07-12 15:46:29,130.07,73.0,18.83,43.39,46.77,44.65
2025-07-12 15:46:30,130.08,73.0,18.83,43.39,46.74,44.64
2025-07-12 15:46:31,130.0,73.0,18.82,43.39,46.74,44.68
2025-07-12 15:46:32,130.09,73.0,18.82,43.4,46.71,44.65
2025-07-12 15:46:33,130.25,73.0,18.82,43.4,46.76,44.68
2025-07-12 15:46:34,130.19,73.0,18.82,43.39,46.69,44.64
2025-07-12 15:46:35,130.0,73.0,18.82,43.39,46.73,44.69
2025-07-12 15:46:36,130.08,73.0,18.83,43.4,46.75,44.67
2025-07-12 15:46:37,130.18,72.88,18.83,43.4,46.76,44.68
2025-07-12 15:46:38,130.0,72.88,18.83,43.4,46.71,44.68
2025-07-12 15:46:39,129.91,72.88,18.83,43.4,46.75,44.66
2025-07-12 15:46:40,130.0,72.88,18.83,43.39,46.77,44.68
2025-07-12 15:46:41,130.1,72.88,18.83,43.39,46.77,44.68
2025-07-12 15:46:42,129.93,72.88,18.84,43.39,46.73,44.66
2025-07-12 15:46:43,130.06,72.88,18.85,43.4,46.72,44.66
2025-07-12 15:46:44,130.0,72.88,18.86,43.39,46.71,44.66
2025-07-12 15:46:45,130.2,72.88,18.86,43.4,46.76,44.63
2025-07-12 15:46:46,130.18,72.88,18.87,43.4,46.79,44.66
2025-07-12 15:46:47,130.19,72.88,18.87,43.39,46.71,44.63
2025-07-12 15:46:48,130.26,73.0,18.87,43.39,46.74,44.68
2025-07-12 15:46:49,129.96,73.0,18.87,43.39,46.83,44.7
2025-07-12 15:46:50,130.0,73.0,18.86,43.4,46.72,44.66
2025-07-12 15:46:51,130.14,73.0,18.86,43.4,46.71,44.65
2025-07-12 15:46:52,129.97,73.0,18.86,43.4,46.79,44.68
2025-07-12 15:46:53,130.26,73.0,18.86,43.4,46.71,44.7
2025-07-12 15:46:54,130.0,73.0,18.86,43.4,46.79,44.66
2025-07-12 15:46:55,130.25,73.0,18.86,43.4,46.81,44.66
2025-07-12 15:46:56,130.26,73.0,18.86,43.39,46.75,44.68
2025-07-12 15:46:57,130.32,73.0,18.86,43.39,46.79,44.72
2025-07-12 15:46:58,130.0,73.0,18.87,43.39,46.75,44.71
2025-07-12 15:46:59,129.99,73.0,18.88,43.39,46.77,44.69
2025-07-12 15:47:00,130.1,73.12,18.88,43.39,46.79,44.67
2025-07-12 15:47:01,130.19,73.12,18.89,43.39,46.77,44.66
2025-07-12 15:47:02,130.0,73.12,18.89,43.39,46.83,44.69
2025-07-12 15:47:03,130.17,73.25,18.9,43.39,46.77,44.69
2025-07-12 15:47:04,130.06,73.12,18.9,43.39,46.81,44.69
2025-07-12 15:47:05,130.21,73.12,18.9,43.39,46.75,44.71
2025-07-12 15:47:06,130.37,73.12,18.9,43.39,46.79,44.66
2025-07-12 15:47:07,130.0,73.12,18.9,43.4,46.76,44.69
2025-07-12 15:47:08,130.19,73.12,18.9,43.4,46.72,44.67
2025-07-12 15:47:09,129.97,73.0,18.91,43.4,46.77,44.71
2025-07-12 15:47:10,130.15,73.0,18.9,43.39,46.79,44.72
2025-07-12 15:47:11,130.0,73.0,18.9,43.4,46.76,44.69
2025-07-12 15:47:12,129.77,73.0,18.89,43.4,46.82,44.72
2025-07-12 15:47:13,130.01,73.0,18.89,43.41,46.77,44.7
2025-07-12 15:47:14,130.0,73.0,18.88,43.41,46.79,44.71
2025-07-12 15:47:15,130.02,73.0,18.88,43.4,46.79,44.7
2025-07-12 15:47:16,130.23,73.0,18.87,43.41,46.77,44.72
2025-07-12 15:47:17,130.05,73.12,18.87,43.41,46.83,44.71
2025-07-12 15:47:18,130.0,73.12,18.87,43.43,46.78,44.72
2025-07-12 15:47:19,130.05,73.12,18.87,43.41,46.81,44.73
2025-07-12 15:47:20,130.01,73.12,18.87,43.41,46.79,44.7
2025-07-12 15:47:21,130.39,73.0,18.88,43.4,46.79,44.66
2025-07-12 15:47:22,130.0,73.0,18.88,43.4,46.85,44.7
2025-07-12 15:47:23,129.98,73.0,18.89,43.41,46.79,44.71
2025-07-12 15:47:24,130.12,73.0,18.89,43.4,46.83,44.69
2025-07-12 15:47:25,130.15,73.0,18.9,43.4,46.82,44.73
2025-07-12 15:47:26,130.0,73.0,18.9,43.4,46.82,44.7
2025-07-12 15:47:27,130.1,73.0,18.9,43.4,46.84,44.74
2025-07-12 15:47:28,130.4,73.0,18.9,43.4,46.83,44.73
2025-07-12 15:47:29,129.99,73.0,18.9,43.4,46.79,44.7
2025-07-12 15:47:30,130.0,72.88,18.9,43.39,46.81,44.7
2025-07-12 15:47:31,129.95,73.0,18.9,43.4,46.85,44.73
