Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 12:56:23,130.32,73.75,19.01,44.67,47.6,45.56
2025-07-13 12:56:24,130.26,73.75,19.01,44.68,47.59,45.53
2025-07-13 12:56:25,130.46,73.75,19.02,44.69,47.6,45.54
2025-07-13 12:56:26,130.15,73.75,19.02,44.7,47.59,45.54
2025-07-13 12:56:27,129.82,73.62,19.02,44.69,47.58,45.58
2025-07-13 12:56:28,130.0,73.62,19.02,44.69,47.61,45.58
2025-07-13 12:56:29,130.06,73.62,19.02,44.69,47.6,45.57
2025-07-13 12:56:30,130.12,73.62,19.02,44.7,47.57,45.57
2025-07-13 12:56:31,130.08,73.62,19.02,44.7,47.6,45.55
2025-07-13 12:56:32,130.05,73.62,19.02,44.7,47.57,45.59
2025-07-13 12:56:33,130.2,73.62,19.02,44.7,47.58,45.61
2025-07-13 12:56:34,130.29,73.62,19.01,44.69,47.58,45.57
2025-07-13 12:56:35,130.0,73.62,19.02,44.69,47.6,45.57
2025-07-13 12:56:36,130.12,73.62,19.02,44.7,47.65,45.57
2025-07-13 12:56:37,130.14,73.62,19.02,44.7,47.59,45.58
2025-07-13 12:56:38,130.32,73.75,19.02,44.69,47.62,45.57
2025-07-13 12:56:39,130.01,73.75,19.02,44.69,47.55,45.61
2025-07-13 12:56:40,130.29,73.75,19.02,44.69,47.65,45.55
2025-07-13 12:56:41,130.0,73.75,19.02,44.7,47.63,45.58
2025-07-13 12:56:42,129.92,73.75,19.02,44.7,47.62,45.61
2025-07-13 12:56:43,130.16,73.75,19.02,44.7,47.64,45.6
2025-07-13 12:56:44,129.96,73.75,19.02,44.7,47.68,45.59
2025-07-13 12:56:45,130.22,73.75,19.02,44.7,47.64,45.58
2025-07-13 12:56:46,129.97,73.62,19.02,44.7,47.64,45.61
2025-07-13 12:56:47,130.0,73.75,19.02,44.7,47.59,45.57
2025-07-13 12:56:48,130.18,73.75,19.02,44.71,47.6,45.59
2025-07-13 12:56:49,130.0,73.75,19.02,44.71,47.64,45.62
2025-07-13 12:56:50,130.12,73.62,19.02,44.71,47.62,45.61
2025-07-13 12:56:51,130.01,73.62,19.02,44.71,47.62,45.59
2025-07-13 12:56:52,130.16,73.75,19.02,44.71,47.64,45.61
2025-07-13 12:56:53,130.34,73.88,19.02,44.71,47.59,45.61
2025-07-13 12:56:54,129.85,73.88,19.02,44.71,47.59,45.62
2025-07-13 12:56:55,130.0,73.75,19.02,44.71,47.6,45.64
2025-07-13 12:56:56,130.27,73.75,19.02,44.71,47.64,45.6
2025-07-13 12:56:57,130.02,73.75,19.02,44.71,47.62,45.63
2025-07-13 12:56:58,130.22,73.75,19.02,44.7,47.62,45.59
2025-07-13 12:56:59,130.29,73.75,19.02,44.7,47.61,45.63
2025-07-13 12:57:00,130.7,73.62,19.03,44.7,47.64,45.65
2025-07-13 12:57:01,130.37,73.62,19.03,44.71,47.62,45.63
2025-07-13 12:57:02,130.0,73.62,19.03,44.71,47.64,45.62
2025-07-13 12:57:03,130.93,73.62,19.03,44.71,47.64,45.61
2025-07-13 12:57:04,130.04,73.62,19.03,44.71,47.62,45.65
2025-07-13 12:57:05,130.21,73.62,19.03,44.71,47.62,45.6
2025-07-13 12:57:06,130.18,73.62,19.03,44.71,47.64,45.62
2025-07-13 12:57:07,129.96,73.62,19.03,44.7,47.67,45.65
2025-07-13 12:57:08,130.0,73.75,19.02,44.7,47.62,45.59
2025-07-13 12:57:09,130.24,73.75,19.02,44.71,47.64,45.61
2025-07-13 12:57:10,130.15,73.75,19.03,44.71,47.61,45.64
2025-07-13 12:57:11,130.29,73.75,19.03,44.72,47.66,45.62
2025-07-13 12:57:12,130.61,73.88,19.03,44.72,47.64,45.64
2025-07-13 12:57:13,130.0,73.88,19.03,44.72,47.7,45.65
2025-07-13 12:57:14,130.06,73.75,19.03,44.72,47.65,45.65
2025-07-13 12:57:15,129.93,74.25,19.03,44.72,47.64,45.63
2025-07-13 12:57:16,130.13,74.12,19.03,44.72,47.62,45.63
2025-07-13 12:57:17,130.26,74.0,19.03,44.72,47.65,45.66
2025-07-13 12:57:18,130.11,73.88,19.03,44.71,47.62,45.65
2025-07-13 12:57:19,130.23,73.88,19.04,44.71,47.65,45.65
2025-07-13 12:57:20,129.88,73.88,19.04,44.71,47.62,45.64
2025-07-13 12:57:21,130.0,73.75,19.04,44.71,47.65,45.65
2025-07-13 12:57:22,130.44,73.75,19.04,44.72,47.68,45.65
2025-07-13 12:57:23,130.11,73.88,19.03,44.72,47.66,45.65
2025-07-13 12:57:24,130.21,73.88,19.04,44.72,47.67,45.63
2025-07-13 12:57:25,130.35,73.75,19.04,44.72,47.63,45.66
2025-07-13 12:57:26,130.0,73.75,19.04,44.72,47.64,45.65
2025-07-13 12:57:27,130.12,73.62,19.04,44.72,47.68,45.68
2025-07-13 12:57:28,130.38,73.62,19.03,44.72,47.68,45.65
2025-07-13 12:57:29,130.2,73.62,19.03,44.72,47.67,45.67
2025-07-13 12:57:30,130.01,73.62,19.03,44.72,47.68,45.65
2025-07-13 12:57:31,130.0,73.62,19.03,44.73,47.69,45.67
2025-07-13 12:57:32,129.99,73.62,19.03,44.73,47.65,45.64
2025-07-13 12:57:33,130.32,73.75,19.03,44.73,47.69,45.62
2025-07-13 12:57:34,130.0,73.75,19.03,44.72,47.68,45.68
2025-07-13 12:57:35,130.13,73.75,19.03,44.72,47.68,45.65
2025-07-13 12:57:36,130.39,73.62,19.03,44.72,47.68,45.67
2025-07-13 12:57:37,130.23,73.62,19.03,44.72,47.67,45.68
2025-07-13 12:57:38,130.0,74.0,19.03,44.72,47.7,45.68
2025-07-13 12:57:39,129.97,74.0,19.03,44.72,47.68,45.68
2025-07-13 12:57:40,130.09,73.88,19.03,44.73,47.68,45.65
2025-07-13 12:57:41,130.24,73.88,19.03,44.73,47.66,45.64
2025-07-13 12:57:42,130.34,73.75,19.03,44.72,47.68,45.66
2025-07-13 12:57:43,130.04,73.75,19.03,44.72,47.68,45.68
2025-07-13 12:57:44,130.0,73.75,19.03,44.72,47.69,45.69
2025-07-13 12:57:45,129.87,73.75,19.03,44.72,47.67,45.68
2025-07-13 12:57:46,129.96,73.75,19.03,44.72,47.64,45.64
2025-07-13 12:57:47,130.0,73.75,19.03,44.71,47.66,45.66
2025-07-13 12:57:48,130.28,73.75,19.02,44.71,47.67,45.65
2025-07-13 12:57:49,130.0,73.62,19.02,44.72,47.7,45.68
2025-07-13 12:57:50,129.95,73.62,19.02,44.72,47.64,45.68
2025-07-13 12:57:51,130.36,73.62,19.02,44.72,47.68,45.63
2025-07-13 12:57:56,130.37,73.62,19.03,44.72,47.68,45.7
2025-07-13 12:57:57,130.12,73.62,19.02,44.72,47.68,45.69
2025-07-13 12:57:58,130.07,73.62,19.02,44.72,47.68,45.68
2025-07-13 12:57:59,130.14,73.75,19.02,44.72,47.69,45.7
2025-07-13 12:58:00,130.24,73.75,19.02,44.72,47.75,45.69
2025-07-13 12:58:01,130.03,73.75,19.02,44.72,47.72,45.71
2025-07-13 12:58:02,130.25,73.75,19.02,44.72,47.73,45.71
2025-07-13 12:58:03,130.0,73.75,19.02,44.72,47.75,45.7
2025-07-13 12:58:04,130.2,73.75,19.02,44.72,47.72,45.69
2025-07-13 12:58:05,129.98,73.75,19.02,44.72,47.65,45.68
2025-07-13 12:58:06,130.07,73.62,19.02,44.72,47.7,45.72
2025-07-13 12:58:07,130.38,73.62,19.02,44.72,47.7,45.68
2025-07-13 12:58:08,130.12,73.75,19.02,44.72,47.73,45.71
2025-07-13 12:58:09,130.0,73.75,19.02,44.72,47.76,45.7
2025-07-13 12:58:10,129.98,73.75,19.02,44.72,47.76,45.66
2025-07-13 12:58:11,130.28,73.62,19.03,44.73,47.69,45.69
2025-07-13 12:58:12,129.77,73.62,19.03,44.73,47.72,45.71
2025-07-13 12:58:13,130.33,73.75,19.03,44.73,47.7,45.72
2025-07-13 12:58:14,130.0,73.62,19.02,44.72,47.72,45.7
2025-07-13 12:58:15,130.28,73.62,19.02,44.72,47.71,45.69
2025-07-13 12:58:16,130.3,73.62,19.02,44.72,47.76,45.69
2025-07-13 12:58:17,130.21,73.75,19.02,44.72,47.68,45.69
2025-07-13 12:58:18,130.23,73.75,19.02,44.72,47.71,45.67
2025-07-13 12:58:19,130.09,73.62,19.01,44.72,47.71,45.7
2025-07-13 12:58:20,130.0,73.75,19.01,44.72,47.67,45.69
2025-07-13 12:58:21,130.11,73.62,19.01,44.72,47.71,45.73
2025-07-13 12:58:22,130.36,73.62,19.01,44.72,47.72,45.69
2025-07-13 12:58:23,130.09,73.88,19.01,44.72,47.7,45.71
2025-07-13 12:58:24,130.46,73.88,19.01,44.71,47.74,45.72
2025-07-13 12:58:25,130.05,73.75,19.01,44.71,47.73,45.7
2025-07-13 12:58:26,130.0,73.75,19.01,44.72,47.73,45.72
2025-07-13 12:58:27,129.99,73.75,19.01,44.71,47.69,45.73
2025-07-13 12:58:28,130.07,73.75,19.02,44.72,47.71,45.71
2025-07-13 12:58:29,130.15,73.75,19.02,44.72,47.72,45.75
2025-07-13 12:58:30,130.17,73.75,19.02,44.72,47.7,45.73
2025-07-13 12:58:31,130.17,73.75,19.02,44.72,47.73,45.74
2025-07-13 12:58:32,130.2,73.62,19.02,44.71,47.72,45.72
2025-07-13 12:58:33,130.0,73.62,19.03,44.72,47.71,45.73
2025-07-13 12:58:34,129.96,73.62,19.02,44.72,47.7,45.69
2025-07-13 12:58:35,130.26,73.62,19.02,44.72,47.69,45.75
2025-07-13 12:58:36,130.12,73.62,19.03,44.72,47.7,45.73
2025-07-13 12:58:37,130.2,73.62,19.02,44.72,47.65,45.73
2025-07-13 12:58:38,130.27,73.75,19.02,44.71,47.7,45.71
2025-07-13 12:58:39,130.21,73.75,19.02,44.71,47.72,45.71
2025-07-13 12:58:40,130.0,73.75,19.03,44.71,47.76,45.73
2025-07-13 12:58:41,130.15,73.75,19.03,44.71,47.73,45.7
2025-07-13 12:58:42,130.32,73.88,19.03,44.72,47.76,45.75
2025-07-13 12:58:43,130.14,74.0,19.03,44.71,47.74,45.74
2025-07-13 12:58:44,130.81,74.12,19.03,44.71,47.72,45.74
2025-07-13 12:58:45,130.0,74.0,19.03,44.71,47.72,45.72
2025-07-13 12:58:46,130.16,74.0,19.03,44.71,47.74,45.73
2025-07-13 12:58:47,130.26,73.88,19.03,44.71,47.71,45.73
2025-07-13 12:58:48,130.2,73.88,19.03,44.71,47.71,45.71
2025-07-13 12:58:49,130.18,73.75,19.02,44.71,47.73,45.75
2025-07-13 12:58:50,130.28,73.75,19.03,44.71,47.77,45.72
2025-07-13 12:58:51,130.43,73.75,19.03,44.72,47.73,45.75
2025-07-13 12:58:52,129.85,73.62,19.03,44.72,47.74,45.74
2025-07-13 12:58:53,130.0,73.88,19.03,44.71,47.73,45.71
2025-07-13 12:58:54,129.88,73.75,19.03,44.71,47.74,45.74
2025-07-13 12:58:55,130.08,73.75,19.03,44.71,47.73,45.73
2025-07-13 12:58:56,130.01,73.75,19.03,44.71,47.76,45.75
2025-07-13 12:58:57,130.53,73.75,19.03,44.71,47.72,45.74
2025-07-13 12:58:58,130.08,73.75,19.03,44.71,47.72,45.75
2025-07-13 12:58:59,129.91,73.75,19.03,44.71,47.68,45.76
2025-07-13 12:59:00,129.99,73.75,19.03,44.71,47.73,45.75
2025-07-13 12:59:01,130.0,73.62,19.03,44.71,47.71,45.72
2025-07-13 12:59:02,130.4,73.62,19.03,44.71,47.72,45.75
2025-07-13 12:59:03,129.96,73.62,19.03,44.72,47.78,45.75
2025-07-13 12:59:04,130.32,73.62,19.03,44.72,47.74,45.73
2025-07-13 12:59:05,130.15,73.62,19.03,44.72,47.73,45.76
2025-07-13 12:59:06,130.1,73.62,19.03,44.72,47.73,45.76
2025-07-13 12:59:07,130.08,73.62,19.03,44.72,47.75,45.75
2025-07-13 12:59:08,130.0,73.88,19.03,44.72,47.76,45.77
2025-07-13 12:59:09,130.18,73.75,19.03,44.72,47.77,45.77
2025-07-13 12:59:10,130.33,73.75,19.03,44.72,47.78,45.71
2025-07-13 12:59:11,130.0,73.75,19.03,44.72,47.72,45.73
2025-07-13 12:59:12,130.27,73.62,19.03,44.72,47.71,45.74
2025-07-13 12:59:13,130.0,73.75,19.03,44.72,47.71,45.73
2025-07-13 12:59:14,129.99,73.75,19.03,44.72,47.74,45.74
2025-07-13 12:59:15,130.31,73.88,19.03,44.72,47.78,45.74
2025-07-13 12:59:16,130.22,73.88,19.03,44.72,47.71,45.77
2025-07-13 12:59:17,130.17,73.88,19.03,44.72,47.72,45.77
2025-07-13 12:59:18,130.25,73.88,19.03,44.72,47.72,45.75
2025-07-13 12:59:19,130.0,73.88,19.03,44.72,47.7,45.75
2025-07-13 12:59:20,130.23,74.38,19.03,44.73,47.77,45.72
2025-07-13 12:59:21,129.87,74.25,19.03,44.73,47.76,45.73
2025-07-13 12:59:22,130.4,74.12,19.03,44.72,47.76,45.75
2025-07-13 12:59:23,130.23,74.25,19.03,44.72,47.74,45.75
2025-07-13 12:59:24,129.91,74.12,19.03,44.72,47.72,45.75
2025-07-13 12:59:25,130.05,74.12,19.04,44.73,47.77,45.78
2025-07-13 12:59:26,129.84,74.0,19.04,44.73,47.74,45.75
2025-07-13 12:59:27,130.0,74.0,19.04,44.72,47.74,45.73
2025-07-13 12:59:28,130.24,74.0,19.04,44.72,47.76,45.77
2025-07-13 12:59:29,129.79,74.0,19.04,44.72,47.78,45.75
2025-07-13 12:59:30,130.22,74.0,19.05,44.72,47.76,45.77
2025-07-13 12:59:31,129.97,73.88,19.05,44.72,47.72,45.74
2025-07-13 12:59:32,130.35,74.0,19.05,44.72,47.74,45.74
2025-07-13 12:59:33,130.0,74.0,19.04,44.72,47.76,45.77
2025-07-13 12:59:34,130.43,74.0,19.04,44.72,47.76,45.75
2025-07-13 12:59:35,130.25,73.88,19.04,44.72,47.73,45.77
2025-07-13 12:59:36,130.27,73.88,19.04,44.72,47.74,45.75
2025-07-13 12:59:37,130.22,73.88,19.04,44.72,47.78,45.78
2025-07-13 12:59:38,130.0,74.0,19.04,44.72,47.75,45.75
2025-07-13 12:59:39,130.2,73.88,19.04,44.72,47.74,45.73
2025-07-13 12:59:40,129.83,73.88,19.04,44.72,47.76,45.76
2025-07-13 12:59:41,129.94,73.88,19.04,44.72,47.78,45.73
2025-07-13 12:59:42,129.99,73.88,19.04,44.72,47.78,45.73
2025-07-13 12:59:43,130.05,73.88,19.04,44.72,47.76,45.76
2025-07-13 12:59:44,130.63,74.12,19.04,44.72,47.76,45.75
2025-07-13 12:59:45,130.0,74.38,19.04,44.72,47.78,45.77
2025-07-13 12:59:50,130.17,74.5,19.04,44.72,47.76,45.77
2025-07-13 12:59:51,130.0,74.5,19.04,44.71,47.73,45.75
2025-07-13 12:59:52,130.14,74.38,19.04,44.71,47.74,45.77
2025-07-13 12:59:53,130.29,74.5,19.04,44.71,47.73,45.77
2025-07-13 12:59:54,130.36,74.38,19.04,44.71,47.74,45.79
2025-07-13 12:59:55,129.97,74.25,19.04,44.71,47.78,45.79
2025-07-13 12:59:56,130.0,74.25,19.04,44.71,47.79,45.74
2025-07-13 12:59:57,130.0,74.25,19.04,44.71,47.76,45.77
2025-07-13 12:59:58,130.2,74.12,19.04,44.71,47.74,45.78
2025-07-13 12:59:59,130.42,74.12,19.04,44.71,47.8,45.77
2025-07-13 13:00:00,130.01,74.25,19.04,44.71,47.76,45.79
2025-07-13 13:00:01,130.21,74.12,19.04,44.71,47.78,45.75
2025-07-13 13:00:02,130.04,74.12,19.04,44.72,47.78,45.74
2025-07-13 13:00:03,130.0,74.12,19.05,44.72,47.76,45.77
2025-07-13 13:00:04,130.49,74.12,19.04,44.72,47.78,45.77
2025-07-13 13:00:05,130.11,74.12,19.04,44.71,47.79,45.77
2025-07-13 13:00:06,130.34,74.12,19.05,44.71,47.8,45.8
2025-07-13 13:00:07,130.09,74.12,19.05,44.72,47.79,45.78
2025-07-13 13:00:08,130.03,74.38,19.05,44.73,47.77,45.77
2025-07-13 13:00:09,130.27,74.38,19.05,44.72,47.76,45.79
2025-07-13 13:00:10,130.01,74.25,19.05,44.72,47.79,45.79
2025-07-13 13:00:11,130.0,74.25,19.05,44.72,47.76,45.8
2025-07-13 13:00:12,129.81,74.25,19.05,44.72,47.82,45.81
2025-07-13 13:00:13,130.16,74.25,19.05,44.72,47.8,45.78
2025-07-13 13:00:14,130.49,74.5,19.05,44.72,47.76,45.81
2025-07-13 13:00:15,130.32,74.62,19.05,44.72,47.79,45.83
2025-07-13 13:00:16,130.78,74.62,19.05,44.72,47.77,45.8
2025-07-13 13:00:17,129.82,74.5,19.04,44.72,47.79,45.78
2025-07-13 13:00:18,130.0,74.5,19.04,44.71,47.8,45.75
2025-07-13 13:00:19,129.91,74.38,19.04,44.71,47.78,45.76
2025-07-13 13:00:20,130.0,74.38,19.04,44.71,47.78,45.79
2025-07-13 13:00:21,130.29,74.38,19.04,44.71,47.76,45.79
2025-07-13 13:00:22,129.95,74.62,19.04,44.71,47.79,45.81
2025-07-13 13:00:23,130.01,74.75,19.04,44.72,47.72,45.81
2025-07-13 13:00:24,130.46,74.62,19.04,44.72,47.78,45.78
2025-07-13 13:00:25,129.58,74.62,19.04,44.71,47.73,45.77
2025-07-13 13:00:26,130.2,74.62,19.04,44.71,47.79,45.77
2025-07-13 13:00:27,129.9,74.62,19.04,44.71,47.8,45.76
2025-07-13 13:00:28,129.94,75.0,19.05,44.72,47.76,45.77
2025-07-13 13:00:29,130.16,75.12,19.05,44.72,47.74,45.81
2025-07-13 13:00:30,130.0,75.12,19.05,44.72,47.78,45.77
2025-07-13 13:00:31,129.99,75.12,19.05,44.72,47.78,45.8
2025-07-13 13:00:32,130.0,75.0,19.05,44.72,47.8,45.8
2025-07-13 13:00:33,130.05,74.88,19.05,44.72,47.74,45.81
2025-07-13 13:00:34,130.31,74.88,19.05,44.72,47.8,45.78
2025-07-13 13:00:35,130.34,74.75,19.05,44.72,47.76,45.85
2025-07-13 13:00:36,130.0,74.75,19.05,44.71,47.76,45.83
2025-07-13 13:00:37,130.11,74.62,19.05,44.72,47.79,45.81
2025-07-13 13:00:38,130.19,74.75,19.05,44.72,47.79,45.77
2025-07-13 13:00:39,129.89,74.62,19.05,44.72,47.78,45.78
2025-07-13 13:00:40,130.06,74.62,19.05,44.72,47.79,45.81
2025-07-13 13:00:41,130.0,74.62,19.05,44.73,47.85,45.79
2025-07-13 13:00:42,130.24,74.62,19.05,44.73,47.83,45.78
2025-07-13 13:00:43,129.87,74.62,19.05,44.73,47.78,45.82
2025-07-13 13:00:44,130.01,74.62,19.05,44.73,47.78,45.79
2025-07-13 13:00:45,129.76,74.75,19.05,44.72,47.8,45.79
2025-07-13 13:00:46,130.32,74.75,19.05,44.73,47.76,45.82
2025-07-13 13:00:47,130.0,74.75,19.05,44.73,47.8,45.81
2025-07-13 13:00:48,130.05,74.62,19.05,44.72,47.8,45.84
2025-07-13 13:00:49,129.94,74.5,19.05,44.73,47.76,45.81
2025-07-13 13:00:50,130.02,74.5,19.05,44.72,47.78,45.81
2025-07-13 13:00:51,130.11,74.38,19.05,44.72,47.79,45.81
2025-07-13 13:00:52,129.91,74.25,19.05,44.72,47.78,45.84
2025-07-13 13:00:53,130.14,74.25,19.05,44.72,47.76,45.81
2025-07-13 13:00:54,130.33,74.12,19.05,44.72,47.78,45.8
2025-07-13 13:00:55,130.0,74.12,19.05,44.72,47.81,45.83
2025-07-13 13:00:56,130.48,74.0,19.05,44.72,47.8,45.78
2025-07-13 13:00:57,129.86,74.0,19.05,44.72,47.79,45.8
2025-07-13 13:00:58,130.03,74.0,19.05,44.72,47.82,45.79
2025-07-13 13:00:59,130.01,74.0,19.05,44.73,47.82,45.82
2025-07-13 13:01:00,129.99,73.88,19.05,44.74,47.78,45.8
2025-07-13 13:01:01,130.07,73.88,19.05,44.74,47.76,45.85
2025-07-13 13:01:02,130.0,73.88,19.05,44.74,47.76,45.81
2025-07-13 13:01:03,130.29,73.88,19.05,44.74,47.73,45.81
2025-07-13 13:01:04,129.73,73.88,19.05,44.73,47.78,45.81
2025-07-13 13:01:05,130.0,73.88,19.05,44.73,47.8,45.81
2025-07-13 13:01:06,129.72,73.75,19.05,44.73,47.8,45.82
2025-07-13 13:01:07,129.9,73.75,19.05,44.73,47.84,45.8
2025-07-13 13:01:08,130.0,73.88,19.05,44.73,47.8,45.81
2025-07-13 13:01:09,129.88,73.88,19.05,44.72,47.79,45.82
2025-07-13 13:01:10,130.04,73.75,19.05,44.72,47.78,45.82
2025-07-13 13:01:11,130.61,73.75,19.05,44.73,47.84,45.79
2025-07-13 13:01:12,130.28,73.75,19.05,44.73,47.82,45.82
2025-07-13 13:01:13,130.07,73.88,19.05,44.73,47.79,45.81
2025-07-13 13:01:14,129.75,73.88,19.05,44.73,47.8,45.78
2025-07-13 13:01:15,130.01,73.88,19.05,44.74,47.83,45.87
2025-07-13 13:01:16,130.19,73.88,19.05,44.74,47.78,45.84
2025-07-13 13:01:17,130.18,73.75,19.05,44.74,47.72,45.82
2025-07-13 13:01:18,130.07,73.75,19.05,44.73,47.78,45.82
2025-07-13 13:01:19,130.13,73.88,19.05,44.73,47.81,45.81
2025-07-13 13:01:20,130.2,73.88,19.05,44.73,47.8,45.83
2025-07-13 13:01:21,130.0,73.88,19.05,44.74,47.84,45.83
2025-07-13 13:01:22,130.28,73.75,19.05,44.73,47.78,45.83
2025-07-13 13:01:23,130.18,74.0,19.05,44.73,47.82,45.8
2025-07-13 13:01:24,130.02,74.0,19.05,44.73,47.8,45.81
2025-07-13 13:01:25,130.15,73.88,19.05,44.74,47.76,45.83
2025-07-13 13:01:26,130.0,73.88,19.05,44.74,47.78,45.82
2025-07-13 13:01:27,129.93,73.88,19.06,44.73,47.78,45.82
2025-07-13 13:01:28,130.13,73.75,19.06,44.74,47.77,45.83
2025-07-13 13:01:29,130.33,73.88,19.06,44.74,47.84,45.83
2025-07-13 13:01:30,129.97,73.75,19.06,44.74,47.75,45.79
2025-07-13 13:01:31,129.96,73.75,19.06,44.74,47.83,45.8
2025-07-13 13:01:32,129.93,73.75,19.06,44.74,47.78,45.81
2025-07-13 13:01:33,130.02,73.75,19.06,44.74,47.78,45.81
2025-07-13 13:01:34,130.0,73.75,19.06,44.74,47.81,45.81
2025-07-13 13:01:35,129.93,73.75,19.06,44.74,47.82,45.82
2025-07-13 13:01:36,130.21,73.75,19.06,44.73,47.78,45.81
2025-07-13 13:01:37,130.52,73.75,19.06,44.73,47.8,45.82
2025-07-13 13:01:38,130.24,73.88,19.06,44.73,47.8,45.82
2025-07-13 13:01:39,130.0,73.75,19.05,44.72,47.81,45.77
2025-07-13 13:01:40,130.01,73.75,19.05,44.73,47.78,45.84
2025-07-13 13:01:45,130.08,73.62,19.05,44.74,47.78,45.82
2025-07-13 13:01:46,130.37,73.62,19.05,44.74,47.82,45.79
2025-07-13 13:01:47,130.5,73.62,19.05,44.73,47.83,45.79
2025-07-13 13:01:48,129.99,73.62,19.05,44.74,47.8,45.81
2025-07-13 13:01:49,129.7,73.62,19.05,44.74,47.8,45.81
2025-07-13 13:01:50,130.25,73.62,19.05,44.73,47.8,45.79
2025-07-13 13:01:51,130.13,73.62,19.05,44.74,47.8,45.79
2025-07-13 13:01:52,130.41,73.62,19.05,44.73,47.8,45.83
2025-07-13 13:01:53,130.39,73.88,19.04,44.73,47.8,45.83
2025-07-13 13:01:54,130.0,73.88,19.05,44.74,47.81,45.81
2025-07-13 13:01:55,130.1,73.75,19.05,44.73,47.79,45.79
2025-07-13 13:01:56,130.0,73.75,19.05,44.73,47.81,45.85
2025-07-13 13:01:57,130.19,73.62,19.05,44.74,47.82,45.81
2025-07-13 13:01:58,129.74,73.62,19.05,44.74,47.82,45.81
2025-07-13 13:01:59,130.04,73.75,19.05,44.74,47.83,45.83
2025-07-13 13:02:00,129.93,73.75,19.05,44.74,47.79,45.85
2025-07-13 13:02:01,130.0,73.75,19.05,44.74,47.79,45.84
2025-07-13 13:02:02,130.24,73.62,19.05,44.74,47.8,45.84
2025-07-13 13:02:03,130.1,73.62,19.06,44.74,47.82,45.81
2025-07-13 13:02:04,130.13,73.62,19.06,44.75,47.79,45.83
2025-07-13 13:02:05,129.74,73.62,19.06,44.75,47.84,45.84
2025-07-13 13:02:06,130.44,73.62,19.06,44.76,47.81,45.83
2025-07-13 13:02:07,130.68,73.62,19.06,44.76,47.78,45.83
2025-07-13 13:02:08,130.0,73.88,19.06,44.76,47.84,45.84
2025-07-13 13:02:09,129.87,74.0,19.06,44.76,47.84,45.83
2025-07-13 13:02:10,129.75,75.0,19.06,44.77,47.76,45.83
2025-07-13 13:02:11,129.88,75.38,19.06,44.76,47.8,45.83
2025-07-13 13:02:12,130.13,75.25,19.06,44.76,47.8,45.82
2025-07-13 13:02:13,130.05,75.0,19.06,44.76,47.81,45.85
2025-07-13 13:02:14,130.0,74.75,19.07,44.76,47.78,45.84
2025-07-13 13:02:15,130.32,74.62,19.07,44.76,47.78,45.84
2025-07-13 13:02:16,130.55,74.5,19.07,44.76,47.8,45.81
2025-07-13 13:02:17,130.19,74.38,19.08,44.76,47.8,45.83
2025-07-13 13:02:18,130.44,74.25,19.08,44.76,47.82,45.83
2025-07-13 13:02:19,130.04,74.12,19.08,44.76,47.75,45.86
2025-07-13 13:02:20,130.0,74.0,19.07,44.76,47.77,45.82
2025-07-13 13:02:21,130.38,74.0,19.07,44.76,47.78,45.84
2025-07-13 13:02:22,130.26,73.88,19.07,44.76,47.76,45.83
2025-07-13 13:02:23,130.35,74.0,19.07,44.75,47.8,45.87
2025-07-13 13:02:24,129.97,73.88,19.06,44.74,47.78,45.83
2025-07-13 13:02:25,130.2,73.88,19.06,44.74,47.82,45.82
2025-07-13 13:02:26,130.41,73.75,19.06,44.76,47.82,45.83
2025-07-13 13:02:27,130.0,73.75,19.06,44.75,47.85,45.84
2025-07-13 13:02:28,129.91,73.75,19.06,44.75,47.82,45.85
2025-07-13 13:02:29,130.03,73.75,19.06,44.76,47.84,45.84
2025-07-13 13:02:30,129.79,73.75,19.06,44.76,47.86,45.84
2025-07-13 13:02:31,130.26,73.62,19.06,44.76,47.86,45.84
2025-07-13 13:02:32,130.13,73.62,19.06,44.76,47.84,45.83
2025-07-13 13:02:33,130.0,73.62,19.06,44.76,47.86,45.85
2025-07-13 13:02:34,130.41,73.62,19.06,44.76,47.83,45.85
2025-07-13 13:02:35,130.02,73.62,19.06,44.76,47.82,45.84
2025-07-13 13:02:36,130.13,73.62,19.06,44.76,47.82,45.87
2025-07-13 13:02:37,129.87,73.62,19.06,44.76,47.82,45.82
2025-07-13 13:02:38,130.0,73.88,19.06,44.76,47.84,45.87
2025-07-13 13:02:39,130.2,73.88,19.06,44.76,47.82,45.83
2025-07-13 13:02:40,130.06,73.75,19.06,44.76,47.85,45.83
2025-07-13 13:02:41,130.0,73.75,19.06,44.76,47.79,45.82
2025-07-13 13:02:42,130.24,73.75,19.06,44.76,47.78,45.84
2025-07-13 13:02:43,130.11,73.75,19.06,44.76,47.85,45.85
2025-07-13 13:02:44,129.7,73.75,19.06,44.76,47.84,45.83
2025-07-13 13:02:45,130.39,73.75,19.06,44.76,47.78,45.85
2025-07-13 13:02:46,130.69,73.75,19.06,44.76,47.78,45.83
2025-07-13 13:02:47,130.03,73.75,19.06,44.76,47.81,45.85
2025-07-13 13:02:48,130.0,73.75,19.06,44.76,47.85,45.87
2025-07-13 13:02:49,130.54,73.75,19.06,44.77,47.82,45.84
2025-07-13 13:02:50,130.14,73.75,19.06,44.77,47.84,45.86
2025-07-13 13:02:51,130.04,73.75,19.06,44.78,47.79,45.85
