Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 08:55:13,120.02,58.38,18.69,32.78,72.02
2025-08-09 08:55:14,120.0,58.25,18.66,32.78,72.23
2025-08-09 08:55:15,120.04,58.25,18.62,32.78,72.19
2025-08-09 08:55:16,119.85,58.25,18.59,32.78,72.1
2025-08-09 08:55:17,120.2,58.25,18.58,32.78,72.12
2025-08-09 08:55:18,120.0,58.25,18.58,32.78,72.08
2025-08-09 08:55:19,119.73,58.25,18.56,32.78,72.16
2025-08-09 08:55:20,120.15,58.25,18.56,32.79,72.3
2025-08-09 08:55:21,120.13,58.25,18.6,32.8,72.02
2025-08-09 08:55:22,120.0,58.25,18.62,32.79,72.15
2025-08-09 08:55:23,120.19,58.25,18.66,32.8,72.15
2025-08-09 08:55:24,120.03,58.25,18.67,32.8,72.19
2025-08-09 08:55:25,119.92,58.25,18.66,32.81,72.09
2025-08-09 08:55:26,120.0,58.25,18.67,32.81,72.14
2025-08-09 08:55:27,120.07,58.25,18.69,32.8,72.23
2025-08-09 08:55:28,120.19,58.25,18.73,32.81,72.17
2025-08-09 08:55:29,120.12,58.25,18.77,32.8,72.19
2025-08-09 08:55:30,120.27,58.25,18.76,32.81,72.23
2025-08-09 08:55:31,120.0,58.38,18.73,32.82,72.03
2025-08-09 08:55:32,120.1,58.38,18.73,32.82,72.26
2025-08-09 08:55:33,120.01,58.38,18.73,32.83,72.08
2025-08-09 08:55:34,120.01,58.38,18.73,32.83,71.95
2025-08-09 08:55:35,120.0,58.38,18.69,32.84,72.21
2025-08-09 08:55:36,120.19,58.38,18.67,32.84,72.01
2025-08-09 08:55:37,120.06,58.38,18.64,32.84,72.12
2025-08-09 08:55:38,120.19,58.38,18.63,32.85,72.14
2025-08-09 08:55:39,119.97,58.38,18.63,32.86,72.24
2025-08-09 08:55:40,120.0,58.38,18.61,32.86,72.26
2025-08-09 08:55:41,120.14,58.38,18.6,32.86,72.36
2025-08-09 08:55:42,119.97,58.38,18.61,32.86,72.38
2025-08-09 08:55:43,120.18,58.38,18.63,32.87,72.31
2025-08-09 08:55:44,120.0,58.38,18.63,32.87,72.16
2025-08-09 08:55:45,120.04,58.38,18.64,32.88,72.33
2025-08-09 08:55:46,119.86,58.38,18.64,32.88,72.3
2025-08-09 08:55:47,120.11,58.38,18.66,32.88,72.29
2025-08-09 08:55:48,120.0,58.38,18.67,32.88,72.3
2025-08-09 08:55:49,119.92,58.38,18.71,32.88,72.44
2025-08-09 08:55:50,120.32,58.38,18.74,32.88,72.57
2025-08-09 08:55:51,120.13,58.38,18.76,32.88,72.28
2025-08-09 08:55:52,120.0,58.38,18.74,32.88,72.33
2025-08-09 08:55:53,120.21,58.5,18.73,32.88,72.43
2025-08-09 08:55:54,119.99,58.38,18.73,32.89,72.19
2025-08-09 08:55:55,119.96,58.38,18.75,32.9,72.31
2025-08-09 08:55:56,120.32,58.38,18.75,32.9,72.19
2025-08-09 08:55:57,120.0,58.38,18.74,32.9,72.35
2025-08-09 08:55:58,120.38,58.38,18.73,32.9,72.17
2025-08-09 08:55:59,120.17,58.38,18.76,32.91,72.29
2025-08-09 08:56:00,120.16,58.38,18.8,32.91,72.33
2025-08-09 08:56:01,120.0,58.38,18.84,32.91,72.38
2025-08-09 08:56:02,120.01,58.38,18.87,32.91,72.36
2025-08-09 08:56:03,120.08,58.38,18.91,32.92,72.05
2025-08-09 08:56:04,120.15,58.38,18.92,32.92,72.28
2025-08-09 08:56:05,120.15,58.38,18.92,32.92,72.22
2025-08-09 08:56:06,120.0,58.38,18.89,32.92,72.4
2025-08-09 08:56:07,120.07,58.25,18.86,32.92,72.37
2025-08-09 08:56:08,120.09,58.25,18.85,32.92,72.23
2025-08-09 08:56:09,120.45,58.25,18.8,32.93,72.24
2025-08-09 08:56:10,120.0,58.25,18.73,32.93,72.17
2025-08-09 08:56:11,119.93,58.25,18.67,32.93,72.36
2025-08-09 08:56:12,120.18,58.25,18.62,32.93,72.38
2025-08-09 08:56:13,120.0,58.38,18.62,32.93,72.31
2025-08-09 08:56:17,120.18,58.25,18.62,32.93,72.38
2025-08-09 08:56:18,120.0,58.38,18.54,32.93,72.35
2025-08-09 08:56:19,120.22,58.25,18.54,32.94,72.19
2025-08-09 08:56:20,120.12,58.25,18.53,32.95,72.19
2025-08-09 08:56:21,120.17,58.38,18.51,32.95,72.24
2025-08-09 08:56:22,120.02,58.38,18.49,32.95,72.24
2025-08-09 08:56:23,120.0,58.5,18.5,32.96,72.47
2025-08-09 08:56:24,120.35,58.5,18.51,32.96,72.35
2025-08-09 08:56:25,120.29,58.5,18.51,32.96,72.44
2025-08-09 08:56:26,120.18,58.5,18.54,32.96,72.29
2025-08-09 08:56:27,120.0,58.5,18.54,32.97,72.29
2025-08-09 08:56:28,120.04,58.5,18.54,32.97,72.35
2025-08-09 08:56:29,120.33,58.5,18.52,32.97,72.29
2025-08-09 08:56:30,120.01,58.5,18.51,32.97,72.23
2025-08-09 08:56:31,120.0,58.5,18.49,32.97,72.62
2025-08-09 08:56:32,120.35,58.5,18.5,32.97,72.45
2025-08-09 08:56:33,120.22,58.62,18.51,32.97,72.37
2025-08-09 08:56:34,120.55,58.62,18.54,32.97,72.14
2025-08-09 08:56:35,120.0,58.62,18.59,32.97,72.21
2025-08-09 08:56:36,120.09,58.62,18.59,32.97,72.06
2025-08-09 08:56:37,120.28,58.62,18.56,32.97,72.31
2025-08-09 08:56:38,120.18,58.5,18.54,32.99,72.35
2025-08-09 08:56:39,120.12,58.5,18.54,32.99,72.16
2025-08-09 08:56:40,120.0,58.5,18.56,32.99,72.36
2025-08-09 08:56:41,120.05,58.5,18.56,32.98,72.42
2025-08-09 08:56:42,120.28,58.62,18.57,32.98,72.31
2025-08-09 08:56:43,120.33,58.62,18.54,32.97,72.26
2025-08-09 08:56:44,120.0,58.62,18.51,32.98,72.44
2025-08-09 08:56:45,120.28,58.62,18.5,32.98,72.44
2025-08-09 08:56:46,120.28,58.62,18.51,32.98,72.37
2025-08-09 08:56:47,120.0,58.62,18.5,32.98,72.47
2025-08-09 08:56:48,120.36,58.5,18.5,32.97,72.3
2025-08-09 08:56:49,119.85,58.5,18.52,32.97,72.24
2025-08-09 08:56:50,120.37,58.5,18.52,32.97,72.21
2025-08-09 08:56:51,119.76,58.5,18.5,32.98,72.28
2025-08-09 08:56:52,120.0,58.5,18.51,32.98,72.59
2025-08-09 08:56:53,120.13,58.5,18.54,32.99,72.5
2025-08-09 08:56:54,120.13,58.5,18.55,32.99,72.36
2025-08-09 08:56:55,120.12,58.5,18.51,32.99,72.26
2025-08-09 08:56:56,120.0,58.38,18.48,32.99,72.37
2025-08-09 08:56:57,119.88,58.38,18.44,32.99,72.35
2025-08-09 08:56:58,120.02,58.5,18.42,32.99,72.37
2025-08-09 08:56:59,120.13,58.5,18.43,32.99,72.36
2025-08-09 08:57:00,120.0,58.5,18.42,32.99,72.3
2025-08-09 08:57:01,119.97,58.38,18.46,32.98,72.33
2025-08-09 08:57:02,120.08,58.38,18.5,32.97,72.23
2025-08-09 08:57:03,120.04,58.38,18.56,32.97,72.38
2025-08-09 08:57:04,120.0,58.38,18.62,32.97,72.38
2025-08-09 08:57:05,120.03,58.38,18.67,32.97,72.38
2025-08-09 08:57:06,119.98,58.38,18.72,32.97,72.35
2025-08-09 08:57:07,120.11,58.38,18.73,32.97,72.3
2025-08-09 08:57:08,120.0,58.5,18.75,32.97,72.44
2025-08-09 08:57:09,120.45,58.5,18.8,32.96,72.31
2025-08-09 08:57:10,119.94,58.5,18.84,32.96,72.45
2025-08-09 08:57:11,119.95,58.62,18.87,32.97,72.62
2025-08-09 08:57:12,119.89,58.62,18.9,32.97,72.49
2025-08-09 08:57:13,120.0,58.62,18.9,32.97,72.51
2025-08-09 08:57:14,120.3,58.62,18.89,32.97,72.49
2025-08-09 08:57:15,120.22,58.62,18.86,32.97,72.23
2025-08-09 08:57:16,120.17,58.62,18.8,32.97,72.42
2025-08-09 08:57:17,120.0,58.62,18.73,32.97,72.31
2025-08-09 08:57:18,120.23,58.5,18.67,32.97,72.31
2025-08-09 08:57:19,120.24,58.5,18.66,32.97,72.57
2025-08-09 08:57:20,120.02,58.5,18.65,32.97,72.62
2025-08-09 08:57:21,119.91,58.5,18.63,32.96,72.65
2025-08-09 08:57:22,120.0,58.38,18.64,32.95,72.52
2025-08-09 08:57:23,120.24,58.5,18.62,32.95,72.44
2025-08-09 08:57:24,119.95,58.5,18.61,32.95,72.4
2025-08-09 08:57:25,119.94,58.5,18.57,32.95,72.56
2025-08-09 08:57:26,120.0,58.5,18.57,32.95,72.33
2025-08-09 08:57:27,119.99,58.88,18.61,32.95,72.42
2025-08-09 08:57:28,120.0,59.0,18.63,32.95,72.49
2025-08-09 08:57:29,119.91,59.12,18.65,32.96,72.52
2025-08-09 08:57:30,120.0,59.25,18.67,32.96,72.47
2025-08-09 08:57:31,120.28,59.25,18.67,32.97,72.57
2025-08-09 08:57:32,119.94,59.25,18.67,32.97,72.66
2025-08-09 08:57:33,119.94,59.25,18.67,32.97,72.56
2025-08-09 08:57:34,120.0,59.25,18.69,32.97,72.33
2025-08-09 08:57:35,119.95,59.25,18.7,32.97,72.37
2025-08-09 08:57:36,120.12,59.12,18.72,32.97,72.37
2025-08-09 08:57:37,120.06,59.0,18.73,32.97,72.33
2025-08-09 08:57:38,120.05,59.0,18.73,32.98,72.49
2025-08-09 08:57:39,120.0,58.88,18.7,32.97,72.21
2025-08-09 08:57:40,120.06,58.88,18.67,32.98,72.55
2025-08-09 08:57:41,119.88,58.88,18.62,32.98,72.57
2025-08-09 08:57:42,120.15,58.75,18.6,32.98,72.51
2025-08-09 08:57:43,120.0,58.75,18.61,32.98,72.3
2025-08-09 08:57:44,119.72,58.75,18.64,32.99,72.33
2025-08-09 08:57:45,120.05,58.75,18.66,32.99,72.55
2025-08-09 08:57:46,120.19,58.75,18.65,32.99,72.36
2025-08-09 08:57:47,120.24,58.75,18.61,32.99,72.33
2025-08-09 08:57:48,120.0,58.75,18.56,32.99,72.56
2025-08-09 08:57:49,120.3,58.75,18.56,32.99,72.55
2025-08-09 08:57:50,119.96,58.75,18.58,32.99,72.55
2025-08-09 08:57:51,120.25,58.75,18.55,32.99,72.59
2025-08-09 08:57:52,120.0,58.75,18.51,32.99,72.45
2025-08-09 08:57:53,119.84,58.88,18.49,32.99,72.37
2025-08-09 08:57:54,120.25,58.75,18.49,32.99,72.58
2025-08-09 08:57:55,120.28,59.0,18.47,32.99,72.49
2025-08-09 08:57:56,120.0,59.12,18.46,32.99,72.31
2025-08-09 08:57:57,120.2,59.25,18.43,32.98,72.7
2025-08-09 08:57:58,120.3,59.12,18.43,32.98,72.47
2025-08-09 08:57:59,120.22,59.12,18.43,32.98,72.69
2025-08-09 08:58:00,120.0,59.25,18.41,32.99,72.38
2025-08-09 08:58:01,119.83,59.25,18.41,32.99,72.49
2025-08-09 08:58:02,120.2,59.25,18.4,32.99,72.51
2025-08-09 08:58:03,120.03,59.12,18.4,32.99,72.47
2025-08-09 08:58:04,120.0,59.12,18.41,32.99,72.55
2025-08-09 08:58:05,120.03,59.12,18.41,32.99,72.56
2025-08-09 08:58:09,120.07,59.12,18.41,32.98,72.57
2025-08-09 08:58:10,120.19,58.62,18.5,32.97,72.51
2025-08-09 08:58:11,120.0,58.5,18.54,32.98,72.59
2025-08-09 08:58:12,120.44,58.5,18.56,32.98,72.4
2025-08-09 08:58:13,120.38,58.5,18.6,32.98,72.66
2025-08-09 08:58:14,120.09,58.38,18.66,32.98,72.58
2025-08-09 08:58:15,120.0,58.38,18.71,32.98,72.5
2025-08-09 08:58:16,120.24,58.38,18.74,32.98,72.52
2025-08-09 08:58:17,120.22,58.25,18.75,32.97,72.58
2025-08-09 08:58:18,119.95,58.25,18.75,32.97,72.45
2025-08-09 08:58:19,120.25,58.25,18.75,32.97,72.47
2025-08-09 08:58:20,120.0,58.25,18.73,32.98,72.52
2025-08-09 08:58:21,120.04,58.25,18.73,32.98,72.58
2025-08-09 08:58:22,120.45,58.25,18.73,32.98,72.65
2025-08-09 08:58:23,120.18,58.5,18.73,32.98,72.5
2025-08-09 08:58:24,120.0,58.62,18.72,32.98,72.52
2025-08-09 08:58:25,120.19,58.62,18.71,32.98,72.45
2025-08-09 08:58:26,119.95,58.5,18.71,32.98,72.56
2025-08-09 08:58:27,120.09,58.5,18.71,32.98,72.52
2025-08-09 08:58:28,120.35,58.5,18.66,32.99,72.45
2025-08-09 08:58:29,120.0,58.38,18.61,32.99,72.47
2025-08-09 08:58:30,120.49,58.38,18.54,32.99,72.65
2025-08-09 08:58:31,120.31,58.25,18.53,32.99,72.43
2025-08-09 08:58:32,121.04,58.25,18.54,32.99,72.36
2025-08-09 08:58:33,120.0,58.25,18.52,32.99,72.63
2025-08-09 08:58:34,120.02,58.12,18.49,32.99,72.72
2025-08-09 08:58:35,119.99,58.12,18.48,32.99,72.52
2025-08-09 08:58:36,120.58,58.12,18.48,32.99,72.72
2025-08-09 08:58:37,120.0,58.12,18.48,32.99,72.66
2025-08-09 08:58:38,120.74,58.12,18.51,32.99,72.58
2025-08-09 08:58:39,120.24,58.12,18.58,32.99,72.62
2025-08-09 08:58:40,120.68,58.12,18.63,32.99,72.62
2025-08-09 08:58:41,120.0,58.12,18.65,32.99,72.77
2025-08-09 08:58:42,120.0,58.12,18.64,32.99,72.56
2025-08-09 08:58:43,120.17,58.25,18.64,32.99,72.56
2025-08-09 08:58:44,120.57,58.25,18.65,32.99,72.44
2025-08-09 08:58:45,120.0,58.25,18.62,32.99,72.58
2025-08-09 08:58:46,120.2,58.25,18.58,33.0,72.63
2025-08-09 08:58:47,120.3,58.25,18.52,33.0,72.63
2025-08-09 08:58:48,120.19,58.25,18.5,33.0,72.57
2025-08-09 08:58:49,120.0,58.25,18.48,32.99,72.59
2025-08-09 08:58:50,119.87,58.25,18.5,32.99,72.64
2025-08-09 08:58:51,120.07,58.25,18.54,32.99,72.49
2025-08-09 08:58:52,120.0,58.25,18.6,32.99,72.63
2025-08-09 08:58:53,120.0,58.12,18.62,32.99,72.63
2025-08-09 08:58:54,120.31,58.12,18.63,32.99,72.55
2025-08-09 08:58:55,119.79,58.25,18.64,32.99,72.62
2025-08-09 08:58:56,120.01,58.25,18.67,33.0,72.38
2025-08-09 08:58:57,119.89,58.25,18.69,33.0,72.65
2025-08-09 08:58:58,120.35,58.25,18.72,33.0,72.72
2025-08-09 08:58:59,120.07,58.25,18.72,33.0,72.63
2025-08-09 08:59:00,120.0,58.25,18.73,33.0,72.71
2025-08-09 08:59:01,120.29,58.25,18.73,33.0,72.59
2025-08-09 08:59:02,120.01,58.25,18.71,33.0,72.77
2025-08-09 08:59:03,120.0,58.38,18.67,33.01,72.79
2025-08-09 08:59:04,119.93,58.25,18.67,33.02,72.66
2025-08-09 08:59:05,119.62,58.25,18.68,33.02,72.62
2025-08-09 08:59:06,119.92,58.25,18.68,33.03,72.76
2025-08-09 08:59:07,120.4,58.25,18.7,33.03,72.49
2025-08-09 08:59:08,120.0,58.25,18.71,33.03,72.72
2025-08-09 08:59:09,120.16,58.25,18.73,33.04,72.52
2025-08-09 08:59:10,120.32,58.25,18.75,33.04,72.7
2025-08-09 08:59:11,120.28,58.25,18.76,33.04,72.45
2025-08-09 08:59:12,120.0,58.25,18.76,33.04,72.59
2025-08-09 08:59:13,119.89,58.25,18.73,33.04,72.56
2025-08-09 08:59:14,120.23,58.25,18.7,33.05,72.66
2025-08-09 08:59:15,119.86,58.25,18.67,33.06,72.5
2025-08-09 08:59:16,120.0,58.25,18.66,33.06,72.78
2025-08-09 08:59:17,120.45,58.25,18.64,33.07,72.76
2025-08-09 08:59:18,120.25,58.25,18.61,33.07,72.69
2025-08-09 08:59:19,120.35,58.25,18.6,33.08,72.58
2025-08-09 08:59:20,120.0,58.5,18.61,33.08,72.49
2025-08-09 08:59:21,119.92,58.62,18.63,33.08,72.58
2025-08-09 08:59:22,120.15,58.62,18.67,33.08,72.51
2025-08-09 08:59:23,119.83,58.75,18.67,33.08,72.63
2025-08-09 08:59:24,120.0,58.75,18.64,33.09,72.49
2025-08-09 08:59:25,119.92,58.75,18.61,33.1,72.57
2025-08-09 08:59:26,120.32,58.62,18.61,33.1,72.35
2025-08-09 08:59:27,119.98,58.62,18.59,33.1,72.8
2025-08-09 08:59:28,120.23,58.62,18.56,33.1,72.52
2025-08-09 08:59:29,120.0,58.62,18.57,33.1,72.51
2025-08-09 08:59:30,120.23,58.62,18.57,33.1,72.58
2025-08-09 08:59:31,120.0,58.62,18.58,33.1,72.71
2025-08-09 08:59:32,120.0,58.62,18.6,33.1,72.7
2025-08-09 08:59:33,120.14,58.62,18.56,33.1,72.69
2025-08-09 08:59:34,120.09,58.62,18.56,33.11,72.76
2025-08-09 08:59:35,120.15,58.5,18.57,33.12,72.57
2025-08-09 08:59:36,120.0,58.5,18.57,33.12,72.83
2025-08-09 08:59:37,120.05,58.5,18.58,33.13,72.72
2025-08-09 08:59:38,120.11,58.5,18.59,33.13,72.62
2025-08-09 08:59:39,119.96,58.5,18.58,33.13,72.59
2025-08-09 08:59:40,119.93,58.5,18.56,33.14,72.86
2025-08-09 08:59:41,120.0,58.62,18.52,33.14,72.85
2025-08-09 08:59:42,120.45,58.62,18.48,33.14,72.59
2025-08-09 08:59:43,120.16,58.62,18.48,33.13,72.69
2025-08-09 08:59:44,120.0,58.62,18.49,33.14,72.7
2025-08-09 08:59:45,120.1,58.75,18.5,33.12,72.64
2025-08-09 08:59:46,120.26,58.75,18.51,33.12,72.77
2025-08-09 08:59:47,120.0,58.62,18.54,33.13,72.84
2025-08-09 08:59:48,120.2,58.62,18.59,33.13,72.77
2025-08-09 08:59:49,119.75,58.62,18.57,33.13,72.58
2025-08-09 08:59:50,119.97,58.62,18.54,33.13,72.47
2025-08-09 08:59:51,120.13,58.62,18.53,33.13,72.59
2025-08-09 08:59:52,120.0,58.62,18.51,33.13,72.63
2025-08-09 08:59:53,120.0,58.62,18.49,33.13,72.57
2025-08-09 08:59:54,120.09,58.62,18.48,33.13,72.72
2025-08-09 08:59:55,120.45,58.62,18.48,33.13,72.78
2025-08-09 08:59:56,120.0,58.5,18.45,33.13,72.77
2025-08-09 08:59:57,120.0,58.5,18.44,33.13,72.71
2025-08-09 08:59:58,120.0,58.5,18.44,33.13,72.77
2025-08-09 08:59:59,120.13,58.38,18.45,33.13,72.66
2025-08-09 09:00:03,120.05,58.38,18.47,33.13,72.49
2025-08-09 09:00:04,119.94,58.5,18.6,33.13,72.69
2025-08-09 09:00:05,120.0,58.5,18.65,33.14,72.79
2025-08-09 09:00:06,120.31,58.5,18.67,33.14,72.83
2025-08-09 09:00:07,120.28,58.5,18.69,33.14,72.73
2025-08-09 09:00:08,120.16,58.5,18.71,33.14,72.7
2025-08-09 09:00:09,120.02,58.5,18.7,33.14,72.7
2025-08-09 09:00:10,120.0,58.5,18.69,33.14,72.64
2025-08-09 09:00:11,119.85,58.5,18.68,33.14,72.55
2025-08-09 09:00:12,119.86,58.5,18.69,33.14,72.56
2025-08-09 09:00:13,120.0,58.5,18.66,33.14,72.5
2025-08-09 09:00:14,120.16,58.5,18.6,33.14,72.7
2025-08-09 09:00:15,120.06,58.5,18.55,33.14,72.71
2025-08-09 09:00:16,120.32,58.5,18.57,33.14,72.62
2025-08-09 09:00:17,120.0,58.5,18.61,33.13,72.66
2025-08-09 09:00:19,119.85,58.5,18.64,33.13,72.86
2025-08-09 09:00:20,120.34,58.5,18.68,33.13,72.86
2025-08-09 09:00:21,120.14,58.5,18.72,33.12,72.79
2025-08-09 09:00:22,120.0,58.5,18.74,33.12,72.64
2025-08-09 09:00:23,120.17,58.5,18.77,33.12,72.51
2025-08-09 09:00:24,120.2,58.5,18.78,33.12,72.65
2025-08-09 09:00:25,120.17,58.5,18.79,33.12,72.7
2025-08-09 09:00:26,120.0,58.5,18.79,33.12,72.73
2025-08-09 09:00:27,120.04,58.62,18.8,33.12,72.77
2025-08-09 09:00:28,120.31,58.5,18.8,33.11,72.77
2025-08-09 09:00:29,120.48,58.5,18.76,33.11,72.87
2025-08-09 09:00:30,120.0,58.5,18.73,33.11,72.52
2025-08-09 09:00:31,120.09,58.5,18.73,33.1,72.73
2025-08-09 09:00:32,120.33,58.5,18.74,33.1,72.8
2025-08-09 09:00:33,120.24,58.5,18.75,33.1,72.78
2025-08-09 09:00:34,120.0,58.5,18.71,33.1,72.84
2025-08-09 09:00:35,120.23,58.5,18.66,33.11,72.55
2025-08-09 09:00:36,120.18,58.62,18.6,33.1,72.87
2025-08-09 09:00:37,119.97,58.62,18.53,33.1,72.85
2025-08-09 09:00:38,120.0,58.5,18.48,33.1,72.92
2025-08-09 09:00:39,120.2,58.5,18.45,33.09,72.76
2025-08-09 09:00:40,120.25,58.5,18.41,33.1,72.72
2025-08-09 09:00:41,120.2,58.38,18.39,33.1,72.83
2025-08-09 09:00:42,120.0,58.38,18.4,33.1,72.7
2025-08-09 09:00:43,120.3,58.5,18.4,33.1,72.79
2025-08-09 09:00:44,120.47,58.5,18.41,33.1,72.83
2025-08-09 09:00:45,120.0,58.5,18.41,33.1,72.76
2025-08-09 09:00:46,120.09,58.5,18.43,33.1,72.56
2025-08-09 09:00:47,120.06,58.5,18.48,33.1,72.7
2025-08-09 09:00:48,120.41,58.5,18.54,33.1,72.84
2025-08-09 09:00:49,120.02,58.5,18.6,33.1,72.65
2025-08-09 09:00:50,120.0,58.5,18.65,33.1,72.78
2025-08-09 09:00:51,120.06,58.5,18.67,33.1,72.85
2025-08-09 09:00:52,120.0,58.5,18.68,33.1,72.66
2025-08-09 09:00:55,130.52,61.25,18.68,33.1,72.83
2025-08-09 09:00:56,130.18,61.25,18.71,33.1,72.76
2025-08-09 09:00:57,130.12,61.25,18.75,33.1,72.65
2025-08-09 09:00:58,130.0,61.38,18.79,33.11,72.65
2025-08-09 09:00:59,130.66,61.38,18.8,33.12,72.72
2025-08-09 09:01:00,130.5,61.38,18.82,33.13,72.66
2025-08-09 09:01:01,129.95,61.38,18.84,33.15,72.73
2025-08-09 09:01:02,130.35,61.38,18.85,33.17,72.64
2025-08-09 09:01:03,130.0,61.38,18.83,33.19,72.77
2025-08-09 09:01:04,130.29,61.38,18.81,33.2,72.73
2025-08-09 09:01:05,130.01,61.5,18.81,33.2,72.87
2025-08-09 09:01:06,130.16,61.5,18.8,33.21,72.79
2025-08-09 09:01:07,130.18,61.5,18.82,33.21,72.76
2025-08-09 09:01:08,130.0,61.38,18.82,33.22,72.87
2025-08-09 09:01:09,130.14,61.5,18.83,33.22,72.91
2025-08-09 09:01:10,130.48,61.5,18.85,33.23,72.73
2025-08-09 09:01:11,130.08,61.62,18.87,33.23,72.86
2025-08-09 09:01:12,130.0,61.62,18.92,33.25,72.93
2025-08-09 09:01:13,129.82,61.62,18.96,33.26,72.87
2025-08-09 09:01:14,130.11,61.62,18.97,33.26,72.7
2025-08-09 09:01:15,130.06,61.62,18.94,33.27,72.66
2025-08-09 09:01:16,130.0,61.62,18.93,33.27,72.98
2025-08-09 09:01:17,130.29,61.62,18.92,33.28,72.99
2025-08-09 09:01:18,130.41,61.62,18.9,33.29,72.97
2025-08-09 09:01:19,130.26,61.62,18.87,33.29,72.91
2025-08-09 09:01:20,130.0,61.62,18.84,33.3,72.87
2025-08-09 09:01:21,130.06,61.62,18.79,33.31,72.76
2025-08-09 09:01:22,130.12,61.62,18.73,33.32,72.93
2025-08-09 09:01:23,129.87,61.62,18.7,33.33,72.97
2025-08-09 09:01:24,130.0,61.62,18.64,33.33,72.97
2025-08-09 09:01:25,130.24,61.62,18.59,33.34,72.64
2025-08-09 09:01:26,130.5,61.62,18.59,33.35,72.92
2025-08-09 09:01:27,130.25,61.62,18.61,33.35,72.98
2025-08-09 09:01:28,130.0,61.75,18.61,33.36,72.96
2025-08-09 09:01:29,130.37,61.62,18.64,33.36,72.96
2025-08-09 09:01:30,129.96,61.62,18.67,33.37,72.93
2025-08-09 09:01:31,130.32,61.62,18.72,33.37,72.91
2025-08-09 09:01:32,130.0,61.62,18.76,33.38,73.07
2025-08-09 09:01:33,130.16,61.62,18.78,33.39,72.79
2025-08-09 09:01:34,130.36,61.62,18.8,33.39,72.87
2025-08-09 09:01:35,130.25,61.62,18.84,33.39,72.91
2025-08-09 09:01:36,130.0,61.62,18.89,33.39,72.87
2025-08-09 09:01:37,130.39,61.75,18.94,33.41,72.87
2025-08-09 09:01:38,129.98,61.75,18.98,33.42,72.8
2025-08-09 09:01:39,130.51,61.75,19.0,33.43,72.84
2025-08-09 09:01:40,130.0,61.88,19.01,33.43,72.73
2025-08-09 09:01:41,130.39,61.88,19.0,33.43,72.93
2025-08-09 09:01:42,130.41,61.88,18.99,33.44,73.03
2025-08-09 09:01:43,130.12,61.88,18.98,33.45,72.93
2025-08-09 09:01:44,130.0,61.88,18.99,33.46,72.91
2025-08-09 09:01:45,130.49,61.88,18.95,33.47,72.98
2025-08-09 09:01:46,130.38,61.88,18.92,33.48,73.03
2025-08-09 09:01:47,130.18,61.88,18.9,33.48,72.83
2025-08-09 09:01:48,130.0,61.88,18.9,33.49,72.92
2025-08-09 09:01:49,130.05,61.88,18.89,33.5,72.86
2025-08-09 09:01:50,130.07,61.88,18.87,33.52,72.91
2025-08-09 09:01:51,130.37,61.88,18.84,33.52,73.06
2025-08-09 09:01:52,130.0,62.0,18.79,33.53,73.11
2025-08-09 09:01:53,130.07,62.0,18.74,33.54,73.17
2025-08-09 09:01:54,130.22,62.0,18.7,33.54,73.14
2025-08-09 09:01:55,130.0,62.0,18.67,33.54,73.07
2025-08-09 09:01:56,130.15,62.0,18.66,33.54,73.18
2025-08-09 09:01:57,130.1,62.0,18.67,33.55,72.93
2025-08-09 09:01:58,129.98,62.12,18.67,33.56,72.9
2025-08-09 09:01:59,130.08,62.12,18.66,33.57,73.06
2025-08-09 09:02:00,130.0,62.12,18.61,33.58,72.91
2025-08-09 09:02:01,130.2,62.12,18.54,33.57,72.85
2025-08-09 09:02:02,130.41,62.0,18.5,33.57,73.12
2025-08-09 09:02:03,130.01,62.12,18.52,33.58,73.12
2025-08-09 09:02:04,130.13,62.12,18.55,33.58,73.05
2025-08-09 09:02:05,130.0,62.12,18.57,33.58,72.97
2025-08-09 09:02:06,130.41,62.12,18.58,33.59,73.03
2025-08-09 09:02:07,129.96,62.12,18.57,33.59,73.18
2025-08-09 09:02:08,130.14,62.12,18.54,33.6,73.24
2025-08-09 09:02:09,130.0,62.12,18.49,33.61,73.2
2025-08-09 09:02:10,130.35,62.12,18.47,33.62,73.13
2025-08-09 09:02:11,130.35,62.12,18.46,33.62,72.96
2025-08-09 09:02:12,130.32,62.12,18.43,33.63,72.84
2025-08-09 09:02:13,130.0,62.12,18.42,33.65,72.98
2025-08-09 09:02:14,129.98,62.12,18.4,33.65,72.97
2025-08-09 09:02:15,130.01,62.12,18.4,33.65,73.05
2025-08-09 09:02:16,130.19,62.12,18.37,33.65,73.2
2025-08-09 09:02:17,130.0,62.12,18.37,33.65,73.05
2025-08-09 09:02:18,129.83,62.12,18.38,33.65,73.07
2025-08-09 09:02:19,130.15,62.12,18.4,33.65,73.12
2025-08-09 09:02:20,130.0,62.12,18.41,33.65,72.93
2025-08-09 09:02:21,130.39,62.12,18.46,33.65,73.04
2025-08-09 09:02:22,130.13,62.12,18.51,33.66,73.17
2025-08-09 09:02:23,130.57,62.12,18.56,33.66,73.2
2025-08-09 09:02:24,129.98,62.12,18.64,33.66,73.19
2025-08-09 09:02:25,130.0,62.12,18.69,33.66,73.57
2025-08-09 09:02:26,129.98,62.12,18.7,33.66,73.19
2025-08-09 09:02:27,131.09,62.12,18.71,33.67,73.12
