Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 20:21:31,110.15,61.0,20.68,37.39,72.69
2025-08-04 20:21:32,109.94,61.0,20.68,37.38,72.66
2025-08-04 20:21:33,110.0,61.0,20.7,37.37,72.63
2025-08-04 20:21:34,110.42,61.0,20.72,37.37,72.58
2025-08-04 20:21:35,110.01,61.0,20.71,37.37,72.51
2025-08-04 20:21:36,110.22,61.0,20.71,37.37,72.73
2025-08-04 20:21:37,110.3,61.0,20.71,37.37,72.59
2025-08-04 20:21:38,109.95,61.0,20.73,37.37,72.59
2025-08-04 20:21:39,110.0,61.0,20.75,37.37,72.62
2025-08-04 20:21:40,110.58,61.0,20.76,37.37,72.51
2025-08-04 20:21:41,110.14,61.0,20.78,37.37,72.78
2025-08-04 20:21:42,110.08,61.0,20.79,37.37,72.78
2025-08-04 20:21:43,110.18,61.12,20.77,37.37,72.59
2025-08-04 20:21:44,110.16,61.12,20.75,37.36,72.84
2025-08-04 20:21:45,110.0,61.12,20.75,37.36,72.47
2025-08-04 20:21:47,110.47,61.12,20.73,37.35,72.49
2025-08-04 20:21:48,110.21,61.12,20.75,37.35,72.58
2025-08-04 20:21:51,120.43,63.5,20.75,37.36,72.7
2025-08-04 20:21:52,120.0,63.5,20.73,37.36,72.56
2025-08-04 20:21:53,120.14,63.5,20.7,37.37,72.63
2025-08-04 20:21:54,120.05,63.5,20.69,37.37,72.58
2025-08-04 20:21:55,120.56,63.5,20.69,37.38,72.57
2025-08-04 20:21:56,120.12,63.5,20.69,37.39,72.63
2025-08-04 20:21:57,120.0,63.62,20.71,37.41,72.52
2025-08-04 20:21:58,120.26,63.62,20.74,37.42,72.63
2025-08-04 20:21:59,120.26,63.62,20.73,37.44,72.7
2025-08-04 20:22:00,120.43,63.62,20.71,37.46,72.77
2025-08-04 20:22:01,120.18,63.62,20.67,37.47,72.65
2025-08-04 20:22:02,120.14,63.62,20.66,37.48,72.59
2025-08-04 20:22:03,119.6,63.62,20.68,37.48,72.71
2025-08-04 20:22:04,120.0,63.62,20.69,37.48,72.65
2025-08-04 20:22:05,119.46,63.62,20.67,37.49,72.84
2025-08-04 20:22:06,120.27,63.62,20.67,37.5,72.52
2025-08-04 20:22:07,120.41,63.62,20.66,37.5,72.51
2025-08-04 20:22:08,120.0,63.62,20.65,37.51,72.5
2025-08-04 20:22:09,120.57,63.62,20.67,37.52,72.57
2025-08-04 20:22:10,120.32,63.62,20.66,37.53,72.57
2025-08-04 20:22:11,120.31,63.75,20.67,37.55,72.56
2025-08-04 20:22:12,120.11,63.75,20.68,37.55,72.7
2025-08-04 20:22:13,120.0,63.88,20.66,37.57,72.64
2025-08-04 20:22:14,120.61,63.88,20.64,37.58,72.83
2025-08-04 20:22:15,120.62,63.88,20.65,37.58,72.8
2025-08-04 20:22:16,120.0,63.88,20.68,37.58,72.66
2025-08-04 20:22:17,120.32,63.88,20.69,37.59,72.24
2025-08-04 20:22:18,120.2,63.88,20.66,37.6,72.62
2025-08-04 20:22:19,120.0,63.88,20.64,37.61,72.7
2025-08-04 20:22:20,120.18,63.88,20.64,37.61,72.71
2025-08-04 20:22:21,120.63,63.88,20.66,37.62,72.73
2025-08-04 20:22:22,120.35,63.88,20.65,37.63,72.7
2025-08-04 20:22:23,120.13,63.88,20.63,37.63,72.64
2025-08-04 20:22:24,120.17,63.88,20.63,37.64,72.7
2025-08-04 20:22:25,120.63,63.88,20.65,37.65,72.63
2025-08-04 20:22:26,120.01,63.88,20.68,37.66,72.69
2025-08-04 20:22:27,120.16,63.88,20.7,37.66,72.65
2025-08-04 20:22:28,120.0,64.0,20.7,37.67,72.57
2025-08-04 20:22:29,120.13,64.0,20.73,37.67,72.99
2025-08-04 20:22:30,120.0,64.0,20.74,37.67,72.9
2025-08-04 20:22:31,120.11,64.0,20.75,37.68,72.72
2025-08-04 20:22:32,120.09,64.0,20.77,37.68,72.78
2025-08-04 20:22:33,120.42,64.0,20.78,37.68,72.8
2025-08-04 20:22:34,120.42,64.0,20.78,37.69,72.73
2025-08-04 20:22:35,120.0,64.0,20.77,37.7,72.72
2025-08-04 20:22:36,120.31,64.0,20.76,37.7,72.73
2025-08-04 20:22:37,120.57,64.0,20.75,37.7,72.59
2025-08-04 20:22:38,120.19,64.0,20.75,37.72,72.73
2025-08-04 20:22:39,120.24,64.0,20.76,37.72,72.62
2025-08-04 20:22:40,120.11,64.0,20.78,37.73,72.8
2025-08-04 20:22:41,120.0,64.0,20.78,37.74,72.77
2025-08-04 20:22:42,120.46,64.0,20.8,37.74,72.73
2025-08-04 20:22:43,120.19,64.0,20.79,37.75,72.49
2025-08-04 20:22:44,120.03,64.0,20.78,37.75,72.51
2025-08-04 20:22:45,120.33,64.0,20.78,37.75,72.58
2025-08-04 20:22:46,120.0,64.0,20.77,37.76,72.63
2025-08-04 20:22:47,120.31,64.12,20.75,37.76,72.71
2025-08-04 20:22:48,119.75,64.0,20.71,37.76,72.58
2025-08-04 20:22:49,120.35,64.0,20.69,37.76,72.78
2025-08-04 20:22:50,119.8,64.0,20.67,37.77,72.78
2025-08-04 20:22:51,120.65,64.12,20.68,37.78,72.8
2025-08-04 20:22:52,120.37,64.12,20.67,37.79,72.76
2025-08-04 20:22:53,120.45,64.12,20.68,37.8,72.69
2025-08-04 20:22:54,120.27,64.12,20.65,37.8,72.72
2025-08-04 20:22:55,120.18,64.12,20.64,37.81,72.99
2025-08-04 20:22:56,120.25,64.12,20.64,37.81,72.69
2025-08-04 20:22:57,120.0,64.12,20.66,37.82,72.65
2025-08-04 20:22:58,120.52,64.25,20.69,37.83,73.04
2025-08-04 20:22:59,120.3,64.25,20.71,37.84,72.87
2025-08-04 20:23:00,120.14,64.25,20.71,37.84,72.86
2025-08-04 20:23:01,120.14,64.25,20.7,37.85,72.92
2025-08-04 20:23:02,120.23,64.25,20.71,37.85,72.8
2025-08-04 20:23:03,120.25,64.25,20.71,37.85,72.87
2025-08-04 20:23:04,120.34,64.25,20.67,37.85,72.86
2025-08-04 20:23:05,120.21,64.25,20.65,37.85,72.62
2025-08-04 20:23:06,120.14,64.12,20.63,37.85,72.91
2025-08-04 20:23:07,120.0,64.12,20.65,37.86,72.9
2025-08-04 20:23:08,120.38,64.12,20.68,37.87,72.85
2025-08-04 20:23:09,120.42,64.12,20.7,37.88,72.87
2025-08-04 20:23:10,120.18,64.25,20.71,37.88,72.73
2025-08-04 20:23:11,120.64,64.25,20.73,37.89,72.91
2025-08-04 20:23:12,120.25,64.25,20.75,37.9,72.51
2025-08-04 20:23:13,120.59,64.25,20.75,37.9,72.93
2025-08-04 20:23:14,120.1,64.25,20.73,37.9,72.9
2025-08-04 20:23:15,120.29,64.25,20.71,37.9,72.77
2025-08-04 20:23:16,120.19,64.25,20.71,37.91,72.84
2025-08-04 20:23:17,120.36,64.38,20.69,37.91,72.84
2025-08-04 20:23:18,120.0,64.38,20.68,37.91,72.73
2025-08-04 20:23:19,120.56,64.38,20.66,37.92,72.98
2025-08-04 20:23:20,120.01,64.38,20.64,37.94,72.65
2025-08-04 20:23:21,120.0,64.38,20.63,37.95,72.8
2025-08-04 20:23:22,120.62,64.38,20.6,37.95,72.76
2025-08-04 20:23:23,120.41,64.38,20.59,37.96,72.78
2025-08-04 20:23:24,120.17,64.38,20.6,37.96,73.0
2025-08-04 20:23:25,120.49,64.38,20.62,37.95,72.83
2025-08-04 20:23:26,120.67,64.38,20.63,37.95,72.83
2025-08-04 20:23:27,119.82,64.38,20.64,37.95,72.9
2025-08-04 20:23:28,120.0,64.5,20.68,37.95,73.12
2025-08-04 20:23:29,120.51,64.5,20.69,37.95,73.0
2025-08-04 20:23:30,120.02,64.5,20.69,37.96,73.03
2025-08-04 20:23:31,120.37,64.5,20.67,37.96,72.8
2025-08-04 20:23:32,120.15,64.5,20.65,37.97,72.85
2025-08-04 20:23:33,120.53,64.5,20.67,37.98,72.78
2025-08-04 20:23:34,120.03,64.38,20.67,38.0,72.85
2025-08-04 20:23:35,120.23,64.38,20.65,38.01,72.96
2025-08-04 20:23:36,120.22,64.38,20.63,38.01,73.03
2025-08-04 20:23:37,120.5,64.38,20.63,38.01,72.9
2025-08-04 20:23:38,119.7,64.38,20.63,38.01,73.14
2025-08-04 20:23:39,120.0,64.38,20.64,38.02,72.79
2025-08-04 20:23:40,120.57,64.38,20.63,38.03,72.87
2025-08-04 20:23:41,120.8,64.38,20.61,38.05,73.1
2025-08-04 20:23:42,120.54,64.38,20.63,38.05,72.93
2025-08-04 20:23:43,120.5,64.38,20.65,38.04,72.99
2025-08-04 20:23:44,120.34,64.38,20.64,38.03,73.13
2025-08-04 20:23:45,120.15,64.38,20.64,38.03,72.96
2025-08-04 20:23:46,120.17,64.38,20.63,38.02,72.8
2025-08-04 20:23:47,120.09,64.5,20.63,38.02,72.96
2025-08-04 20:23:48,120.33,64.5,20.64,38.04,72.98
2025-08-04 20:23:49,120.0,64.5,20.63,38.05,72.79
2025-08-04 20:23:50,120.38,64.5,20.63,38.06,73.04
2025-08-04 20:23:51,120.11,64.5,20.64,38.06,72.86
2025-08-04 20:23:52,120.52,64.5,20.64,38.06,73.04
2025-08-04 20:23:53,120.19,64.5,20.64,38.05,73.13
2025-08-04 20:23:54,120.36,64.5,20.67,38.05,72.92
2025-08-04 20:23:55,120.65,64.5,20.69,38.05,72.98
2025-08-04 20:23:56,120.39,64.5,20.68,38.05,73.21
2025-08-04 20:23:57,119.99,64.5,20.64,38.06,73.12
2025-08-04 20:23:58,120.22,64.5,20.62,38.06,73.04
2025-08-04 20:23:59,120.23,64.5,20.64,38.06,72.83
2025-08-04 20:24:00,120.0,64.5,20.69,38.07,72.91
2025-08-04 20:24:01,120.21,64.5,20.71,38.07,72.79
2025-08-04 20:24:02,120.59,64.5,20.74,38.06,72.9
2025-08-04 20:24:03,120.53,64.5,20.76,38.06,73.24
2025-08-04 20:24:04,120.1,64.5,20.77,38.06,73.12
2025-08-04 20:24:05,120.6,64.5,20.78,38.05,73.04
2025-08-04 20:24:06,120.2,64.5,20.78,38.05,72.78
2025-08-04 20:24:07,120.38,64.5,20.79,38.06,73.04
2025-08-04 20:24:08,120.52,64.5,20.77,38.07,72.97
2025-08-04 20:24:09,120.77,64.5,20.73,38.07,73.12
2025-08-04 20:24:10,120.0,64.5,20.71,38.08,72.93
2025-08-04 20:24:11,120.27,64.5,20.71,38.08,73.19
2025-08-04 20:24:12,120.37,64.5,20.72,38.09,72.84
2025-08-04 20:24:13,120.61,64.5,20.73,38.1,72.98
2025-08-04 20:24:14,120.18,64.5,20.72,38.1,73.05
2025-08-04 20:24:15,120.34,64.5,20.69,38.09,72.96
2025-08-04 20:24:16,120.07,64.5,20.71,38.09,72.91
2025-08-04 20:24:17,120.43,64.5,20.72,38.09,73.04
2025-08-04 20:24:18,120.0,64.5,20.71,38.1,72.96
2025-08-04 20:24:19,120.4,64.5,20.71,38.11,73.0
2025-08-04 20:24:20,120.15,64.5,20.7,38.11,73.04
2025-08-04 20:24:21,120.0,64.5,20.7,38.11,72.93
2025-08-04 20:24:22,119.95,64.5,20.72,38.11,72.99
2025-08-04 20:24:23,120.23,64.5,20.72,38.12,73.05
2025-08-04 20:24:24,120.57,64.5,20.75,38.12,72.97
2025-08-04 20:24:25,119.73,64.5,20.77,38.13,73.04
2025-08-04 20:24:26,119.87,64.5,20.79,38.12,73.04
2025-08-04 20:24:27,120.18,64.5,20.78,38.12,72.98
2025-08-04 20:24:28,120.15,64.5,20.73,38.12,72.91
2025-08-04 20:24:29,120.49,64.5,20.68,38.11,72.98
2025-08-04 20:24:30,120.28,64.5,20.65,38.12,73.06
2025-08-04 20:24:31,120.42,64.5,20.63,38.12,73.17
2025-08-04 20:24:32,119.99,64.5,20.59,38.12,72.86
2025-08-04 20:24:33,120.55,64.5,20.59,38.12,72.98
2025-08-04 20:24:34,120.21,64.5,20.57,38.12,73.14
2025-08-04 20:24:35,120.19,64.5,20.57,38.13,73.18
2025-08-04 20:24:36,120.27,64.5,20.6,38.14,73.12
2025-08-04 20:24:37,120.21,64.5,20.63,38.14,73.14
2025-08-04 20:24:38,120.39,64.5,20.65,38.15,73.2
2025-08-04 20:24:39,120.43,64.5,20.66,38.16,73.04
2025-08-04 20:24:40,120.22,64.5,20.7,38.16,73.2
2025-08-04 20:24:41,120.19,64.5,20.71,38.16,73.24
2025-08-04 20:24:42,120.0,64.5,20.74,38.15,73.26
2025-08-04 20:24:43,120.24,64.5,20.72,38.14,73.03
2025-08-04 20:24:44,120.32,64.5,20.7,38.14,72.9
2025-08-04 20:24:45,120.26,64.5,20.68,38.15,73.12
2025-08-04 20:24:46,120.46,64.5,20.66,38.16,73.26
2025-08-04 20:24:47,120.5,64.5,20.63,38.16,73.05
2025-08-04 20:24:48,120.52,64.5,20.6,38.16,72.96
2025-08-04 20:24:49,120.26,64.5,20.58,38.16,73.11
2025-08-04 20:24:50,120.19,64.5,20.59,38.15,73.05
2025-08-04 20:24:51,120.19,64.62,20.61,38.15,73.1
2025-08-04 20:24:52,120.29,64.62,20.58,38.16,73.07
2025-08-04 20:24:53,120.0,64.62,20.56,38.17,72.98
2025-08-04 20:24:54,120.14,64.62,20.54,38.17,73.18
2025-08-04 20:24:55,120.09,64.62,20.54,38.18,73.31
2025-08-04 20:24:56,120.13,64.5,20.56,38.18,73.06
2025-08-04 20:24:57,120.32,64.5,20.56,38.18,73.05
2025-08-04 20:24:58,120.09,64.5,20.6,38.19,73.25
2025-08-04 20:24:59,120.17,64.5,20.63,38.19,73.27
2025-08-04 20:25:00,120.0,64.5,20.64,38.19,73.21
2025-08-04 20:25:01,120.72,64.62,20.65,38.18,73.13
2025-08-04 20:25:02,119.99,64.62,20.66,38.18,72.98
2025-08-04 20:25:03,119.76,64.5,20.67,38.19,72.98
2025-08-04 20:25:04,120.41,64.5,20.69,38.19,73.04
2025-08-04 20:25:05,120.5,64.5,20.72,38.19,72.96
2025-08-04 20:25:06,120.01,64.62,20.74,38.2,72.9
2025-08-04 20:25:07,120.19,64.62,20.75,38.2,73.06
2025-08-04 20:25:08,120.32,64.5,20.74,38.2,73.17
2025-08-04 20:25:09,120.0,64.5,20.74,38.2,73.05
2025-08-04 20:25:10,120.65,64.5,20.74,38.2,73.24
2025-08-04 20:25:11,120.23,64.62,20.72,38.2,73.04
2025-08-04 20:25:12,120.03,64.62,20.71,38.19,73.11
2025-08-04 20:25:13,120.57,64.62,20.7,38.19,73.1
2025-08-04 20:25:14,120.08,64.62,20.71,38.19,72.92
2025-08-04 20:25:15,119.89,64.5,20.7,38.21,73.26
2025-08-04 20:25:16,120.17,64.5,20.67,38.21,73.14
2025-08-04 20:25:17,120.55,64.62,20.66,38.21,73.25
2025-08-04 20:25:18,120.56,64.5,20.67,38.21,73.21
2025-08-04 20:25:19,120.31,64.62,20.65,38.21,73.21
2025-08-04 20:25:20,120.0,64.62,20.63,38.23,73.07
2025-08-04 20:25:21,120.35,64.62,20.6,38.22,73.11
2025-08-04 20:25:22,119.88,64.62,20.59,38.22,73.12
2025-08-04 20:25:23,120.39,64.62,20.63,38.22,73.07
2025-08-04 20:25:24,120.0,64.62,20.68,38.21,73.19
2025-08-04 20:25:25,120.47,64.62,20.71,38.21,73.05
2025-08-04 20:25:26,120.23,64.62,20.71,38.21,73.19
2025-08-04 20:25:27,120.49,64.62,20.68,38.21,73.18
2025-08-04 20:25:28,120.7,64.5,20.67,38.21,73.27
2025-08-04 20:25:29,120.29,64.5,20.63,38.21,73.11
2025-08-04 20:25:30,119.99,64.5,20.61,38.2,72.98
2025-08-04 20:25:31,120.0,64.62,20.59,38.2,72.99
2025-08-04 20:25:32,120.33,64.62,20.61,38.19,73.24
2025-08-04 20:25:33,120.38,64.62,20.65,38.2,72.91
2025-08-04 20:25:34,120.25,64.62,20.63,38.2,73.04
2025-08-04 20:25:35,120.34,64.62,20.6,38.21,73.21
2025-08-04 20:25:36,120.03,64.62,20.59,38.21,73.26
2025-08-04 20:25:37,120.35,64.62,20.6,38.21,73.47
2025-08-04 20:25:38,120.01,64.62,20.6,38.21,73.31
2025-08-04 20:25:39,120.2,64.62,20.61,38.22,73.18
2025-08-04 20:25:40,120.22,64.62,20.64,38.22,73.28
2025-08-04 20:25:41,120.0,64.75,20.68,38.22,73.21
2025-08-04 20:25:42,120.8,64.75,20.64,38.21,73.32
2025-08-04 20:25:43,120.39,64.75,20.63,38.21,73.61
2025-08-04 20:25:44,120.42,64.75,20.61,38.2,73.03
2025-08-04 20:25:45,120.38,64.75,20.61,38.19,73.07
2025-08-04 20:25:46,120.43,64.75,20.63,38.2,73.17
2025-08-04 20:25:47,120.35,64.75,20.63,38.21,73.07
2025-08-04 20:25:48,120.27,64.75,20.64,38.21,73.18
2025-08-04 20:25:49,120.35,64.75,20.65,38.21,73.33
2025-08-04 20:25:50,120.0,64.75,20.66,38.2,73.42
2025-08-04 20:25:51,120.67,64.88,20.64,38.2,73.17
2025-08-04 20:25:52,120.24,64.88,20.6,38.2,73.26
2025-08-04 20:25:53,120.01,64.88,20.58,38.21,73.25
2025-08-04 20:25:54,120.67,64.75,20.56,38.21,73.24
2025-08-04 20:25:55,120.17,64.75,20.57,38.21,73.18
2025-08-04 20:25:56,120.07,64.75,20.57,38.21,73.18
2025-08-04 20:25:57,120.36,64.75,20.59,38.21,73.28
2025-08-04 20:25:58,120.0,64.75,20.62,38.21,73.27
2025-08-04 20:25:59,120.07,64.75,20.64,38.21,73.26
2025-08-04 20:26:00,120.19,64.75,20.63,38.2,73.28
2025-08-04 20:26:01,120.05,64.75,20.63,38.2,73.17
2025-08-04 20:26:02,120.54,64.75,20.63,38.2,73.14
2025-08-04 20:26:03,120.11,64.75,20.62,38.2,73.39
2025-08-04 20:26:04,120.53,64.75,20.61,38.19,73.37
2025-08-04 20:26:05,119.92,64.75,20.6,38.19,73.42
2025-08-04 20:26:06,120.04,64.75,20.58,38.19,73.21
2025-08-04 20:26:07,120.16,64.75,20.57,38.19,73.21
2025-08-04 20:26:08,120.02,64.75,20.59,38.18,73.31
2025-08-04 20:26:09,120.0,64.75,20.62,38.19,73.37
2025-08-04 20:26:10,119.94,64.75,20.66,38.19,73.24
2025-08-04 20:26:11,120.47,64.75,20.67,38.19,73.34
2025-08-04 20:26:12,120.58,64.75,20.67,38.19,73.2
2025-08-04 20:26:13,120.68,64.88,20.66,38.2,73.26
2025-08-04 20:26:14,120.08,64.88,20.69,38.21,73.33
2025-08-04 20:26:15,120.38,64.75,20.71,38.2,73.24
2025-08-04 20:26:16,120.59,64.75,20.73,38.2,73.1
2025-08-04 20:26:17,120.12,64.75,20.74,38.2,73.24
2025-08-04 20:26:18,120.45,64.75,20.73,38.21,73.28
2025-08-04 20:26:19,120.05,64.75,20.72,38.21,73.21
2025-08-04 20:26:20,120.0,64.75,20.69,38.21,73.17
2025-08-04 20:26:21,120.08,64.88,20.64,38.22,73.18
2025-08-04 20:26:22,120.29,64.88,20.62,38.23,73.24
2025-08-04 20:26:23,120.36,64.88,20.6,38.23,73.17
2025-08-04 20:26:24,120.38,64.88,20.57,38.23,73.26
2025-08-04 20:26:25,120.35,64.75,20.56,38.23,73.31
2025-08-04 20:26:26,120.49,64.75,20.6,38.23,73.26
2025-08-04 20:26:27,120.43,64.75,20.62,38.22,73.25
2025-08-04 20:26:28,119.96,64.75,20.64,38.22,73.25
2025-08-04 20:26:29,120.37,64.75,20.67,38.22,73.27
2025-08-04 20:26:30,120.0,64.75,20.69,38.23,73.34
2025-08-04 20:26:31,120.53,64.75,20.71,38.23,73.33
2025-08-04 20:26:32,120.11,64.88,20.71,38.22,73.32
2025-08-04 20:26:33,120.24,64.88,20.71,38.22,73.27
2025-08-04 20:26:34,120.35,64.88,20.72,38.21,73.24
2025-08-04 20:26:38,120.21,64.75,20.69,38.22,73.49
2025-08-04 20:26:39,120.05,64.88,20.68,38.23,73.17
2025-08-04 20:26:40,120.57,64.88,20.65,38.24,73.66
2025-08-04 20:26:41,120.0,64.88,20.64,38.24,73.27
2025-08-04 20:26:42,120.0,64.88,20.64,38.25,73.59
2025-08-04 20:26:43,119.96,64.88,20.65,38.25,73.26
2025-08-04 20:26:44,120.23,64.88,20.65,38.25,73.27
2025-08-04 20:26:45,120.36,64.88,20.63,38.24,73.17
2025-08-04 20:26:46,120.3,64.88,20.6,38.24,73.24
2025-08-04 20:26:47,120.22,65.0,20.59,38.24,72.92
2025-08-04 20:26:48,120.21,65.0,20.63,38.24,73.07
2025-08-04 20:26:49,120.34,65.0,20.67,38.24,73.24
2025-08-04 20:26:50,120.0,64.88,20.71,38.24,73.54
2025-08-04 20:26:51,120.6,64.88,20.71,38.24,73.52
2025-08-04 20:26:52,120.04,65.0,20.71,38.25,73.32
2025-08-04 20:26:53,120.35,65.0,20.69,38.25,73.31
2025-08-04 20:26:54,120.34,65.0,20.69,38.25,73.26
2025-08-04 20:26:55,120.18,65.0,20.61,38.25,73.49
2025-08-04 20:26:56,119.94,64.88,20.59,38.26,73.34
2025-08-04 20:26:57,120.0,64.88,20.59,38.26,73.33
2025-08-04 20:26:58,120.27,64.88,20.62,38.26,73.39
2025-08-04 20:26:59,120.31,64.88,20.63,38.26,73.68
2025-08-04 20:27:00,120.28,64.88,20.65,38.26,73.34
2025-08-04 20:27:01,120.27,64.88,20.69,38.27,73.13
2025-08-04 20:27:02,120.16,64.88,20.71,38.27,73.49
2025-08-04 20:27:03,120.23,64.88,20.71,38.27,73.34
2025-08-04 20:27:04,120.34,64.88,20.69,38.27,73.52
2025-08-04 20:27:05,120.34,64.75,20.67,38.27,73.71
2025-08-04 20:27:06,120.26,64.75,20.64,38.27,73.24
2025-08-04 20:27:07,120.42,64.75,20.63,38.27,73.45
2025-08-04 20:27:08,120.0,64.75,20.65,38.27,73.59
2025-08-04 20:27:09,120.34,64.75,20.71,38.27,73.59
2025-08-04 20:27:10,120.38,64.75,20.72,38.27,73.86
2025-08-04 20:27:11,120.52,64.75,20.71,38.28,73.45
2025-08-04 20:27:12,120.2,64.75,20.69,38.27,73.66
2025-08-04 20:27:13,120.89,64.75,20.71,38.27,73.49
2025-08-04 20:27:14,120.5,64.88,20.71,38.28,73.31
2025-08-04 20:27:15,120.42,64.88,20.69,38.28,73.27
2025-08-04 20:27:16,120.31,64.88,20.69,38.27,73.32
2025-08-04 20:27:17,120.39,64.88,20.68,38.27,73.66
2025-08-04 20:27:18,120.0,64.88,20.66,38.27,73.52
2025-08-04 20:27:19,120.11,64.88,20.66,38.26,73.47
2025-08-04 20:27:20,120.46,64.88,20.66,38.27,73.54
2025-08-04 20:27:21,120.36,64.88,20.65,38.28,73.47
2025-08-04 20:27:22,120.13,64.88,20.65,38.29,73.54
2025-08-04 20:27:23,120.26,64.88,20.65,38.31,73.49
2025-08-04 20:27:24,120.09,64.88,20.67,38.32,73.32
2025-08-04 20:27:25,120.07,64.88,20.69,38.32,73.49
2025-08-04 20:27:26,120.4,64.88,20.72,38.31,73.33
2025-08-04 20:27:27,120.32,64.88,20.71,38.3,73.52
2025-08-04 20:27:28,120.1,64.88,20.74,38.29,73.33
2025-08-04 20:27:29,120.0,64.88,20.75,38.29,73.54
2025-08-04 20:27:30,120.33,64.88,20.74,38.28,73.61
2025-08-04 20:27:31,120.1,64.88,20.75,38.29,73.33
2025-08-04 20:27:32,120.2,64.88,20.76,38.29,73.54
2025-08-04 20:27:33,120.32,64.88,20.72,38.3,73.75
2025-08-04 20:27:34,120.0,64.88,20.69,38.31,73.49
2025-08-04 20:27:35,120.36,64.88,20.64,38.3,73.21
2025-08-04 20:27:36,120.35,64.88,20.63,38.29,73.75
2025-08-04 20:27:37,120.17,64.88,20.63,38.29,73.49
2025-08-04 20:27:38,120.3,64.88,20.63,38.29,73.86
2025-08-04 20:27:39,120.49,64.88,20.66,38.29,73.68
2025-08-04 20:27:40,120.0,65.0,20.71,38.31,73.71
2025-08-04 20:27:41,120.13,65.0,20.72,38.32,73.57
2025-08-04 20:27:42,120.17,65.0,20.7,38.33,73.25
2025-08-04 20:27:43,120.42,65.0,20.69,38.34,73.42
2025-08-04 20:27:44,120.55,64.88,20.66,38.34,73.59
2025-08-04 20:27:45,120.14,64.88,20.63,38.33,73.42
2025-08-04 20:27:46,120.41,64.88,20.61,38.34,73.57
2025-08-04 20:27:47,120.43,65.0,20.59,38.33,73.47
2025-08-04 20:27:48,120.14,64.88,20.57,38.31,73.45
2025-08-04 20:27:49,120.0,64.88,20.56,38.3,73.37
2025-08-04 20:27:50,120.0,64.88,20.55,38.29,73.73
2025-08-04 20:27:51,120.3,64.88,20.56,38.29,73.79
2025-08-04 20:27:52,120.28,64.88,20.61,38.29,73.42
2025-08-04 20:27:53,120.22,64.88,20.67,38.29,73.54
2025-08-04 20:27:54,120.63,64.88,20.66,38.29,73.49
2025-08-04 20:27:55,120.27,65.0,20.63,38.29,73.68
2025-08-04 20:27:56,120.34,65.0,20.63,38.29,73.54
2025-08-04 20:27:57,120.19,65.0,20.61,38.28,73.71
2025-08-04 20:27:58,120.0,64.88,20.6,38.28,73.32
2025-08-04 20:27:59,120.27,64.88,20.62,38.28,73.54
2025-08-04 20:28:00,120.11,64.88,20.63,38.29,73.52
2025-08-04 20:28:01,120.27,64.88,20.63,38.29,73.66
2025-08-04 20:28:02,120.58,64.88,20.63,38.29,73.59
2025-08-04 20:28:03,120.21,64.88,20.63,38.29,73.42
2025-08-04 20:28:04,119.84,64.88,20.64,38.29,73.66
2025-08-04 20:28:05,120.23,65.0,20.68,38.29,73.88
2025-08-04 20:28:06,120.0,64.88,20.71,38.29,73.33
2025-08-04 20:28:07,120.04,64.88,20.73,38.28,73.95
2025-08-04 20:28:08,120.04,64.88,20.72,38.28,73.64
2025-08-04 20:28:09,120.0,64.88,20.71,38.28,73.73
2025-08-04 20:28:10,120.48,64.88,20.69,38.28,73.66
2025-08-04 20:28:11,120.16,64.88,20.66,38.29,73.73
2025-08-04 20:28:12,120.07,65.0,20.66,38.28,73.42
2025-08-04 20:28:13,120.15,64.88,20.68,38.28,73.68
2025-08-04 20:28:14,120.3,64.88,20.68,38.27,73.37
2025-08-04 20:28:15,120.17,64.88,20.65,38.27,73.57
2025-08-04 20:28:16,120.0,65.0,20.63,38.28,73.73
2025-08-04 20:28:17,120.25,65.0,20.61,38.28,73.33
2025-08-04 20:28:18,120.22,65.0,20.63,38.28,73.57
2025-08-04 20:28:19,120.29,65.0,20.65,38.29,73.61
2025-08-04 20:28:20,120.07,64.88,20.67,38.3,73.81
2025-08-04 20:28:21,120.48,64.88,20.68,38.3,73.75
2025-08-04 20:28:22,120.21,65.0,20.69,38.31,73.57
2025-08-04 20:28:23,120.0,65.0,20.71,38.31,73.45
2025-08-04 20:28:24,120.41,65.0,20.73,38.31,73.54
2025-08-04 20:28:25,120.24,65.0,20.74,38.29,73.75
2025-08-04 20:28:26,120.2,64.88,20.74,38.28,73.73
2025-08-04 20:28:27,120.46,65.0,20.7,38.28,73.54
2025-08-04 20:28:31,120.48,64.88,20.64,38.28,73.59
2025-08-04 20:28:32,120.0,64.88,20.63,38.27,73.34
2025-08-04 20:28:33,120.0,64.88,20.61,38.27,73.68
2025-08-04 20:28:34,120.21,64.75,20.59,38.27,73.66
2025-08-04 20:28:35,120.42,64.75,20.58,38.27,74.02
2025-08-04 20:28:36,120.33,64.75,20.57,38.27,73.79
2025-08-04 20:28:37,119.89,64.75,20.56,38.27,73.73
2025-08-04 20:28:38,120.25,64.75,20.57,38.28,73.88
2025-08-04 20:28:39,120.58,64.75,20.56,38.29,73.28
2025-08-04 20:28:40,120.03,64.75,20.54,38.29,73.68
2025-08-04 20:28:41,119.98,64.88,20.56,38.29,73.75
2025-08-04 20:28:42,120.24,64.88,20.58,38.29,73.71
