Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 15:31:43,179.99,80.88,22.3,35.79,87.36
2025-08-03 15:31:44,180.24,80.88,22.02,35.8,87.16
2025-08-03 15:31:45,180.0,80.88,22.0,35.81,87.24
2025-08-03 15:31:46,180.87,80.88,22.15,35.82,87.07
2025-08-03 15:31:47,180.44,81.0,22.35,35.83,87.19
2025-08-03 15:31:48,179.99,81.0,22.46,35.85,87.24
2025-08-03 15:31:49,180.13,81.0,22.57,35.88,87.19
2025-08-03 15:31:50,180.37,81.0,22.64,35.9,87.26
2025-08-03 15:31:51,180.6,81.0,22.61,35.91,87.29
2025-08-03 15:31:52,180.17,81.0,22.62,35.9,87.29
2025-08-03 15:31:53,180.0,81.0,22.7,35.89,87.39
2025-08-03 15:31:54,180.52,81.0,22.81,35.87,87.47
2025-08-03 15:31:55,180.39,81.0,22.9,35.86,87.44
2025-08-03 15:31:56,180.0,81.0,22.98,35.86,87.14
2025-08-03 15:31:57,180.18,81.0,23.0,35.86,87.21
2025-08-03 15:31:58,180.44,81.12,22.97,35.87,87.29
2025-08-03 15:31:59,180.27,81.0,22.91,35.9,87.29
2025-08-03 15:32:00,179.83,81.0,22.86,35.97,87.26
2025-08-03 15:32:01,179.87,81.0,22.84,36.04,87.19
2025-08-03 15:32:02,180.0,81.0,22.83,36.09,87.14
2025-08-03 15:32:03,179.96,81.12,22.81,36.12,87.24
2025-08-03 15:32:04,180.32,81.12,22.77,36.14,87.26
2025-08-03 15:32:05,180.26,81.25,22.75,36.16,87.34
2025-08-03 15:32:06,180.0,81.25,22.75,36.16,87.29
2025-08-03 15:32:09,190.14,84.12,22.75,36.14,87.34
2025-08-03 15:32:10,190.25,84.25,22.75,36.1,87.07
2025-08-03 15:32:11,190.0,84.25,22.77,36.06,87.29
2025-08-03 15:32:12,190.72,84.25,22.79,36.03,87.19
2025-08-03 15:32:13,190.81,84.25,22.81,36.02,87.39
2025-08-03 15:32:14,191.32,84.25,22.77,36.03,87.39
2025-08-03 15:32:15,190.12,84.25,22.75,36.05,87.36
