Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 21:48:22,110.1,70.75,18.64,46.61,38.33,35.14
2025-07-15 21:48:23,110.3,70.75,18.64,46.61,38.35,35.13
2025-07-15 21:48:24,110.0,70.75,18.64,46.59,38.29,35.14
2025-07-15 21:48:25,110.18,70.75,18.64,46.59,38.26,35.12
2025-07-15 21:48:26,110.09,70.75,18.64,46.59,38.31,35.09
2025-07-15 21:48:27,110.15,70.75,18.64,46.59,38.29,35.12
2025-07-15 21:48:28,109.91,70.75,18.63,46.58,38.3,35.12
2025-07-15 21:48:29,109.96,70.75,18.63,46.57,38.27,35.1
2025-07-15 21:48:30,109.99,70.75,18.63,46.57,38.26,35.11
2025-07-15 21:48:31,110.0,70.75,18.64,46.57,38.3,35.1
2025-07-15 21:48:32,110.28,70.75,18.65,46.59,38.32,35.05
2025-07-15 21:48:33,110.0,70.75,18.64,46.61,38.31,35.04
2025-07-15 21:48:34,110.06,70.75,18.64,46.61,38.27,35.06
2025-07-15 21:48:35,110.55,70.75,18.64,46.61,38.29,35.06
2025-07-15 21:48:36,109.98,70.75,18.64,46.6,38.27,35.03
2025-07-15 21:48:37,110.17,70.62,18.65,46.61,38.3,35.06
2025-07-15 21:48:38,110.0,70.62,18.66,46.6,38.31,35.02
2025-07-15 21:48:39,110.11,70.75,18.66,46.61,38.28,35.03
2025-07-15 21:48:40,109.82,70.75,18.66,46.61,38.29,35.04
2025-07-15 21:48:41,109.99,70.62,18.66,46.61,38.31,35.03
2025-07-15 21:48:42,110.0,70.62,18.66,46.61,38.3,35.04
2025-07-15 21:48:43,110.31,70.75,18.66,46.62,38.28,35.07
2025-07-15 21:48:44,110.21,70.75,18.65,46.62,38.27,35.05
2025-07-15 21:48:45,110.29,70.75,18.65,46.63,38.27,35.02
2025-07-15 21:48:46,109.95,70.75,18.66,46.64,38.32,35.02
2025-07-15 21:48:47,110.03,70.75,18.66,46.63,38.23,34.99
2025-07-15 21:48:48,109.99,70.75,18.66,46.63,38.26,35.02
2025-07-15 21:48:49,110.0,70.75,18.66,46.63,38.27,35.02
2025-07-15 21:48:54,110.08,70.75,18.67,46.63,38.33,35.11
2025-07-15 21:48:55,110.0,70.75,18.7,46.63,38.33,35.07
2025-07-15 21:48:56,110.6,70.75,18.7,46.63,38.36,35.04
2025-07-15 21:48:57,110.21,70.75,18.69,46.62,38.33,35.08
2025-07-15 21:48:58,110.11,70.75,18.68,46.61,38.34,35.08
2025-07-15 21:48:59,110.0,70.75,18.67,46.62,38.34,35.1
2025-07-15 21:49:00,110.16,70.75,18.67,46.63,38.29,35.06
2025-07-15 21:49:01,110.29,70.75,18.66,46.64,38.3,35.1
2025-07-15 21:49:02,109.92,70.75,18.66,46.65,38.35,35.12
2025-07-15 21:49:03,110.0,70.75,18.66,46.65,38.36,35.09
2025-07-15 21:49:04,110.04,70.75,18.66,46.65,38.33,35.09
2025-07-15 21:49:05,109.86,70.88,18.66,46.66,38.28,35.07
2025-07-15 21:49:06,110.1,70.75,18.66,46.65,38.32,35.06
2025-07-15 21:49:07,109.9,70.75,18.66,46.65,38.31,35.05
2025-07-15 21:49:08,110.14,70.75,18.66,46.63,38.29,35.05
2025-07-15 21:49:09,110.0,70.75,18.66,46.61,38.26,35.02
2025-07-15 21:49:10,110.08,70.75,18.66,46.61,38.24,35.05
2025-07-15 21:49:11,110.1,70.75,18.66,46.61,38.26,35.02
2025-07-15 21:49:12,110.06,70.75,18.65,46.61,38.25,34.97
2025-07-15 21:49:13,110.25,70.75,18.65,46.61,38.23,35.0
2025-07-15 21:49:14,109.93,70.75,18.66,46.61,38.21,34.97
2025-07-15 21:49:15,110.04,70.75,18.67,46.62,38.27,34.99
2025-07-15 21:49:16,110.0,70.75,18.67,46.65,38.26,35.0
2025-07-15 21:49:17,109.9,70.75,18.68,46.65,38.23,34.99
2025-07-15 21:49:18,110.18,70.75,18.67,46.65,38.22,34.97
2025-07-15 21:49:19,109.78,70.75,18.67,46.65,38.26,35.01
2025-07-15 21:49:20,109.98,70.75,18.67,46.66,38.22,35.05
2025-07-15 21:49:21,110.11,70.75,18.67,46.65,38.23,35.0
2025-07-15 21:49:22,110.19,70.75,18.67,46.65,38.25,34.99
2025-07-15 21:49:23,110.0,70.75,18.67,46.65,38.27,35.0
2025-07-15 21:49:24,110.22,70.75,18.67,46.65,38.25,35.0
2025-07-15 21:49:25,110.34,70.75,18.67,46.66,38.21,34.99
2025-07-15 21:49:26,109.97,70.75,18.68,46.67,38.25,34.98
2025-07-15 21:49:27,110.22,70.75,18.69,46.67,38.23,34.98
2025-07-15 21:49:28,110.0,70.75,18.7,46.66,38.25,35.0
2025-07-15 21:49:29,110.11,70.88,18.7,46.65,38.27,34.97
2025-07-15 21:49:30,110.12,70.75,18.7,46.65,38.25,34.95
2025-07-15 21:49:31,109.94,70.75,18.7,46.65,38.25,35.02
2025-07-15 21:49:32,109.99,70.75,18.7,46.66,38.26,35.01
2025-07-15 21:49:33,110.05,70.75,18.69,46.66,38.3,35.02
2025-07-15 21:49:34,110.0,70.75,18.69,46.65,38.3,35.0
2025-07-15 21:49:35,110.06,70.75,18.68,46.64,38.28,34.99
2025-07-15 21:49:36,109.98,70.75,18.68,46.63,38.29,34.98
2025-07-15 21:49:37,110.05,70.75,18.68,46.63,38.3,35.02
2025-07-15 21:49:38,110.13,70.75,18.68,46.63,38.26,35.02
2025-07-15 21:49:39,110.37,70.75,18.68,46.63,38.28,35.01
2025-07-15 21:49:40,110.0,70.75,18.68,46.64,38.29,35.01
2025-07-15 21:49:41,110.15,70.75,18.69,46.64,38.3,35.02
2025-07-15 21:49:42,110.0,70.75,18.69,46.66,38.29,34.97
2025-07-15 21:49:43,110.16,70.75,18.69,46.67,38.3,34.98
2025-07-15 21:49:44,110.08,70.88,18.69,46.69,38.31,35.02
2025-07-15 21:49:45,110.02,70.88,18.69,46.69,38.27,35.02
2025-07-15 21:49:46,109.91,70.88,18.68,46.69,38.23,34.99
2025-07-15 21:49:47,110.11,70.88,18.68,46.68,38.28,34.99
2025-07-15 21:49:48,110.12,70.88,18.68,46.68,38.26,34.97
2025-07-15 21:49:49,110.0,70.88,18.69,46.68,38.29,35.0
2025-07-15 21:49:50,110.0,70.88,18.69,46.69,38.25,35.01
2025-07-15 21:49:51,110.11,70.88,18.69,46.67,38.26,34.98
2025-07-15 21:49:52,110.28,70.88,18.69,46.66,38.27,34.99
2025-07-15 21:49:53,110.23,70.88,18.69,46.66,38.21,34.97
2025-07-15 21:49:54,110.19,70.88,18.68,46.67,38.25,35.01
2025-07-15 21:49:55,110.14,70.88,18.67,46.69,38.24,35.02
2025-07-15 21:49:56,110.0,70.88,18.67,46.69,38.24,34.98
2025-07-15 21:49:57,110.09,70.88,18.68,46.71,38.27,35.0
2025-07-15 21:49:58,110.12,70.88,18.68,46.71,38.28,35.03
2025-07-15 21:49:59,110.0,70.88,18.69,46.69,38.32,35.06
2025-07-15 21:50:00,110.07,70.88,18.7,46.67,38.25,35.04
2025-07-15 21:50:01,109.94,70.88,18.71,46.65,38.3,35.04
2025-07-15 21:50:02,110.0,70.88,18.71,46.65,38.35,35.06
2025-07-15 21:50:03,110.16,70.75,18.7,46.66,38.33,35.07
2025-07-15 21:50:04,110.16,70.75,18.7,46.67,38.36,35.08
2025-07-15 21:50:05,110.01,70.75,18.69,46.68,38.34,35.1
2025-07-15 21:50:06,109.99,70.75,18.69,46.69,38.37,35.11
2025-07-15 21:50:07,110.28,70.75,18.69,46.68,38.35,35.14
2025-07-15 21:50:08,110.18,70.75,18.69,46.68,38.33,35.15
2025-07-15 21:50:09,110.0,70.88,18.69,46.68,38.35,35.16
2025-07-15 21:50:10,109.96,70.88,18.68,46.68,38.39,35.15
2025-07-15 21:50:11,109.91,70.88,18.69,46.68,38.33,35.19
2025-07-15 21:50:12,110.84,70.88,18.71,46.7,38.39,35.16
2025-07-15 21:50:13,110.25,70.88,18.73,46.71,38.35,35.16
2025-07-15 21:50:14,110.0,70.88,18.73,46.7,38.32,35.16
2025-07-15 21:50:15,109.93,70.88,18.73,46.69,38.39,35.18
2025-07-15 21:50:16,109.91,70.88,18.73,46.69,38.36,35.19
2025-07-15 21:50:17,110.55,70.88,18.73,46.69,38.37,35.18
2025-07-15 21:50:18,109.84,70.88,18.72,46.69,38.36,35.18
2025-07-15 21:50:19,110.23,70.88,18.73,46.7,38.36,35.2
2025-07-15 21:50:20,110.0,70.88,18.73,46.71,38.36,35.18
2025-07-15 21:50:21,110.08,70.88,18.73,46.73,38.37,35.19
2025-07-15 21:50:22,109.74,70.88,18.74,46.73,38.37,35.19
2025-07-15 21:50:23,110.0,70.88,18.73,46.72,38.36,35.16
2025-07-15 21:50:24,109.83,70.75,18.73,46.7,38.33,35.17
2025-07-15 21:50:25,109.94,70.75,18.74,46.69,38.36,35.18
2025-07-15 21:50:26,109.95,70.75,18.75,46.69,38.34,35.18
2025-07-15 21:50:27,110.0,70.75,18.75,46.7,38.35,35.22
2025-07-15 21:50:28,109.8,70.88,18.75,46.69,38.38,35.17
2025-07-15 21:50:29,110.01,70.88,18.73,46.68,38.32,35.15
2025-07-15 21:50:30,110.2,70.88,18.73,46.68,38.35,35.16
2025-07-15 21:50:31,110.05,70.88,18.73,46.68,38.35,35.16
2025-07-15 21:50:32,110.24,70.88,18.73,46.67,38.37,35.13
2025-07-15 21:50:33,110.0,70.75,18.73,46.68,38.36,35.14
2025-07-15 21:50:34,110.07,70.75,18.72,46.7,38.32,35.12
2025-07-15 21:50:35,110.22,70.75,18.72,46.73,38.34,35.11
2025-07-15 21:50:36,109.91,70.75,18.73,46.72,38.35,35.12
2025-07-15 21:50:37,110.32,70.88,18.73,46.72,38.32,35.12
2025-07-15 21:50:38,110.0,70.88,18.72,46.72,38.26,35.12
2025-07-15 21:50:39,110.0,70.88,18.71,46.71,38.3,35.09
2025-07-15 21:50:40,109.99,70.88,18.72,46.71,38.32,35.11
2025-07-15 21:50:41,109.96,70.88,18.72,46.71,38.33,35.08
2025-07-15 21:50:42,110.19,70.88,18.71,46.71,38.33,35.07
2025-07-15 21:50:43,110.11,70.88,18.7,46.71,38.35,35.06
2025-07-15 21:50:44,110.02,70.88,18.68,46.71,38.31,35.09
2025-07-15 21:50:49,109.99,70.88,18.67,46.72,38.29,35.02
2025-07-15 21:50:50,110.0,70.88,18.67,46.68,38.32,35.02
2025-07-15 21:50:51,110.5,70.88,18.67,46.68,38.29,35.0
2025-07-15 21:50:52,110.09,71.0,18.67,46.69,38.31,35.02
2025-07-15 21:50:53,110.0,70.88,18.67,46.71,38.26,35.0
2025-07-15 21:50:54,110.18,70.88,18.67,46.72,38.23,35.02
2025-07-15 21:50:55,109.94,70.88,18.66,46.73,38.26,34.98
2025-07-15 21:50:56,110.0,70.88,18.66,46.74,38.26,35.02
2025-07-15 21:50:57,110.19,70.88,18.65,46.73,38.3,35.0
2025-07-15 21:50:58,110.05,70.88,18.65,46.72,38.27,35.02
2025-07-15 21:50:59,110.43,71.0,18.66,46.7,38.27,35.02
2025-07-15 21:51:00,110.3,71.0,18.66,46.69,38.3,35.02
2025-07-15 21:51:01,110.0,71.0,18.66,46.69,38.29,35.02
2025-07-15 21:51:02,110.08,70.88,18.66,46.69,38.29,35.02
2025-07-15 21:51:03,110.1,70.88,18.65,46.71,38.32,35.03
2025-07-15 21:51:04,110.09,70.88,18.65,46.71,38.31,35.05
2025-07-15 21:51:05,110.28,70.88,18.64,46.72,38.26,35.06
2025-07-15 21:51:06,110.12,70.88,18.64,46.72,38.31,35.08
2025-07-15 21:51:07,110.04,70.88,18.64,46.73,38.32,35.05
2025-07-15 21:51:08,110.0,70.88,18.64,46.74,38.29,35.02
2025-07-15 21:51:09,110.11,70.88,18.66,46.74,38.35,35.02
2025-07-15 21:51:10,110.26,70.88,18.66,46.75,38.27,35.03
2025-07-15 21:51:11,109.9,70.88,18.67,46.74,38.3,35.02
2025-07-15 21:51:12,110.0,70.88,18.69,46.74,38.29,35.06
2025-07-15 21:51:13,110.14,70.88,18.68,46.73,38.3,35.04
2025-07-15 21:51:14,110.15,70.88,18.68,46.73,38.27,35.07
2025-07-15 21:51:15,110.0,70.88,18.67,46.73,38.33,35.08
2025-07-15 21:51:16,109.87,70.88,18.67,46.71,38.31,35.1
2025-07-15 21:51:17,110.17,70.88,18.68,46.73,38.36,35.1
2025-07-15 21:51:18,110.01,70.88,18.7,46.74,38.36,35.09
2025-07-15 21:51:19,110.0,70.88,18.7,46.74,38.32,35.1
2025-07-15 21:51:20,110.01,70.88,18.7,46.73,38.35,35.1
2025-07-15 21:51:21,110.21,70.88,18.7,46.73,38.33,35.09
2025-07-15 21:51:22,110.0,70.88,18.7,46.73,38.39,35.12
2025-07-15 21:51:23,110.05,70.88,18.7,46.71,38.37,35.09
2025-07-15 21:51:24,110.06,71.0,18.71,46.72,38.36,35.07
2025-07-15 21:51:25,110.28,71.0,18.71,46.73,38.33,35.07
2025-07-15 21:51:26,109.98,70.88,18.7,46.73,38.39,35.09
2025-07-15 21:51:27,110.0,70.88,18.7,46.73,38.34,35.07
2025-07-15 21:51:28,109.91,70.88,18.71,46.74,38.35,35.08
2025-07-15 21:51:29,110.0,70.88,18.72,46.75,38.37,35.11
2025-07-15 21:51:30,110.0,71.0,18.73,46.76,38.37,35.11
2025-07-15 21:51:31,109.93,70.88,18.73,46.77,38.35,35.09
2025-07-15 21:51:32,110.08,70.88,18.73,46.77,38.37,35.12
2025-07-15 21:51:33,110.11,70.88,18.73,46.76,38.32,35.1
2025-07-15 21:51:34,109.92,70.88,18.72,46.76,38.33,35.12
2025-07-15 21:51:35,110.0,70.88,18.7,46.75,38.3,35.1
2025-07-15 21:51:36,109.91,70.88,18.69,46.77,38.31,35.1
2025-07-15 21:51:37,110.22,71.0,18.68,46.77,38.3,35.08
2025-07-15 21:51:38,110.23,70.88,18.67,46.78,38.35,35.06
2025-07-15 21:51:39,110.06,70.88,18.67,46.79,38.35,35.08
2025-07-15 21:51:40,110.07,70.88,18.67,46.79,38.3,35.12
2025-07-15 21:51:41,110.0,70.88,18.67,46.79,38.33,35.08
2025-07-15 21:51:42,110.07,70.88,18.67,46.8,38.34,35.1
2025-07-15 21:51:43,110.26,71.0,18.68,46.79,38.37,35.1
2025-07-15 21:51:44,110.1,71.0,18.68,46.78,38.37,35.1
2025-07-15 21:51:45,109.91,71.0,18.67,46.76,38.38,35.1
2025-07-15 21:51:46,110.15,71.0,18.67,46.75,38.38,35.12
2025-07-15 21:51:47,110.24,70.88,18.67,46.75,38.41,35.12
2025-07-15 21:51:48,110.0,70.88,18.67,46.75,38.37,35.16
2025-07-15 21:51:49,110.12,71.0,18.69,46.77,38.39,35.15
2025-07-15 21:51:50,110.24,71.0,18.7,46.77,38.41,35.12
2025-07-15 21:51:51,110.02,71.0,18.71,46.76,38.37,35.12
2025-07-15 21:51:52,110.13,71.0,18.71,46.76,38.37,35.16
2025-07-15 21:51:53,109.75,71.0,18.7,46.77,38.41,35.16
2025-07-15 21:51:54,110.0,71.0,18.69,46.77,38.35,35.13
2025-07-15 21:51:55,110.11,71.0,18.69,46.78,38.34,35.13
2025-07-15 21:51:56,110.23,71.0,18.69,46.79,38.37,35.14
2025-07-15 21:51:57,110.11,71.0,18.69,46.78,38.37,35.12
2025-07-15 21:51:58,109.95,71.0,18.68,46.77,38.34,35.15
2025-07-15 21:51:59,110.0,71.0,18.68,46.77,38.39,35.12
2025-07-15 21:52:00,109.9,71.0,18.68,46.77,38.37,35.15
2025-07-15 21:52:01,109.94,71.0,18.68,46.76,38.38,35.16
2025-07-15 21:52:02,109.86,71.0,18.68,46.75,38.43,35.18
2025-07-15 21:52:03,110.18,71.0,18.69,46.75,38.39,35.19
2025-07-15 21:52:04,109.8,71.0,18.69,46.77,38.37,35.16
2025-07-15 21:52:05,110.36,71.0,18.69,46.77,38.35,35.17
2025-07-15 21:52:06,110.0,71.0,18.69,46.76,38.37,35.18
2025-07-15 21:52:07,110.33,71.0,18.69,46.77,38.34,35.17
2025-07-15 21:52:08,110.19,71.0,18.68,46.77,38.37,35.22
2025-07-15 21:52:09,110.14,71.0,18.67,46.77,38.39,35.17
2025-07-15 21:52:10,110.57,71.0,18.67,46.77,38.4,35.18
2025-07-15 21:52:11,110.28,71.12,18.67,46.77,38.4,35.2
2025-07-15 21:52:12,110.0,71.12,18.66,46.77,38.4,35.16
2025-07-15 21:52:13,110.15,71.12,18.65,46.77,38.36,35.16
2025-07-15 21:52:14,110.19,71.12,18.64,46.76,38.39,35.17
2025-07-15 21:52:15,110.14,71.12,18.64,46.75,38.35,35.14
2025-07-15 21:52:16,110.15,71.0,18.64,46.75,38.37,35.16
2025-07-15 21:52:17,109.88,71.0,18.66,46.75,38.35,35.12
2025-07-15 21:52:18,110.0,71.0,18.67,46.75,38.39,35.16
2025-07-15 21:52:19,110.09,71.0,18.67,46.75,38.39,35.13
2025-07-15 21:52:20,110.08,71.0,18.67,46.75,38.34,35.12
2025-07-15 21:52:21,110.0,71.0,18.68,46.75,38.35,35.11
2025-07-15 21:52:22,110.12,71.0,18.68,46.77,38.33,35.12
2025-07-15 21:52:23,110.16,71.0,18.67,46.77,38.35,35.14
2025-07-15 21:52:24,109.92,71.12,18.67,46.77,38.31,35.06
2025-07-15 21:52:25,110.04,71.12,18.67,46.77,38.35,35.09
2025-07-15 21:52:26,110.0,71.0,18.66,46.75,38.34,35.07
2025-07-15 21:52:27,110.05,71.0,18.66,46.75,38.27,35.1
2025-07-15 21:52:28,110.19,71.0,18.67,46.75,38.27,35.08
2025-07-15 21:52:29,110.16,71.12,18.67,46.75,38.29,35.07
2025-07-15 21:52:30,110.05,71.12,18.66,46.75,38.3,35.05
2025-07-15 21:52:31,110.06,71.12,18.66,46.75,38.33,35.09
2025-07-15 21:52:32,110.04,71.12,18.67,46.75,38.32,35.07
2025-07-15 21:52:33,110.0,71.0,18.67,46.77,38.34,35.08
2025-07-15 21:52:34,109.94,71.0,18.67,46.77,38.3,35.06
2025-07-15 21:52:35,110.21,71.12,18.67,46.77,38.31,35.04
2025-07-15 21:52:36,110.1,71.12,18.68,46.77,38.33,35.06
2025-07-15 21:52:37,110.01,71.12,18.67,46.77,38.35,35.06
2025-07-15 21:52:38,110.12,71.12,18.67,46.77,38.37,35.06
2025-07-15 21:52:39,110.0,71.12,18.66,46.77,38.32,35.08
2025-07-15 21:52:40,110.23,71.12,18.66,46.78,38.29,35.06
2025-07-15 21:52:41,110.07,71.12,18.65,46.78,38.34,35.07
2025-07-15 21:52:46,110.0,71.12,18.65,46.77,38.34,35.05
2025-07-15 21:52:47,110.0,71.25,18.67,46.77,38.36,35.09
2025-07-15 21:52:48,110.19,71.25,18.67,46.76,38.37,35.1
2025-07-15 21:52:49,109.94,71.25,18.66,46.75,38.35,35.11
2025-07-15 21:52:50,110.22,71.25,18.66,46.75,38.37,35.12
2025-07-15 21:52:51,109.89,71.25,18.65,46.75,38.38,35.12
2025-07-15 21:52:52,109.78,71.12,18.65,46.79,38.37,35.12
2025-07-15 21:52:53,110.0,71.12,18.65,46.79,38.39,35.14
2025-07-15 21:52:54,110.08,71.12,18.66,46.78,38.36,35.16
2025-07-15 21:52:55,109.99,71.12,18.65,46.79,38.35,35.15
2025-07-15 21:52:56,110.07,71.12,18.66,46.79,38.36,35.12
2025-07-15 21:52:57,109.91,71.25,18.66,46.81,38.37,35.14
2025-07-15 21:52:58,110.0,71.12,18.66,46.81,38.38,35.12
2025-07-15 21:52:59,109.98,71.12,18.65,46.79,38.33,35.16
2025-07-15 21:53:00,110.72,71.25,18.64,46.78,38.37,35.15
2025-07-15 21:53:01,110.27,71.25,18.64,46.79,38.36,35.15
2025-07-15 21:53:02,110.31,71.25,18.64,46.81,38.35,35.15
2025-07-15 21:53:03,110.2,71.25,18.64,46.81,38.33,35.17
2025-07-15 21:53:04,110.0,71.12,18.64,46.79,38.39,35.16
2025-07-15 21:53:05,110.02,71.12,18.64,46.78,38.35,35.12
2025-07-15 21:53:06,110.37,71.12,18.64,46.78,38.37,35.14
2025-07-15 21:53:07,110.01,71.12,18.64,46.78,38.37,35.14
2025-07-15 21:53:08,110.32,71.12,18.64,46.78,38.39,35.14
2025-07-15 21:53:09,110.19,71.12,18.64,46.77,38.39,35.14
2025-07-15 21:53:10,110.0,71.12,18.64,46.77,38.35,35.12
2025-07-15 21:53:11,110.0,71.12,18.64,46.77,38.35,35.15
2025-07-15 21:53:12,109.99,71.12,18.64,46.78,38.37,35.12
2025-07-15 21:53:13,110.16,71.0,18.64,46.77,38.4,35.17
2025-07-15 21:53:14,110.15,71.0,18.63,46.77,38.34,35.13
2025-07-15 21:53:15,110.19,71.0,18.62,46.78,38.36,35.14
2025-07-15 21:53:16,110.02,71.0,18.62,46.78,38.37,35.13
2025-07-15 21:53:17,110.11,71.0,18.62,46.77,38.36,35.1
2025-07-15 21:53:18,110.0,71.0,18.62,46.78,38.37,35.12
2025-07-15 21:53:19,110.04,71.0,18.62,46.79,38.37,35.12
2025-07-15 21:53:20,110.0,71.0,18.62,46.77,38.34,35.1
2025-07-15 21:53:21,110.31,71.0,18.62,46.77,38.29,35.12
2025-07-15 21:53:22,110.02,71.0,18.62,46.79,38.3,35.11
2025-07-15 21:53:23,110.22,71.12,18.63,46.78,38.34,35.12
2025-07-15 21:53:24,110.0,71.12,18.63,46.77,38.42,35.11
2025-07-15 21:53:25,110.12,71.12,18.63,46.77,38.37,35.1
2025-07-15 21:53:26,110.15,71.12,18.64,46.77,38.31,35.11
2025-07-15 21:53:27,110.29,71.12,18.64,46.79,38.32,35.13
2025-07-15 21:53:28,110.25,71.0,18.64,46.79,38.35,35.12
2025-07-15 21:53:29,110.1,71.12,18.64,46.79,38.37,35.11
2025-07-15 21:53:30,110.0,71.12,18.63,46.78,38.33,35.12
2025-07-15 21:53:31,109.92,71.12,18.63,46.78,38.33,35.13
2025-07-15 21:53:32,110.14,71.12,18.63,46.78,38.32,35.11
2025-07-15 21:53:33,110.24,71.12,18.64,46.77,38.33,35.15
2025-07-15 21:53:34,110.18,71.12,18.64,46.77,38.34,35.11
2025-07-15 21:53:35,110.0,71.12,18.64,46.76,38.35,35.09
2025-07-15 21:53:36,110.0,71.12,18.63,46.76,38.32,35.07
2025-07-15 21:53:37,110.0,71.0,18.63,46.76,38.35,35.08
2025-07-15 21:53:38,110.16,71.12,18.63,46.78,38.33,35.06
2025-07-15 21:53:39,110.02,71.12,18.63,46.78,38.32,35.06
2025-07-15 21:53:40,110.11,71.12,18.63,46.79,38.35,35.09
2025-07-15 21:53:41,110.27,71.12,18.63,46.8,38.38,35.06
2025-07-15 21:53:42,109.98,71.12,18.63,46.79,38.36,35.1
2025-07-15 21:53:43,110.0,71.12,18.63,46.8,38.33,35.08
2025-07-15 21:53:44,110.04,71.12,18.63,46.8,38.35,35.1
2025-07-15 21:53:45,110.0,71.12,18.63,46.81,38.32,35.08
2025-07-15 21:53:46,110.01,71.12,18.63,46.82,38.36,35.1
2025-07-15 21:53:47,110.11,71.12,18.62,46.83,38.35,35.08
2025-07-15 21:53:48,110.14,71.12,18.62,46.83,38.36,35.08
2025-07-15 21:53:49,109.99,71.12,18.63,46.83,38.34,35.12
2025-07-15 21:53:50,110.39,71.0,18.63,46.81,38.37,35.08
2025-07-15 21:53:51,110.0,71.0,18.63,46.81,38.34,35.12
2025-07-15 21:53:52,110.12,71.0,18.63,46.82,38.35,35.12
2025-07-15 21:53:53,110.22,71.0,18.63,46.82,38.33,35.13
2025-07-15 21:53:54,110.86,71.0,18.62,46.81,38.35,35.14
2025-07-15 21:53:55,109.93,71.0,18.62,46.79,38.34,35.15
2025-07-15 21:53:56,109.92,71.0,18.62,46.8,38.33,35.1
2025-07-15 21:53:57,110.0,71.0,18.62,46.81,38.34,35.08
2025-07-15 21:53:58,110.18,71.0,18.62,46.81,38.37,35.07
2025-07-15 21:53:59,109.9,71.0,18.63,46.81,38.33,35.09
2025-07-15 21:54:00,110.18,71.12,18.62,46.8,38.34,35.05
2025-07-15 21:54:01,109.95,71.12,18.62,46.79,38.35,35.06
2025-07-15 21:54:02,109.89,71.12,18.62,46.81,38.37,35.07
2025-07-15 21:54:03,110.13,71.12,18.62,46.81,38.33,35.07
2025-07-15 21:54:04,110.0,71.12,18.62,46.79,38.35,35.06
2025-07-15 21:54:05,110.11,71.12,18.62,46.78,38.27,35.08
2025-07-15 21:54:06,110.2,71.12,18.62,46.78,38.33,35.09
2025-07-15 21:54:07,110.11,71.12,18.63,46.78,38.34,35.02
2025-07-15 21:54:08,110.17,71.0,18.63,46.78,38.35,35.08
2025-07-15 21:54:09,110.05,71.12,18.62,46.78,38.33,35.09
2025-07-15 21:54:10,110.16,71.0,18.62,46.77,38.35,35.06
2025-07-15 21:54:11,110.0,71.0,18.62,46.79,38.39,35.06
2025-07-15 21:54:12,110.37,71.0,18.61,46.81,38.34,35.08
2025-07-15 21:54:13,110.33,71.0,18.62,46.81,38.32,35.07
2025-07-15 21:54:14,110.09,71.0,18.62,46.81,38.3,35.06
2025-07-15 21:54:15,109.91,71.0,18.62,46.81,38.27,35.06
2025-07-15 21:54:16,110.01,70.88,18.64,46.81,38.36,35.09
2025-07-15 21:54:17,110.0,71.0,18.67,46.8,38.3,35.12
2025-07-15 21:54:18,110.1,70.88,18.68,46.81,38.31,35.09
2025-07-15 21:54:19,110.0,70.88,18.7,46.82,38.33,35.06
2025-07-15 21:54:20,110.18,70.88,18.7,46.81,38.35,35.03
2025-07-15 21:54:23,119.95,73.62,18.71,46.82,38.35,35.04
2025-07-15 21:54:24,120.0,73.62,18.72,46.81,38.34,35.08
2025-07-15 21:54:25,120.25,73.62,18.71,46.82,38.3,35.06
2025-07-15 21:54:26,120.2,73.62,18.71,46.83,38.33,35.03
2025-07-15 21:54:27,120.03,73.62,18.71,46.85,38.35,35.02
2025-07-15 21:54:28,119.99,73.62,18.71,46.86,38.32,35.04
2025-07-15 21:54:29,119.94,73.62,18.71,46.87,38.32,35.02
2025-07-15 21:54:30,120.15,73.75,18.71,46.89,38.27,35.02
2025-07-15 21:54:31,120.1,73.75,18.72,46.91,38.35,35.0
2025-07-15 21:54:32,120.0,73.62,18.71,46.92,38.37,35.02
2025-07-15 21:54:33,120.27,73.75,18.71,46.92,38.28,35.08
2025-07-15 21:54:34,120.06,73.75,18.7,46.91,38.31,35.05
2025-07-15 21:54:35,120.31,73.75,18.69,46.91,38.36,35.06
2025-07-15 21:54:36,120.18,73.75,18.68,46.93,38.35,35.06
2025-07-15 21:54:37,119.98,73.75,18.68,46.95,38.34,35.04
2025-07-15 21:54:38,120.0,73.75,18.68,46.96,38.29,35.03
2025-07-15 21:54:39,119.95,73.75,18.68,46.97,38.34,35.02
2025-07-15 21:54:40,119.91,73.88,18.68,47.0,38.38,35.04
2025-07-15 21:54:41,119.89,73.88,18.68,47.02,38.36,35.06
2025-07-15 21:54:42,120.05,74.0,18.67,46.99,38.35,35.06
2025-07-15 21:54:43,120.0,74.0,18.67,46.99,38.38,35.04
2025-07-15 21:54:44,120.03,74.0,18.68,47.01,38.36,35.06
2025-07-15 21:54:45,120.02,74.0,18.69,47.04,38.39,35.12
2025-07-15 21:54:46,120.02,74.12,18.7,47.07,38.34,35.12
2025-07-15 21:54:47,120.12,74.12,18.7,47.07,38.37,35.13
2025-07-15 21:54:48,120.01,74.12,18.69,47.08,38.36,35.14
2025-07-15 21:54:49,120.14,74.12,18.68,47.08,38.37,35.12
2025-07-15 21:54:50,120.0,74.12,18.68,47.09,38.37,35.14
2025-07-15 21:54:51,119.95,74.12,18.67,47.09,38.41,35.11
2025-07-15 21:54:52,119.93,74.12,18.67,47.09,38.38,35.13
