Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 21:18:23,110.06,65.75,19.18,42.65
2025-07-21 21:18:24,109.94,65.88,19.18,42.65
2025-07-21 21:18:25,110.0,65.88,19.18,42.65
2025-07-21 21:18:26,109.85,65.75,19.18,42.66
2025-07-21 21:18:27,110.08,65.75,19.18,42.66
2025-07-21 21:18:28,109.96,65.75,19.17,42.65
2025-07-21 21:18:29,110.01,65.75,19.17,42.64
2025-07-21 21:18:30,110.0,65.75,19.17,42.65
2025-07-21 21:18:33,110.03,65.88,19.18,42.66
2025-07-21 21:18:34,110.07,65.75,19.18,42.67
2025-07-21 21:18:35,110.03,65.75,19.18,42.66
2025-07-21 21:18:36,110.0,65.75,19.19,42.67
2025-07-21 21:18:37,110.15,65.75,19.19,42.68
2025-07-21 21:18:38,109.97,65.88,19.19,42.68
2025-07-21 21:18:39,110.01,66.12,19.19,42.68
2025-07-21 21:18:40,110.1,66.0,19.2,42.66
2025-07-21 21:18:41,110.09,66.0,19.21,42.65
2025-07-21 21:18:42,110.0,66.0,19.21,42.66
2025-07-21 21:18:43,109.99,65.88,19.22,42.66
2025-07-21 21:18:44,110.19,65.88,19.22,42.68
2025-07-21 21:18:45,109.94,65.88,19.24,42.68
2025-07-21 21:18:46,110.0,65.88,19.26,42.68
2025-07-21 21:18:47,109.84,65.75,19.28,42.68
2025-07-21 21:18:48,110.0,65.75,19.28,42.68
2025-07-21 21:18:49,109.88,65.75,19.27,42.68
2025-07-21 21:18:50,110.02,65.75,19.27,42.68
2025-07-21 21:18:51,109.9,65.75,19.29,42.69
2025-07-21 21:18:52,110.07,65.75,19.31,42.7
2025-07-21 21:18:53,110.15,65.75,19.31,42.7
2025-07-21 21:18:54,110.0,65.88,19.29,42.7
2025-07-21 21:18:55,110.08,65.88,19.27,42.7
2025-07-21 21:18:56,110.05,65.75,19.26,42.7
2025-07-21 21:18:57,110.11,65.75,19.25,42.71
2025-07-21 21:18:58,110.19,65.88,19.23,42.7
2025-07-21 21:18:59,110.23,65.75,19.21,42.69
2025-07-21 21:19:00,110.06,65.75,19.19,42.69
2025-07-21 21:19:01,110.0,65.75,19.18,42.7
2025-07-21 21:19:02,109.91,65.88,19.15,42.71
2025-07-21 21:19:03,109.99,65.88,19.14,42.71
2025-07-21 21:19:04,109.95,65.75,19.13,42.7
2025-07-21 21:19:05,110.05,65.88,19.13,42.69
2025-07-21 21:19:06,110.26,65.88,19.13,42.7
2025-07-21 21:19:07,110.17,65.88,19.13,42.7
2025-07-21 21:19:08,110.0,65.88,19.13,42.69
2025-07-21 21:19:09,110.3,66.0,19.13,42.69
2025-07-21 21:19:10,109.9,66.0,19.13,42.69
2025-07-21 21:19:11,109.95,66.0,19.15,42.7
2025-07-21 21:19:12,109.95,66.0,19.16,42.7
2025-07-21 21:19:13,110.06,66.0,19.16,42.7
2025-07-21 21:19:14,110.17,66.0,19.17,42.7
2025-07-21 21:19:15,110.16,66.0,19.17,42.7
2025-07-21 21:19:16,110.0,66.0,19.18,42.71
2025-07-21 21:19:17,110.32,66.0,19.18,42.71
2025-07-21 21:19:18,110.02,66.0,19.18,42.71
2025-07-21 21:19:19,110.11,66.0,19.18,42.7
2025-07-21 21:19:20,110.09,66.0,19.18,42.7
2025-07-21 21:19:21,110.11,66.0,19.19,42.7
2025-07-21 21:19:22,110.0,66.0,19.2,42.7
2025-07-21 21:19:23,110.09,65.88,19.21,42.7
2025-07-21 21:19:24,110.01,66.0,19.22,42.7
2025-07-21 21:19:25,109.98,66.0,19.21,42.71
2025-07-21 21:19:26,109.93,66.0,19.21,42.72
2025-07-21 21:19:27,109.93,66.0,19.2,42.72
2025-07-21 21:19:28,110.03,66.0,19.2,42.72
2025-07-21 21:19:29,110.0,65.88,19.19,42.71
2025-07-21 21:19:30,109.83,65.88,19.19,42.71
2025-07-21 21:19:31,109.95,65.88,19.19,42.7
2025-07-21 21:19:32,110.07,65.88,19.19,42.71
2025-07-21 21:19:33,110.03,65.88,19.19,42.72
2025-07-21 21:19:34,110.18,65.88,19.19,42.72
2025-07-21 21:19:35,109.94,65.88,19.19,42.72
2025-07-21 21:19:36,110.0,65.88,19.2,42.72
2025-07-21 21:19:37,110.07,65.88,19.21,42.72
2025-07-21 21:19:38,110.01,65.88,19.22,42.71
2025-07-21 21:19:39,110.21,65.88,19.22,42.71
2025-07-21 21:19:40,110.39,65.88,19.22,42.71
2025-07-21 21:19:41,110.0,66.0,19.24,42.72
2025-07-21 21:19:42,109.94,66.0,19.24,42.73
2025-07-21 21:19:43,110.03,65.88,19.24,42.73
2025-07-21 21:19:44,110.2,65.88,19.23,42.72
2025-07-21 21:19:45,110.17,65.88,19.21,42.72
2025-07-21 21:19:46,109.85,65.88,19.2,42.73
2025-07-21 21:19:47,110.0,65.88,19.19,42.72
2025-07-21 21:19:48,110.04,65.88,19.18,42.72
2025-07-21 21:19:49,110.34,65.88,19.17,42.72
2025-07-21 21:19:50,110.05,65.75,19.16,42.72
2025-07-21 21:19:51,109.93,65.75,19.16,42.74
2025-07-21 21:19:52,110.16,65.88,19.16,42.74
2025-07-21 21:19:53,110.0,65.88,19.15,42.75
2025-07-21 21:19:54,110.16,66.12,19.15,42.74
2025-07-21 21:19:55,110.04,66.0,19.14,42.74
2025-07-21 21:19:56,110.2,66.0,19.13,42.74
2025-07-21 21:19:57,109.94,66.0,19.13,42.73
2025-07-21 21:19:58,109.96,66.0,19.13,42.74
2025-07-21 21:19:59,110.03,66.0,19.13,42.74
2025-07-21 21:20:00,110.03,66.0,19.12,42.74
2025-07-21 21:20:01,110.0,66.0,19.12,42.75
2025-07-21 21:20:02,110.06,66.0,19.11,42.74
2025-07-21 21:20:03,109.78,65.88,19.11,42.75
2025-07-21 21:20:04,109.87,65.88,19.11,42.75
2025-07-21 21:20:05,110.11,65.88,19.11,42.75
2025-07-21 21:20:06,110.01,65.88,19.1,42.75
2025-07-21 21:20:07,110.21,65.88,19.11,42.74
2025-07-21 21:20:08,110.0,65.88,19.11,42.74
2025-07-21 21:20:09,109.89,66.0,19.12,42.74
2025-07-21 21:20:10,109.95,66.0,19.13,42.73
2025-07-21 21:20:11,110.02,66.0,19.13,42.74
2025-07-21 21:20:12,109.98,65.88,19.14,42.74
2025-07-21 21:20:13,110.05,65.88,19.15,42.74
2025-07-21 21:20:14,109.9,65.88,19.15,42.73
2025-07-21 21:20:15,110.0,65.88,19.15,42.74
2025-07-21 21:20:16,109.95,65.88,19.15,42.75
2025-07-21 21:20:17,110.04,65.88,19.15,42.75
2025-07-21 21:20:18,110.07,66.0,19.14,42.75
2025-07-21 21:20:19,109.97,65.88,19.13,42.75
2025-07-21 21:20:20,110.2,66.38,19.13,42.75
2025-07-21 21:20:21,110.0,66.38,19.13,42.75
2025-07-21 21:20:22,110.25,66.25,19.13,42.75
2025-07-21 21:20:23,110.19,66.12,19.14,42.75
2025-07-21 21:20:26,109.97,66.12,19.13,42.76
2025-07-21 21:20:27,110.13,66.0,19.13,42.76
2025-07-21 21:20:28,110.2,66.0,19.13,42.75
2025-07-21 21:20:29,110.01,66.0,19.15,42.75
2025-07-21 21:20:30,110.16,65.88,19.18,42.75
2025-07-21 21:20:31,110.04,65.88,19.19,42.75
2025-07-21 21:20:32,110.0,65.88,19.21,42.75
2025-07-21 21:20:33,110.44,65.88,19.22,42.75
2025-07-21 21:20:34,110.17,65.88,19.22,42.75
2025-07-21 21:20:35,110.01,65.88,19.22,42.75
2025-07-21 21:20:36,110.14,66.12,19.22,42.76
2025-07-21 21:20:37,110.0,66.0,19.22,42.76
2025-07-21 21:20:38,110.08,66.0,19.22,42.76
2025-07-21 21:20:39,110.2,66.0,19.22,42.76
2025-07-21 21:20:40,110.34,66.0,19.22,42.77
2025-07-21 21:20:41,110.08,66.0,19.21,42.77
2025-07-21 21:20:42,110.16,65.88,19.21,42.77
2025-07-21 21:20:43,110.04,65.88,19.21,42.78
2025-07-21 21:20:44,110.0,65.88,19.2,42.78
2025-07-21 21:20:45,109.95,65.75,19.19,42.77
2025-07-21 21:20:46,110.04,65.75,19.19,42.77
2025-07-21 21:20:47,110.11,65.75,19.19,42.77
2025-07-21 21:20:48,110.0,65.88,19.18,42.78
2025-07-21 21:20:49,110.12,65.88,19.17,42.78
2025-07-21 21:20:50,110.31,65.88,19.17,42.78
2025-07-21 21:20:51,109.77,65.88,19.17,42.78
2025-07-21 21:20:52,110.0,65.88,19.16,42.78
2025-07-21 21:20:53,110.31,65.88,19.16,42.78
2025-07-21 21:20:54,110.09,65.88,19.16,42.78
2025-07-21 21:20:55,110.06,65.88,19.15,42.78
2025-07-21 21:20:56,109.84,65.88,19.15,42.77
2025-07-21 21:20:57,110.1,65.88,19.15,42.76
2025-07-21 21:20:58,109.96,65.88,19.15,42.76
2025-07-21 21:20:59,110.0,65.88,19.16,42.76
2025-07-21 21:21:00,109.74,65.88,19.17,42.77
2025-07-21 21:21:01,110.16,65.88,19.18,42.77
2025-07-21 21:21:02,110.15,66.0,19.18,42.78
2025-07-21 21:21:03,110.26,66.0,19.19,42.78
2025-07-21 21:21:04,110.0,66.0,19.19,42.78
2025-07-21 21:21:05,110.14,65.88,19.18,42.78
2025-07-21 21:21:06,110.15,65.88,19.18,42.79
2025-07-21 21:21:07,109.89,65.88,19.18,42.78
2025-07-21 21:21:08,110.08,66.0,19.18,42.77
2025-07-21 21:21:09,109.72,66.0,19.18,42.78
2025-07-21 21:21:10,110.11,66.0,19.18,42.77
2025-07-21 21:21:11,110.0,66.0,19.17,42.77
2025-07-21 21:21:12,110.09,66.0,19.16,42.78
2025-07-21 21:21:13,110.1,65.88,19.15,42.8
2025-07-21 21:21:14,110.03,65.88,19.14,42.8
2025-07-21 21:21:15,109.98,65.88,19.13,42.78
2025-07-21 21:21:16,110.19,65.88,19.13,42.78
2025-07-21 21:21:17,110.21,65.88,19.13,42.78
2025-07-21 21:21:18,110.0,65.88,19.13,42.78
2025-07-21 21:21:19,109.92,65.88,19.14,42.78
2025-07-21 21:21:20,110.11,65.88,19.14,42.77
2025-07-21 21:21:21,109.99,65.88,19.15,42.77
2025-07-21 21:21:22,109.96,65.88,19.15,42.78
2025-07-21 21:21:23,110.11,65.88,19.15,42.78
2025-07-21 21:21:24,110.0,66.0,19.15,42.78
2025-07-21 21:21:25,110.03,66.0,19.15,42.78
2025-07-21 21:21:26,110.11,65.88,19.15,42.79
2025-07-21 21:21:27,109.92,65.88,19.15,42.8
2025-07-21 21:21:28,109.97,65.88,19.15,42.81
2025-07-21 21:21:29,110.05,66.0,19.15,42.8
2025-07-21 21:21:30,110.16,66.0,19.15,42.8
2025-07-21 21:21:31,110.0,66.0,19.16,42.8
2025-07-21 21:21:32,110.01,66.0,19.17,42.8
2025-07-21 21:21:33,109.94,66.0,19.17,42.8
2025-07-21 21:21:34,110.01,66.0,19.18,42.8
2025-07-21 21:21:35,110.01,65.88,19.17,42.79
2025-07-21 21:21:36,110.0,65.88,19.17,42.79
2025-07-21 21:21:38,110.1,65.88,19.16,42.8
2025-07-21 21:21:39,110.19,65.88,19.15,42.79
2025-07-21 21:21:40,110.25,67.0,19.15,42.78
2025-07-21 21:21:41,110.2,66.88,19.15,42.77
2025-07-21 21:21:42,110.09,66.62,19.15,42.77
2025-07-21 21:21:43,109.95,66.5,19.15,42.78
2025-07-21 21:21:44,110.0,66.38,19.15,42.8
2025-07-21 21:21:45,110.0,66.25,19.15,42.8
2025-07-21 21:21:46,110.05,66.25,19.14,42.78
2025-07-21 21:21:47,110.09,66.12,19.15,42.79
2025-07-21 21:21:48,110.04,66.12,19.16,42.8
2025-07-21 21:21:49,110.28,66.0,19.17,42.8
2025-07-21 21:21:50,109.97,66.0,19.18,42.8
2025-07-21 21:21:51,110.0,66.0,19.18,42.81
2025-07-21 21:21:52,110.11,65.88,19.19,42.81
2025-07-21 21:21:53,109.85,65.88,19.18,42.8
2025-07-21 21:21:54,110.52,65.88,19.18,42.8
2025-07-21 21:21:55,109.97,65.88,19.18,42.79
2025-07-21 21:21:56,110.13,65.88,19.17,42.8
2025-07-21 21:21:57,110.0,65.88,19.17,42.8
2025-07-21 21:21:58,110.0,65.88,19.17,42.8
2025-07-21 21:21:59,110.12,65.88,19.16,42.8
2025-07-21 21:22:00,109.79,65.88,19.17,42.8
2025-07-21 21:22:01,110.18,65.88,19.17,42.78
2025-07-21 21:22:02,110.04,65.88,19.17,42.78
2025-07-21 21:22:03,110.0,65.88,19.17,42.78
2025-07-21 21:22:04,110.06,65.88,19.17,42.8
2025-07-21 21:22:05,110.13,66.0,19.18,42.81
2025-07-21 21:22:06,109.88,65.88,19.18,42.8
2025-07-21 21:22:07,110.15,65.88,19.18,42.8
2025-07-21 21:22:08,109.96,65.88,19.18,42.81
2025-07-21 21:22:09,110.0,65.88,19.19,42.81
2025-07-21 21:22:10,109.91,66.0,19.19,42.81
2025-07-21 21:22:11,110.07,65.88,19.19,42.8
2025-07-21 21:22:12,110.08,65.88,19.2,42.81
2025-07-21 21:22:13,110.1,65.88,19.2,42.81
2025-07-21 21:22:14,110.07,65.88,19.21,42.81
2025-07-21 21:22:15,110.08,65.88,19.21,42.8
2025-07-21 21:22:16,110.0,65.88,19.21,42.8
2025-07-21 21:22:17,110.26,65.88,19.21,42.8
2025-07-21 21:22:20,109.92,65.88,19.21,42.8
2025-07-21 21:22:21,110.28,65.88,19.2,42.81
2025-07-21 21:22:22,110.0,65.88,19.19,42.81
2025-07-21 21:22:23,109.99,65.88,19.19,42.81
2025-07-21 21:22:24,109.91,65.88,19.18,42.81
2025-07-21 21:22:25,110.03,66.0,19.17,42.81
2025-07-21 21:22:26,110.16,66.0,19.17,42.81
2025-07-21 21:22:27,110.18,66.0,19.17,42.81
2025-07-21 21:22:28,109.94,65.88,19.17,42.81
2025-07-21 21:22:29,110.0,65.88,19.17,42.81
2025-07-21 21:22:30,110.31,65.88,19.16,42.82
2025-07-21 21:22:31,109.77,65.88,19.16,42.82
2025-07-21 21:22:32,110.03,65.88,19.16,42.82
2025-07-21 21:22:33,109.97,65.88,19.16,42.81
2025-07-21 21:22:34,110.0,65.88,19.17,42.8
2025-07-21 21:22:35,110.15,65.88,19.17,42.8
2025-07-21 21:22:36,110.14,65.88,19.18,42.8
2025-07-21 21:22:37,110.02,65.88,19.18,42.8
2025-07-21 21:22:38,110.26,65.88,19.19,42.79
2025-07-21 21:22:39,109.98,65.88,19.19,42.8
2025-07-21 21:22:40,110.0,66.0,19.19,42.8
2025-07-21 21:22:41,110.12,65.88,19.19,42.8
2025-07-21 21:22:42,109.87,65.88,19.19,42.8
2025-07-21 21:22:43,110.15,65.88,19.2,42.79
2025-07-21 21:22:44,110.11,65.88,19.21,42.79
2025-07-21 21:22:45,109.98,65.88,19.22,42.8
2025-07-21 21:22:46,110.21,65.88,19.24,42.8
2025-07-21 21:22:47,110.0,65.88,19.26,42.81
2025-07-21 21:22:48,110.07,65.88,19.26,42.82
2025-07-21 21:22:49,110.12,65.88,19.26,42.83
2025-07-21 21:22:50,110.0,65.88,19.26,42.82
2025-07-21 21:22:51,109.87,65.88,19.26,42.82
2025-07-21 21:22:52,110.11,65.88,19.26,42.83
2025-07-21 21:22:53,109.93,65.88,19.26,42.83
2025-07-21 21:22:54,110.13,65.88,19.25,42.84
2025-07-21 21:22:55,110.0,66.0,19.25,42.84
2025-07-21 21:22:56,110.28,65.88,19.24,42.83
2025-07-21 21:22:57,110.07,65.88,19.24,42.82
2025-07-21 21:22:58,110.16,65.88,19.24,42.82
2025-07-21 21:22:59,110.03,65.88,19.23,42.82
2025-07-21 21:23:00,109.94,65.88,19.23,42.82
2025-07-21 21:23:01,110.0,65.88,19.22,42.82
2025-07-21 21:23:02,110.11,65.88,19.22,42.81
2025-07-21 21:23:03,110.28,65.88,19.22,42.82
2025-07-21 21:23:04,109.9,66.0,19.22,42.82
2025-07-21 21:23:05,110.26,66.0,19.22,42.82
2025-07-21 21:23:06,110.02,66.0,19.21,42.82
2025-07-21 21:23:07,110.03,66.0,19.22,42.82
2025-07-21 21:23:08,110.03,65.88,19.22,42.83
2025-07-21 21:23:09,110.0,65.88,19.23,42.84
2025-07-21 21:23:10,109.95,66.0,19.26,42.84
2025-07-21 21:23:11,110.14,66.0,19.27,42.83
2025-07-21 21:23:12,109.9,66.0,19.28,42.84
2025-07-21 21:23:13,109.97,66.0,19.29,42.84
2025-07-21 21:23:14,110.16,66.0,19.29,42.84
2025-07-21 21:23:15,109.94,66.0,19.28,42.83
2025-07-21 21:23:16,110.0,66.0,19.26,42.82
2025-07-21 21:23:17,110.13,66.0,19.26,42.83
2025-07-21 21:23:18,109.88,66.0,19.26,42.83
2025-07-21 21:23:19,110.12,66.0,19.26,42.83
2025-07-21 21:23:20,110.08,66.0,19.26,42.83
2025-07-21 21:23:21,110.0,66.0,19.26,42.83
2025-07-21 21:23:22,109.9,66.0,19.26,42.83
2025-07-21 21:23:23,110.1,66.0,19.25,42.83
2025-07-21 21:23:24,110.0,66.0,19.24,42.82
2025-07-21 21:23:25,110.05,66.0,19.23,42.83
2025-07-21 21:23:26,110.1,66.0,19.23,42.83
2025-07-21 21:23:27,109.98,66.0,19.23,42.82
2025-07-21 21:23:28,110.04,66.0,19.22,42.83
2025-07-21 21:23:29,110.02,66.0,19.22,42.83
2025-07-21 21:23:30,110.0,65.88,19.22,42.84
2025-07-21 21:23:31,110.06,65.88,19.24,42.85
2025-07-21 21:23:32,110.04,65.88,19.26,42.86
2025-07-21 21:23:33,110.14,65.88,19.28,42.85
2025-07-21 21:23:34,110.24,65.88,19.31,42.84
2025-07-21 21:23:35,110.0,65.88,19.33,42.84
2025-07-21 21:23:36,109.89,65.88,19.32,42.84
2025-07-21 21:23:37,110.02,65.88,19.31,42.84
2025-07-21 21:23:38,109.95,65.88,19.3,42.84
2025-07-21 21:23:39,110.03,65.88,19.3,42.84
2025-07-21 21:23:40,110.08,66.0,19.29,42.85
2025-07-21 21:23:41,110.0,66.0,19.27,42.85
2025-07-21 21:23:42,110.2,66.0,19.26,42.84
2025-07-21 21:23:43,110.0,65.88,19.26,42.84
2025-07-21 21:23:44,110.03,65.88,19.26,42.83
2025-07-21 21:23:45,110.07,65.88,19.28,42.83
2025-07-21 21:23:46,109.96,65.88,19.29,42.83
2025-07-21 21:23:47,110.09,65.88,19.32,42.82
2025-07-21 21:23:48,110.05,65.88,19.33,42.82
2025-07-21 21:23:49,110.0,65.88,19.33,42.82
2025-07-21 21:23:50,110.08,65.88,19.33,42.82
2025-07-21 21:23:51,110.05,65.88,19.31,42.82
2025-07-21 21:23:52,110.09,65.88,19.29,42.82
2025-07-21 21:23:53,109.93,65.88,19.27,42.82
2025-07-21 21:23:54,110.11,65.88,19.26,42.82
2025-07-21 21:23:55,110.0,66.0,19.26,42.83
2025-07-21 21:23:56,110.03,66.0,19.25,42.84
2025-07-21 21:23:57,110.05,66.0,19.23,42.84
2025-07-21 21:23:58,110.2,65.88,19.22,42.84
2025-07-21 21:23:59,110.31,65.88,19.21,42.84
2025-07-21 21:24:00,110.03,66.0,19.2,42.84
2025-07-21 21:24:01,110.0,65.88,19.19,42.83
2025-07-21 21:24:02,109.99,65.88,19.19,42.84
2025-07-21 21:24:03,110.19,65.88,19.19,42.84
2025-07-21 21:24:04,110.12,65.88,19.19,42.84
2025-07-21 21:24:05,109.99,65.88,19.18,42.83
2025-07-21 21:24:06,110.05,65.88,19.18,42.83
2025-07-21 21:24:07,110.08,65.88,19.18,42.84
2025-07-21 21:24:08,110.0,66.0,19.18,42.83
2025-07-21 21:24:09,110.01,65.88,19.18,42.83
2025-07-21 21:24:10,110.02,66.12,19.19,42.83
2025-07-21 21:24:11,110.3,66.0,19.19,42.83
2025-07-21 21:24:12,109.81,66.0,19.19,42.83
2025-07-21 21:24:15,110.0,66.0,19.19,42.83
2025-07-21 21:24:16,110.14,65.88,19.22,42.83
2025-07-21 21:24:17,110.08,65.88,19.24,42.83
2025-07-21 21:24:18,110.0,65.88,19.26,42.84
2025-07-21 21:24:19,109.96,65.88,19.26,42.84
2025-07-21 21:24:20,110.03,65.88,19.28,42.84
2025-07-21 21:24:21,110.44,65.88,19.28,42.83
2025-07-21 21:24:22,109.94,65.88,19.27,42.83
2025-07-21 21:24:23,110.0,66.0,19.26,42.83
2025-07-21 21:24:24,109.85,66.0,19.26,42.83
2025-07-21 21:24:25,110.1,66.0,19.26,42.83
2025-07-21 21:24:26,110.35,66.0,19.25,42.83
2025-07-21 21:24:27,110.02,66.0,19.25,42.83
2025-07-21 21:24:28,110.08,65.88,19.25,42.84
2025-07-21 21:24:29,110.0,65.88,19.25,42.84
2025-07-21 21:24:30,110.02,65.88,19.26,42.84
2025-07-21 21:24:31,110.11,65.88,19.26,42.84
2025-07-21 21:24:32,110.14,65.88,19.26,42.83
2025-07-21 21:24:33,110.03,65.88,19.26,42.83
2025-07-21 21:24:34,110.22,65.88,19.25,42.83
2025-07-21 21:24:35,109.88,65.88,19.25,42.83
2025-07-21 21:24:36,110.0,65.88,19.24,42.84
2025-07-21 21:24:37,110.08,65.88,19.23,42.84
2025-07-21 21:24:38,110.3,65.88,19.22,42.84
2025-07-21 21:24:39,110.04,65.88,19.22,42.84
2025-07-21 21:24:40,109.93,66.0,19.21,42.84
2025-07-21 21:24:41,110.0,65.88,19.2,42.84
2025-07-21 21:24:42,110.17,66.0,19.19,42.84
2025-07-21 21:24:45,120.15,68.38,19.18,42.85
2025-07-21 21:24:46,120.39,68.5,19.17,42.84
2025-07-21 21:24:47,120.0,68.5,19.16,42.84
2025-07-21 21:24:48,120.87,68.62,19.16,42.83
2025-07-21 21:24:49,120.21,68.62,19.16,42.84
2025-07-21 21:24:50,119.84,68.62,19.17,42.86
2025-07-21 21:24:51,120.13,68.62,19.17,42.88
2025-07-21 21:24:52,120.12,68.62,19.18,42.9
2025-07-21 21:24:53,120.16,68.75,19.19,42.91
2025-07-21 21:24:54,120.0,68.62,19.19,42.93
2025-07-21 21:24:55,120.29,68.75,19.19,42.94
2025-07-21 21:24:56,119.97,68.75,19.21,42.95
2025-07-21 21:24:57,120.29,68.75,19.21,42.96
2025-07-21 21:24:58,119.87,68.75,19.22,42.98
2025-07-21 21:24:59,119.97,68.75,19.22,42.98
2025-07-21 21:25:00,120.17,68.75,19.24,42.99
2025-07-21 21:25:01,120.0,68.75,19.25,43.0
2025-07-21 21:25:02,120.22,68.75,19.26,43.0
2025-07-21 21:25:03,120.31,68.75,19.26,43.02
2025-07-21 21:25:04,120.3,68.75,19.26,43.02
2025-07-21 21:25:05,120.32,68.75,19.26,43.03
2025-07-21 21:25:06,120.0,68.75,19.26,43.04
2025-07-21 21:25:07,120.59,68.88,19.26,43.05
2025-07-21 21:25:08,120.06,68.88,19.27,43.06
2025-07-21 21:25:09,120.48,68.75,19.28,43.07
2025-07-21 21:25:10,120.37,69.0,19.3,43.07
2025-07-21 21:25:11,120.12,68.88,19.31,43.08
2025-07-21 21:25:12,120.0,68.88,19.31,43.08
2025-07-21 21:25:13,120.52,68.88,19.31,43.08
2025-07-21 21:25:14,119.97,68.88,19.3,43.08
2025-07-21 21:25:15,119.96,68.88,19.27,43.1
2025-07-21 21:25:16,120.0,68.88,19.26,43.11
2025-07-21 21:25:17,120.09,68.88,19.24,43.12
2025-07-21 21:25:18,120.21,68.88,19.21,43.14
2025-07-21 21:25:19,120.0,68.88,19.19,43.14
2025-07-21 21:25:20,120.26,68.88,19.19,43.15
2025-07-21 21:25:21,120.01,68.88,19.19,43.16
2025-07-21 21:25:22,119.97,68.88,19.18,43.17
2025-07-21 21:25:23,119.99,68.88,19.18,43.18
2025-07-21 21:25:24,120.0,68.88,19.18,43.19
2025-07-21 21:25:25,120.34,69.0,19.17,43.2
2025-07-21 21:25:26,120.15,69.0,19.15,43.21
2025-07-21 21:25:27,119.68,69.0,19.14,43.21
2025-07-21 21:25:28,119.74,69.0,19.13,43.21
2025-07-21 21:25:29,120.17,69.0,19.13,43.21
2025-07-21 21:25:30,119.92,69.0,19.13,43.22
2025-07-21 21:25:31,120.0,68.88,19.13,43.24
2025-07-21 21:25:32,120.51,68.88,19.14,43.24
2025-07-21 21:25:33,119.92,68.88,19.16,43.25
2025-07-21 21:25:34,120.21,68.88,19.17,43.25
2025-07-21 21:25:35,120.02,68.88,19.18,43.26
2025-07-21 21:25:36,120.35,68.88,19.19,43.26
2025-07-21 21:25:37,120.0,69.12,19.19,43.27
2025-07-21 21:25:38,120.02,69.12,19.19,43.27
2025-07-21 21:25:39,119.99,69.0,19.19,43.27
2025-07-21 21:25:40,119.87,69.12,19.2,43.27
2025-07-21 21:25:41,119.9,69.25,19.21,43.28
2025-07-21 21:25:42,120.0,69.38,19.23,43.28
2025-07-21 21:25:43,120.41,69.38,19.26,43.28
2025-07-21 21:25:44,119.72,69.25,19.27,43.29
2025-07-21 21:25:45,120.1,69.25,19.3,43.3
2025-07-21 21:25:46,119.96,69.12,19.31,43.31
2025-07-21 21:25:47,120.18,69.12,19.32,43.32
2025-07-21 21:25:48,119.9,69.12,19.32,43.33
2025-07-21 21:25:49,120.0,69.12,19.31,43.33
2025-07-21 21:25:50,119.91,69.12,19.3,43.33
2025-07-21 21:25:51,120.04,69.12,19.3,43.34
2025-07-21 21:25:52,119.96,69.12,19.3,43.36
2025-07-21 21:25:53,120.1,69.12,19.31,43.36
2025-07-21 21:25:54,120.16,69.12,19.31,43.36
2025-07-21 21:25:55,120.0,69.25,19.31,43.38
2025-07-21 21:25:56,120.06,69.25,19.29,43.39
2025-07-21 21:25:57,120.36,69.25,19.27,43.4
2025-07-21 21:25:58,120.14,69.25,19.26,43.4
2025-07-21 21:25:59,120.65,69.25,19.22,43.4
2025-07-21 21:26:00,120.0,69.25,19.21,43.41
2025-07-21 21:26:01,120.75,69.25,19.19,43.41
2025-07-21 21:26:02,120.1,69.25,19.19,43.41
2025-07-21 21:26:03,120.06,69.25,19.18,43.42
2025-07-21 21:26:04,121.14,69.38,19.18,43.43
2025-07-21 21:26:05,120.42,69.38,19.17,43.43
2025-07-21 21:26:06,119.59,69.5,19.17,43.44
2025-07-21 21:26:07,120.0,69.5,19.16,43.44
2025-07-21 21:26:08,120.06,69.38,19.16,43.43
2025-07-21 21:26:09,120.2,69.38,19.16,43.43
2025-07-21 21:26:10,120.65,69.5,19.16,43.44
2025-07-21 21:26:11,120.4,69.5,19.17,43.44
2025-07-21 21:26:12,120.37,69.5,19.18,43.45
2025-07-21 21:26:13,120.28,69.5,19.18,43.46
2025-07-21 21:26:14,120.0,69.5,19.19,43.47
2025-07-21 21:26:15,119.64,69.5,19.19,43.47
2025-07-21 21:26:16,120.0,69.5,19.19,43.49
2025-07-21 21:26:17,120.39,69.5,19.19,43.49
2025-07-21 21:26:18,119.85,69.5,19.19,43.49
2025-07-21 21:26:19,120.1,69.5,19.2,43.49
2025-07-21 21:26:20,120.0,69.5,19.22,43.49
2025-07-21 21:26:21,120.24,69.5,19.23,43.5
2025-07-21 21:26:22,119.6,69.62,19.23,43.5
2025-07-21 21:26:23,119.91,69.62,19.24,43.51
2025-07-21 21:26:24,120.13,69.62,19.24,43.51
2025-07-21 21:26:25,119.98,69.75,19.25,43.52
2025-07-21 21:26:26,120.44,69.75,19.26,43.52
2025-07-21 21:26:27,120.0,69.75,19.26,43.52
2025-07-21 21:26:28,119.98,69.75,19.27,43.53
2025-07-21 21:26:29,120.4,69.75,19.27,43.54
2025-07-21 21:26:30,119.95,69.75,19.28,43.56
2025-07-21 21:26:31,120.02,69.75,19.29,43.57
2025-07-21 21:26:32,120.38,69.62,19.3,43.57
2025-07-21 21:26:33,120.01,69.62,19.3,43.58
2025-07-21 21:26:34,120.0,69.62,19.3,43.58
