Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 13:37:03,120.08,61.62,20.29,35.95,73.13
2025-08-09 13:37:04,119.94,61.62,20.31,35.96,73.28
2025-08-09 13:37:05,120.0,61.62,20.3,35.95,73.26
2025-08-09 13:37:06,120.09,61.62,20.31,35.94,73.1
2025-08-09 13:37:07,120.0,61.62,20.31,35.94,73.17
2025-08-09 13:37:08,120.04,61.62,20.31,35.94,73.32
2025-08-09 13:37:09,120.0,61.75,20.31,35.94,73.21
2025-08-09 13:37:10,119.9,61.62,20.31,35.93,73.14
2025-08-09 13:37:11,120.26,61.62,20.3,35.92,73.14
2025-08-09 13:37:12,120.07,61.62,20.29,35.93,73.37
2025-08-09 13:37:13,120.0,61.75,20.28,35.92,73.28
2025-08-09 13:37:14,120.16,61.62,20.29,35.92,73.18
2025-08-09 13:37:15,120.42,61.62,20.29,35.93,73.06
2025-08-09 13:37:16,120.17,61.62,20.29,35.93,73.11
2025-08-09 13:37:17,120.05,61.62,20.28,35.93,73.31
2025-08-09 13:37:18,119.95,61.75,20.28,35.93,73.24
2025-08-09 13:37:19,120.0,61.75,20.28,35.93,73.19
2025-08-09 13:37:20,120.21,61.75,20.29,35.92,73.1
2025-08-09 13:37:21,119.93,61.75,20.29,35.92,73.06
2025-08-09 13:37:22,120.16,61.75,20.28,35.92,72.87
2025-08-09 13:37:23,120.18,61.75,20.29,35.91,73.21
2025-08-09 13:37:24,120.01,61.75,20.29,35.91,73.26
2025-08-09 13:37:25,120.0,61.75,20.29,35.91,73.13
2025-08-09 13:37:26,120.11,61.75,20.31,35.91,73.26
2025-08-09 13:37:27,120.25,61.75,20.32,35.91,73.26
2025-08-09 13:37:28,120.16,61.75,20.31,35.91,73.11
2025-08-09 13:37:29,120.14,61.75,20.29,35.91,73.24
2025-08-09 13:37:31,120.03,61.75,20.26,35.91,72.99
2025-08-09 13:37:32,120.11,61.62,20.24,35.91,73.26
2025-08-09 13:37:33,120.0,61.62,20.22,35.91,73.19
2025-08-09 13:37:34,120.12,61.62,20.22,35.92,73.26
2025-08-09 13:37:35,120.14,61.75,20.23,35.92,73.27
2025-08-09 13:37:36,120.05,61.75,20.23,35.92,73.27
2025-08-09 13:37:37,119.92,61.75,20.25,35.92,73.18
2025-08-09 13:37:38,120.26,61.62,20.26,35.92,73.18
2025-08-09 13:37:39,120.0,61.62,20.27,35.91,73.25
2025-08-09 13:37:40,120.15,61.75,20.29,35.91,73.28
2025-08-09 13:37:41,120.03,61.62,20.29,35.91,73.07
2025-08-09 13:37:42,120.28,61.75,20.3,35.91,73.37
2025-08-09 13:37:43,120.08,61.75,20.29,35.91,73.45
2025-08-09 13:37:44,120.12,61.75,20.29,35.91,73.19
2025-08-09 13:37:45,120.0,61.62,20.29,35.92,73.17
2025-08-09 13:37:46,120.18,61.62,20.28,35.92,73.18
2025-08-09 13:37:47,120.03,61.62,20.28,35.93,73.28
2025-08-09 13:37:48,120.2,61.62,20.27,35.93,73.26
2025-08-09 13:37:52,120.28,61.62,20.27,35.93,73.25
2025-08-09 13:37:53,120.15,61.62,20.25,35.92,73.27
2025-08-09 13:37:54,120.36,61.62,20.24,35.92,73.39
2025-08-09 13:37:55,119.98,61.75,20.23,35.91,73.28
2025-08-09 13:37:56,120.16,61.75,20.22,35.91,73.14
2025-08-09 13:37:57,120.03,61.75,20.23,35.9,73.06
2025-08-09 13:37:58,120.0,61.75,20.23,35.9,73.49
2025-08-09 13:37:59,120.34,61.62,20.25,35.9,73.17
2025-08-09 13:38:00,120.21,61.75,20.27,35.9,73.07
2025-08-09 13:38:01,119.99,61.75,20.28,35.89,73.28
2025-08-09 13:38:02,120.27,61.75,20.28,35.89,73.14
2025-08-09 13:38:03,120.0,61.62,20.28,35.89,73.47
2025-08-09 13:38:04,119.89,61.75,20.28,35.88,73.21
2025-08-09 13:38:05,120.03,61.62,20.27,35.88,73.17
2025-08-09 13:38:06,119.93,61.62,20.25,35.88,73.24
2025-08-09 13:38:07,120.1,61.62,20.25,35.88,73.12
2025-08-09 13:38:08,120.25,61.62,20.27,35.88,73.19
2025-08-09 13:38:09,119.99,61.62,20.29,35.88,73.26
2025-08-09 13:38:10,120.41,61.62,20.32,35.88,73.17
2025-08-09 13:38:11,119.97,61.62,20.33,35.87,73.25
2025-08-09 13:38:12,119.95,61.62,20.32,35.86,73.33
2025-08-09 13:38:13,120.4,61.62,20.31,35.86,73.47
2025-08-09 13:38:14,120.13,61.62,20.29,35.86,73.37
2025-08-09 13:38:15,120.0,61.62,20.29,35.86,73.28
2025-08-09 13:38:16,120.08,61.62,20.29,35.86,73.42
2025-08-09 13:38:17,120.51,61.62,20.3,35.86,73.24
2025-08-09 13:38:18,119.83,61.62,20.29,35.86,73.24
2025-08-09 13:38:19,120.18,61.75,20.29,35.86,73.24
2025-08-09 13:38:20,119.99,61.88,20.29,35.86,73.1
2025-08-09 13:38:21,120.19,61.88,20.28,35.86,73.33
2025-08-09 13:38:22,120.14,61.88,20.28,35.86,73.73
2025-08-09 13:38:23,120.0,61.75,20.3,35.86,73.54
2025-08-09 13:38:24,120.47,61.75,20.31,35.86,73.57
2025-08-09 13:38:25,120.27,61.75,20.31,35.86,73.47
2025-08-09 13:38:26,119.86,61.75,20.29,35.87,73.64
2025-08-09 13:38:27,120.27,61.75,20.27,35.87,73.66
2025-08-09 13:38:28,120.3,61.62,20.26,35.88,73.61
2025-08-09 13:38:29,120.0,61.62,20.26,35.88,73.33
2025-08-09 13:38:30,120.29,61.62,20.27,35.88,73.54
2025-08-09 13:38:31,119.87,61.62,20.29,35.88,73.54
2025-08-09 13:38:32,120.28,61.62,20.33,35.88,73.33
2025-08-09 13:38:33,119.93,61.62,20.36,35.88,73.68
2025-08-09 13:38:34,120.13,61.75,20.39,35.88,73.32
2025-08-09 13:38:35,120.13,61.62,20.41,35.88,73.49
2025-08-09 13:38:36,120.0,61.62,20.42,35.88,73.45
2025-08-09 13:38:37,120.13,61.62,20.42,35.89,73.33
2025-08-09 13:38:38,120.07,61.62,20.4,35.88,73.39
2025-08-09 13:38:39,120.05,61.75,20.38,35.89,73.31
2025-08-09 13:38:40,120.04,61.88,20.35,35.89,73.45
2025-08-09 13:38:41,120.19,62.0,20.33,35.89,73.45
2025-08-09 13:38:42,120.12,62.0,20.31,35.9,73.49
2025-08-09 13:38:43,120.0,61.88,20.28,35.9,73.47
2025-08-09 13:38:44,120.0,61.88,20.28,35.9,73.73
2025-08-09 13:38:45,120.18,61.88,20.28,35.9,73.34
2025-08-09 13:38:46,120.11,61.75,20.27,35.91,73.39
2025-08-09 13:38:47,120.2,61.75,20.26,35.91,73.25
2025-08-09 13:38:48,120.0,61.75,20.26,35.91,73.37
2025-08-09 13:38:49,120.55,61.62,20.25,35.92,73.47
2025-08-09 13:38:50,120.12,61.62,20.24,35.92,73.39
2025-08-09 13:38:51,120.24,61.62,20.25,35.92,73.52
2025-08-09 13:38:52,120.36,61.62,20.25,35.92,73.45
2025-08-09 13:38:53,120.45,61.62,20.27,35.92,73.52
2025-08-09 13:38:54,120.0,61.62,20.28,35.92,73.39
2025-08-09 13:38:55,120.42,61.62,20.29,35.91,73.61
2025-08-09 13:38:56,120.26,61.75,20.3,35.92,73.68
2025-08-09 13:38:57,120.0,61.62,20.31,35.92,73.64
2025-08-09 13:38:58,120.06,61.62,20.32,35.92,73.79
2025-08-09 13:38:59,120.84,61.62,20.3,35.92,73.64
2025-08-09 13:39:00,120.55,61.62,20.29,35.93,73.42
2025-08-09 13:39:01,120.0,61.62,20.28,35.93,73.39
2025-08-09 13:39:04,129.97,64.5,20.27,35.93,73.19
2025-08-09 13:39:05,130.14,64.62,20.27,35.93,73.49
2025-08-09 13:39:06,130.16,64.62,20.28,35.93,73.32
2025-08-09 13:39:07,130.14,64.75,20.29,35.92,73.73
2025-08-09 13:39:08,130.0,64.75,20.32,35.93,73.25
2025-08-09 13:39:09,130.1,64.75,20.34,35.94,73.54
2025-08-09 13:39:10,130.43,64.75,20.34,35.96,73.47
2025-08-09 13:39:11,129.83,64.75,20.35,35.97,73.42
2025-08-09 13:39:12,130.34,64.75,20.35,35.98,73.45
2025-08-09 13:39:13,130.28,64.75,20.37,36.0,73.39
2025-08-09 13:39:14,130.0,64.75,20.38,36.01,73.45
2025-08-09 13:39:15,130.12,64.75,20.37,36.02,73.32
2025-08-09 13:39:16,130.26,64.88,20.38,36.02,73.66
2025-08-09 13:39:17,130.11,65.0,20.38,36.03,73.27
2025-08-09 13:39:18,130.09,65.0,20.37,36.05,73.52
2025-08-09 13:39:19,130.18,65.0,20.36,36.05,73.66
2025-08-09 13:39:20,130.02,65.0,20.35,36.06,73.61
2025-08-09 13:39:21,130.0,65.0,20.33,36.07,73.71
2025-08-09 13:39:22,129.72,65.0,20.32,36.08,73.34
2025-08-09 13:39:23,130.1,65.0,20.29,36.1,73.59
2025-08-09 13:39:24,130.4,65.0,20.26,36.12,73.79
2025-08-09 13:39:25,130.23,65.0,20.25,36.12,73.59
2025-08-09 13:39:26,130.13,65.0,20.24,36.12,73.61
2025-08-09 13:39:27,130.0,65.0,20.22,36.13,73.84
2025-08-09 13:39:28,130.24,65.0,20.21,36.14,73.52
2025-08-09 13:39:29,130.1,65.0,20.22,36.14,73.88
2025-08-09 13:39:30,130.33,65.0,20.21,36.14,73.81
2025-08-09 13:39:31,130.08,64.88,20.21,36.15,73.66
2025-08-09 13:39:32,130.28,64.88,20.21,36.16,73.81
2025-08-09 13:39:33,130.0,64.88,20.2,36.16,73.66
2025-08-09 13:39:34,129.99,65.0,20.17,36.16,73.81
2025-08-09 13:39:35,129.91,65.0,20.15,36.16,73.88
2025-08-09 13:39:36,130.57,65.0,20.14,36.16,73.81
2025-08-09 13:39:37,129.89,65.0,20.12,36.16,73.54
2025-08-09 13:39:38,129.93,65.0,20.13,36.16,73.66
2025-08-09 13:39:39,129.93,65.0,20.15,36.17,73.71
2025-08-09 13:39:40,130.0,65.0,20.18,36.18,73.71
2025-08-09 13:39:41,130.24,65.0,20.19,36.18,73.93
2025-08-09 13:39:42,130.42,65.0,20.19,36.18,73.71
2025-08-09 13:39:43,130.1,65.0,20.18,36.19,73.66
2025-08-09 13:39:44,130.17,65.0,20.16,36.19,74.02
2025-08-09 13:39:45,130.12,65.12,20.18,36.19,73.81
2025-08-09 13:39:46,130.0,65.12,20.21,36.2,74.22
2025-08-09 13:39:47,129.66,65.0,20.23,36.21,73.71
2025-08-09 13:39:48,130.52,65.0,20.25,36.22,73.81
2025-08-09 13:39:49,130.14,65.0,20.27,36.22,73.73
2025-08-09 13:39:50,130.0,65.0,20.29,36.22,73.71
2025-08-09 13:39:51,130.53,65.0,20.32,36.23,73.93
2025-08-09 13:39:52,130.02,65.0,20.35,36.24,73.64
2025-08-09 13:39:53,130.22,65.0,20.39,36.25,73.73
2025-08-09 13:39:54,130.22,65.0,20.4,36.27,73.61
2025-08-09 13:39:55,129.85,65.0,20.41,36.27,73.75
2025-08-09 13:39:56,130.01,65.0,20.42,36.28,73.79
2025-08-09 13:39:57,130.01,65.0,20.44,36.28,73.57
2025-08-09 13:39:58,130.01,65.0,20.42,36.28,73.54
2025-08-09 13:39:59,130.2,65.0,20.39,36.29,73.54
2025-08-09 13:40:00,130.19,65.0,20.35,36.29,73.86
2025-08-09 13:40:01,130.21,65.0,20.31,36.29,73.52
2025-08-09 13:40:02,129.91,65.12,20.28,36.3,73.52
2025-08-09 13:40:03,130.17,65.12,20.22,36.3,73.75
2025-08-09 13:40:04,130.07,65.12,20.18,36.3,73.75
2025-08-09 13:40:05,130.5,65.12,20.15,36.3,74.0
2025-08-09 13:40:06,129.99,65.12,20.16,36.3,73.71
2025-08-09 13:40:07,130.13,65.12,20.16,36.31,74.0
2025-08-09 13:40:08,130.37,65.12,20.16,36.31,73.61
2025-08-09 13:40:09,130.28,65.12,20.17,36.32,74.02
2025-08-09 13:40:10,130.0,65.12,20.19,36.33,74.02
2025-08-09 13:40:11,129.98,65.12,20.21,36.34,73.91
2025-08-09 13:40:12,130.0,65.12,20.23,36.34,73.91
2025-08-09 13:40:13,129.82,65.25,20.23,36.35,74.29
2025-08-09 13:40:14,130.35,65.25,20.24,36.36,74.0
2025-08-09 13:40:15,130.3,65.25,20.25,36.37,74.09
2025-08-09 13:40:16,130.17,65.25,20.26,36.37,74.18
2025-08-09 13:40:17,130.35,65.25,20.26,36.38,74.18
2025-08-09 13:40:18,129.99,65.25,20.26,36.38,73.79
2025-08-09 13:40:19,130.25,65.25,20.25,36.38,73.88
2025-08-09 13:40:20,130.22,65.38,20.27,36.39,73.95
2025-08-09 13:40:21,130.24,65.38,20.29,36.39,73.84
2025-08-09 13:40:22,130.23,65.38,20.31,36.39,74.15
2025-08-09 13:40:23,130.06,65.38,20.33,36.39,73.84
2025-08-09 13:40:24,130.27,65.38,20.34,36.4,74.18
2025-08-09 13:40:25,130.0,65.38,20.34,36.4,74.07
2025-08-09 13:40:26,130.15,65.38,20.34,36.41,74.07
2025-08-09 13:40:27,130.18,65.38,20.32,36.41,73.88
2025-08-09 13:40:28,129.97,65.38,20.32,36.42,74.0
2025-08-09 13:40:29,130.24,65.38,20.33,36.43,74.12
2025-08-09 13:40:30,130.04,65.38,20.35,36.44,74.0
2025-08-09 13:40:31,130.0,65.38,20.36,36.44,73.98
2025-08-09 13:40:32,129.97,65.38,20.37,36.45,73.86
2025-08-09 13:40:33,129.98,65.38,20.37,36.44,73.93
2025-08-09 13:40:34,130.0,65.38,20.35,36.44,74.15
2025-08-09 13:40:35,130.65,65.38,20.35,36.44,74.07
2025-08-09 13:40:36,129.99,65.38,20.35,36.44,73.93
2025-08-09 13:40:37,130.01,65.38,20.33,36.45,74.12
2025-08-09 13:40:38,130.14,65.38,20.3,36.45,74.05
2025-08-09 13:40:39,130.19,65.38,20.29,36.44,74.0
2025-08-09 13:40:40,130.06,65.38,20.28,36.44,74.25
2025-08-09 13:40:41,130.42,65.38,20.31,36.44,74.0
2025-08-09 13:40:42,130.1,65.38,20.35,36.44,74.12
2025-08-09 13:40:43,130.0,65.38,20.36,36.44,74.18
2025-08-09 13:40:44,130.34,65.38,20.36,36.44,74.37
2025-08-09 13:40:45,130.45,65.38,20.38,36.44,74.37
2025-08-09 13:40:46,130.52,65.38,20.42,36.44,73.98
2025-08-09 13:40:47,130.3,65.38,20.44,36.44,74.12
2025-08-09 13:40:48,130.11,65.38,20.46,36.44,74.07
2025-08-09 13:40:49,130.06,65.38,20.48,36.45,74.46
2025-08-09 13:40:50,130.0,65.38,20.49,36.45,74.41
2025-08-09 13:40:51,130.37,65.38,20.49,36.46,74.37
2025-08-09 13:40:52,130.42,65.38,20.48,36.47,74.2
2025-08-09 13:40:53,130.29,65.38,20.46,36.48,73.98
2025-08-09 13:40:54,129.67,65.38,20.47,36.48,74.15
2025-08-09 13:40:55,130.0,65.38,20.48,36.49,74.66
2025-08-09 13:40:56,130.31,65.38,20.5,36.5,74.39
2025-08-09 13:40:57,130.39,65.38,20.53,36.5,74.39
2025-08-09 13:40:58,130.62,65.38,20.56,36.5,74.52
2025-08-09 13:40:59,129.79,65.38,20.51,36.51,74.39
2025-08-09 13:41:00,130.0,65.38,20.45,36.53,74.44
2025-08-09 13:41:01,130.2,65.38,20.39,36.54,74.18
2025-08-09 13:41:02,130.05,65.38,20.38,36.55,74.22
2025-08-09 13:41:03,130.0,65.38,20.4,36.55,74.25
2025-08-09 13:41:04,130.32,65.38,20.41,36.56,74.09
2025-08-09 13:41:05,129.79,65.38,20.4,36.56,74.22
2025-08-09 13:41:06,130.27,65.5,20.39,36.57,74.12
2025-08-09 13:41:07,130.52,65.5,20.39,36.58,74.22
2025-08-09 13:41:08,130.03,65.5,20.36,36.59,74.57
2025-08-09 13:41:09,130.08,65.5,20.35,36.59,74.44
2025-08-09 13:41:10,130.0,65.5,20.34,36.6,74.22
2025-08-09 13:41:11,130.45,65.5,20.33,36.61,74.22
2025-08-09 13:41:12,130.36,65.62,20.32,36.62,74.25
2025-08-09 13:41:13,130.22,65.62,20.31,36.63,74.25
2025-08-09 13:41:14,130.01,65.62,20.3,36.64,74.37
2025-08-09 13:41:15,130.13,65.62,20.3,36.65,74.22
2025-08-09 13:41:16,130.18,65.62,20.31,36.66,74.41
2025-08-09 13:41:17,130.31,65.62,20.32,36.67,74.52
2025-08-09 13:41:18,130.0,65.5,20.33,36.68,74.46
2025-08-09 13:41:19,129.92,65.62,20.34,36.69,74.39
2025-08-09 13:41:20,130.04,65.62,20.35,36.69,74.15
2025-08-09 13:41:21,130.29,65.62,20.35,36.71,74.39
2025-08-09 13:41:22,130.11,65.62,20.34,36.72,74.34
2025-08-09 13:41:23,130.0,65.62,20.33,36.71,74.32
2025-08-09 13:41:24,129.86,65.62,20.33,36.72,74.25
2025-08-09 13:41:25,130.07,65.62,20.32,36.73,74.2
2025-08-09 13:41:26,130.28,65.62,20.34,36.73,74.49
2025-08-09 13:41:27,130.3,65.62,20.35,36.74,74.66
2025-08-09 13:41:28,130.22,65.62,20.35,36.73,74.2
2025-08-09 13:41:29,129.99,65.75,20.37,36.74,74.61
2025-08-09 13:41:30,129.99,65.75,20.35,36.74,74.34
2025-08-09 13:41:31,130.04,65.75,20.33,36.74,74.73
2025-08-09 13:41:32,130.23,65.75,20.31,36.74,74.34
2025-08-09 13:41:33,129.99,65.75,20.28,36.74,74.32
2025-08-09 13:41:34,130.18,65.75,20.28,36.74,74.41
2025-08-09 13:41:35,130.0,65.75,20.29,36.74,74.29
2025-08-09 13:41:36,130.27,65.88,20.32,36.75,74.27
2025-08-09 13:41:37,130.0,65.75,20.33,36.75,74.44
2025-08-09 13:41:38,130.53,65.75,20.33,36.75,74.46
2025-08-09 13:41:39,130.25,65.75,20.34,36.76,74.54
2025-08-09 13:41:40,130.26,65.75,20.35,36.76,74.73
2025-08-09 13:41:41,130.29,65.75,20.35,36.77,74.37
2025-08-09 13:41:42,129.97,65.75,20.37,36.78,74.44
2025-08-09 13:41:43,130.0,65.75,20.37,36.79,74.57
2025-08-09 13:41:44,130.0,65.88,20.37,36.8,74.57
2025-08-09 13:41:45,130.51,65.88,20.37,36.8,74.44
2025-08-09 13:41:46,130.2,65.75,20.38,36.81,74.64
2025-08-09 13:41:47,130.11,65.88,20.36,36.81,74.61
2025-08-09 13:41:48,130.3,65.88,20.36,36.82,74.78
2025-08-09 13:41:49,130.37,65.88,20.36,36.82,74.12
2025-08-09 13:41:50,129.76,65.88,20.36,36.83,74.66
2025-08-09 13:41:51,130.01,65.88,20.35,36.83,74.39
2025-08-09 13:41:52,130.31,65.75,20.35,36.82,74.66
2025-08-09 13:41:53,130.24,65.75,20.35,36.82,74.54
2025-08-09 13:41:54,130.05,65.75,20.36,36.82,74.46
2025-08-09 13:41:55,130.17,65.75,20.37,36.82,74.78
2025-08-09 13:41:56,130.41,65.88,20.36,36.82,74.75
2025-08-09 13:41:57,130.0,65.88,20.37,36.83,74.68
2025-08-09 13:41:58,129.95,65.88,20.37,36.83,74.57
2025-08-09 13:41:59,130.35,65.88,20.39,36.84,74.29
2025-08-09 13:42:00,130.09,65.88,20.42,36.84,74.59
2025-08-09 13:42:01,130.26,65.88,20.45,36.84,74.68
2025-08-09 13:42:02,130.05,65.88,20.47,36.84,74.93
2025-08-09 13:42:03,130.0,66.0,20.46,36.84,74.46
2025-08-09 13:42:04,130.07,65.88,20.46,36.84,74.83
2025-08-09 13:42:05,129.97,65.88,20.45,36.83,74.8
2025-08-09 13:42:06,130.03,65.88,20.45,36.83,74.93
2025-08-09 13:42:07,130.18,65.88,20.46,36.82,74.68
2025-08-09 13:42:08,129.66,65.88,20.46,36.82,74.64
2025-08-09 13:42:09,130.01,65.88,20.47,36.82,74.83
2025-08-09 13:42:10,129.75,65.88,20.47,36.82,74.96
2025-08-09 13:42:11,129.85,65.88,20.45,36.82,74.75
2025-08-09 13:42:12,130.29,65.88,20.42,36.82,74.68
2025-08-09 13:42:13,129.98,65.88,20.39,36.81,74.49
2025-08-09 13:42:14,130.16,65.88,20.35,36.82,74.93
2025-08-09 13:42:15,130.0,65.88,20.32,36.81,74.52
2025-08-09 13:42:16,130.29,65.88,20.28,36.81,74.96
2025-08-09 13:42:17,129.95,65.88,20.27,36.81,75.0
2025-08-09 13:42:18,130.03,65.88,20.25,36.82,74.75
2025-08-09 13:42:19,130.18,65.88,20.23,36.82,74.68
2025-08-09 13:42:20,130.21,65.88,20.22,36.81,74.91
2025-08-09 13:42:21,130.0,65.88,20.21,36.82,74.91
2025-08-09 13:42:22,130.07,65.88,20.21,36.81,74.61
2025-08-09 13:42:23,130.59,65.88,20.22,36.81,74.59
2025-08-09 13:42:24,130.3,65.88,20.24,36.8,74.88
2025-08-09 13:42:25,130.37,65.88,20.24,36.81,75.12
2025-08-09 13:42:26,130.04,65.88,20.23,36.81,74.68
2025-08-09 13:42:27,130.0,65.88,20.22,36.81,74.75
2025-08-09 13:42:28,130.56,65.75,20.22,36.8,74.88
2025-08-09 13:42:29,129.92,65.75,20.23,36.8,74.86
2025-08-09 13:42:30,130.11,65.88,20.25,36.8,74.91
2025-08-09 13:42:31,130.49,65.88,20.27,36.8,74.8
2025-08-09 13:42:32,130.04,65.75,20.29,36.8,74.68
2025-08-09 13:42:33,130.0,65.75,20.32,36.79,74.93
2025-08-09 13:42:34,129.86,65.75,20.32,36.79,74.88
2025-08-09 13:42:35,130.17,65.75,20.33,36.79,74.98
2025-08-09 13:42:36,130.12,65.75,20.35,36.79,74.78
2025-08-09 13:42:37,129.91,65.75,20.35,36.79,74.54
2025-08-09 13:42:38,130.13,65.75,20.37,36.78,75.17
2025-08-09 13:42:39,129.81,65.75,20.38,36.78,74.98
2025-08-09 13:42:40,130.01,65.75,20.39,36.78,74.73
2025-08-09 13:42:41,130.12,65.88,20.39,36.78,74.8
2025-08-09 13:42:42,129.85,65.88,20.4,36.79,74.86
2025-08-09 13:42:43,130.5,65.88,20.42,36.79,74.86
2025-08-09 13:42:44,130.12,65.88,20.44,36.79,74.86
2025-08-09 13:42:45,130.0,65.88,20.45,36.79,74.78
2025-08-09 13:42:46,130.11,65.88,20.43,36.79,74.8
2025-08-09 13:42:47,130.62,65.75,20.42,36.78,74.73
2025-08-09 13:42:48,130.29,65.75,20.39,36.78,74.91
2025-08-09 13:42:49,130.52,65.75,20.39,36.78,74.96
2025-08-09 13:42:50,130.0,65.75,20.39,36.78,75.03
2025-08-09 13:42:51,130.29,65.75,20.39,36.77,75.03
2025-08-09 13:42:52,129.95,65.88,20.38,36.77,74.93
2025-08-09 13:42:53,130.02,65.88,20.38,36.76,74.88
2025-08-09 13:42:54,130.02,65.88,20.36,36.76,74.86
2025-08-09 13:42:55,130.04,65.88,20.35,36.78,75.0
2025-08-09 13:42:56,130.4,65.75,20.34,36.77,74.98
2025-08-09 13:42:57,130.0,65.75,20.34,36.78,74.37
2025-08-09 13:42:58,130.04,65.88,20.35,36.77,75.05
2025-08-09 13:42:59,130.12,65.75,20.36,36.77,74.88
2025-08-09 13:43:00,129.97,65.75,20.37,36.77,75.12
2025-08-09 13:43:01,129.6,65.75,20.37,36.77,75.12
2025-08-09 13:43:02,130.17,65.75,20.35,36.76,74.96
2025-08-09 13:43:03,130.16,65.75,20.35,36.76,74.96
2025-08-09 13:43:04,129.83,65.75,20.35,36.77,74.86
2025-08-09 13:43:05,130.0,65.75,20.33,36.77,74.73
2025-08-09 13:43:06,129.99,65.62,20.31,36.78,74.96
2025-08-09 13:43:07,130.33,65.62,20.29,36.77,75.23
2025-08-09 13:43:08,129.98,65.75,20.28,36.78,75.03
2025-08-09 13:43:09,130.46,65.62,20.28,36.78,75.25
2025-08-09 13:43:10,130.0,65.75,20.28,36.78,74.86
2025-08-09 13:43:11,130.33,65.75,20.28,36.78,75.25
2025-08-09 13:43:12,130.47,65.75,20.29,36.78,74.96
2025-08-09 13:43:13,130.15,65.75,20.28,36.78,74.83
2025-08-09 13:43:14,130.01,65.75,20.29,36.78,74.93
2025-08-09 13:43:15,129.97,65.75,20.29,36.78,75.23
2025-08-09 13:43:16,130.25,65.75,20.3,36.79,74.96
2025-08-09 13:43:17,130.21,65.75,20.3,36.79,74.75
2025-08-09 13:43:18,130.0,65.75,20.29,36.79,75.0
2025-08-09 13:43:19,130.27,65.75,20.3,36.79,74.91
2025-08-09 13:43:20,130.24,65.62,20.29,36.8,75.17
2025-08-09 13:43:21,130.15,65.75,20.3,36.8,75.42
2025-08-09 13:43:22,130.47,65.75,20.3,36.8,75.32
2025-08-09 13:43:23,130.28,65.75,20.29,36.79,75.07
2025-08-09 13:43:27,129.99,65.75,20.29,36.8,74.88
2025-08-09 13:43:28,130.09,65.75,20.3,36.8,74.88
2025-08-09 13:43:29,129.95,65.75,20.31,36.8,75.0
2025-08-09 13:43:30,130.0,65.75,20.32,36.8,74.96
2025-08-09 13:43:31,130.09,65.75,20.32,36.8,74.86
2025-08-09 13:43:32,130.17,65.75,20.32,36.8,74.83
2025-08-09 13:43:33,130.02,65.75,20.32,36.79,74.98
2025-08-09 13:43:34,130.26,65.75,20.32,36.79,75.3
2025-08-09 13:43:35,130.03,65.75,20.31,36.79,74.96
2025-08-09 13:43:36,130.0,65.75,20.3,36.78,75.42
2025-08-09 13:43:37,130.13,65.75,20.29,36.78,75.42
2025-08-09 13:43:38,130.14,65.75,20.29,36.78,75.39
2025-08-09 13:43:39,130.36,65.88,20.29,36.78,75.12
2025-08-09 13:43:40,130.17,65.88,20.31,36.79,75.07
2025-08-09 13:43:41,130.24,65.88,20.31,36.79,75.3
2025-08-09 13:43:42,129.98,65.88,20.31,36.79,75.23
2025-08-09 13:43:43,130.0,65.75,20.31,36.79,75.23
2025-08-09 13:43:44,129.77,65.75,20.32,36.79,75.12
2025-08-09 13:43:45,130.63,65.75,20.32,36.79,75.39
2025-08-09 13:43:46,130.31,65.75,20.32,36.79,74.98
2025-08-09 13:43:47,129.72,65.75,20.32,36.78,75.17
2025-08-09 13:43:48,130.54,65.62,20.32,36.78,75.3
2025-08-09 13:43:49,130.47,65.62,20.31,36.78,75.25
2025-08-09 13:43:50,130.0,65.62,20.33,36.79,75.3
2025-08-09 13:43:51,129.91,65.62,20.33,36.79,75.3
2025-08-09 13:43:52,129.64,65.62,20.34,36.79,75.32
2025-08-09 13:43:53,130.38,65.62,20.35,36.79,75.19
2025-08-09 13:43:54,130.1,65.62,20.35,36.8,75.35
2025-08-09 13:43:55,130.34,65.62,20.35,36.8,75.54
2025-08-09 13:43:56,130.0,65.62,20.35,36.8,75.49
2025-08-09 13:43:57,129.99,65.62,20.34,36.8,75.17
2025-08-09 13:43:58,130.06,65.62,20.34,36.8,75.07
2025-08-09 13:43:59,129.8,65.62,20.35,36.8,75.19
2025-08-09 13:44:00,130.65,65.62,20.34,36.8,75.25
2025-08-09 13:44:01,130.26,65.62,20.34,36.8,75.12
2025-08-09 13:44:02,130.0,65.62,20.34,36.8,75.51
2025-08-09 13:44:03,130.15,65.62,20.34,36.8,75.3
2025-08-09 13:44:04,130.5,65.62,20.34,36.79,75.07
2025-08-09 13:44:05,130.27,65.62,20.34,36.8,75.05
2025-08-09 13:44:06,130.04,65.62,20.34,36.8,75.14
2025-08-09 13:44:07,130.48,65.62,20.32,36.8,75.3
2025-08-09 13:44:08,130.0,65.62,20.31,36.8,75.42
2025-08-09 13:44:09,130.36,65.62,20.29,36.8,75.1
2025-08-09 13:44:10,130.28,65.62,20.29,36.8,75.42
2025-08-09 13:44:11,130.66,65.62,20.28,36.8,75.64
2025-08-09 13:44:12,130.51,65.62,20.29,36.8,75.46
2025-08-09 13:44:13,130.2,65.62,20.3,36.81,75.37
2025-08-09 13:44:14,130.0,65.62,20.31,36.81,75.6
