Timestamp,Ppkg,Tdie
2025-07-03 23:19:03,120.59,65.5
2025-07-03 23:19:04,120.21,65.5
2025-07-03 23:19:05,120.0,65.5
2025-07-03 23:19:06,120.1,65.5
2025-07-03 23:19:07,120.06,65.5
2025-07-03 23:19:08,120.13,65.5
2025-07-03 23:19:09,120.33,65.5
2025-07-03 23:19:10,120.0,65.5
2025-07-03 23:19:11,119.89,65.5
2025-07-03 23:19:12,120.01,65.5
2025-07-03 23:19:13,120.01,65.5
2025-07-03 23:19:14,120.0,65.62
2025-07-03 23:19:15,120.08,65.5
2025-07-03 23:19:16,120.17,65.5
2025-07-03 23:19:17,120.15,65.5
2025-07-03 23:19:18,120.1,65.5
2025-07-03 23:19:19,120.0,65.5
2025-07-03 23:19:20,120.13,65.62
2025-07-03 23:19:21,120.36,65.62
2025-07-03 23:19:22,120.03,65.62
2025-07-03 23:19:23,120.3,65.62
2025-07-03 23:19:24,120.0,65.62
2025-07-03 23:19:25,120.48,65.62
2025-07-03 23:19:26,119.99,65.62
2025-07-03 23:19:27,120.06,65.62
2025-07-03 23:19:28,120.18,65.5
2025-07-03 23:19:29,120.0,65.5
2025-07-03 23:19:30,120.29,65.5
2025-07-03 23:19:31,119.97,65.5
2025-07-03 23:19:32,120.2,65.62
2025-07-03 23:19:33,119.78,65.62
2025-07-03 23:19:34,120.0,65.62
2025-07-03 23:19:35,119.83,65.62
2025-07-03 23:19:36,120.63,65.62
2025-07-03 23:19:37,120.0,65.62
2025-07-03 23:19:38,120.36,65.62
2025-07-03 23:19:39,120.12,65.62
2025-07-03 23:19:40,120.03,65.5
2025-07-03 23:19:41,120.3,65.5
2025-07-03 23:19:42,120.0,65.62
2025-07-03 23:19:43,119.72,65.62
2025-07-03 23:19:44,119.53,65.62
2025-07-03 23:19:45,120.19,65.62
2025-07-03 23:19:46,119.61,65.62
2025-07-03 23:19:47,120.37,65.5
2025-07-03 23:19:48,119.98,65.5
2025-07-03 23:19:49,120.0,65.5
2025-07-03 23:19:50,119.96,65.62
2025-07-03 23:19:51,120.05,65.62
2025-07-03 23:19:52,119.97,65.62
2025-07-03 23:19:53,119.99,65.62
2025-07-03 23:19:54,120.03,65.62
2025-07-03 23:19:55,119.79,65.62
2025-07-03 23:19:56,120.03,65.62
2025-07-03 23:19:57,120.28,65.62
2025-07-03 23:19:58,120.0,65.62
2025-07-03 23:19:59,120.04,65.62
2025-07-03 23:20:00,119.88,65.62
2025-07-03 23:20:01,120.03,65.5
2025-07-03 23:20:02,120.25,65.5
2025-07-03 23:20:03,120.0,65.5
2025-07-03 23:20:04,120.53,65.62
2025-07-03 23:20:05,119.89,65.5
2025-07-03 23:20:06,119.97,65.5
2025-07-03 23:20:07,120.2,65.62
2025-07-03 23:20:08,120.0,65.5
2025-07-03 23:20:09,120.38,65.5
2025-07-03 23:20:10,120.06,65.5
2025-07-03 23:20:11,119.96,65.62
2025-07-03 23:20:12,120.39,65.62
2025-07-03 23:20:13,120.0,65.62
2025-07-03 23:20:14,119.96,65.62
2025-07-03 23:20:15,120.45,65.62
2025-07-03 23:20:16,120.34,65.62
2025-07-03 23:20:17,120.08,65.62
2025-07-03 23:20:18,119.99,65.62
2025-07-03 23:20:19,119.8,65.62
2025-07-03 23:20:20,120.15,65.62
2025-07-03 23:20:21,120.05,65.62
2025-07-03 23:20:22,119.89,65.75
2025-07-03 23:20:23,120.02,65.75
2025-07-03 23:20:24,120.14,65.75
2025-07-03 23:20:25,120.0,65.75
2025-07-03 23:20:26,119.87,65.62
2025-07-03 23:20:27,120.54,65.62
2025-07-03 23:20:28,120.45,65.62
2025-07-03 23:20:29,120.0,65.62
2025-07-03 23:20:30,119.99,65.62
2025-07-03 23:20:31,120.12,65.62
2025-07-03 23:20:32,120.24,65.62
2025-07-03 23:20:33,120.22,65.62
2025-07-03 23:20:34,120.03,65.62
2025-07-03 23:20:35,120.0,65.62
2025-07-03 23:20:36,119.72,65.5
2025-07-03 23:20:37,119.81,65.62
2025-07-03 23:20:38,120.13,65.5
2025-07-03 23:20:39,120.03,65.5
2025-07-03 23:20:40,120.0,65.5
2025-07-03 23:20:41,119.69,65.5
2025-07-03 23:20:42,120.18,65.62
2025-07-03 23:20:43,119.64,65.5
2025-07-03 23:20:44,119.8,65.62
2025-07-03 23:20:45,120.17,65.5
2025-07-03 23:20:46,120.0,65.5
2025-07-03 23:20:47,120.1,65.5
2025-07-03 23:20:48,120.3,65.5
2025-07-03 23:20:49,120.12,65.5
2025-07-03 23:20:50,120.04,65.5
2025-07-03 23:20:51,120.0,65.62
2025-07-03 23:20:52,120.38,65.62
2025-07-03 23:20:53,120.52,65.62
2025-07-03 23:20:54,119.95,65.62
2025-07-03 23:20:55,120.49,65.5
2025-07-03 23:20:56,120.0,65.5
2025-07-03 23:20:57,120.03,65.5
2025-07-03 23:20:58,120.12,65.5
2025-07-03 23:20:59,119.88,65.5
2025-07-03 23:21:00,121.18,65.5
2025-07-03 23:21:01,120.0,65.5
2025-07-03 23:21:02,120.46,65.5
2025-07-03 23:21:03,120.3,65.5
2025-07-03 23:21:04,120.14,65.5
2025-07-03 23:21:05,120.32,65.5
2025-07-03 23:21:06,119.99,65.5
2025-07-03 23:21:07,120.0,65.5
2025-07-03 23:21:08,119.79,65.5
2025-07-03 23:21:09,120.42,65.5
2025-07-03 23:21:10,120.0,65.5
2025-07-03 23:21:11,119.93,65.5
2025-07-03 23:21:12,120.19,65.5
2025-07-03 23:21:13,120.0,65.5
2025-07-03 23:21:14,120.57,65.5
2025-07-03 23:21:15,120.58,65.5
2025-07-03 23:21:16,119.86,65.5
2025-07-03 23:21:17,120.0,65.5
2025-07-03 23:21:18,120.0,65.5
2025-07-03 23:21:19,120.49,65.5
2025-07-03 23:21:20,119.71,65.5
2025-07-03 23:21:21,120.0,65.5
2025-07-03 23:21:22,119.92,65.88
2025-07-03 23:21:23,119.85,66.88
2025-07-03 23:21:24,120.15,66.75
2025-07-03 23:21:25,120.11,66.5
2025-07-03 23:21:26,120.0,66.38
2025-07-03 23:21:27,120.15,66.12
2025-07-03 23:21:28,120.34,66.0
2025-07-03 23:21:29,120.08,65.88
2025-07-03 23:21:30,120.0,65.75
2025-07-03 23:21:31,120.63,65.75
2025-07-03 23:21:32,120.02,65.62
2025-07-03 23:21:33,120.06,65.62
2025-07-03 23:21:34,120.0,65.62
2025-07-03 23:21:35,120.02,65.5
2025-07-03 23:21:36,120.16,65.5
2025-07-03 23:21:37,120.27,65.5
2025-07-03 23:21:38,120.0,65.5
2025-07-03 23:21:39,120.34,65.5
2025-07-03 23:21:40,119.96,65.62
2025-07-03 23:21:41,120.07,65.5
2025-07-03 23:21:42,119.99,65.5
2025-07-03 23:21:43,120.0,65.62
2025-07-03 23:21:44,120.46,65.62
2025-07-03 23:21:45,120.15,65.5
2025-07-03 23:21:46,120.0,65.5
2025-07-03 23:21:47,119.81,65.5
2025-07-03 23:21:48,120.0,65.5
2025-07-03 23:21:49,120.09,65.5
2025-07-03 23:21:50,120.04,65.5
2025-07-03 23:21:51,120.13,65.62
2025-07-03 23:21:52,119.98,65.5
2025-07-03 23:21:53,120.0,65.5
2025-07-03 23:21:54,120.06,65.62
2025-07-03 23:21:55,120.21,65.62
2025-07-03 23:21:56,120.5,65.5
2025-07-03 23:21:57,119.85,65.5
2025-07-03 23:21:58,120.0,65.5
2025-07-03 23:21:59,120.13,65.5
2025-07-03 23:22:00,120.46,65.5
2025-07-03 23:22:01,120.3,65.5
2025-07-03 23:22:02,120.49,65.62
2025-07-03 23:22:03,120.0,65.62
2025-07-03 23:22:04,120.24,65.62
2025-07-03 23:22:05,120.42,65.62
2025-07-03 23:22:06,119.99,65.62
2025-07-03 23:22:07,120.12,65.62
2025-07-03 23:22:08,120.18,65.62
2025-07-03 23:22:09,120.0,65.62
2025-07-03 23:22:10,120.05,65.5
2025-07-03 23:22:11,119.99,65.5
2025-07-03 23:22:12,120.09,65.5
2025-07-03 23:22:13,120.36,65.62
2025-07-03 23:22:14,120.0,65.62
2025-07-03 23:22:15,120.23,65.62
2025-07-03 23:22:16,119.98,65.5
2025-07-03 23:22:17,119.94,65.5
2025-07-03 23:22:18,120.0,65.5
2025-07-03 23:22:19,120.19,65.62
2025-07-03 23:22:20,120.03,65.5
2025-07-03 23:22:21,120.01,65.5
2025-07-03 23:22:22,120.02,65.5
2025-07-03 23:22:23,120.47,65.5
2025-07-03 23:22:24,120.0,65.5
2025-07-03 23:22:25,119.95,65.5
2025-07-03 23:22:26,119.85,65.5
2025-07-03 23:22:27,119.93,65.5
2025-07-03 23:22:28,120.17,65.5
2025-07-03 23:22:29,120.0,65.5
2025-07-03 23:22:30,120.27,65.62
2025-07-03 23:22:31,120.24,65.62
2025-07-03 23:22:32,120.29,65.5
2025-07-03 23:22:33,120.0,65.5
2025-07-03 23:22:34,119.89,65.5
2025-07-03 23:22:35,119.94,65.5
2025-07-03 23:22:36,120.18,65.5
2025-07-03 23:22:37,120.07,65.62
2025-07-03 23:22:38,120.0,65.5
2025-07-03 23:22:39,120.27,65.5
2025-07-03 23:22:40,120.06,65.5
2025-07-03 23:22:41,120.16,65.5
2025-07-03 23:22:42,120.0,65.5
2025-07-03 23:22:43,120.55,65.5
2025-07-03 23:22:44,120.11,65.5
2025-07-03 23:22:45,120.17,65.5
2025-07-03 23:22:46,120.0,65.5
2025-07-03 23:22:47,119.96,65.5
2025-07-03 23:22:48,119.53,65.5
2025-07-03 23:22:49,120.2,65.5
2025-07-03 23:22:50,120.33,65.5
2025-07-03 23:22:51,120.0,65.5
2025-07-03 23:22:52,120.09,65.62
2025-07-03 23:22:53,119.89,65.62
2025-07-03 23:22:54,120.52,65.62
2025-07-03 23:22:55,120.0,65.5
2025-07-03 23:22:56,119.76,65.5
2025-07-03 23:22:57,120.32,65.5
2025-07-03 23:22:58,120.16,65.5
2025-07-03 23:22:59,120.0,65.5
2025-07-03 23:23:00,120.03,65.5
2025-07-03 23:23:01,120.14,65.5
2025-07-03 23:23:02,120.33,65.5
2025-07-03 23:23:03,120.55,65.5
2025-07-03 23:23:04,120.0,65.62
2025-07-03 23:23:05,119.98,65.5
2025-07-03 23:23:06,120.06,65.5
2025-07-03 23:23:07,119.94,65.62
2025-07-03 23:23:08,120.0,65.62
2025-07-03 23:23:09,120.53,65.5
2025-07-03 23:23:10,120.06,65.5
2025-07-03 23:23:11,120.07,65.5
2025-07-03 23:23:12,120.0,65.5
2025-07-03 23:23:13,120.11,65.5
2025-07-03 23:23:14,120.25,65.5
2025-07-03 23:23:15,120.29,65.5
2025-07-03 23:23:16,120.23,65.5
2025-07-03 23:23:17,120.0,65.5
2025-07-03 23:23:18,120.38,65.5
2025-07-03 23:23:19,120.37,65.5
2025-07-03 23:23:20,120.1,65.5
2025-07-03 23:23:21,120.0,65.5
2025-07-03 23:23:22,119.81,65.62
2025-07-03 23:23:23,120.32,65.62
2025-07-03 23:23:24,120.13,65.62
2025-07-03 23:23:25,120.19,65.62
2025-07-03 23:23:26,120.0,65.5
2025-07-03 23:23:27,120.29,65.5
2025-07-03 23:23:28,120.15,65.5
2025-07-03 23:23:29,120.26,65.5
2025-07-03 23:23:30,119.97,65.5
2025-07-03 23:23:31,120.0,65.5
2025-07-03 23:23:32,119.87,65.5
2025-07-03 23:23:33,120.25,65.62
2025-07-03 23:23:34,119.92,65.62
2025-07-03 23:23:35,120.35,65.5
2025-07-03 23:23:36,120.0,65.5
2025-07-03 23:23:37,120.12,65.5
2025-07-03 23:23:38,120.57,65.5
2025-07-03 23:23:39,119.93,65.5
2025-07-03 23:23:40,120.15,65.5
2025-07-03 23:23:41,120.0,65.5
2025-07-03 23:23:42,119.91,65.5
2025-07-03 23:23:43,119.99,65.62
2025-07-03 23:23:44,119.88,65.62
2025-07-03 23:23:45,120.3,65.62
2025-07-03 23:23:46,120.0,65.62
2025-07-03 23:23:47,120.0,65.62
2025-07-03 23:23:48,120.38,65.62
2025-07-03 23:23:49,120.31,65.62
2025-07-03 23:23:50,120.0,65.62
2025-07-03 23:23:51,119.7,65.62
2025-07-03 23:23:52,120.08,65.62
2025-07-03 23:23:53,120.52,65.62
2025-07-03 23:23:54,120.04,65.62
2025-07-03 23:23:55,120.32,65.62
2025-07-03 23:23:56,120.1,65.62
2025-07-03 23:23:57,120.0,65.62
2025-07-03 23:23:58,119.76,65.62
2025-07-03 23:23:59,120.09,65.62
2025-07-03 23:24:00,119.66,65.62
2025-07-03 23:24:01,120.0,65.62
2025-07-03 23:24:02,120.46,65.62
2025-07-03 23:24:03,120.43,65.75
2025-07-03 23:24:04,120.52,65.75
2025-07-03 23:24:05,120.05,65.75
2025-07-03 23:24:06,120.0,65.75
2025-07-03 23:24:07,120.08,65.75
2025-07-03 23:24:08,120.23,65.62
2025-07-03 23:24:09,120.34,65.62
2025-07-03 23:24:10,119.71,65.62
2025-07-03 23:24:11,120.0,65.5
2025-07-03 23:24:12,120.3,65.5
2025-07-03 23:24:13,120.45,65.62
2025-07-03 23:24:14,120.32,65.5
2025-07-03 23:24:15,120.16,65.5
2025-07-03 23:24:16,120.0,65.5
2025-07-03 23:24:17,120.18,65.5
2025-07-03 23:24:18,119.96,65.5
2025-07-03 23:24:19,120.14,65.62
2025-07-03 23:24:20,120.0,65.62
2025-07-03 23:24:21,120.1,65.5
2025-07-03 23:24:22,120.08,65.62
2025-07-03 23:24:23,120.02,65.62
2025-07-03 23:24:24,120.0,65.62
2025-07-03 23:24:25,120.31,65.5
2025-07-03 23:24:26,120.34,65.5
2025-07-03 23:24:27,119.95,65.5
2025-07-03 23:24:28,119.97,65.5
2025-07-03 23:24:29,120.0,65.5
2025-07-03 23:24:30,120.13,65.5
2025-07-03 23:24:31,120.0,65.5
2025-07-03 23:24:32,120.64,65.62
2025-07-03 23:24:33,120.12,65.62
2025-07-03 23:24:34,120.08,65.62
2025-07-03 23:24:35,120.08,65.62
2025-07-03 23:24:36,120.0,65.62
2025-07-03 23:24:37,119.63,65.62
2025-07-03 23:24:38,120.14,65.62
2025-07-03 23:24:39,120.14,65.62
2025-07-03 23:24:40,120.11,65.62
2025-07-03 23:24:41,120.0,65.62
2025-07-03 23:24:42,120.31,65.5
2025-07-03 23:24:43,120.21,65.62
2025-07-03 23:24:44,120.23,65.62
2025-07-03 23:24:45,120.03,65.62
2025-07-03 23:24:46,120.0,65.62
2025-07-03 23:24:47,120.26,65.62
2025-07-03 23:24:48,120.16,65.62
2025-07-03 23:24:49,120.01,65.75
2025-07-03 23:24:50,119.98,65.75
2025-07-03 23:24:51,120.0,65.88
2025-07-03 23:24:52,120.27,65.88
2025-07-03 23:24:53,120.26,65.88
2025-07-03 23:24:54,120.18,65.75
2025-07-03 23:24:55,120.09,65.88
2025-07-03 23:24:56,120.0,65.88
2025-07-03 23:24:57,120.27,65.88
2025-07-03 23:24:58,119.83,65.88
2025-07-03 23:24:59,120.29,65.88
2025-07-03 23:25:00,120.0,65.88
2025-07-03 23:25:01,120.18,66.0
2025-07-03 23:25:02,120.07,66.0
2025-07-03 23:25:03,119.99,66.12
2025-07-03 23:25:04,120.39,66.12
2025-07-03 23:25:05,120.12,66.25
2025-07-03 23:25:06,120.0,66.25
2025-07-03 23:25:07,120.0,66.25
2025-07-03 23:25:08,119.97,66.12
2025-07-03 23:25:09,120.02,66.0
2025-07-03 23:25:10,120.01,66.0
2025-07-03 23:25:11,120.0,66.0
2025-07-03 23:25:12,120.02,65.88
2025-07-03 23:25:13,120.17,66.0
2025-07-03 23:25:14,120.19,66.0
2025-07-03 23:25:15,119.91,66.0
2025-07-03 23:25:16,120.3,65.88
2025-07-03 23:25:17,119.99,65.88
2025-07-03 23:25:18,120.0,65.88
2025-07-03 23:25:19,120.38,65.75
2025-07-03 23:25:20,120.16,65.75
2025-07-03 23:25:21,120.27,65.75
2025-07-03 23:25:22,120.1,65.75
2025-07-03 23:25:23,120.0,65.75
2025-07-03 23:25:24,120.21,65.75
2025-07-03 23:25:25,120.32,65.75
2025-07-03 23:25:26,119.95,65.75
2025-07-03 23:25:27,120.0,65.75
2025-07-03 23:25:28,120.13,65.75
2025-07-03 23:25:29,120.13,65.75
2025-07-03 23:25:30,119.95,65.75
2025-07-03 23:25:31,119.98,65.62
2025-07-03 23:25:32,120.0,65.75
2025-07-03 23:25:33,120.21,65.88
2025-07-03 23:25:34,119.83,66.0
2025-07-03 23:25:35,120.53,65.88
2025-07-03 23:25:36,120.51,65.88
2025-07-03 23:25:37,120.0,66.0
2025-07-03 23:25:38,120.13,65.88
2025-07-03 23:25:39,120.12,65.88
2025-07-03 23:25:40,119.9,65.75
2025-07-03 23:25:41,120.4,65.75
2025-07-03 23:25:42,120.19,65.62
2025-07-03 23:25:43,120.0,65.62
2025-07-03 23:25:44,120.12,65.62
2025-07-03 23:25:45,120.08,65.62
2025-07-03 23:25:46,120.0,65.5
2025-07-03 23:25:47,120.06,65.5
2025-07-03 23:25:48,119.9,65.5
2025-07-03 23:25:49,120.39,65.5
2025-07-03 23:25:50,120.0,65.5
2025-07-03 23:25:51,120.05,65.5
2025-07-03 23:25:52,120.04,65.5
2025-07-03 23:25:53,120.46,65.5
2025-07-03 23:25:54,120.18,65.62
2025-07-03 23:25:55,120.05,65.62
2025-07-03 23:25:56,120.0,65.5
2025-07-03 23:25:57,120.02,65.5
2025-07-03 23:25:58,120.3,65.5
2025-07-03 23:25:59,120.12,65.5
2025-07-03 23:26:00,120.11,65.5
2025-07-03 23:26:01,120.0,65.5
2025-07-03 23:26:04,129.87,68.38
2025-07-03 23:26:05,130.03,68.38
2025-07-03 23:26:06,130.0,68.38
2025-07-03 23:26:07,130.4,68.38
2025-07-03 23:26:08,130.16,68.38
2025-07-03 23:26:09,130.55,68.38
2025-07-03 23:26:10,130.0,68.38
2025-07-03 23:26:11,130.07,68.38
2025-07-03 23:26:12,130.47,68.38
2025-07-03 23:26:13,130.19,68.38
2025-07-03 23:26:14,130.39,68.5
2025-07-03 23:26:15,130.0,68.5
2025-07-03 23:26:16,129.73,68.38
2025-07-03 23:26:17,130.5,68.38
2025-07-03 23:26:18,129.99,68.62
2025-07-03 23:26:19,130.31,69.0
2025-07-03 23:26:20,130.15,69.0
2025-07-03 23:26:21,130.0,69.0
2025-07-03 23:26:22,129.93,69.0
2025-07-03 23:26:23,130.01,69.0
2025-07-03 23:26:24,130.68,69.0
2025-07-03 23:26:25,130.05,69.12
2025-07-03 23:26:26,130.0,69.12
2025-07-03 23:26:27,129.95,69.12
2025-07-03 23:26:28,130.14,69.12
2025-07-03 23:26:29,129.77,69.12
2025-07-03 23:26:30,130.0,69.12
2025-07-03 23:26:31,130.68,69.12
2025-07-03 23:26:32,129.88,69.12
2025-07-03 23:26:33,129.85,69.12
2025-07-03 23:26:34,130.05,69.12
2025-07-03 23:26:35,130.16,69.12
2025-07-03 23:26:36,130.0,69.25
2025-07-03 23:26:37,130.05,69.25
2025-07-03 23:26:38,130.24,69.25
2025-07-03 23:26:39,130.07,69.25
2025-07-03 23:26:40,130.0,69.25
2025-07-03 23:26:41,130.58,69.25
2025-07-03 23:26:42,130.76,69.25
2025-07-03 23:26:43,130.24,69.25
2025-07-03 23:26:44,130.0,69.25
2025-07-03 23:26:45,130.21,69.25
2025-07-03 23:26:46,130.39,69.25
2025-07-03 23:26:47,130.25,69.25
2025-07-03 23:26:48,130.0,69.25
2025-07-03 23:26:49,130.0,69.25
2025-07-03 23:26:50,129.86,69.38
2025-07-03 23:26:51,129.87,69.38
2025-07-03 23:26:52,130.45,69.38
2025-07-03 23:26:53,129.99,69.38
2025-07-03 23:26:54,130.14,69.38
2025-07-03 23:26:55,130.0,69.62
2025-07-03 23:26:56,130.07,69.5
2025-07-03 23:26:57,130.09,69.5
2025-07-03 23:26:58,130.0,69.38
2025-07-03 23:26:59,130.17,69.25
2025-07-03 23:27:00,130.11,69.12
2025-07-03 23:27:01,130.0,69.12
2025-07-03 23:27:02,130.72,69.12
2025-07-03 23:27:03,130.08,69.0
2025-07-03 23:27:04,130.24,69.12
2025-07-03 23:27:05,130.34,69.0
2025-07-03 23:27:06,130.27,69.0
2025-07-03 23:27:07,130.44,69.12
2025-07-03 23:27:08,130.0,69.0
2025-07-03 23:27:09,130.28,69.0
2025-07-03 23:27:10,130.06,69.0
2025-07-03 23:27:11,130.27,69.0
2025-07-03 23:27:12,130.16,69.0
2025-07-03 23:27:13,130.0,69.0
2025-07-03 23:27:14,130.42,69.0
2025-07-03 23:27:15,130.47,69.0
2025-07-03 23:27:16,130.18,69.0
2025-07-03 23:27:17,130.4,69.0
2025-07-03 23:27:18,130.0,69.0
2025-07-03 23:27:19,130.01,69.12
2025-07-03 23:27:20,130.25,69.12
2025-07-03 23:27:21,130.14,69.0
2025-07-03 23:27:22,129.99,69.12
2025-07-03 23:27:23,130.0,69.0
2025-07-03 23:27:24,130.04,69.12
2025-07-03 23:27:25,130.37,69.0
2025-07-03 23:27:26,130.25,69.0
2025-07-03 23:27:27,130.64,69.0
2025-07-03 23:27:28,130.0,69.0
2025-07-03 23:27:29,130.16,69.0
2025-07-03 23:27:30,130.29,69.12
2025-07-03 23:27:31,130.09,69.12
2025-07-03 23:27:32,130.0,69.12
2025-07-03 23:27:33,129.9,69.12
2025-07-03 23:27:34,130.12,69.12
2025-07-03 23:27:35,130.32,69.12
2025-07-03 23:27:36,130.0,69.12
2025-07-03 23:27:37,129.86,69.12
2025-07-03 23:27:38,130.52,69.12
2025-07-03 23:27:39,129.89,69.12
2025-07-03 23:27:40,130.0,69.12
2025-07-03 23:27:41,130.26,69.12
2025-07-03 23:27:42,130.33,69.12
2025-07-03 23:27:43,129.91,69.12
2025-07-03 23:27:44,130.0,69.25
2025-07-03 23:27:45,129.95,69.12
2025-07-03 23:27:46,130.24,69.12
2025-07-03 23:27:47,130.21,69.12
2025-07-03 23:27:48,130.0,69.12
2025-07-03 23:27:49,130.27,69.12
2025-07-03 23:27:50,130.18,69.12
2025-07-03 23:27:51,130.07,69.12
2025-07-03 23:27:52,130.41,69.25
2025-07-03 23:27:53,130.0,69.25
2025-07-03 23:27:54,130.61,69.25
2025-07-03 23:27:55,129.83,69.25
2025-07-03 23:27:56,130.49,69.25
2025-07-03 23:27:57,130.0,69.25
2025-07-03 23:27:58,130.04,69.25
2025-07-03 23:27:59,130.0,69.25
2025-07-03 23:28:00,130.16,69.25
2025-07-03 23:28:01,130.4,69.25
2025-07-03 23:28:02,130.04,69.25
2025-07-03 23:28:03,130.2,69.25
2025-07-03 23:28:04,130.0,69.25
2025-07-03 23:28:05,131.26,69.25
2025-07-03 23:28:06,130.32,69.25
2025-07-03 23:28:07,129.89,69.25
2025-07-03 23:28:08,130.0,69.12
2025-07-03 23:28:09,130.73,69.25
2025-07-03 23:28:10,129.83,69.25
2025-07-03 23:28:11,130.16,69.5
2025-07-03 23:28:12,130.05,69.5
2025-07-03 23:28:13,130.34,69.5
2025-07-03 23:28:14,130.0,69.62
2025-07-03 23:28:15,130.98,69.5
2025-07-03 23:28:16,130.39,69.5
2025-07-03 23:28:17,130.43,69.5
2025-07-03 23:28:18,130.0,69.5
2025-07-03 23:28:19,130.25,69.5
2025-07-03 23:28:20,130.05,69.5
2025-07-03 23:28:21,130.2,69.5
2025-07-03 23:28:22,130.41,69.5
2025-07-03 23:28:23,129.82,69.5
2025-07-03 23:28:24,130.0,69.5
2025-07-03 23:28:25,130.32,69.5
2025-07-03 23:28:26,130.36,69.5
2025-07-03 23:28:27,130.07,69.5
2025-07-03 23:28:28,130.28,69.5
2025-07-03 23:28:29,130.0,69.5
2025-07-03 23:28:30,130.09,69.5
2025-07-03 23:28:31,130.22,69.5
2025-07-03 23:28:32,130.16,69.5
2025-07-03 23:28:33,130.35,69.5
2025-07-03 23:28:34,130.0,69.5
2025-07-03 23:28:35,130.46,69.5
2025-07-03 23:28:36,130.26,69.62
2025-07-03 23:28:37,130.38,69.62
2025-07-03 23:28:38,130.06,69.62
2025-07-03 23:28:39,129.99,69.62
2025-07-03 23:28:40,130.08,69.62
2025-07-03 23:28:41,130.33,69.62
2025-07-03 23:28:42,129.93,69.62
2025-07-03 23:28:43,130.0,69.62
2025-07-03 23:28:44,130.35,69.62
2025-07-03 23:28:45,130.5,69.62
2025-07-03 23:28:46,130.27,69.62
2025-07-03 23:28:47,130.0,69.5
2025-07-03 23:28:48,130.36,69.5
2025-07-03 23:28:49,130.12,69.5
2025-07-03 23:28:50,130.2,69.62
2025-07-03 23:28:51,130.0,69.62
2025-07-03 23:28:52,130.19,69.62
2025-07-03 23:28:53,131.28,69.62
2025-07-03 23:28:54,130.16,69.62
2025-07-03 23:28:55,130.37,69.75
2025-07-03 23:28:56,129.84,69.75
2025-07-03 23:28:57,130.0,69.75
2025-07-03 23:28:58,130.45,69.62
2025-07-03 23:28:59,129.94,69.62
2025-07-03 23:29:00,130.33,69.62
2025-07-03 23:29:01,130.0,69.62
2025-07-03 23:29:02,129.88,69.62
2025-07-03 23:29:03,130.12,69.62
2025-07-03 23:29:04,130.03,69.62
2025-07-03 23:29:05,130.2,69.62
2025-07-03 23:29:06,130.0,69.62
2025-07-03 23:29:07,129.81,69.75
2025-07-03 23:29:08,130.26,69.62
2025-07-03 23:29:09,130.5,69.62
2025-07-03 23:29:10,130.17,69.62
2025-07-03 23:29:11,130.0,69.62
2025-07-03 23:29:12,130.54,69.62
2025-07-03 23:29:13,130.12,69.62
2025-07-03 23:29:14,130.46,69.62
2025-07-03 23:29:15,129.98,69.62
2025-07-03 23:29:16,130.0,69.62
2025-07-03 23:29:17,129.96,69.62
2025-07-03 23:29:18,129.81,69.62
2025-07-03 23:29:19,130.09,69.62
2025-07-03 23:29:20,130.0,69.75
2025-07-03 23:29:21,129.87,69.75
2025-07-03 23:29:22,129.84,69.75
2025-07-03 23:29:23,130.36,69.75
2025-07-03 23:29:24,130.33,69.75
2025-07-03 23:29:25,130.32,69.75
2025-07-03 23:29:26,130.0,69.75
2025-07-03 23:29:27,130.15,69.75
2025-07-03 23:29:28,130.82,69.75
2025-07-03 23:29:29,129.82,69.75
2025-07-03 23:29:30,130.0,69.75
2025-07-03 23:29:31,130.04,69.75
2025-07-03 23:29:32,129.76,69.75
2025-07-03 23:29:33,130.28,69.75
2025-07-03 23:29:34,130.05,69.75
2025-07-03 23:29:35,129.87,69.75
2025-07-03 23:29:36,130.0,69.75
2025-07-03 23:29:37,130.27,69.75
2025-07-03 23:29:38,130.34,69.75
2025-07-03 23:29:39,130.43,69.75
2025-07-03 23:29:40,130.0,69.75
2025-07-03 23:29:41,130.14,69.75
2025-07-03 23:29:42,130.43,69.75
2025-07-03 23:29:43,129.86,69.75
2025-07-03 23:29:44,130.0,69.75
2025-07-03 23:29:45,129.98,69.75
2025-07-03 23:29:46,130.09,69.75
2025-07-03 23:29:47,129.82,69.75
2025-07-03 23:29:48,130.41,69.75
2025-07-03 23:29:49,130.0,69.75
2025-07-03 23:29:50,130.15,69.75
2025-07-03 23:29:51,129.7,69.75
2025-07-03 23:29:52,129.8,69.75
2025-07-03 23:29:53,130.31,69.75
2025-07-03 23:29:54,130.37,69.75
2025-07-03 23:29:55,129.95,69.75
2025-07-03 23:29:56,130.0,69.75
2025-07-03 23:29:57,130.04,69.75
2025-07-03 23:29:58,130.23,69.75
2025-07-03 23:29:59,130.19,69.75
2025-07-03 23:30:00,129.97,69.75
2025-07-03 23:30:01,130.0,69.75
2025-07-03 23:30:02,130.87,69.75
2025-07-03 23:30:03,130.05,69.75
2025-07-03 23:30:04,130.11,69.75
2025-07-03 23:30:05,130.13,69.75
2025-07-03 23:30:06,130.05,69.75
2025-07-03 23:30:07,130.0,69.75
2025-07-03 23:30:08,130.17,69.75
2025-07-03 23:30:09,130.28,69.75
