Timestamp,Ppkg,Tdie
2025-06-23 20:21:15,90.08,59.12
2025-06-23 20:21:16,90.0,59.12
2025-06-23 20:21:17,90.02,59.12
2025-06-23 20:21:18,90.06,59.25
2025-06-23 20:21:19,90.33,59.25
2025-06-23 20:21:20,90.17,59.12
2025-06-23 20:21:21,90.0,59.12
2025-06-23 20:21:22,89.97,59.12
2025-06-23 20:21:23,90.0,59.25
2025-06-23 20:21:24,90.11,59.25
2025-06-23 20:21:25,89.82,59.25
2025-06-23 20:21:26,90.07,59.12
2025-06-23 20:21:27,89.94,59.12
2025-06-23 20:21:28,90.2,59.25
2025-06-23 20:21:29,90.19,59.12
2025-06-23 20:21:30,90.22,59.12
2025-06-23 20:21:31,90.0,59.25
2025-06-23 20:21:32,90.17,59.25
2025-06-23 20:21:33,89.93,59.25
2025-06-23 20:21:34,90.08,59.25
2025-06-23 20:21:35,89.91,59.25
2025-06-23 20:21:36,89.96,59.25
2025-06-23 20:21:37,90.11,59.25
2025-06-23 20:21:38,90.12,59.25
2025-06-23 20:21:39,90.13,59.25
2025-06-23 20:21:40,90.07,59.25
2025-06-23 20:21:41,90.0,59.12
2025-06-23 20:21:42,89.97,59.12
2025-06-23 20:21:43,90.02,59.25
2025-06-23 20:21:44,89.91,59.25
2025-06-23 20:21:45,90.12,59.25
2025-06-23 20:21:46,90.05,59.25
2025-06-23 20:21:47,89.93,59.25
2025-06-23 20:21:48,90.13,59.25
2025-06-23 20:21:49,89.99,59.25
2025-06-23 20:21:50,89.99,59.25
2025-06-23 20:21:51,90.0,59.25
2025-06-23 20:21:52,90.2,59.25
2025-06-23 20:21:53,89.92,59.25
2025-06-23 20:21:54,90.04,59.25
2025-06-23 20:21:55,90.14,59.25
2025-06-23 20:21:56,90.07,59.25
2025-06-23 20:21:57,90.19,59.25
2025-06-23 20:21:58,90.31,59.25
2025-06-23 20:21:59,89.95,59.25
2025-06-23 20:22:00,90.05,59.25
2025-06-23 20:22:01,90.16,59.25
2025-06-23 20:22:02,90.0,59.25
2025-06-23 20:22:03,90.0,59.25
2025-06-23 20:22:04,90.31,59.25
2025-06-23 20:22:05,90.19,59.25
2025-06-23 20:22:06,90.17,59.25
2025-06-23 20:22:07,90.16,59.25
2025-06-23 20:22:08,89.73,59.25
2025-06-23 20:22:09,90.11,59.25
2025-06-23 20:22:10,90.03,60.25
2025-06-23 20:22:11,90.0,60.25
2025-06-23 20:22:12,90.12,60.0
2025-06-23 20:22:13,90.03,59.88
2025-06-23 20:22:14,90.05,59.75
2025-06-23 20:22:15,89.9,59.62
2025-06-23 20:22:16,90.09,59.5
2025-06-23 20:22:17,90.06,59.38
2025-06-23 20:22:18,90.21,59.38
2025-06-23 20:22:19,89.98,59.25
2025-06-23 20:22:20,90.22,59.25
2025-06-23 20:22:21,90.0,59.25
2025-06-23 20:22:22,90.11,59.25
2025-06-23 20:22:23,89.96,59.25
2025-06-23 20:22:24,89.97,59.25
2025-06-23 20:22:25,90.04,59.25
2025-06-23 20:22:26,90.01,59.25
2025-06-23 20:22:27,90.02,59.25
2025-06-23 20:22:28,90.05,59.25
2025-06-23 20:22:29,90.36,59.25
2025-06-23 20:22:30,89.98,59.25
2025-06-23 20:22:31,90.13,59.25
2025-06-23 20:22:32,90.0,59.25
2025-06-23 20:22:33,90.24,59.25
2025-06-23 20:22:34,90.17,59.25
2025-06-23 20:22:35,90.26,59.25
2025-06-23 20:22:36,90.14,59.25
2025-06-23 20:22:37,90.14,59.25
2025-06-23 20:22:38,90.65,59.25
2025-06-23 20:22:39,90.03,59.25
2025-06-23 20:22:40,90.44,59.12
2025-06-23 20:22:41,90.01,59.25
2025-06-23 20:22:42,90.0,59.25
2025-06-23 20:22:43,89.92,59.12
2025-06-23 20:22:44,90.07,59.12
2025-06-23 20:22:45,89.96,59.25
2025-06-23 20:22:46,90.38,59.25
2025-06-23 20:22:47,90.0,59.12
2025-06-23 20:22:48,89.95,59.25
2025-06-23 20:22:49,90.16,59.12
2025-06-23 20:22:50,90.04,59.25
2025-06-23 20:22:51,90.18,59.25
2025-06-23 20:22:52,90.0,59.25
2025-06-23 20:22:53,90.15,59.25
2025-06-23 20:22:54,89.99,59.25
2025-06-23 20:22:55,90.02,59.12
2025-06-23 20:22:56,90.21,59.12
2025-06-23 20:22:57,89.9,59.12
2025-06-23 20:22:58,90.0,59.12
2025-06-23 20:22:59,90.01,59.12
2025-06-23 20:23:00,90.48,59.12
2025-06-23 20:23:01,90.28,59.12
2025-06-23 20:23:02,90.0,59.12
2025-06-23 20:23:03,90.28,59.12
2025-06-23 20:23:04,90.09,59.12
2025-06-23 20:23:05,89.96,59.12
2025-06-23 20:23:06,89.99,59.0
2025-06-23 20:23:07,90.04,59.0
2025-06-23 20:23:08,90.38,59.12
2025-06-23 20:23:09,90.1,59.12
2025-06-23 20:23:10,90.17,59.12
2025-06-23 20:23:11,89.95,59.12
2025-06-23 20:23:12,90.0,59.0
2025-06-23 20:23:13,90.09,59.0
2025-06-23 20:23:14,90.01,59.12
2025-06-23 20:23:17,100.09,61.62
2025-06-23 20:23:18,100.04,61.75
2025-06-23 20:23:19,100.1,61.75
2025-06-23 20:23:20,100.29,61.75
2025-06-23 20:23:21,99.95,61.88
2025-06-23 20:23:22,100.0,61.88
2025-06-23 20:23:23,100.37,62.0
2025-06-23 20:23:24,100.07,62.0
2025-06-23 20:23:25,100.14,62.0
2025-06-23 20:23:26,100.06,62.0
2025-06-23 20:23:27,100.33,62.0
2025-06-23 20:23:28,100.03,62.0
2025-06-23 20:23:29,100.13,62.0
2025-06-23 20:23:30,100.1,62.0
2025-06-23 20:23:31,100.0,62.0
2025-06-23 20:23:32,100.23,62.0
2025-06-23 20:23:33,100.0,62.0
2025-06-23 20:23:34,100.1,62.0
2025-06-23 20:23:35,100.07,62.0
2025-06-23 20:23:36,100.38,62.0
2025-06-23 20:23:37,100.09,62.0
2025-06-23 20:23:38,99.95,62.12
2025-06-23 20:23:39,100.35,62.12
2025-06-23 20:23:40,99.89,62.12
2025-06-23 20:23:41,100.13,62.12
2025-06-23 20:23:42,100.0,62.0
2025-06-23 20:23:43,100.04,62.0
2025-06-23 20:23:44,100.04,62.0
2025-06-23 20:23:45,99.95,62.0
2025-06-23 20:23:46,100.1,62.0
2025-06-23 20:23:47,100.11,62.0
2025-06-23 20:23:48,100.2,62.0
2025-06-23 20:23:49,100.18,62.0
2025-06-23 20:23:50,100.2,62.0
2025-06-23 20:23:51,100.35,62.0
2025-06-23 20:23:52,100.35,62.0
2025-06-23 20:23:53,100.0,62.12
2025-06-23 20:23:54,100.0,62.0
2025-06-23 20:23:55,100.35,62.0
2025-06-23 20:23:56,99.98,62.0
2025-06-23 20:23:57,100.02,62.0
2025-06-23 20:23:58,100.53,62.0
2025-06-23 20:23:59,99.94,62.12
2025-06-23 20:24:00,99.95,62.12
2025-06-23 20:24:01,99.88,62.12
2025-06-23 20:24:02,100.12,62.12
2025-06-23 20:24:03,100.0,62.12
2025-06-23 20:24:04,99.99,62.12
2025-06-23 20:24:05,100.06,62.12
2025-06-23 20:24:06,100.61,62.12
2025-06-23 20:24:07,100.0,62.0
2025-06-23 20:24:08,100.87,62.25
2025-06-23 20:24:09,99.94,62.12
2025-06-23 20:24:10,100.14,62.12
2025-06-23 20:24:11,100.05,62.12
2025-06-23 20:24:12,100.0,62.12
2025-06-23 20:24:13,99.87,62.12
2025-06-23 20:24:14,100.07,62.12
2025-06-23 20:24:15,100.15,62.12
2025-06-23 20:24:16,99.99,62.12
2025-06-23 20:24:17,100.04,62.12
2025-06-23 20:24:18,99.83,62.12
2025-06-23 20:24:19,100.22,62.12
2025-06-23 20:24:20,100.06,62.12
2025-06-23 20:24:21,99.9,62.12
2025-06-23 20:24:22,100.15,62.12
2025-06-23 20:24:23,100.0,62.12
2025-06-23 20:24:24,100.33,62.12
2025-06-23 20:24:25,100.22,62.12
2025-06-23 20:24:26,99.9,62.12
2025-06-23 20:24:27,100.1,62.12
2025-06-23 20:24:28,100.16,62.12
2025-06-23 20:24:29,100.15,62.12
2025-06-23 20:24:30,100.16,62.12
2025-06-23 20:24:31,99.98,62.12
2025-06-23 20:24:32,100.22,62.12
2025-06-23 20:24:33,100.0,62.12
2025-06-23 20:24:34,100.24,62.12
2025-06-23 20:24:35,100.17,62.12
2025-06-23 20:24:36,99.98,62.12
2025-06-23 20:24:37,100.78,62.12
2025-06-23 20:24:38,100.75,62.25
2025-06-23 20:24:39,100.59,62.12
2025-06-23 20:24:40,100.11,62.12
2025-06-23 20:24:41,100.03,62.12
2025-06-23 20:24:42,100.0,62.12
2025-06-23 20:24:43,100.08,62.12
2025-06-23 20:24:44,100.11,62.12
2025-06-23 20:24:45,100.01,62.12
2025-06-23 20:24:46,100.03,62.12
2025-06-23 20:24:47,99.91,62.12
2025-06-23 20:24:48,100.11,62.12
2025-06-23 20:24:49,100.02,62.12
2025-06-23 20:24:50,99.97,62.12
2025-06-23 20:24:51,100.0,62.12
2025-06-23 20:24:52,99.99,62.12
2025-06-23 20:24:53,99.97,62.25
2025-06-23 20:24:54,100.01,62.25
2025-06-23 20:24:55,100.13,62.25
2025-06-23 20:24:56,100.05,62.25
2025-06-23 20:24:57,100.17,62.12
2025-06-23 20:24:58,100.09,62.12
2025-06-23 20:24:59,100.09,62.12
2025-06-23 20:25:00,100.05,62.12
2025-06-23 20:25:01,100.0,62.12
2025-06-23 20:25:02,99.98,62.25
2025-06-23 20:25:03,100.02,62.12
2025-06-23 20:25:04,100.11,62.12
2025-06-23 20:25:05,99.92,62.12
2025-06-23 20:25:06,100.19,62.12
2025-06-23 20:25:07,100.03,62.12
2025-06-23 20:25:08,100.2,62.25
2025-06-23 20:25:09,99.95,62.25
2025-06-23 20:25:10,99.98,62.25
2025-06-23 20:25:11,100.0,62.25
2025-06-23 20:25:12,99.89,62.12
2025-06-23 20:25:13,100.34,62.12
2025-06-23 20:25:14,100.11,62.12
2025-06-23 20:25:15,100.09,62.12
2025-06-23 20:25:16,100.17,62.25
2025-06-23 20:25:17,99.78,62.25
2025-06-23 20:25:18,100.04,62.25
2025-06-23 20:25:19,100.12,62.25
2025-06-23 20:25:20,100.27,62.38
2025-06-23 20:25:21,100.0,62.38
2025-06-23 20:25:22,100.04,62.25
2025-06-23 20:25:23,99.98,62.38
2025-06-23 20:25:24,100.11,62.38
2025-06-23 20:25:25,100.05,62.38
2025-06-23 20:25:26,100.33,62.25
2025-06-23 20:25:27,100.15,62.25
2025-06-23 20:25:28,99.92,62.25
2025-06-23 20:25:29,100.26,62.25
2025-06-23 20:25:30,100.0,62.38
2025-06-23 20:25:31,100.0,62.25
2025-06-23 20:25:32,100.27,62.25
2025-06-23 20:25:33,100.03,62.25
2025-06-23 20:25:34,99.96,62.25
2025-06-23 20:25:35,100.17,62.25
2025-06-23 20:25:36,99.98,62.25
2025-06-23 20:25:37,100.2,62.25
2025-06-23 20:25:38,99.98,62.25
2025-06-23 20:25:39,100.02,62.25
2025-06-23 20:25:40,100.12,62.25
2025-06-23 20:25:41,100.0,62.38
2025-06-23 20:25:42,100.34,62.5
2025-06-23 20:25:43,99.94,62.5
2025-06-23 20:25:44,100.26,62.5
2025-06-23 20:25:45,99.81,62.5
2025-06-23 20:25:46,100.12,62.5
2025-06-23 20:25:47,100.13,62.5
2025-06-23 20:25:48,99.95,62.5
2025-06-23 20:25:49,100.07,62.5
2025-06-23 20:25:50,100.05,62.5
2025-06-23 20:25:51,100.04,62.5
2025-06-23 20:25:52,100.0,62.5
2025-06-23 20:25:53,100.14,62.62
2025-06-23 20:25:54,100.0,62.62
2025-06-23 20:25:55,99.98,62.5
2025-06-23 20:25:56,99.89,62.5
2025-06-23 20:25:57,100.04,62.5
2025-06-23 20:25:58,99.98,62.5
2025-06-23 20:25:59,100.2,62.5
2025-06-23 20:26:00,100.13,62.5
2025-06-23 20:26:01,100.01,62.5
2025-06-23 20:26:02,100.06,62.5
2025-06-23 20:26:03,100.0,62.62
2025-06-23 20:26:04,100.04,62.62
2025-06-23 20:26:05,100.18,62.62
2025-06-23 20:26:06,99.94,62.62
2025-06-23 20:26:07,99.93,62.62
2025-06-23 20:26:08,99.99,62.62
2025-06-23 20:26:09,99.91,62.62
2025-06-23 20:26:10,99.89,62.62
2025-06-23 20:26:11,99.97,62.62
2025-06-23 20:26:12,100.0,62.62
2025-06-23 20:26:13,100.24,62.5
2025-06-23 20:26:14,100.17,62.5
2025-06-23 20:26:15,99.88,62.5
2025-06-23 20:26:16,100.1,62.5
2025-06-23 20:26:17,99.97,62.5
2025-06-23 20:26:18,100.19,62.5
2025-06-23 20:26:19,100.09,62.5
2025-06-23 20:26:20,100.12,62.5
2025-06-23 20:26:21,100.05,62.5
2025-06-23 20:26:22,99.86,62.5
2025-06-23 20:26:23,100.0,62.62
2025-06-23 20:26:24,100.15,62.5
2025-06-23 20:26:25,100.3,62.5
2025-06-23 20:26:26,100.02,62.5
2025-06-23 20:26:27,100.0,62.5
2025-06-23 20:26:28,99.87,62.5
2025-06-23 20:26:29,100.15,62.5
2025-06-23 20:26:30,100.07,62.5
2025-06-23 20:26:31,100.39,62.5
2025-06-23 20:26:32,100.0,62.5
2025-06-23 20:26:33,100.0,62.5
2025-06-23 20:26:34,100.36,62.5
2025-06-23 20:26:35,99.99,62.5
2025-06-23 20:26:36,100.08,62.5
2025-06-23 20:26:37,100.08,62.5
2025-06-23 20:26:38,100.16,62.62
2025-06-23 20:26:39,100.04,62.5
2025-06-23 20:26:40,100.16,62.5
2025-06-23 20:26:41,99.83,62.5
2025-06-23 20:26:42,100.0,62.62
2025-06-23 20:26:43,99.77,62.5
2025-06-23 20:26:44,99.88,62.5
2025-06-23 20:26:45,100.1,62.5
2025-06-23 20:26:46,99.98,62.5
2025-06-23 20:26:47,100.06,62.5
2025-06-23 20:26:48,100.05,62.88
2025-06-23 20:26:49,100.98,62.88
2025-06-23 20:26:50,100.18,62.88
2025-06-23 20:26:51,100.06,62.75
2025-06-23 20:26:52,100.17,62.75
2025-06-23 20:26:53,100.0,62.75
2025-06-23 20:26:54,99.97,62.62
2025-06-23 20:26:55,100.24,62.62
2025-06-23 20:26:56,100.13,62.5
2025-06-23 20:26:57,100.12,62.5
2025-06-23 20:26:58,100.34,62.5
2025-06-23 20:26:59,99.97,62.5
2025-06-23 20:27:00,99.89,62.5
2025-06-23 20:27:01,100.22,62.5
2025-06-23 20:27:02,100.07,62.5
2025-06-23 20:27:03,100.11,62.5
2025-06-23 20:27:04,100.0,62.5
2025-06-23 20:27:05,99.96,62.5
2025-06-23 20:27:06,99.78,62.5
2025-06-23 20:27:07,100.21,62.5
2025-06-23 20:27:08,99.99,62.62
2025-06-23 20:27:09,99.95,62.62
2025-06-23 20:27:10,100.06,62.5
2025-06-23 20:27:11,100.23,62.62
2025-06-23 20:27:12,100.04,62.5
2025-06-23 20:27:13,100.53,62.5
2025-06-23 20:27:14,100.0,62.5
2025-06-23 20:27:15,100.02,62.5
2025-06-23 20:27:16,100.02,62.62
2025-06-23 20:27:17,100.4,62.62
2025-06-23 20:27:18,100.14,62.62
2025-06-23 20:27:19,99.95,62.62
2025-06-23 20:27:20,100.03,62.62
2025-06-23 20:27:21,100.15,62.62
2025-06-23 20:27:22,100.04,62.62
2025-06-23 20:27:23,100.22,62.75
2025-06-23 20:27:24,100.0,62.62
2025-06-23 20:27:25,99.99,62.62
2025-06-23 20:27:26,100.2,62.62
2025-06-23 20:27:27,99.83,62.62
2025-06-23 20:27:28,99.94,62.62
2025-06-23 20:27:29,100.23,62.62
2025-06-23 20:27:30,99.84,62.62
2025-06-23 20:27:31,100.15,62.62
2025-06-23 20:27:32,100.91,62.62
2025-06-23 20:27:33,100.04,62.62
2025-06-23 20:27:34,100.0,62.62
2025-06-23 20:27:35,99.85,62.62
2025-06-23 20:27:36,100.09,62.62
2025-06-23 20:27:37,100.03,62.62
2025-06-23 20:27:38,100.31,62.75
2025-06-23 20:27:39,99.96,62.75
2025-06-23 20:27:40,99.89,62.75
2025-06-23 20:27:41,100.08,62.62
2025-06-23 20:27:42,99.95,62.62
2025-06-23 20:27:43,100.34,62.62
2025-06-23 20:27:44,100.08,62.62
2025-06-23 20:27:45,100.0,62.62
2025-06-23 20:27:46,99.86,62.62
2025-06-23 20:27:47,100.0,62.62
2025-06-23 20:27:48,100.17,62.62
2025-06-23 20:27:49,100.09,62.62
2025-06-23 20:27:50,100.24,62.62
2025-06-23 20:27:51,100.23,62.62
2025-06-23 20:27:52,100.13,62.62
2025-06-23 20:27:53,100.19,62.75
2025-06-23 20:27:54,100.04,62.75
2025-06-23 20:27:55,100.0,62.75
2025-06-23 20:27:56,99.97,62.75
2025-06-23 20:27:57,100.05,62.88
2025-06-23 20:27:58,100.4,62.88
2025-06-23 20:27:59,100.11,62.88
2025-06-23 20:28:00,100.04,62.88
2025-06-23 20:28:01,100.27,62.88
2025-06-23 20:28:02,99.7,62.88
2025-06-23 20:28:03,100.28,63.0
2025-06-23 20:28:04,100.29,63.0
2025-06-23 20:28:05,100.42,63.0
2025-06-23 20:28:06,100.0,63.0
2025-06-23 20:28:07,100.04,63.0
2025-06-23 20:28:08,100.35,63.0
2025-06-23 20:28:09,100.44,63.0
2025-06-23 20:28:10,100.39,62.88
2025-06-23 20:28:11,100.29,62.88
2025-06-23 20:28:12,100.47,62.75
2025-06-23 20:28:13,100.08,62.75
2025-06-23 20:28:14,100.16,62.75
2025-06-23 20:28:15,100.1,62.62
2025-06-23 20:28:16,100.0,62.75
2025-06-23 20:28:19,110.16,65.38
2025-06-23 20:28:20,110.02,65.5
2025-06-23 20:28:21,110.43,65.62
2025-06-23 20:28:22,109.99,65.62
2025-06-23 20:28:23,110.08,65.75
2025-06-23 20:28:24,110.48,65.75
2025-06-23 20:28:25,110.61,65.88
2025-06-23 20:28:26,110.02,65.88
2025-06-23 20:28:28,110.0,65.88
2025-06-23 20:28:29,110.25,65.75
2025-06-23 20:28:30,110.16,65.75
2025-06-23 20:28:31,110.03,65.75
2025-06-23 20:28:32,110.04,65.75
2025-06-23 20:28:33,110.19,65.75
2025-06-23 20:28:34,110.22,65.75
2025-06-23 20:28:35,110.0,65.62
2025-06-23 20:28:36,110.2,65.62
2025-06-23 20:28:37,109.96,65.62
2025-06-23 20:28:38,110.0,65.62
2025-06-23 20:28:39,109.99,65.88
2025-06-23 20:28:40,110.08,65.88
2025-06-23 20:28:41,110.11,66.0
2025-06-23 20:28:42,110.5,66.0
2025-06-23 20:28:43,110.37,66.12
2025-06-23 20:28:44,110.35,66.12
2025-06-23 20:28:45,110.31,66.12
2025-06-23 20:28:46,110.3,66.12
2025-06-23 20:28:47,110.22,66.12
2025-06-23 20:28:48,110.0,66.12
2025-06-23 20:28:49,109.95,66.38
2025-06-23 20:28:50,110.0,66.38
2025-06-23 20:28:51,110.08,66.38
2025-06-23 20:28:52,110.59,66.38
2025-06-23 20:28:53,110.33,66.38
2025-06-23 20:28:54,110.3,66.38
2025-06-23 20:28:55,109.83,66.38
2025-06-23 20:28:56,110.15,66.25
2025-06-23 20:28:57,110.12,66.25
2025-06-23 20:28:58,110.0,66.25
2025-06-23 20:28:59,110.07,66.25
2025-06-23 20:29:00,110.29,66.25
2025-06-23 20:29:01,110.22,66.25
2025-06-23 20:29:02,110.15,66.25
2025-06-23 20:29:03,110.07,66.25
2025-06-23 20:29:04,109.98,66.12
2025-06-23 20:29:05,110.1,66.12
2025-06-23 20:29:06,110.22,66.12
2025-06-23 20:29:07,110.11,66.12
2025-06-23 20:29:08,110.32,66.12
2025-06-23 20:29:09,110.0,66.25
2025-06-23 20:29:10,110.07,66.25
2025-06-23 20:29:11,110.28,66.25
2025-06-23 20:29:12,110.04,66.25
2025-06-23 20:29:13,110.25,66.25
2025-06-23 20:29:14,110.09,66.12
2025-06-23 20:29:15,110.13,66.12
2025-06-23 20:29:16,110.06,66.0
2025-06-23 20:29:17,110.41,66.0
2025-06-23 20:29:18,110.4,65.88
2025-06-23 20:29:19,110.0,65.75
2025-06-23 20:29:20,110.13,65.75
2025-06-23 20:29:21,110.33,65.75
2025-06-23 20:29:22,110.24,65.75
2025-06-23 20:29:23,110.27,65.62
2025-06-23 20:29:24,110.1,65.75
2025-06-23 20:29:25,110.24,65.75
2025-06-23 20:29:26,110.49,65.75
2025-06-23 20:29:27,109.65,65.62
2025-06-23 20:29:28,110.16,65.62
2025-06-23 20:29:29,109.99,65.62
2025-06-23 20:29:30,110.0,65.62
2025-06-23 20:29:31,110.16,65.75
2025-06-23 20:29:32,109.95,65.75
2025-06-23 20:29:33,110.35,65.75
2025-06-23 20:29:34,110.32,65.62
2025-06-23 20:29:35,109.96,65.62
2025-06-23 20:29:36,110.3,65.75
2025-06-23 20:29:37,110.28,65.75
2025-06-23 20:29:38,110.29,65.62
2025-06-23 20:29:39,110.55,65.88
2025-06-23 20:29:40,110.0,65.75
2025-06-23 20:29:41,110.19,65.75
2025-06-23 20:29:42,110.2,65.75
2025-06-23 20:29:43,110.06,65.75
2025-06-23 20:29:44,110.6,65.62
2025-06-23 20:29:45,110.4,65.75
2025-06-23 20:29:46,110.32,65.62
2025-06-23 20:29:47,110.26,65.62
2025-06-23 20:29:48,110.32,65.62
2025-06-23 20:29:49,109.86,65.62
2025-06-23 20:29:50,110.12,65.75
2025-06-23 20:29:51,110.0,65.75
2025-06-23 20:29:52,110.24,65.62
2025-06-23 20:29:53,110.17,65.62
2025-06-23 20:29:54,110.26,65.88
2025-06-23 20:29:55,110.24,65.88
2025-06-23 20:29:56,110.28,65.75
2025-06-23 20:29:57,109.97,65.75
2025-06-23 20:29:58,109.91,65.75
2025-06-23 20:29:59,110.45,65.75
2025-06-23 20:30:00,110.52,65.75
2025-06-23 20:30:01,110.0,65.75
2025-06-23 20:30:02,110.18,65.75
2025-06-23 20:30:03,110.48,65.75
2025-06-23 20:30:04,110.0,65.75
2025-06-23 20:30:05,110.04,65.75
2025-06-23 20:30:06,110.27,65.75
2025-06-23 20:30:07,110.43,65.75
2025-06-23 20:30:08,110.34,65.75
2025-06-23 20:30:09,110.26,66.12
2025-06-23 20:30:10,110.39,66.0
2025-06-23 20:30:11,110.51,66.0
2025-06-23 20:30:12,110.0,65.88
2025-06-23 20:30:13,110.17,65.88
2025-06-23 20:30:14,110.37,65.88
2025-06-23 20:30:15,109.91,65.88
2025-06-23 20:30:16,110.22,65.75
2025-06-23 20:30:17,110.22,65.88
2025-06-23 20:30:18,110.13,65.88
2025-06-23 20:30:19,110.27,65.88
2025-06-23 20:30:20,110.13,65.88
2025-06-23 20:30:21,110.54,66.0
2025-06-23 20:30:22,110.44,66.0
2025-06-23 20:30:23,110.0,65.88
2025-06-23 20:30:24,110.2,66.12
2025-06-23 20:30:25,110.75,66.0
2025-06-23 20:30:26,110.53,66.0
2025-06-23 20:30:27,110.37,65.88
2025-06-23 20:30:28,110.22,65.88
2025-06-23 20:30:29,110.66,65.88
2025-06-23 20:30:30,110.15,65.88
2025-06-23 20:30:31,110.32,65.75
2025-06-23 20:30:32,109.94,65.75
2025-06-23 20:30:33,110.0,65.88
2025-06-23 20:30:34,109.99,65.88
2025-06-23 20:30:35,110.25,65.88
2025-06-23 20:30:36,110.18,65.88
2025-06-23 20:30:37,110.32,65.75
2025-06-23 20:30:38,110.07,65.75
2025-06-23 20:30:39,111.18,66.0
2025-06-23 20:30:40,110.09,66.0
2025-06-23 20:30:41,110.05,66.0
2025-06-23 20:30:42,110.5,65.88
2025-06-23 20:30:43,110.0,65.88
2025-06-23 20:30:44,110.02,65.88
2025-06-23 20:30:45,110.4,65.88
2025-06-23 20:30:46,110.33,65.88
2025-06-23 20:30:47,110.28,65.88
2025-06-23 20:30:48,110.23,65.88
2025-06-23 20:30:49,110.42,65.88
2025-06-23 20:30:50,110.05,65.88
2025-06-23 20:30:51,110.34,65.88
2025-06-23 20:30:52,110.33,65.88
2025-06-23 20:30:53,110.14,65.88
2025-06-23 20:30:54,110.0,66.12
2025-06-23 20:30:55,110.27,66.0
2025-06-23 20:30:56,109.97,66.0
2025-06-23 20:30:57,109.98,66.0
2025-06-23 20:30:58,110.07,66.0
2025-06-23 20:30:59,110.14,66.0
2025-06-23 20:31:00,110.3,66.0
2025-06-23 20:31:01,110.07,66.0
2025-06-23 20:31:02,109.97,66.0
2025-06-23 20:31:03,110.33,66.0
2025-06-23 20:31:04,110.17,66.0
2025-06-23 20:31:05,110.0,66.0
2025-06-23 20:31:06,109.94,66.0
2025-06-23 20:31:07,110.24,65.88
2025-06-23 20:31:08,110.34,66.0
2025-06-23 20:31:09,110.13,66.12
2025-06-23 20:31:10,110.46,66.12
2025-06-23 20:31:11,110.36,66.0
2025-06-23 20:31:12,110.08,66.0
2025-06-23 20:31:13,110.24,66.0
2025-06-23 20:31:14,109.99,66.0
2025-06-23 20:31:15,110.5,66.0
2025-06-23 20:31:16,110.09,66.0
2025-06-23 20:31:17,110.32,65.88
2025-06-23 20:31:18,110.2,65.88
2025-06-23 20:31:19,110.47,65.88
2025-06-23 20:31:20,110.39,65.88
2025-06-23 20:31:21,110.13,65.88
2025-06-23 20:31:22,109.96,65.88
2025-06-23 20:31:23,110.0,65.88
2025-06-23 20:31:24,111.47,67.38
2025-06-23 20:31:25,110.01,67.12
2025-06-23 20:31:26,110.2,67.0
2025-06-23 20:31:27,110.31,66.75
2025-06-23 20:31:28,110.05,66.62
2025-06-23 20:31:29,110.36,66.5
2025-06-23 20:31:30,109.91,66.38
2025-06-23 20:31:31,110.04,66.25
2025-06-23 20:31:32,110.3,66.25
2025-06-23 20:31:33,110.15,66.12
2025-06-23 20:31:34,110.34,66.0
2025-06-23 20:31:35,110.0,66.0
2025-06-23 20:31:36,110.01,66.0
2025-06-23 20:31:37,110.0,65.88
2025-06-23 20:31:38,110.17,65.88
2025-06-23 20:31:39,110.58,66.0
2025-06-23 20:31:40,110.13,66.0
2025-06-23 20:31:41,110.18,66.0
2025-06-23 20:31:42,110.19,66.0
2025-06-23 20:31:43,110.36,65.88
2025-06-23 20:31:44,110.0,65.88
2025-06-23 20:31:45,110.06,65.88
2025-06-23 20:31:46,110.01,65.88
2025-06-23 20:31:47,110.43,65.88
2025-06-23 20:31:48,110.18,65.88
2025-06-23 20:31:49,110.04,65.88
2025-06-23 20:31:50,110.14,65.88
2025-06-23 20:31:51,110.14,65.88
2025-06-23 20:31:52,109.97,65.88
2025-06-23 20:31:53,110.33,65.88
2025-06-23 20:31:54,110.21,66.12
2025-06-23 20:31:55,110.0,66.12
2025-06-23 20:31:56,110.08,66.0
2025-06-23 20:31:57,110.23,66.0
2025-06-23 20:31:58,110.33,65.88
2025-06-23 20:31:59,110.33,65.88
2025-06-23 20:32:00,110.74,65.88
2025-06-23 20:32:01,110.32,65.88
2025-06-23 20:32:02,110.55,65.88
2025-06-23 20:32:03,110.32,65.88
2025-06-23 20:32:04,110.37,65.88
2025-06-23 20:32:05,110.0,65.88
2025-06-23 20:32:06,110.16,65.88
2025-06-23 20:32:07,110.42,65.88
2025-06-23 20:32:08,110.08,65.88
2025-06-23 20:32:09,110.95,66.12
2025-06-23 20:32:10,110.06,66.12
2025-06-23 20:32:11,110.32,66.0
2025-06-23 20:32:12,110.4,66.0
2025-06-23 20:32:13,110.37,66.0
2025-06-23 20:32:14,110.0,66.0
2025-06-23 20:32:15,110.17,65.88
2025-06-23 20:32:16,110.12,65.88
2025-06-23 20:32:17,110.14,65.88
2025-06-23 20:32:18,110.36,65.88
2025-06-23 20:32:19,109.82,65.88
2025-06-23 20:32:20,110.25,65.88
2025-06-23 20:32:21,110.17,65.88
2025-06-23 20:32:22,110.1,65.88
2025-06-23 20:32:23,109.94,65.88
2025-06-23 20:32:24,110.0,66.25
