Timestamp,Ppkg,Tdie
2025-07-19 19:06:47,110.1,65.0
2025-07-19 19:06:48,110.0,65.0
2025-07-19 19:06:49,109.83,65.0
2025-07-19 19:06:50,110.22,65.0
2025-07-19 19:06:51,110.11,65.0
2025-07-19 19:06:52,110.0,65.0
2025-07-19 19:06:53,110.18,65.0
2025-07-19 19:06:54,110.38,65.0
2025-07-19 19:06:55,109.99,65.0
2025-07-19 19:06:56,110.0,65.0
2025-07-19 19:06:57,110.13,65.0
2025-07-19 19:06:58,110.16,65.0
2025-07-19 19:06:59,110.14,65.0
2025-07-19 19:07:00,110.0,65.0
2025-07-19 19:07:01,109.85,65.0
2025-07-19 19:07:02,110.15,65.0
2025-07-19 19:07:03,110.06,65.0
2025-07-19 19:07:04,110.0,65.0
2025-07-19 19:07:05,109.84,65.0
2025-07-19 19:07:06,110.16,65.0
2025-07-19 19:07:07,110.06,65.0
2025-07-19 19:07:08,110.0,65.0
2025-07-19 19:07:09,110.05,65.0
2025-07-19 19:07:10,109.99,65.0
2025-07-19 19:07:11,110.14,65.0
2025-07-19 19:07:12,110.08,65.0
2025-07-19 19:07:13,110.0,65.0
2025-07-19 19:07:14,110.19,65.0
2025-07-19 19:07:15,109.93,65.0
2025-07-19 19:07:16,110.19,65.0
2025-07-19 19:07:17,110.0,65.0
2025-07-19 19:07:18,110.0,65.75
2025-07-19 19:07:19,110.14,65.62
2025-07-19 19:07:20,110.15,65.62
2025-07-19 19:07:21,110.02,65.5
2025-07-19 19:07:22,110.0,65.38
2025-07-19 19:07:23,110.33,65.38
2025-07-19 19:07:24,110.09,65.38
2025-07-19 19:07:25,109.9,65.25
2025-07-19 19:07:26,110.05,65.25
2025-07-19 19:07:27,110.0,65.25
2025-07-19 19:07:28,110.1,65.25
2025-07-19 19:07:29,110.12,65.12
2025-07-19 19:07:30,110.72,65.12
2025-07-19 19:07:31,110.0,65.12
2025-07-19 19:07:32,110.02,65.12
2025-07-19 19:07:33,110.09,65.12
2025-07-19 19:07:34,109.95,65.12
2025-07-19 19:07:35,110.0,65.0
2025-07-19 19:07:36,110.15,65.0
2025-07-19 19:07:37,110.21,65.0
2025-07-19 19:07:38,110.24,65.0
2025-07-19 19:07:39,110.15,65.12
2025-07-19 19:07:40,110.0,65.12
2025-07-19 19:07:41,110.13,65.12
2025-07-19 19:07:42,110.13,65.12
2025-07-19 19:07:43,110.05,65.12
2025-07-19 19:07:44,110.0,65.12
2025-07-19 19:07:45,110.08,65.0
2025-07-19 19:07:46,110.1,65.0
2025-07-19 19:07:47,110.0,65.0
2025-07-19 19:07:48,110.29,65.12
2025-07-19 19:07:49,109.99,65.0
2025-07-19 19:07:50,109.98,65.12
2025-07-19 19:07:51,110.0,65.12
2025-07-19 19:07:52,110.05,65.12
2025-07-19 19:07:53,110.14,65.12
2025-07-19 19:07:54,110.19,65.12
2025-07-19 19:07:55,110.0,65.12
2025-07-19 19:07:56,109.91,65.12
2025-07-19 19:07:57,110.18,65.12
2025-07-19 19:07:58,110.0,65.12
2025-07-19 19:07:59,110.1,65.12
2025-07-19 19:08:00,110.0,65.12
2025-07-19 19:08:01,109.99,65.12
2025-07-19 19:08:02,110.03,65.12
2025-07-19 19:08:03,110.08,65.0
2025-07-19 19:08:04,110.0,65.0
2025-07-19 19:08:05,110.02,65.0
2025-07-19 19:08:06,109.86,65.12
2025-07-19 19:08:07,110.08,65.12
2025-07-19 19:08:08,110.26,65.12
2025-07-19 19:08:09,110.0,65.12
2025-07-19 19:08:10,110.07,65.12
2025-07-19 19:08:11,110.07,65.12
2025-07-19 19:08:12,110.18,65.12
2025-07-19 19:08:13,109.98,65.12
2025-07-19 19:08:14,110.0,65.0
2025-07-19 19:08:15,110.11,65.12
2025-07-19 19:08:16,110.09,65.0
2025-07-19 19:08:17,110.09,65.0
2025-07-19 19:08:18,110.0,65.0
2025-07-19 19:08:19,110.31,65.0
2025-07-19 19:08:20,109.95,65.0
2025-07-19 19:08:21,109.94,65.0
2025-07-19 19:08:22,110.0,65.0
2025-07-19 19:08:23,110.1,65.0
2025-07-19 19:08:24,110.07,65.12
2025-07-19 19:08:25,110.05,65.0
2025-07-19 19:08:26,110.0,65.0
2025-07-19 19:08:27,110.12,65.0
2025-07-19 19:08:28,109.93,65.0
2025-07-19 19:08:29,110.22,65.0
2025-07-19 19:08:30,110.0,65.0
2025-07-19 19:08:31,110.12,65.0
2025-07-19 19:08:32,110.09,65.0
2025-07-19 19:08:33,109.95,65.0
2025-07-19 19:08:34,110.0,65.0
2025-07-19 19:08:35,110.09,65.0
2025-07-19 19:08:36,110.2,65.0
2025-07-19 19:08:37,110.11,65.0
2025-07-19 19:08:38,110.63,65.12
2025-07-19 19:08:39,110.25,65.12
2025-07-19 19:08:40,110.0,65.12
2025-07-19 19:08:41,110.25,65.12
2025-07-19 19:08:42,110.26,65.0
2025-07-19 19:08:43,110.0,65.0
2025-07-19 19:08:44,110.12,65.0
2025-07-19 19:08:45,109.84,65.0
2025-07-19 19:08:46,110.21,65.0
2025-07-19 19:08:47,110.0,65.0
2025-07-19 19:08:48,110.0,65.0
2025-07-19 19:08:49,109.88,65.0
2025-07-19 19:08:50,110.09,65.0
2025-07-19 19:08:51,110.0,65.0
2025-07-19 19:08:52,109.95,65.0
2025-07-19 19:08:53,110.21,65.0
2025-07-19 19:08:54,110.26,65.0
2025-07-19 19:08:55,110.0,65.0
2025-07-19 19:08:56,110.07,65.0
2025-07-19 19:08:57,109.97,65.0
2025-07-19 19:08:58,110.29,65.0
2025-07-19 19:08:59,109.97,65.0
2025-07-19 19:09:00,110.0,65.0
2025-07-19 19:09:01,110.77,65.0
2025-07-19 19:09:02,110.0,65.0
2025-07-19 19:09:03,110.15,65.0
2025-07-19 19:09:04,110.0,65.0
2025-07-19 19:09:05,110.02,65.0
2025-07-19 19:09:06,110.22,65.0
2025-07-19 19:09:07,110.3,65.0
2025-07-19 19:09:08,110.0,65.0
2025-07-19 19:09:09,110.23,65.12
2025-07-19 19:09:10,110.23,65.0
2025-07-19 19:09:11,109.97,65.0
2025-07-19 19:09:12,110.21,65.0
2025-07-19 19:09:13,110.0,65.0
2025-07-19 19:09:14,109.88,65.0
2025-07-19 19:09:15,110.1,65.0
2025-07-19 19:09:16,110.07,65.0
2025-07-19 19:09:17,110.0,65.0
2025-07-19 19:09:18,110.12,65.0
2025-07-19 19:09:19,110.02,65.0
2025-07-19 19:09:20,110.1,65.0
2025-07-19 19:09:21,110.0,65.0
2025-07-19 19:09:22,110.21,65.0
2025-07-19 19:09:23,110.0,65.0
2025-07-19 19:09:24,111.0,65.0
2025-07-19 19:09:25,109.82,65.0
2025-07-19 19:09:26,109.89,65.0
2025-07-19 19:09:27,110.0,65.0
2025-07-19 19:09:28,109.92,65.0
2025-07-19 19:09:29,110.3,65.0
2025-07-19 19:09:30,109.8,65.0
2025-07-19 19:09:31,110.0,65.0
2025-07-19 19:09:32,109.89,65.0
2025-07-19 19:09:33,110.07,65.0
2025-07-19 19:09:34,110.14,65.0
2025-07-19 19:09:35,110.06,65.0
2025-07-19 19:09:36,110.0,65.0
2025-07-19 19:09:37,110.03,65.0
2025-07-19 19:09:38,110.17,65.0
2025-07-19 19:09:39,110.01,65.0
2025-07-19 19:09:40,110.0,65.0
2025-07-19 19:09:41,110.23,65.0
2025-07-19 19:09:42,109.93,65.0
2025-07-19 19:09:43,109.95,65.0
2025-07-19 19:09:44,110.1,65.0
2025-07-19 19:09:45,110.0,65.0
2025-07-19 19:09:46,110.32,65.0
2025-07-19 19:09:47,109.98,65.0
2025-07-19 19:09:48,109.96,65.0
2025-07-19 19:09:49,109.8,65.0
2025-07-19 19:09:50,110.0,65.0
2025-07-19 19:09:51,110.3,65.0
2025-07-19 19:09:52,109.82,65.0
2025-07-19 19:09:53,110.18,65.0
2025-07-19 19:09:54,110.11,65.0
2025-07-19 19:09:55,110.0,65.0
2025-07-19 19:09:56,109.99,65.0
2025-07-19 19:09:57,110.26,65.0
2025-07-19 19:09:58,110.08,65.0
2025-07-19 19:09:59,110.21,65.0
2025-07-19 19:10:00,110.0,65.0
2025-07-19 19:10:01,109.84,65.0
2025-07-19 19:10:02,110.22,65.0
2025-07-19 19:10:03,110.0,65.0
2025-07-19 19:10:04,110.04,65.0
2025-07-19 19:10:05,110.0,65.0
2025-07-19 19:10:06,110.2,65.0
2025-07-19 19:10:07,110.1,65.0
2025-07-19 19:10:08,110.16,65.0
2025-07-19 19:10:09,110.0,65.0
2025-07-19 19:10:10,110.19,65.0
2025-07-19 19:10:11,110.37,65.0
2025-07-19 19:10:12,110.2,65.0
2025-07-19 19:10:13,110.0,65.0
2025-07-19 19:10:14,109.86,65.0
2025-07-19 19:10:15,110.12,65.0
2025-07-19 19:10:16,110.11,65.0
2025-07-19 19:10:17,109.92,65.0
2025-07-19 19:10:18,110.0,65.0
2025-07-19 19:10:19,110.43,65.0
2025-07-19 19:10:20,110.14,65.0
2025-07-19 19:10:21,109.9,65.0
2025-07-19 19:10:22,110.0,65.0
2025-07-19 19:10:23,110.27,65.0
2025-07-19 19:10:24,109.91,65.0
2025-07-19 19:10:25,109.97,65.0
2025-07-19 19:10:26,109.97,65.0
2025-07-19 19:10:27,110.16,65.0
2025-07-19 19:10:28,110.0,65.0
2025-07-19 19:10:29,110.25,65.0
2025-07-19 19:10:30,109.89,65.0
2025-07-19 19:10:31,109.79,65.0
2025-07-19 19:10:32,110.13,65.0
2025-07-19 19:10:33,110.0,65.0
2025-07-19 19:10:34,110.09,65.0
2025-07-19 19:10:35,110.23,65.0
2025-07-19 19:10:36,109.82,65.0
2025-07-19 19:10:37,110.3,65.0
2025-07-19 19:10:38,110.0,65.0
2025-07-19 19:10:39,110.15,65.12
2025-07-19 19:10:40,110.14,65.0
2025-07-19 19:10:41,110.22,65.0
2025-07-19 19:10:42,110.0,65.0
2025-07-19 19:10:43,110.19,65.0
2025-07-19 19:10:44,110.03,65.0
2025-07-19 19:10:45,109.85,65.0
2025-07-19 19:10:46,110.0,65.0
2025-07-19 19:10:47,110.16,65.0
2025-07-19 19:10:48,109.9,65.0
2025-07-19 19:10:49,110.18,65.0
2025-07-19 19:10:50,110.0,65.0
2025-07-19 19:10:51,110.12,65.0
2025-07-19 19:10:52,110.26,65.0
2025-07-19 19:10:53,110.04,65.0
2025-07-19 19:10:54,110.06,65.0
2025-07-19 19:10:55,110.0,65.0
2025-07-19 19:10:56,110.1,65.0
2025-07-19 19:10:57,109.85,65.0
2025-07-19 19:10:58,109.93,65.0
2025-07-19 19:10:59,110.18,65.0
2025-07-19 19:11:00,110.0,65.0
2025-07-19 19:11:01,109.98,65.0
2025-07-19 19:11:02,110.02,65.0
2025-07-19 19:11:03,109.9,65.0
2025-07-19 19:11:04,110.0,65.0
2025-07-19 19:11:05,110.02,65.0
2025-07-19 19:11:06,109.95,65.0
2025-07-19 19:11:07,110.18,65.0
2025-07-19 19:11:08,109.99,65.0
2025-07-19 19:11:09,110.0,65.0
2025-07-19 19:11:10,110.03,65.0
2025-07-19 19:11:11,110.09,65.0
2025-07-19 19:11:12,110.17,65.0
2025-07-19 19:11:13,110.0,65.0
2025-07-19 19:11:14,110.16,65.12
2025-07-19 19:11:15,110.4,65.12
2025-07-19 19:11:16,110.25,65.12
2025-07-19 19:11:17,110.0,65.12
2025-07-19 19:11:18,110.17,65.12
2025-07-19 19:11:19,109.95,65.12
2025-07-19 19:11:22,120.04,67.5
2025-07-19 19:11:23,120.31,67.62
2025-07-19 19:11:24,120.2,67.75
2025-07-19 19:11:25,120.0,67.75
2025-07-19 19:11:26,120.02,67.75
2025-07-19 19:11:27,120.03,67.75
2025-07-19 19:11:28,120.01,67.88
2025-07-19 19:11:29,120.28,67.88
2025-07-19 19:11:30,119.85,67.88
2025-07-19 19:11:31,120.32,67.88
2025-07-19 19:11:32,120.0,67.88
2025-07-19 19:11:33,120.04,67.88
2025-07-19 19:11:34,120.23,67.88
2025-07-19 19:11:35,120.0,67.88
2025-07-19 19:11:36,120.27,68.0
2025-07-19 19:11:37,119.97,67.88
2025-07-19 19:11:38,119.92,67.88
2025-07-19 19:11:39,119.94,68.0
2025-07-19 19:11:40,120.0,67.88
2025-07-19 19:11:41,120.33,68.0
2025-07-19 19:11:42,120.29,68.0
2025-07-19 19:11:43,120.03,68.0
2025-07-19 19:11:44,120.0,68.0
2025-07-19 19:11:45,120.0,68.0
2025-07-19 19:11:46,120.04,68.12
2025-07-19 19:11:47,120.08,68.12
2025-07-19 19:11:48,120.0,68.12
2025-07-19 19:11:49,120.41,68.12
2025-07-19 19:11:50,119.96,68.12
2025-07-19 19:11:51,120.27,68.25
2025-07-19 19:11:52,120.0,68.25
2025-07-19 19:11:53,120.39,68.25
2025-07-19 19:11:54,120.04,68.25
2025-07-19 19:11:55,119.81,68.12
2025-07-19 19:11:56,120.34,68.12
2025-07-19 19:11:57,120.0,68.12
2025-07-19 19:11:58,119.81,68.12
2025-07-19 19:11:59,120.16,68.12
2025-07-19 19:12:00,120.06,68.12
2025-07-19 19:12:01,120.0,68.0
2025-07-19 19:12:02,120.22,68.0
2025-07-19 19:12:03,120.04,68.0
2025-07-19 19:12:04,120.09,68.12
2025-07-19 19:12:05,120.48,68.12
2025-07-19 19:12:06,120.0,68.12
2025-07-19 19:12:07,119.91,68.12
2025-07-19 19:12:08,119.88,68.25
2025-07-19 19:12:09,119.9,68.25
2025-07-19 19:12:10,120.03,68.38
2025-07-19 19:12:11,120.0,68.25
2025-07-19 19:12:12,120.16,68.25
2025-07-19 19:12:13,120.37,68.25
2025-07-19 19:12:14,120.5,68.38
2025-07-19 19:12:15,120.0,68.38
2025-07-19 19:12:16,120.06,68.38
2025-07-19 19:12:17,120.36,68.38
2025-07-19 19:12:18,120.0,68.38
2025-07-19 19:12:19,120.05,68.38
2025-07-19 19:12:20,120.0,68.38
2025-07-19 19:12:21,120.43,68.38
2025-07-19 19:12:22,120.25,68.38
2025-07-19 19:12:23,119.94,68.38
2025-07-19 19:12:24,120.49,68.38
2025-07-19 19:12:25,120.0,68.38
2025-07-19 19:12:26,120.38,68.38
2025-07-19 19:12:27,119.88,68.38
2025-07-19 19:12:28,120.0,68.38
2025-07-19 19:12:29,120.36,68.38
2025-07-19 19:12:30,120.4,68.38
2025-07-19 19:12:31,120.12,68.38
2025-07-19 19:12:32,120.16,68.38
2025-07-19 19:12:33,120.0,68.38
2025-07-19 19:12:34,119.84,68.38
2025-07-19 19:12:35,120.33,68.38
2025-07-19 19:12:36,120.44,68.38
2025-07-19 19:12:37,120.0,68.38
2025-07-19 19:12:38,120.57,68.5
2025-07-19 19:12:39,120.51,68.5
2025-07-19 19:12:40,120.0,68.5
2025-07-19 19:12:41,120.29,68.5
2025-07-19 19:12:42,120.46,68.38
2025-07-19 19:12:43,120.07,68.38
2025-07-19 19:12:44,119.87,68.38
2025-07-19 19:12:45,120.0,68.38
2025-07-19 19:12:46,120.0,68.5
2025-07-19 19:12:47,120.43,68.5
2025-07-19 19:12:48,120.35,68.5
2025-07-19 19:12:49,120.07,68.5
2025-07-19 19:12:50,120.0,68.5
2025-07-19 19:12:51,119.98,68.5
2025-07-19 19:12:52,120.27,68.5
2025-07-19 19:12:53,120.1,68.5
2025-07-19 19:12:54,120.0,68.5
2025-07-19 19:12:55,119.8,68.5
2025-07-19 19:12:56,120.07,68.5
2025-07-19 19:12:57,119.91,68.5
2025-07-19 19:12:58,120.22,68.5
2025-07-19 19:12:59,120.0,68.5
2025-07-19 19:13:00,120.11,68.5
2025-07-19 19:13:01,120.51,68.5
2025-07-19 19:13:02,119.85,68.5
2025-07-19 19:13:03,120.0,68.62
2025-07-19 19:13:04,120.11,69.0
2025-07-19 19:13:05,120.29,68.88
2025-07-19 19:13:06,120.11,68.88
2025-07-19 19:13:07,120.0,68.88
2025-07-19 19:13:08,120.39,68.88
2025-07-19 19:13:09,119.99,68.88
2025-07-19 19:13:10,120.0,68.88
2025-07-19 19:13:11,120.28,68.75
2025-07-19 19:13:12,120.11,68.75
2025-07-19 19:13:13,120.46,68.75
2025-07-19 19:13:14,120.19,68.75
2025-07-19 19:13:15,120.0,69.25
2025-07-19 19:13:16,119.98,69.12
2025-07-19 19:13:17,120.46,69.0
2025-07-19 19:13:18,120.25,69.0
2025-07-19 19:13:19,120.0,69.0
2025-07-19 19:13:20,119.97,68.88
2025-07-19 19:13:21,120.21,68.88
2025-07-19 19:13:22,120.0,68.88
2025-07-19 19:13:23,119.95,68.88
2025-07-19 19:13:24,120.03,68.88
2025-07-19 19:13:25,120.0,68.88
2025-07-19 19:13:26,120.02,68.88
2025-07-19 19:13:27,120.3,68.75
2025-07-19 19:13:28,120.23,68.75
2025-07-19 19:13:29,120.0,68.88
2025-07-19 19:13:30,119.91,68.88
2025-07-19 19:13:31,120.08,68.88
2025-07-19 19:13:32,119.91,68.88
2025-07-19 19:13:33,120.17,68.88
2025-07-19 19:13:34,120.0,68.88
2025-07-19 19:13:35,120.36,68.75
2025-07-19 19:13:36,120.33,68.88
2025-07-19 19:13:37,120.19,68.88
2025-07-19 19:13:38,120.0,68.88
2025-07-19 19:13:39,119.82,68.88
2025-07-19 19:13:40,120.07,68.88
2025-07-19 19:13:41,120.12,68.88
2025-07-19 19:13:42,120.0,68.88
2025-07-19 19:13:43,120.32,68.88
2025-07-19 19:13:44,120.33,68.88
2025-07-19 19:13:45,119.81,68.88
2025-07-19 19:13:46,120.0,68.88
2025-07-19 19:13:47,120.16,68.88
2025-07-19 19:13:48,120.47,68.88
2025-07-19 19:13:49,120.29,68.88
2025-07-19 19:13:50,120.06,68.88
2025-07-19 19:13:51,120.0,68.88
2025-07-19 19:13:52,119.93,68.88
2025-07-19 19:13:53,120.17,68.88
2025-07-19 19:13:54,119.96,69.0
2025-07-19 19:13:55,120.0,68.88
2025-07-19 19:13:56,120.04,68.88
2025-07-19 19:13:57,120.27,68.88
2025-07-19 19:13:58,120.0,68.88
2025-07-19 19:13:59,120.09,68.88
2025-07-19 19:14:00,120.28,68.88
2025-07-19 19:14:01,119.89,68.88
2025-07-19 19:14:02,120.0,68.88
2025-07-19 19:14:03,120.13,68.88
2025-07-19 19:14:04,119.98,68.88
2025-07-19 19:14:05,120.49,68.88
2025-07-19 19:14:06,120.0,68.88
2025-07-19 19:14:07,120.22,68.88
2025-07-19 19:14:08,120.01,68.88
2025-07-19 19:14:09,119.84,69.0
2025-07-19 19:14:10,120.0,69.0
2025-07-19 19:14:11,120.05,68.88
2025-07-19 19:14:12,120.01,68.88
2025-07-19 19:14:13,120.47,68.88
2025-07-19 19:14:14,120.0,68.88
2025-07-19 19:14:15,120.11,68.88
2025-07-19 19:14:16,120.12,68.88
2025-07-19 19:14:17,120.72,68.88
2025-07-19 19:14:18,119.99,68.88
2025-07-19 19:14:19,120.12,69.0
2025-07-19 19:14:20,120.01,69.0
2025-07-19 19:14:21,120.0,69.0
2025-07-19 19:14:22,120.42,69.0
2025-07-19 19:14:23,120.22,69.0
2025-07-19 19:14:24,120.19,69.0
2025-07-19 19:14:25,120.0,68.88
2025-07-19 19:14:26,120.53,68.88
2025-07-19 19:14:27,120.2,68.88
2025-07-19 19:14:28,120.27,68.88
2025-07-19 19:14:29,120.0,68.88
2025-07-19 19:14:30,119.73,68.88
2025-07-19 19:14:31,119.82,68.88
2025-07-19 19:14:32,120.12,69.0
2025-07-19 19:14:33,120.0,69.0
2025-07-19 19:14:34,120.34,69.0
2025-07-19 19:14:35,120.09,69.0
2025-07-19 19:14:36,119.7,69.0
2025-07-19 19:14:37,120.01,69.12
2025-07-19 19:14:38,120.23,69.12
2025-07-19 19:14:39,121.01,69.12
2025-07-19 19:14:40,120.0,69.12
2025-07-19 19:14:41,120.21,69.12
2025-07-19 19:14:42,119.54,69.12
2025-07-19 19:14:43,120.01,69.12
2025-07-19 19:14:44,119.8,69.12
2025-07-19 19:14:45,120.09,69.0
2025-07-19 19:14:46,119.86,69.0
2025-07-19 19:14:47,120.0,69.0
2025-07-19 19:14:48,120.12,69.0
2025-07-19 19:14:49,120.23,69.0
2025-07-19 19:14:50,119.98,69.0
2025-07-19 19:14:51,120.0,69.0
2025-07-19 19:14:52,119.79,69.0
2025-07-19 19:14:53,119.97,69.0
2025-07-19 19:14:54,119.7,69.0
2025-07-19 19:14:55,120.0,69.0
2025-07-19 19:14:56,120.52,69.0
2025-07-19 19:14:57,119.87,69.0
2025-07-19 19:14:58,120.0,69.12
2025-07-19 19:14:59,119.87,69.25
2025-07-19 19:15:00,120.27,69.25
2025-07-19 19:15:01,120.06,69.25
2025-07-19 19:15:02,120.0,69.25
2025-07-19 19:15:03,119.79,69.25
2025-07-19 19:15:04,120.1,69.12
2025-07-19 19:15:05,120.62,69.25
2025-07-19 19:15:06,120.0,69.25
2025-07-19 19:15:07,120.27,69.25
2025-07-19 19:15:08,120.16,69.25
2025-07-19 19:15:09,120.37,69.25
2025-07-19 19:15:10,119.9,69.25
2025-07-19 19:15:11,119.99,69.25
2025-07-19 19:15:12,120.46,69.25
2025-07-19 19:15:13,120.09,69.25
2025-07-19 19:15:14,120.05,69.25
2025-07-19 19:15:15,120.01,69.25
2025-07-19 19:15:16,120.08,69.25
2025-07-19 19:15:17,120.08,69.25
2025-07-19 19:15:18,120.09,69.25
2025-07-19 19:15:19,120.51,69.12
2025-07-19 19:15:20,120.0,69.12
2025-07-19 19:15:21,120.04,69.12
2025-07-19 19:15:22,120.05,69.25
2025-07-19 19:15:23,119.92,69.25
2025-07-19 19:15:24,120.0,69.25
2025-07-19 19:15:25,120.09,69.25
2025-07-19 19:15:26,120.24,69.25
2025-07-19 19:15:27,119.93,69.25
2025-07-19 19:15:28,120.45,69.25
2025-07-19 19:15:29,120.0,69.25
2025-07-19 19:15:30,119.86,69.25
2025-07-19 19:15:31,120.23,69.25
2025-07-19 19:15:32,120.13,69.25
2025-07-19 19:15:33,120.0,69.25
2025-07-19 19:15:34,120.6,69.25
2025-07-19 19:15:35,120.23,69.25
2025-07-19 19:15:36,120.06,69.25
2025-07-19 19:15:37,120.0,69.25
2025-07-19 19:15:38,119.85,69.25
2025-07-19 19:15:39,120.22,69.25
2025-07-19 19:15:40,120.1,69.25
2025-07-19 19:15:41,120.25,69.25
2025-07-19 19:15:42,120.0,69.25
2025-07-19 19:15:43,119.98,69.25
2025-07-19 19:15:44,120.62,69.25
2025-07-19 19:15:45,119.76,69.25
2025-07-19 19:15:46,120.0,69.25
2025-07-19 19:15:47,120.08,69.25
2025-07-19 19:15:48,120.03,69.25
2025-07-19 19:15:49,119.82,69.25
2025-07-19 19:15:50,120.0,69.25
2025-07-19 19:15:51,120.04,69.25
2025-07-19 19:15:52,120.58,69.25
2025-07-19 19:15:53,119.99,69.25
2025-07-19 19:15:54,120.32,69.25
2025-07-19 19:15:55,120.02,69.25
2025-07-19 19:15:56,120.1,69.25
2025-07-19 19:15:57,120.15,69.25
2025-07-19 19:15:58,120.0,69.25
2025-07-19 19:15:59,120.09,69.25
2025-07-19 19:16:00,120.09,69.25
2025-07-19 19:16:01,120.0,69.25
2025-07-19 19:16:02,120.0,69.38
2025-07-19 19:16:03,120.45,69.38
2025-07-19 19:16:04,120.45,69.25
2025-07-19 19:16:05,120.24,69.25
2025-07-19 19:16:06,120.0,69.25
2025-07-19 19:16:07,120.47,69.25
2025-07-19 19:16:08,119.76,69.25
2025-07-19 19:16:09,119.95,69.38
2025-07-19 19:16:10,120.0,69.38
2025-07-19 19:16:11,120.33,69.25
2025-07-19 19:16:12,119.87,69.25
2025-07-19 19:16:13,120.13,69.25
2025-07-19 19:16:14,120.0,69.25
2025-07-19 19:16:15,119.97,69.25
2025-07-19 19:16:16,120.08,69.25
2025-07-19 19:16:17,120.0,69.25
2025-07-19 19:16:18,120.32,69.25
2025-07-19 19:16:19,120.22,69.38
2025-07-19 19:16:20,120.35,69.38
2025-07-19 19:16:21,120.0,69.25
2025-07-19 19:16:22,120.39,69.25
2025-07-19 19:16:23,120.46,69.25
2025-07-19 19:16:24,120.07,69.38
2025-07-19 19:16:25,120.38,69.25
2025-07-19 19:16:26,120.0,69.25
2025-07-19 19:16:27,120.29,69.25
2025-07-19 19:16:28,120.41,69.25
2025-07-19 19:16:29,120.27,69.25
2025-07-19 19:16:30,120.0,69.25
2025-07-19 19:16:31,120.02,69.25
2025-07-19 19:16:32,119.86,69.25
2025-07-19 19:16:33,119.77,69.25
2025-07-19 19:16:34,120.0,69.25
2025-07-19 19:16:35,120.43,69.25
2025-07-19 19:16:36,119.99,69.25
2025-07-19 19:16:37,120.33,69.25
2025-07-19 19:16:38,120.44,69.25
2025-07-19 19:16:39,120.0,69.25
2025-07-19 19:16:40,119.93,69.25
2025-07-19 19:16:41,119.96,69.25
2025-07-19 19:16:42,119.93,69.25
2025-07-19 19:16:43,120.0,69.25
2025-07-19 19:16:44,120.47,69.25
2025-07-19 19:16:45,120.06,69.25
2025-07-19 19:16:46,119.95,69.25
2025-07-19 19:16:47,120.67,69.25
2025-07-19 19:16:48,119.99,69.25
2025-07-19 19:16:49,120.33,69.25
2025-07-19 19:16:50,120.25,69.25
2025-07-19 19:16:51,119.9,69.25
2025-07-19 19:16:52,120.0,69.25
2025-07-19 19:16:53,120.19,69.25
2025-07-19 19:16:54,120.07,69.25
2025-07-19 19:16:55,120.0,69.25
2025-07-19 19:16:56,120.19,69.25
2025-07-19 19:16:57,119.95,69.38
2025-07-19 19:16:58,119.95,69.38
2025-07-19 19:16:59,120.17,69.38
2025-07-19 19:17:00,120.0,69.38
2025-07-19 19:17:01,120.29,69.25
2025-07-19 19:17:02,120.14,69.25
2025-07-19 19:17:03,120.0,69.25
2025-07-19 19:17:04,119.71,69.25
2025-07-19 19:17:05,119.97,69.25
2025-07-19 19:17:06,120.25,69.25
2025-07-19 19:17:07,120.0,69.25
2025-07-19 19:17:08,120.32,69.38
2025-07-19 19:17:09,119.87,69.38
2025-07-19 19:17:10,120.09,69.38
2025-07-19 19:17:11,120.0,69.38
2025-07-19 19:17:12,120.47,69.38
2025-07-19 19:17:13,120.25,69.38
2025-07-19 19:17:14,119.88,69.38
2025-07-19 19:17:15,120.0,69.38
2025-07-19 19:17:16,120.36,69.38
2025-07-19 19:17:17,119.84,69.38
2025-07-19 19:17:18,120.62,69.38
2025-07-19 19:17:19,120.5,69.38
2025-07-19 19:17:20,119.99,69.25
2025-07-19 19:17:21,120.57,69.25
2025-07-19 19:17:22,119.77,69.38
2025-07-19 19:17:23,120.13,69.38
2025-07-19 19:17:24,120.0,69.38
2025-07-19 19:17:25,119.9,69.38
2025-07-19 19:17:26,120.56,69.25
2025-07-19 19:17:27,120.13,69.25
2025-07-19 19:17:28,120.03,69.25
2025-07-19 19:17:29,120.0,69.25
2025-07-19 19:17:30,120.08,69.25
2025-07-19 19:17:31,120.12,69.25
2025-07-19 19:17:32,120.05,69.38
2025-07-19 19:17:33,120.01,69.25
2025-07-19 19:17:34,120.08,69.25
2025-07-19 19:17:35,120.36,69.38
2025-07-19 19:17:36,119.79,69.38
2025-07-19 19:17:37,120.0,69.38
2025-07-19 19:17:38,119.87,69.38
2025-07-19 19:17:39,120.54,69.38
2025-07-19 19:17:40,120.31,69.38
2025-07-19 19:17:41,120.0,69.38
2025-07-19 19:17:42,120.21,69.38
2025-07-19 19:17:43,120.3,69.38
2025-07-19 19:17:44,120.16,69.38
2025-07-19 19:17:45,120.0,69.38
2025-07-19 19:17:46,119.99,69.38
2025-07-19 19:17:47,120.41,69.38
2025-07-19 19:17:48,120.08,69.38
2025-07-19 19:17:49,120.36,69.38
2025-07-19 19:17:50,120.0,69.38
2025-07-19 19:17:51,120.28,69.38
2025-07-19 19:17:52,119.96,69.38
2025-07-19 19:17:53,120.17,69.5
