Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 03:05:52,120.09,60.25,23.82,34.11,75.07
2025-09-14 03:05:56,119.98,60.25,23.82,34.11,75.14
2025-09-14 03:05:57,120.03,60.25,23.83,34.11,75.17
2025-09-14 03:05:58,120.06,60.25,23.83,34.11,75.03
2025-09-14 03:05:59,120.0,60.25,23.83,34.11,75.32
2025-09-14 03:06:00,120.08,60.25,23.83,34.11,75.17
2025-09-14 03:06:01,120.45,60.12,23.83,34.11,75.03
2025-09-14 03:06:02,119.98,60.25,23.83,34.11,75.35
2025-09-14 03:06:03,120.0,60.25,23.83,34.11,75.1
2025-09-14 03:06:04,119.8,60.25,23.82,34.11,75.1
2025-09-14 03:06:05,120.01,60.25,23.81,34.11,75.46
2025-09-14 03:06:06,120.19,60.25,23.81,34.11,75.28
2025-09-14 03:06:07,120.0,60.25,23.8,34.11,75.17
2025-09-14 03:06:08,120.03,60.25,23.8,34.11,75.0
2025-09-14 03:06:09,120.32,60.25,23.8,34.11,75.05
2025-09-14 03:06:10,120.31,60.25,23.8,34.11,75.3
2025-09-14 03:06:11,120.0,60.25,23.8,34.11,75.14
2025-09-14 03:06:12,120.25,60.25,23.8,34.11,75.3
2025-09-14 03:06:13,120.01,60.25,23.8,34.13,75.25
2025-09-14 03:06:14,120.0,60.25,23.8,34.14,75.25
2025-09-14 03:06:15,119.83,60.25,23.8,34.14,75.76
2025-09-14 03:06:16,119.74,60.25,23.81,34.13,75.42
2025-09-14 03:06:17,120.07,60.25,23.81,34.13,75.51
2025-09-14 03:06:18,120.0,60.25,23.81,34.11,75.69
2025-09-14 03:06:19,120.0,60.25,23.82,34.11,75.42
2025-09-14 03:06:20,119.98,60.25,23.81,34.11,75.19
2025-09-14 03:06:21,120.4,60.25,23.82,34.11,75.1
2025-09-14 03:06:22,120.23,60.25,23.82,34.11,74.93
2025-09-14 03:06:23,119.93,60.25,23.82,34.12,74.98
2025-09-14 03:06:24,120.0,60.25,23.82,34.12,75.32
2025-09-14 03:06:25,120.99,60.25,23.82,34.13,75.19
2025-09-14 03:06:26,120.08,60.25,23.83,34.13,75.42
2025-09-14 03:06:27,120.0,60.25,23.83,34.13,75.6
2025-09-14 03:06:28,120.0,60.25,23.83,34.12,75.6
2025-09-14 03:06:29,119.98,60.25,23.82,34.12,75.28
2025-09-14 03:06:30,120.09,60.25,23.82,34.11,75.32
2025-09-14 03:06:31,120.04,60.25,23.82,34.11,75.64
2025-09-14 03:06:32,120.0,60.12,23.82,34.11,75.07
2025-09-14 03:06:33,120.04,60.12,23.82,34.11,75.49
2025-09-14 03:06:34,119.74,60.25,23.82,34.11,75.12
2025-09-14 03:06:35,120.25,60.25,23.82,34.11,75.35
2025-09-14 03:06:36,120.0,60.25,23.82,34.12,75.35
2025-09-14 03:06:37,120.09,60.25,23.82,34.11,75.35
2025-09-14 03:06:38,119.91,60.25,23.82,34.11,75.1
2025-09-14 03:06:39,119.99,60.25,23.83,34.11,75.42
2025-09-14 03:06:40,120.0,60.25,23.83,34.11,75.32
2025-09-14 03:06:41,120.01,60.25,23.83,34.11,75.25
2025-09-14 03:06:42,120.1,60.25,23.83,34.13,75.6
2025-09-14 03:06:43,120.16,60.25,23.83,34.14,75.44
2025-09-14 03:06:44,119.94,60.25,23.83,34.14,75.51
2025-09-14 03:06:45,120.0,60.25,23.82,34.13,75.51
2025-09-14 03:06:46,119.99,60.25,23.82,34.13,75.62
2025-09-14 03:06:47,120.04,60.25,23.82,34.13,75.35
2025-09-14 03:06:48,120.0,60.25,23.82,34.13,75.05
2025-09-14 03:06:49,120.59,60.25,23.81,34.12,75.69
2025-09-14 03:06:50,120.59,60.25,23.81,34.12,75.42
2025-09-14 03:06:51,119.99,60.25,23.81,34.13,75.69
2025-09-14 03:06:52,120.3,60.25,23.81,34.13,75.39
2025-09-14 03:06:53,120.0,60.25,23.82,34.13,75.28
2025-09-14 03:06:54,119.95,60.25,23.82,34.13,75.39
2025-09-14 03:06:55,120.11,60.25,23.82,34.14,75.39
2025-09-14 03:06:56,120.06,60.25,23.81,34.14,75.54
2025-09-14 03:06:57,120.0,60.25,23.81,34.14,75.44
2025-09-14 03:06:58,119.98,60.25,23.81,34.14,75.14
2025-09-14 03:06:59,120.51,60.25,23.81,34.13,75.32
2025-09-14 03:07:00,120.02,60.25,23.81,34.13,75.46
2025-09-14 03:07:01,120.03,60.25,23.81,34.12,75.62
2025-09-14 03:07:02,120.0,60.25,23.82,34.13,75.12
2025-09-14 03:07:03,119.78,60.25,23.82,34.12,75.62
2025-09-14 03:07:04,119.85,60.25,23.82,34.12,75.35
2025-09-14 03:07:05,120.0,60.25,23.81,34.12,75.64
2025-09-14 03:07:06,119.79,60.25,23.81,34.12,75.69
2025-09-14 03:07:07,120.43,60.25,23.81,34.12,75.42
2025-09-14 03:07:08,119.92,60.25,23.81,34.12,75.25
2025-09-14 03:07:09,119.98,60.25,23.8,34.12,75.67
2025-09-14 03:07:10,120.0,60.25,23.8,34.11,75.49
2025-09-14 03:07:11,119.76,60.25,23.81,34.12,75.64
2025-09-14 03:07:12,120.12,60.25,23.81,34.12,75.54
2025-09-14 03:07:13,119.92,60.25,23.82,34.13,75.35
2025-09-14 03:07:14,120.0,60.25,23.82,34.13,75.54
2025-09-14 03:07:15,120.0,60.25,23.82,34.12,75.19
2025-09-14 03:07:16,120.19,60.25,23.83,34.12,75.42
2025-09-14 03:07:17,120.17,60.38,23.83,34.13,75.46
2025-09-14 03:07:18,120.06,60.38,23.83,34.13,75.67
2025-09-14 03:07:19,120.0,60.38,23.83,34.13,75.76
2025-09-14 03:07:20,120.21,60.38,23.82,34.13,75.51
2025-09-14 03:07:21,119.88,60.25,23.83,34.13,75.49
2025-09-14 03:07:22,120.2,60.25,23.83,34.15,75.67
2025-09-14 03:07:23,120.0,60.38,23.82,34.15,75.42
2025-09-14 03:07:24,120.0,60.38,23.82,34.15,75.3
2025-09-14 03:07:25,120.26,60.38,23.82,34.15,75.46
2025-09-14 03:07:26,120.17,60.38,23.83,34.15,75.49
2025-09-14 03:07:27,120.09,60.38,23.83,34.15,75.9
2025-09-14 03:07:28,120.0,60.38,23.83,34.15,75.62
2025-09-14 03:07:29,120.07,60.38,23.83,34.16,75.39
2025-09-14 03:07:30,120.17,60.38,23.83,34.16,75.6
2025-09-14 03:07:31,120.11,60.38,23.83,34.16,75.62
2025-09-14 03:07:32,120.0,60.38,23.83,34.15,75.54
2025-09-14 03:07:33,120.13,60.38,23.83,34.15,75.67
2025-09-14 03:07:34,120.02,60.38,23.83,34.15,75.76
2025-09-14 03:07:35,120.08,60.38,23.83,34.15,75.71
2025-09-14 03:07:36,120.0,60.38,23.82,34.15,75.25
2025-09-14 03:07:37,120.0,60.38,23.82,34.15,75.42
2025-09-14 03:07:38,120.06,60.25,23.82,34.15,75.42
2025-09-14 03:07:39,120.7,60.25,23.82,34.15,75.49
2025-09-14 03:07:40,120.0,60.38,23.83,34.15,75.96
2025-09-14 03:07:41,119.75,60.25,23.82,34.15,75.86
2025-09-14 03:07:42,119.89,60.25,23.82,34.15,75.57
2025-09-14 03:07:43,119.96,60.25,23.82,34.15,75.46
2025-09-14 03:07:44,119.73,60.25,23.82,34.15,75.79
2025-09-14 03:07:45,120.0,60.25,23.82,34.15,75.9
2025-09-14 03:07:46,119.64,60.25,23.82,34.15,75.99
2025-09-14 03:07:47,120.3,60.25,23.82,34.15,75.6
2025-09-14 03:07:52,120.34,60.25,23.82,34.14,75.62
2025-09-14 03:07:53,120.0,60.25,23.84,34.15,75.54
2025-09-14 03:07:54,120.33,60.25,23.84,34.15,75.76
2025-09-14 03:07:55,119.99,60.25,23.84,34.15,75.81
2025-09-14 03:07:56,120.0,60.25,23.83,34.15,75.64
2025-09-14 03:07:57,120.16,60.38,23.83,34.15,75.62
2025-09-14 03:07:58,120.0,60.25,23.82,34.15,75.76
2025-09-14 03:07:59,120.06,60.38,23.82,34.15,75.67
2025-09-14 03:08:00,120.73,60.25,23.82,34.15,75.74
2025-09-14 03:08:01,120.0,60.38,23.81,34.15,75.69
2025-09-14 03:08:02,120.05,60.38,23.82,34.15,75.57
2025-09-14 03:08:03,120.07,60.38,23.82,34.15,75.67
2025-09-14 03:08:04,120.11,60.25,23.83,34.14,75.71
2025-09-14 03:08:05,119.88,60.25,23.83,34.14,75.94
2025-09-14 03:08:06,120.0,60.25,23.83,34.15,76.11
2025-09-14 03:08:07,120.18,60.25,23.82,34.15,75.57
2025-09-14 03:08:08,119.84,60.25,23.82,34.15,75.79
2025-09-14 03:08:09,119.97,60.25,23.82,34.15,75.81
2025-09-14 03:08:10,120.29,60.25,23.82,34.15,75.79
2025-09-14 03:08:11,120.0,60.25,23.83,34.15,75.88
2025-09-14 03:08:12,120.26,60.25,23.83,34.15,75.71
2025-09-14 03:08:13,119.81,60.25,23.83,34.15,76.15
2025-09-14 03:08:14,120.0,60.25,23.83,34.16,75.81
2025-09-14 03:08:15,119.8,60.25,23.82,34.16,75.6
2025-09-14 03:08:16,119.81,60.25,23.82,34.15,76.01
2025-09-14 03:08:17,120.0,60.25,23.82,34.15,76.11
2025-09-14 03:08:18,120.06,60.25,23.82,34.15,75.74
2025-09-14 03:08:19,120.32,60.38,23.82,34.15,75.76
2025-09-14 03:08:20,119.99,60.38,23.82,34.15,75.81
2025-09-14 03:08:21,120.17,60.38,23.82,34.15,75.88
2025-09-14 03:08:22,120.0,60.38,23.83,34.16,75.71
2025-09-14 03:08:23,119.91,60.38,23.83,34.16,75.69
2025-09-14 03:08:24,119.96,60.38,23.83,34.16,75.79
2025-09-14 03:08:25,120.23,60.38,23.83,34.16,75.83
2025-09-14 03:08:26,120.0,60.38,23.83,34.16,76.01
2025-09-14 03:08:27,120.21,60.38,23.83,34.16,75.83
2025-09-14 03:08:28,120.06,60.38,23.84,34.17,76.11
2025-09-14 03:08:29,120.23,60.38,23.84,34.17,76.01
2025-09-14 03:08:30,120.0,60.62,23.83,34.18,75.79
2025-09-14 03:08:31,119.94,60.5,23.83,34.17,75.54
2025-09-14 03:08:32,120.0,60.5,23.83,34.17,75.88
2025-09-14 03:08:33,119.84,60.5,23.82,34.17,75.62
2025-09-14 03:08:34,119.8,60.5,23.82,34.17,75.57
2025-09-14 03:08:35,119.94,60.5,23.82,34.17,75.71
2025-09-14 03:08:36,120.0,60.5,23.81,34.17,75.9
2025-09-14 03:08:37,120.13,60.5,23.82,34.18,76.06
2025-09-14 03:08:38,120.05,60.5,23.82,34.18,75.86
2025-09-14 03:08:39,120.02,60.5,23.81,34.17,75.71
2025-09-14 03:08:40,120.0,60.5,23.81,34.17,76.06
2025-09-14 03:08:41,120.32,60.38,23.81,34.17,76.04
2025-09-14 03:08:42,120.25,60.38,23.81,34.17,76.11
2025-09-14 03:08:43,120.05,60.38,23.81,34.17,76.04
2025-09-14 03:08:44,120.0,60.38,23.81,34.17,75.9
2025-09-14 03:08:45,120.09,60.38,23.8,34.17,75.79
2025-09-14 03:08:46,120.21,60.38,23.81,34.17,76.06
2025-09-14 03:08:47,119.95,60.5,23.81,34.18,75.88
2025-09-14 03:08:48,120.0,60.5,23.82,34.19,75.79
2025-09-14 03:08:49,120.07,60.5,23.82,34.2,75.96
2025-09-14 03:08:50,120.01,60.5,23.82,34.2,75.96
2025-09-14 03:08:51,119.88,60.5,23.82,34.2,75.99
2025-09-14 03:08:52,120.0,60.5,23.82,34.2,76.04
2025-09-14 03:08:53,120.02,60.5,23.83,34.19,76.04
2025-09-14 03:08:54,119.94,60.38,23.83,34.19,76.06
2025-09-14 03:08:55,119.71,60.5,23.83,34.18,75.86
2025-09-14 03:08:56,120.0,60.5,23.82,34.18,76.01
2025-09-14 03:08:57,120.13,60.5,23.83,34.17,75.67
2025-09-14 03:08:58,120.28,60.62,23.83,34.17,75.76
2025-09-14 03:08:59,119.94,60.75,23.83,34.17,75.9
2025-09-14 03:09:00,120.0,60.62,23.83,34.17,76.27
2025-09-14 03:09:01,119.95,60.62,23.83,34.17,76.11
2025-09-14 03:09:02,120.0,60.5,23.83,34.17,75.69
2025-09-14 03:09:03,120.03,60.5,23.83,34.17,75.88
2025-09-14 03:09:04,120.0,60.5,23.83,34.17,76.01
2025-09-14 03:09:05,120.11,60.38,23.83,34.17,76.15
2025-09-14 03:09:06,119.98,60.38,23.83,34.17,76.27
2025-09-14 03:09:07,119.97,60.38,23.83,34.17,76.01
2025-09-14 03:09:08,120.1,60.25,23.83,34.17,76.18
2025-09-14 03:09:09,120.0,60.25,23.83,34.18,76.04
2025-09-14 03:09:10,120.08,60.25,23.83,34.17,76.15
2025-09-14 03:09:11,120.14,60.25,23.83,34.17,76.13
2025-09-14 03:09:12,120.23,60.38,23.83,34.17,76.38
2025-09-14 03:09:13,120.0,60.5,23.84,34.17,75.86
2025-09-14 03:09:14,120.02,60.5,23.84,34.17,76.11
2025-09-14 03:09:15,120.17,60.5,23.85,34.17,76.01
2025-09-14 03:09:16,120.08,60.62,23.85,34.17,76.23
2025-09-14 03:09:17,119.63,60.62,23.85,34.17,76.08
2025-09-14 03:09:18,120.32,60.62,23.85,34.17,76.11
2025-09-14 03:09:19,120.0,60.62,23.85,34.18,76.5
2025-09-14 03:09:20,120.08,60.62,23.85,34.18,76.06
2025-09-14 03:09:21,120.08,60.62,23.85,34.17,76.18
2025-09-14 03:09:22,119.86,60.62,23.85,34.17,76.04
2025-09-14 03:09:23,120.0,60.62,23.85,34.17,75.83
2025-09-14 03:09:24,119.99,60.75,23.85,34.17,76.11
2025-09-14 03:09:25,119.83,60.75,23.85,34.17,76.27
2025-09-14 03:09:26,119.86,60.88,23.85,34.16,76.31
2025-09-14 03:09:27,120.14,60.88,23.85,34.17,76.23
2025-09-14 03:09:28,120.0,60.88,23.85,34.17,76.23
2025-09-14 03:09:29,120.27,60.88,23.85,34.17,76.08
2025-09-14 03:09:30,120.24,60.88,23.85,34.17,76.2
2025-09-14 03:09:31,120.07,61.0,23.85,34.17,76.01
2025-09-14 03:09:32,120.0,60.88,23.85,34.18,76.18
2025-09-14 03:09:33,120.24,60.88,23.85,34.19,76.18
2025-09-14 03:09:34,120.19,60.88,23.85,34.19,76.13
2025-09-14 03:09:37,130.47,63.62,23.85,34.19,76.27
2025-09-14 03:09:38,130.19,64.0,23.85,34.18,76.13
2025-09-14 03:09:39,130.0,64.12,23.85,34.18,76.06
2025-09-14 03:09:40,130.11,64.0,23.85,34.19,76.08
2025-09-14 03:09:41,130.19,64.0,23.84,34.19,76.23
2025-09-14 03:09:42,130.89,64.0,23.84,34.2,76.25
2025-09-14 03:09:43,130.0,64.0,23.84,34.21,76.04
2025-09-14 03:09:44,130.29,64.0,23.84,34.22,76.04
2025-09-14 03:09:45,130.77,64.0,23.84,34.23,76.13
2025-09-14 03:09:46,130.35,64.0,23.85,34.24,76.01
2025-09-14 03:09:47,130.0,64.0,23.85,34.26,76.36
2025-09-14 03:09:48,130.41,64.0,23.85,34.26,76.31
2025-09-14 03:09:49,130.1,63.88,23.85,34.28,76.13
2025-09-14 03:09:50,130.36,63.75,23.85,34.29,75.99
2025-09-14 03:09:51,130.0,63.75,23.85,34.3,76.23
2025-09-14 03:09:52,130.01,63.62,23.85,34.31,76.25
2025-09-14 03:09:53,130.19,63.62,23.85,34.32,76.31
2025-09-14 03:09:54,130.15,63.62,23.85,34.33,76.52
2025-09-14 03:09:55,130.0,63.5,23.85,34.34,76.33
2025-09-14 03:09:56,130.24,63.5,23.85,34.35,76.43
2025-09-14 03:09:57,130.26,63.5,23.85,34.35,76.38
2025-09-14 03:09:58,130.21,63.5,23.85,34.35,76.15
2025-09-14 03:09:59,130.0,63.62,23.85,34.36,76.15
2025-09-14 03:10:00,130.02,63.62,23.84,34.37,76.4
2025-09-14 03:10:01,130.11,63.5,23.84,34.38,76.43
2025-09-14 03:10:02,130.35,63.5,23.84,34.39,76.45
2025-09-14 03:10:03,130.02,63.5,23.84,34.39,76.01
2025-09-14 03:10:04,130.0,63.5,23.84,34.4,76.06
2025-09-14 03:10:05,130.13,63.38,23.84,34.41,76.38
2025-09-14 03:10:06,130.12,63.38,23.84,34.42,76.45
2025-09-14 03:10:07,130.68,63.38,23.83,34.43,76.57
2025-09-14 03:10:08,130.06,63.5,23.83,34.45,76.55
2025-09-14 03:10:09,130.0,63.38,23.83,34.46,76.15
2025-09-14 03:10:10,130.25,63.38,23.83,34.46,76.36
2025-09-14 03:10:11,130.25,63.5,23.83,34.47,76.23
2025-09-14 03:10:12,130.23,63.5,23.83,34.46,76.43
2025-09-14 03:10:13,130.2,63.5,23.83,34.47,76.43
2025-09-14 03:10:14,130.0,63.38,23.83,34.47,76.43
2025-09-14 03:10:15,130.38,63.5,23.83,34.48,76.31
2025-09-14 03:10:16,130.37,63.5,23.83,34.49,76.33
2025-09-14 03:10:17,130.09,63.5,23.83,34.51,76.25
2025-09-14 03:10:18,130.0,63.5,23.83,34.51,76.13
2025-09-14 03:10:19,130.28,63.5,23.83,34.5,76.45
2025-09-14 03:10:20,130.17,63.5,23.83,34.51,76.55
2025-09-14 03:10:21,130.49,63.5,23.83,34.51,76.13
2025-09-14 03:10:22,130.0,63.5,23.82,34.52,76.18
2025-09-14 03:10:23,130.23,63.38,23.82,34.54,76.45
2025-09-14 03:10:24,130.17,63.5,23.82,34.55,76.31
2025-09-14 03:10:25,130.0,63.5,23.82,34.57,76.4
2025-09-14 03:10:26,130.07,63.5,23.82,34.57,76.6
2025-09-14 03:10:27,130.25,63.38,23.82,34.56,76.25
2025-09-14 03:10:28,130.0,63.5,23.82,34.55,76.18
2025-09-14 03:10:29,130.19,63.5,23.82,34.55,76.55
2025-09-14 03:10:30,129.85,63.5,23.82,34.55,76.52
2025-09-14 03:10:31,130.28,63.5,23.82,34.55,76.6
2025-09-14 03:10:32,130.0,63.5,23.83,34.55,76.77
2025-09-14 03:10:33,130.52,63.5,23.83,34.55,76.25
2025-09-14 03:10:34,129.84,63.5,23.83,34.56,76.45
2025-09-14 03:10:35,130.2,63.5,23.83,34.56,76.52
2025-09-14 03:10:36,130.24,63.5,23.83,34.56,76.7
2025-09-14 03:10:37,130.0,63.5,23.83,34.57,76.52
2025-09-14 03:10:38,130.21,63.5,23.84,34.58,76.45
2025-09-14 03:10:39,130.38,63.5,23.83,34.59,76.73
2025-09-14 03:10:40,130.18,63.5,23.83,34.6,76.5
2025-09-14 03:10:41,130.0,63.5,23.83,34.6,76.6
2025-09-14 03:10:42,130.34,63.5,23.83,34.6,76.62
2025-09-14 03:10:43,130.6,63.5,23.83,34.6,76.45
2025-09-14 03:10:44,130.0,63.5,23.83,34.61,76.75
2025-09-14 03:10:45,130.44,63.62,23.82,34.61,76.62
2025-09-14 03:10:46,130.15,63.62,23.82,34.64,76.5
2025-09-14 03:10:47,130.0,63.62,23.81,34.66,76.7
2025-09-14 03:10:48,130.2,63.62,23.81,34.67,76.45
2025-09-14 03:10:49,130.06,63.75,23.81,34.67,76.48
2025-09-14 03:10:50,130.29,63.75,23.81,34.67,76.66
2025-09-14 03:10:51,129.96,63.75,23.82,34.66,76.45
2025-09-14 03:10:52,130.0,63.75,23.82,34.65,76.62
2025-09-14 03:10:53,130.27,63.75,23.82,34.65,76.5
2025-09-14 03:10:54,130.15,63.88,23.83,34.65,76.85
2025-09-14 03:10:55,130.09,63.75,23.83,34.66,76.52
2025-09-14 03:10:56,130.0,63.75,23.84,34.66,76.43
2025-09-14 03:10:57,130.14,63.75,23.84,34.67,76.45
2025-09-14 03:10:58,129.9,63.75,23.84,34.68,76.55
2025-09-14 03:10:59,130.36,63.88,23.84,34.68,76.57
2025-09-14 03:11:00,130.0,63.88,23.84,34.7,76.52
2025-09-14 03:11:01,130.22,63.88,23.83,34.7,76.94
2025-09-14 03:11:02,130.34,63.88,23.84,34.7,76.99
2025-09-14 03:11:03,130.55,63.88,23.84,34.7,76.85
2025-09-14 03:11:04,130.0,63.88,23.84,34.71,76.92
2025-09-14 03:11:05,130.52,63.75,23.85,34.71,76.57
2025-09-14 03:11:06,130.35,63.75,23.84,34.71,76.55
2025-09-14 03:11:07,130.3,63.75,23.84,34.71,76.66
2025-09-14 03:11:08,130.0,63.75,23.83,34.71,76.82
2025-09-14 03:11:09,130.4,63.75,23.83,34.71,76.8
2025-09-14 03:11:10,130.06,63.88,23.83,34.71,76.8
2025-09-14 03:11:11,130.36,63.88,23.84,34.71,76.75
2025-09-14 03:11:12,130.46,63.88,23.84,34.71,76.85
2025-09-14 03:11:13,130.0,63.88,23.83,34.71,77.03
2025-09-14 03:11:14,129.99,64.0,23.83,34.72,76.5
2025-09-14 03:11:15,130.04,63.88,23.83,34.72,76.57
2025-09-14 03:11:16,130.0,63.88,23.82,34.73,76.94
2025-09-14 03:11:17,129.86,63.88,23.82,34.73,76.82
2025-09-14 03:11:18,130.24,64.0,23.82,34.73,76.85
2025-09-14 03:11:19,130.1,64.0,23.83,34.74,76.87
2025-09-14 03:11:20,130.46,63.88,23.83,34.75,76.97
2025-09-14 03:11:21,130.0,63.88,23.83,34.75,76.89
2025-09-14 03:11:22,130.0,63.88,23.83,34.75,76.68
2025-09-14 03:11:23,130.59,63.88,23.83,34.77,76.73
2025-09-14 03:11:24,129.99,64.0,23.83,34.78,76.89
2025-09-14 03:11:25,130.13,64.0,23.83,34.79,76.89
2025-09-14 03:11:26,130.39,64.0,23.83,34.8,77.1
2025-09-14 03:11:27,130.0,64.0,23.82,34.79,76.85
2025-09-14 03:11:28,130.0,64.0,23.82,34.78,76.87
2025-09-14 03:11:29,130.62,64.0,23.82,34.78,77.07
2025-09-14 03:11:30,130.12,64.0,23.82,34.78,76.87
2025-09-14 03:11:31,130.02,64.0,23.82,34.78,76.94
2025-09-14 03:11:32,130.0,64.0,23.81,34.77,76.89
2025-09-14 03:11:33,130.0,64.0,23.81,34.78,76.7
2025-09-14 03:11:34,130.0,64.0,23.81,34.78,76.87
2025-09-14 03:11:35,129.68,64.0,23.81,34.79,76.68
2025-09-14 03:11:36,130.09,64.0,23.82,34.79,76.48
2025-09-14 03:11:37,130.0,64.0,23.82,34.79,76.99
2025-09-14 03:11:38,130.19,64.0,23.82,34.81,76.62
2025-09-14 03:11:39,130.38,64.0,23.83,34.83,76.97
2025-09-14 03:11:40,130.42,64.0,23.84,34.84,77.15
2025-09-14 03:11:41,130.0,64.0,23.84,34.84,76.99
2025-09-14 03:11:42,130.12,64.0,23.84,34.82,76.85
2025-09-14 03:11:43,130.32,64.0,23.83,34.82,77.03
2025-09-14 03:11:44,129.96,64.0,23.83,34.82,77.17
2025-09-14 03:11:45,130.3,64.0,23.83,34.81,76.97
2025-09-14 03:11:46,130.0,64.0,23.83,34.81,77.03
2025-09-14 03:11:47,130.27,64.0,23.83,34.81,77.36
2025-09-14 03:11:48,130.16,64.0,23.83,34.81,77.29
2025-09-14 03:11:49,130.25,64.0,23.83,34.81,77.19
2025-09-14 03:11:50,130.0,64.0,23.83,34.81,76.99
2025-09-14 03:11:51,130.3,64.0,23.84,34.81,76.92
2025-09-14 03:11:52,130.11,64.0,23.84,34.81,77.07
2025-09-14 03:11:53,130.0,64.0,23.84,34.81,76.8
2025-09-14 03:11:54,130.2,64.0,23.84,34.82,77.24
2025-09-14 03:11:55,130.14,64.0,23.84,34.81,76.99
2025-09-14 03:11:56,130.1,64.0,23.84,34.82,77.05
2025-09-14 03:11:57,130.0,64.0,23.84,34.82,77.03
2025-09-14 03:11:58,130.14,64.0,23.85,34.82,77.1
2025-09-14 03:11:59,130.44,64.0,23.85,34.84,76.82
2025-09-14 03:12:00,130.01,64.0,23.85,34.84,77.03
2025-09-14 03:12:01,130.0,64.0,23.85,34.84,77.07
2025-09-14 03:12:02,130.4,64.0,23.84,34.83,76.8
2025-09-14 03:12:03,130.42,64.0,23.84,34.83,77.03
2025-09-14 03:12:04,130.29,64.0,23.83,34.83,76.97
2025-09-14 03:12:05,130.0,64.0,23.83,34.83,77.12
2025-09-14 03:12:06,130.09,64.0,23.82,34.83,77.15
2025-09-14 03:12:07,130.11,64.0,23.82,34.82,76.8
2025-09-14 03:12:08,130.17,64.0,23.83,34.84,77.47
2025-09-14 03:12:09,130.0,64.0,23.83,34.84,76.87
2025-09-14 03:12:10,130.26,64.12,23.83,34.84,76.8
2025-09-14 03:12:11,130.55,64.12,23.84,34.84,76.89
2025-09-14 03:12:12,130.01,64.12,23.84,34.84,77.12
2025-09-14 03:12:13,130.0,64.25,23.84,34.84,77.24
2025-09-14 03:12:14,130.38,64.12,23.84,34.84,77.47
2025-09-14 03:12:15,130.76,64.12,23.83,34.84,77.12
2025-09-14 03:12:16,130.37,64.12,23.83,34.84,77.4
2025-09-14 03:12:17,130.0,64.0,23.83,34.84,77.36
2025-09-14 03:12:18,130.08,64.0,23.83,34.84,77.27
2025-09-14 03:12:19,130.07,64.0,23.83,34.84,77.12
2025-09-14 03:12:20,130.0,64.0,23.83,34.84,77.17
2025-09-14 03:12:21,130.13,64.0,23.83,34.84,77.27
2025-09-14 03:12:22,130.45,64.0,23.83,34.84,77.17
2025-09-14 03:12:23,130.24,64.0,23.83,34.86,77.24
2025-09-14 03:12:24,130.0,64.0,23.83,34.88,77.17
2025-09-14 03:12:25,130.05,64.0,23.83,34.9,77.57
2025-09-14 03:12:26,130.21,64.0,23.83,34.9,77.45
2025-09-14 03:12:27,130.32,64.0,23.82,34.88,77.22
2025-09-14 03:12:28,130.0,64.0,23.82,34.88,77.05
2025-09-14 03:12:29,130.36,64.0,23.82,34.88,76.97
2025-09-14 03:12:30,130.14,64.0,23.82,34.89,77.1
2025-09-14 03:12:31,130.05,64.0,23.82,34.9,77.57
2025-09-14 03:12:32,129.6,64.0,23.82,34.9,77.42
2025-09-14 03:12:33,130.01,64.0,23.82,34.89,77.19
2025-09-14 03:12:34,130.51,64.0,23.83,34.89,77.17
2025-09-14 03:12:35,130.15,64.0,23.83,34.89,77.4
2025-09-14 03:12:36,130.07,64.0,23.83,34.89,77.34
2025-09-14 03:12:37,130.0,64.0,23.83,34.88,77.24
2025-09-14 03:12:38,130.08,64.0,23.84,34.89,77.47
2025-09-14 03:12:39,130.12,64.0,23.84,34.89,77.49
2025-09-14 03:12:40,130.42,64.0,23.85,34.9,77.4
2025-09-14 03:12:41,130.24,63.88,23.85,34.9,77.42
2025-09-14 03:12:42,130.0,64.0,23.84,34.89,77.57
2025-09-14 03:12:43,130.41,64.0,23.84,34.9,77.4
2025-09-14 03:12:44,129.86,64.0,23.83,34.9,77.42
2025-09-14 03:12:45,130.14,64.0,23.83,34.89,77.47
2025-09-14 03:12:46,130.0,64.0,23.83,34.88,77.34
2025-09-14 03:12:47,130.47,64.0,23.83,34.88,77.05
2025-09-14 03:12:48,130.19,64.0,23.83,34.87,77.31
2025-09-14 03:12:49,130.0,64.0,23.83,34.88,77.24
2025-09-14 03:12:50,130.86,64.0,23.83,34.88,77.4
2025-09-14 03:12:51,130.35,64.0,23.84,34.89,77.17
2025-09-14 03:12:52,130.07,64.0,23.84,34.89,77.22
2025-09-14 03:12:53,130.09,64.0,23.84,34.89,77.17
2025-09-14 03:12:54,130.0,64.0,23.85,34.89,77.49
2025-09-14 03:12:55,130.04,64.0,23.84,34.9,77.36
2025-09-14 03:12:56,130.5,64.0,23.84,34.89,77.45
2025-09-14 03:12:57,130.0,64.0,23.84,34.9,77.27
2025-09-14 03:12:58,130.28,64.0,23.84,34.9,77.4
2025-09-14 03:12:59,130.59,64.0,23.84,34.9,77.47
2025-09-14 03:13:00,130.57,64.0,23.84,34.91,77.17
2025-09-14 03:13:01,130.22,64.0,23.84,34.91,77.59
2025-09-14 03:13:02,130.0,64.0,23.84,34.91,77.49
2025-09-14 03:13:03,130.18,64.0,23.85,34.91,77.47
