Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-28 21:16:55,110.26,65.12,18.69,42.09,69.53
2025-07-28 21:16:56,110.79,65.12,18.67,42.09,69.56
2025-07-28 21:16:57,110.1,65.12,18.67,42.08,69.41
2025-07-28 21:16:58,110.6,65.12,18.67,42.08,69.6
2025-07-28 21:16:59,110.01,65.12,18.68,42.08,69.74
2025-07-28 21:17:00,110.15,65.12,18.67,42.07,69.83
2025-07-28 21:17:01,110.33,65.12,18.66,42.07,69.74
2025-07-28 21:17:04,120.08,67.75,18.64,42.08,69.63
2025-07-28 21:17:05,119.92,67.75,18.64,42.09,69.71
2025-07-28 21:17:06,119.85,67.88,18.65,42.1,69.69
2025-07-28 21:17:07,120.05,67.88,18.65,42.11,69.59
2025-07-28 21:17:08,120.22,67.88,18.66,42.13,69.52
2025-07-28 21:17:09,120.46,67.88,18.66,42.14,69.72
2025-07-28 21:17:10,120.24,67.88,18.65,42.15,69.55
2025-07-28 21:17:11,120.21,68.0,18.64,42.16,69.52
2025-07-28 21:17:12,119.78,68.0,18.64,42.17,69.53
2025-07-28 21:17:13,120.27,67.88,18.63,42.18,69.62
2025-07-28 21:17:14,120.0,67.88,18.62,42.2,69.68
2025-07-28 21:17:15,120.11,67.88,18.61,42.21,69.69
2025-07-28 21:17:16,120.39,67.88,18.58,42.22,69.46
2025-07-28 21:17:17,119.81,67.88,18.57,42.23,69.41
2025-07-28 21:17:18,120.45,67.88,18.56,42.23,69.5
2025-07-28 21:17:19,120.17,67.88,18.55,42.23,69.5
2025-07-28 21:17:20,120.49,67.88,18.57,42.24,69.5
2025-07-28 21:17:21,120.29,67.88,18.58,42.25,69.63
2025-07-28 21:17:22,120.19,68.0,18.58,42.26,69.56
2025-07-28 21:17:23,120.07,68.0,18.58,42.28,69.72
2025-07-28 21:17:24,120.25,68.0,18.57,42.28,69.36
2025-07-28 21:17:25,119.99,68.0,18.56,42.3,69.69
2025-07-28 21:17:26,119.91,68.0,18.56,42.32,69.66
2025-07-28 21:17:27,120.47,68.0,18.57,42.34,69.72
2025-07-28 21:17:28,119.73,68.0,18.58,42.35,69.8
2025-07-28 21:17:29,120.59,68.12,18.59,42.38,69.8
2025-07-28 21:17:30,120.84,68.12,18.59,42.39,69.63
2025-07-28 21:17:31,119.9,68.12,18.59,42.39,69.72
2025-07-28 21:17:32,120.19,68.12,18.57,42.39,69.59
2025-07-28 21:17:33,120.47,68.12,18.55,42.39,69.69
2025-07-28 21:17:34,119.99,68.25,18.54,42.39,69.74
2025-07-28 21:17:35,120.24,68.25,18.53,42.4,69.74
2025-07-28 21:17:36,120.02,68.25,18.53,42.41,69.82
2025-07-28 21:17:37,120.32,68.25,18.53,42.42,69.9
2025-07-28 21:17:38,120.12,68.25,18.54,42.43,69.89
2025-07-28 21:17:39,120.02,68.25,18.54,42.44,69.63
2025-07-28 21:17:40,120.17,68.25,18.54,42.45,69.83
2025-07-28 21:17:41,120.3,68.25,18.54,42.47,69.67
2025-07-28 21:17:42,120.6,68.25,18.54,42.48,69.75
2025-07-28 21:17:43,119.97,68.38,18.53,42.49,69.93
2025-07-28 21:17:44,120.0,68.25,18.53,42.49,69.85
2025-07-28 21:17:45,120.34,68.25,18.53,42.49,69.62
2025-07-28 21:17:46,120.26,68.38,18.52,42.49,69.92
2025-07-28 21:17:47,120.13,68.38,18.51,42.49,69.74
2025-07-28 21:17:48,120.01,68.25,18.5,42.49,69.61
2025-07-28 21:17:49,119.98,68.38,18.5,42.5,69.92
2025-07-28 21:17:50,119.86,68.38,18.51,42.51,69.87
2025-07-28 21:17:51,120.03,68.38,18.52,42.51,69.72
2025-07-28 21:17:52,120.37,68.38,18.54,42.52,69.66
2025-07-28 21:17:53,120.0,68.38,18.56,42.52,69.76
2025-07-28 21:17:54,120.0,68.38,18.58,42.53,69.89
2025-07-28 21:17:55,120.16,68.38,18.58,42.53,69.78
2025-07-28 21:17:56,120.0,68.38,18.58,42.54,69.71
2025-07-28 21:17:57,119.89,68.38,18.58,42.54,69.83
2025-07-28 21:17:58,120.65,68.38,18.58,42.55,69.74
2025-07-28 21:17:59,120.2,68.38,18.58,42.57,69.55
2025-07-28 21:18:00,120.59,68.38,18.59,42.59,69.83
2025-07-28 21:18:01,120.28,68.38,18.58,42.6,69.78
2025-07-28 21:18:02,120.28,68.38,18.58,42.62,69.93
2025-07-28 21:18:03,119.93,68.38,18.58,42.64,69.97
2025-07-28 21:18:04,120.7,68.5,18.58,42.65,69.83
2025-07-28 21:18:05,120.04,68.38,18.58,42.66,69.66
2025-07-28 21:18:06,119.74,68.5,18.58,42.69,69.83
2025-07-28 21:18:07,120.0,68.5,18.57,42.7,69.75
2025-07-28 21:18:08,120.16,68.5,18.56,42.71,69.8
2025-07-28 21:18:09,119.98,68.5,18.6,42.72,69.86
2025-07-28 21:18:10,119.88,68.5,18.67,42.73,69.76
2025-07-28 21:18:11,119.98,68.62,18.73,42.73,69.8
2025-07-28 21:18:12,120.16,68.62,18.8,42.72,69.79
2025-07-28 21:18:13,120.14,68.62,18.81,42.74,69.82
2025-07-28 21:18:14,120.2,68.62,18.77,42.75,69.89
2025-07-28 21:18:15,120.12,68.62,18.73,42.75,69.92
2025-07-28 21:18:16,119.84,68.62,18.71,42.76,69.82
2025-07-28 21:18:17,120.06,68.62,18.7,42.77,69.82
2025-07-28 21:18:18,120.0,68.62,18.68,42.78,70.09
2025-07-28 21:18:19,120.41,68.62,18.67,42.79,69.89
2025-07-28 21:18:20,120.03,68.62,18.65,42.79,69.9
2025-07-28 21:18:21,120.0,68.75,18.63,42.8,69.79
2025-07-28 21:18:22,120.21,68.75,18.62,42.79,70.0
2025-07-28 21:18:23,120.27,68.75,18.62,42.8,69.82
2025-07-28 21:18:24,120.18,68.75,18.62,42.8,69.68
2025-07-28 21:18:25,120.38,68.75,18.62,42.82,69.89
2025-07-28 21:18:26,120.36,68.88,18.63,42.83,69.86
2025-07-28 21:18:27,119.93,68.75,18.64,42.83,69.92
2025-07-28 21:18:28,120.18,68.75,18.65,42.83,69.9
2025-07-28 21:18:29,120.0,68.75,18.64,42.83,69.82
2025-07-28 21:18:30,120.46,68.75,18.62,42.84,69.76
2025-07-28 21:18:31,120.18,68.75,18.61,42.86,70.01
2025-07-28 21:18:32,119.91,68.75,18.6,42.88,70.01
2025-07-28 21:18:33,120.24,68.75,18.58,42.89,69.79
2025-07-28 21:18:34,119.51,68.75,18.58,42.91,69.94
2025-07-28 21:18:35,120.22,68.75,18.56,42.92,69.99
2025-07-28 21:18:36,120.66,68.75,18.56,42.92,69.89
2025-07-28 21:18:37,120.3,68.75,18.55,42.9,69.93
2025-07-28 21:18:38,120.54,68.75,18.54,42.9,69.93
2025-07-28 21:18:39,120.0,68.75,18.54,42.91,69.85
2025-07-28 21:18:40,120.26,68.75,18.54,42.91,69.86
2025-07-28 21:18:41,120.1,68.88,18.55,42.91,69.83
2025-07-28 21:18:42,120.1,68.88,18.55,42.91,69.72
2025-07-28 21:18:43,119.99,68.88,18.56,42.92,69.94
2025-07-28 21:18:44,120.39,68.88,18.56,42.94,70.01
2025-07-28 21:18:45,120.09,68.88,18.56,42.96,69.94
2025-07-28 21:18:46,120.21,68.88,18.55,42.98,69.82
2025-07-28 21:18:47,120.65,68.88,18.55,42.98,69.86
2025-07-28 21:18:48,119.99,68.88,18.56,42.99,69.97
2025-07-28 21:18:49,120.31,68.88,18.58,43.0,69.82
2025-07-28 21:18:50,120.33,68.88,18.58,43.0,69.8
2025-07-28 21:18:51,120.23,68.88,18.55,43.01,69.9
2025-07-28 21:18:52,120.1,68.88,18.51,43.01,70.08
2025-07-28 21:18:53,120.51,68.88,18.48,43.01,70.01
2025-07-28 21:18:54,120.17,68.88,18.44,43.0,70.01
2025-07-28 21:18:55,120.03,68.88,18.41,43.0,70.16
2025-07-28 21:18:56,120.58,69.0,18.39,43.0,70.0
2025-07-28 21:18:57,119.83,68.88,18.37,42.99,70.0
2025-07-28 21:18:58,120.35,68.88,18.37,42.98,69.95
2025-07-28 21:18:59,120.0,68.88,18.38,42.97,70.06
2025-07-28 21:19:00,119.93,68.88,18.4,42.99,69.86
2025-07-28 21:19:01,120.54,68.88,18.43,42.99,70.01
2025-07-28 21:19:02,120.27,68.88,18.47,43.0,69.83
2025-07-28 21:19:03,119.98,68.88,18.5,43.0,69.97
2025-07-28 21:19:04,120.23,68.88,18.53,43.0,70.0
2025-07-28 21:19:05,120.09,68.88,18.54,43.0,70.08
2025-07-28 21:19:06,120.15,68.88,18.54,42.99,70.0
2025-07-28 21:19:07,120.35,68.88,18.55,42.99,70.09
2025-07-28 21:19:08,119.97,68.88,18.56,42.99,70.03
2025-07-28 21:19:09,119.7,68.88,18.56,42.99,69.97
2025-07-28 21:19:10,120.0,68.88,18.55,42.99,70.09
2025-07-28 21:19:11,120.63,68.88,18.55,43.0,69.94
2025-07-28 21:19:12,120.04,68.88,18.56,43.0,69.86
2025-07-28 21:19:13,120.41,68.88,18.56,43.0,69.86
2025-07-28 21:19:14,120.19,68.88,18.56,43.0,70.07
2025-07-28 21:19:15,120.08,68.88,18.56,43.0,69.95
2025-07-28 21:19:16,120.02,68.88,18.56,43.0,70.09
2025-07-28 21:19:17,120.67,68.88,18.56,43.0,70.06
2025-07-28 21:19:18,120.0,68.88,18.55,43.0,69.95
2025-07-28 21:19:19,120.12,68.88,18.54,43.01,69.95
2025-07-28 21:19:20,119.99,68.88,18.54,43.02,69.95
2025-07-28 21:19:21,120.14,68.88,18.52,43.01,70.22
2025-07-28 21:19:22,120.18,69.0,18.51,43.02,70.14
2025-07-28 21:19:23,120.02,69.0,18.51,43.02,69.94
2025-07-28 21:19:24,120.16,68.88,18.5,43.02,70.22
2025-07-28 21:19:25,120.15,68.88,18.5,43.02,70.09
2025-07-28 21:19:26,120.22,68.88,18.5,43.02,70.3
2025-07-28 21:19:27,120.16,68.88,18.49,43.02,70.09
2025-07-28 21:19:28,120.48,69.0,18.49,43.02,70.13
2025-07-28 21:19:29,120.0,69.0,18.48,43.03,70.3
2025-07-28 21:19:30,119.89,69.0,18.48,43.03,70.3
2025-07-28 21:19:31,120.2,68.88,18.48,43.03,70.29
2025-07-28 21:19:32,119.91,68.88,18.48,43.03,70.2
2025-07-28 21:19:33,119.85,68.88,18.49,43.04,70.28
2025-07-28 21:19:34,120.2,69.0,18.5,43.05,70.23
2025-07-28 21:19:35,120.11,69.0,18.51,43.05,70.25
2025-07-28 21:19:36,120.32,69.0,18.51,43.05,70.12
2025-07-28 21:19:37,119.94,68.88,18.52,43.05,70.16
2025-07-28 21:19:38,120.26,69.0,18.52,43.06,70.18
2025-07-28 21:19:39,120.32,69.0,18.52,43.06,70.33
2025-07-28 21:19:40,120.0,68.88,18.51,43.06,70.54
2025-07-28 21:19:41,120.14,69.0,18.5,43.06,70.25
2025-07-28 21:19:42,120.27,69.0,18.5,43.05,70.03
2025-07-28 21:19:43,120.17,69.0,18.51,43.06,69.99
2025-07-28 21:19:44,120.08,69.0,18.53,43.06,70.26
2025-07-28 21:19:45,120.12,69.0,18.54,43.06,70.29
2025-07-28 21:19:46,120.06,69.0,18.54,43.06,70.3
2025-07-28 21:19:47,119.86,69.0,18.56,43.06,70.09
2025-07-28 21:19:48,120.28,69.0,18.58,43.07,70.07
2025-07-28 21:19:49,120.06,69.0,18.59,43.07,70.02
2025-07-28 21:19:50,119.82,69.0,18.61,43.07,70.22
2025-07-28 21:19:51,120.0,69.0,18.61,43.08,70.21
2025-07-28 21:19:52,120.73,69.0,18.61,43.09,70.01
2025-07-28 21:19:53,120.07,69.0,18.6,43.1,70.18
2025-07-28 21:19:54,120.1,68.88,18.59,43.12,70.25
2025-07-28 21:19:55,119.97,68.88,18.59,43.13,70.23
2025-07-28 21:19:56,122.89,70.25,18.59,43.14,70.32
2025-07-28 21:19:57,120.52,70.0,18.58,43.14,70.28
2025-07-28 21:19:58,119.94,69.88,18.56,43.14,70.21
2025-07-28 21:19:59,120.38,69.75,18.55,43.14,70.3
2025-07-28 21:20:00,120.28,69.62,18.57,43.14,70.03
2025-07-28 21:20:01,119.93,69.5,18.59,43.14,70.16
2025-07-28 21:20:02,120.0,69.38,18.6,43.15,70.08
2025-07-28 21:20:03,120.01,69.38,18.6,43.16,70.14
2025-07-28 21:20:04,120.02,69.25,18.6,43.17,70.23
2025-07-28 21:20:05,120.53,69.25,18.59,43.18,70.26
2025-07-28 21:20:06,120.22,69.12,18.59,43.19,70.28
2025-07-28 21:20:07,119.75,69.12,18.59,43.2,70.23
2025-07-28 21:20:08,119.74,69.12,18.6,43.21,70.3
2025-07-28 21:20:09,120.63,69.12,18.6,43.22,70.18
2025-07-28 21:20:10,119.84,69.12,18.6,43.23,70.37
2025-07-28 21:20:11,120.37,69.25,18.61,43.24,70.37
2025-07-28 21:20:12,120.0,69.25,18.6,43.24,70.22
2025-07-28 21:20:13,120.0,69.25,18.6,43.23,70.37
2025-07-28 21:20:14,120.08,69.25,18.59,43.22,70.29
2025-07-28 21:20:15,120.05,69.25,18.58,43.21,70.25
2025-07-28 21:20:16,120.0,69.12,18.58,43.21,70.0
2025-07-28 21:20:17,119.66,69.12,18.56,43.21,70.03
2025-07-28 21:20:18,120.3,69.12,18.56,43.22,70.02
2025-07-28 21:20:19,120.13,69.12,18.56,43.21,70.37
2025-07-28 21:20:20,120.21,69.25,18.56,43.2,70.28
2025-07-28 21:20:21,120.36,69.25,18.55,43.2,70.28
2025-07-28 21:20:22,120.24,69.12,18.54,43.2,70.36
2025-07-28 21:20:23,120.26,69.25,18.54,43.19,70.4
2025-07-28 21:20:24,120.0,69.25,18.54,43.2,70.33
2025-07-28 21:20:25,119.97,69.25,18.54,43.2,70.33
2025-07-28 21:20:26,120.58,69.25,18.56,43.2,70.3
2025-07-28 21:20:27,120.49,69.25,18.56,43.19,70.3
2025-07-28 21:20:28,120.31,69.25,18.54,43.19,70.47
2025-07-28 21:20:29,120.28,69.25,18.54,43.2,70.33
2025-07-28 21:20:30,120.25,69.12,18.54,43.19,70.36
2025-07-28 21:20:31,120.2,69.12,18.54,43.19,70.44
2025-07-28 21:20:32,120.31,69.12,18.54,43.18,70.43
2025-07-28 21:20:33,119.99,69.12,18.54,43.18,70.32
2025-07-28 21:20:34,120.36,69.12,18.54,43.19,70.46
2025-07-28 21:20:35,120.24,69.12,18.53,43.19,70.3
2025-07-28 21:20:36,120.08,69.12,18.53,43.19,70.44
2025-07-28 21:20:37,120.0,69.12,18.54,43.18,70.52
2025-07-28 21:20:38,120.42,69.0,18.56,43.18,70.43
2025-07-28 21:20:39,120.15,69.12,18.57,43.18,70.53
2025-07-28 21:20:40,120.22,69.12,18.56,43.19,70.39
2025-07-28 21:20:41,119.92,69.25,18.51,43.19,70.44
2025-07-28 21:20:42,120.46,69.25,18.47,43.2,70.26
2025-07-28 21:20:43,120.05,69.25,18.4,43.2,70.35
2025-07-28 21:20:44,120.0,69.25,18.34,43.2,70.41
2025-07-28 21:20:45,120.38,69.12,18.33,43.2,70.53
2025-07-28 21:20:46,120.09,69.12,18.35,43.2,70.41
2025-07-28 21:20:47,120.78,69.12,18.41,43.19,70.54
2025-07-28 21:20:48,119.97,69.12,18.45,43.19,70.47
2025-07-28 21:20:49,119.87,69.12,18.48,43.19,70.48
2025-07-28 21:20:50,120.34,69.12,18.53,43.2,70.33
2025-07-28 21:20:51,120.08,69.0,18.56,43.2,70.18
2025-07-28 21:20:52,120.17,69.12,18.57,43.19,70.35
2025-07-28 21:20:53,119.96,69.12,18.55,43.19,70.62
2025-07-28 21:20:54,120.59,69.12,18.54,43.2,70.37
2025-07-28 21:20:55,120.0,69.12,18.53,43.19,70.44
2025-07-28 21:20:56,120.36,69.25,18.53,43.18,70.48
2025-07-28 21:20:57,120.26,69.25,18.53,43.18,70.56
2025-07-28 21:20:58,119.91,69.12,18.52,43.18,70.4
2025-07-28 21:20:59,119.93,69.12,18.52,43.18,70.53
2025-07-28 21:21:00,120.04,69.12,18.52,43.18,70.55
2025-07-28 21:21:01,119.92,69.12,18.52,43.17,70.47
2025-07-28 21:21:02,120.25,69.12,18.52,43.18,70.67
2025-07-28 21:21:03,120.56,69.12,18.53,43.18,70.52
2025-07-28 21:21:04,120.17,69.12,18.53,43.17,70.48
2025-07-28 21:21:05,120.44,69.12,18.54,43.18,70.33
2025-07-28 21:21:06,120.0,69.12,18.54,43.19,70.5
2025-07-28 21:21:07,119.97,69.12,18.54,43.2,70.55
2025-07-28 21:21:08,120.1,69.12,18.55,43.2,70.6
2025-07-28 21:21:09,120.1,69.12,18.56,43.2,70.55
2025-07-28 21:21:10,120.45,69.12,18.56,43.2,70.54
2025-07-28 21:21:11,120.11,69.12,18.55,43.21,70.46
2025-07-28 21:21:12,120.15,69.12,18.55,43.2,70.61
2025-07-28 21:21:13,120.23,69.12,18.54,43.2,70.59
2025-07-28 21:21:14,119.95,69.12,18.54,43.2,70.5
2025-07-28 21:21:15,120.01,69.12,18.53,43.2,70.54
2025-07-28 21:21:16,120.15,69.12,18.52,43.2,70.29
2025-07-28 21:21:17,119.98,69.12,18.51,43.2,70.76
2025-07-28 21:21:18,120.2,69.25,18.5,43.21,70.7
2025-07-28 21:21:19,119.92,69.25,18.5,43.2,70.59
2025-07-28 21:21:20,120.08,69.12,18.5,43.19,70.67
2025-07-28 21:21:21,120.32,69.12,18.51,43.19,70.59
2025-07-28 21:21:22,120.3,69.12,18.51,43.2,70.62
2025-07-28 21:21:23,120.16,69.12,18.53,43.21,70.56
2025-07-28 21:21:24,119.96,69.12,18.54,43.21,70.48
2025-07-28 21:21:25,120.1,69.12,18.55,43.21,70.69
2025-07-28 21:21:26,120.0,69.25,18.56,43.21,70.53
2025-07-28 21:21:27,120.13,69.12,18.56,43.21,70.62
2025-07-28 21:21:28,120.15,69.12,18.56,43.21,70.63
2025-07-28 21:21:29,120.12,69.12,18.54,43.22,70.68
2025-07-28 21:21:30,119.91,69.12,18.54,43.22,70.73
2025-07-28 21:21:31,120.61,69.25,18.52,43.22,70.7
2025-07-28 21:21:32,120.21,69.12,18.51,43.22,70.46
2025-07-28 21:21:33,119.77,69.12,18.52,43.22,70.44
2025-07-28 21:21:34,120.24,69.12,18.53,43.22,70.61
2025-07-28 21:21:35,119.9,69.12,18.54,43.22,70.77
2025-07-28 21:21:37,120.16,69.12,18.54,43.23,70.76
2025-07-28 21:21:38,120.0,69.12,18.54,43.24,70.76
2025-07-28 21:21:39,120.28,69.12,18.54,43.25,70.73
2025-07-28 21:21:40,120.38,69.12,18.54,43.25,70.67
2025-07-28 21:21:41,119.76,69.12,18.54,43.26,70.67
2025-07-28 21:21:42,120.05,69.12,18.56,43.25,70.7
2025-07-28 21:21:43,120.14,69.12,18.58,43.24,70.44
2025-07-28 21:21:44,119.84,69.12,18.59,43.23,70.84
2025-07-28 21:21:45,120.35,69.12,18.58,43.22,70.66
2025-07-28 21:21:46,120.42,69.12,18.56,43.21,70.52
2025-07-28 21:21:47,120.08,69.12,18.54,43.21,70.68
2025-07-28 21:21:48,120.0,69.12,18.54,43.2,70.77
2025-07-28 21:21:49,119.98,69.12,18.54,43.21,70.73
2025-07-28 21:21:50,120.29,69.12,18.56,43.22,70.75
2025-07-28 21:21:51,119.64,69.12,18.57,43.21,70.67
2025-07-28 21:21:52,120.04,69.12,18.56,43.21,70.55
2025-07-28 21:21:53,120.19,69.12,18.55,43.21,70.68
2025-07-28 21:21:54,120.07,69.12,18.55,43.21,70.73
2025-07-28 21:21:55,120.11,69.12,18.56,43.22,70.53
2025-07-28 21:21:56,120.13,69.12,18.58,43.22,70.84
2025-07-28 21:21:57,120.0,69.12,18.6,43.24,70.79
2025-07-28 21:21:58,120.19,69.12,18.61,43.25,70.69
2025-07-28 21:21:59,120.18,69.12,18.61,43.26,70.69
2025-07-28 21:22:00,120.0,69.12,18.61,43.25,70.69
2025-07-28 21:22:01,120.26,69.12,18.61,43.24,70.83
2025-07-28 21:22:02,120.11,69.25,18.63,43.23,70.75
2025-07-28 21:22:03,120.36,69.12,18.65,43.24,70.63
2025-07-28 21:22:04,120.35,69.12,18.67,43.24,70.75
2025-07-28 21:22:05,119.95,69.25,18.67,43.23,70.86
2025-07-28 21:22:06,120.07,69.25,18.67,43.22,70.82
2025-07-28 21:22:07,119.95,69.25,18.65,43.21,70.69
2025-07-28 21:22:08,120.21,69.12,18.62,43.22,70.69
2025-07-28 21:22:09,119.87,69.12,18.6,43.23,70.76
2025-07-28 21:22:10,120.0,69.12,18.58,43.23,70.7
2025-07-28 21:22:11,120.01,69.25,18.56,43.24,70.73
2025-07-28 21:22:12,119.94,69.38,18.56,43.24,70.63
2025-07-28 21:22:13,120.62,69.38,18.58,43.24,70.52
2025-07-28 21:22:14,120.58,69.5,18.59,43.23,70.76
2025-07-28 21:22:15,119.94,69.5,18.6,43.21,70.69
2025-07-28 21:22:16,120.15,69.5,18.6,43.21,70.7
2025-07-28 21:22:17,119.99,69.5,18.6,43.21,70.77
2025-07-28 21:22:18,120.1,69.5,18.6,43.22,70.86
2025-07-28 21:22:19,120.12,69.5,18.59,43.22,70.83
2025-07-28 21:22:20,120.14,69.5,18.55,43.23,70.88
2025-07-28 21:22:21,120.0,69.38,18.53,43.23,70.67
2025-07-28 21:22:22,119.84,69.38,18.49,43.23,70.83
2025-07-28 21:22:23,120.1,69.38,18.47,43.23,70.6
2025-07-28 21:22:24,120.17,69.38,18.46,43.22,70.77
2025-07-28 21:22:25,120.21,69.38,18.45,43.22,70.79
2025-07-28 21:22:26,120.16,69.38,18.46,43.22,70.69
2025-07-28 21:22:30,120.09,69.5,18.46,43.21,70.86
2025-07-28 21:22:31,120.15,69.38,18.48,43.22,70.86
2025-07-28 21:22:32,120.0,69.25,18.51,43.22,70.86
2025-07-28 21:22:33,119.98,69.25,18.53,43.21,70.88
2025-07-28 21:22:34,120.0,69.25,18.54,43.21,70.84
2025-07-28 21:22:35,120.25,69.25,18.54,43.22,70.74
2025-07-28 21:22:36,120.51,69.25,18.55,43.22,70.76
2025-07-28 21:22:37,120.05,69.25,18.57,43.22,70.76
2025-07-28 21:22:38,120.22,69.25,18.58,43.22,70.99
2025-07-28 21:22:39,119.92,69.25,18.59,43.22,70.79
2025-07-28 21:22:40,120.49,69.25,18.58,43.22,70.84
2025-07-28 21:22:41,120.14,69.12,18.57,43.21,71.11
2025-07-28 21:22:42,119.94,69.25,18.55,43.21,70.81
2025-07-28 21:22:43,120.0,69.25,18.54,43.21,70.81
2025-07-28 21:22:44,120.17,69.25,18.54,43.22,70.81
2025-07-28 21:22:45,120.18,69.25,18.53,43.21,70.62
2025-07-28 21:22:46,120.22,69.25,18.53,43.22,70.82
2025-07-28 21:22:47,120.19,69.38,18.53,43.22,70.89
2025-07-28 21:22:48,120.16,69.38,18.52,43.22,71.16
2025-07-28 21:22:49,119.99,69.38,18.53,43.21,71.06
2025-07-28 21:22:50,119.99,69.38,18.53,43.22,70.81
2025-07-28 21:22:51,120.42,69.62,18.53,43.22,70.93
2025-07-28 21:22:52,120.04,69.75,18.53,43.22,70.86
2025-07-28 21:22:53,120.33,69.75,18.53,43.22,71.04
2025-07-28 21:22:54,120.0,69.75,18.54,43.22,71.14
2025-07-28 21:22:55,120.23,69.75,18.55,43.21,70.67
2025-07-28 21:22:56,120.07,69.75,18.55,43.21,71.01
2025-07-28 21:22:57,119.93,69.75,18.53,43.21,71.0
2025-07-28 21:22:58,120.04,69.75,18.5,43.2,70.88
2025-07-28 21:22:59,120.27,69.75,18.47,43.2,70.7
2025-07-28 21:23:00,120.03,69.62,18.42,43.2,70.9
2025-07-28 21:23:01,119.95,69.62,18.41,43.21,70.9
2025-07-28 21:23:02,119.99,69.5,18.41,43.21,70.97
2025-07-28 21:23:03,120.5,69.5,18.42,43.21,70.93
2025-07-28 21:23:04,120.0,69.38,18.45,43.21,70.77
2025-07-28 21:23:05,119.96,69.38,18.47,43.22,71.08
2025-07-28 21:23:06,120.1,69.5,18.48,43.22,70.77
2025-07-28 21:23:07,120.19,69.5,18.49,43.22,70.88
2025-07-28 21:23:08,120.07,69.5,18.5,43.22,70.95
2025-07-28 21:23:09,120.05,69.5,18.51,43.21,70.79
2025-07-28 21:23:10,120.2,69.5,18.51,43.21,70.75
2025-07-28 21:23:11,120.29,69.5,18.51,43.21,70.97
2025-07-28 21:23:12,119.5,69.62,18.52,43.21,70.88
2025-07-28 21:23:13,120.35,69.5,18.51,43.21,70.9
2025-07-28 21:23:14,120.32,69.5,18.52,43.2,70.96
2025-07-28 21:23:15,120.0,69.38,18.53,43.2,70.97
2025-07-28 21:23:16,120.45,69.38,18.53,43.21,70.97
2025-07-28 21:23:17,119.87,69.25,18.53,43.21,71.08
2025-07-28 21:23:18,119.73,69.25,18.54,43.21,71.22
2025-07-28 21:23:19,119.63,69.25,18.54,43.22,71.13
2025-07-28 21:23:20,119.61,69.25,18.54,43.23,71.0
2025-07-28 21:23:21,120.0,69.25,18.55,43.25,71.13
2025-07-28 21:23:22,119.73,69.38,18.56,43.26,71.07
2025-07-28 21:23:23,120.25,69.25,18.56,43.25,71.04
2025-07-28 21:23:24,120.49,69.38,18.55,43.24,71.11
2025-07-28 21:23:25,119.85,69.38,18.54,43.23,71.27
2025-07-28 21:23:26,120.0,69.38,18.54,43.22,71.06
2025-07-28 21:23:27,119.96,69.5,18.55,43.21,71.18
2025-07-28 21:23:28,119.67,69.38,18.55,43.2,71.07
2025-07-28 21:23:29,119.79,69.38,18.56,43.21,71.06
2025-07-28 21:23:30,120.2,69.25,18.56,43.21,71.04
2025-07-28 21:23:31,120.21,69.25,18.57,43.21,70.93
2025-07-28 21:23:32,119.51,69.25,18.57,43.22,71.07
2025-07-28 21:23:33,120.16,69.38,18.58,43.22,71.11
2025-07-28 21:23:34,119.93,69.38,18.58,43.22,71.06
2025-07-28 21:23:35,120.25,69.25,18.59,43.24,70.9
2025-07-28 21:23:36,120.11,69.25,18.59,43.25,71.14
2025-07-28 21:23:37,120.0,69.25,18.58,43.26,71.11
2025-07-28 21:23:38,120.1,69.25,18.57,43.27,71.13
2025-07-28 21:23:39,119.97,69.25,18.57,43.28,71.2
2025-07-28 21:23:40,120.16,69.25,18.57,43.27,70.77
2025-07-28 21:23:41,119.99,69.25,18.57,43.27,71.03
2025-07-28 21:23:42,120.82,69.5,18.56,43.28,71.14
2025-07-28 21:23:43,120.2,69.38,18.57,43.28,71.1
2025-07-28 21:23:44,120.17,69.38,18.57,43.29,71.01
2025-07-28 21:23:45,119.58,69.38,18.57,43.29,71.07
2025-07-28 21:23:46,120.31,69.38,18.57,43.3,71.2
2025-07-28 21:23:47,120.31,69.38,18.56,43.3,70.97
2025-07-28 21:23:48,120.0,69.38,18.54,43.31,71.01
2025-07-28 21:23:49,120.25,69.38,18.53,43.32,70.89
2025-07-28 21:23:50,119.91,69.25,18.51,43.33,70.76
2025-07-28 21:23:51,120.27,69.25,18.5,43.33,70.9
2025-07-28 21:23:52,119.93,69.25,18.48,43.33,71.06
2025-07-28 21:23:53,120.23,69.25,18.48,43.34,71.18
2025-07-28 21:23:54,120.41,69.25,18.48,43.33,71.27
2025-07-28 21:23:55,120.03,69.25,18.48,43.32,71.2
2025-07-28 21:23:56,119.76,69.38,18.48,43.31,71.36
2025-07-28 21:23:57,120.0,69.38,18.48,43.31,71.04
2025-07-28 21:23:58,120.26,69.25,18.49,43.3,70.95
2025-07-28 21:23:59,119.99,69.25,18.48,43.3,71.2
2025-07-28 21:24:00,120.55,69.25,18.48,43.3,71.06
2025-07-28 21:24:01,120.45,69.25,18.48,43.3,71.14
2025-07-28 21:24:02,120.17,69.25,18.48,43.29,70.97
2025-07-28 21:24:03,120.09,69.25,18.48,43.29,71.01
