Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:38:19,130.78,69.25,19.53,34.53,36.06,36.68
2025-06-15 09:38:20,130.19,69.12,19.49,34.56,36.12,36.68
2025-06-15 09:38:21,130.25,68.88,19.45,34.57,36.04,36.71
2025-06-15 09:38:22,130.0,68.5,19.39,34.57,36.07,36.7
2025-06-15 09:38:23,130.15,68.38,19.33,34.55,36.11,36.67
2025-06-15 09:38:24,131.31,68.25,19.3,34.54,36.11,36.71
2025-06-15 09:38:25,130.16,68.12,19.27,34.55,36.07,36.72
2025-06-15 09:38:26,130.0,68.0,19.26,34.56,36.09,36.71
2025-06-15 09:38:27,129.89,68.0,19.25,34.57,36.13,36.71
2025-06-15 09:38:28,130.42,68.88,19.24,34.58,36.11,36.69
2025-06-15 09:38:29,130.29,69.25,19.23,34.58,36.12,36.73
2025-06-15 09:38:30,130.12,69.25,19.26,34.6,36.13,36.7
2025-06-15 09:38:31,130.54,69.25,19.27,34.62,36.11,36.77
2025-06-15 09:38:32,130.0,69.38,19.3,34.64,36.14,36.81
2025-06-15 09:38:33,130.09,69.38,19.31,34.66,36.17,36.8
2025-06-15 09:38:34,130.05,69.62,19.33,34.66,36.16,36.83
2025-06-15 09:38:35,130.06,69.38,19.35,34.67,36.2,36.81
2025-06-15 09:38:36,130.34,69.0,19.36,34.68,36.12,36.83
2025-06-15 09:38:37,130.17,68.75,19.38,34.7,36.19,36.82
2025-06-15 09:38:38,130.0,68.62,19.39,34.71,36.18,36.85
2025-06-15 09:38:39,130.2,68.5,19.38,34.73,36.16,36.82
2025-06-15 09:38:40,130.04,68.38,19.37,34.76,36.14,36.83
2025-06-15 09:38:41,130.1,68.25,19.36,34.78,36.2,36.83
2025-06-15 09:38:42,129.99,68.75,19.35,34.8,36.17,36.82
2025-06-15 09:38:43,130.0,69.12,19.35,34.82,36.12,36.87
2025-06-15 09:38:44,129.9,69.25,19.33,34.84,36.18,36.86
2025-06-15 09:38:45,130.11,69.5,19.31,34.85,36.18,36.87
2025-06-15 09:38:46,130.0,69.5,19.28,34.86,36.19,36.88
2025-06-15 09:38:47,130.54,69.62,19.26,34.89,36.16,36.91
2025-06-15 09:38:48,130.75,69.75,19.25,34.9,36.28,36.87
2025-06-15 09:38:49,130.03,69.75,19.24,34.9,36.22,36.9
2025-06-15 09:38:50,130.0,69.38,19.24,34.9,36.24,36.84
2025-06-15 09:38:51,130.46,69.12,19.24,34.89,36.26,36.86
2025-06-15 09:38:52,129.91,68.88,19.24,34.92,36.25,36.83
2025-06-15 09:38:53,130.0,68.75,19.23,34.95,36.22,36.88
2025-06-15 09:38:54,130.36,68.62,19.26,34.97,36.16,36.92
2025-06-15 09:38:55,130.21,68.5,19.28,35.01,36.25,36.87
2025-06-15 09:38:56,130.35,68.5,19.34,34.99,36.21,36.91
2025-06-15 09:38:57,136.18,70.38,19.39,34.96,36.26,36.92
2025-06-15 09:38:58,129.84,71.0,19.38,34.93,36.26,36.94
2025-06-15 09:38:59,130.67,70.75,19.35,34.91,36.22,36.92
2025-06-15 09:39:00,130.08,70.5,19.33,34.89,36.29,36.92
2025-06-15 09:39:01,130.06,70.38,19.31,34.87,36.27,36.94
2025-06-15 09:39:02,130.08,70.25,19.28,34.87,36.25,36.92
2025-06-15 09:39:03,130.68,70.12,19.27,34.87,36.25,36.94
2025-06-15 09:39:04,130.0,70.0,19.26,34.87,36.27,36.9
2025-06-15 09:39:05,130.23,69.62,19.26,34.88,36.22,36.89
2025-06-15 09:39:06,130.01,69.5,19.25,34.9,36.23,36.93
2025-06-15 09:39:07,130.63,69.25,19.24,34.91,36.28,36.95
2025-06-15 09:39:08,130.21,69.12,19.23,34.91,36.33,36.9
2025-06-15 09:39:09,130.23,68.88,19.22,34.93,36.29,36.92
2025-06-15 09:39:10,130.05,68.75,19.22,34.95,36.25,36.95
2025-06-15 09:39:11,130.24,69.38,19.22,34.93,36.28,36.92
2025-06-15 09:39:12,130.0,69.62,19.22,34.92,36.29,36.94
2025-06-15 09:39:13,130.52,69.75,19.22,34.9,36.33,36.96
2025-06-15 09:39:14,130.45,70.0,19.22,34.88,36.32,36.91
2025-06-15 09:39:15,130.05,70.5,19.22,34.87,36.36,36.99
2025-06-15 09:39:16,130.5,70.38,19.22,34.87,36.3,36.96
2025-06-15 09:39:17,130.13,70.38,19.23,34.89,36.33,36.98
2025-06-15 09:39:18,130.13,70.12,19.23,34.9,36.34,36.98
2025-06-15 09:39:19,130.0,69.88,19.24,34.91,36.32,36.95
2025-06-15 09:39:20,130.32,69.62,19.25,34.89,36.35,36.93
2025-06-15 09:39:21,130.03,69.38,19.26,34.89,36.35,36.96
2025-06-15 09:39:22,130.25,69.25,19.26,34.89,36.33,36.91
2025-06-15 09:39:23,130.71,69.0,19.26,34.92,36.33,36.94
2025-06-15 09:39:24,130.29,68.88,19.33,34.91,36.38,36.95
2025-06-15 09:39:25,130.34,69.12,19.37,34.91,36.38,36.98
2025-06-15 09:39:26,129.99,69.62,19.46,34.91,36.35,36.99
2025-06-15 09:39:27,130.11,69.75,19.51,34.91,36.39,37.04
2025-06-15 09:39:28,130.18,69.88,19.49,34.92,36.38,36.98
2025-06-15 09:39:29,130.17,69.88,19.45,34.91,36.37,36.93
2025-06-15 09:39:30,130.31,69.88,19.4,34.91,36.32,36.99
2025-06-15 09:39:31,130.73,69.88,19.38,34.9,36.31,36.98
2025-06-15 09:39:32,130.0,70.0,19.36,34.89,36.37,36.89
2025-06-15 09:39:33,130.21,69.62,19.34,34.87,36.35,36.95
2025-06-15 09:39:34,130.38,69.38,19.33,34.84,36.37,36.95
2025-06-15 09:39:35,130.2,69.12,19.31,34.83,36.36,36.93
2025-06-15 09:39:36,130.13,69.0,19.29,34.82,36.37,36.95
2025-06-15 09:39:37,130.48,68.88,19.28,34.82,36.34,36.95
2025-06-15 09:39:38,130.16,68.75,19.28,34.8,36.35,36.97
2025-06-15 09:39:39,130.0,68.75,19.31,34.75,36.35,36.95
2025-06-15 09:39:40,130.14,69.62,19.32,34.72,36.38,36.96
2025-06-15 09:39:41,130.29,69.88,19.33,34.7,36.37,36.99
2025-06-15 09:39:42,130.91,69.75,19.34,34.67,36.36,36.94
2025-06-15 09:39:43,130.63,69.75,19.37,34.66,36.42,36.95
2025-06-15 09:39:44,130.74,69.88,19.36,34.67,36.39,36.94
2025-06-15 09:39:45,129.98,70.12,19.34,34.67,36.35,36.95
2025-06-15 09:39:46,130.62,70.25,19.32,34.66,36.37,36.91
2025-06-15 09:39:47,130.0,69.88,19.32,34.66,36.37,36.96
2025-06-15 09:39:48,130.38,69.62,19.32,34.65,36.38,36.96
2025-06-15 09:39:49,130.16,69.38,19.32,34.64,36.37,36.93
2025-06-15 09:39:50,130.1,69.25,19.32,34.63,36.35,37.01
2025-06-15 09:39:51,130.18,69.12,19.34,34.61,36.33,36.98
2025-06-15 09:39:52,130.0,69.0,19.35,34.6,36.33,36.9
2025-06-15 09:39:53,130.53,68.88,19.34,34.59,36.33,36.9
2025-06-15 09:39:54,130.0,69.5,19.33,34.6,36.32,36.86
2025-06-15 09:39:55,129.77,69.62,19.33,34.61,36.32,36.95
2025-06-15 09:39:56,130.4,69.62,19.32,34.61,36.4,36.95
2025-06-15 09:39:57,130.49,69.62,19.33,34.61,36.37,36.92
2025-06-15 09:39:58,130.13,69.62,19.33,34.61,36.31,36.91
2025-06-15 09:39:59,130.0,69.75,19.33,34.6,36.34,36.9
2025-06-15 09:40:00,130.08,70.0,19.34,34.6,36.33,36.9
2025-06-15 09:40:01,130.55,69.75,19.34,34.58,36.39,36.91
2025-06-15 09:40:02,129.73,69.38,19.33,34.56,36.34,36.94
2025-06-15 09:40:03,130.6,69.25,19.34,34.55,36.36,36.96
2025-06-15 09:40:04,130.27,69.0,19.39,34.54,36.36,36.96
2025-06-15 09:40:05,130.0,68.88,19.44,34.55,36.38,36.96
2025-06-15 09:40:06,130.0,68.62,19.44,34.55,36.37,36.93
2025-06-15 09:40:07,130.78,68.62,19.4,34.53,36.35,36.94
2025-06-15 09:40:08,130.15,69.38,19.36,34.52,36.36,36.89
2025-06-15 09:40:09,130.08,69.75,19.32,34.51,36.37,36.96
2025-06-15 09:40:10,130.04,69.88,19.29,34.5,36.37,36.93
2025-06-15 09:40:11,129.91,69.88,19.26,34.5,36.36,36.93
2025-06-15 09:40:12,130.19,69.88,19.38,34.5,36.43,36.91
2025-06-15 09:40:13,130.0,69.88,19.5,34.51,36.39,36.9
2025-06-15 09:40:14,130.12,69.88,19.53,34.5,36.42,36.95
2025-06-15 09:40:15,130.34,69.75,19.5,34.5,36.38,36.93
2025-06-15 09:40:16,130.03,69.38,19.46,34.48,36.38,36.95
2025-06-15 09:40:17,129.96,69.12,19.4,34.48,36.41,36.98
2025-06-15 09:40:18,129.84,69.0,19.36,34.47,36.36,36.95
2025-06-15 09:40:19,130.38,68.88,19.35,34.47,36.4,36.97
2025-06-15 09:40:20,130.14,68.75,19.33,34.45,36.43,36.95
2025-06-15 09:40:21,130.0,68.62,19.32,34.43,36.42,36.92
2025-06-15 09:40:22,130.08,68.62,19.31,34.43,36.4,36.91
2025-06-15 09:40:23,130.26,69.38,19.3,34.43,36.37,36.86
2025-06-15 09:40:24,130.08,69.5,19.3,34.42,36.36,36.89
2025-06-15 09:40:25,130.34,69.62,19.28,34.41,36.35,36.91
2025-06-15 09:40:26,130.0,69.75,19.26,34.4,36.4,36.93
2025-06-15 09:40:27,130.0,69.75,19.26,34.4,36.4,36.91
2025-06-15 09:40:28,130.24,69.62,19.26,34.39,36.38,36.95
2025-06-15 09:40:29,130.26,69.75,19.31,34.4,36.36,36.92
2025-06-15 09:40:30,130.23,69.38,19.38,34.4,36.37,36.91
2025-06-15 09:40:31,130.14,69.0,19.39,34.39,36.38,36.94
2025-06-15 09:40:32,130.12,68.75,19.4,34.37,36.45,36.96
2025-06-15 09:40:33,130.0,68.62,19.39,34.35,36.4,36.92
2025-06-15 09:40:34,129.84,68.62,19.39,34.34,36.38,36.93
2025-06-15 09:40:35,130.07,68.5,19.39,34.33,36.36,36.97
2025-06-15 09:40:36,129.91,68.38,19.39,34.32,36.36,36.9
2025-06-15 09:40:37,130.49,69.0,19.39,34.34,36.36,36.96
2025-06-15 09:40:38,130.05,69.25,19.39,34.35,36.39,36.93
2025-06-15 09:40:39,130.0,69.25,19.36,34.35,36.38,36.94
2025-06-15 09:40:40,129.99,69.25,19.35,34.37,36.33,36.93
2025-06-15 09:40:41,130.06,69.38,19.33,34.37,36.32,36.88
2025-06-15 09:40:42,130.21,69.38,19.31,34.37,36.34,36.9
2025-06-15 09:40:43,130.15,69.62,19.29,34.37,36.38,36.87
2025-06-15 09:40:44,130.0,69.38,19.29,34.37,36.4,36.91
2025-06-15 09:40:45,130.5,69.0,19.29,34.37,36.36,36.98
2025-06-15 09:40:46,129.9,68.88,19.31,34.36,36.43,37.0
2025-06-15 09:40:47,130.14,68.62,19.33,34.35,36.37,36.98
2025-06-15 09:40:48,130.22,68.5,19.36,34.35,36.38,36.99
2025-06-15 09:40:49,130.14,68.38,19.43,34.35,36.38,36.96
2025-06-15 09:40:50,130.38,68.25,19.45,34.35,36.42,37.01
2025-06-15 09:40:51,130.0,68.5,19.43,34.35,36.38,36.92
2025-06-15 09:40:52,130.06,69.0,19.41,34.35,36.4,36.98
2025-06-15 09:40:53,130.35,69.25,19.39,34.35,36.3,36.96
2025-06-15 09:40:54,129.98,69.38,19.37,34.35,36.34,36.99
2025-06-15 09:40:55,130.83,69.38,19.36,34.35,36.39,36.95
2025-06-15 09:40:56,130.11,69.38,19.36,34.37,36.38,36.98
2025-06-15 09:40:57,130.0,69.5,19.38,34.39,36.43,37.0
2025-06-15 09:40:58,130.06,69.5,19.41,34.39,36.38,36.97
2025-06-15 09:40:59,130.21,69.12,19.53,34.4,36.35,37.0
2025-06-15 09:41:00,130.19,68.88,19.66,34.39,36.37,37.0
2025-06-15 09:41:01,130.1,68.75,19.66,34.39,36.41,36.97
2025-06-15 09:41:02,130.0,68.62,19.61,34.37,36.4,37.0
2025-06-15 09:41:03,130.27,68.5,19.55,34.36,36.43,36.97
2025-06-15 09:41:04,129.98,68.38,19.51,34.36,36.41,36.99
2025-06-15 09:41:05,130.66,68.12,19.51,34.35,36.42,37.01
2025-06-15 09:41:06,129.79,69.12,19.54,34.35,36.43,36.94
2025-06-15 09:41:07,130.11,69.38,19.59,34.36,36.38,36.99
2025-06-15 09:41:08,130.05,69.25,19.63,34.37,36.35,36.97
2025-06-15 09:41:09,130.71,69.25,19.66,34.39,36.38,36.95
2025-06-15 09:41:10,130.0,69.25,19.67,34.43,36.4,36.96
2025-06-15 09:41:11,129.94,69.5,19.65,34.45,36.43,36.94
2025-06-15 09:41:12,130.21,69.75,19.62,34.47,36.38,37.02
2025-06-15 09:41:13,130.0,69.38,19.6,34.47,36.39,36.94
2025-06-15 09:41:16,141.27,70.75,19.61,34.47,36.43,36.92
2025-06-15 09:41:17,140.0,71.12,19.66,34.47,36.45,36.93
2025-06-15 09:41:18,140.0,71.12,19.69,34.47,36.37,36.95
2025-06-15 09:41:19,140.27,71.0,19.72,34.48,36.36,36.92
2025-06-15 09:41:20,139.77,72.12,19.73,34.48,36.33,36.93
2025-06-15 09:41:21,140.39,72.5,19.73,34.49,36.33,36.91
2025-06-15 09:41:22,140.24,72.75,19.73,34.52,36.38,36.9
2025-06-15 09:41:23,140.22,72.62,19.75,34.53,36.35,36.95
2025-06-15 09:41:24,140.42,72.0,19.76,34.55,36.35,36.9
2025-06-15 09:41:25,140.02,71.38,19.73,34.57,36.36,36.95
2025-06-15 09:41:26,140.0,73.0,19.7,34.58,36.38,36.95
2025-06-15 09:41:27,140.04,72.5,19.68,34.58,36.35,36.89
2025-06-15 09:41:28,140.0,71.88,19.66,34.58,36.43,36.93
2025-06-15 09:41:29,140.01,71.38,19.64,34.6,36.41,36.91
2025-06-15 09:41:30,140.04,71.5,19.59,34.61,36.36,36.96
2025-06-15 09:41:31,140.12,71.88,19.55,34.61,36.38,36.96
2025-06-15 09:41:32,140.0,71.38,19.52,34.61,36.44,36.95
2025-06-15 09:41:33,140.0,71.88,19.49,34.59,36.44,36.96
2025-06-15 09:41:34,140.52,72.0,19.47,34.59,36.46,37.0
2025-06-15 09:41:35,140.29,71.5,19.43,34.59,36.45,36.99
2025-06-15 09:41:36,140.22,71.0,19.39,34.59,36.45,37.01
2025-06-15 09:41:37,140.55,70.62,19.37,34.6,36.43,37.03
2025-06-15 09:41:38,140.37,70.38,19.35,34.61,36.45,37.06
2025-06-15 09:41:39,140.0,70.12,19.36,34.62,36.45,37.01
2025-06-15 09:41:40,140.24,70.0,19.35,34.65,36.42,37.04
2025-06-15 09:41:41,140.48,69.75,19.33,34.69,36.45,37.07
2025-06-15 09:41:42,140.29,69.75,19.34,34.71,36.48,37.08
2025-06-15 09:41:43,139.85,69.62,19.33,34.71,36.45,37.06
2025-06-15 09:41:44,139.92,69.5,19.33,34.72,36.45,37.06
2025-06-15 09:41:45,139.72,69.38,19.33,34.72,36.46,37.04
2025-06-15 09:41:46,140.03,69.38,19.33,34.73,36.47,37.08
2025-06-15 09:41:47,140.0,69.25,19.32,34.71,36.49,37.06
2025-06-15 09:41:48,140.5,69.38,19.3,34.69,36.5,37.06
2025-06-15 09:41:49,139.83,69.5,19.28,34.68,36.45,37.06
2025-06-15 09:41:50,140.41,69.5,19.27,34.68,36.47,37.07
2025-06-15 09:41:51,140.14,69.62,19.26,34.7,36.43,37.05
2025-06-15 09:41:52,141.05,69.62,19.26,34.71,36.48,37.05
2025-06-15 09:41:53,140.0,69.5,19.26,34.72,36.45,37.09
2025-06-15 09:41:54,140.21,69.5,19.28,34.74,36.47,37.06
2025-06-15 09:41:55,140.23,69.38,19.3,34.74,36.49,37.11
2025-06-15 09:41:56,140.16,69.38,19.32,34.74,36.52,37.06
2025-06-15 09:41:57,140.18,69.38,19.33,34.75,36.48,37.11
2025-06-15 09:41:58,140.28,69.25,19.35,34.75,36.49,37.09
2025-06-15 09:41:59,140.47,69.12,19.36,34.74,36.46,37.06
2025-06-15 09:42:00,140.1,69.12,19.41,34.73,36.56,37.1
2025-06-15 09:42:01,140.55,69.0,19.49,34.73,36.48,37.08
2025-06-15 09:42:02,140.0,69.0,19.61,34.73,36.48,37.09
2025-06-15 09:42:03,140.34,68.88,19.67,34.74,36.48,37.1
2025-06-15 09:42:04,140.16,69.0,19.67,34.75,36.46,37.08
2025-06-15 09:42:05,140.3,68.88,19.66,34.76,36.47,37.09
2025-06-15 09:42:06,140.38,68.75,19.63,34.75,36.45,37.11
2025-06-15 09:42:07,141.1,68.75,19.6,34.74,36.43,37.11
2025-06-15 09:42:08,140.0,68.75,19.57,34.73,36.46,37.1
2025-06-15 09:42:09,139.91,68.62,19.53,34.74,36.5,37.13
2025-06-15 09:42:10,140.21,69.25,19.48,34.77,36.48,37.11
2025-06-15 09:42:11,140.33,69.38,19.43,34.78,36.45,37.11
2025-06-15 09:42:12,140.21,69.38,19.39,34.79,36.48,37.11
2025-06-15 09:42:13,139.72,69.38,19.38,34.8,36.49,37.11
2025-06-15 09:42:14,139.88,69.38,19.37,34.8,36.53,37.17
2025-06-15 09:42:15,140.0,69.38,19.35,34.78,36.52,37.17
2025-06-15 09:42:16,139.83,69.5,19.34,34.77,36.56,37.15
2025-06-15 09:42:17,139.99,69.38,19.33,34.78,36.5,37.18
2025-06-15 09:42:18,139.91,69.38,19.32,34.78,36.47,37.14
2025-06-15 09:42:19,139.97,69.25,19.32,34.77,36.45,37.12
2025-06-15 09:42:20,139.9,71.12,19.32,34.76,36.45,37.17
2025-06-15 09:42:21,140.38,73.12,19.31,34.75,36.43,37.18
2025-06-15 09:42:22,140.0,73.38,19.31,34.75,36.48,37.17
2025-06-15 09:42:23,140.33,73.12,19.31,34.77,36.51,37.18
2025-06-15 09:42:24,140.1,72.75,19.32,34.78,36.48,37.18
2025-06-15 09:42:25,139.92,72.75,19.33,34.79,36.5,37.18
2025-06-15 09:42:26,140.11,72.62,19.33,34.79,36.54,37.21
2025-06-15 09:42:27,139.67,72.38,19.33,34.78,36.45,37.24
2025-06-15 09:42:28,139.84,72.12,19.38,34.79,36.52,37.17
2025-06-15 09:42:29,140.0,71.88,19.39,34.79,36.48,37.19
2025-06-15 09:42:30,140.39,72.25,19.41,34.78,36.45,37.2
2025-06-15 09:42:31,140.28,72.62,19.45,34.78,36.53,37.19
2025-06-15 09:42:32,140.07,72.75,19.48,34.8,36.53,37.19
2025-06-15 09:42:33,139.86,72.5,19.49,34.82,36.54,37.2
2025-06-15 09:42:34,140.07,72.62,19.48,34.84,36.51,37.16
2025-06-15 09:42:35,140.01,72.0,19.46,34.84,36.46,37.14
2025-06-15 09:42:36,141.17,71.5,19.45,34.85,36.48,37.19
2025-06-15 09:42:37,140.03,71.12,19.43,34.84,36.51,37.19
2025-06-15 09:42:38,140.42,70.62,19.43,34.84,36.5,37.19
2025-06-15 09:42:39,139.99,70.38,19.43,34.86,36.53,37.17
2025-06-15 09:42:40,140.63,70.5,19.43,34.87,36.55,37.18
2025-06-15 09:42:41,140.67,70.12,19.44,34.87,36.52,37.19
2025-06-15 09:42:42,140.0,69.75,19.45,34.87,36.49,37.21
2025-06-15 09:42:43,140.33,71.0,19.46,34.88,36.56,37.2
2025-06-15 09:42:44,140.52,72.38,19.45,34.89,36.58,37.2
2025-06-15 09:42:45,139.98,73.0,19.41,34.9,36.5,37.17
2025-06-15 09:42:46,140.07,73.25,19.39,34.91,36.54,37.23
2025-06-15 09:42:47,140.06,73.25,19.38,34.91,36.54,37.28
2025-06-15 09:42:48,140.0,73.25,19.39,34.91,36.58,37.23
2025-06-15 09:42:49,140.02,73.25,19.41,34.91,36.53,37.21
2025-06-15 09:42:50,140.07,73.5,19.42,34.92,36.54,37.21
2025-06-15 09:42:51,140.07,73.38,19.43,34.91,36.5,37.16
2025-06-15 09:42:52,139.73,73.0,19.43,34.91,36.55,37.21
2025-06-15 09:42:53,140.58,72.75,19.44,34.89,36.51,37.23
2025-06-15 09:42:54,140.13,72.5,19.46,34.88,36.56,37.25
2025-06-15 09:42:55,140.08,72.25,19.5,34.88,36.59,37.21
2025-06-15 09:42:56,140.0,72.12,19.53,34.9,36.56,37.28
2025-06-15 09:42:57,140.01,72.0,19.54,34.91,36.53,37.23
2025-06-15 09:42:58,140.32,72.0,19.55,34.92,36.56,37.22
2025-06-15 09:42:59,140.51,73.25,19.54,34.94,36.56,37.2
2025-06-15 09:43:00,140.57,73.25,19.55,34.95,36.52,37.22
2025-06-15 09:43:01,140.45,73.25,19.53,34.94,36.59,37.26
2025-06-15 09:43:02,140.0,73.5,19.5,34.93,36.59,37.2
2025-06-15 09:43:03,140.19,73.5,19.49,34.93,36.59,37.19
2025-06-15 09:43:04,140.16,73.38,19.49,34.93,36.55,37.21
2025-06-15 09:43:05,140.17,73.5,19.47,34.91,36.59,37.22
2025-06-15 09:43:06,139.98,73.12,19.46,34.89,36.53,37.23
2025-06-15 09:43:07,140.29,72.88,19.46,34.87,36.54,37.26
2025-06-15 09:43:08,140.0,72.62,19.46,34.85,36.57,37.26
2025-06-15 09:43:09,140.16,72.38,19.45,34.87,36.6,37.22
2025-06-15 09:43:10,140.31,72.25,19.46,34.88,36.59,37.27
2025-06-15 09:43:11,140.52,72.12,19.53,34.89,36.55,37.24
2025-06-15 09:43:12,140.5,72.0,19.63,34.89,36.55,37.24
2025-06-15 09:43:13,140.16,72.88,19.74,34.89,36.53,37.26
2025-06-15 09:43:14,139.9,73.12,19.79,34.91,36.56,37.22
2025-06-15 09:43:15,140.0,73.38,19.75,34.92,36.59,37.21
2025-06-15 09:43:16,140.17,73.5,19.71,34.94,36.54,37.21
2025-06-15 09:43:17,140.96,73.62,19.65,34.95,36.48,37.19
2025-06-15 09:43:18,139.51,73.62,19.58,34.95,36.48,37.21
2025-06-15 09:43:19,140.13,73.62,19.5,34.94,36.49,37.17
2025-06-15 09:43:20,140.01,73.38,19.44,34.93,36.39,37.17
2025-06-15 09:43:21,140.0,72.88,19.39,34.92,36.43,37.18
2025-06-15 09:43:22,140.12,72.62,19.36,34.91,36.44,37.2
2025-06-15 09:43:23,140.45,72.5,19.34,34.92,36.4,37.13
2025-06-15 09:43:24,140.35,72.38,19.33,34.93,36.45,37.11
2025-06-15 09:43:25,140.57,72.25,19.31,34.93,36.42,37.17
2025-06-15 09:43:26,140.48,72.12,19.3,34.92,36.35,37.17
2025-06-15 09:43:27,140.0,72.38,19.31,34.91,36.35,37.2
2025-06-15 09:43:28,139.88,72.75,19.3,34.88,36.38,37.12
2025-06-15 09:43:29,140.57,73.12,19.26,34.85,36.35,37.17
2025-06-15 09:43:30,140.0,73.12,19.21,34.83,36.27,37.17
2025-06-15 09:43:31,140.46,73.12,19.18,34.82,36.25,37.14
2025-06-15 09:43:32,139.78,73.25,19.15,34.83,36.27,37.09
2025-06-15 09:43:33,140.36,73.5,19.15,34.84,36.19,37.11
2025-06-15 09:43:34,139.93,73.38,19.13,34.84,36.22,37.06
2025-06-15 09:43:35,140.0,73.0,19.07,34.85,36.23,37.11
2025-06-15 09:43:36,140.61,72.75,19.01,34.86,36.19,37.09
2025-06-15 09:43:37,140.36,72.5,18.93,34.84,36.2,37.06
2025-06-15 09:43:38,140.31,72.38,18.84,34.84,36.2,37.03
2025-06-15 09:43:39,139.86,72.25,18.76,34.82,36.17,37.04
2025-06-15 09:43:40,140.02,72.25,18.7,34.81,36.16,37.02
2025-06-15 09:43:41,140.17,72.0,18.65,34.79,36.17,37.01
2025-06-15 09:43:42,140.0,72.88,18.61,34.75,36.11,36.97
2025-06-15 09:43:43,139.97,73.0,18.58,34.72,36.11,36.98
2025-06-15 09:43:44,140.14,73.12,18.54,34.7,36.07,37.0
2025-06-15 09:43:45,140.26,73.12,18.53,34.68,36.12,36.99
2025-06-15 09:43:46,139.94,73.12,18.51,34.67,36.08,36.95
2025-06-15 09:43:47,140.01,73.12,18.51,34.63,36.07,36.91
2025-06-15 09:43:48,140.1,73.25,18.48,34.6,36.04,36.93
2025-06-15 09:43:49,140.0,73.0,18.45,34.57,36.1,36.95
2025-06-15 09:43:50,140.13,72.62,18.43,34.53,36.09,36.87
2025-06-15 09:43:51,140.13,72.38,18.43,34.5,36.07,36.93
2025-06-15 09:43:52,140.43,72.25,18.43,34.47,36.02,36.91
2025-06-15 09:43:53,140.8,72.0,18.45,34.44,35.95,36.86
2025-06-15 09:43:54,140.46,71.88,18.48,34.42,36.01,36.9
2025-06-15 09:43:55,139.66,71.75,18.48,34.42,36.05,36.95
2025-06-15 09:43:56,140.01,72.25,18.51,34.43,36.09,36.91
2025-06-15 09:43:57,140.56,72.5,18.53,34.43,36.08,36.91
2025-06-15 09:43:58,140.2,72.5,18.54,34.42,36.13,36.89
2025-06-15 09:43:59,139.81,72.62,18.55,34.4,36.09,36.93
2025-06-15 09:44:00,140.07,72.62,18.58,34.37,36.18,36.88
2025-06-15 09:44:01,140.0,72.62,18.61,34.36,36.15,36.93
2025-06-15 09:44:02,139.86,72.75,18.62,34.36,36.17,36.91
2025-06-15 09:44:03,140.16,72.62,18.64,34.35,36.18,36.93
2025-06-15 09:44:04,140.32,72.38,18.63,34.35,36.23,36.91
2025-06-15 09:44:05,139.78,72.12,18.61,34.35,36.21,36.97
2025-06-15 09:44:06,139.92,71.88,18.58,34.34,36.18,36.95
2025-06-15 09:44:07,140.48,71.75,18.54,34.33,36.22,37.05
2025-06-15 09:44:08,140.17,71.62,18.53,34.33,36.22,37.03
2025-06-15 09:44:09,140.01,71.38,18.54,34.32,36.27,37.03
2025-06-15 09:44:10,140.22,71.88,18.61,34.29,36.3,37.06
2025-06-15 09:44:11,140.5,72.25,18.62,34.26,36.21,37.05
2025-06-15 09:44:12,140.0,72.12,18.63,34.23,36.28,37.06
2025-06-15 09:44:13,140.37,72.38,18.63,34.22,36.29,37.02
2025-06-15 09:44:14,140.05,72.12,18.63,34.2,36.3,37.09
2025-06-15 09:44:15,140.16,72.12,18.62,34.19,36.29,37.04
2025-06-15 09:44:16,140.11,72.38,18.61,34.18,36.29,37.08
2025-06-15 09:44:17,140.0,72.38,18.57,34.17,36.3,37.08
2025-06-15 09:44:18,140.78,72.0,18.53,34.17,36.31,37.17
2025-06-15 09:44:19,139.69,71.75,18.48,34.19,36.36,37.16
2025-06-15 09:44:20,140.63,71.5,18.43,34.23,36.32,37.16
2025-06-15 09:44:21,140.0,71.5,18.41,34.24,36.37,37.15
2025-06-15 09:44:22,140.54,71.25,18.41,34.27,36.32,37.17
2025-06-15 09:44:23,139.77,71.12,18.41,34.28,36.37,37.2
2025-06-15 09:44:24,140.13,71.38,18.39,34.26,36.37,37.2
2025-06-15 09:44:25,140.06,72.12,18.36,34.25,36.38,37.18
2025-06-15 09:44:26,140.0,72.38,18.35,34.24,36.43,37.21
2025-06-15 09:44:27,140.9,72.25,18.31,34.22,36.38,37.2
2025-06-15 09:44:28,139.99,72.25,18.29,34.19,36.4,37.23
2025-06-15 09:44:29,140.06,72.25,18.27,34.17,36.43,37.2
2025-06-15 09:44:30,140.38,72.38,18.27,34.15,36.42,37.24
2025-06-15 09:44:31,140.0,72.38,18.25,34.14,36.39,37.2
2025-06-15 09:44:32,140.33,71.88,18.22,34.15,36.38,37.19
2025-06-15 09:44:33,139.85,71.62,18.21,34.14,36.38,37.15
2025-06-15 09:44:34,140.63,71.38,18.17,34.14,36.33,37.11
2025-06-15 09:44:35,140.04,71.25,18.15,34.14,36.28,37.11
2025-06-15 09:44:36,140.64,71.0,18.14,34.14,36.38,37.12
2025-06-15 09:44:37,140.6,70.88,18.17,34.13,36.32,37.12
