Timestamp,Ppkg,Tdie
2025-06-24 23:30:36,110.0,59.75
2025-06-24 23:30:37,110.36,59.75
2025-06-24 23:30:38,109.88,59.88
2025-06-24 23:30:39,110.39,60.38
2025-06-24 23:30:40,110.02,60.25
2025-06-24 23:30:41,110.0,60.12
2025-06-24 23:30:42,110.22,60.12
2025-06-24 23:30:43,110.29,60.12
2025-06-24 23:30:44,110.31,60.0
2025-06-24 23:30:45,110.12,60.0
2025-06-24 23:30:46,110.4,60.0
2025-06-24 23:30:47,109.81,60.0
2025-06-24 23:30:48,110.0,60.0
2025-06-24 23:30:49,110.19,60.12
2025-06-24 23:30:50,109.99,60.12
2025-06-24 23:30:51,110.33,60.12
2025-06-24 23:30:52,110.36,60.12
2025-06-24 23:30:53,109.99,60.25
2025-06-24 23:30:54,110.87,60.75
2025-06-24 23:30:55,110.11,60.62
2025-06-24 23:30:56,110.08,60.5
2025-06-24 23:30:57,110.54,60.5
2025-06-24 23:30:58,109.98,60.38
2025-06-24 23:30:59,110.0,60.38
2025-06-24 23:31:00,110.45,60.38
2025-06-24 23:31:01,110.49,60.38
2025-06-24 23:31:02,110.19,60.38
2025-06-24 23:31:03,109.92,60.38
2025-06-24 23:31:04,110.0,60.25
2025-06-24 23:31:05,110.25,60.25
2025-06-24 23:31:06,110.08,60.25
2025-06-24 23:31:07,110.43,60.38
2025-06-24 23:31:08,110.14,60.38
2025-06-24 23:31:09,109.91,60.75
2025-06-24 23:31:10,110.26,60.62
2025-06-24 23:31:11,110.0,60.62
2025-06-24 23:31:12,110.77,60.5
2025-06-24 23:31:13,109.96,60.5
2025-06-24 23:31:14,109.83,60.5
2025-06-24 23:31:15,110.1,60.38
2025-06-24 23:31:16,110.0,60.38
2025-06-24 23:31:17,110.38,60.38
2025-06-24 23:31:18,110.29,60.5
2025-06-24 23:31:19,110.76,60.5
2025-06-24 23:31:20,109.97,60.5
2025-06-24 23:31:21,109.98,60.5
2025-06-24 23:31:22,110.0,60.5
2025-06-24 23:31:23,110.64,60.5
2025-06-24 23:31:24,110.28,60.88
2025-06-24 23:31:25,110.44,60.88
2025-06-24 23:31:26,110.19,60.75
2025-06-24 23:31:27,109.75,60.75
2025-06-24 23:31:28,110.26,60.75
2025-06-24 23:31:29,110.0,60.62
2025-06-24 23:31:30,110.22,60.62
2025-06-24 23:31:31,110.22,60.62
2025-06-24 23:31:32,110.35,60.62
2025-06-24 23:31:33,110.21,60.62
2025-06-24 23:31:34,110.34,60.62
2025-06-24 23:31:35,110.0,60.62
2025-06-24 23:31:36,110.09,60.62
2025-06-24 23:31:37,110.73,60.62
2025-06-24 23:31:38,110.14,60.62
2025-06-24 23:31:39,110.52,61.0
2025-06-24 23:31:40,110.21,61.0
2025-06-24 23:31:41,110.0,60.88
2025-06-24 23:31:42,109.96,60.88
2025-06-24 23:31:43,110.24,60.75
2025-06-24 23:31:44,110.79,60.75
2025-06-24 23:31:45,110.52,60.75
2025-06-24 23:31:46,110.17,60.75
2025-06-24 23:31:47,110.29,60.75
2025-06-24 23:31:48,110.0,60.75
2025-06-24 23:31:49,110.27,60.75
2025-06-24 23:31:50,110.36,60.75
2025-06-24 23:31:51,109.95,60.75
2025-06-24 23:31:52,110.45,60.75
2025-06-24 23:31:53,109.78,60.75
2025-06-24 23:31:54,110.0,61.0
2025-06-24 23:31:55,110.15,60.88
2025-06-24 23:31:56,110.07,60.88
2025-06-24 23:31:57,110.46,60.75
2025-06-24 23:31:58,110.3,60.75
2025-06-24 23:31:59,110.1,60.75
2025-06-24 23:32:00,109.85,60.88
2025-06-24 23:32:01,110.0,60.88
2025-06-24 23:32:02,109.92,60.88
2025-06-24 23:32:03,110.2,60.88
2025-06-24 23:32:04,110.17,60.88
2025-06-24 23:32:05,109.99,60.88
2025-06-24 23:32:06,110.24,60.88
2025-06-24 23:32:07,110.0,61.0
2025-06-24 23:32:08,110.28,61.0
2025-06-24 23:32:09,110.13,61.38
2025-06-24 23:32:10,110.12,61.25
2025-06-24 23:32:11,110.1,61.25
2025-06-24 23:32:12,110.04,61.12
2025-06-24 23:32:13,110.16,61.12
2025-06-24 23:32:14,110.0,61.0
2025-06-24 23:32:15,110.11,61.0
2025-06-24 23:32:16,110.07,61.0
2025-06-24 23:32:17,110.2,61.0
2025-06-24 23:32:18,110.51,61.0
2025-06-24 23:32:19,110.05,60.88
2025-06-24 23:32:20,110.0,60.88
2025-06-24 23:32:21,110.37,61.0
2025-06-24 23:32:22,110.11,60.88
2025-06-24 23:32:23,110.29,60.88
2025-06-24 23:32:24,110.04,61.38
2025-06-24 23:32:25,110.0,61.25
2025-06-24 23:32:26,110.33,61.25
2025-06-24 23:32:27,109.62,61.12
2025-06-24 23:32:28,110.1,61.12
2025-06-24 23:32:29,110.16,61.12
2025-06-24 23:32:30,110.43,61.0
2025-06-24 23:32:31,109.94,61.0
2025-06-24 23:32:32,110.0,61.0
2025-06-24 23:32:33,109.97,61.0
2025-06-24 23:32:34,110.8,61.0
2025-06-24 23:32:35,109.97,61.0
2025-06-24 23:32:36,110.31,61.0
2025-06-24 23:32:37,110.42,61.0
2025-06-24 23:32:38,110.0,61.0
2025-06-24 23:32:39,110.44,61.38
2025-06-24 23:32:40,110.18,61.25
2025-06-24 23:32:41,110.26,61.25
2025-06-24 23:32:42,110.53,61.12
2025-06-24 23:32:43,110.45,61.12
2025-06-24 23:32:44,110.0,61.12
2025-06-24 23:32:45,110.36,61.12
2025-06-24 23:32:46,110.19,61.12
2025-06-24 23:32:47,109.99,61.12
2025-06-24 23:32:48,110.12,61.12
2025-06-24 23:32:51,119.94,63.5
2025-06-24 23:32:52,119.98,63.62
2025-06-24 23:32:53,119.86,63.62
2025-06-24 23:32:54,120.25,64.75
2025-06-24 23:32:55,120.24,64.88
2025-06-24 23:32:56,120.0,64.62
2025-06-24 23:32:57,120.18,64.5
2025-06-24 23:32:58,120.33,64.38
2025-06-24 23:32:59,120.06,64.25
2025-06-24 23:33:00,120.08,64.12
2025-06-24 23:33:01,119.93,64.0
2025-06-24 23:33:02,120.23,64.0
2025-06-24 23:33:03,120.13,63.88
2025-06-24 23:33:04,120.0,63.88
2025-06-24 23:33:05,120.19,63.88
2025-06-24 23:33:06,120.12,63.75
2025-06-24 23:33:07,120.08,63.88
2025-06-24 23:33:08,120.21,63.88
2025-06-24 23:33:09,119.88,64.25
2025-06-24 23:33:10,120.13,64.25
2025-06-24 23:33:11,120.0,64.12
2025-06-24 23:33:12,120.17,64.0
2025-06-24 23:33:13,120.0,64.0
2025-06-24 23:33:14,120.31,64.0
2025-06-24 23:33:15,120.03,64.0
2025-06-24 23:33:16,120.04,64.0
2025-06-24 23:33:17,120.01,64.0
2025-06-24 23:33:18,120.0,64.0
2025-06-24 23:33:19,120.17,64.0
2025-06-24 23:33:20,120.08,64.0
2025-06-24 23:33:21,120.04,64.0
2025-06-24 23:33:22,119.86,64.0
2025-06-24 23:33:23,119.93,64.0
2025-06-24 23:33:24,120.0,64.38
2025-06-24 23:33:25,119.94,64.25
2025-06-24 23:33:26,120.14,64.12
2025-06-24 23:33:27,120.1,64.12
2025-06-24 23:33:28,120.0,64.12
2025-06-24 23:33:29,120.0,64.0
2025-06-24 23:33:30,120.61,64.0
2025-06-24 23:33:31,120.0,64.0
2025-06-24 23:33:32,120.13,64.12
2025-06-24 23:33:33,120.08,64.0
2025-06-24 23:33:34,119.74,64.12
2025-06-24 23:33:35,120.03,64.0
2025-06-24 23:33:36,120.16,64.0
2025-06-24 23:33:37,120.0,64.0
2025-06-24 23:33:38,120.15,64.0
2025-06-24 23:33:39,120.33,64.62
2025-06-24 23:33:40,120.3,64.5
2025-06-24 23:33:41,120.17,64.5
2025-06-24 23:33:42,119.97,64.38
2025-06-24 23:33:43,119.94,64.38
2025-06-24 23:33:44,120.0,64.25
2025-06-24 23:33:45,120.19,64.25
2025-06-24 23:33:46,120.05,64.25
2025-06-24 23:33:47,120.14,64.38
2025-06-24 23:33:48,120.25,64.25
2025-06-24 23:33:49,120.0,64.25
2025-06-24 23:33:50,120.2,64.25
2025-06-24 23:33:51,119.96,64.25
2025-06-24 23:33:52,119.87,64.25
2025-06-24 23:33:53,119.87,64.25
2025-06-24 23:33:54,120.73,64.62
2025-06-24 23:33:55,120.06,64.62
2025-06-24 23:33:56,120.0,64.5
2025-06-24 23:33:57,120.09,64.38
2025-06-24 23:33:58,120.82,64.38
2025-06-24 23:33:59,120.02,64.38
2025-06-24 23:34:00,120.16,64.38
2025-06-24 23:34:01,120.14,64.25
2025-06-24 23:34:02,120.32,64.25
2025-06-24 23:34:03,120.0,64.38
2025-06-24 23:34:04,120.3,64.38
2025-06-24 23:34:05,120.14,64.5
2025-06-24 23:34:06,120.09,64.38
2025-06-24 23:34:07,120.09,64.38
2025-06-24 23:34:08,120.0,64.38
2025-06-24 23:34:09,119.9,64.88
2025-06-24 23:34:10,120.15,64.75
2025-06-24 23:34:11,120.13,64.62
2025-06-24 23:34:12,120.41,64.62
2025-06-24 23:34:13,120.01,64.5
2025-06-24 23:34:14,120.0,64.5
2025-06-24 23:34:15,120.15,64.5
2025-06-24 23:34:16,120.02,64.5
2025-06-24 23:34:17,120.45,64.5
2025-06-24 23:34:18,120.17,64.5
2025-06-24 23:34:19,120.0,64.5
2025-06-24 23:34:20,120.0,64.5
2025-06-24 23:34:21,120.82,64.5
2025-06-24 23:34:22,120.24,64.5
2025-06-24 23:34:23,119.93,64.5
2025-06-24 23:34:24,120.32,65.0
2025-06-24 23:34:25,120.4,64.88
2025-06-24 23:34:26,120.0,64.75
2025-06-24 23:34:27,119.9,64.75
2025-06-24 23:34:28,120.2,64.62
2025-06-24 23:34:29,120.3,64.5
2025-06-24 23:34:30,120.11,64.5
2025-06-24 23:34:31,120.22,64.5
2025-06-24 23:34:32,120.0,64.5
2025-06-24 23:34:33,120.15,64.5
2025-06-24 23:34:34,120.0,64.5
2025-06-24 23:34:35,120.06,64.5
2025-06-24 23:34:36,119.98,64.5
2025-06-24 23:34:37,120.08,64.5
2025-06-24 23:34:38,120.0,64.5
2025-06-24 23:34:39,119.9,65.0
2025-06-24 23:34:40,120.06,64.88
2025-06-24 23:34:41,120.09,64.75
2025-06-24 23:34:42,120.0,64.75
2025-06-24 23:34:43,120.28,64.75
2025-06-24 23:34:44,120.0,64.62
2025-06-24 23:34:45,120.16,64.62
2025-06-24 23:34:46,120.12,64.62
2025-06-24 23:34:47,119.84,64.62
2025-06-24 23:34:48,120.0,64.5
2025-06-24 23:34:49,119.95,64.5
2025-06-24 23:34:50,120.0,64.5
2025-06-24 23:34:51,120.01,64.5
2025-06-24 23:34:52,119.91,64.5
2025-06-24 23:34:53,119.98,64.5
2025-06-24 23:34:54,119.94,65.0
2025-06-24 23:34:55,120.32,65.0
2025-06-24 23:34:56,119.97,64.88
2025-06-24 23:34:57,120.0,64.75
2025-06-24 23:34:58,120.04,64.75
2025-06-24 23:34:59,119.93,64.62
2025-06-24 23:35:00,120.1,64.62
2025-06-24 23:35:01,120.42,64.62
2025-06-24 23:35:02,120.0,64.5
2025-06-24 23:35:03,120.16,64.5
2025-06-24 23:35:04,120.08,64.5
2025-06-24 23:35:05,120.1,64.62
2025-06-24 23:35:06,120.07,64.62
2025-06-24 23:35:07,120.34,64.5
2025-06-24 23:35:08,120.0,64.5
2025-06-24 23:35:09,120.35,65.0
2025-06-24 23:35:10,120.24,65.0
2025-06-24 23:35:11,120.24,64.88
2025-06-24 23:35:12,120.19,64.75
2025-06-24 23:35:13,120.28,64.75
2025-06-24 23:35:14,120.0,64.75
2025-06-24 23:35:15,119.99,64.75
2025-06-24 23:35:16,120.08,64.75
2025-06-24 23:35:17,119.97,64.75
2025-06-24 23:35:18,120.18,64.62
2025-06-24 23:35:19,120.28,64.62
2025-06-24 23:35:20,120.11,64.62
2025-06-24 23:35:23,130.24,67.38
2025-06-24 23:35:24,130.23,68.0
2025-06-24 23:35:25,129.95,67.88
2025-06-24 23:35:26,130.0,67.88
2025-06-24 23:35:27,129.73,67.75
2025-06-24 23:35:28,130.2,67.75
2025-06-24 23:35:29,130.33,67.75
2025-06-24 23:35:30,130.19,67.75
2025-06-24 23:35:31,129.86,67.75
2025-06-24 23:35:32,130.1,67.75
2025-06-24 23:35:33,130.0,67.75
2025-06-24 23:35:34,129.86,67.75
2025-06-24 23:35:35,130.35,67.75
2025-06-24 23:35:36,130.16,67.88
2025-06-24 23:35:37,130.19,67.88
2025-06-24 23:35:38,130.0,67.88
2025-06-24 23:35:39,130.02,68.38
2025-06-24 23:35:40,130.63,68.25
2025-06-24 23:35:41,129.94,68.12
2025-06-24 23:35:42,130.17,68.12
2025-06-24 23:35:43,130.08,68.0
2025-06-24 23:35:44,130.0,68.0
2025-06-24 23:35:45,130.51,67.88
2025-06-24 23:35:46,130.19,67.88
2025-06-24 23:35:47,130.25,67.88
2025-06-24 23:35:48,130.04,67.88
2025-06-24 23:35:49,130.43,67.88
2025-06-24 23:35:50,129.9,67.88
2025-06-24 23:35:51,130.0,67.88
2025-06-24 23:35:52,130.1,67.88
2025-06-24 23:35:53,130.6,67.88
2025-06-24 23:35:54,130.13,68.38
2025-06-24 23:35:55,130.02,68.38
2025-06-24 23:35:56,130.36,68.25
2025-06-24 23:35:57,129.72,68.12
2025-06-24 23:35:58,130.35,68.12
2025-06-24 23:35:59,130.0,68.12
2025-06-24 23:36:00,130.54,68.12
2025-06-24 23:36:01,130.24,68.0
2025-06-24 23:36:02,130.04,68.0
2025-06-24 23:36:03,130.06,68.0
2025-06-24 23:36:04,130.0,68.0
2025-06-24 23:36:05,130.1,68.0
2025-06-24 23:36:06,130.08,68.0
2025-06-24 23:36:07,130.3,68.12
2025-06-24 23:36:08,130.33,68.12
2025-06-24 23:36:09,130.5,68.62
2025-06-24 23:36:10,130.24,68.62
2025-06-24 23:36:11,130.0,68.5
2025-06-24 23:36:12,130.2,68.5
2025-06-24 23:36:13,130.0,68.38
2025-06-24 23:36:14,130.07,68.38
2025-06-24 23:36:15,130.5,68.38
2025-06-24 23:36:16,130.01,68.25
2025-06-24 23:36:17,130.05,68.38
2025-06-24 23:36:18,130.0,68.38
2025-06-24 23:36:19,130.03,68.38
2025-06-24 23:36:20,130.03,68.38
2025-06-24 23:36:21,130.11,68.38
2025-06-24 23:36:22,130.56,68.38
2025-06-24 23:36:23,130.0,68.38
2025-06-24 23:36:24,130.0,69.0
2025-06-24 23:36:25,130.27,68.88
2025-06-24 23:36:26,129.87,68.75
2025-06-24 23:36:27,130.81,68.62
2025-06-24 23:36:28,130.21,68.5
2025-06-24 23:36:29,130.0,68.5
2025-06-24 23:36:30,130.31,68.38
2025-06-24 23:36:31,131.0,68.38
2025-06-24 23:36:32,130.42,68.38
2025-06-24 23:36:33,130.17,68.38
2025-06-24 23:36:34,130.39,68.38
2025-06-24 23:36:35,130.0,68.38
2025-06-24 23:36:36,130.17,68.38
2025-06-24 23:36:37,129.87,68.38
2025-06-24 23:36:38,130.09,68.38
2025-06-24 23:36:39,130.31,68.88
2025-06-24 23:36:40,130.11,68.75
2025-06-24 23:36:41,130.0,68.62
2025-06-24 23:36:42,130.28,68.62
2025-06-24 23:36:43,130.4,68.62
2025-06-24 23:36:44,130.0,68.5
2025-06-24 23:36:45,129.98,68.5
2025-06-24 23:36:46,130.05,68.38
2025-06-24 23:36:47,130.14,68.5
2025-06-24 23:36:48,130.0,68.5
2025-06-24 23:36:49,130.02,68.5
2025-06-24 23:36:50,130.28,68.5
2025-06-24 23:36:51,130.34,68.38
2025-06-24 23:36:52,129.72,68.38
2025-06-24 23:36:53,130.0,68.38
2025-06-24 23:36:54,130.53,69.12
2025-06-24 23:36:55,130.44,69.0
2025-06-24 23:36:56,130.0,68.88
2025-06-24 23:36:57,130.38,68.88
2025-06-24 23:36:58,130.38,68.75
2025-06-24 23:36:59,129.99,68.75
2025-06-24 23:37:00,129.9,68.62
2025-06-24 23:37:01,130.25,68.62
2025-06-24 23:37:02,130.0,68.62
2025-06-24 23:37:03,130.55,68.75
2025-06-24 23:37:04,130.08,68.75
2025-06-24 23:37:05,130.05,68.75
2025-06-24 23:37:06,130.09,68.75
2025-06-24 23:37:07,130.42,68.88
2025-06-24 23:37:08,130.0,68.75
2025-06-24 23:37:09,130.05,69.25
2025-06-24 23:37:10,130.12,69.12
2025-06-24 23:37:11,130.54,69.12
2025-06-24 23:37:12,130.0,69.0
2025-06-24 23:37:13,130.54,69.0
2025-06-24 23:37:14,130.0,69.0
2025-06-24 23:37:15,130.17,69.0
2025-06-24 23:37:16,130.01,69.0
2025-06-24 23:37:17,130.22,69.0
2025-06-24 23:37:18,130.32,69.0
2025-06-24 23:37:19,129.97,68.88
2025-06-24 23:37:20,130.09,68.88
2025-06-24 23:37:21,130.0,69.0
2025-06-24 23:37:22,130.66,69.0
2025-06-24 23:37:23,129.99,69.0
2025-06-24 23:37:24,130.69,69.12
2025-06-24 23:37:25,130.08,69.12
2025-06-24 23:37:26,130.0,69.12
2025-06-24 23:37:27,130.09,69.25
2025-06-24 23:37:28,130.04,69.25
2025-06-24 23:37:29,130.18,69.25
2025-06-24 23:37:30,130.05,69.25
2025-06-24 23:37:31,130.02,69.38
2025-06-24 23:37:32,130.0,69.38
2025-06-24 23:37:33,129.96,69.5
2025-06-24 23:37:34,129.98,69.5
2025-06-24 23:37:35,130.07,69.5
2025-06-24 23:37:36,131.13,69.5
2025-06-24 23:37:37,129.92,69.5
2025-06-24 23:37:38,129.93,69.5
2025-06-24 23:37:39,130.0,69.62
2025-06-24 23:37:40,130.05,69.62
2025-06-24 23:37:41,129.93,69.62
2025-06-24 23:37:42,130.03,69.62
2025-06-24 23:37:43,129.87,69.5
2025-06-24 23:37:44,129.82,69.5
2025-06-24 23:37:45,129.89,69.5
2025-06-24 23:37:46,130.0,69.5
2025-06-24 23:37:47,129.74,69.5
2025-06-24 23:37:48,129.87,69.38
2025-06-24 23:37:49,129.85,69.38
2025-06-24 23:37:50,130.3,69.25
2025-06-24 23:37:51,130.0,69.25
2025-06-24 23:37:52,129.47,69.25
2025-06-24 23:37:53,130.51,69.25
2025-06-24 23:37:54,129.88,69.38
2025-06-24 23:37:55,129.43,69.38
2025-06-24 23:37:56,130.01,69.38
2025-06-24 23:37:57,130.0,69.25
2025-06-24 23:37:58,130.52,69.25
2025-06-24 23:37:59,129.87,69.25
2025-06-24 23:38:00,129.98,69.25
2025-06-24 23:38:01,130.03,69.25
2025-06-24 23:38:02,130.28,69.25
2025-06-24 23:38:03,130.0,69.25
2025-06-24 23:38:04,130.24,69.5
2025-06-24 23:38:05,130.19,69.62
2025-06-24 23:38:06,130.09,69.62
2025-06-24 23:38:07,130.12,69.62
2025-06-24 23:38:08,130.0,69.62
2025-06-24 23:38:09,130.23,69.75
2025-06-24 23:38:10,130.16,69.62
2025-06-24 23:38:11,130.26,69.5
2025-06-24 23:38:12,130.29,69.38
2025-06-24 23:38:13,130.04,69.38
2025-06-24 23:38:14,129.89,69.25
2025-06-24 23:38:15,130.0,69.25
2025-06-24 23:38:16,130.22,69.12
2025-06-24 23:38:17,130.18,69.12
2025-06-24 23:38:18,130.41,69.0
2025-06-24 23:38:19,130.42,69.0
2025-06-24 23:38:20,129.99,69.0
2025-06-24 23:38:21,130.19,69.0
2025-06-24 23:38:24,139.53,72.5
2025-06-24 23:38:25,140.19,72.5
2025-06-24 23:38:26,140.0,72.62
2025-06-24 23:38:27,139.91,72.88
2025-06-24 23:38:28,140.04,73.12
2025-06-24 23:38:29,139.84,73.0
2025-06-24 23:38:30,140.4,72.88
2025-06-24 23:38:31,140.73,72.88
2025-06-24 23:38:32,140.01,72.75
2025-06-24 23:38:33,140.0,72.75
2025-06-24 23:38:34,140.1,72.62
2025-06-24 23:38:35,140.09,72.62
2025-06-24 23:38:36,139.82,72.75
2025-06-24 23:38:37,140.08,72.88
2025-06-24 23:38:38,140.18,73.0
2025-06-24 23:38:39,140.0,73.12
2025-06-24 23:38:40,140.46,73.12
2025-06-24 23:38:41,140.2,73.12
2025-06-24 23:38:42,140.0,73.12
2025-06-24 23:38:43,140.08,73.12
2025-06-24 23:38:44,139.83,73.0
2025-06-24 23:38:45,139.99,73.0
2025-06-24 23:38:46,140.29,72.88
2025-06-24 23:38:47,139.9,72.88
2025-06-24 23:38:48,140.0,72.75
2025-06-24 23:38:49,140.1,72.75
2025-06-24 23:38:50,139.75,72.75
2025-06-24 23:38:51,140.35,72.75
2025-06-24 23:38:52,140.23,72.62
2025-06-24 23:38:53,140.03,72.62
2025-06-24 23:38:54,140.0,73.0
2025-06-24 23:38:55,140.2,72.88
2025-06-24 23:38:56,140.07,72.75
2025-06-24 23:38:57,140.31,72.75
2025-06-24 23:38:58,140.44,72.62
2025-06-24 23:38:59,140.52,72.62
2025-06-24 23:39:00,140.0,72.62
2025-06-24 23:39:01,140.39,72.5
2025-06-24 23:39:02,140.99,72.5
2025-06-24 23:39:03,140.28,72.5
2025-06-24 23:39:04,139.82,72.5
2025-06-24 23:39:05,139.55,72.5
2025-06-24 23:39:06,140.67,72.5
2025-06-24 23:39:07,140.0,72.62
2025-06-24 23:39:08,140.74,72.62
2025-06-24 23:39:09,139.84,73.12
2025-06-24 23:39:10,140.5,73.0
2025-06-24 23:39:11,140.17,73.0
2025-06-24 23:39:12,140.0,72.88
2025-06-24 23:39:13,141.05,72.75
2025-06-24 23:39:14,140.75,72.75
2025-06-24 23:39:15,140.27,72.62
2025-06-24 23:39:16,140.13,72.75
2025-06-24 23:39:17,140.64,72.62
2025-06-24 23:39:18,139.99,72.62
2025-06-24 23:39:19,140.48,72.62
2025-06-24 23:39:20,140.1,72.62
2025-06-24 23:39:21,140.09,72.62
2025-06-24 23:39:22,140.07,72.75
2025-06-24 23:39:23,140.23,72.75
2025-06-24 23:39:24,140.14,73.25
2025-06-24 23:39:25,139.99,73.12
2025-06-24 23:39:26,139.99,73.12
2025-06-24 23:39:27,140.14,73.0
2025-06-24 23:39:28,140.65,73.0
2025-06-24 23:39:29,140.25,73.0
2025-06-24 23:39:30,140.64,73.0
2025-06-24 23:39:31,139.99,73.0
2025-06-24 23:39:32,140.38,73.0
2025-06-24 23:39:33,140.66,72.88
2025-06-24 23:39:34,140.26,72.88
2025-06-24 23:39:35,139.95,72.88
2025-06-24 23:39:36,140.1,72.88
2025-06-24 23:39:37,140.35,72.88
2025-06-24 23:39:38,140.0,72.88
2025-06-24 23:39:39,140.39,73.5
2025-06-24 23:39:40,140.26,73.38
2025-06-24 23:39:41,140.22,73.25
2025-06-24 23:39:42,140.38,73.12
2025-06-24 23:39:43,140.19,73.12
2025-06-24 23:39:44,140.22,73.0
2025-06-24 23:39:45,140.0,73.0
2025-06-24 23:39:46,140.08,73.0
2025-06-24 23:39:47,140.62,73.0
2025-06-24 23:39:48,140.01,73.0
2025-06-24 23:39:49,140.64,73.0
2025-06-24 23:39:50,140.82,73.0
2025-06-24 23:39:51,139.99,73.0
2025-06-24 23:39:52,139.76,73.0
2025-06-24 23:39:53,140.65,73.0
2025-06-24 23:39:54,140.56,73.62
2025-06-24 23:39:55,140.19,73.5
2025-06-24 23:39:56,140.0,73.5
2025-06-24 23:39:57,140.48,73.38
2025-06-24 23:39:58,140.29,73.25
2025-06-24 23:39:59,140.42,73.25
2025-06-24 23:40:00,140.45,73.12
2025-06-24 23:40:01,140.96,73.12
2025-06-24 23:40:02,139.99,73.12
2025-06-24 23:40:03,139.84,73.12
2025-06-24 23:40:04,140.44,73.12
2025-06-24 23:40:05,140.33,73.12
2025-06-24 23:40:06,140.45,73.12
2025-06-24 23:40:07,140.04,73.12
2025-06-24 23:40:08,140.0,73.12
2025-06-24 23:40:09,139.99,73.62
2025-06-24 23:40:10,140.82,73.5
2025-06-24 23:40:11,140.27,73.38
2025-06-24 23:40:12,140.33,73.38
2025-06-24 23:40:13,139.94,73.25
2025-06-24 23:40:14,139.99,73.25
2025-06-24 23:40:15,140.33,73.12
2025-06-24 23:40:16,140.76,73.12
2025-06-24 23:40:17,140.45,73.12
2025-06-24 23:40:18,140.36,73.12
2025-06-24 23:40:19,140.26,73.12
2025-06-24 23:40:20,140.33,73.12
2025-06-24 23:40:21,140.0,73.12
2025-06-24 23:40:22,140.16,73.25
2025-06-24 23:40:23,140.52,73.25
2025-06-24 23:40:24,140.29,73.62
2025-06-24 23:40:25,140.56,73.5
2025-06-24 23:40:26,140.81,73.5
2025-06-24 23:40:27,140.0,73.5
2025-06-24 23:40:28,140.66,73.38
2025-06-24 23:40:29,140.04,73.38
2025-06-24 23:40:30,140.25,73.38
2025-06-24 23:40:31,140.43,73.25
2025-06-24 23:40:32,140.35,73.25
2025-06-24 23:40:33,140.0,73.25
2025-06-24 23:40:34,140.82,73.25
2025-06-24 23:40:35,140.48,73.25
2025-06-24 23:40:36,140.11,73.25
2025-06-24 23:40:37,139.8,73.25
2025-06-24 23:40:38,140.32,73.25
2025-06-24 23:40:39,140.0,73.88
2025-06-24 23:40:40,140.66,73.75
2025-06-24 23:40:41,140.19,73.62
2025-06-24 23:40:42,140.52,73.62
2025-06-24 23:40:43,140.21,73.5
2025-06-24 23:40:44,140.67,73.5
2025-06-24 23:40:45,140.85,73.38
2025-06-24 23:40:46,139.99,73.38
2025-06-24 23:40:47,140.01,73.5
2025-06-24 23:40:48,140.32,73.5
2025-06-24 23:40:49,140.05,73.38
2025-06-24 23:40:50,139.9,73.38
2025-06-24 23:40:51,140.28,73.38
2025-06-24 23:40:52,140.15,73.38
2025-06-24 23:40:53,140.0,73.38
2025-06-24 23:40:56,150.0,76.12
2025-06-24 23:40:57,150.42,76.12
2025-06-24 23:40:58,150.23,76.12
2025-06-24 23:40:59,150.0,76.25
2025-06-24 23:41:00,149.95,76.25
2025-06-24 23:41:01,149.92,76.25
2025-06-24 23:41:02,150.1,76.25
2025-06-24 23:41:03,150.5,76.25
2025-06-24 23:41:04,150.49,76.38
2025-06-24 23:41:05,150.0,76.38
2025-06-24 23:41:06,149.82,76.38
2025-06-24 23:41:07,150.31,76.5
2025-06-24 23:41:08,149.93,76.5
2025-06-24 23:41:09,150.09,77.0
2025-06-24 23:41:10,150.22,76.88
2025-06-24 23:41:11,150.0,76.88
2025-06-24 23:41:12,149.98,76.75
2025-06-24 23:41:13,150.1,76.62
2025-06-24 23:41:14,150.31,76.62
2025-06-24 23:41:15,150.19,76.62
2025-06-24 23:41:16,149.09,76.62
2025-06-24 23:41:17,149.09,76.62
2025-06-24 23:41:18,150.26,76.62
2025-06-24 23:41:19,149.81,76.62
2025-06-24 23:41:20,149.87,76.75
2025-06-24 23:41:21,150.17,76.75
2025-06-24 23:41:22,150.19,76.75
2025-06-24 23:41:23,149.84,76.75
2025-06-24 23:41:24,150.71,77.38
2025-06-24 23:41:25,150.0,77.25
2025-06-24 23:41:26,150.3,77.12
2025-06-24 23:41:27,150.46,77.12
2025-06-24 23:41:28,149.84,77.12
2025-06-24 23:41:29,150.13,77.0
2025-06-24 23:41:30,149.97,77.0
2025-06-24 23:41:31,150.0,76.88
2025-06-24 23:41:32,151.76,76.88
2025-06-24 23:41:33,150.01,76.88
2025-06-24 23:41:34,150.09,76.88
2025-06-24 23:41:35,150.36,76.88
2025-06-24 23:41:36,150.63,76.88
2025-06-24 23:41:37,150.17,76.88
2025-06-24 23:41:38,150.0,76.88
2025-06-24 23:41:39,150.18,77.5
2025-06-24 23:41:40,150.34,77.5
2025-06-24 23:41:41,150.61,77.38
2025-06-24 23:41:42,150.26,77.25
2025-06-24 23:41:43,149.97,77.12
2025-06-24 23:41:44,150.0,77.12
2025-06-24 23:41:45,150.75,77.0
2025-06-24 23:41:46,150.27,77.0
2025-06-24 23:41:47,150.1,77.0
2025-06-24 23:41:48,150.36,76.88
