Timestamp,Ppkg,Tdie
2025-06-23 22:07:56,90.04,58.88
2025-06-23 22:07:57,89.95,58.88
2025-06-23 22:07:58,90.0,58.88
2025-06-23 22:07:59,90.21,58.88
2025-06-23 22:08:00,89.94,58.88
2025-06-23 22:08:01,90.19,58.88
2025-06-23 22:08:02,90.0,58.88
2025-06-23 22:08:03,90.29,58.88
2025-06-23 22:08:04,90.1,58.88
2025-06-23 22:08:05,90.09,58.88
2025-06-23 22:08:06,90.0,58.88
2025-06-23 22:08:07,90.13,58.88
2025-06-23 22:08:08,90.25,59.0
2025-06-23 22:08:09,89.97,59.0
2025-06-23 22:08:10,90.0,59.0
2025-06-23 22:08:11,89.79,59.0
2025-06-23 22:08:12,90.19,59.0
2025-06-23 22:08:13,90.38,59.0
2025-06-23 22:08:14,90.05,59.0
2025-06-23 22:08:15,90.0,59.0
2025-06-23 22:08:16,90.09,59.0
2025-06-23 22:08:17,89.88,59.0
2025-06-23 22:08:18,90.15,59.0
2025-06-23 22:08:19,90.0,59.12
2025-06-23 22:08:20,90.04,59.12
2025-06-23 22:08:21,90.16,59.12
2025-06-23 22:08:22,90.24,59.12
2025-06-23 22:08:23,89.97,59.12
2025-06-23 22:08:24,90.0,59.12
2025-06-23 22:08:25,90.05,59.0
2025-06-23 22:08:26,90.19,59.0
2025-06-23 22:08:27,90.33,59.0
2025-06-23 22:08:28,90.0,59.0
2025-06-23 22:08:29,90.32,59.0
2025-06-23 22:08:30,90.18,59.0
2025-06-23 22:08:31,89.98,59.0
2025-06-23 22:08:32,90.08,59.0
2025-06-23 22:08:33,90.0,59.0
2025-06-23 22:08:34,90.84,59.12
2025-06-23 22:08:35,90.17,59.12
2025-06-23 22:08:36,90.15,59.0
2025-06-23 22:08:37,90.0,59.0
2025-06-23 22:08:38,90.22,59.12
2025-06-23 22:08:39,89.91,59.12
2025-06-23 22:08:40,89.99,59.25
2025-06-23 22:08:41,90.0,59.25
2025-06-23 22:08:42,90.27,59.12
2025-06-23 22:08:43,90.03,59.12
2025-06-23 22:08:44,90.3,59.12
2025-06-23 22:08:45,90.0,59.12
2025-06-23 22:08:46,90.1,59.12
2025-06-23 22:08:47,89.84,59.12
2025-06-23 22:08:48,90.24,59.0
2025-06-23 22:08:49,90.05,59.12
2025-06-23 22:08:50,89.83,59.12
2025-06-23 22:08:51,90.0,59.12
2025-06-23 22:08:52,90.27,59.0
2025-06-23 22:08:53,89.99,59.0
2025-06-23 22:08:54,90.26,59.0
2025-06-23 22:08:55,90.21,59.0
2025-06-23 22:08:56,90.0,59.0
2025-06-23 22:08:57,90.11,59.0
2025-06-23 22:08:58,89.91,59.0
2025-06-23 22:08:59,89.98,59.0
2025-06-23 22:09:00,90.0,59.12
2025-06-23 22:09:01,90.14,59.12
2025-06-23 22:09:02,90.07,59.0
2025-06-23 22:09:03,90.0,59.0
2025-06-23 22:09:04,90.0,59.12
2025-06-23 22:09:05,89.92,59.12
2025-06-23 22:09:06,90.2,59.12
2025-06-23 22:09:07,90.1,59.12
2025-06-23 22:09:08,90.0,59.0
2025-06-23 22:09:09,90.08,59.0
2025-06-23 22:09:10,90.17,59.0
2025-06-23 22:09:11,90.4,59.0
2025-06-23 22:09:12,90.0,59.0
2025-06-23 22:09:13,90.26,59.0
2025-06-23 22:09:14,90.17,59.0
2025-06-23 22:09:15,90.06,59.0
2025-06-23 22:09:16,90.0,58.88
2025-06-23 22:09:17,90.14,58.88
2025-06-23 22:09:18,90.11,58.88
2025-06-23 22:09:19,89.94,59.0
2025-06-23 22:09:20,90.07,59.0
2025-06-23 22:09:21,90.0,59.12
2025-06-23 22:09:22,90.0,59.12
2025-06-23 22:09:23,89.98,59.12
2025-06-23 22:09:24,89.96,59.0
2025-06-23 22:09:25,90.0,59.0
2025-06-23 22:09:26,89.96,59.0
2025-06-23 22:09:27,90.09,59.0
2025-06-23 22:09:28,89.9,59.0
2025-06-23 22:09:29,90.0,59.0
2025-06-23 22:09:30,90.26,59.0
2025-06-23 22:09:31,90.0,59.0
2025-06-23 22:09:32,90.03,59.0
2025-06-23 22:09:33,90.0,59.0
2025-06-23 22:09:34,89.94,59.12
2025-06-23 22:09:35,89.94,59.12
2025-06-23 22:09:36,90.49,59.12
2025-06-23 22:09:37,90.0,59.12
2025-06-23 22:09:38,90.01,59.0
2025-06-23 22:09:39,90.27,59.0
2025-06-23 22:09:40,90.12,59.12
2025-06-23 22:09:41,89.98,59.12
2025-06-23 22:09:42,90.0,59.12
2025-06-23 22:09:43,90.29,59.12
2025-06-23 22:09:46,100.2,61.88
2025-06-23 22:09:47,100.33,61.88
2025-06-23 22:09:48,100.25,61.88
2025-06-23 22:09:49,100.0,62.0
2025-06-23 22:09:50,100.14,62.0
2025-06-23 22:09:51,100.37,62.0
2025-06-23 22:09:52,99.91,62.0
2025-06-23 22:09:53,100.0,62.0
2025-06-23 22:09:54,100.29,62.0
2025-06-23 22:09:55,100.22,62.0
2025-06-23 22:09:56,100.28,62.0
2025-06-23 22:09:57,100.0,62.0
2025-06-23 22:09:58,99.91,62.0
2025-06-23 22:09:59,100.36,62.0
2025-06-23 22:10:00,99.96,62.0
2025-06-23 22:10:01,100.0,62.0
2025-06-23 22:10:02,100.3,62.0
2025-06-23 22:10:03,100.0,62.0
2025-06-23 22:10:04,100.27,62.0
2025-06-23 22:10:05,100.0,62.0
2025-06-23 22:10:06,100.02,62.0
2025-06-23 22:10:07,99.99,62.0
2025-06-23 22:10:08,100.75,62.0
2025-06-23 22:10:09,99.99,62.0
2025-06-23 22:10:10,100.2,62.0
2025-06-23 22:10:11,100.14,61.88
2025-06-23 22:10:12,100.48,62.0
2025-06-23 22:10:13,99.91,62.0
2025-06-23 22:10:14,100.0,62.0
2025-06-23 22:10:15,99.98,62.0
2025-06-23 22:10:16,100.54,62.0
2025-06-23 22:10:17,100.19,62.0
2025-06-23 22:10:18,100.0,62.0
2025-06-23 22:10:19,100.17,62.12
2025-06-23 22:10:20,100.22,62.12
2025-06-23 22:10:21,100.16,62.12
2025-06-23 22:10:22,100.0,62.12
2025-06-23 22:10:23,99.9,62.12
2025-06-23 22:10:24,100.35,62.12
2025-06-23 22:10:25,100.16,62.12
2025-06-23 22:10:26,100.47,62.12
2025-06-23 22:10:27,100.28,62.12
2025-06-23 22:10:28,100.0,62.12
2025-06-23 22:10:29,99.65,62.12
2025-06-23 22:10:30,100.13,62.12
2025-06-23 22:10:31,99.97,62.12
2025-06-23 22:10:32,100.21,62.0
2025-06-23 22:10:33,100.0,62.12
2025-06-23 22:10:34,100.08,62.12
2025-06-23 22:10:35,100.09,62.12
2025-06-23 22:10:36,100.08,62.12
2025-06-23 22:10:37,100.0,62.12
2025-06-23 22:10:38,100.34,62.12
2025-06-23 22:10:39,100.24,62.12
2025-06-23 22:10:40,100.24,62.12
2025-06-23 22:10:41,100.0,62.12
2025-06-23 22:10:42,100.24,62.12
2025-06-23 22:10:43,100.28,62.12
2025-06-23 22:10:44,100.07,62.12
2025-06-23 22:10:45,100.0,62.12
2025-06-23 22:10:46,99.84,62.12
2025-06-23 22:10:47,100.19,62.12
2025-06-23 22:10:48,100.0,62.12
2025-06-23 22:10:49,100.28,62.25
2025-06-23 22:10:50,100.22,62.12
2025-06-23 22:10:51,100.11,62.12
2025-06-23 22:10:52,100.01,62.12
2025-06-23 22:10:53,100.0,62.12
2025-06-23 22:10:54,100.37,62.12
2025-06-23 22:10:55,100.09,62.12
2025-06-23 22:10:56,100.26,62.12
2025-06-23 22:10:57,100.14,62.12
2025-06-23 22:10:58,100.0,62.12
2025-06-23 22:10:59,100.29,62.12
2025-06-23 22:11:00,99.99,62.12
2025-06-23 22:11:01,100.23,62.12
2025-06-23 22:11:02,100.0,62.12
2025-06-23 22:11:03,100.63,62.25
2025-06-23 22:11:04,100.43,62.25
2025-06-23 22:11:05,100.27,62.25
2025-06-23 22:11:06,100.24,62.25
2025-06-23 22:11:07,100.0,62.12
2025-06-23 22:11:08,99.99,62.25
2025-06-23 22:11:09,100.43,62.25
2025-06-23 22:11:10,100.2,62.25
2025-06-23 22:11:11,100.37,62.12
2025-06-23 22:11:12,100.0,62.12
2025-06-23 22:11:13,100.56,62.12
2025-06-23 22:11:14,100.65,62.12
2025-06-23 22:11:15,100.61,62.12
2025-06-23 22:11:16,100.0,62.25
2025-06-23 22:11:17,100.01,62.25
2025-06-23 22:11:18,100.33,62.25
2025-06-23 22:11:19,100.15,62.25
2025-06-23 22:11:20,106.67,62.38
2025-06-23 22:11:21,100.0,62.38
2025-06-23 22:11:22,100.15,62.38
2025-06-23 22:11:23,100.18,62.25
2025-06-23 22:11:24,99.92,62.25
2025-06-23 22:11:25,100.0,62.25
2025-06-23 22:11:26,100.31,62.25
2025-06-23 22:11:27,100.46,62.25
2025-06-23 22:11:28,99.8,62.12
2025-06-23 22:11:29,100.12,62.12
2025-06-23 22:11:30,100.0,62.12
2025-06-23 22:11:31,100.34,62.12
2025-06-23 22:11:32,100.06,62.25
2025-06-23 22:11:33,100.0,62.25
2025-06-23 22:11:34,100.08,62.25
2025-06-23 22:11:35,100.2,62.25
2025-06-23 22:11:37,99.7,62.25
2025-06-23 22:11:38,100.0,62.25
2025-06-23 22:11:39,100.26,62.25
2025-06-23 22:11:40,100.37,62.38
2025-06-23 22:11:41,100.09,62.38
2025-06-23 22:11:42,100.0,62.38
2025-06-23 22:11:43,100.22,62.38
2025-06-23 22:11:44,99.83,62.38
2025-06-23 22:11:45,100.22,62.25
2025-06-23 22:11:46,100.0,62.25
2025-06-23 22:11:47,100.24,62.25
2025-06-23 22:11:48,100.28,62.25
2025-06-23 22:11:49,100.3,62.25
2025-06-23 22:11:50,100.0,62.25
2025-06-23 22:11:51,100.17,62.25
2025-06-23 22:11:52,100.22,62.25
2025-06-23 22:11:53,100.27,62.25
2025-06-23 22:11:54,99.98,62.25
2025-06-23 22:11:55,100.0,62.12
2025-06-23 22:11:56,100.18,62.25
2025-06-23 22:11:57,99.98,62.12
2025-06-23 22:11:58,100.19,62.25
2025-06-23 22:11:59,100.0,62.25
2025-06-23 22:12:00,100.23,62.25
2025-06-23 22:12:01,100.59,62.25
2025-06-23 22:12:02,100.3,62.25
2025-06-23 22:12:03,100.45,62.25
2025-06-23 22:12:04,100.0,62.25
2025-06-23 22:12:05,100.47,62.25
2025-06-23 22:12:06,100.19,62.25
2025-06-23 22:12:07,100.41,62.25
2025-06-23 22:12:08,100.0,62.25
2025-06-23 22:12:09,100.04,62.25
2025-06-23 22:12:10,100.0,62.25
2025-06-23 22:12:11,100.14,62.25
2025-06-23 22:12:12,100.0,62.25
2025-06-23 22:12:13,100.05,62.12
2025-06-23 22:12:14,100.27,62.12
2025-06-23 22:12:15,100.24,62.12
2025-06-23 22:12:16,100.0,62.25
2025-06-23 22:12:17,100.48,62.25
2025-06-23 22:12:18,100.33,62.25
2025-06-23 22:12:19,100.25,62.25
2025-06-23 22:12:20,100.81,62.38
2025-06-23 22:12:21,100.0,62.38
2025-06-23 22:12:22,99.86,62.38
2025-06-23 22:12:23,100.33,62.25
2025-06-23 22:12:24,99.62,62.25
2025-06-23 22:12:25,100.0,62.25
2025-06-23 22:12:26,100.39,62.25
2025-06-23 22:12:27,100.54,62.25
2025-06-23 22:12:28,100.25,62.25
2025-06-23 22:12:29,100.0,62.25
2025-06-23 22:12:30,100.25,62.25
2025-06-23 22:12:31,100.18,62.25
2025-06-23 22:12:32,100.35,62.25
2025-06-23 22:12:33,100.0,62.25
2025-06-23 22:12:34,100.02,62.25
2025-06-23 22:12:35,100.13,62.25
2025-06-23 22:12:36,100.35,62.25
2025-06-23 22:12:37,100.0,62.25
2025-06-23 22:12:38,100.11,62.25
2025-06-23 22:12:39,99.93,62.38
2025-06-23 22:12:40,99.82,62.25
2025-06-23 22:12:41,100.0,62.25
2025-06-23 22:12:42,100.41,62.25
2025-06-23 22:12:43,100.23,62.25
2025-06-23 22:12:44,100.24,62.25
2025-06-23 22:12:45,100.0,62.25
2025-06-23 22:12:46,99.77,62.25
2025-06-23 22:12:47,100.1,62.25
2025-06-23 22:12:48,100.49,62.25
2025-06-23 22:12:49,100.0,62.25
2025-06-23 22:12:50,100.23,62.38
2025-06-23 22:12:51,100.44,62.38
2025-06-23 22:12:52,100.02,62.38
2025-06-23 22:12:53,100.18,62.38
2025-06-23 22:12:54,100.0,62.38
2025-06-23 22:12:55,100.23,62.38
2025-06-23 22:12:56,100.42,62.38
2025-06-23 22:12:57,100.27,62.38
2025-06-23 22:12:58,100.09,62.38
2025-06-23 22:12:59,100.0,62.38
2025-06-23 22:13:00,100.08,62.38
2025-06-23 22:13:01,100.38,62.38
2025-06-23 22:13:02,100.12,62.38
2025-06-23 22:13:03,100.0,62.38
2025-06-23 22:13:04,100.49,62.5
2025-06-23 22:13:05,100.31,62.5
2025-06-23 22:13:06,100.24,62.38
2025-06-23 22:13:07,100.0,62.5
2025-06-23 22:13:08,100.33,62.38
2025-06-23 22:13:09,99.95,62.38
2025-06-23 22:13:10,100.0,62.38
2025-06-23 22:13:11,99.86,62.38
2025-06-23 22:13:12,100.02,62.38
2025-06-23 22:13:13,100.15,62.38
2025-06-23 22:13:14,100.19,62.25
2025-06-23 22:13:15,100.0,62.25
2025-06-23 22:13:16,100.77,62.25
2025-06-23 22:13:17,100.3,62.25
2025-06-23 22:13:18,100.26,62.25
2025-06-23 22:13:19,100.57,62.38
2025-06-23 22:13:20,100.66,62.5
2025-06-23 22:13:21,100.0,62.62
2025-06-23 22:13:22,100.5,62.62
2025-06-23 22:13:23,100.3,62.5
2025-06-23 22:13:24,100.52,62.5
2025-06-23 22:13:25,100.0,62.5
2025-06-23 22:13:26,100.24,62.5
2025-06-23 22:13:27,100.12,62.38
2025-06-23 22:13:28,100.0,62.38
2025-06-23 22:13:29,100.38,62.5
2025-06-23 22:13:30,100.56,62.5
2025-06-23 22:13:31,99.9,62.5
2025-06-23 22:13:32,100.22,62.5
2025-06-23 22:13:33,100.0,62.5
2025-06-23 22:13:34,100.21,62.5
2025-06-23 22:13:35,100.14,62.5
2025-06-23 22:13:36,99.81,62.5
2025-06-23 22:13:37,100.0,62.5
2025-06-23 22:13:38,100.29,62.5
2025-06-23 22:13:39,100.75,62.38
2025-06-23 22:13:40,100.0,62.38
2025-06-23 22:13:41,100.58,62.5
2025-06-23 22:13:42,99.94,62.38
2025-06-23 22:13:43,99.73,62.38
2025-06-23 22:13:44,100.0,62.38
2025-06-23 22:13:45,100.74,62.62
2025-06-23 22:13:46,100.0,62.62
2025-06-23 22:13:47,100.09,62.62
2025-06-23 22:13:48,100.09,62.62
2025-06-23 22:13:49,100.0,62.5
2025-06-23 22:13:50,99.92,62.5
2025-06-23 22:13:51,100.36,62.5
2025-06-23 22:13:52,100.28,62.5
2025-06-23 22:13:53,100.0,62.5
2025-06-23 22:13:54,99.98,62.5
2025-06-23 22:13:55,100.47,62.5
2025-06-23 22:13:56,99.71,62.5
2025-06-23 22:13:57,99.99,62.5
2025-06-23 22:13:58,100.0,62.5
2025-06-23 22:13:59,99.96,62.5
2025-06-23 22:14:00,100.25,62.62
2025-06-23 22:14:01,100.0,62.62
2025-06-23 22:14:02,100.04,62.62
2025-06-23 22:14:03,100.25,62.5
2025-06-23 22:14:04,100.03,62.5
2025-06-23 22:14:05,100.16,62.5
2025-06-23 22:14:06,100.0,62.5
2025-06-23 22:14:07,100.41,62.5
2025-06-23 22:14:08,100.38,62.5
2025-06-23 22:14:09,100.45,62.5
2025-06-23 22:14:10,100.55,62.5
2025-06-23 22:14:11,100.33,62.5
2025-06-23 22:14:12,100.0,62.5
2025-06-23 22:14:13,99.81,62.5
2025-06-23 22:14:14,100.41,62.62
2025-06-23 22:14:15,100.12,62.62
2025-06-23 22:14:16,100.0,62.62
2025-06-23 22:14:17,99.67,62.62
2025-06-23 22:14:18,100.25,62.62
2025-06-23 22:14:19,100.37,62.62
2025-06-23 22:14:20,99.78,62.62
2025-06-23 22:14:21,100.0,62.62
2025-06-23 22:14:22,99.99,62.62
2025-06-23 22:14:23,100.22,62.62
2025-06-23 22:14:24,100.06,62.62
2025-06-23 22:14:25,100.01,62.62
2025-06-23 22:14:26,100.49,62.62
2025-06-23 22:14:27,100.15,62.62
2025-06-23 22:14:28,100.2,62.62
2025-06-23 22:14:29,100.0,62.62
2025-06-23 22:14:30,100.23,62.5
2025-06-23 22:14:31,100.29,62.5
2025-06-23 22:14:32,100.32,62.5
2025-06-23 22:14:33,100.0,62.62
2025-06-23 22:14:34,100.11,62.62
2025-06-23 22:14:35,100.34,62.62
2025-06-23 22:14:36,100.24,62.62
2025-06-23 22:14:37,100.0,62.62
2025-06-23 22:14:38,100.25,62.62
2025-06-23 22:14:39,100.34,62.62
2025-06-23 22:14:40,100.21,62.62
2025-06-23 22:14:41,100.49,62.62
2025-06-23 22:14:42,100.0,62.62
2025-06-23 22:14:43,100.0,62.62
2025-06-23 22:14:44,100.09,62.62
2025-06-23 22:14:45,100.17,62.5
2025-06-23 22:14:46,100.23,62.62
2025-06-23 22:14:49,110.25,65.25
2025-06-23 22:14:50,110.26,65.38
2025-06-23 22:14:51,110.0,65.38
2025-06-23 22:14:52,110.19,65.38
2025-06-23 22:14:53,110.28,65.38
2025-06-23 22:14:54,110.16,65.38
2025-06-23 22:14:55,110.0,65.38
2025-06-23 22:14:56,110.23,65.38
2025-06-23 22:14:57,110.29,65.38
2025-06-23 22:14:58,110.21,65.5
2025-06-23 22:14:59,110.36,65.5
2025-06-23 22:15:00,110.0,65.5
2025-06-23 22:15:01,110.19,65.5
2025-06-23 22:15:02,110.25,65.5
2025-06-23 22:15:03,110.12,65.5
2025-06-23 22:15:04,110.09,65.5
2025-06-23 22:15:05,110.37,65.5
2025-06-23 22:15:06,110.0,65.5
2025-06-23 22:15:07,110.04,65.62
2025-06-23 22:15:08,110.18,65.62
2025-06-23 22:15:09,110.41,66.38
2025-06-23 22:15:10,110.0,66.88
2025-06-23 22:15:11,109.57,66.75
2025-06-23 22:15:12,109.94,66.62
2025-06-23 22:15:13,109.91,66.5
2025-06-23 22:15:14,109.87,66.5
2025-06-23 22:15:15,110.0,66.38
2025-06-23 22:15:16,110.16,66.38
2025-06-23 22:15:17,109.84,66.38
2025-06-23 22:15:18,110.38,66.38
2025-06-23 22:15:19,110.54,66.38
2025-06-23 22:15:20,109.99,66.38
2025-06-23 22:15:21,110.34,66.38
2025-06-23 22:15:22,110.77,66.38
2025-06-23 22:15:23,110.11,66.38
2025-06-23 22:15:24,110.0,66.38
2025-06-23 22:15:25,110.18,66.25
2025-06-23 22:15:26,109.87,66.25
2025-06-23 22:15:27,110.09,66.12
2025-06-23 22:15:28,110.17,66.12
2025-06-23 22:15:29,109.91,66.12
2025-06-23 22:15:30,110.0,66.12
2025-06-23 22:15:31,110.15,66.12
2025-06-23 22:15:32,110.08,66.25
2025-06-23 22:15:33,109.77,66.38
2025-06-23 22:15:34,110.0,66.5
2025-06-23 22:15:35,110.07,67.0
2025-06-23 22:15:36,109.94,66.88
2025-06-23 22:15:37,110.0,66.75
2025-06-23 22:15:38,109.93,66.62
2025-06-23 22:15:39,110.26,66.5
2025-06-23 22:15:40,110.14,66.38
2025-06-23 22:15:41,109.89,66.25
2025-06-23 22:15:42,110.0,66.25
2025-06-23 22:15:43,109.96,66.12
2025-06-23 22:15:44,109.73,66.0
2025-06-23 22:15:45,110.0,66.0
2025-06-23 22:15:46,110.23,65.88
2025-06-23 22:15:47,109.97,65.88
2025-06-23 22:15:48,110.02,65.88
2025-06-23 22:15:49,109.99,65.88
2025-06-23 22:15:50,110.01,65.88
2025-06-23 22:15:51,110.0,66.25
2025-06-23 22:15:52,110.08,66.12
2025-06-23 22:15:53,110.48,66.0
2025-06-23 22:15:54,109.86,66.0
2025-06-23 22:15:55,110.0,66.0
2025-06-23 22:15:56,110.2,66.0
2025-06-23 22:15:57,110.28,65.88
2025-06-23 22:15:58,110.26,65.88
2025-06-23 22:15:59,110.0,65.75
2025-06-23 22:16:00,110.01,65.75
2025-06-23 22:16:01,110.0,65.75
2025-06-23 22:16:02,110.16,65.75
2025-06-23 22:16:03,109.8,65.75
2025-06-23 22:16:04,110.0,65.75
2025-06-23 22:16:05,109.93,65.75
2025-06-23 22:16:06,110.01,65.88
2025-06-23 22:16:07,110.27,65.75
2025-06-23 22:16:08,110.0,65.75
2025-06-23 22:16:09,110.05,65.75
2025-06-23 22:16:10,110.23,65.88
2025-06-23 22:16:11,109.88,65.88
2025-06-23 22:16:12,110.0,65.88
2025-06-23 22:16:13,110.41,65.88
2025-06-23 22:16:14,109.95,65.88
2025-06-23 22:16:15,110.24,65.88
2025-06-23 22:16:16,110.0,65.88
2025-06-23 22:16:17,109.98,65.88
2025-06-23 22:16:18,110.06,65.88
2025-06-23 22:16:19,110.22,66.0
2025-06-23 22:16:20,110.24,66.0
2025-06-23 22:16:21,110.0,66.0
2025-06-23 22:16:22,110.2,66.0
2025-06-23 22:16:23,110.24,66.0
2025-06-23 22:16:24,109.84,66.0
2025-06-23 22:16:25,110.21,66.0
2025-06-23 22:16:26,110.0,65.88
2025-06-23 22:16:27,110.03,66.0
2025-06-23 22:16:28,110.08,66.0
2025-06-23 22:16:29,110.0,66.0
2025-06-23 22:16:30,110.16,65.88
2025-06-23 22:16:31,110.28,65.88
2025-06-23 22:16:32,110.17,65.88
2025-06-23 22:16:33,110.0,65.88
2025-06-23 22:16:34,110.14,65.88
2025-06-23 22:16:35,110.0,66.0
2025-06-23 22:16:36,110.12,66.0
2025-06-23 22:16:37,110.39,66.0
2025-06-23 22:16:38,110.0,66.0
2025-06-23 22:16:39,109.98,66.0
2025-06-23 22:16:40,109.92,65.88
2025-06-23 22:16:41,111.92,65.88
2025-06-23 22:16:42,110.04,65.88
2025-06-23 22:16:43,110.0,65.88
2025-06-23 22:16:44,110.88,65.88
2025-06-23 22:16:45,110.16,65.88
2025-06-23 22:16:46,110.21,65.88
2025-06-23 22:16:47,110.46,65.88
2025-06-23 22:16:48,110.07,65.88
2025-06-23 22:16:49,110.0,66.0
2025-06-23 22:16:50,109.88,66.0
2025-06-23 22:16:51,110.05,66.0
2025-06-23 22:16:52,110.46,66.0
2025-06-23 22:16:53,110.0,66.0
2025-06-23 22:16:54,109.95,65.88
2025-06-23 22:16:55,110.02,65.88
2025-06-23 22:16:56,109.94,65.88
2025-06-23 22:16:57,110.0,65.88
2025-06-23 22:16:58,110.03,66.0
2025-06-23 22:16:59,109.94,66.0
2025-06-23 22:17:00,110.23,66.0
2025-06-23 22:17:01,110.0,65.88
2025-06-23 22:17:02,110.01,65.88
2025-06-23 22:17:03,109.94,65.88
2025-06-23 22:17:04,110.26,65.88
2025-06-23 22:17:05,110.09,66.0
2025-06-23 22:17:06,110.0,66.0
2025-06-23 22:17:07,110.42,66.0
2025-06-23 22:17:08,110.3,65.88
2025-06-23 22:17:09,109.94,66.0
2025-06-23 22:17:10,110.0,66.0
2025-06-23 22:17:11,110.13,66.0
2025-06-23 22:17:12,110.1,66.0
2025-06-23 22:17:13,110.19,66.0
2025-06-23 22:17:14,110.0,66.0
2025-06-23 22:17:15,110.42,66.0
2025-06-23 22:17:16,110.61,66.0
2025-06-23 22:17:17,110.1,66.0
2025-06-23 22:17:18,110.05,66.0
2025-06-23 22:17:19,110.0,66.0
2025-06-23 22:17:20,110.33,66.0
2025-06-23 22:17:21,110.08,66.0
2025-06-23 22:17:22,110.11,66.0
2025-06-23 22:17:23,109.93,66.0
2025-06-23 22:17:24,110.0,66.0
2025-06-23 22:17:25,110.14,66.0
2025-06-23 22:17:26,110.1,66.0
2025-06-23 22:17:27,110.0,66.0
2025-06-23 22:17:28,110.0,66.0
2025-06-23 22:17:29,110.21,66.0
2025-06-23 22:17:30,109.91,66.0
2025-06-23 22:17:31,109.97,66.0
2025-06-23 22:17:32,110.0,66.0
2025-06-23 22:17:33,110.62,66.0
2025-06-23 22:17:34,110.11,66.0
2025-06-23 22:17:35,110.13,66.0
2025-06-23 22:17:36,110.0,66.0
2025-06-23 22:17:37,110.06,66.0
2025-06-23 22:17:38,109.76,65.88
2025-06-23 22:17:39,110.03,65.88
2025-06-23 22:17:40,110.0,65.88
2025-06-23 22:17:41,109.92,65.88
2025-06-23 22:17:42,109.98,65.88
2025-06-23 22:17:43,109.97,65.88
2025-06-23 22:17:44,110.13,65.88
2025-06-23 22:17:45,110.0,65.88
2025-06-23 22:17:46,110.15,65.88
2025-06-23 22:17:47,110.09,66.0
2025-06-23 22:17:48,110.14,66.0
2025-06-23 22:17:49,110.0,66.0
2025-06-23 22:17:50,109.93,66.0
2025-06-23 22:17:51,110.53,66.0
2025-06-23 22:17:52,109.99,66.0
2025-06-23 22:17:53,110.09,65.88
2025-06-23 22:17:54,110.0,66.0
2025-06-23 22:17:55,110.23,65.88
2025-06-23 22:17:56,109.86,65.88
2025-06-23 22:17:57,110.23,66.0
2025-06-23 22:17:58,110.0,66.0
2025-06-23 22:17:59,110.09,66.0
2025-06-23 22:18:00,110.06,66.0
2025-06-23 22:18:01,110.17,66.0
2025-06-23 22:18:02,110.0,66.0
2025-06-23 22:18:03,109.95,66.0
2025-06-23 22:18:04,110.19,66.0
2025-06-23 22:18:05,109.82,66.0
2025-06-23 22:18:06,110.0,66.0
2025-06-23 22:18:07,110.11,66.0
2025-06-23 22:18:08,110.28,66.0
2025-06-23 22:18:09,110.03,66.0
2025-06-23 22:18:10,110.15,66.0
2025-06-23 22:18:11,109.98,65.88
2025-06-23 22:18:12,110.0,65.88
2025-06-23 22:18:13,110.02,66.0
2025-06-23 22:18:14,110.01,66.0
2025-06-23 22:18:15,110.15,66.0
2025-06-23 22:18:16,110.0,66.0
2025-06-23 22:18:17,109.98,66.0
2025-06-23 22:18:18,110.19,66.0
2025-06-23 22:18:19,110.12,66.0
2025-06-23 22:18:20,110.06,66.0
2025-06-23 22:18:21,110.0,66.0
2025-06-23 22:18:22,110.29,66.0
2025-06-23 22:18:23,109.96,66.0
2025-06-23 22:18:24,110.1,66.0
2025-06-23 22:18:25,110.0,66.0
2025-06-23 22:18:26,110.08,66.0
2025-06-23 22:18:27,110.2,66.0
2025-06-23 22:18:28,110.27,66.0
2025-06-23 22:18:29,110.0,66.0
2025-06-23 22:18:30,110.14,66.0
2025-06-23 22:18:31,110.22,66.0
2025-06-23 22:18:32,109.97,66.0
2025-06-23 22:18:33,109.91,66.0
2025-06-23 22:18:34,110.0,66.0
2025-06-23 22:18:35,109.9,66.0
2025-06-23 22:18:36,110.08,66.0
2025-06-23 22:18:37,110.28,66.12
2025-06-23 22:18:38,110.22,66.12
2025-06-23 22:18:39,110.0,66.0
2025-06-23 22:18:40,110.14,66.0
2025-06-23 22:18:41,109.91,66.0
2025-06-23 22:18:42,110.19,66.0
2025-06-23 22:18:43,110.0,66.0
2025-06-23 22:18:44,109.97,65.88
2025-06-23 22:18:45,110.2,65.88
2025-06-23 22:18:46,110.02,65.88
2025-06-23 22:18:47,110.31,65.88
2025-06-23 22:18:48,110.0,66.0
2025-06-23 22:18:49,110.15,65.88
2025-06-23 22:18:50,109.94,66.0
2025-06-23 22:18:51,109.95,66.0
2025-06-23 22:18:52,109.81,66.0
2025-06-23 22:18:53,109.8,66.0
2025-06-23 22:18:54,110.0,66.0
2025-06-23 22:18:55,110.13,66.0
2025-06-23 22:18:56,110.0,66.0
2025-06-23 22:18:57,110.25,66.0
2025-06-23 22:18:58,110.17,66.0
2025-06-23 22:18:59,110.09,66.0
2025-06-23 22:19:00,110.0,66.0
2025-06-23 22:19:01,110.36,66.0
2025-06-23 22:19:02,110.2,66.0
2025-06-23 22:19:03,110.53,66.0
2025-06-23 22:19:04,110.13,66.0
2025-06-23 22:19:05,110.0,66.0
