Timestamp,Ppkg,Tdie
2025-06-25 22:37:12,80.0,49.0
2025-06-25 22:37:13,79.94,49.0
2025-06-25 22:37:14,80.52,49.0
2025-06-25 22:37:15,80.05,48.88
2025-06-25 22:37:16,80.05,49.0
2025-06-25 22:37:17,80.51,49.0
2025-06-25 22:37:18,80.0,49.0
2025-06-25 22:37:19,79.98,49.0
2025-06-25 22:37:20,80.07,48.88
2025-06-25 22:37:21,79.75,48.88
2025-06-25 22:37:22,79.93,49.0
2025-06-25 22:37:23,79.84,49.0
2025-06-25 22:37:24,80.0,49.0
2025-06-25 22:37:25,80.08,49.0
2025-06-25 22:37:26,80.14,48.88
2025-06-25 22:37:27,79.93,49.0
2025-06-25 22:37:28,80.09,49.0
2025-06-25 22:37:29,80.0,49.0
2025-06-25 22:37:30,80.34,49.0
2025-06-25 22:37:31,80.01,49.0
2025-06-25 22:37:32,80.04,49.0
2025-06-25 22:37:33,80.5,49.0
2025-06-25 22:37:34,80.16,49.25
2025-06-25 22:37:35,80.0,49.12
2025-06-25 22:37:36,79.94,49.25
2025-06-25 22:37:37,80.21,49.25
2025-06-25 22:37:38,79.93,49.25
2025-06-25 22:37:39,80.21,49.38
2025-06-25 22:37:40,80.0,49.25
2025-06-25 22:37:41,80.0,49.12
2025-06-25 22:37:42,79.95,49.12
2025-06-25 22:37:43,79.97,49.12
2025-06-25 22:37:44,80.05,49.12
2025-06-25 22:37:45,80.52,49.0
2025-06-25 22:37:46,80.0,49.0
2025-06-25 22:37:47,80.06,49.0
2025-06-25 22:37:48,80.05,49.0
2025-06-25 22:37:49,80.23,48.88
2025-06-25 22:37:50,80.09,48.88
2025-06-25 22:37:51,80.0,48.88
2025-06-25 22:37:52,80.36,48.88
2025-06-25 22:37:53,79.99,48.88
2025-06-25 22:37:54,80.16,48.75
2025-06-25 22:37:55,80.27,48.75
2025-06-25 22:37:56,80.0,48.88
2025-06-25 22:37:57,80.01,49.0
2025-06-25 22:37:58,80.22,49.12
2025-06-25 22:37:59,80.46,49.12
2025-06-25 22:38:00,80.06,49.0
2025-06-25 22:38:01,80.07,49.0
2025-06-25 22:38:02,79.99,49.0
2025-06-25 22:38:03,80.0,49.0
2025-06-25 22:38:04,80.4,49.0
2025-06-25 22:38:05,80.41,48.88
2025-06-25 22:38:06,80.0,48.88
2025-06-25 22:38:07,80.29,48.88
2025-06-25 22:38:08,79.92,48.88
2025-06-25 22:38:09,80.0,49.0
2025-06-25 22:38:10,80.15,48.88
2025-06-25 22:38:11,80.19,49.0
2025-06-25 22:38:12,80.02,49.12
2025-06-25 22:38:13,80.38,49.12
2025-06-25 22:38:14,80.07,49.12
2025-06-25 22:38:15,80.0,49.12
2025-06-25 22:38:16,80.37,49.12
2025-06-25 22:38:17,80.13,49.12
2025-06-25 22:38:18,80.07,49.0
2025-06-25 22:38:19,80.31,49.0
2025-06-25 22:38:20,80.4,49.0
2025-06-25 22:38:21,80.0,49.12
2025-06-25 22:38:22,80.21,49.0
2025-06-25 22:38:23,80.17,49.0
2025-06-25 22:38:24,80.1,49.0
2025-06-25 22:38:25,80.17,48.88
2025-06-25 22:38:26,80.0,48.88
2025-06-25 22:38:27,80.08,48.88
2025-06-25 22:38:28,80.06,49.0
2025-06-25 22:38:29,80.14,49.0
2025-06-25 22:38:30,79.91,49.0
2025-06-25 22:38:31,80.13,49.0
2025-06-25 22:38:32,80.0,49.0
2025-06-25 22:38:33,80.31,49.0
2025-06-25 22:38:34,80.45,49.0
2025-06-25 22:38:35,80.12,49.0
2025-06-25 22:38:36,79.93,49.0
2025-06-25 22:38:37,80.24,49.0
2025-06-25 22:38:38,80.0,49.0
2025-06-25 22:38:39,80.05,49.0
2025-06-25 22:38:40,80.13,48.88
2025-06-25 22:38:41,80.02,49.0
2025-06-25 22:38:42,80.0,49.12
2025-06-25 22:38:43,80.14,49.12
2025-06-25 22:38:44,80.01,49.12
2025-06-25 22:38:45,80.47,49.0
2025-06-25 22:38:46,79.97,49.0
2025-06-25 22:38:47,80.09,49.0
2025-06-25 22:38:48,80.0,48.88
2025-06-25 22:38:49,80.06,48.88
2025-06-25 22:38:50,80.27,48.88
2025-06-25 22:38:51,80.43,48.88
2025-06-25 22:38:52,80.08,49.0
2025-06-25 22:38:53,80.09,49.0
2025-06-25 22:38:54,80.0,49.0
2025-06-25 22:38:55,80.07,48.88
2025-06-25 22:38:56,80.0,48.88
2025-06-25 22:38:57,80.82,48.88
2025-06-25 22:38:58,80.01,49.0
2025-06-25 22:38:59,80.0,49.0
2025-06-25 22:39:00,79.92,49.0
2025-06-25 22:39:01,80.04,48.88
2025-06-25 22:39:02,80.22,48.88
2025-06-25 22:39:03,80.2,49.0
2025-06-25 22:39:04,80.0,49.0
2025-06-25 22:39:05,80.4,48.88
2025-06-25 22:39:06,80.18,49.0
2025-06-25 22:39:07,80.05,49.0
2025-06-25 22:39:08,79.79,49.0
2025-06-25 22:39:09,80.09,48.88
2025-06-25 22:39:10,80.0,49.12
2025-06-25 22:39:11,80.13,49.12
2025-06-25 22:39:12,79.97,49.12
2025-06-25 22:39:13,80.21,49.25
2025-06-25 22:39:14,80.16,49.12
2025-06-25 22:39:15,79.92,49.12
2025-06-25 22:39:16,80.0,49.0
2025-06-25 22:39:17,80.0,49.0
2025-06-25 22:39:18,80.23,49.12
2025-06-25 22:39:19,80.17,49.0
2025-06-25 22:39:20,80.0,49.0
2025-06-25 22:39:21,80.23,48.88
2025-06-25 22:39:22,80.25,48.88
2025-06-25 22:39:23,79.96,48.88
2025-06-25 22:39:24,79.97,48.75
2025-06-25 22:39:25,80.71,48.75
2025-06-25 22:39:26,80.0,48.75
2025-06-25 22:39:27,80.03,48.75
2025-06-25 22:39:28,80.14,48.88
2025-06-25 22:39:29,80.36,48.75
2025-06-25 22:39:30,80.0,48.75
2025-06-25 22:39:31,80.39,48.75
2025-06-25 22:39:32,80.32,48.75
2025-06-25 22:39:33,80.26,48.88
2025-06-25 22:39:34,80.23,49.12
2025-06-25 22:39:35,80.0,49.12
2025-06-25 22:39:36,80.43,49.0
2025-06-25 22:39:37,80.16,49.0
2025-06-25 22:39:38,80.12,48.88
2025-06-25 22:39:39,80.06,48.88
2025-06-25 22:39:40,80.0,48.88
2025-06-25 22:39:41,80.0,48.75
2025-06-25 22:39:42,80.15,48.75
2025-06-25 22:39:43,80.04,48.88
2025-06-25 22:39:44,80.19,48.88
2025-06-25 22:39:45,80.0,48.75
2025-06-25 22:39:46,80.1,48.88
2025-06-25 22:39:47,80.15,48.88
2025-06-25 22:39:48,80.09,48.88
2025-06-25 22:39:49,80.0,49.12
2025-06-25 22:39:50,80.37,49.12
2025-06-25 22:39:51,80.14,49.0
2025-06-25 22:39:52,80.29,49.0
2025-06-25 22:39:55,90.18,51.12
2025-06-25 22:39:56,90.24,51.12
2025-06-25 22:39:57,89.97,51.0
2025-06-25 22:39:58,90.61,51.12
2025-06-25 22:39:59,90.05,51.0
2025-06-25 22:40:00,90.0,51.12
2025-06-25 22:40:01,90.09,51.0
2025-06-25 22:40:02,90.54,51.12
2025-06-25 22:40:03,90.13,51.12
2025-06-25 22:40:04,90.23,51.25
2025-06-25 22:40:05,90.0,51.12
2025-06-25 22:40:06,90.17,51.12
2025-06-25 22:40:07,90.22,51.12
2025-06-25 22:40:08,90.12,51.12
2025-06-25 22:40:09,90.08,51.12
2025-06-25 22:40:10,90.0,51.12
2025-06-25 22:40:11,90.0,51.12
2025-06-25 22:40:12,90.73,51.25
2025-06-25 22:40:13,90.19,51.38
2025-06-25 22:40:14,90.38,51.62
2025-06-25 22:40:15,90.34,51.5
2025-06-25 22:40:16,90.0,51.62
2025-06-25 22:40:17,90.64,51.5
2025-06-25 22:40:18,90.33,51.5
2025-06-25 22:40:19,90.12,51.5
2025-06-25 22:40:20,90.24,51.5
2025-06-25 22:40:21,90.0,51.38
2025-06-25 22:40:22,90.13,51.38
2025-06-25 22:40:23,90.01,51.5
2025-06-25 22:40:24,90.0,51.5
2025-06-25 22:40:25,90.04,51.5
2025-06-25 22:40:26,90.29,51.5
2025-06-25 22:40:27,90.28,51.38
2025-06-25 22:40:28,90.0,51.62
2025-06-25 22:40:29,90.15,51.62
2025-06-25 22:40:30,90.43,51.62
2025-06-25 22:40:31,90.07,51.5
2025-06-25 22:40:32,90.24,51.62
2025-06-25 22:40:33,90.0,51.5
2025-06-25 22:40:34,90.2,51.62
2025-06-25 22:40:35,90.02,51.62
2025-06-25 22:40:36,90.34,51.75
2025-06-25 22:40:37,90.45,51.62
2025-06-25 22:40:38,90.22,51.62
2025-06-25 22:40:39,90.0,51.5
2025-06-25 22:40:40,90.2,51.62
2025-06-25 22:40:41,90.08,51.5
2025-06-25 22:40:42,90.54,51.5
2025-06-25 22:40:43,90.1,51.62
2025-06-25 22:40:44,90.0,51.5
2025-06-25 22:40:45,90.14,51.75
2025-06-25 22:40:46,90.26,51.75
2025-06-25 22:40:47,90.45,51.75
2025-06-25 22:40:48,90.0,51.75
2025-06-25 22:40:49,90.19,51.75
2025-06-25 22:40:50,90.02,51.62
2025-06-25 22:40:51,90.27,51.62
2025-06-25 22:40:52,90.34,51.62
2025-06-25 22:40:53,90.0,51.62
2025-06-25 22:40:54,90.54,51.88
2025-06-25 22:40:55,90.28,51.88
2025-06-25 22:40:56,90.0,51.88
2025-06-25 22:40:57,90.42,52.5
2025-06-25 22:40:58,89.97,52.62
2025-06-25 22:40:59,90.08,52.5
2025-06-25 22:41:00,90.6,52.75
2025-06-25 22:41:01,90.08,52.88
2025-06-25 22:41:02,90.0,52.75
2025-06-25 22:41:03,90.24,52.62
2025-06-25 22:41:04,90.4,53.0
2025-06-25 22:41:05,90.25,53.25
2025-06-25 22:41:06,90.0,53.0
2025-06-25 22:41:07,90.48,52.75
2025-06-25 22:41:08,90.2,52.5
2025-06-25 22:41:09,90.07,52.38
2025-06-25 22:41:10,90.0,52.25
2025-06-25 22:41:11,90.03,52.12
2025-06-25 22:41:12,90.08,52.0
2025-06-25 22:41:13,90.28,52.12
2025-06-25 22:41:14,89.95,52.0
2025-06-25 22:41:15,90.0,51.88
2025-06-25 22:41:16,90.56,51.75
2025-06-25 22:41:17,90.28,51.75
2025-06-25 22:41:18,90.32,51.62
2025-06-25 22:41:19,90.22,51.88
2025-06-25 22:41:20,90.4,51.75
2025-06-25 22:41:21,89.93,51.75
2025-06-25 22:41:22,90.0,51.62
2025-06-25 22:41:23,90.57,51.62
2025-06-25 22:41:24,90.52,51.62
2025-06-25 22:41:25,90.58,51.62
2025-06-25 22:41:26,90.79,51.62
2025-06-25 22:41:27,90.0,51.75
2025-06-25 22:41:28,90.3,51.75
2025-06-25 22:41:29,90.4,51.75
2025-06-25 22:41:30,90.2,51.75
2025-06-25 22:41:31,90.01,51.75
2025-06-25 22:41:32,90.4,51.75
2025-06-25 22:41:33,90.46,51.75
2025-06-25 22:41:34,90.0,51.62
2025-06-25 22:41:35,90.35,51.62
2025-06-25 22:41:36,90.26,51.62
2025-06-25 22:41:37,89.99,51.75
2025-06-25 22:41:38,90.51,51.75
2025-06-25 22:41:39,90.0,51.88
2025-06-25 22:41:40,90.16,51.88
2025-06-25 22:41:41,90.69,51.88
2025-06-25 22:41:42,90.05,51.75
2025-06-25 22:41:43,90.72,51.88
2025-06-25 22:41:44,90.08,51.75
2025-06-25 22:41:45,90.27,52.12
2025-06-25 22:41:46,90.0,52.0
2025-06-25 22:41:47,90.39,51.88
2025-06-25 22:41:48,90.49,51.88
2025-06-25 22:41:49,89.88,52.0
2025-06-25 22:41:50,90.66,52.0
2025-06-25 22:41:51,90.0,51.88
2025-06-25 22:41:52,90.17,51.75
2025-06-25 22:41:53,90.2,51.75
2025-06-25 22:41:54,90.66,51.75
2025-06-25 22:41:55,90.17,51.75
2025-06-25 22:41:56,90.57,51.75
2025-06-25 22:41:57,90.0,51.88
2025-06-25 22:41:58,90.43,52.12
2025-06-25 22:41:59,90.49,52.12
2025-06-25 22:42:00,90.62,52.12
2025-06-25 22:42:01,90.51,52.12
2025-06-25 22:42:02,90.69,52.38
2025-06-25 22:42:03,90.44,52.38
2025-06-25 22:42:04,90.0,52.38
2025-06-25 22:42:05,90.46,52.25
2025-06-25 22:42:06,90.21,52.38
2025-06-25 22:42:07,90.19,52.25
2025-06-25 22:42:08,90.34,52.25
2025-06-25 22:42:09,90.41,52.25
2025-06-25 22:42:10,90.0,52.38
2025-06-25 22:42:11,90.47,52.38
2025-06-25 22:42:12,90.21,52.38
2025-06-25 22:42:13,90.36,52.38
2025-06-25 22:42:14,90.55,52.25
2025-06-25 22:42:15,90.52,52.12
2025-06-25 22:42:16,90.0,52.0
2025-06-25 22:42:17,90.03,52.0
2025-06-25 22:42:18,90.47,52.25
2025-06-25 22:42:19,89.89,52.12
2025-06-25 22:42:20,89.27,52.0
2025-06-25 22:42:21,90.11,52.0
2025-06-25 22:42:22,90.0,52.0
2025-06-25 22:42:23,90.14,52.12
2025-06-25 22:42:24,90.5,52.12
2025-06-25 22:42:25,90.66,52.25
2025-06-25 22:42:26,90.38,52.12
2025-06-25 22:42:27,90.1,52.12
2025-06-25 22:42:28,90.14,52.25
2025-06-25 22:42:29,90.0,52.25
2025-06-25 22:42:30,90.09,52.25
2025-06-25 22:42:31,90.27,52.12
2025-06-25 22:42:32,90.29,52.12
2025-06-25 22:42:33,90.1,52.25
2025-06-25 22:42:34,90.05,52.25
2025-06-25 22:42:35,90.0,52.25
2025-06-25 22:42:36,90.09,52.25
2025-06-25 22:42:37,90.22,52.25
2025-06-25 22:42:38,90.28,52.38
2025-06-25 22:42:39,89.93,52.38
2025-06-25 22:42:40,90.0,52.38
2025-06-25 22:42:41,90.45,52.38
2025-06-25 22:42:42,90.13,52.5
2025-06-25 22:42:43,90.9,52.38
2025-06-25 22:42:44,90.49,52.5
2025-06-25 22:42:45,90.5,52.38
2025-06-25 22:42:46,90.0,52.38
2025-06-25 22:42:47,90.34,52.25
2025-06-25 22:42:48,90.16,52.38
2025-06-25 22:42:49,90.55,52.25
2025-06-25 22:42:50,90.0,52.38
2025-06-25 22:42:51,90.62,52.25
2025-06-25 22:42:52,90.45,52.25
2025-06-25 22:42:53,90.39,52.25
2025-06-25 22:42:54,90.19,52.25
2025-06-25 22:42:55,90.18,52.25
2025-06-25 22:42:56,90.0,52.25
2025-06-25 22:42:57,90.08,52.12
2025-06-25 22:42:58,90.01,52.25
2025-06-25 22:42:59,90.12,52.12
2025-06-25 22:43:00,90.13,52.25
2025-06-25 22:43:01,90.05,52.25
2025-06-25 22:43:02,90.0,52.25
2025-06-25 22:43:03,90.01,52.12
2025-06-25 22:43:04,90.3,52.75
2025-06-25 22:43:05,90.43,52.62
2025-06-25 22:43:06,90.0,52.5
2025-06-25 22:43:07,89.97,52.62
2025-06-25 22:43:08,90.3,52.5
2025-06-25 22:43:09,90.14,52.75
2025-06-25 22:43:10,90.39,52.5
2025-06-25 22:43:11,90.2,52.38
2025-06-25 22:43:12,90.0,52.25
2025-06-25 22:43:13,90.15,52.38
2025-06-25 22:43:14,90.01,52.25
2025-06-25 22:43:15,90.41,52.12
2025-06-25 22:43:16,90.09,52.12
2025-06-25 22:43:17,90.0,53.12
2025-06-25 22:43:18,90.3,53.62
2025-06-25 22:43:19,90.19,53.75
2025-06-25 22:43:20,89.94,53.5
2025-06-25 22:43:21,90.1,53.25
2025-06-25 22:43:22,90.0,53.0
2025-06-25 22:43:23,90.26,52.75
2025-06-25 22:43:24,90.26,52.62
2025-06-25 22:43:25,90.1,52.62
2025-06-25 22:43:26,90.19,52.5
2025-06-25 22:43:27,91.21,52.38
2025-06-25 22:43:28,89.99,52.38
2025-06-25 22:43:29,90.97,52.25
2025-06-25 22:43:30,90.02,52.25
2025-06-25 22:43:31,90.04,52.12
2025-06-25 22:43:32,89.83,52.12
2025-06-25 22:43:33,90.3,52.12
2025-06-25 22:43:34,90.0,52.12
2025-06-25 22:43:35,90.92,52.12
2025-06-25 22:43:36,90.2,52.12
2025-06-25 22:43:37,89.99,52.12
2025-06-25 22:43:38,90.15,52.12
2025-06-25 22:43:39,90.0,52.12
2025-06-25 22:43:40,90.18,52.0
2025-06-25 22:43:41,90.0,52.0
2025-06-25 22:43:42,90.23,52.0
2025-06-25 22:43:43,90.67,52.12
2025-06-25 22:43:44,89.9,52.0
2025-06-25 22:43:45,90.18,52.0
2025-06-25 22:43:46,90.12,52.0
2025-06-25 22:43:47,90.54,52.0
2025-06-25 22:43:48,90.0,52.0
2025-06-25 22:43:49,90.42,52.0
2025-06-25 22:43:50,90.48,52.0
2025-06-25 22:43:51,90.73,52.25
2025-06-25 22:43:52,90.21,52.25
2025-06-25 22:43:53,90.3,52.25
2025-06-25 22:43:54,90.0,52.25
2025-06-25 22:43:55,90.32,52.25
2025-06-25 22:43:56,90.04,52.12
2025-06-25 22:43:57,90.37,52.12
2025-06-25 22:43:58,90.43,52.25
2025-06-25 22:43:59,89.96,52.25
2025-06-25 22:44:00,89.9,52.12
2025-06-25 22:44:01,90.0,52.12
2025-06-25 22:44:02,90.05,52.12
2025-06-25 22:44:03,91.33,52.12
2025-06-25 22:44:04,90.2,52.12
2025-06-25 22:44:05,90.14,52.12
2025-06-25 22:44:06,90.3,52.12
2025-06-25 22:44:07,90.0,52.0
2025-06-25 22:44:08,90.21,52.12
2025-06-25 22:44:09,90.67,52.12
2025-06-25 22:44:10,90.2,52.0
2025-06-25 22:44:11,90.64,52.0
2025-06-25 22:44:12,90.15,52.0
2025-06-25 22:44:13,90.12,52.12
2025-06-25 22:44:14,90.24,52.12
2025-06-25 22:44:15,90.0,52.12
2025-06-25 22:44:16,89.93,52.25
2025-06-25 22:44:17,90.4,52.12
2025-06-25 22:44:18,90.65,52.12
2025-06-25 22:44:19,90.13,52.12
2025-06-25 22:44:20,90.63,52.0
2025-06-25 22:44:21,90.0,52.0
2025-06-25 22:44:22,90.82,52.0
2025-06-25 22:44:23,89.99,51.88
2025-06-25 22:44:24,90.22,52.25
2025-06-25 22:44:25,90.06,52.12
2025-06-25 22:44:26,89.64,52.12
2025-06-25 22:44:27,90.0,52.0
2025-06-25 22:44:28,90.53,52.12
2025-06-25 22:44:29,90.2,52.0
2025-06-25 22:44:30,90.62,52.0
2025-06-25 22:44:31,90.0,52.0
2025-06-25 22:44:32,90.53,52.0
2025-06-25 22:44:33,90.21,52.12
2025-06-25 22:44:34,90.0,52.38
2025-06-25 22:44:35,90.54,52.25
2025-06-25 22:44:36,90.27,52.25
2025-06-25 22:44:37,89.98,52.12
2025-06-25 22:44:38,90.14,52.25
2025-06-25 22:44:39,90.79,52.12
2025-06-25 22:44:40,90.0,52.12
2025-06-25 22:44:41,90.48,52.12
2025-06-25 22:44:42,90.37,52.0
2025-06-25 22:44:43,90.68,52.0
2025-06-25 22:44:44,90.63,52.38
2025-06-25 22:44:45,90.0,52.25
2025-06-25 22:44:46,90.21,52.25
2025-06-25 22:44:47,90.85,52.12
2025-06-25 22:44:48,90.82,52.12
2025-06-25 22:44:49,90.18,52.12
2025-06-25 22:44:50,90.13,52.12
2025-06-25 22:44:51,90.22,52.12
2025-06-25 22:44:52,90.0,52.12
2025-06-25 22:44:53,90.64,52.0
2025-06-25 22:44:54,90.31,52.0
2025-06-25 22:44:55,90.08,52.0
2025-06-25 22:44:56,90.59,52.0
2025-06-25 22:44:57,90.3,51.88
2025-06-25 22:44:58,90.0,52.0
2025-06-25 22:44:59,90.14,52.0
2025-06-25 22:45:00,91.1,52.0
2025-06-25 22:45:01,90.94,52.0
2025-06-25 22:45:02,90.37,52.0
2025-06-25 22:45:03,90.8,52.0
2025-06-25 22:45:04,90.0,52.0
2025-06-25 22:45:05,90.2,52.0
2025-06-25 22:45:06,90.57,52.0
2025-06-25 22:45:07,90.04,52.0
2025-06-25 22:45:08,90.55,51.88
2025-06-25 22:45:09,90.36,51.88
2025-06-25 22:45:10,90.22,51.88
2025-06-25 22:45:11,90.0,51.88
2025-06-25 22:45:12,90.77,51.88
2025-06-25 22:45:13,90.14,52.0
2025-06-25 22:45:14,90.74,52.0
2025-06-25 22:45:15,90.39,52.0
2025-06-25 22:45:16,90.23,51.88
2025-06-25 22:45:17,90.0,51.88
2025-06-25 22:45:18,90.49,52.0
2025-06-25 22:45:19,90.37,52.12
2025-06-25 22:45:20,89.75,52.12
2025-06-25 22:45:21,90.18,52.0
2025-06-25 22:45:22,90.0,52.0
2025-06-25 22:45:23,90.17,52.12
2025-06-25 22:45:25,90.03,52.12
2025-06-25 22:45:26,90.08,52.12
2025-06-25 22:45:27,90.08,52.0
2025-06-25 22:45:28,90.34,52.25
2025-06-25 22:45:29,90.07,52.25
2025-06-25 22:45:30,90.0,52.38
2025-06-25 22:45:31,90.12,52.62
2025-06-25 22:45:32,90.09,52.88
2025-06-25 22:45:33,90.13,52.75
2025-06-25 22:45:34,90.02,53.25
2025-06-25 22:45:35,90.02,53.62
2025-06-25 22:45:36,90.37,53.38
2025-06-25 22:45:37,90.28,53.12
2025-06-25 22:45:38,90.0,53.0
2025-06-25 22:45:39,90.05,52.88
2025-06-25 22:45:40,89.86,52.75
2025-06-25 22:45:41,90.02,52.5
2025-06-25 22:45:42,90.11,52.38
2025-06-25 22:45:43,90.15,52.25
2025-06-25 22:45:44,90.09,52.25
2025-06-25 22:45:45,90.0,52.12
2025-06-25 22:45:46,90.43,52.12
2025-06-25 22:45:47,90.09,52.12
2025-06-25 22:45:48,89.93,52.12
2025-06-25 22:45:49,90.0,52.12
2025-06-25 22:45:50,90.22,52.12
2025-06-25 22:45:51,90.0,52.12
2025-06-25 22:45:52,89.88,52.12
2025-06-25 22:45:53,90.0,52.38
2025-06-25 22:45:54,90.24,52.75
2025-06-25 22:45:55,90.2,52.62
2025-06-25 22:45:56,90.06,52.38
2025-06-25 22:45:57,89.94,52.25
2025-06-25 22:45:58,90.01,52.25
2025-06-25 22:45:59,90.0,52.38
2025-06-25 22:46:00,89.9,52.25
2025-06-25 22:46:01,90.06,52.12
2025-06-25 22:46:02,90.2,52.12
2025-06-25 22:46:03,89.9,52.0
2025-06-25 22:46:04,89.91,52.0
2025-06-25 22:46:05,89.84,52.88
2025-06-25 22:46:06,90.0,53.0
2025-06-25 22:46:07,90.11,52.75
2025-06-25 22:46:08,90.4,52.62
2025-06-25 22:46:09,90.11,52.5
2025-06-25 22:46:10,90.02,52.25
2025-06-25 22:46:11,90.31,52.12
2025-06-25 22:46:12,90.08,52.0
2025-06-25 22:46:13,90.0,52.0
2025-06-25 22:46:14,90.05,52.12
2025-06-25 22:46:15,90.07,52.12
2025-06-25 22:46:16,89.87,52.0
2025-06-25 22:46:17,90.15,52.0
2025-06-25 22:46:18,90.14,51.88
2025-06-25 22:46:19,90.0,52.0
2025-06-25 22:46:20,90.26,52.0
2025-06-25 22:46:21,90.04,51.88
2025-06-25 22:46:22,90.28,51.88
2025-06-25 22:46:23,89.9,52.5
2025-06-25 22:46:24,90.06,52.38
2025-06-25 22:46:25,90.0,52.38
2025-06-25 22:46:26,90.33,52.38
2025-06-25 22:46:27,89.91,52.62
2025-06-25 22:46:28,89.9,53.0
2025-06-25 22:46:29,90.26,52.88
2025-06-25 22:46:30,90.1,52.75
2025-06-25 22:46:31,90.28,52.75
2025-06-25 22:46:32,90.0,52.62
2025-06-25 22:46:33,90.34,52.5
2025-06-25 22:46:34,89.88,52.38
2025-06-25 22:46:35,90.19,52.25
2025-06-25 22:46:36,90.6,52.12
2025-06-25 22:46:37,90.64,52.12
2025-06-25 22:46:38,90.53,52.12
2025-06-25 22:46:39,90.0,52.12
2025-06-25 22:46:40,90.52,52.12
2025-06-25 22:46:41,89.67,52.25
2025-06-25 22:46:42,90.18,52.12
2025-06-25 22:46:43,90.24,52.12
2025-06-25 22:46:44,90.05,52.88
2025-06-25 22:46:45,90.0,52.75
2025-06-25 22:46:46,90.0,52.5
2025-06-25 22:46:47,90.15,52.88
2025-06-25 22:46:48,90.26,52.62
2025-06-25 22:46:49,90.24,52.5
2025-06-25 22:46:50,90.21,52.5
2025-06-25 22:46:51,89.93,52.38
2025-06-25 22:46:52,90.0,52.25
2025-06-25 22:46:53,90.25,52.25
2025-06-25 22:46:54,90.45,52.12
2025-06-25 22:46:55,90.44,52.25
2025-06-25 22:46:56,90.14,52.38
2025-06-25 22:46:57,91.0,52.25
2025-06-25 22:46:58,90.23,52.25
2025-06-25 22:46:59,90.0,52.5
2025-06-25 22:47:00,90.24,52.38
2025-06-25 22:47:01,90.16,52.38
2025-06-25 22:47:02,90.1,52.5
2025-06-25 22:47:03,90.12,52.38
2025-06-25 22:47:04,90.13,52.88
2025-06-25 22:47:05,90.0,52.88
2025-06-25 22:47:06,90.34,53.12
2025-06-25 22:47:07,90.19,53.12
2025-06-25 22:47:08,89.93,52.88
2025-06-25 22:47:09,90.52,52.75
2025-06-25 22:47:10,90.25,52.62
2025-06-25 22:47:11,90.28,52.75
2025-06-25 22:47:12,90.0,52.62
2025-06-25 22:47:13,90.01,52.62
2025-06-25 22:47:14,89.98,52.62
2025-06-25 22:47:15,90.66,52.5
2025-06-25 22:47:16,90.21,52.62
2025-06-25 22:47:17,90.19,53.25
2025-06-25 22:47:18,90.11,53.12
2025-06-25 22:47:19,90.0,53.0
2025-06-25 22:47:20,90.07,52.88
2025-06-25 22:47:21,90.08,52.75
2025-06-25 22:47:22,90.51,53.12
2025-06-25 22:47:23,90.18,52.88
2025-06-25 22:47:24,90.09,52.88
2025-06-25 22:47:25,90.0,52.75
2025-06-25 22:47:26,89.66,52.62
2025-06-25 22:47:27,90.23,52.75
2025-06-25 22:47:28,90.21,52.62
2025-06-25 22:47:29,89.96,52.5
2025-06-25 22:47:30,90.0,52.38
2025-06-25 22:47:31,89.97,52.5
2025-06-25 22:47:32,90.15,52.62
2025-06-25 22:47:33,90.41,52.5
2025-06-25 22:47:34,90.0,52.38
2025-06-25 22:47:35,90.26,52.62
2025-06-25 22:47:36,90.0,53.0
2025-06-25 22:47:37,90.0,52.75
2025-06-25 22:47:38,90.27,52.75
2025-06-25 22:47:39,90.32,52.62
2025-06-25 22:47:40,89.97,53.0
2025-06-25 22:47:41,90.57,53.0
2025-06-25 22:47:42,90.25,52.75
2025-06-25 22:47:43,90.33,52.62
2025-06-25 22:47:44,90.25,52.62
2025-06-25 22:47:45,90.0,52.62
2025-06-25 22:47:46,90.03,52.62
2025-06-25 22:47:47,90.02,52.62
2025-06-25 22:47:48,90.0,52.5
2025-06-25 22:47:49,89.82,52.5
2025-06-25 22:47:50,90.18,52.5
2025-06-25 22:47:51,90.0,52.62
2025-06-25 22:47:52,90.1,52.88
2025-06-25 22:47:53,89.92,52.88
2025-06-25 22:47:54,90.47,53.25
2025-06-25 22:47:55,89.92,53.12
2025-06-25 22:47:56,90.31,53.38
2025-06-25 22:47:57,90.0,53.12
2025-06-25 22:47:58,90.19,53.12
2025-06-25 22:47:59,90.77,53.0
2025-06-25 22:48:00,89.87,52.75
2025-06-25 22:48:01,89.89,52.62
2025-06-25 22:48:02,90.61,52.5
2025-06-25 22:48:03,90.23,52.5
2025-06-25 22:48:04,90.0,52.62
2025-06-25 22:48:05,90.28,52.5
2025-06-25 22:48:06,89.96,52.88
2025-06-25 22:48:07,90.26,52.75
2025-06-25 22:48:08,89.96,53.12
2025-06-25 22:48:09,90.44,53.0
2025-06-25 22:48:10,89.88,53.12
2025-06-25 22:48:11,90.0,52.88
2025-06-25 22:48:12,90.1,53.0
2025-06-25 22:48:13,90.02,52.88
2025-06-25 22:48:14,89.91,52.75
2025-06-25 22:48:15,91.11,53.0
2025-06-25 22:48:16,90.0,52.88
2025-06-25 22:48:17,90.0,52.75
2025-06-25 22:48:18,89.98,52.75
2025-06-25 22:48:19,89.76,52.75
