Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:36:32,110.0,67.62,19.17,35.03,35.64,36.36
2025-06-08 08:36:33,109.91,67.62,19.13,35.05,35.6,36.37
2025-06-08 08:36:34,109.89,67.75,19.1,35.05,35.59,36.36
2025-06-08 08:36:35,110.25,67.62,19.05,35.05,35.68,36.35
2025-06-08 08:36:36,110.21,67.75,18.98,35.04,35.65,36.36
2025-06-08 08:36:37,110.52,67.62,18.92,35.02,35.64,36.36
2025-06-08 08:36:38,110.41,67.62,18.85,35.01,35.65,36.4
2025-06-08 08:36:39,110.0,67.62,18.8,35.02,35.68,36.41
2025-06-08 08:36:40,110.21,67.5,18.78,35.01,35.65,36.36
2025-06-08 08:36:41,110.31,67.5,18.78,35.0,35.68,36.4
2025-06-08 08:36:42,110.26,67.5,18.79,35.0,35.66,36.39
2025-06-08 08:36:43,110.16,67.38,18.81,35.01,35.63,36.41
2025-06-08 08:36:44,110.0,67.38,18.81,35.03,35.64,36.39
2025-06-08 08:36:45,110.27,67.5,18.81,35.03,35.64,36.39
2025-06-08 08:36:46,110.1,67.5,18.86,35.02,35.63,36.44
2025-06-08 08:36:47,110.27,67.5,18.95,35.02,35.67,36.39
2025-06-08 08:36:48,110.18,67.25,19.01,35.03,35.68,36.4
2025-06-08 08:36:49,110.27,66.75,19.03,35.04,35.64,36.41
2025-06-08 08:36:50,110.27,67.0,19.0,35.03,35.64,36.36
2025-06-08 08:36:51,110.0,67.0,18.99,35.02,35.67,36.38
2025-06-08 08:36:52,110.01,67.0,18.99,35.02,35.65,36.39
2025-06-08 08:36:53,110.1,67.0,19.03,35.02,35.62,36.38
2025-06-08 08:36:54,110.35,67.0,19.06,35.03,35.63,36.35
2025-06-08 08:36:55,110.04,67.0,19.13,35.02,35.65,36.42
2025-06-08 08:36:56,110.02,67.0,19.21,35.03,35.68,36.4
2025-06-08 08:36:57,110.0,67.0,19.2,35.04,35.68,36.42
2025-06-08 08:36:58,110.35,67.0,19.18,35.05,35.63,36.43
2025-06-08 08:36:59,110.0,67.0,19.25,35.06,35.7,36.38
2025-06-08 08:37:00,110.43,67.12,19.26,35.08,35.67,36.37
2025-06-08 08:37:01,110.49,67.12,19.26,35.08,35.64,36.4
2025-06-08 08:37:02,110.13,67.12,19.3,35.07,35.67,36.39
2025-06-08 08:37:03,109.79,67.12,19.33,35.03,35.68,36.41
2025-06-08 08:37:04,110.43,67.12,19.36,35.03,35.62,36.43
2025-06-08 08:37:07,120.0,71.0,19.35,35.02,35.66,36.4
2025-06-08 08:37:08,120.3,71.12,19.29,35.01,35.65,36.42
2025-06-08 08:37:09,120.16,71.12,19.22,35.01,35.66,36.44
2025-06-08 08:37:10,119.98,71.25,19.19,35.03,35.69,36.43
2025-06-08 08:37:11,120.0,71.38,19.2,35.03,35.64,36.43
2025-06-08 08:37:12,120.15,71.38,19.27,35.04,35.7,36.46
2025-06-08 08:37:13,119.95,71.38,19.29,35.07,35.7,36.46
2025-06-08 08:37:14,120.15,71.5,19.22,35.08,35.71,36.41
2025-06-08 08:37:15,120.4,71.5,19.17,35.08,35.74,36.45
2025-06-08 08:37:16,120.18,71.5,19.15,35.07,35.68,36.51
2025-06-08 08:37:17,120.2,71.5,19.11,35.08,35.7,36.46
2025-06-08 08:37:18,120.0,71.5,19.08,35.09,35.73,36.48
2025-06-08 08:37:19,120.75,71.5,19.06,35.09,35.68,36.52
2025-06-08 08:37:20,120.02,71.5,19.05,35.09,35.74,36.48
2025-06-08 08:37:21,120.36,71.5,19.0,35.08,35.7,36.51
2025-06-08 08:37:22,120.38,71.5,18.99,35.07,35.74,36.46
2025-06-08 08:37:23,120.24,71.5,19.01,35.05,35.78,36.46
2025-06-08 08:37:24,120.54,71.5,19.01,35.06,35.75,36.5
2025-06-08 08:37:25,120.0,71.5,18.97,35.08,35.75,36.46
2025-06-08 08:37:26,120.06,71.62,18.96,35.08,35.68,36.48
2025-06-08 08:37:27,120.28,71.62,19.13,35.08,35.75,36.48
2025-06-08 08:37:28,119.86,71.62,19.35,35.09,35.75,36.49
2025-06-08 08:37:29,120.2,71.62,19.56,35.11,35.68,36.48
2025-06-08 08:37:30,120.46,71.62,19.66,35.12,35.75,36.44
2025-06-08 08:37:31,120.0,71.5,19.64,35.12,35.74,36.45
2025-06-08 08:37:32,120.48,71.62,19.58,35.13,35.7,36.51
2025-06-08 08:37:33,120.63,71.62,19.53,35.15,35.68,36.48
2025-06-08 08:37:34,120.14,71.62,19.56,35.16,35.75,36.48
2025-06-08 08:37:35,120.01,71.62,19.53,35.18,35.73,36.48
2025-06-08 08:37:36,120.16,71.62,19.45,35.2,35.71,36.5
2025-06-08 08:37:37,120.03,71.62,19.37,35.22,35.67,36.48
2025-06-08 08:37:38,120.81,71.62,19.31,35.25,35.7,36.52
2025-06-08 08:37:39,120.3,71.62,19.26,35.28,35.69,36.54
2025-06-08 08:37:40,120.0,71.62,19.26,35.3,35.66,36.46
2025-06-08 08:37:41,119.98,71.5,19.26,35.32,35.72,36.47
2025-06-08 08:37:42,120.03,71.5,19.26,35.31,35.71,36.55
2025-06-08 08:37:43,120.13,71.5,19.26,35.31,35.72,36.53
2025-06-08 08:37:44,120.17,71.5,19.26,35.32,35.74,36.49
2025-06-08 08:37:45,120.46,71.5,19.29,35.33,35.76,36.5
2025-06-08 08:37:46,120.0,71.5,19.33,35.32,35.75,36.53
2025-06-08 08:37:47,120.03,71.5,19.37,35.31,35.77,36.54
2025-06-08 08:37:48,119.99,71.5,19.45,35.32,35.81,36.56
2025-06-08 08:37:49,120.37,71.5,19.46,35.35,35.81,36.58
2025-06-08 08:37:50,120.04,71.5,19.41,35.36,35.75,36.57
2025-06-08 08:37:51,119.84,71.5,19.36,35.37,35.75,36.62
2025-06-08 08:37:52,120.45,71.5,19.33,35.38,35.79,36.61
2025-06-08 08:37:53,119.99,71.5,19.33,35.38,35.82,36.6
2025-06-08 08:37:54,120.38,71.5,19.34,35.39,35.76,36.54
2025-06-08 08:37:55,120.19,71.38,19.34,35.4,35.85,36.57
2025-06-08 08:37:56,120.18,71.38,19.32,35.39,35.8,36.64
2025-06-08 08:37:57,119.87,71.38,19.29,35.38,35.87,36.68
2025-06-08 08:37:58,120.54,71.38,19.29,35.37,35.84,36.63
2025-06-08 08:37:59,119.91,71.38,19.3,35.37,35.84,36.65
2025-06-08 08:38:00,120.0,71.38,19.26,35.39,35.87,36.61
2025-06-08 08:38:01,120.3,71.38,19.26,35.41,35.87,36.68
2025-06-08 08:38:02,120.5,71.38,19.27,35.42,35.88,36.62
2025-06-08 08:38:03,120.52,71.5,19.29,35.42,35.87,36.72
2025-06-08 08:38:04,120.43,71.5,19.28,35.41,35.85,36.69
2025-06-08 08:38:05,120.38,71.5,19.19,35.39,35.87,36.71
2025-06-08 08:38:06,120.0,71.5,19.05,35.39,35.91,36.63
2025-06-08 08:38:07,119.89,71.5,18.93,35.39,35.88,36.65
2025-06-08 08:38:08,120.35,71.5,19.0,35.37,35.86,36.64
2025-06-08 08:38:09,120.24,71.5,19.37,35.35,35.81,36.64
2025-06-08 08:38:10,120.6,71.5,19.69,35.32,35.83,36.6
2025-06-08 08:38:11,120.0,71.5,19.81,35.28,35.83,36.6
2025-06-08 08:38:12,120.0,71.5,19.78,35.24,35.81,36.6
2025-06-08 08:38:13,120.25,71.62,19.9,35.24,35.77,36.58
2025-06-08 08:38:14,120.52,71.62,20.11,35.27,35.78,36.58
2025-06-08 08:38:15,120.29,71.5,20.28,35.28,35.77,36.57
2025-06-08 08:38:16,119.99,71.5,20.29,35.29,35.79,36.57
2025-06-08 08:38:17,120.4,71.5,20.23,35.27,35.72,36.52
2025-06-08 08:38:18,120.03,71.5,20.17,35.29,35.73,36.51
2025-06-08 08:38:19,120.01,71.5,20.07,35.31,35.72,36.57
2025-06-08 08:38:20,120.0,71.62,19.94,35.33,35.75,36.54
2025-06-08 08:38:21,120.11,71.62,19.79,35.34,35.74,36.59
2025-06-08 08:38:22,120.0,71.62,19.6,35.35,35.81,36.58
2025-06-08 08:38:23,120.08,71.62,19.52,35.36,35.78,36.58
2025-06-08 08:38:24,120.18,71.62,19.62,35.39,35.81,36.62
2025-06-08 08:38:25,120.15,71.75,19.7,35.41,35.82,36.68
2025-06-08 08:38:26,120.15,71.75,19.71,35.43,35.8,36.68
2025-06-08 08:38:27,120.0,71.75,19.69,35.44,35.8,36.61
2025-06-08 08:38:28,120.22,71.75,19.71,35.44,35.83,36.65
2025-06-08 08:38:29,120.5,71.75,19.77,35.42,35.84,36.65
2025-06-08 08:38:30,120.1,71.75,19.76,35.39,35.78,36.64
2025-06-08 08:38:31,120.23,71.75,19.73,35.39,35.85,36.67
2025-06-08 08:38:32,120.31,71.75,19.7,35.39,35.85,36.69
2025-06-08 08:38:33,120.0,71.75,19.66,35.4,35.78,36.69
2025-06-08 08:38:34,120.22,71.75,19.59,35.41,35.8,36.71
2025-06-08 08:38:35,120.28,71.75,19.49,35.42,35.82,36.71
2025-06-08 08:38:36,120.2,71.88,19.36,35.43,35.88,36.67
2025-06-08 08:38:37,120.23,71.75,19.28,35.46,35.88,36.67
2025-06-08 08:38:38,120.32,71.88,19.33,35.48,35.85,36.69
2025-06-08 08:38:39,120.0,71.88,19.48,35.49,35.88,36.69
2025-06-08 08:38:40,120.12,72.0,19.63,35.49,35.85,36.7
2025-06-08 08:38:41,120.04,72.38,19.69,35.49,35.88,36.7
2025-06-08 08:38:42,120.42,72.25,19.69,35.5,35.88,36.69
2025-06-08 08:38:43,119.98,72.25,19.71,35.52,35.85,36.68
2025-06-08 08:38:44,120.55,72.12,19.81,35.53,35.84,36.65
2025-06-08 08:38:45,120.25,72.12,19.8,35.53,35.78,36.69
2025-06-08 08:38:46,120.0,72.12,19.78,35.54,35.8,36.7
2025-06-08 08:38:47,120.53,72.12,19.68,35.54,35.81,36.69
2025-06-08 08:38:48,120.2,72.12,19.57,35.54,35.83,36.72
2025-06-08 08:38:49,120.54,72.12,19.47,35.53,35.87,36.69
2025-06-08 08:38:50,120.01,72.12,19.39,35.54,35.88,36.68
2025-06-08 08:38:51,120.15,72.25,19.38,35.57,35.86,36.69
2025-06-08 08:38:52,120.01,72.25,19.34,35.59,35.86,36.75
2025-06-08 08:38:53,120.37,72.25,19.46,35.59,35.88,36.76
2025-06-08 08:38:54,120.0,72.25,19.55,35.59,35.89,36.75
2025-06-08 08:38:55,119.94,72.25,19.55,35.58,35.87,36.74
2025-06-08 08:38:56,119.95,72.25,19.53,35.58,35.92,36.79
2025-06-08 08:38:57,120.48,72.12,19.46,35.6,35.84,36.77
2025-06-08 08:38:58,120.37,72.12,19.39,35.61,35.91,36.72
2025-06-08 08:38:59,120.0,72.12,19.31,35.61,35.97,36.77
2025-06-08 08:39:00,120.15,72.12,19.28,35.61,35.96,36.8
2025-06-08 08:39:01,120.22,72.12,19.26,35.61,35.92,36.75
2025-06-08 08:39:02,120.72,72.12,19.39,35.61,35.87,36.8
2025-06-08 08:39:03,120.49,72.12,19.62,35.62,35.89,36.76
2025-06-08 08:39:04,120.35,72.12,19.65,35.63,35.88,36.74
2025-06-08 08:39:05,120.63,72.12,19.61,35.65,35.92,36.73
2025-06-08 08:39:06,120.0,72.0,19.55,35.66,35.91,36.81
2025-06-08 08:39:07,120.14,72.0,19.49,35.66,35.89,36.77
2025-06-08 08:39:08,120.33,72.0,19.47,35.65,35.94,36.79
2025-06-08 08:39:09,120.15,72.0,19.49,35.65,35.97,36.8
2025-06-08 08:39:10,120.2,72.0,19.59,35.67,35.96,36.84
2025-06-08 08:39:11,120.08,72.0,19.6,35.65,35.95,36.81
2025-06-08 08:39:12,120.0,72.0,19.59,35.65,35.88,36.74
2025-06-08 08:39:13,119.88,72.0,19.54,35.67,35.92,36.77
2025-06-08 08:39:14,120.18,72.0,19.51,35.69,35.96,36.77
2025-06-08 08:39:15,120.54,72.0,19.54,35.7,35.95,36.76
2025-06-08 08:39:16,120.23,72.12,19.56,35.72,35.91,36.79
2025-06-08 08:39:17,120.1,72.12,19.53,35.74,35.91,36.77
2025-06-08 08:39:18,120.05,72.12,19.6,35.74,35.93,36.78
2025-06-08 08:39:19,120.0,72.12,19.66,35.75,35.94,36.85
2025-06-08 08:39:20,120.14,72.12,19.66,35.75,35.98,36.8
2025-06-08 08:39:21,120.29,72.25,19.63,35.75,35.95,36.8
2025-06-08 08:39:22,120.51,72.12,19.58,35.75,35.88,36.74
2025-06-08 08:39:23,120.22,72.12,19.5,35.75,35.93,36.78
2025-06-08 08:39:24,120.0,72.25,19.45,35.76,35.96,36.85
2025-06-08 08:39:25,120.28,72.25,19.43,35.78,35.95,36.85
2025-06-08 08:39:26,120.0,72.38,19.42,35.78,35.94,36.81
2025-06-08 08:39:27,120.08,72.38,19.41,35.79,35.97,36.82
2025-06-08 08:39:28,120.18,72.38,19.37,35.79,35.98,36.83
2025-06-08 08:39:29,120.13,72.38,19.33,35.8,35.95,36.86
2025-06-08 08:39:30,120.38,72.38,19.32,35.81,35.97,36.83
2025-06-08 08:39:31,120.11,72.38,19.28,35.82,36.02,36.85
2025-06-08 08:39:32,120.44,72.38,19.25,35.81,35.99,36.84
2025-06-08 08:39:33,120.0,72.38,19.24,35.8,35.99,36.85
2025-06-08 08:39:34,119.99,72.38,19.24,35.79,35.97,36.82
2025-06-08 08:39:35,120.54,72.5,19.23,35.79,35.97,36.85
2025-06-08 08:39:36,120.69,72.5,19.21,35.77,35.99,36.82
2025-06-08 08:39:37,120.0,72.5,19.19,35.75,35.97,36.82
2025-06-08 08:39:38,119.9,72.62,19.2,35.76,35.98,36.8
2025-06-08 08:39:39,120.44,72.62,19.23,35.79,35.97,36.84
2025-06-08 08:39:40,120.1,72.5,19.24,35.81,36.02,36.86
2025-06-08 08:39:41,120.01,72.5,19.31,35.82,36.02,36.79
2025-06-08 08:39:42,119.53,72.5,19.37,35.81,35.96,36.85
2025-06-08 08:39:43,120.27,72.38,19.44,35.79,35.99,36.85
2025-06-08 08:39:44,120.22,72.38,19.46,35.8,35.96,36.86
2025-06-08 08:39:45,120.37,72.38,19.44,35.8,36.04,36.83
2025-06-08 08:39:46,119.92,72.38,19.43,35.83,36.02,36.86
2025-06-08 08:39:47,119.98,72.38,19.43,35.85,35.92,36.86
2025-06-08 08:39:48,120.0,72.38,19.43,35.87,35.96,36.83
2025-06-08 08:39:49,120.18,72.38,19.43,35.88,36.02,36.83
2025-06-08 08:39:50,119.97,72.38,19.49,35.88,35.96,36.85
2025-06-08 08:39:51,120.0,72.38,19.59,35.88,36.02,36.9
2025-06-08 08:39:52,120.26,72.25,19.66,35.87,35.98,36.86
2025-06-08 08:39:53,120.37,72.38,19.66,35.86,36.01,36.86
2025-06-08 08:39:54,120.36,72.25,19.62,35.87,35.96,36.91
2025-06-08 08:39:55,119.78,72.25,19.6,35.87,35.99,36.85
2025-06-08 08:39:56,120.0,72.25,19.62,35.87,36.02,36.86
2025-06-08 08:39:57,119.95,72.38,19.66,35.86,36.02,36.82
2025-06-08 08:39:58,120.04,72.38,19.69,35.85,35.98,36.85
2025-06-08 08:39:59,120.73,72.38,19.73,35.85,35.99,36.85
2025-06-08 08:40:00,120.0,72.38,19.74,35.83,36.02,36.87
2025-06-08 08:40:01,120.2,72.38,19.69,35.84,36.04,36.9
2025-06-08 08:40:02,120.0,72.38,19.59,35.84,36.09,36.89
2025-06-08 08:40:03,119.9,72.38,19.57,35.82,36.1,36.87
2025-06-08 08:40:04,120.0,72.38,19.59,35.8,36.06,36.9
2025-06-08 08:40:05,120.05,72.5,19.56,35.78,36.02,36.87
2025-06-08 08:40:06,120.06,72.5,19.51,35.79,36.06,36.89
2025-06-08 08:40:07,120.04,72.5,19.45,35.8,36.02,36.92
2025-06-08 08:40:08,119.94,72.5,19.39,35.81,36.06,36.9
2025-06-08 08:40:09,120.0,72.5,19.36,35.83,36.1,36.87
2025-06-08 08:40:10,120.09,72.38,19.33,35.83,36.07,36.92
2025-06-08 08:40:11,120.14,72.38,19.3,35.85,36.07,36.91
2025-06-08 08:40:12,120.31,72.38,19.27,35.87,36.05,36.87
2025-06-08 08:40:13,119.92,72.38,19.26,35.88,36.02,36.9
2025-06-08 08:40:14,120.31,72.38,19.26,35.89,36.02,36.9
2025-06-08 08:40:15,120.18,72.38,19.29,35.91,36.04,36.9
2025-06-08 08:40:16,120.66,72.38,19.33,35.92,36.09,36.92
2025-06-08 08:40:17,120.0,72.38,19.35,35.91,36.02,36.93
2025-06-08 08:40:18,120.2,72.38,19.44,35.91,36.02,36.88
2025-06-08 08:40:19,120.01,72.5,19.52,35.92,36.0,36.93
2025-06-08 08:40:20,120.02,72.5,19.54,35.93,36.03,36.91
2025-06-08 08:40:21,120.09,72.5,19.56,35.93,36.02,36.93
2025-06-08 08:40:22,120.2,72.5,19.56,35.92,36.0,36.94
2025-06-08 08:40:23,120.0,72.5,19.57,35.92,36.08,36.95
2025-06-08 08:40:24,120.39,72.5,19.52,35.93,36.06,36.91
2025-06-08 08:40:25,120.05,72.5,19.46,35.93,35.99,36.92
2025-06-08 08:40:26,120.23,72.5,19.39,35.93,36.03,36.93
2025-06-08 08:40:27,120.13,72.5,19.32,35.96,36.05,36.9
2025-06-08 08:40:28,120.18,72.5,19.31,35.97,36.02,36.9
2025-06-08 08:40:29,120.0,72.5,19.39,35.96,36.07,36.89
2025-06-08 08:40:30,120.31,72.38,19.42,35.96,36.09,36.93
2025-06-08 08:40:31,120.08,72.5,19.5,35.96,36.07,36.95
2025-06-08 08:40:32,120.44,72.5,19.52,35.96,36.06,36.94
2025-06-08 08:40:33,120.36,72.38,19.49,35.97,36.09,36.93
2025-06-08 08:40:34,119.98,72.38,19.45,35.98,36.05,36.88
2025-06-08 08:40:35,119.98,72.38,19.39,35.96,36.08,36.89
2025-06-08 08:40:36,120.0,72.38,19.36,35.94,36.07,36.94
2025-06-08 08:40:37,120.14,72.38,19.45,35.92,36.06,36.92
2025-06-08 08:40:38,120.03,72.38,19.55,35.92,36.06,36.94
2025-06-08 08:40:39,120.69,72.38,19.57,35.93,36.13,36.97
2025-06-08 08:40:40,120.43,72.38,19.53,35.94,36.08,36.93
2025-06-08 08:40:41,119.92,72.38,19.48,35.95,36.1,36.98
2025-06-08 08:40:42,120.02,72.38,19.36,35.96,36.09,36.95
2025-06-08 08:40:43,120.0,72.5,19.24,35.97,36.08,36.97
2025-06-08 08:40:44,120.16,72.62,19.13,35.96,36.06,36.95
2025-06-08 08:40:45,120.16,72.62,19.05,35.95,36.06,36.95
2025-06-08 08:40:46,120.04,72.62,19.06,35.96,36.09,36.94
2025-06-08 08:40:47,119.89,72.75,19.11,35.97,36.12,36.95
2025-06-08 08:40:48,120.29,72.75,19.11,35.97,36.08,36.94
2025-06-08 08:40:49,120.0,72.75,19.11,35.97,36.11,36.98
2025-06-08 08:40:50,119.81,72.75,19.13,36.01,36.12,36.96
2025-06-08 08:40:51,120.26,72.75,19.17,36.0,36.1,36.95
2025-06-08 08:40:52,120.11,72.75,19.16,35.99,36.12,36.93
2025-06-08 08:40:53,120.32,72.62,19.13,35.98,36.11,36.98
2025-06-08 08:40:54,120.24,72.75,19.11,35.99,36.12,37.02
2025-06-08 08:40:55,120.11,72.62,19.11,35.99,36.1,36.96
2025-06-08 08:40:56,120.0,72.62,19.21,36.02,36.15,36.94
2025-06-08 08:40:57,120.22,72.75,19.24,36.03,36.04,36.94
2025-06-08 08:40:58,120.12,72.75,19.21,36.06,36.11,36.93
2025-06-08 08:40:59,120.02,72.62,19.17,36.09,36.1,36.96
2025-06-08 08:41:00,120.14,72.62,19.13,36.12,36.03,36.97
2025-06-08 08:41:01,120.37,72.75,19.09,36.12,36.08,36.94
2025-06-08 08:41:02,120.24,72.75,19.06,36.12,36.12,36.98
2025-06-08 08:41:03,120.0,72.88,19.04,36.1,36.12,37.01
2025-06-08 08:41:04,120.36,72.88,19.06,36.1,36.08,36.99
2025-06-08 08:41:05,120.23,72.88,19.06,36.1,36.12,36.99
2025-06-08 08:41:06,120.43,72.88,19.12,36.1,36.12,36.96
2025-06-08 08:41:07,120.17,72.88,19.27,36.1,36.12,36.98
2025-06-08 08:41:08,120.18,72.88,19.38,36.11,36.1,37.01
2025-06-08 08:41:09,120.23,72.88,19.4,36.11,36.16,36.96
2025-06-08 08:41:10,119.86,72.75,19.37,36.12,36.12,37.04
2025-06-08 08:41:11,120.0,72.88,19.31,36.12,36.12,37.01
2025-06-08 08:41:12,120.05,72.88,19.31,36.13,36.11,37.0
2025-06-08 08:41:13,120.3,72.75,19.38,36.14,36.1,37.02
2025-06-08 08:41:14,120.83,72.75,19.45,36.14,36.12,36.99
2025-06-08 08:41:15,120.54,72.75,19.41,36.13,36.1,36.95
2025-06-08 08:41:16,120.29,72.62,19.35,36.14,36.13,37.02
2025-06-08 08:41:17,120.21,72.75,19.28,36.15,36.12,36.98
2025-06-08 08:41:18,120.0,72.75,19.29,36.16,36.12,36.96
2025-06-08 08:41:19,119.98,72.88,19.39,36.16,36.15,37.03
2025-06-08 08:41:20,120.29,72.88,19.37,36.16,36.15,37.03
2025-06-08 08:41:21,120.04,72.88,19.31,36.16,36.16,37.05
2025-06-08 08:41:22,119.86,73.12,19.25,36.16,36.14,37.02
2025-06-08 08:41:23,120.19,73.12,19.19,36.16,36.14,37.0
2025-06-08 08:41:24,120.0,73.12,19.16,36.16,36.09,37.01
2025-06-08 08:41:25,120.0,73.12,19.13,36.15,36.12,37.0
2025-06-08 08:41:26,120.39,73.25,19.13,36.13,36.11,36.99
2025-06-08 08:41:27,120.68,73.25,19.13,36.13,36.15,37.01
2025-06-08 08:41:28,120.4,73.25,19.13,36.13,36.15,37.02
2025-06-08 08:41:29,120.08,73.25,19.13,36.14,36.16,37.0
2025-06-08 08:41:30,120.07,73.25,19.12,36.15,36.13,37.01
2025-06-08 08:41:31,120.0,73.25,19.09,36.16,36.16,37.05
2025-06-08 08:41:32,120.22,73.38,19.06,36.16,36.16,37.04
2025-06-08 08:41:33,120.13,73.25,19.05,36.17,36.16,37.05
2025-06-08 08:41:34,120.35,73.25,19.06,36.17,36.14,37.04
2025-06-08 08:41:35,120.22,73.25,19.07,36.17,36.16,37.03
2025-06-08 08:41:36,120.75,73.25,19.06,36.17,36.17,37.02
2025-06-08 08:41:37,120.6,73.25,19.03,36.18,36.17,37.05
2025-06-08 08:41:38,120.0,73.25,19.01,36.19,36.16,37.03
2025-06-08 08:41:39,120.2,73.25,19.13,36.21,36.18,37.01
2025-06-08 08:41:40,120.5,73.25,19.19,36.22,36.18,37.02
2025-06-08 08:41:41,120.34,73.25,19.18,36.22,36.16,37.06
2025-06-08 08:41:42,120.12,73.25,19.15,36.21,36.18,37.0
2025-06-08 08:41:43,120.12,73.25,19.11,36.21,36.16,37.02
2025-06-08 08:41:44,120.0,73.38,19.08,36.19,36.14,37.07
2025-06-08 08:41:45,120.43,73.25,19.12,36.18,36.16,37.07
2025-06-08 08:41:46,120.46,73.25,19.22,36.16,36.16,37.04
2025-06-08 08:41:47,120.23,73.25,19.25,36.16,36.15,37.05
2025-06-08 08:41:48,120.28,73.12,19.22,36.16,36.15,37.01
2025-06-08 08:41:49,120.37,73.0,19.19,36.16,36.16,37.04
2025-06-08 08:41:50,120.03,73.0,19.17,36.16,36.21,37.05
2025-06-08 08:41:51,120.0,73.0,19.13,36.17,36.18,37.07
2025-06-08 08:41:52,120.0,73.0,19.09,36.18,36.19,37.06
2025-06-08 08:41:53,120.25,73.0,19.06,36.19,36.17,37.06
2025-06-08 08:41:54,119.96,73.0,19.03,36.19,36.15,37.04
2025-06-08 08:41:55,120.23,73.0,19.05,36.17,36.18,37.05
2025-06-08 08:41:56,119.99,73.0,19.14,36.16,36.18,37.06
2025-06-08 08:41:57,120.0,73.0,19.17,36.16,36.22,37.08
2025-06-08 08:41:58,120.29,73.0,19.15,36.18,36.22,37.06
2025-06-08 08:41:59,120.18,73.12,19.12,36.21,36.19,37.04
2025-06-08 08:42:00,120.2,73.12,19.08,36.21,36.17,37.04
2025-06-08 08:42:01,120.05,73.12,19.06,36.22,36.24,37.06
2025-06-08 08:42:02,120.15,73.12,19.06,36.22,36.2,37.09
2025-06-08 08:42:03,120.16,73.12,19.04,36.21,36.24,37.09
2025-06-08 08:42:04,120.26,73.0,19.02,36.19,36.25,37.06
2025-06-08 08:42:05,120.0,73.12,19.02,36.17,36.22,37.05
2025-06-08 08:42:06,119.96,73.12,19.01,36.16,36.22,37.07
2025-06-08 08:42:09,129.95,77.88,19.0,36.16,36.23,37.08
2025-06-08 08:42:10,129.96,78.0,18.98,36.17,36.25,37.07
2025-06-08 08:42:11,130.62,78.12,18.95,36.18,36.2,37.07
2025-06-08 08:42:12,129.99,78.12,18.93,36.2,36.14,37.06
2025-06-08 08:42:13,129.91,78.25,18.93,36.21,36.17,37.05
2025-06-08 08:42:14,130.19,78.25,18.92,36.22,36.14,37.03
2025-06-08 08:42:15,130.74,78.25,18.91,36.21,36.18,37.06
2025-06-08 08:42:16,130.3,78.25,18.89,36.2,36.16,37.05
2025-06-08 08:42:17,130.18,78.38,18.89,36.18,36.12,37.04
2025-06-08 08:42:18,130.0,78.38,18.88,36.16,36.2,37.08
2025-06-08 08:42:19,130.44,78.5,18.89,36.16,36.2,37.04
2025-06-08 08:42:20,130.05,78.38,18.9,36.16,36.22,37.02
2025-06-08 08:42:21,129.99,78.38,18.92,36.17,36.18,37.04
2025-06-08 08:42:22,130.23,78.38,18.94,36.18,36.22,37.07
2025-06-08 08:42:23,130.36,78.38,18.97,36.18,36.22,37.07
2025-06-08 08:42:24,130.29,78.38,18.98,36.17,36.18,37.05
2025-06-08 08:42:25,130.0,78.5,19.0,36.18,36.21,37.04
2025-06-08 08:42:26,130.07,78.5,18.99,36.17,36.24,37.08
2025-06-08 08:42:27,130.16,78.5,18.97,36.17,36.22,37.07
2025-06-08 08:42:28,129.66,78.5,18.97,36.18,36.2,37.06
2025-06-08 08:42:29,130.08,78.62,19.0,36.18,36.27,37.05
2025-06-08 08:42:30,130.09,78.62,19.04,36.17,36.27,37.08
2025-06-08 08:42:31,130.08,78.5,19.06,36.16,36.22,37.07
2025-06-08 08:42:32,130.0,78.62,19.06,36.17,36.2,37.04
2025-06-08 08:42:33,130.33,78.5,19.03,36.19,36.25,37.03
2025-06-08 08:42:34,130.12,78.5,19.0,36.19,36.3,37.06
2025-06-08 08:42:35,130.32,78.5,18.97,36.2,36.32,37.12
2025-06-08 08:42:36,130.2,78.5,18.98,36.22,36.26,37.14
2025-06-08 08:42:37,129.92,78.5,18.98,36.21,36.3,37.1
2025-06-08 08:42:38,130.0,78.62,18.95,36.21,36.33,37.11
2025-06-08 08:42:39,130.03,78.62,18.93,36.22,36.3,37.12
2025-06-08 08:42:40,130.4,78.62,18.89,36.22,36.3,37.18
2025-06-08 08:42:41,130.12,78.62,18.88,36.23,36.29,37.15
2025-06-08 08:42:42,130.06,78.62,18.93,36.23,36.3,37.16
2025-06-08 08:42:43,130.13,78.62,18.95,36.22,36.37,37.17
2025-06-08 08:42:44,130.0,78.62,18.93,36.22,36.32,37.19
2025-06-08 08:42:45,129.9,78.75,18.91,36.25,36.31,37.14
2025-06-08 08:42:46,130.19,78.62,18.88,36.26,36.34,37.14
2025-06-08 08:42:47,130.33,78.62,18.86,36.26,36.36,37.17
2025-06-08 08:42:48,130.12,78.62,18.86,36.26,36.32,37.2
2025-06-08 08:42:49,130.14,78.62,18.83,36.26,36.37,37.19
2025-06-08 08:42:50,130.23,78.5,18.8,36.26,36.34,37.18
2025-06-08 08:42:51,130.0,78.5,18.76,36.26,36.39,37.18
2025-06-08 08:42:52,130.36,78.5,18.8,36.24,36.43,37.23
