Timestamp,Ppkg,Tdie
2025-06-23 23:32:05,90.0,59.12
2025-06-23 23:32:06,90.16,59.12
2025-06-23 23:32:07,90.22,59.0
2025-06-23 23:32:08,90.0,59.0
2025-06-23 23:32:09,90.41,59.0
2025-06-23 23:32:10,90.32,59.0
2025-06-23 23:32:11,90.1,59.0
2025-06-23 23:32:12,90.35,58.88
2025-06-23 23:32:13,90.0,59.12
2025-06-23 23:32:14,90.19,59.0
2025-06-23 23:32:15,90.05,59.0
2025-06-23 23:32:16,90.18,59.0
2025-06-23 23:32:17,90.0,59.0
2025-06-23 23:32:18,90.08,59.0
2025-06-23 23:32:19,90.1,59.0
2025-06-23 23:32:20,89.95,59.0
2025-06-23 23:32:21,90.0,59.0
2025-06-23 23:32:22,90.14,59.0
2025-06-23 23:32:23,90.01,59.0
2025-06-23 23:32:24,90.04,59.0
2025-06-23 23:32:25,90.18,59.0
2025-06-23 23:32:26,90.0,59.0
2025-06-23 23:32:27,90.1,59.0
2025-06-23 23:32:28,89.91,59.12
2025-06-23 23:32:29,90.32,59.0
2025-06-23 23:32:30,89.97,59.0
2025-06-23 23:32:31,90.0,59.12
2025-06-23 23:32:32,90.24,59.12
2025-06-23 23:32:33,90.18,59.12
2025-06-23 23:32:34,89.98,59.0
2025-06-23 23:32:35,89.89,59.12
2025-06-23 23:32:36,90.0,59.12
2025-06-23 23:32:37,89.9,59.0
2025-06-23 23:32:38,89.97,59.0
2025-06-23 23:32:39,90.12,59.0
2025-06-23 23:32:40,90.0,59.12
2025-06-23 23:32:41,90.22,59.12
2025-06-23 23:32:42,90.24,59.12
2025-06-23 23:32:43,90.26,59.12
2025-06-23 23:32:44,90.0,59.12
2025-06-23 23:32:45,90.26,59.12
2025-06-23 23:32:46,89.91,59.12
2025-06-23 23:32:47,90.11,59.0
2025-06-23 23:32:48,90.0,59.0
2025-06-23 23:32:49,90.03,59.0
2025-06-23 23:32:50,90.26,59.0
2025-06-23 23:32:51,90.21,59.0
2025-06-23 23:32:52,90.0,59.0
2025-06-23 23:32:53,90.19,59.0
2025-06-23 23:32:55,90.2,59.0
2025-06-23 23:32:56,90.0,59.0
2025-06-23 23:32:57,90.08,59.0
2025-06-23 23:32:58,89.96,59.12
2025-06-23 23:32:59,89.86,59.25
2025-06-23 23:33:00,90.2,59.25
2025-06-23 23:33:01,90.0,59.12
2025-06-23 23:33:02,90.03,59.12
2025-06-23 23:33:03,89.91,59.12
2025-06-23 23:33:04,90.11,59.0
2025-06-23 23:33:05,89.95,59.12
2025-06-23 23:33:06,90.0,59.12
2025-06-23 23:33:07,89.98,59.12
2025-06-23 23:33:08,89.96,59.0
2025-06-23 23:33:09,90.03,59.0
2025-06-23 23:33:10,90.0,59.0
2025-06-23 23:33:11,90.17,59.0
2025-06-23 23:33:12,89.94,59.0
2025-06-23 23:33:13,90.07,59.0
2025-06-23 23:33:14,90.0,59.12
2025-06-23 23:33:15,90.26,59.0
2025-06-23 23:33:16,90.2,59.0
2025-06-23 23:33:17,89.93,59.0
2025-06-23 23:33:18,90.0,59.0
2025-06-23 23:33:21,100.41,61.62
2025-06-23 23:33:22,100.32,61.62
2025-06-23 23:33:23,100.0,61.75
2025-06-23 23:33:24,100.27,61.75
2025-06-23 23:33:25,100.11,61.75
2025-06-23 23:33:26,100.14,61.75
2025-06-23 23:33:27,100.0,61.75
2025-06-23 23:33:28,100.38,61.88
2025-06-23 23:33:29,100.17,62.12
2025-06-23 23:33:30,100.1,62.12
2025-06-23 23:33:31,100.0,62.12
2025-06-23 23:33:32,100.12,62.12
2025-06-23 23:33:33,100.25,62.0
2025-06-23 23:33:34,100.15,62.0
2025-06-23 23:33:35,100.0,62.0
2025-06-23 23:33:36,100.23,62.0
2025-06-23 23:33:37,100.21,62.0
2025-06-23 23:33:38,100.34,62.0
2025-06-23 23:33:39,100.0,62.0
2025-06-23 23:33:40,100.19,62.0
2025-06-23 23:33:41,100.31,62.0
2025-06-23 23:33:42,100.06,62.12
2025-06-23 23:33:43,100.0,62.12
2025-06-23 23:33:44,100.25,62.25
2025-06-23 23:33:45,100.2,62.12
2025-06-23 23:33:46,100.22,62.12
2025-06-23 23:33:47,100.0,62.12
2025-06-23 23:33:48,100.13,62.12
2025-06-23 23:33:49,100.48,62.12
2025-06-23 23:33:50,100.16,62.38
2025-06-23 23:33:51,100.0,62.25
2025-06-23 23:33:52,100.47,62.25
2025-06-23 23:33:53,99.87,62.12
2025-06-23 23:33:54,100.38,62.12
2025-06-23 23:33:55,100.0,62.12
2025-06-23 23:33:56,100.28,62.12
2025-06-23 23:33:57,100.1,62.12
2025-06-23 23:33:58,100.25,62.12
2025-06-23 23:33:59,100.0,62.25
2025-06-23 23:34:00,100.36,62.25
2025-06-23 23:34:01,100.41,62.25
2025-06-23 23:34:02,99.98,62.25
2025-06-23 23:34:03,100.15,62.38
2025-06-23 23:34:04,100.0,62.25
2025-06-23 23:34:05,99.95,62.25
2025-06-23 23:34:06,100.25,62.12
2025-06-23 23:34:07,100.18,62.12
2025-06-23 23:34:08,100.0,62.12
2025-06-23 23:34:09,100.13,62.12
2025-06-23 23:34:10,100.19,62.12
2025-06-23 23:34:11,100.3,62.12
2025-06-23 23:34:12,100.0,62.12
2025-06-23 23:34:13,100.23,62.12
2025-06-23 23:34:14,100.22,62.25
2025-06-23 23:34:15,100.13,62.25
2025-06-23 23:34:16,100.0,62.12
2025-06-23 23:34:17,100.24,62.12
2025-06-23 23:34:18,100.16,62.12
2025-06-23 23:34:19,100.22,62.12
2025-06-23 23:34:20,100.0,62.25
2025-06-23 23:34:21,100.39,62.12
2025-06-23 23:34:22,100.21,62.12
2025-06-23 23:34:23,100.26,62.12
2025-06-23 23:34:24,100.0,62.12
2025-06-23 23:34:25,100.22,62.12
2025-06-23 23:34:26,100.07,62.12
2025-06-23 23:34:27,100.09,62.12
2025-06-23 23:34:28,100.27,62.12
2025-06-23 23:34:29,100.0,62.25
2025-06-23 23:34:30,100.31,62.25
2025-06-23 23:34:31,100.11,62.12
2025-06-23 23:34:32,100.02,62.12
2025-06-23 23:34:33,100.0,62.25
2025-06-23 23:34:34,100.17,62.25
2025-06-23 23:34:35,100.23,62.25
2025-06-23 23:34:36,100.2,62.12
2025-06-23 23:34:37,100.0,62.12
2025-06-23 23:34:38,100.0,62.12
2025-06-23 23:34:39,100.26,62.12
2025-06-23 23:34:40,100.21,62.12
2025-06-23 23:34:41,100.27,62.12
2025-06-23 23:34:42,100.0,62.12
2025-06-23 23:34:43,99.84,62.12
2025-06-23 23:34:44,99.82,62.25
2025-06-23 23:34:45,99.95,62.25
2025-06-23 23:34:46,100.21,62.25
2025-06-23 23:34:47,100.0,62.25
2025-06-23 23:34:48,100.22,62.25
2025-06-23 23:34:49,99.86,62.12
2025-06-23 23:34:50,100.05,62.12
2025-06-23 23:34:51,100.16,62.12
2025-06-23 23:34:52,100.0,62.25
2025-06-23 23:34:53,100.15,62.25
2025-06-23 23:34:54,100.08,62.25
2025-06-23 23:34:55,100.34,62.25
2025-06-23 23:34:56,100.0,62.12
2025-06-23 23:34:57,100.2,62.12
2025-06-23 23:34:58,100.27,62.12
2025-06-23 23:34:59,100.18,62.38
2025-06-23 23:35:00,100.0,62.25
2025-06-23 23:35:01,100.13,62.25
2025-06-23 23:35:02,100.05,62.25
2025-06-23 23:35:03,100.21,62.25
2025-06-23 23:35:04,100.16,62.25
2025-06-23 23:35:05,100.0,62.12
2025-06-23 23:35:06,100.22,62.12
2025-06-23 23:35:07,100.19,62.12
2025-06-23 23:35:08,100.06,62.12
2025-06-23 23:35:09,100.01,62.12
2025-06-23 23:35:10,100.0,62.12
2025-06-23 23:35:11,100.08,62.12
2025-06-23 23:35:12,100.2,62.12
2025-06-23 23:35:13,100.17,62.12
2025-06-23 23:35:14,100.0,62.38
2025-06-23 23:35:15,100.12,62.25
2025-06-23 23:35:16,100.18,62.25
2025-06-23 23:35:17,100.16,62.12
2025-06-23 23:35:18,100.0,62.12
2025-06-23 23:35:19,100.08,62.12
2025-06-23 23:35:20,100.16,62.12
2025-06-23 23:35:21,100.25,62.12
2025-06-23 23:35:22,100.0,62.12
2025-06-23 23:35:23,100.2,62.12
2025-06-23 23:35:24,100.34,62.12
2025-06-23 23:35:25,100.14,62.12
2025-06-23 23:35:26,100.0,62.12
2025-06-23 23:35:27,100.19,62.12
2025-06-23 23:35:28,100.0,62.12
2025-06-23 23:35:29,100.05,62.62
2025-06-23 23:35:30,100.13,62.5
2025-06-23 23:35:31,100.0,62.5
2025-06-23 23:35:32,100.03,62.38
2025-06-23 23:35:33,100.28,62.25
2025-06-23 23:35:34,100.11,62.25
2025-06-23 23:35:35,100.0,62.12
2025-06-23 23:35:36,100.16,62.12
2025-06-23 23:35:37,100.0,62.12
2025-06-23 23:35:38,100.12,62.12
2025-06-23 23:35:39,100.0,62.12
2025-06-23 23:35:40,100.18,62.12
2025-06-23 23:35:41,100.09,62.12
2025-06-23 23:35:42,100.21,62.12
2025-06-23 23:35:43,100.0,62.12
2025-06-23 23:35:44,100.18,62.25
2025-06-23 23:35:45,100.06,62.25
2025-06-23 23:35:46,100.21,62.25
2025-06-23 23:35:47,100.41,62.12
2025-06-23 23:35:48,100.0,62.12
2025-06-23 23:35:49,100.08,62.12
2025-06-23 23:35:50,100.2,62.25
2025-06-23 23:35:51,100.19,62.25
2025-06-23 23:35:52,100.0,62.25
2025-06-23 23:35:53,100.25,62.25
2025-06-23 23:35:54,100.08,62.25
2025-06-23 23:35:55,100.15,62.25
2025-06-23 23:35:56,100.0,62.25
2025-06-23 23:35:57,100.3,62.25
2025-06-23 23:35:58,100.2,62.25
2025-06-23 23:35:59,99.72,62.38
2025-06-23 23:36:00,100.15,62.38
2025-06-23 23:36:01,100.0,62.38
2025-06-23 23:36:02,100.11,62.38
2025-06-23 23:36:03,100.04,62.38
2025-06-23 23:36:04,100.24,62.38
2025-06-23 23:36:05,100.0,62.38
2025-06-23 23:36:06,100.33,62.38
2025-06-23 23:36:07,100.1,62.25
2025-06-23 23:36:08,100.31,62.25
2025-06-23 23:36:09,99.91,62.25
2025-06-23 23:36:10,100.0,62.12
2025-06-23 23:36:11,100.21,62.12
2025-06-23 23:36:12,100.08,62.12
2025-06-23 23:36:13,100.27,62.25
2025-06-23 23:36:14,100.0,62.38
2025-06-23 23:36:15,100.06,62.38
2025-06-23 23:36:16,99.95,62.25
2025-06-23 23:36:17,100.06,62.25
2025-06-23 23:36:18,100.0,62.25
2025-06-23 23:36:19,100.18,62.25
2025-06-23 23:36:20,100.07,62.25
2025-06-23 23:36:21,100.12,62.25
2025-06-23 23:36:22,100.0,62.12
2025-06-23 23:36:23,100.21,62.12
2025-06-23 23:36:24,100.31,62.12
2025-06-23 23:36:25,100.33,62.25
2025-06-23 23:36:26,100.0,62.25
2025-06-23 23:36:27,100.22,62.25
2025-06-23 23:36:28,100.19,62.12
2025-06-23 23:36:29,100.0,62.38
2025-06-23 23:36:30,100.32,62.25
2025-06-23 23:36:31,100.25,62.25
2025-06-23 23:36:32,100.06,62.25
2025-06-23 23:36:33,100.0,62.25
2025-06-23 23:36:34,100.08,62.25
2025-06-23 23:36:35,100.02,62.12
2025-06-23 23:36:36,100.14,62.12
2025-06-23 23:36:37,100.0,62.12
2025-06-23 23:36:38,100.29,62.12
2025-06-23 23:36:39,100.0,62.12
2025-06-23 23:36:40,100.07,62.12
2025-06-23 23:36:41,100.0,62.25
2025-06-23 23:36:42,100.18,62.12
2025-06-23 23:36:43,100.06,62.12
2025-06-23 23:36:44,100.08,62.38
2025-06-23 23:36:45,100.03,62.25
2025-06-23 23:36:46,100.26,62.25
2025-06-23 23:36:47,100.0,62.25
2025-06-23 23:36:48,100.0,62.25
2025-06-23 23:36:49,100.1,62.25
2025-06-23 23:36:50,99.98,62.25
2025-06-23 23:36:51,100.12,62.25
2025-06-23 23:36:52,100.0,62.25
2025-06-23 23:36:53,99.99,62.25
2025-06-23 23:36:54,99.99,62.12
2025-06-23 23:36:55,100.25,62.12
2025-06-23 23:36:56,100.11,62.12
2025-06-23 23:36:57,100.0,62.25
2025-06-23 23:36:58,100.03,62.25
2025-06-23 23:36:59,100.37,62.38
2025-06-23 23:37:00,100.0,62.25
2025-06-23 23:37:01,100.28,62.25
2025-06-23 23:37:02,100.43,62.25
2025-06-23 23:37:03,99.95,62.25
2025-06-23 23:37:04,100.0,62.38
2025-06-23 23:37:05,100.28,62.25
2025-06-23 23:37:06,100.27,62.25
2025-06-23 23:37:07,100.18,62.25
2025-06-23 23:37:08,100.0,62.25
2025-06-23 23:37:09,99.86,62.25
2025-06-23 23:37:10,100.46,62.25
2025-06-23 23:37:11,100.21,62.25
2025-06-23 23:37:12,100.0,62.25
2025-06-23 23:37:13,100.36,62.25
2025-06-23 23:37:14,100.16,62.5
2025-06-23 23:37:15,100.17,62.38
2025-06-23 23:37:16,100.0,62.38
2025-06-23 23:37:17,100.03,62.38
2025-06-23 23:37:18,100.16,62.38
2025-06-23 23:37:19,100.14,62.25
2025-06-23 23:37:20,100.08,62.25
2025-06-23 23:37:21,100.0,62.25
2025-06-23 23:37:22,100.14,62.25
2025-06-23 23:37:23,100.07,62.25
2025-06-23 23:37:24,100.13,62.25
2025-06-23 23:37:25,100.0,62.25
2025-06-23 23:37:26,100.02,62.25
2025-06-23 23:37:27,100.07,62.25
2025-06-23 23:37:28,100.0,62.25
2025-06-23 23:37:29,100.18,62.38
2025-06-23 23:37:30,100.13,62.38
2025-06-23 23:37:31,100.15,62.38
2025-06-23 23:37:32,100.0,62.38
2025-06-23 23:37:33,100.5,62.38
2025-06-23 23:37:34,100.14,62.38
2025-06-23 23:37:35,100.16,62.38
2025-06-23 23:37:36,99.98,62.38
2025-06-23 23:37:37,100.0,62.38
2025-06-23 23:37:38,100.07,62.38
2025-06-23 23:37:39,100.16,62.38
2025-06-23 23:37:40,100.0,62.5
2025-06-23 23:37:41,100.02,62.5
2025-06-23 23:37:42,99.9,62.5
2025-06-23 23:37:43,100.17,62.5
2025-06-23 23:37:44,100.39,62.62
2025-06-23 23:37:45,100.0,62.5
2025-06-23 23:37:46,100.02,62.5
2025-06-23 23:37:47,99.96,62.5
2025-06-23 23:37:48,100.06,62.5
2025-06-23 23:37:49,100.38,62.5
2025-06-23 23:37:50,100.0,62.5
2025-06-23 23:37:51,100.25,62.5
2025-06-23 23:37:52,100.16,62.5
2025-06-23 23:37:53,100.23,62.5
2025-06-23 23:37:54,100.0,62.5
2025-06-23 23:37:55,100.0,62.62
2025-06-23 23:37:56,100.22,62.62
2025-06-23 23:37:57,99.96,62.5
2025-06-23 23:37:58,100.08,62.5
2025-06-23 23:37:59,100.0,62.62
2025-06-23 23:38:00,100.4,62.62
2025-06-23 23:38:01,100.02,62.5
2025-06-23 23:38:02,100.23,62.5
2025-06-23 23:38:03,100.09,62.5
2025-06-23 23:38:04,100.02,62.62
2025-06-23 23:38:05,100.0,62.5
2025-06-23 23:38:06,100.36,62.5
2025-06-23 23:38:07,99.9,62.5
2025-06-23 23:38:08,100.05,62.5
2025-06-23 23:38:09,100.11,62.5
2025-06-23 23:38:10,100.0,62.5
2025-06-23 23:38:11,100.05,62.5
2025-06-23 23:38:12,99.93,62.5
2025-06-23 23:38:13,100.26,62.5
2025-06-23 23:38:14,100.0,62.62
2025-06-23 23:38:15,100.27,62.62
2025-06-23 23:38:16,100.17,62.62
2025-06-23 23:38:17,100.0,62.62
2025-06-23 23:38:18,100.12,62.62
2025-06-23 23:38:19,100.0,62.5
2025-06-23 23:38:20,100.24,62.5
2025-06-23 23:38:23,110.0,65.12
2025-06-23 23:38:24,110.04,65.25
2025-06-23 23:38:25,110.11,65.38
2025-06-23 23:38:26,110.29,65.5
2025-06-23 23:38:27,110.54,65.5
2025-06-23 23:38:28,110.0,65.38
2025-06-23 23:38:29,110.43,65.62
2025-06-23 23:38:30,110.43,65.62
2025-06-23 23:38:31,110.11,65.5
2025-06-23 23:38:32,110.31,65.5
2025-06-23 23:38:33,110.0,65.5
2025-06-23 23:38:34,110.14,65.5
2025-06-23 23:38:35,110.09,65.5
2025-06-23 23:38:36,110.17,65.5
2025-06-23 23:38:37,110.07,65.5
2025-06-23 23:38:38,110.0,65.5
2025-06-23 23:38:39,110.34,65.5
2025-06-23 23:38:40,110.02,65.5
2025-06-23 23:38:41,110.23,65.5
2025-06-23 23:38:42,110.0,65.5
2025-06-23 23:38:43,110.18,65.5
2025-06-23 23:38:44,110.15,65.62
2025-06-23 23:38:45,110.04,65.5
2025-06-23 23:38:46,109.98,65.5
2025-06-23 23:38:47,110.0,65.5
2025-06-23 23:38:48,110.03,65.62
2025-06-23 23:38:49,110.27,65.75
2025-06-23 23:38:50,110.03,65.88
2025-06-23 23:38:51,110.0,65.88
2025-06-23 23:38:52,110.18,65.75
2025-06-23 23:38:53,109.95,65.88
2025-06-23 23:38:54,110.35,66.0
2025-06-23 23:38:55,110.0,66.0
2025-06-23 23:38:56,109.88,66.0
2025-06-23 23:38:57,110.07,66.0
2025-06-23 23:38:58,110.18,66.0
2025-06-23 23:38:59,110.0,66.12
2025-06-23 23:39:00,110.5,66.0
2025-06-23 23:39:01,109.92,66.0
2025-06-23 23:39:02,110.28,65.88
2025-06-23 23:39:03,110.19,65.75
2025-06-23 23:39:04,110.0,65.75
2025-06-23 23:39:05,110.19,65.62
2025-06-23 23:39:06,110.0,65.62
2025-06-23 23:39:07,109.86,65.5
2025-06-23 23:39:08,109.8,65.5
2025-06-23 23:39:09,110.0,65.5
2025-06-23 23:39:10,110.32,65.5
2025-06-23 23:39:11,110.19,65.5
2025-06-23 23:39:12,109.84,65.5
2025-06-23 23:39:13,110.0,65.5
2025-06-23 23:39:14,110.34,65.75
2025-06-23 23:39:15,109.99,65.75
2025-06-23 23:39:16,110.2,65.62
2025-06-23 23:39:17,110.0,65.62
2025-06-23 23:39:18,110.1,65.5
2025-06-23 23:39:19,110.01,65.5
2025-06-23 23:39:20,110.09,65.5
2025-06-23 23:39:21,110.17,65.5
2025-06-23 23:39:22,109.98,65.5
2025-06-23 23:39:23,110.0,65.5
2025-06-23 23:39:24,110.16,65.5
2025-06-23 23:39:25,110.21,65.5
2025-06-23 23:39:26,110.1,65.88
2025-06-23 23:39:27,110.0,66.0
2025-06-23 23:39:28,110.1,66.12
2025-06-23 23:39:29,110.05,66.12
2025-06-23 23:39:30,110.09,66.0
2025-06-23 23:39:31,110.0,66.0
2025-06-23 23:39:32,110.0,66.25
2025-06-23 23:39:33,110.36,66.25
2025-06-23 23:39:34,109.57,66.12
2025-06-23 23:39:35,110.01,66.38
2025-06-23 23:39:36,110.0,66.38
2025-06-23 23:39:37,110.21,66.38
2025-06-23 23:39:38,110.13,66.5
2025-06-23 23:39:39,110.0,66.5
2025-06-23 23:39:40,110.19,66.5
2025-06-23 23:39:41,110.0,66.5
2025-06-23 23:39:42,110.47,66.5
2025-06-23 23:39:43,110.32,66.5
2025-06-23 23:39:44,110.18,66.5
2025-06-23 23:39:45,110.0,66.38
2025-06-23 23:39:46,110.29,66.25
2025-06-23 23:39:47,110.35,66.25
2025-06-23 23:39:48,109.93,66.12
2025-06-23 23:39:49,110.0,66.0
2025-06-23 23:39:50,110.19,66.0
2025-06-23 23:39:51,110.07,66.0
2025-06-23 23:39:52,109.89,66.0
2025-06-23 23:39:53,110.2,65.88
2025-06-23 23:39:54,110.0,65.88
2025-06-23 23:39:55,110.29,65.75
2025-06-23 23:39:56,109.82,65.75
2025-06-23 23:39:57,109.94,65.75
2025-06-23 23:39:58,110.0,65.75
2025-06-23 23:39:59,110.22,66.0
2025-06-23 23:40:00,110.34,66.0
2025-06-23 23:40:01,109.98,66.0
2025-06-23 23:40:02,110.06,65.88
2025-06-23 23:40:03,110.0,65.88
2025-06-23 23:40:04,110.27,66.0
2025-06-23 23:40:05,110.02,66.0
2025-06-23 23:40:06,109.87,66.0
2025-06-23 23:40:07,110.0,66.0
2025-06-23 23:40:08,110.07,66.0
2025-06-23 23:40:09,110.08,66.0
2025-06-23 23:40:10,110.07,66.0
2025-06-23 23:40:11,110.0,66.0
2025-06-23 23:40:12,109.93,66.0
2025-06-23 23:40:13,110.2,66.0
2025-06-23 23:40:14,110.19,66.0
2025-06-23 23:40:15,110.24,66.0
2025-06-23 23:40:16,110.0,65.88
2025-06-23 23:40:17,110.37,65.75
2025-06-23 23:40:18,110.07,65.75
2025-06-23 23:40:19,109.93,65.75
2025-06-23 23:40:20,110.0,65.62
2025-06-23 23:40:21,109.88,65.75
2025-06-23 23:40:22,110.06,65.75
2025-06-23 23:40:23,110.12,65.75
2025-06-23 23:40:24,110.05,65.75
2025-06-23 23:40:25,110.03,65.75
2025-06-23 23:40:26,110.0,65.88
2025-06-23 23:40:27,110.03,65.75
2025-06-23 23:40:28,110.34,65.75
2025-06-23 23:40:29,110.12,66.0
2025-06-23 23:40:30,109.9,65.88
2025-06-23 23:40:31,110.0,65.88
2025-06-23 23:40:32,109.77,65.88
2025-06-23 23:40:33,110.16,65.88
2025-06-23 23:40:34,110.2,65.75
2025-06-23 23:40:35,110.0,65.75
2025-06-23 23:40:36,109.96,65.75
2025-06-23 23:40:37,110.07,65.75
2025-06-23 23:40:38,110.15,65.75
2025-06-23 23:40:39,109.96,65.75
2025-06-23 23:40:40,110.0,65.75
2025-06-23 23:40:41,110.26,65.75
2025-06-23 23:40:42,110.19,65.75
2025-06-23 23:40:43,110.05,65.75
2025-06-23 23:40:44,110.0,66.12
2025-06-23 23:40:45,110.03,66.0
2025-06-23 23:40:46,109.98,66.0
2025-06-23 23:40:47,110.09,66.0
2025-06-23 23:40:48,109.98,66.0
2025-06-23 23:40:49,110.0,66.0
2025-06-23 23:40:50,109.88,66.0
2025-06-23 23:40:51,110.17,65.88
2025-06-23 23:40:52,110.0,65.88
2025-06-23 23:40:53,110.15,65.88
2025-06-23 23:40:54,110.0,65.88
2025-06-23 23:40:55,109.97,65.88
2025-06-23 23:40:56,110.01,65.88
2025-06-23 23:40:57,110.01,65.88
2025-06-23 23:40:58,110.0,65.75
2025-06-23 23:40:59,110.29,66.0
2025-06-23 23:41:00,110.23,66.0
2025-06-23 23:41:01,110.18,66.0
2025-06-23 23:41:02,110.0,66.0
2025-06-23 23:41:03,110.03,66.0
2025-06-23 23:41:04,110.01,66.0
2025-06-23 23:41:05,110.46,66.0
2025-06-23 23:41:06,109.86,65.88
2025-06-23 23:41:07,110.0,65.88
2025-06-23 23:41:08,110.23,65.88
2025-06-23 23:41:09,110.22,65.88
2025-06-23 23:41:10,109.95,65.88
2025-06-23 23:41:11,110.0,65.88
2025-06-23 23:41:12,109.93,65.88
2025-06-23 23:41:13,109.91,65.75
2025-06-23 23:41:14,110.27,66.0
2025-06-23 23:41:15,110.0,66.0
2025-06-23 23:41:16,109.86,65.88
2025-06-23 23:41:17,110.01,65.88
2025-06-23 23:41:18,109.81,65.88
2025-06-23 23:41:19,110.0,65.88
2025-06-23 23:41:20,110.19,65.88
2025-06-23 23:41:21,109.92,65.88
2025-06-23 23:41:22,110.18,65.75
2025-06-23 23:41:23,110.0,65.88
2025-06-23 23:41:24,109.83,65.88
2025-06-23 23:41:25,110.02,65.88
2025-06-23 23:41:26,110.04,65.75
2025-06-23 23:41:27,110.0,65.88
2025-06-23 23:41:28,110.11,65.88
2025-06-23 23:41:29,109.82,66.0
2025-06-23 23:41:30,110.32,66.0
2025-06-23 23:41:31,109.95,66.0
2025-06-23 23:41:32,110.0,65.88
2025-06-23 23:41:33,109.99,65.88
2025-06-23 23:41:34,110.01,65.88
2025-06-23 23:41:35,110.02,65.88
2025-06-23 23:41:36,110.0,65.88
2025-06-23 23:41:37,110.17,65.88
2025-06-23 23:41:38,109.93,65.88
2025-06-23 23:41:39,109.94,65.88
2025-06-23 23:41:40,109.83,65.88
2025-06-23 23:41:41,110.0,65.88
2025-06-23 23:41:42,110.09,65.88
2025-06-23 23:41:43,110.51,65.88
2025-06-23 23:41:44,109.94,66.0
2025-06-23 23:41:45,110.0,65.88
2025-06-23 23:41:46,110.46,65.88
2025-06-23 23:41:47,110.02,65.88
2025-06-23 23:41:48,109.89,65.75
2025-06-23 23:41:49,109.97,65.75
2025-06-23 23:41:50,110.0,65.75
2025-06-23 23:41:51,110.17,65.75
2025-06-23 23:41:52,109.92,65.75
2025-06-23 23:41:53,110.0,65.75
2025-06-23 23:41:54,110.78,65.88
2025-06-23 23:41:55,110.14,65.88
2025-06-23 23:41:56,110.11,65.88
2025-06-23 23:41:57,110.0,65.88
2025-06-23 23:41:58,110.31,65.88
2025-06-23 23:41:59,109.96,66.0
2025-06-23 23:42:00,110.0,66.0
2025-06-23 23:42:01,110.8,65.88
2025-06-23 23:42:02,109.98,65.88
2025-06-23 23:42:03,110.0,65.88
2025-06-23 23:42:04,110.21,65.88
2025-06-23 23:42:05,110.39,65.88
2025-06-23 23:42:06,109.96,65.88
2025-06-23 23:42:07,110.0,65.88
2025-06-23 23:42:08,110.21,65.88
2025-06-23 23:42:09,110.35,65.88
2025-06-23 23:42:10,110.34,65.88
2025-06-23 23:42:11,110.13,65.88
2025-06-23 23:42:12,110.16,65.75
2025-06-23 23:42:13,110.0,65.88
2025-06-23 23:42:14,109.96,66.25
2025-06-23 23:42:15,109.94,66.12
2025-06-23 23:42:16,110.28,66.12
2025-06-23 23:42:17,110.0,66.0
2025-06-23 23:42:18,109.93,66.0
2025-06-23 23:42:19,110.04,66.0
2025-06-23 23:42:20,110.09,66.0
2025-06-23 23:42:21,110.0,66.0
2025-06-23 23:42:22,110.03,66.0
2025-06-23 23:42:23,110.25,66.0
2025-06-23 23:42:24,110.14,66.0
2025-06-23 23:42:25,110.36,66.0
2025-06-23 23:42:26,110.0,66.0
2025-06-23 23:42:27,110.13,66.0
2025-06-23 23:42:28,110.16,66.0
2025-06-23 23:42:29,110.11,66.12
2025-06-23 23:42:30,110.0,66.12
2025-06-23 23:42:31,110.11,66.0
2025-06-23 23:42:32,109.91,66.0
2025-06-23 23:42:33,110.08,66.0
2025-06-23 23:42:34,110.0,66.0
2025-06-23 23:42:35,109.96,65.88
2025-06-23 23:42:36,110.11,65.88
2025-06-23 23:42:37,110.25,66.0
2025-06-23 23:42:38,110.0,66.0
2025-06-23 23:42:39,110.03,66.0
2025-06-23 23:42:40,109.92,66.0
2025-06-23 23:42:41,109.73,65.88
2025-06-23 23:42:42,110.0,65.88
2025-06-23 23:42:43,110.03,65.88
2025-06-23 23:42:44,110.08,66.0
2025-06-23 23:42:45,110.24,66.0
2025-06-23 23:42:46,110.0,66.0
2025-06-23 23:42:47,110.54,66.0
2025-06-23 23:42:48,110.17,65.88
2025-06-23 23:42:49,109.74,66.0
2025-06-23 23:42:50,110.12,66.0
2025-06-23 23:42:51,110.0,66.0
2025-06-23 23:42:52,110.04,66.0
2025-06-23 23:42:53,110.2,66.0
2025-06-23 23:42:54,110.06,66.0
2025-06-23 23:42:55,110.19,65.88
2025-06-23 23:42:56,110.0,66.0
2025-06-23 23:42:57,109.98,65.88
2025-06-23 23:42:58,110.01,65.88
2025-06-23 23:42:59,109.91,66.12
2025-06-23 23:43:00,110.0,66.0
2025-06-23 23:43:01,110.17,66.0
2025-06-23 23:43:02,110.15,66.0
2025-06-23 23:43:03,109.98,65.88
2025-06-23 23:43:04,110.0,65.88
2025-06-23 23:43:05,109.91,65.88
2025-06-23 23:43:06,110.15,65.88
2025-06-23 23:43:07,109.98,65.88
2025-06-23 23:43:08,110.0,65.88
2025-06-23 23:43:09,110.27,65.88
2025-06-23 23:43:10,109.9,65.88
2025-06-23 23:43:11,110.19,65.88
2025-06-23 23:43:12,110.0,65.88
2025-06-23 23:43:13,110.0,65.88
2025-06-23 23:43:14,110.15,66.12
