Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:39:19,130.0,64.5,20.22,34.9,36.33,37.03
2025-06-14 17:39:20,130.58,64.5,20.19,34.89,36.38,37.03
2025-06-14 17:39:21,130.3,64.5,20.14,34.9,36.32,37.06
2025-06-14 17:39:22,130.46,65.38,20.08,34.91,36.35,37.03
2025-06-14 17:39:23,130.0,65.25,20.05,34.91,36.38,37.0
2025-06-14 17:39:24,130.59,66.38,20.03,34.91,36.41,37.06
2025-06-14 17:39:25,129.99,68.25,20.05,34.91,36.38,37.01
2025-06-14 17:39:26,129.94,68.75,20.06,34.92,36.35,37.03
2025-06-14 17:39:27,130.0,69.12,20.06,34.92,36.4,37.05
2025-06-14 17:39:28,130.37,69.25,20.06,34.93,36.4,37.05
2025-06-14 17:39:29,130.27,68.75,20.07,34.93,36.43,37.07
2025-06-14 17:39:30,130.05,68.12,20.07,34.93,36.4,37.09
2025-06-14 17:39:31,130.0,67.62,20.07,34.94,36.38,37.04
2025-06-14 17:39:32,130.78,67.12,20.06,34.93,36.41,37.07
2025-06-14 17:39:33,129.95,66.75,20.02,34.93,36.4,37.1
2025-06-14 17:39:34,130.19,66.38,19.99,34.94,36.39,37.13
2025-06-14 17:39:35,129.99,66.12,19.96,34.95,36.41,37.13
2025-06-14 17:39:36,129.78,65.88,19.93,34.96,36.43,37.14
2025-06-14 17:39:37,130.06,65.62,19.9,34.97,36.38,37.11
2025-06-14 17:39:38,130.0,65.5,19.87,34.98,36.38,37.12
2025-06-14 17:39:39,130.21,65.38,19.84,34.98,36.44,37.16
2025-06-14 17:39:40,129.62,65.38,19.81,34.98,36.37,37.1
2025-06-14 17:39:41,130.12,65.25,19.77,34.98,36.37,37.12
2025-06-14 17:39:42,130.0,65.12,19.73,34.98,36.41,37.14
2025-06-14 17:39:43,130.35,66.5,19.71,34.98,36.46,37.1
2025-06-14 17:39:44,130.09,66.25,19.72,35.0,36.43,37.13
2025-06-14 17:39:45,130.0,66.0,19.72,35.0,36.38,37.18
2025-06-14 17:39:46,130.38,65.88,19.7,34.97,36.38,37.12
2025-06-14 17:39:47,130.43,65.62,19.68,34.96,36.38,37.06
2025-06-14 17:39:48,130.0,65.38,19.68,34.95,36.4,37.03
2025-06-14 17:39:49,129.93,65.25,19.67,34.94,36.45,37.07
2025-06-14 17:39:50,130.02,65.12,19.66,34.93,36.4,37.06
2025-06-14 17:39:51,130.72,65.0,19.63,34.94,36.42,37.05
2025-06-14 17:39:52,130.0,64.88,19.63,34.93,36.41,37.04
2025-06-14 17:39:53,129.66,64.88,19.66,34.93,36.42,37.07
2025-06-14 17:39:54,130.71,64.75,19.68,34.93,36.45,37.1
2025-06-14 17:39:55,129.88,64.88,19.69,34.93,36.43,37.1
2025-06-14 17:39:56,130.5,64.75,19.66,34.93,36.45,37.05
2025-06-14 17:39:57,130.0,64.62,19.63,34.93,36.48,37.07
2025-06-14 17:39:58,130.33,64.62,19.59,34.94,36.47,37.03
2025-06-14 17:39:59,130.55,64.5,19.55,34.94,36.43,37.06
2025-06-14 17:40:00,129.69,64.5,19.52,34.93,36.43,37.04
2025-06-14 17:40:01,130.0,64.5,19.49,34.92,36.37,37.05
2025-06-14 17:40:02,129.99,64.5,19.49,34.91,36.43,37.01
2025-06-14 17:40:03,130.22,64.5,19.51,34.91,36.42,37.01
2025-06-14 17:40:04,130.0,65.0,19.55,34.92,36.41,37.02
2025-06-14 17:40:05,130.0,64.88,19.58,34.93,36.43,37.05
2025-06-14 17:40:06,130.24,64.88,19.59,34.92,36.38,37.05
2025-06-14 17:40:07,130.98,64.75,19.59,34.92,36.41,37.01
2025-06-14 17:40:08,130.0,64.75,19.58,34.92,36.41,36.97
2025-06-14 17:40:09,130.45,65.12,19.57,34.92,36.43,37.03
2025-06-14 17:40:10,130.51,65.12,19.56,34.91,36.47,36.99
2025-06-14 17:40:11,130.15,65.0,19.56,34.91,36.44,37.04
2025-06-14 17:40:12,130.0,64.88,19.59,34.9,36.43,37.04
2025-06-14 17:40:13,130.25,64.75,19.65,34.91,36.45,37.01
2025-06-14 17:40:14,130.2,64.75,19.66,34.91,36.4,36.98
2025-06-14 17:40:15,130.05,64.75,19.67,34.92,36.43,37.01
2025-06-14 17:40:16,130.0,64.75,19.68,34.93,36.45,37.02
2025-06-14 17:40:17,130.21,64.62,19.69,34.93,36.43,37.05
2025-06-14 17:40:18,130.17,64.62,19.71,34.95,36.48,37.05
2025-06-14 17:40:19,130.1,64.62,19.7,34.96,36.46,37.02
2025-06-14 17:40:20,130.0,64.62,19.68,34.95,36.45,37.02
2025-06-14 17:40:21,129.98,64.75,19.68,34.95,36.42,37.06
2025-06-14 17:40:22,130.06,64.62,19.67,34.95,36.43,37.03
2025-06-14 17:40:23,130.25,64.62,19.71,34.94,36.4,37.03
2025-06-14 17:40:24,129.99,64.62,19.78,34.94,36.45,37.02
2025-06-14 17:40:25,130.56,64.62,19.84,34.94,36.45,37.01
2025-06-14 17:40:26,130.95,64.62,19.87,34.93,36.44,37.02
2025-06-14 17:40:27,130.22,64.62,19.93,34.93,36.42,37.08
2025-06-14 17:40:28,129.99,64.5,19.97,34.93,36.42,37.03
2025-06-14 17:40:29,130.15,64.62,19.98,34.92,36.45,37.02
2025-06-14 17:40:30,129.92,64.62,19.96,34.92,36.4,37.03
2025-06-14 17:40:31,129.95,64.62,19.93,34.92,36.47,37.02
2025-06-14 17:40:32,130.22,64.62,19.91,34.91,36.43,37.04
2025-06-14 17:40:33,130.0,64.62,19.88,34.91,36.38,37.01
2025-06-14 17:40:34,129.69,64.62,19.86,34.92,36.38,37.06
2025-06-14 17:40:35,130.33,64.62,19.84,34.92,36.43,37.05
2025-06-14 17:40:36,130.53,64.62,19.81,34.91,36.43,37.01
2025-06-14 17:40:37,130.0,64.75,19.8,34.91,36.43,37.04
2025-06-14 17:40:38,130.76,64.62,19.8,34.91,36.42,37.02
2025-06-14 17:40:39,130.21,64.75,19.79,34.92,36.41,37.02
2025-06-14 17:40:40,130.52,64.75,19.8,34.93,36.4,37.04
2025-06-14 17:40:41,130.64,64.75,19.83,34.95,36.45,37.02
2025-06-14 17:40:42,130.0,64.75,19.86,34.94,36.46,37.02
2025-06-14 17:40:43,129.91,64.62,19.93,34.94,36.45,37.02
2025-06-14 17:40:44,130.05,64.75,19.97,34.93,36.48,37.03
2025-06-14 17:40:45,129.92,64.75,19.97,34.92,36.45,37.06
2025-06-14 17:40:46,130.4,64.75,19.94,34.91,36.48,37.05
2025-06-14 17:40:47,130.0,64.62,19.91,34.89,36.46,37.08
2025-06-14 17:40:48,130.24,64.75,19.88,34.88,36.49,37.07
2025-06-14 17:40:49,130.48,64.62,19.85,34.87,36.43,37.11
2025-06-14 17:40:50,129.98,64.75,19.83,34.87,36.4,37.07
2025-06-14 17:40:51,130.22,64.75,19.81,34.85,36.46,37.06
2025-06-14 17:40:52,130.0,64.75,19.84,34.85,36.41,37.08
2025-06-14 17:40:53,130.54,64.62,19.87,34.85,36.44,37.11
2025-06-14 17:40:54,130.25,64.75,19.88,34.85,36.44,37.13
2025-06-14 17:40:55,130.48,64.88,19.92,34.86,36.45,37.05
2025-06-14 17:40:56,130.25,64.75,19.93,34.87,36.37,37.09
2025-06-14 17:40:57,130.0,64.75,19.91,34.87,36.41,37.13
2025-06-14 17:40:58,130.28,64.75,19.89,34.87,36.45,37.12
2025-06-14 17:40:59,130.69,64.75,19.89,34.87,36.48,37.14
2025-06-14 17:41:00,130.0,64.62,19.93,34.87,36.5,37.11
2025-06-14 17:41:01,129.88,64.62,19.95,34.87,36.45,37.04
2025-06-14 17:41:02,130.63,64.5,19.97,34.87,36.47,37.11
2025-06-14 17:41:03,130.15,64.62,20.0,34.88,36.46,37.08
2025-06-14 17:41:04,130.0,64.62,20.01,34.89,36.48,37.08
2025-06-14 17:41:05,130.13,64.62,20.0,34.91,36.45,37.07
2025-06-14 17:41:06,129.85,64.62,20.0,34.91,36.47,37.06
2025-06-14 17:41:07,131.03,64.62,19.98,34.91,36.43,37.12
2025-06-14 17:41:08,130.0,64.62,19.97,34.92,36.49,37.1
2025-06-14 17:41:09,130.13,64.75,19.96,34.92,36.5,37.06
2025-06-14 17:41:10,130.22,64.75,19.93,34.93,36.49,37.11
2025-06-14 17:41:11,130.21,64.62,19.91,34.94,36.48,37.08
2025-06-14 17:41:12,130.14,64.62,19.88,34.95,36.54,37.1
2025-06-14 17:41:13,130.0,64.62,19.87,34.96,36.45,37.08
2025-06-14 17:41:14,130.09,64.62,19.87,34.96,36.48,37.11
2025-06-14 17:41:15,130.07,64.62,19.93,34.97,36.49,37.16
2025-06-14 17:41:16,130.23,64.62,20.07,34.97,36.52,37.16
2025-06-14 17:41:17,130.0,64.62,20.12,34.98,36.52,37.11
2025-06-14 17:41:20,140.16,67.5,20.14,34.99,36.55,37.15
2025-06-14 17:41:21,140.0,67.5,20.16,35.01,36.54,37.1
2025-06-14 17:41:22,140.17,67.62,20.19,35.02,36.54,37.15
2025-06-14 17:41:23,140.3,67.62,20.19,35.03,36.54,37.11
2025-06-14 17:41:24,140.63,67.75,20.18,35.03,36.59,37.15
2025-06-14 17:41:25,140.0,67.88,20.16,35.03,36.56,37.17
2025-06-14 17:41:26,140.13,67.75,20.13,35.03,36.57,37.16
2025-06-14 17:41:27,140.02,67.75,20.09,35.02,36.56,37.14
2025-06-14 17:41:28,140.28,67.75,20.05,35.02,36.61,37.16
2025-06-14 17:41:29,140.0,68.62,20.0,35.02,36.57,37.17
2025-06-14 17:41:30,140.07,68.62,19.98,35.03,36.56,37.14
2025-06-14 17:41:31,140.17,68.62,19.94,35.04,36.57,37.19
2025-06-14 17:41:32,140.23,69.62,19.93,35.06,36.54,37.19
2025-06-14 17:41:33,140.02,69.88,19.93,35.06,36.53,37.17
2025-06-14 17:41:34,140.0,70.25,19.93,35.07,36.55,37.18
2025-06-14 17:41:35,140.38,70.12,19.93,35.08,36.55,37.14
2025-06-14 17:41:36,140.83,69.75,19.94,35.09,36.53,37.18
2025-06-14 17:41:37,140.46,69.5,19.95,35.09,36.5,37.19
2025-06-14 17:41:38,140.2,69.25,19.96,35.09,36.52,37.19
2025-06-14 17:41:39,139.8,69.12,19.97,35.09,36.55,37.21
2025-06-14 17:41:40,140.0,69.0,19.96,35.1,36.59,37.19
2025-06-14 17:41:41,140.17,68.88,19.94,35.12,36.56,37.21
2025-06-14 17:41:42,140.28,69.0,19.92,35.14,36.53,37.2
2025-06-14 17:41:43,140.0,68.88,19.87,35.16,36.58,37.19
2025-06-14 17:41:44,140.56,68.75,19.81,35.16,36.6,37.19
2025-06-14 17:41:45,140.5,68.62,19.74,35.16,36.57,37.17
2025-06-14 17:41:46,139.9,68.5,19.69,35.16,36.55,37.18
2025-06-14 17:41:47,140.01,68.5,19.67,35.14,36.59,37.15
2025-06-14 17:41:48,141.57,71.38,19.67,35.13,36.57,37.17
2025-06-14 17:41:49,140.07,71.0,19.71,35.11,36.49,37.17
2025-06-14 17:41:50,140.59,70.75,19.86,35.11,36.57,37.21
2025-06-14 17:41:51,140.0,70.38,20.03,35.12,36.62,37.22
2025-06-14 17:41:52,140.24,70.12,20.11,35.13,36.59,37.19
2025-06-14 17:41:53,140.7,69.75,20.14,35.14,36.57,37.21
2025-06-14 17:41:54,140.12,69.5,20.17,35.16,36.59,37.26
2025-06-14 17:41:55,140.0,69.25,20.17,35.16,36.59,37.25
2025-06-14 17:41:56,140.07,69.0,20.13,35.17,36.56,37.23
2025-06-14 17:41:57,140.13,68.88,20.11,35.17,36.59,37.2
2025-06-14 17:41:58,140.67,68.75,20.14,35.16,36.56,37.21
2025-06-14 17:41:59,140.0,68.75,20.2,35.2,36.58,37.22
2025-06-14 17:42:00,141.53,68.62,20.27,35.23,36.58,37.22
2025-06-14 17:42:01,141.17,68.62,20.35,35.28,36.63,37.2
2025-06-14 17:42:02,140.02,68.88,20.43,35.32,36.59,37.21
2025-06-14 17:42:03,140.45,68.75,20.48,35.35,36.55,37.25
2025-06-14 17:42:04,140.0,68.62,20.49,35.39,36.59,37.24
2025-06-14 17:42:05,140.33,68.62,20.49,35.41,36.63,37.24
2025-06-14 17:42:06,140.36,68.5,20.49,35.43,36.57,37.21
2025-06-14 17:42:07,140.0,68.62,20.5,35.44,36.59,37.26
2025-06-14 17:42:08,140.34,68.5,20.47,35.44,36.59,37.27
2025-06-14 17:42:09,140.03,68.5,20.45,35.46,36.62,37.25
2025-06-14 17:42:10,140.07,68.5,20.4,35.48,36.59,37.29
2025-06-14 17:42:11,140.31,68.38,20.33,35.51,36.63,37.26
2025-06-14 17:42:12,140.0,68.5,20.28,35.54,36.58,37.3
2025-06-14 17:42:13,139.82,68.5,20.21,35.55,36.62,37.32
2025-06-14 17:42:14,140.07,68.38,20.15,35.55,36.66,37.33
2025-06-14 17:42:15,140.3,68.38,20.11,35.55,36.69,37.3
2025-06-14 17:42:16,140.0,68.62,20.08,35.56,36.67,37.3
2025-06-14 17:42:17,140.05,68.5,20.07,35.58,36.59,37.34
2025-06-14 17:42:18,140.0,68.5,20.06,35.6,36.65,37.34
2025-06-14 17:42:19,140.11,68.5,20.05,35.63,36.69,37.35
2025-06-14 17:42:20,140.0,68.5,20.04,35.66,36.62,37.37
2025-06-14 17:42:21,140.67,68.38,20.06,35.68,36.59,37.33
2025-06-14 17:42:22,140.19,68.5,20.07,35.68,36.62,37.37
2025-06-14 17:42:23,140.35,68.5,20.08,35.69,36.67,37.37
2025-06-14 17:42:24,140.0,68.75,20.08,35.7,36.62,37.39
2025-06-14 17:42:25,140.0,68.62,20.08,35.71,36.64,37.4
2025-06-14 17:42:26,140.37,68.62,20.1,35.72,36.64,37.42
2025-06-14 17:42:27,140.35,68.75,20.13,35.71,36.59,37.43
2025-06-14 17:42:28,139.83,68.75,20.17,35.72,36.66,37.47
2025-06-14 17:42:29,140.0,68.75,20.21,35.74,36.69,37.46
2025-06-14 17:42:30,140.32,68.62,20.26,35.75,36.69,37.48
2025-06-14 17:42:31,140.25,68.62,20.28,35.76,36.67,37.51
2025-06-14 17:42:32,140.39,68.62,20.28,35.76,36.68,37.49
2025-06-14 17:42:33,140.0,68.62,20.28,35.76,36.72,37.53
2025-06-14 17:42:34,140.16,68.62,20.29,35.77,36.74,37.49
2025-06-14 17:42:35,139.99,68.5,20.3,35.77,36.74,37.48
2025-06-14 17:42:36,140.48,68.62,20.31,35.77,36.73,37.44
2025-06-14 17:42:37,140.5,68.62,20.31,35.78,36.66,37.52
2025-06-14 17:42:38,139.99,68.62,20.28,35.79,36.72,37.45
2025-06-14 17:42:39,139.96,68.88,20.28,35.8,36.73,37.47
2025-06-14 17:42:40,140.48,68.75,20.34,35.8,36.74,37.44
2025-06-14 17:42:41,140.43,68.75,20.37,35.8,36.7,37.45
2025-06-14 17:42:42,140.24,68.88,20.35,35.8,36.74,37.48
2025-06-14 17:42:43,140.0,68.75,20.35,35.8,36.73,37.45
2025-06-14 17:42:45,140.05,68.75,20.34,35.8,36.78,37.5
2025-06-14 17:42:46,140.07,68.75,20.34,35.8,36.79,37.53
2025-06-14 17:42:47,140.0,68.75,20.33,35.8,36.8,37.51
2025-06-14 17:42:48,140.07,68.75,20.3,35.8,36.79,37.49
2025-06-14 17:42:49,140.38,68.75,20.28,35.8,36.78,37.51
2025-06-14 17:42:50,140.13,68.75,20.25,35.8,36.8,37.55
2025-06-14 17:42:51,140.0,68.88,20.23,35.81,36.83,37.6
2025-06-14 17:42:52,139.89,68.88,20.21,35.85,36.8,37.54
2025-06-14 17:42:53,139.92,68.88,20.18,35.87,36.84,37.57
2025-06-14 17:42:54,140.08,68.88,20.15,35.87,36.87,37.64
2025-06-14 17:42:55,140.0,69.25,20.18,35.86,36.85,37.59
2025-06-14 17:42:56,140.32,69.12,20.21,35.87,36.85,37.64
2025-06-14 17:42:57,140.27,69.12,20.26,35.88,36.87,37.69
2025-06-14 17:42:58,140.69,69.0,20.28,35.88,36.89,37.63
2025-06-14 17:42:59,139.94,69.0,20.29,35.89,36.84,37.62
2025-06-14 17:43:00,140.0,69.0,20.33,35.9,36.86,37.63
2025-06-14 17:43:01,140.25,69.0,20.39,35.91,36.82,37.69
2025-06-14 17:43:02,139.94,69.0,20.43,35.94,36.81,37.66
2025-06-14 17:43:03,140.23,69.12,20.53,35.97,36.89,37.64
2025-06-14 17:43:04,140.0,69.12,20.59,35.99,36.88,37.64
2025-06-14 17:43:05,140.28,69.0,20.64,36.0,36.78,37.64
2025-06-14 17:43:06,140.18,69.25,20.76,35.99,36.8,37.63
2025-06-14 17:43:07,140.25,69.38,20.79,36.0,36.86,37.64
2025-06-14 17:43:08,140.0,70.12,20.77,36.02,36.89,37.67
2025-06-14 17:43:09,141.24,70.0,20.72,36.02,36.85,37.66
2025-06-14 17:43:10,140.21,69.88,20.67,36.02,36.85,37.65
2025-06-14 17:43:11,140.42,69.62,20.61,36.02,36.91,37.67
2025-06-14 17:43:12,140.04,69.62,20.58,36.02,36.89,37.65
2025-06-14 17:43:13,140.3,69.5,20.56,36.03,36.89,37.73
2025-06-14 17:43:14,140.11,69.38,20.53,36.05,36.89,37.66
2025-06-14 17:43:15,140.0,70.0,20.54,36.06,36.86,37.67
2025-06-14 17:43:16,140.17,69.88,20.53,36.06,36.94,37.73
2025-06-14 17:43:17,139.99,69.88,20.49,36.06,36.9,37.68
2025-06-14 17:43:18,140.76,70.0,20.48,36.06,36.95,37.76
2025-06-14 17:43:19,140.86,69.75,20.47,36.07,36.98,37.79
2025-06-14 17:43:20,139.68,69.62,20.45,36.08,36.95,37.74
2025-06-14 17:43:21,140.38,69.5,20.43,36.08,36.93,37.75
2025-06-14 17:43:22,140.09,69.5,20.43,36.08,36.93,37.78
2025-06-14 17:43:23,140.13,69.38,20.43,36.09,36.93,37.77
2025-06-14 17:43:24,140.88,69.38,20.44,36.12,36.95,37.74
2025-06-14 17:43:25,140.24,69.25,20.47,36.14,36.9,37.79
2025-06-14 17:43:26,140.0,69.25,20.44,36.16,36.98,37.8
2025-06-14 17:43:27,140.0,69.25,20.42,36.16,36.95,37.83
2025-06-14 17:43:28,140.23,69.25,20.4,36.16,36.91,37.8
2025-06-14 17:43:29,140.4,69.12,20.39,36.17,36.96,37.82
2025-06-14 17:43:30,139.99,69.12,20.45,36.17,37.01,37.79
2025-06-14 17:43:31,140.69,69.12,20.5,36.16,37.05,37.83
2025-06-14 17:43:32,140.25,69.12,20.5,36.16,37.02,37.83
2025-06-14 17:43:33,140.19,69.12,20.47,36.17,37.0,37.84
2025-06-14 17:43:34,139.7,69.12,20.42,36.18,37.01,37.77
2025-06-14 17:43:35,139.89,69.12,20.4,36.18,36.99,37.8
2025-06-14 17:43:36,140.0,69.12,20.37,36.2,36.96,37.84
2025-06-14 17:43:37,140.07,71.0,20.4,36.21,36.94,37.8
2025-06-14 17:43:38,139.9,70.75,20.46,36.22,36.97,37.84
2025-06-14 17:43:39,139.84,70.5,20.51,36.22,36.98,37.81
2025-06-14 17:43:40,139.74,70.38,20.51,36.24,37.02,37.82
2025-06-14 17:43:41,140.7,70.12,20.51,36.26,36.96,37.85
2025-06-14 17:43:42,139.97,70.0,20.49,36.26,36.91,37.77
2025-06-14 17:43:43,140.0,69.88,20.46,36.24,36.91,37.76
2025-06-14 17:43:44,140.13,69.75,20.42,36.22,36.91,37.77
2025-06-14 17:43:45,140.0,69.62,20.39,36.22,36.91,37.76
2025-06-14 17:43:46,140.24,69.5,20.37,36.22,36.95,37.75
2025-06-14 17:43:47,140.17,69.5,20.33,36.22,36.92,37.75
2025-06-14 17:43:48,140.29,69.38,20.28,36.22,37.01,37.83
2025-06-14 17:43:49,140.0,69.38,20.22,36.24,36.97,37.84
2025-06-14 17:43:50,139.81,69.25,20.19,36.25,37.01,37.81
2025-06-14 17:43:51,140.18,69.38,20.15,36.25,36.94,37.83
2025-06-14 17:43:52,140.18,69.25,20.12,36.26,36.93,37.86
2025-06-14 17:43:53,140.31,69.25,20.09,36.28,37.0,37.8
2025-06-14 17:43:54,140.0,69.38,20.07,36.29,37.0,37.89
2025-06-14 17:43:55,140.21,69.38,20.06,36.3,37.04,37.83
2025-06-14 17:43:56,140.19,69.38,20.06,36.33,37.04,37.83
2025-06-14 17:43:57,140.0,69.38,20.06,36.35,36.99,37.86
2025-06-14 17:43:58,142.41,69.38,20.06,36.35,37.03,37.88
2025-06-14 17:43:59,140.11,69.38,20.05,36.34,37.04,37.82
2025-06-14 17:44:00,140.45,69.38,20.05,36.32,37.04,37.87
2025-06-14 17:44:01,140.0,69.25,20.05,36.31,37.06,37.89
2025-06-14 17:44:02,140.18,69.25,20.07,36.3,37.09,37.88
2025-06-14 17:44:03,139.78,69.25,20.07,36.3,37.05,37.86
2025-06-14 17:44:04,140.28,69.25,20.07,36.3,37.04,37.87
2025-06-14 17:44:05,140.0,69.25,20.06,36.3,37.01,37.87
2025-06-14 17:44:06,139.88,69.25,20.07,36.3,37.03,37.84
2025-06-14 17:44:07,140.09,69.25,20.08,36.3,37.06,37.85
2025-06-14 17:44:08,139.8,69.25,20.09,36.3,37.07,37.88
2025-06-14 17:44:09,140.0,69.25,20.1,36.3,37.02,37.93
2025-06-14 17:44:10,140.16,69.38,20.14,36.31,37.03,37.93
2025-06-14 17:44:11,139.94,69.38,20.19,36.32,37.06,37.89
2025-06-14 17:44:12,140.07,69.38,20.21,36.33,37.06,37.89
2025-06-14 17:44:13,140.7,69.38,20.24,36.34,37.04,37.88
2025-06-14 17:44:14,140.0,69.38,20.29,36.33,37.05,37.87
2025-06-14 17:44:15,140.17,69.38,20.35,36.34,37.02,37.86
2025-06-14 17:44:16,140.03,69.38,20.37,36.35,37.04,37.8
2025-06-14 17:44:17,140.39,69.38,20.39,36.35,37.03,37.8
2025-06-14 17:44:18,140.0,69.38,20.38,36.35,37.04,37.84
2025-06-14 17:44:19,139.43,69.38,20.41,36.34,37.09,37.84
2025-06-14 17:44:20,140.2,69.38,20.4,36.33,37.05,37.85
2025-06-14 17:44:21,140.0,69.38,20.35,36.33,37.06,37.84
2025-06-14 17:44:22,139.79,69.38,20.31,36.33,37.01,37.86
2025-06-14 17:44:23,140.31,69.38,20.28,36.35,37.0,37.86
2025-06-14 17:44:24,140.03,69.38,20.24,36.35,37.01,37.87
2025-06-14 17:44:25,140.0,69.38,20.23,36.37,37.01,37.8
2025-06-14 17:44:26,140.27,69.38,20.21,36.36,37.03,37.87
2025-06-14 17:44:27,139.5,69.5,20.2,36.35,37.01,37.87
2025-06-14 17:44:28,140.21,69.5,20.19,36.35,36.97,37.86
2025-06-14 17:44:29,140.04,69.5,20.19,36.35,37.02,37.81
2025-06-14 17:44:30,140.0,69.62,20.16,36.35,37.02,37.83
2025-06-14 17:44:31,140.39,69.5,20.14,36.35,37.05,37.84
2025-06-14 17:44:32,140.24,69.5,20.13,36.35,37.03,37.82
2025-06-14 17:44:33,140.03,69.5,20.17,36.35,37.04,37.83
2025-06-14 17:44:34,140.51,69.62,20.24,36.37,37.05,37.88
2025-06-14 17:44:35,139.99,69.5,20.28,36.38,37.1,37.84
2025-06-14 17:44:36,140.46,69.5,20.29,36.39,37.03,37.87
2025-06-14 17:44:37,140.27,69.5,20.29,36.39,37.04,37.85
2025-06-14 17:44:38,139.78,69.38,20.32,36.4,37.04,37.8
2025-06-14 17:44:39,140.11,70.75,20.29,36.41,37.04,37.84
2025-06-14 17:44:40,140.03,70.5,20.26,36.42,37.02,37.87
2025-06-14 17:44:41,140.0,70.25,20.21,36.42,37.01,37.86
2025-06-14 17:44:42,140.68,70.12,20.2,36.42,37.12,37.81
2025-06-14 17:44:43,140.56,70.0,20.24,36.42,37.08,37.89
2025-06-14 17:44:44,140.27,69.88,20.25,36.41,37.06,37.92
2025-06-14 17:44:45,140.15,69.75,20.23,36.42,37.04,37.87
2025-06-14 17:44:46,140.66,69.75,20.2,36.43,37.02,37.93
2025-06-14 17:44:47,140.0,69.62,20.16,36.43,37.09,37.89
2025-06-14 17:44:48,140.46,69.62,20.14,36.43,37.11,37.94
2025-06-14 17:44:49,140.19,71.12,20.12,36.42,37.06,37.88
2025-06-14 17:44:50,140.28,70.88,20.11,36.4,37.11,37.82
2025-06-14 17:44:51,140.0,70.62,20.11,36.4,37.1,37.89
2025-06-14 17:44:52,140.09,70.38,20.09,36.39,37.08,37.92
2025-06-14 17:44:53,140.0,70.25,20.07,36.39,37.11,37.86
2025-06-14 17:44:54,140.33,70.12,20.08,36.38,37.18,37.89
2025-06-14 17:44:55,140.44,70.0,20.09,36.37,37.14,37.93
2025-06-14 17:44:56,140.03,69.88,20.1,36.37,37.19,37.85
2025-06-14 17:44:57,140.11,69.75,20.1,36.38,37.13,37.93
2025-06-14 17:44:58,140.38,69.62,20.12,36.39,37.12,37.88
2025-06-14 17:44:59,140.46,69.62,20.13,36.4,37.12,37.91
2025-06-14 17:45:00,140.0,69.5,20.14,36.41,37.14,37.86
2025-06-14 17:45:01,140.06,69.5,20.15,36.41,37.17,37.9
2025-06-14 17:45:02,140.01,69.38,20.16,36.4,37.16,37.88
2025-06-14 17:45:03,140.56,69.38,20.16,36.39,37.17,37.89
2025-06-14 17:45:04,139.9,69.88,20.16,36.38,37.17,37.87
2025-06-14 17:45:05,140.26,69.75,20.16,36.36,37.19,37.94
2025-06-14 17:45:06,140.0,69.75,20.14,36.35,37.22,37.95
2025-06-14 17:45:07,140.24,69.62,20.13,36.33,37.18,37.93
2025-06-14 17:45:08,140.44,69.5,20.13,36.33,37.21,37.95
2025-06-14 17:45:09,140.25,69.5,20.14,36.33,37.2,37.92
2025-06-14 17:45:10,140.71,69.38,20.12,36.33,37.18,37.89
2025-06-14 17:45:11,140.0,69.38,20.1,36.34,37.18,37.95
2025-06-14 17:45:12,140.26,69.38,20.09,36.35,37.18,37.93
2025-06-14 17:45:13,140.0,69.38,20.07,36.35,37.18,37.92
2025-06-14 17:45:14,139.77,69.38,20.06,36.34,37.2,37.84
2025-06-14 17:45:15,140.47,69.38,20.06,36.34,37.18,37.94
2025-06-14 17:45:16,140.76,69.38,20.11,36.34,37.2,37.96
2025-06-14 17:45:17,139.99,69.38,20.18,36.34,37.24,37.91
2025-06-14 17:45:18,140.48,69.38,20.21,36.33,37.26,37.89
2025-06-14 17:45:19,140.81,70.5,20.2,36.31,37.23,37.92
2025-06-14 17:45:20,140.34,70.38,20.17,36.31,37.2,37.93
2025-06-14 17:45:21,140.38,70.25,20.14,36.31,37.18,37.92
2025-06-14 17:45:22,139.98,70.12,20.1,36.32,37.26,37.92
2025-06-14 17:45:23,139.62,70.0,20.06,36.31,37.19,37.93
2025-06-14 17:45:24,140.0,69.88,20.05,36.3,37.21,37.92
2025-06-14 17:45:25,140.0,69.75,20.07,36.3,37.22,37.94
2025-06-14 17:45:26,139.99,69.62,20.09,36.29,37.16,37.98
2025-06-14 17:45:27,140.0,69.62,20.13,36.29,37.18,37.95
2025-06-14 17:45:28,140.61,69.5,20.13,36.3,37.15,37.93
2025-06-14 17:45:29,140.16,69.38,20.14,36.3,37.14,37.97
2025-06-14 17:45:30,140.42,69.38,20.17,36.31,37.24,37.92
2025-06-14 17:45:31,140.0,69.38,20.19,36.32,37.2,37.94
2025-06-14 17:45:32,140.37,69.38,20.15,36.34,37.21,37.94
2025-06-14 17:45:33,139.91,69.38,20.11,36.35,37.2,37.97
2025-06-14 17:45:34,140.75,70.5,20.16,36.33,37.21,37.97
2025-06-14 17:45:35,140.06,70.25,20.3,36.32,37.19,37.95
2025-06-14 17:45:36,140.42,70.12,20.42,36.3,37.2,37.98
2025-06-14 17:45:37,140.0,70.0,20.51,36.28,37.2,37.92
2025-06-14 17:45:38,139.84,71.5,20.51,36.27,37.19,37.98
