Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 08:17:59,119.97,61.5,19.47,34.58,36.12,36.66
2025-06-15 08:18:00,120.0,61.5,19.47,34.58,36.13,36.72
2025-06-15 08:18:01,120.62,61.62,19.47,34.56,36.13,36.68
2025-06-15 08:18:02,119.88,61.5,19.47,34.56,36.12,36.68
2025-06-15 08:18:03,120.02,61.5,19.48,34.57,36.08,36.66
2025-06-15 08:18:04,120.0,61.62,19.48,34.58,36.15,36.68
2025-06-15 08:18:05,120.06,61.62,19.48,34.59,36.17,36.72
2025-06-15 08:18:06,120.14,61.62,19.48,34.6,36.16,36.74
2025-06-15 08:18:07,120.03,61.5,19.48,34.59,36.16,36.73
2025-06-15 08:18:08,120.0,61.5,19.49,34.58,36.13,36.68
2025-06-15 08:18:09,119.92,61.5,19.49,34.58,36.16,36.73
2025-06-15 08:18:10,120.23,61.5,19.49,34.58,36.18,36.7
2025-06-15 08:18:11,120.71,61.5,19.49,34.59,36.17,36.72
2025-06-15 08:18:12,120.14,61.88,19.49,34.59,36.17,36.73
2025-06-15 08:18:13,120.0,61.75,19.49,34.59,36.22,36.76
2025-06-15 08:18:14,120.11,61.62,19.49,34.59,36.23,36.71
2025-06-15 08:18:15,119.95,61.62,19.48,34.59,36.19,36.72
2025-06-15 08:18:16,120.1,61.62,19.47,34.59,36.2,36.71
2025-06-15 08:18:17,120.0,61.5,19.47,34.59,36.22,36.75
2025-06-15 08:18:18,120.06,61.5,19.47,34.61,36.18,36.77
2025-06-15 08:18:19,120.0,61.5,19.47,34.62,36.18,36.74
2025-06-15 08:18:20,119.94,61.62,19.47,34.61,36.17,36.74
2025-06-15 08:18:21,120.0,61.75,19.47,34.59,36.14,36.8
2025-06-15 08:18:22,120.2,61.75,19.47,34.59,36.22,36.74
2025-06-15 08:18:23,120.08,61.62,19.47,34.6,36.18,36.74
2025-06-15 08:18:24,120.23,61.62,19.48,34.61,36.19,36.8
2025-06-15 08:18:25,120.0,61.62,19.48,34.62,36.22,36.78
2025-06-15 08:18:26,120.19,61.62,19.47,34.61,36.21,36.8
2025-06-15 08:18:27,120.03,61.88,19.47,34.61,36.19,36.8
2025-06-15 08:18:28,120.23,61.75,19.48,34.63,36.19,36.84
2025-06-15 08:18:29,120.0,61.75,19.48,34.63,36.26,36.8
2025-06-15 08:18:30,120.28,61.75,19.48,34.62,36.26,36.81
2025-06-15 08:18:31,120.26,61.62,19.48,34.63,36.28,36.83
2025-06-15 08:18:32,119.97,61.62,19.48,34.67,36.25,36.79
2025-06-15 08:18:33,120.0,61.62,19.48,34.7,36.26,36.8
2025-06-15 08:18:34,120.1,61.62,19.48,34.7,36.25,36.81
2025-06-15 08:18:35,120.09,61.62,19.47,34.69,36.27,36.78
2025-06-15 08:18:36,120.05,61.62,19.47,34.68,36.27,36.79
2025-06-15 08:18:37,120.0,61.62,19.47,34.68,36.23,36.78
2025-06-15 08:18:38,120.0,61.62,19.47,34.67,36.23,36.8
2025-06-15 08:18:39,120.02,61.62,19.48,34.67,36.21,36.77
2025-06-15 08:18:40,119.96,61.62,19.48,34.67,36.26,36.77
2025-06-15 08:18:41,120.0,61.62,19.48,34.66,36.26,36.79
2025-06-15 08:18:42,120.62,61.88,19.48,34.67,36.3,36.8
2025-06-15 08:18:43,120.24,61.75,19.49,34.68,36.3,36.82
2025-06-15 08:18:44,120.51,61.75,19.49,34.67,36.29,36.78
2025-06-15 08:18:45,120.0,61.62,19.49,34.68,36.29,36.8
2025-06-15 08:18:46,119.92,61.62,19.48,34.67,36.23,36.81
2025-06-15 08:18:47,120.07,61.62,19.48,34.67,36.29,36.84
2025-06-15 08:18:48,120.06,61.62,19.47,34.67,36.33,36.83
2025-06-15 08:18:49,120.0,61.62,19.47,34.7,36.3,36.79
2025-06-15 08:18:50,120.47,61.62,19.46,34.71,36.28,36.76
2025-06-15 08:18:51,120.51,61.62,19.46,34.69,36.3,36.81
2025-06-15 08:18:52,120.0,61.62,19.46,34.69,36.27,36.8
2025-06-15 08:18:53,120.45,61.62,19.46,34.69,36.27,36.78
2025-06-15 08:18:54,120.16,61.62,19.46,34.68,36.31,36.77
2025-06-15 08:18:55,120.0,61.62,19.46,34.68,36.33,36.82
2025-06-15 08:18:56,120.58,61.62,19.46,34.67,36.3,36.78
2025-06-15 08:18:57,121.19,61.88,19.46,34.67,36.34,36.75
2025-06-15 08:18:58,120.06,61.75,19.46,34.68,36.29,36.8
2025-06-15 08:18:59,120.0,61.75,19.46,34.71,36.3,36.8
2025-06-15 08:19:00,120.0,61.75,19.48,34.71,36.34,36.83
2025-06-15 08:19:01,120.12,62.25,19.49,34.71,36.32,36.8
2025-06-15 08:19:02,119.98,62.12,19.5,34.74,36.28,36.8
2025-06-15 08:19:03,120.0,62.0,19.51,34.73,36.3,36.85
2025-06-15 08:19:04,120.21,61.88,19.52,34.71,36.32,36.81
2025-06-15 08:19:05,120.58,61.88,19.52,34.71,36.3,36.82
2025-06-15 08:19:06,120.2,61.88,19.53,34.7,36.32,36.83
2025-06-15 08:19:07,120.39,61.88,19.53,34.7,36.37,36.85
2025-06-15 08:19:08,120.0,61.75,19.53,34.7,36.36,36.82
2025-06-15 08:19:09,120.19,61.62,19.53,34.7,36.31,36.85
2025-06-15 08:19:10,120.08,61.62,19.52,34.7,36.34,36.88
2025-06-15 08:19:11,120.07,61.62,19.52,34.69,36.3,36.9
2025-06-15 08:19:12,120.0,61.88,19.51,34.71,36.31,36.86
2025-06-15 08:19:13,120.34,61.88,19.51,34.71,36.36,36.9
2025-06-15 08:19:14,120.53,61.75,19.5,34.71,36.32,36.88
2025-06-15 08:19:15,120.05,61.75,19.5,34.71,36.36,36.9
2025-06-15 08:19:16,120.15,61.62,19.49,34.71,36.33,36.9
2025-06-15 08:19:17,120.0,61.62,19.49,34.71,36.32,36.87
2025-06-15 08:19:18,120.16,61.62,19.5,34.71,36.38,36.86
2025-06-15 08:19:19,120.33,61.62,19.5,34.71,36.37,36.9
2025-06-15 08:19:20,119.83,61.62,19.51,34.73,36.41,36.92
2025-06-15 08:19:21,120.14,61.62,19.51,34.75,36.39,36.86
2025-06-15 08:19:22,120.0,61.62,19.51,34.76,36.35,36.91
2025-06-15 08:19:23,120.1,61.62,19.51,34.75,36.32,36.9
2025-06-15 08:19:24,120.17,61.62,19.51,34.75,36.4,36.92
2025-06-15 08:19:25,120.21,61.62,19.51,34.75,36.33,36.91
2025-06-15 08:19:26,120.0,61.62,19.51,34.73,36.34,36.9
2025-06-15 08:19:27,120.1,62.5,19.52,34.72,36.35,36.92
2025-06-15 08:19:32,120.17,62.38,19.52,34.71,36.39,36.9
2025-06-15 08:19:33,120.09,61.88,19.52,34.7,36.41,36.87
2025-06-15 08:19:34,120.0,61.88,19.52,34.71,36.41,36.9
2025-06-15 08:19:35,120.2,61.75,19.52,34.71,36.41,36.96
2025-06-15 08:19:36,119.77,61.75,19.52,34.72,36.41,36.9
2025-06-15 08:19:37,119.97,61.75,19.52,34.73,36.4,36.91
2025-06-15 08:19:38,120.0,61.75,19.53,34.74,36.44,36.87
2025-06-15 08:19:39,120.06,61.75,19.52,34.73,36.45,36.91
2025-06-15 08:19:40,120.25,61.62,19.52,34.73,36.44,36.91
2025-06-15 08:19:41,120.19,61.75,19.53,34.74,36.38,36.9
2025-06-15 08:19:42,119.98,62.0,19.53,34.75,36.45,36.91
2025-06-15 08:19:43,120.0,62.0,19.53,34.77,36.4,36.91
2025-06-15 08:19:44,120.1,61.88,19.53,34.77,36.48,36.92
2025-06-15 08:19:45,120.03,61.88,19.53,34.77,36.43,36.89
2025-06-15 08:19:46,120.07,61.88,19.53,34.77,36.43,36.9
2025-06-15 08:19:47,120.0,61.75,19.53,34.78,36.41,36.92
2025-06-15 08:19:48,120.15,61.75,19.53,34.79,36.4,36.94
2025-06-15 08:19:49,120.16,61.62,19.53,34.8,36.41,36.91
2025-06-15 08:19:50,120.04,61.62,19.53,34.79,36.41,36.93
2025-06-15 08:19:51,120.0,61.62,19.53,34.79,36.39,36.93
2025-06-15 08:19:52,120.02,61.62,19.53,34.77,36.43,36.88
2025-06-15 08:19:53,120.06,61.62,19.54,34.74,36.43,36.89
2025-06-15 08:19:54,120.26,61.5,19.55,34.73,36.44,36.95
2025-06-15 08:19:55,120.07,61.5,19.56,34.72,36.38,36.96
2025-06-15 08:19:56,120.0,61.62,19.56,34.72,36.4,36.93
2025-06-15 08:19:57,120.59,61.88,19.55,34.71,36.43,36.95
2025-06-15 08:19:58,120.07,61.75,19.54,34.71,36.45,36.95
2025-06-15 08:19:59,120.57,61.75,19.53,34.71,36.46,36.91
2025-06-15 08:20:00,120.0,61.75,19.53,34.71,36.45,36.96
2025-06-15 08:20:01,119.93,61.75,19.53,34.72,36.5,36.92
2025-06-15 08:20:02,120.17,61.75,19.52,34.74,36.43,36.95
2025-06-15 08:20:03,119.98,61.62,19.52,34.76,36.43,36.93
2025-06-15 08:20:04,120.0,61.62,19.52,34.77,36.44,36.9
2025-06-15 08:20:05,120.0,61.62,19.52,34.79,36.47,36.9
2025-06-15 08:20:06,120.22,61.62,19.52,34.81,36.49,36.89
2025-06-15 08:20:07,120.22,61.62,19.52,34.81,36.41,36.91
2025-06-15 08:20:08,120.0,61.62,19.53,34.82,36.39,36.9
2025-06-15 08:20:09,120.08,61.62,19.53,34.82,36.45,36.96
2025-06-15 08:20:10,120.04,61.62,19.53,34.82,36.47,36.93
2025-06-15 08:20:11,120.0,61.62,19.53,34.81,36.43,36.91
2025-06-15 08:20:12,119.71,61.75,19.53,34.8,36.41,36.92
2025-06-15 08:20:14,120.33,61.75,19.53,34.79,36.43,36.96
2025-06-15 08:20:15,120.08,61.75,19.53,34.77,36.45,36.98
2025-06-15 08:20:16,120.22,61.62,19.53,34.76,36.41,37.0
2025-06-15 08:20:17,120.0,61.62,19.53,34.77,36.46,36.99
2025-06-15 08:20:18,120.35,61.62,19.53,34.78,36.44,36.94
2025-06-15 08:20:19,120.05,61.62,19.53,34.8,36.44,36.95
2025-06-15 08:20:22,130.62,64.38,19.53,34.8,36.42,36.98
2025-06-15 08:20:23,130.0,64.5,19.53,34.81,36.45,37.0
2025-06-15 08:20:24,129.89,64.5,19.53,34.82,36.47,36.99
2025-06-15 08:20:25,130.0,64.5,19.53,34.82,36.49,36.98
2025-06-15 08:20:26,130.13,64.5,19.53,34.84,36.45,36.98
2025-06-15 08:20:27,130.12,64.5,19.53,34.82,36.48,36.96
2025-06-15 08:20:28,130.33,64.88,19.53,34.79,36.43,36.92
2025-06-15 08:20:29,129.89,64.75,19.53,34.79,36.45,36.96
2025-06-15 08:20:30,130.0,64.75,19.53,34.82,36.47,36.98
2025-06-15 08:20:31,130.24,64.75,19.53,34.84,36.49,36.92
2025-06-15 08:20:32,130.13,64.62,19.53,34.86,36.44,36.92
2025-06-15 08:20:33,129.84,64.62,19.52,34.87,36.45,36.96
2025-06-15 08:20:34,130.0,64.62,19.52,34.9,36.45,36.95
2025-06-15 08:20:35,130.52,64.62,19.51,34.92,36.47,36.92
2025-06-15 08:20:36,130.33,64.62,19.51,34.92,36.46,36.98
2025-06-15 08:20:37,130.2,64.62,19.5,34.94,36.46,36.99
2025-06-15 08:20:38,130.0,64.62,19.5,34.96,36.42,36.97
2025-06-15 08:20:39,130.01,64.62,19.5,34.98,36.46,36.98
2025-06-15 08:20:40,130.04,64.75,19.49,34.99,36.44,36.98
2025-06-15 08:20:41,129.98,64.75,19.49,34.97,36.47,37.03
2025-06-15 08:20:42,130.0,64.88,19.49,35.0,36.45,37.01
2025-06-15 08:20:43,130.36,65.12,19.49,35.01,36.45,37.01
2025-06-15 08:20:44,130.16,65.0,19.49,35.01,36.46,37.0
2025-06-15 08:20:45,130.09,65.0,19.49,35.01,36.46,37.02
2025-06-15 08:20:46,130.15,65.0,19.49,35.01,36.46,37.02
2025-06-15 08:20:47,130.0,65.0,19.49,35.04,36.48,37.03
2025-06-15 08:20:48,130.07,65.0,19.49,35.03,36.5,37.0
2025-06-15 08:20:49,130.02,64.88,19.49,35.02,36.52,37.02
2025-06-15 08:20:50,130.11,64.88,19.49,35.01,36.48,37.04
2025-06-15 08:20:51,129.88,64.88,19.49,35.0,36.5,37.09
2025-06-15 08:20:52,130.0,64.88,19.5,35.01,36.47,37.1
2025-06-15 08:20:53,130.12,64.88,19.5,35.03,36.47,37.11
2025-06-15 08:20:54,130.0,64.88,19.5,35.04,36.55,37.15
2025-06-15 08:20:55,130.31,64.88,19.5,35.04,36.55,37.14
2025-06-15 08:20:56,130.06,64.75,19.5,35.05,36.54,37.12
2025-06-15 08:20:57,130.0,66.75,19.49,35.04,36.51,37.13
2025-06-15 08:20:58,130.15,67.62,19.49,35.04,36.51,37.12
2025-06-15 08:20:59,130.51,67.75,19.49,35.05,36.58,37.19
2025-06-15 08:21:00,129.92,67.75,19.49,35.07,36.53,37.17
2025-06-15 08:21:01,129.88,68.25,19.5,35.08,36.52,37.15
2025-06-15 08:21:02,130.0,69.0,19.51,35.1,36.54,37.17
2025-06-15 08:21:03,129.87,69.25,19.51,35.13,36.59,37.19
2025-06-15 08:21:04,129.89,69.38,19.51,35.14,36.56,37.15
2025-06-15 08:21:05,130.16,69.38,19.51,35.15,36.54,37.17
2025-06-15 08:21:06,130.35,69.38,19.51,35.18,36.57,37.21
2025-06-15 08:21:07,130.0,69.38,19.51,35.19,36.55,37.21
2025-06-15 08:21:08,130.09,69.62,19.5,35.19,36.6,37.19
2025-06-15 08:21:09,130.16,69.38,19.49,35.18,36.63,37.2
2025-06-15 08:21:10,130.17,69.0,19.48,35.18,36.6,37.21
2025-06-15 08:21:11,130.0,68.88,19.48,35.18,36.6,37.19
2025-06-15 08:21:12,130.04,68.62,19.49,35.2,36.61,37.2
2025-06-15 08:21:13,130.13,68.5,19.49,35.23,36.66,37.19
2025-06-15 08:21:14,130.3,68.38,19.49,35.26,36.65,37.21
2025-06-15 08:21:15,130.31,68.38,19.51,35.23,36.63,37.17
2025-06-15 08:21:16,130.0,68.88,19.52,35.19,36.56,37.19
2025-06-15 08:21:17,130.27,69.38,19.52,35.2,36.65,37.22
2025-06-15 08:21:18,130.33,69.62,19.53,35.24,36.64,37.27
2025-06-15 08:21:19,129.98,69.62,19.53,35.26,36.63,37.19
2025-06-15 08:21:20,130.0,69.62,19.53,35.28,36.62,37.19
2025-06-15 08:21:21,130.41,69.62,19.53,35.3,36.64,37.22
2025-06-15 08:21:22,130.36,69.62,19.53,35.31,36.65,37.21
2025-06-15 08:21:23,129.83,69.62,19.53,35.33,36.63,37.2
2025-06-15 08:21:24,130.0,69.38,19.52,35.31,36.64,37.22
2025-06-15 08:21:25,130.07,69.0,19.51,35.29,36.59,37.26
2025-06-15 08:21:26,130.08,68.75,19.5,35.24,36.6,37.23
2025-06-15 08:21:27,130.0,68.62,19.49,35.21,36.69,37.27
2025-06-15 08:21:28,130.25,68.5,19.49,35.19,36.64,37.26
2025-06-15 08:21:29,129.94,68.38,19.49,35.18,36.67,37.22
2025-06-15 08:21:30,130.35,68.25,19.5,35.19,36.68,37.27
2025-06-15 08:21:31,130.0,68.88,19.5,35.21,36.59,37.22
2025-06-15 08:21:32,131.25,69.38,19.5,35.21,36.63,37.23
2025-06-15 08:21:33,130.47,69.5,19.51,35.24,36.62,37.21
2025-06-15 08:21:34,129.96,69.62,19.51,35.31,36.64,37.22
2025-06-15 08:21:35,130.0,69.75,19.52,35.35,36.67,37.27
2025-06-15 08:21:36,129.66,69.88,19.52,35.36,36.64,37.25
2025-06-15 08:21:37,129.93,69.88,19.52,35.36,36.65,37.23
2025-06-15 08:21:38,130.77,69.75,19.53,35.35,36.67,37.28
2025-06-15 08:21:39,130.0,69.5,19.52,35.35,36.64,37.24
2025-06-15 08:21:40,129.94,69.25,19.53,35.33,36.68,37.24
2025-06-15 08:21:41,130.87,69.12,19.53,35.31,36.66,37.29
2025-06-15 08:21:42,130.5,68.88,19.53,35.31,36.68,37.24
2025-06-15 08:21:43,130.0,69.12,19.53,35.35,36.68,37.28
2025-06-15 08:21:44,130.54,69.0,19.53,35.36,36.63,37.21
2025-06-15 08:21:45,130.47,68.75,19.53,35.35,36.64,37.23
2025-06-15 08:21:46,130.35,69.5,19.53,35.35,36.65,37.26
2025-06-15 08:21:47,130.0,69.75,19.53,35.38,36.64,37.26
2025-06-15 08:21:48,130.06,69.75,19.53,35.42,36.65,37.25
2025-06-15 08:21:49,129.97,69.88,19.53,35.42,36.67,37.22
2025-06-15 08:21:50,130.33,69.88,19.53,35.4,36.69,37.23
2025-06-15 08:21:51,130.0,69.88,19.53,35.38,36.67,37.25
2025-06-15 08:21:52,130.58,70.12,19.52,35.37,36.71,37.22
2025-06-15 08:21:53,130.29,69.88,19.51,35.36,36.68,37.21
2025-06-15 08:21:54,130.0,69.5,19.5,35.37,36.61,37.19
2025-06-15 08:21:55,130.27,69.25,19.5,35.38,36.69,37.22
2025-06-15 08:21:56,130.12,69.0,19.5,35.39,36.64,37.22
2025-06-15 08:21:57,130.3,69.0,19.51,35.39,36.71,37.23
2025-06-15 08:21:58,130.0,68.75,19.51,35.39,36.7,37.25
2025-06-15 08:21:59,130.56,68.62,19.5,35.4,36.72,37.26
2025-06-15 08:22:00,129.93,68.88,19.5,35.39,36.68,37.22
2025-06-15 08:22:01,130.24,69.75,19.5,35.39,36.65,37.26
2025-06-15 08:22:02,129.8,69.88,19.5,35.41,36.71,37.27
2025-06-15 08:22:03,130.0,69.88,19.5,35.44,36.66,37.29
2025-06-15 08:22:04,130.45,69.88,19.5,35.47,36.69,37.22
2025-06-15 08:22:05,130.06,70.0,19.5,35.48,36.74,37.31
2025-06-15 08:22:06,130.47,70.12,19.49,35.48,36.65,37.3
2025-06-15 08:22:07,130.0,70.12,19.49,35.45,36.69,37.3
2025-06-15 08:22:08,130.04,69.75,19.48,35.44,36.67,37.27
2025-06-15 08:22:09,130.03,69.5,19.48,35.44,36.69,37.27
2025-06-15 08:22:10,129.89,69.25,19.47,35.46,36.69,37.32
2025-06-15 08:22:11,130.29,69.12,19.46,35.45,36.69,37.26
2025-06-15 08:22:12,130.0,69.0,19.46,35.42,36.67,37.28
2025-06-15 08:22:13,130.0,68.88,19.46,35.39,36.69,37.33
2025-06-15 08:22:14,130.33,68.75,19.46,35.39,36.68,37.31
2025-06-15 08:22:15,130.12,69.5,19.46,35.39,36.67,37.3
2025-06-15 08:22:16,130.61,69.75,19.46,35.38,36.7,37.33
2025-06-15 08:22:17,130.0,69.75,19.46,35.38,36.65,37.31
2025-06-15 08:22:18,130.12,70.0,19.47,35.38,36.69,37.26
2025-06-15 08:22:19,130.63,70.0,19.47,35.4,36.67,37.26
2025-06-15 08:22:20,130.58,70.0,19.47,35.45,36.7,37.27
2025-06-15 08:22:21,130.0,70.12,19.47,35.47,36.72,37.3
2025-06-15 08:22:22,130.33,70.0,19.48,35.48,36.72,37.28
2025-06-15 08:22:23,130.08,69.75,19.48,35.48,36.71,37.27
2025-06-15 08:22:24,130.31,69.5,19.47,35.48,36.73,37.36
2025-06-15 08:22:25,130.0,69.25,19.47,35.49,36.69,37.29
2025-06-15 08:22:26,130.11,69.12,19.47,35.48,36.71,37.27
2025-06-15 08:22:27,129.9,69.0,19.47,35.49,36.74,37.31
2025-06-15 08:22:28,130.24,68.88,19.48,35.49,36.73,37.33
2025-06-15 08:22:29,130.01,69.12,19.48,35.48,36.71,37.3
2025-06-15 08:22:30,130.03,69.62,19.48,35.46,36.72,37.26
2025-06-15 08:22:31,130.83,69.88,19.48,35.44,36.67,37.29
2025-06-15 08:22:32,130.0,69.88,19.47,35.43,36.7,37.3
2025-06-15 08:22:33,130.06,69.88,19.47,35.44,36.72,37.33
2025-06-15 08:22:34,130.13,69.88,19.47,35.46,36.74,37.33
2025-06-15 08:22:35,129.91,70.12,19.47,35.47,36.73,37.3
2025-06-15 08:22:36,130.08,70.12,19.47,35.46,36.75,37.33
2025-06-15 08:22:37,130.0,69.75,19.48,35.46,36.76,37.35
2025-06-15 08:22:38,129.96,69.38,19.48,35.46,36.78,37.34
2025-06-15 08:22:39,130.15,69.12,19.48,35.46,36.78,37.33
2025-06-15 08:22:40,129.89,69.0,19.48,35.47,36.79,37.36
2025-06-15 08:22:41,130.0,68.88,19.48,35.48,36.75,37.37
2025-06-15 08:22:42,130.2,68.75,19.48,35.5,36.74,37.32
2025-06-15 08:22:43,130.13,68.62,19.47,35.51,36.75,37.33
2025-06-15 08:22:44,130.26,69.25,19.46,35.5,36.79,37.41
2025-06-15 08:22:45,130.0,69.62,19.46,35.49,36.78,37.35
2025-06-15 08:22:46,130.84,69.75,19.46,35.5,36.74,37.37
2025-06-15 08:22:47,130.09,69.88,19.46,35.52,36.77,37.34
2025-06-15 08:22:48,130.41,69.88,19.46,35.52,36.73,37.38
2025-06-15 08:22:49,130.63,70.0,19.46,35.52,36.82,37.36
2025-06-15 08:22:50,130.0,70.12,19.46,35.54,36.81,37.35
2025-06-15 08:22:51,129.68,70.0,19.46,35.55,36.8,37.36
2025-06-15 08:22:52,130.12,69.75,19.46,35.59,36.8,37.41
2025-06-15 08:22:53,130.25,69.5,19.47,35.58,36.77,37.39
2025-06-15 08:22:54,129.96,69.25,19.47,35.55,36.76,37.37
2025-06-15 08:22:55,130.0,69.12,19.47,35.51,36.8,37.37
2025-06-15 08:22:56,130.21,68.88,19.47,35.49,36.74,37.4
2025-06-15 08:22:57,130.19,68.75,19.48,35.49,36.79,37.38
2025-06-15 08:22:58,130.17,68.62,19.47,35.49,36.81,37.37
2025-06-15 08:22:59,130.42,69.62,19.46,35.49,36.81,37.41
2025-06-15 08:23:00,130.0,69.75,19.46,35.49,36.81,37.41
2025-06-15 08:23:01,130.19,69.88,19.46,35.5,36.79,37.4
2025-06-15 08:23:02,130.0,69.88,19.45,35.51,36.81,37.39
2025-06-15 08:23:03,130.4,70.0,19.45,35.51,36.85,37.42
2025-06-15 08:23:04,130.0,70.12,19.45,35.5,36.83,37.4
2025-06-15 08:23:05,130.3,70.25,19.45,35.49,36.89,37.44
2025-06-15 08:23:06,130.48,70.0,19.45,35.52,36.81,37.44
2025-06-15 08:23:07,130.07,69.5,19.45,35.54,36.8,37.41
2025-06-15 08:23:08,130.0,69.38,19.45,35.55,36.84,37.39
2025-06-15 08:23:09,130.25,69.12,19.45,35.54,36.83,37.43
2025-06-15 08:23:10,129.88,69.0,19.46,35.54,36.82,37.45
2025-06-15 08:23:11,129.95,68.88,19.46,35.57,36.83,37.43
2025-06-15 08:23:12,130.47,68.75,19.46,35.6,36.82,37.44
2025-06-15 08:23:13,130.0,69.0,19.46,35.62,36.77,37.41
2025-06-15 08:23:14,130.41,69.62,19.46,35.63,36.81,37.4
2025-06-15 08:23:15,130.17,69.75,19.46,35.63,36.83,37.37
2025-06-15 08:23:16,130.27,70.0,19.46,35.64,36.88,37.37
2025-06-15 08:23:17,130.0,70.0,19.46,35.64,36.82,37.4
2025-06-15 08:23:18,130.19,70.12,19.46,35.63,36.81,37.43
2025-06-15 08:23:19,130.09,70.25,19.46,35.6,36.82,37.43
2025-06-15 08:23:20,129.95,70.25,19.46,35.59,36.84,37.42
2025-06-15 08:23:21,130.0,70.0,19.46,35.58,36.87,37.4
2025-06-15 08:23:22,130.49,69.62,19.46,35.57,36.82,37.4
2025-06-15 08:23:23,130.12,69.5,19.46,35.59,36.88,37.46
2025-06-15 08:23:24,130.02,69.25,19.45,35.61,36.87,37.42
2025-06-15 08:23:25,130.0,69.12,19.45,35.65,36.85,37.47
2025-06-15 08:23:26,130.09,69.0,19.46,35.65,36.81,37.42
2025-06-15 08:23:27,130.07,68.88,19.46,35.64,36.86,37.42
2025-06-15 08:23:28,130.09,69.5,19.46,35.61,36.84,37.45
2025-06-15 08:23:29,130.0,69.88,19.46,35.58,36.82,37.43
2025-06-15 08:23:30,130.0,70.12,19.46,35.57,36.86,37.46
2025-06-15 08:23:31,129.99,70.12,19.46,35.57,36.82,37.37
2025-06-15 08:23:32,130.52,70.25,19.46,35.56,36.79,37.43
2025-06-15 08:23:33,130.14,70.25,19.46,35.58,36.84,37.41
2025-06-15 08:23:34,130.0,70.38,19.46,35.6,36.87,37.41
2025-06-15 08:23:35,130.03,70.12,19.47,35.61,36.84,37.42
2025-06-15 08:23:36,130.02,69.88,19.48,35.61,36.87,37.43
2025-06-15 08:23:37,129.99,69.62,19.48,35.62,36.81,37.49
2025-06-15 08:23:38,130.0,69.38,19.49,35.63,36.87,37.43
2025-06-15 08:23:39,130.07,69.25,19.49,35.65,36.8,37.44
2025-06-15 08:23:40,130.28,69.12,19.49,35.66,36.82,37.45
2025-06-15 08:23:41,130.25,69.0,19.49,35.68,36.85,37.44
2025-06-15 08:23:42,130.0,69.5,19.49,35.65,36.79,37.41
2025-06-15 08:23:43,130.61,69.88,19.49,35.63,36.78,37.42
2025-06-15 08:23:44,130.54,70.0,19.49,35.62,36.78,37.4
2025-06-15 08:23:45,130.34,70.0,19.49,35.63,36.8,37.43
2025-06-15 08:23:46,130.51,70.0,19.49,35.65,36.79,37.39
2025-06-15 08:23:47,130.0,70.0,19.49,35.65,36.85,37.44
2025-06-15 08:23:48,130.48,70.25,19.48,35.63,36.82,37.43
2025-06-15 08:23:49,130.39,70.25,19.48,35.6,36.83,37.47
2025-06-15 08:23:50,130.76,69.88,19.48,35.58,36.85,37.44
2025-06-15 08:23:51,130.23,69.62,19.48,35.57,36.86,37.38
2025-06-15 08:23:52,130.0,69.38,19.47,35.59,36.84,37.37
2025-06-15 08:23:53,130.51,69.25,19.47,35.58,36.8,37.5
2025-06-15 08:23:54,130.34,69.0,19.46,35.58,36.81,37.42
2025-06-15 08:23:55,129.9,68.88,19.46,35.59,36.81,37.38
2025-06-15 08:23:56,130.0,68.75,19.46,35.57,36.81,37.42
2025-06-15 08:23:57,130.09,69.88,19.46,35.56,36.84,37.42
2025-06-15 08:23:58,130.13,70.38,19.45,35.54,36.83,37.48
2025-06-15 08:23:59,130.05,70.25,19.45,35.52,36.83,37.4
2025-06-15 08:24:00,130.28,70.25,19.45,35.52,36.85,37.43
2025-06-15 08:24:01,130.0,70.25,19.45,35.52,36.86,37.44
2025-06-15 08:24:02,129.87,70.25,19.46,35.51,36.85,37.43
2025-06-15 08:24:03,130.26,70.38,19.46,35.51,36.85,37.4
2025-06-15 08:24:04,130.06,70.12,19.46,35.52,36.87,37.47
2025-06-15 08:24:05,130.0,69.75,19.47,35.56,36.86,37.45
2025-06-15 08:24:06,130.0,69.5,19.48,35.61,36.89,37.4
2025-06-15 08:24:07,130.5,69.25,19.48,35.61,36.85,37.46
2025-06-15 08:24:08,129.78,69.12,19.49,35.6,36.86,37.44
2025-06-15 08:24:09,130.03,69.0,19.49,35.58,36.87,37.46
2025-06-15 08:24:10,130.0,68.88,19.49,35.59,36.84,37.48
2025-06-15 08:24:11,130.38,69.12,19.49,35.6,36.92,37.41
2025-06-15 08:24:12,130.42,69.88,19.49,35.61,36.89,37.46
2025-06-15 08:24:13,130.53,69.88,19.48,35.61,36.86,37.39
2025-06-15 08:24:14,130.0,70.12,19.48,35.6,36.9,37.42
2025-06-15 08:24:15,130.08,70.12,19.48,35.6,36.86,37.44
2025-06-15 08:24:16,130.62,70.12,19.49,35.59,36.87,37.43
2025-06-15 08:24:17,129.98,70.12,19.49,35.55,36.8,37.41
2025-06-15 08:24:18,130.13,70.25,19.49,35.54,36.83,37.39
2025-06-15 08:24:19,130.0,70.0,19.5,35.54,36.86,37.38
2025-06-15 08:24:20,130.2,69.62,19.5,35.57,36.89,37.39
2025-06-15 08:24:21,130.65,69.38,19.5,35.61,36.89,37.38
2025-06-15 08:24:22,130.11,69.25,19.5,35.63,36.86,37.41
