Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 18:53:58,150.31,73.12,19.87,38.17,80.47
2025-08-05 18:53:59,149.94,73.12,19.83,38.17,80.26
2025-08-05 18:54:00,149.49,73.12,19.8,38.17,80.32
2025-08-05 18:54:01,149.74,73.12,19.82,38.17,80.37
2025-08-05 18:54:02,150.0,73.12,19.85,38.18,80.57
2025-08-05 18:54:03,150.07,73.12,19.87,38.18,80.35
2025-08-05 18:54:04,150.4,73.12,19.87,38.18,80.37
2025-08-05 18:54:05,149.85,73.12,19.86,38.18,80.35
2025-08-05 18:54:06,150.4,73.12,19.86,38.18,80.42
2025-08-05 18:54:07,150.2,73.12,19.87,38.18,80.67
2025-08-05 18:54:08,150.04,73.12,19.86,38.17,80.37
2025-08-05 18:54:09,150.15,73.12,19.87,38.17,80.21
2025-08-05 18:54:10,150.25,73.12,19.9,38.17,80.5
2025-08-05 18:54:11,150.01,73.12,19.94,38.16,80.45
2025-08-05 18:54:12,150.16,73.12,19.97,38.17,80.45
2025-08-05 18:54:13,150.0,73.12,19.93,38.17,80.24
2025-08-05 18:54:14,150.74,73.12,19.92,38.17,80.24
2025-08-05 18:54:15,149.95,73.12,19.92,38.17,80.45
2025-08-05 18:54:16,150.19,73.12,19.93,38.16,80.32
2025-08-05 18:54:17,150.13,73.12,19.96,38.17,80.02
2025-08-05 18:54:18,150.2,73.12,19.96,38.17,80.19
2025-08-05 18:54:19,149.98,73.12,19.95,38.17,80.24
2025-08-05 18:54:20,150.31,73.12,19.93,38.17,80.67
2025-08-05 18:54:21,150.29,73.12,19.93,38.17,80.4
2025-08-05 18:54:22,150.12,73.12,19.91,38.16,80.73
2025-08-05 18:54:23,150.16,73.12,19.87,38.17,80.5
2025-08-05 18:54:24,150.0,73.12,19.84,38.17,80.52
2025-08-05 18:54:25,149.77,73.12,19.77,38.17,80.5
2025-08-05 18:54:26,150.18,73.12,19.73,38.17,80.4
2025-08-05 18:54:27,149.99,73.12,19.69,38.17,80.57
2025-08-05 18:54:28,149.6,73.12,19.68,38.17,80.4
2025-08-05 18:54:29,150.1,73.12,19.7,38.16,80.64
2025-08-05 18:54:30,150.2,73.25,19.75,38.16,80.73
2025-08-05 18:54:31,150.16,73.5,19.8,38.16,80.24
2025-08-05 18:54:32,150.32,73.5,19.82,38.16,80.42
2025-08-05 18:54:33,150.72,73.5,19.84,38.16,80.32
2025-08-05 18:54:34,149.43,73.62,19.86,38.16,80.4
2025-08-05 18:54:35,150.0,73.62,19.89,38.15,80.73
2025-08-05 18:54:36,150.36,73.62,19.92,38.16,80.47
2025-08-05 18:54:37,150.17,73.75,19.93,38.16,80.54
2025-08-05 18:54:38,150.64,74.0,19.98,38.16,80.5
2025-08-05 18:54:39,149.9,74.0,20.01,38.16,80.45
2025-08-05 18:54:40,150.45,73.88,20.05,38.15,80.87
2025-08-05 18:54:41,150.07,73.88,20.09,38.15,80.4
2025-08-05 18:54:42,150.16,73.75,20.1,38.16,80.45
2025-08-05 18:54:43,149.85,73.88,20.1,38.16,80.64
2025-08-05 18:54:44,150.27,73.88,20.13,38.17,80.95
2025-08-05 18:54:45,150.51,73.75,20.14,38.16,80.54
2025-08-05 18:54:46,150.0,73.75,20.1,38.16,80.35
2025-08-05 18:54:47,150.19,73.75,20.07,38.16,80.62
2025-08-05 18:54:48,150.29,73.62,20.07,38.15,80.78
2025-08-05 18:54:49,150.16,73.62,20.07,38.15,80.45
2025-08-05 18:54:50,150.17,73.62,20.01,38.15,80.64
2025-08-05 18:54:51,150.92,73.62,19.98,38.16,80.45
2025-08-05 18:54:52,150.69,73.62,19.87,38.17,80.7
2025-08-05 18:54:53,150.64,73.62,19.78,38.17,80.52
2025-08-05 18:54:54,150.24,73.62,19.78,38.17,80.73
2025-08-05 18:54:55,150.47,73.75,19.82,38.17,80.4
2025-08-05 18:54:56,150.06,73.75,19.84,38.17,80.64
2025-08-05 18:54:57,150.0,73.75,19.82,38.17,80.5
2025-08-05 18:54:58,149.94,73.62,19.82,38.17,80.5
2025-08-05 18:54:59,150.37,73.62,19.78,38.16,80.87
2025-08-05 18:55:00,150.6,73.62,19.75,38.15,80.64
2025-08-05 18:55:01,150.05,73.62,19.73,38.16,80.57
2025-08-05 18:55:02,150.35,73.5,19.73,38.16,80.42
2025-08-05 18:55:03,150.12,73.5,19.71,38.17,80.67
2025-08-05 18:55:07,149.98,73.5,19.72,38.16,80.5
2025-08-05 18:55:08,150.0,73.5,19.66,38.15,80.62
2025-08-05 18:55:09,150.08,73.38,19.7,38.15,80.7
2025-08-05 18:55:10,149.87,73.5,19.77,38.15,80.62
2025-08-05 18:55:11,149.97,73.5,19.84,38.15,80.47
2025-08-05 18:55:12,150.25,73.62,19.88,38.16,80.45
2025-08-05 18:55:13,150.14,73.75,19.93,38.16,80.62
2025-08-05 18:55:14,150.3,74.0,20.0,38.15,80.78
2025-08-05 18:55:15,149.98,74.0,20.06,38.14,80.57
2025-08-05 18:55:16,150.32,74.0,20.07,38.14,80.75
2025-08-05 18:55:17,150.55,73.88,20.03,38.14,80.29
2025-08-05 18:55:18,150.1,73.75,19.97,38.15,80.8
2025-08-05 18:55:19,150.0,73.75,19.93,38.15,80.73
2025-08-05 18:55:20,149.47,73.88,19.89,38.15,80.21
2025-08-05 18:55:21,150.02,73.88,19.87,38.16,80.37
2025-08-05 18:55:22,150.47,73.75,19.84,38.16,80.54
2025-08-05 18:55:23,150.47,73.75,19.76,38.15,80.57
2025-08-05 18:55:24,150.15,73.62,19.73,38.16,80.47
2025-08-05 18:55:25,149.96,73.62,19.76,38.16,80.85
2025-08-05 18:55:26,150.01,73.62,19.8,38.16,80.87
2025-08-05 18:55:27,150.34,73.62,19.78,38.15,80.85
2025-08-05 18:55:28,149.92,73.62,19.75,38.15,80.7
2025-08-05 18:55:29,149.94,73.62,19.69,38.15,80.59
2025-08-05 18:55:30,150.0,73.62,19.67,38.15,80.62
2025-08-05 18:55:31,150.39,73.62,19.66,38.15,80.64
2025-08-05 18:55:32,150.34,73.62,19.66,38.15,80.87
2025-08-05 18:55:33,150.15,73.62,19.66,38.15,80.87
2025-08-05 18:55:34,149.89,73.62,19.71,38.15,80.52
2025-08-05 18:55:35,150.12,73.62,19.75,38.15,80.8
2025-08-05 18:55:36,150.22,73.62,19.79,38.14,80.7
2025-08-05 18:55:37,150.06,73.62,19.81,38.14,80.8
2025-08-05 18:55:38,150.66,73.62,19.84,38.15,80.8
2025-08-05 18:55:39,150.42,73.62,19.87,38.15,80.62
2025-08-05 18:55:40,150.76,73.62,19.93,38.15,81.06
2025-08-05 18:55:41,150.0,73.62,20.0,38.15,80.78
2025-08-05 18:55:42,150.6,73.62,20.07,38.15,80.54
2025-08-05 18:55:43,150.58,73.62,20.13,38.15,80.64
2025-08-05 18:55:44,150.79,73.62,20.14,38.14,80.82
2025-08-05 18:55:45,150.1,73.62,20.14,38.14,80.64
2025-08-05 18:55:46,149.87,73.62,20.14,38.13,80.8
2025-08-05 18:55:47,150.52,73.62,20.15,38.13,80.82
2025-08-05 18:55:48,150.28,73.62,20.14,38.13,80.85
2025-08-05 18:55:49,149.91,73.62,20.11,38.13,80.75
2025-08-05 18:55:50,150.33,73.62,20.08,38.12,80.73
2025-08-05 18:55:51,150.48,73.62,20.06,38.12,80.95
2025-08-05 18:55:52,150.0,73.62,20.07,38.12,80.9
2025-08-05 18:55:53,150.23,73.88,20.05,38.13,80.8
2025-08-05 18:55:54,150.25,73.75,20.0,38.13,80.9
2025-08-05 18:55:55,150.12,73.75,20.02,38.13,80.5
2025-08-05 18:55:56,150.33,73.75,20.04,38.12,80.87
2025-08-05 18:55:57,149.97,73.62,20.02,38.12,80.78
2025-08-05 18:55:58,149.69,73.62,19.99,38.13,80.62
2025-08-05 18:55:59,150.38,73.62,19.97,38.12,80.64
2025-08-05 18:56:00,150.28,73.62,19.98,38.12,80.73
2025-08-05 18:56:01,150.21,73.62,19.99,38.12,80.87
2025-08-05 18:56:02,150.36,73.62,20.0,38.12,81.06
2025-08-05 18:56:03,150.0,73.5,20.0,38.12,80.8
2025-08-05 18:56:04,150.61,73.5,20.0,38.12,80.7
2025-08-05 18:56:05,150.23,73.5,19.99,38.12,80.9
2025-08-05 18:56:06,150.34,73.5,19.93,38.12,80.85
2025-08-05 18:56:07,150.31,73.5,19.84,38.12,80.75
2025-08-05 18:56:08,150.55,73.5,19.83,38.12,81.11
2025-08-05 18:56:09,150.19,73.38,19.85,38.13,80.57
2025-08-05 18:56:10,151.01,73.38,19.89,38.12,80.8
2025-08-05 18:56:11,150.41,73.38,19.94,38.12,80.57
2025-08-05 18:56:12,150.45,73.38,19.97,38.12,80.87
2025-08-05 18:56:13,150.21,73.38,20.0,38.12,80.64
2025-08-05 18:56:14,150.0,73.38,20.02,38.12,80.87
2025-08-05 18:56:15,149.58,73.38,20.02,38.12,80.75
2025-08-05 18:56:16,150.59,73.38,20.0,38.12,80.62
2025-08-05 18:56:17,149.95,73.38,19.96,38.12,80.97
2025-08-05 18:56:18,149.94,73.5,19.94,38.12,80.92
2025-08-05 18:56:19,150.41,73.5,19.96,38.12,80.9
2025-08-05 18:56:20,150.37,73.5,19.99,38.12,80.95
2025-08-05 18:56:21,150.71,73.62,20.01,38.12,80.92
2025-08-05 18:56:22,150.21,73.62,20.07,38.12,81.08
2025-08-05 18:56:23,150.03,73.5,20.09,38.11,80.82
2025-08-05 18:56:24,150.22,73.5,20.07,38.11,80.92
2025-08-05 18:56:25,150.0,73.5,20.07,38.11,80.78
2025-08-05 18:56:26,150.32,73.5,20.08,38.11,81.13
2025-08-05 18:56:27,150.04,73.5,20.11,38.11,80.8
2025-08-05 18:56:28,150.26,73.5,20.11,38.11,80.97
2025-08-05 18:56:29,150.22,73.5,20.12,38.11,81.16
2025-08-05 18:56:30,150.34,73.5,20.13,38.11,80.92
2025-08-05 18:56:31,149.75,73.5,20.13,38.11,81.06
2025-08-05 18:56:32,150.2,73.5,20.1,38.11,81.02
2025-08-05 18:56:33,150.38,73.5,20.03,38.1,81.25
2025-08-05 18:56:34,149.91,73.5,20.0,38.1,81.13
2025-08-05 18:56:35,150.24,73.5,20.01,38.1,80.8
2025-08-05 18:56:36,150.0,73.5,20.05,38.1,81.11
2025-08-05 18:56:37,150.1,73.38,20.07,38.1,81.0
2025-08-05 18:56:38,150.51,73.5,20.09,38.11,80.97
2025-08-05 18:56:39,150.57,73.5,20.09,38.11,80.92
2025-08-05 18:56:40,150.09,73.5,20.07,38.11,80.8
2025-08-05 18:56:41,150.47,73.5,20.03,38.1,80.95
2025-08-05 18:56:42,150.59,73.5,20.02,38.11,81.0
2025-08-05 18:56:43,150.4,73.62,20.02,38.11,81.0
2025-08-05 18:56:44,150.08,73.62,20.03,38.11,80.97
2025-08-05 18:56:45,150.18,73.62,20.0,38.11,80.92
2025-08-05 18:56:46,150.25,73.5,19.97,38.11,80.92
2025-08-05 18:56:47,150.0,73.5,19.94,38.11,80.9
2025-08-05 18:56:48,150.65,73.5,19.92,38.11,80.9
2025-08-05 18:56:49,150.35,73.5,19.88,38.11,80.78
2025-08-05 18:56:50,150.22,73.5,19.82,38.1,80.95
2025-08-05 18:56:51,150.45,73.62,19.8,38.1,80.67
2025-08-05 18:56:52,151.07,73.62,19.82,38.11,81.16
2025-08-05 18:56:53,150.63,73.62,19.81,38.1,81.08
2025-08-05 18:56:54,150.42,73.62,19.81,38.1,81.18
2025-08-05 18:56:55,150.08,73.62,19.85,38.1,81.0
2025-08-05 18:56:56,150.12,73.62,19.88,38.1,81.02
2025-08-05 18:57:00,150.49,73.62,19.93,38.11,81.16
2025-08-05 18:57:01,150.34,73.62,19.92,38.11,80.97
2025-08-05 18:57:02,150.82,73.62,19.91,38.1,80.95
2025-08-05 18:57:03,149.9,73.62,19.9,38.11,81.44
2025-08-05 18:57:04,150.72,73.62,19.91,38.1,81.2
2025-08-05 18:57:05,149.78,73.75,19.93,38.1,81.08
2025-08-05 18:57:06,149.88,73.62,19.98,38.1,81.25
2025-08-05 18:57:07,150.1,73.62,20.04,38.09,81.11
2025-08-05 18:57:08,150.21,73.62,20.07,38.09,81.25
2025-08-05 18:57:09,150.0,73.62,20.1,38.08,81.16
2025-08-05 18:57:10,150.75,73.75,20.11,38.08,81.06
2025-08-05 18:57:11,150.64,73.75,20.09,38.08,81.13
2025-08-05 18:57:12,150.52,73.75,20.02,38.08,81.06
2025-08-05 18:57:13,150.48,73.75,19.95,38.08,81.16
2025-08-05 18:57:14,150.18,73.75,19.94,38.09,81.06
2025-08-05 18:57:15,150.44,73.75,19.94,38.09,81.18
2025-08-05 18:57:16,150.2,73.75,19.93,38.1,81.02
2025-08-05 18:57:17,150.43,73.75,19.87,38.1,81.23
2025-08-05 18:57:18,150.29,73.62,19.85,38.1,81.28
2025-08-05 18:57:19,150.11,73.62,19.87,38.1,81.08
2025-08-05 18:57:20,150.0,73.75,19.89,38.11,81.33
2025-08-05 18:57:21,149.73,73.75,19.91,38.11,81.35
2025-08-05 18:57:22,150.87,73.75,19.93,38.11,81.0
2025-08-05 18:57:23,150.41,73.75,19.93,38.11,81.4
2025-08-05 18:57:24,150.04,73.75,19.95,38.12,81.16
2025-08-05 18:57:25,150.29,73.75,19.95,38.12,81.13
2025-08-05 18:57:26,150.12,73.75,19.94,38.12,81.23
2025-08-05 18:57:27,150.49,73.75,19.93,38.12,81.23
2025-08-05 18:57:28,150.79,73.75,19.88,38.12,81.25
2025-08-05 18:57:29,150.55,73.75,19.79,38.12,81.38
2025-08-05 18:57:30,150.39,73.75,19.73,38.13,81.25
2025-08-05 18:57:31,150.0,73.75,19.73,38.13,81.25
2025-08-05 18:57:32,150.03,73.75,19.72,38.12,81.2
2025-08-05 18:57:33,150.55,73.75,19.71,38.12,81.33
2025-08-05 18:57:34,150.58,73.75,19.73,38.11,81.3
2025-08-05 18:57:35,150.6,73.75,19.78,38.11,81.08
2025-08-05 18:57:36,150.24,73.75,19.74,38.11,81.02
2025-08-05 18:57:37,150.19,73.75,19.66,38.11,81.13
2025-08-05 18:57:38,150.0,73.62,19.62,38.11,81.38
2025-08-05 18:57:39,150.49,73.62,19.61,38.11,81.2
2025-08-05 18:57:40,150.2,73.62,19.54,38.11,81.25
2025-08-05 18:57:41,150.34,73.62,19.52,38.11,81.23
2025-08-05 18:57:42,150.0,73.62,19.57,38.11,81.13
2025-08-05 18:57:43,150.86,73.62,19.62,38.11,81.33
2025-08-05 18:57:44,150.32,73.62,19.56,38.11,81.11
2025-08-05 18:57:45,150.32,73.62,19.56,38.11,81.18
2025-08-05 18:57:48,161.05,76.5,19.62,38.11,81.35
2025-08-05 18:57:49,160.54,76.62,19.68,38.11,81.2
2025-08-05 18:57:50,160.35,76.62,19.72,38.11,80.97
2025-08-05 18:57:51,160.05,76.62,19.74,38.12,81.4
2025-08-05 18:57:52,160.37,76.62,19.75,38.13,81.13
2025-08-05 18:57:53,160.0,76.88,19.76,38.15,81.44
2025-08-05 18:57:54,160.28,77.12,19.7,38.16,81.44
2025-08-05 18:57:55,160.15,77.25,19.6,38.17,81.0
2025-08-05 18:57:56,160.04,77.25,19.52,38.19,81.28
2025-08-05 18:57:57,160.18,77.25,19.44,38.2,81.38
2025-08-05 18:57:58,160.1,77.38,19.49,38.21,81.44
2025-08-05 18:57:59,160.08,77.38,19.59,38.23,81.35
2025-08-05 18:58:00,159.81,77.5,19.7,38.24,81.18
2025-08-05 18:58:01,160.43,77.5,19.79,38.25,81.49
2025-08-05 18:58:02,160.0,77.38,19.84,38.26,81.3
2025-08-05 18:58:03,160.55,77.38,19.88,38.27,81.23
2025-08-05 18:58:04,160.0,77.25,19.89,38.27,81.49
2025-08-05 18:58:05,160.85,77.12,19.88,38.28,81.44
2025-08-05 18:58:06,160.47,77.12,19.87,38.29,81.38
2025-08-05 18:58:07,160.55,77.0,19.81,38.29,81.28
2025-08-05 18:58:08,160.66,77.0,19.76,38.3,81.38
2025-08-05 18:58:09,160.98,77.0,19.75,38.31,81.58
2025-08-05 18:58:10,160.39,77.0,19.71,38.32,81.54
2025-08-05 18:58:11,160.1,77.0,19.65,38.33,81.28
2025-08-05 18:58:12,160.21,77.0,19.6,38.34,81.44
2025-08-05 18:58:13,160.44,77.0,19.6,38.35,81.35
2025-08-05 18:58:14,160.05,77.0,19.64,38.36,81.3
2025-08-05 18:58:15,160.0,77.0,19.68,38.37,81.38
2025-08-05 18:58:16,160.28,77.0,19.67,38.37,81.18
2025-08-05 18:58:17,160.65,77.0,19.67,38.39,81.28
2025-08-05 18:58:18,160.57,77.0,19.71,38.39,81.4
2025-08-05 18:58:19,160.66,77.0,19.77,38.4,81.33
2025-08-05 18:58:20,160.23,77.0,19.82,38.4,81.63
2025-08-05 18:58:21,160.35,77.0,19.87,38.39,81.02
2025-08-05 18:58:22,160.22,77.0,19.9,38.4,81.61
2025-08-05 18:58:23,160.19,77.0,19.93,38.41,81.3
2025-08-05 18:58:24,160.51,77.12,19.93,38.42,81.56
2025-08-05 18:58:25,160.63,77.0,19.93,38.43,81.25
2025-08-05 18:58:26,160.0,77.0,19.94,38.43,81.49
2025-08-05 18:58:27,160.23,77.12,19.97,38.44,81.35
2025-08-05 18:58:28,160.74,77.0,19.92,38.44,81.71
2025-08-05 18:58:29,160.55,77.0,19.87,38.45,81.68
2025-08-05 18:58:30,160.4,77.0,19.84,38.47,81.54
2025-08-05 18:58:31,160.77,77.0,19.84,38.48,81.49
2025-08-05 18:58:32,159.92,77.0,19.84,38.49,81.63
2025-08-05 18:58:33,160.35,77.12,19.84,38.5,81.46
2025-08-05 18:58:34,160.74,77.25,19.82,38.51,81.44
2025-08-05 18:58:35,160.66,77.25,19.8,38.51,81.56
2025-08-05 18:58:36,160.06,77.25,19.8,38.52,81.71
2025-08-05 18:58:37,160.0,77.5,19.8,38.53,81.56
2025-08-05 18:58:38,160.7,77.5,19.79,38.53,81.58
2025-08-05 18:58:39,160.14,77.5,19.8,38.54,81.54
2025-08-05 18:58:40,160.42,77.38,19.82,38.54,81.61
2025-08-05 18:58:41,160.54,77.38,19.82,38.55,81.54
2025-08-05 18:58:42,160.6,77.38,19.82,38.55,81.66
2025-08-05 18:58:43,160.36,77.38,19.84,38.56,81.44
2025-08-05 18:58:44,160.16,77.38,19.83,38.57,81.63
2025-08-05 18:58:45,160.27,77.25,19.82,38.57,81.63
2025-08-05 18:58:46,160.47,77.38,19.8,38.58,81.51
2025-08-05 18:58:47,160.34,77.38,19.71,38.58,81.38
2025-08-05 18:58:48,160.0,77.38,19.6,38.59,81.38
2025-08-05 18:58:49,160.2,77.38,19.56,38.6,81.76
2025-08-05 18:58:50,161.09,77.38,19.58,38.61,81.61
2025-08-05 18:58:51,160.62,77.38,19.63,38.62,81.68
2025-08-05 18:58:52,160.2,77.38,19.68,38.62,81.61
2025-08-05 18:58:53,160.63,77.5,19.7,38.63,81.54
2025-08-05 18:58:54,160.34,77.5,19.71,38.63,81.44
2025-08-05 18:58:55,161.08,77.5,19.73,38.63,81.54
2025-08-05 18:58:56,160.59,77.5,19.77,38.63,81.71
2025-08-05 18:58:57,160.41,77.5,19.8,38.63,81.38
2025-08-05 18:58:58,160.54,77.5,19.84,38.63,81.73
2025-08-05 18:58:59,160.0,77.5,19.87,38.64,81.66
2025-08-05 18:59:00,161.09,77.5,19.86,38.65,81.84
2025-08-05 18:59:01,160.84,77.5,19.8,38.66,81.76
2025-08-05 18:59:02,160.43,77.5,19.73,38.66,81.63
2025-08-05 18:59:03,160.25,77.5,19.73,38.65,81.68
2025-08-05 18:59:04,160.15,77.5,19.8,38.65,81.78
2025-08-05 18:59:05,160.1,77.5,19.87,38.65,81.3
2025-08-05 18:59:06,160.94,77.5,19.92,38.66,81.49
2025-08-05 18:59:07,160.65,77.5,19.93,38.66,81.73
2025-08-05 18:59:08,160.45,77.5,19.89,38.67,81.4
2025-08-05 18:59:09,160.89,77.5,19.83,38.67,81.66
2025-08-05 18:59:10,160.0,77.5,19.82,38.68,81.63
2025-08-05 18:59:11,160.76,77.5,19.83,38.67,81.78
2025-08-05 18:59:12,160.53,77.5,19.83,38.67,81.68
2025-08-05 18:59:13,159.98,77.5,19.81,38.67,81.58
2025-08-05 18:59:14,160.18,77.62,19.74,38.68,81.76
2025-08-05 18:59:15,160.39,77.5,19.72,38.68,81.87
2025-08-05 18:59:16,160.0,77.5,19.73,38.69,81.87
2025-08-05 18:59:17,159.85,77.5,19.78,38.7,81.76
2025-08-05 18:59:18,160.75,77.5,19.8,38.7,81.71
2025-08-05 18:59:19,160.12,77.5,19.81,38.71,81.73
2025-08-05 18:59:20,160.7,77.5,19.82,38.71,81.51
2025-08-05 18:59:21,160.0,77.5,19.84,38.72,81.78
2025-08-05 18:59:22,160.06,77.5,19.84,38.72,81.87
2025-08-05 18:59:23,160.11,77.62,19.81,38.73,81.73
2025-08-05 18:59:24,160.21,77.62,19.77,38.74,81.66
2025-08-05 18:59:25,160.37,77.75,19.73,38.74,81.84
2025-08-05 18:59:26,159.4,77.62,19.7,38.74,81.68
2025-08-05 18:59:27,161.06,77.62,19.66,38.74,81.78
2025-08-05 18:59:28,160.22,77.62,19.62,38.73,81.73
2025-08-05 18:59:29,160.63,77.62,19.66,38.74,81.78
2025-08-05 18:59:30,160.62,77.5,19.73,38.74,81.89
2025-08-05 18:59:31,160.42,77.5,19.8,38.74,82.11
2025-08-05 18:59:32,160.0,77.5,19.89,38.74,81.94
2025-08-05 18:59:33,160.65,77.38,19.94,38.74,81.92
2025-08-05 18:59:34,160.28,77.5,19.99,38.74,81.71
2025-08-05 18:59:35,160.61,77.5,20.07,38.74,81.97
2025-08-05 18:59:36,160.33,77.38,20.18,38.76,81.94
2025-08-05 18:59:37,160.22,77.38,20.24,38.77,81.87
2025-08-05 18:59:38,160.35,77.38,20.26,38.79,81.97
2025-08-05 18:59:39,160.0,77.38,20.25,38.81,81.73
2025-08-05 18:59:40,160.52,77.5,20.23,38.81,81.54
2025-08-05 18:59:41,160.15,77.5,20.12,38.82,81.78
2025-08-05 18:59:42,159.8,77.5,20.07,38.83,82.18
2025-08-05 18:59:43,160.22,77.5,20.14,38.83,82.14
2025-08-05 18:59:44,160.0,77.5,20.28,38.83,82.02
2025-08-05 18:59:45,160.41,77.5,20.39,38.83,81.78
2025-08-05 18:59:46,160.39,77.5,20.43,38.83,81.78
2025-08-05 18:59:47,160.31,77.5,20.41,38.83,82.09
2025-08-05 18:59:48,160.59,77.5,20.32,38.82,81.99
2025-08-05 18:59:49,160.15,77.5,20.18,38.81,82.02
2025-08-05 18:59:50,160.76,77.38,20.03,38.82,81.73
2025-08-05 18:59:51,160.13,77.5,19.91,38.83,81.71
2025-08-05 18:59:52,160.43,77.5,19.82,38.85,81.63
2025-08-05 18:59:53,160.24,77.5,19.79,38.85,81.97
2025-08-05 18:59:54,160.0,77.5,19.79,38.87,81.94
2025-08-05 18:59:55,160.29,77.5,19.8,38.87,81.94
2025-08-05 18:59:56,160.42,77.5,19.81,38.88,81.99
2025-08-05 18:59:57,160.11,77.5,19.82,38.88,81.94
2025-08-05 18:59:58,160.31,77.5,19.84,38.89,82.3
2025-08-05 18:59:59,160.33,77.5,19.84,38.9,81.99
2025-08-05 19:00:00,160.62,77.5,19.82,38.9,81.89
2025-08-05 19:00:01,159.61,77.5,19.78,38.9,81.92
2025-08-05 19:00:02,159.99,77.5,19.75,38.9,82.3
2025-08-05 19:00:03,160.02,77.5,19.79,38.9,82.25
2025-08-05 19:00:04,160.0,77.5,19.87,38.9,82.32
2025-08-05 19:00:05,160.12,77.5,19.93,38.89,82.06
2025-08-05 19:00:06,160.0,77.5,20.0,38.9,81.56
2025-08-05 19:00:07,160.23,77.5,20.03,38.9,81.97
2025-08-05 19:00:08,160.37,77.5,20.0,38.92,82.09
2025-08-05 19:00:09,160.21,77.5,20.0,38.93,82.06
2025-08-05 19:00:10,159.83,77.5,20.08,38.93,82.2
2025-08-05 19:00:11,159.94,77.5,20.23,38.94,82.02
2025-08-05 19:00:12,160.21,77.5,20.37,38.93,82.32
2025-08-05 19:00:13,160.8,77.62,20.47,38.94,82.09
2025-08-05 19:00:14,160.36,77.62,20.54,38.94,82.02
2025-08-05 19:00:15,160.25,77.62,20.61,38.95,81.99
2025-08-05 19:00:16,160.19,77.5,20.68,38.96,82.18
2025-08-05 19:00:17,160.41,77.5,20.74,38.96,82.02
2025-08-05 19:00:18,160.0,77.5,20.78,38.96,82.06
2025-08-05 19:00:19,160.05,77.5,20.81,38.97,81.99
2025-08-05 19:00:20,160.38,77.62,20.82,38.97,82.2
2025-08-05 19:00:21,160.26,77.62,20.81,38.98,82.27
2025-08-05 19:00:22,160.35,77.62,20.8,38.98,82.06
2025-08-05 19:00:23,160.09,77.62,20.79,38.98,82.02
2025-08-05 19:00:24,160.92,77.5,20.79,38.98,82.37
2025-08-05 19:00:25,160.25,77.5,20.78,38.99,82.22
2025-08-05 19:00:26,160.17,77.5,20.79,38.99,81.97
2025-08-05 19:00:27,160.43,77.62,20.81,38.99,82.27
2025-08-05 19:00:28,159.65,77.62,20.83,39.01,82.04
2025-08-05 19:00:29,160.01,77.5,20.86,39.02,82.22
2025-08-05 19:00:30,160.5,77.5,20.86,39.03,82.11
2025-08-05 19:00:31,160.08,77.62,20.81,39.04,82.47
2025-08-05 19:00:32,160.4,77.62,20.66,39.04,82.4
2025-08-05 19:00:33,160.65,77.62,20.48,39.04,82.32
2025-08-05 19:00:34,160.59,77.62,20.34,39.04,82.2
2025-08-05 19:00:35,160.29,77.62,20.26,39.05,82.09
2025-08-05 19:00:36,160.13,77.62,20.21,39.06,82.27
2025-08-05 19:00:37,160.3,77.62,20.16,39.07,82.18
2025-08-05 19:00:38,160.35,77.62,20.13,39.08,82.14
2025-08-05 19:00:39,160.26,77.5,20.07,39.09,81.84
2025-08-05 19:00:40,160.0,77.5,20.04,39.11,82.37
2025-08-05 19:00:41,160.31,77.5,20.04,39.12,82.42
2025-08-05 19:00:42,160.6,77.62,20.09,39.12,82.06
2025-08-05 19:00:43,160.78,77.62,20.12,39.12,82.32
2025-08-05 19:00:44,160.47,77.75,20.13,39.13,82.3
2025-08-05 19:00:45,160.24,77.75,20.16,39.13,82.09
2025-08-05 19:00:46,160.06,77.75,20.22,39.14,82.2
2025-08-05 19:00:47,160.36,77.75,20.24,39.14,82.22
2025-08-05 19:00:48,160.82,77.75,20.26,39.13,82.25
2025-08-05 19:00:49,159.93,77.75,20.28,39.13,82.5
2025-08-05 19:00:50,160.17,77.75,20.34,39.13,82.42
2025-08-05 19:00:51,160.0,77.88,20.44,39.13,82.35
2025-08-05 19:00:52,159.74,77.75,20.59,39.13,82.3
2025-08-05 19:00:53,160.85,77.75,20.67,39.14,82.35
2025-08-05 19:00:54,160.54,77.75,20.68,39.16,82.35
2025-08-05 19:00:55,160.42,77.75,20.65,39.17,82.3
2025-08-05 19:00:56,160.03,77.75,20.61,39.18,82.37
2025-08-05 19:00:57,160.21,77.62,20.56,39.18,82.47
2025-08-05 19:00:58,160.28,77.75,20.51,39.18,82.45
2025-08-05 19:00:59,160.39,77.75,20.46,39.18,82.73
2025-08-05 19:01:00,159.94,77.75,20.42,39.18,82.4
2025-08-05 19:01:01,160.16,77.88,20.36,39.19,82.11
2025-08-05 19:01:02,160.0,77.88,20.26,39.18,82.06
2025-08-05 19:01:03,160.24,77.88,20.19,39.18,82.22
2025-08-05 19:01:04,160.43,77.88,20.14,39.19,82.2
2025-08-05 19:01:05,160.3,77.88,20.19,39.2,82.47
2025-08-05 19:01:06,160.19,77.88,20.24,39.21,82.56
2025-08-05 19:01:07,160.21,77.88,20.28,39.23,82.3
2025-08-05 19:01:08,160.45,77.88,20.32,39.23,82.4
