Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 17:01:00,119.94,60.88,22.14,35.63,73.17
2025-08-06 17:01:01,119.98,60.88,22.13,35.62,73.19
2025-08-06 17:01:02,120.24,60.88,22.13,35.63,73.2
2025-08-06 17:01:03,120.03,60.88,22.15,35.63,72.93
2025-08-06 17:01:04,120.0,60.88,22.15,35.63,73.03
2025-08-06 17:01:05,120.08,60.88,22.13,35.64,73.06
2025-08-06 17:01:06,120.57,61.0,22.12,35.64,73.1
2025-08-06 17:01:07,120.22,60.88,22.11,35.63,73.2
2025-08-06 17:01:08,120.36,60.88,22.11,35.64,72.99
2025-08-06 17:01:09,120.0,60.88,22.12,35.64,73.11
2025-08-06 17:01:10,120.34,60.88,22.14,35.64,73.19
2025-08-06 17:01:11,120.35,60.88,22.15,35.63,73.11
2025-08-06 17:01:12,120.0,60.88,22.13,35.64,73.25
2025-08-06 17:01:13,120.0,60.88,22.12,35.64,72.99
2025-08-06 17:01:14,120.14,60.88,22.11,35.64,73.07
2025-08-06 17:01:15,120.33,60.75,22.11,35.65,73.13
2025-08-06 17:01:16,120.39,60.75,22.1,35.64,73.11
2025-08-06 17:01:17,120.48,60.75,22.12,35.65,73.03
2025-08-06 17:01:18,120.0,60.75,22.14,35.65,73.07
2025-08-06 17:01:19,120.22,60.75,22.16,35.65,73.03
2025-08-06 17:01:20,120.48,60.75,22.19,35.65,73.1
2025-08-06 17:01:21,120.67,60.88,22.2,35.64,73.14
2025-08-06 17:01:22,120.19,60.75,22.2,35.64,73.0
2025-08-06 17:01:23,120.0,60.88,22.19,35.64,73.19
2025-08-06 17:01:24,120.36,60.88,22.16,35.64,73.1
2025-08-06 17:01:25,120.38,60.88,22.14,35.63,73.25
2025-08-06 17:01:26,120.2,60.88,22.13,35.64,73.18
2025-08-06 17:01:27,120.21,60.88,22.15,35.64,73.18
2025-08-06 17:01:28,120.0,60.88,22.17,35.64,73.05
2025-08-06 17:01:29,120.6,60.88,22.19,35.64,73.18
2025-08-06 17:01:30,119.95,60.88,22.16,35.64,72.98
2025-08-06 17:01:31,120.06,60.88,22.14,35.65,73.17
2025-08-06 17:01:32,120.13,60.88,22.15,35.65,73.32
2025-08-06 17:01:33,120.0,60.88,22.16,35.65,72.92
2025-08-06 17:01:34,120.36,60.88,22.16,35.65,73.0
2025-08-06 17:01:35,120.15,60.88,22.16,35.65,73.18
2025-08-06 17:01:36,120.2,60.88,22.15,35.65,73.04
2025-08-06 17:01:37,120.0,60.88,22.16,35.65,73.06
2025-08-06 17:01:38,120.05,60.88,22.16,35.65,73.24
2025-08-06 17:01:39,120.28,60.88,22.16,35.65,73.31
2025-08-06 17:01:40,120.44,60.88,22.14,35.66,73.19
2025-08-06 17:01:41,120.0,60.88,22.12,35.66,73.17
2025-08-06 17:01:42,119.99,60.88,22.14,35.66,73.25
2025-08-06 17:01:43,120.15,60.88,22.14,35.67,73.19
2025-08-06 17:01:44,120.0,60.88,22.16,35.68,73.13
2025-08-06 17:01:45,119.89,60.88,22.16,35.68,73.11
2025-08-06 17:01:46,120.07,60.88,22.14,35.67,73.04
2025-08-06 17:01:47,120.21,60.88,22.14,35.67,73.17
2025-08-06 17:01:48,120.0,60.88,22.17,35.67,73.33
2025-08-06 17:01:49,120.61,60.88,22.18,35.67,73.33
2025-08-06 17:01:50,120.07,60.88,22.2,35.67,73.26
2025-08-06 17:01:51,119.9,60.88,22.2,35.68,73.17
2025-08-06 17:01:52,120.0,60.88,22.2,35.69,73.31
2025-08-06 17:01:56,120.18,60.88,22.2,35.71,73.18
2025-08-06 17:01:57,120.11,61.0,22.19,35.72,73.1
2025-08-06 17:01:58,120.3,61.0,22.16,35.73,73.1
2025-08-06 17:01:59,120.0,61.0,22.14,35.73,73.21
2025-08-06 17:02:00,120.48,61.0,22.15,35.72,73.07
2025-08-06 17:02:01,120.46,61.0,22.16,35.73,72.91
2025-08-06 17:02:02,120.16,61.0,22.17,35.73,73.18
2025-08-06 17:02:03,120.54,61.0,22.19,35.73,73.12
2025-08-06 17:02:04,120.0,61.0,22.18,35.74,73.32
2025-08-06 17:02:05,120.31,61.0,22.19,35.73,73.28
2025-08-06 17:02:06,119.76,61.0,22.19,35.72,73.13
2025-08-06 17:02:07,120.17,61.0,22.16,35.71,73.14
2025-08-06 17:02:08,120.0,61.0,22.14,35.71,73.27
2025-08-06 17:02:09,120.52,61.0,22.16,35.71,73.13
2025-08-06 17:02:10,120.35,60.88,22.17,35.71,73.13
2025-08-06 17:02:11,120.0,60.88,22.15,35.71,73.31
2025-08-06 17:02:12,120.54,60.88,22.13,35.7,73.13
2025-08-06 17:02:13,120.37,60.88,22.12,35.7,73.28
2025-08-06 17:02:14,120.26,60.88,22.12,35.71,73.49
2025-08-06 17:02:15,120.0,60.88,22.11,35.72,73.34
2025-08-06 17:02:16,120.21,60.88,22.11,35.72,73.49
2025-08-06 17:02:17,120.21,60.88,22.12,35.73,73.37
2025-08-06 17:02:18,120.0,60.88,22.15,35.73,73.19
2025-08-06 17:02:19,120.35,60.88,22.18,35.72,73.27
2025-08-06 17:02:20,120.29,61.0,22.19,35.72,73.17
2025-08-06 17:02:21,120.46,61.0,22.18,35.71,73.12
2025-08-06 17:02:22,120.34,61.0,22.18,35.71,73.05
2025-08-06 17:02:23,120.0,61.0,22.19,35.71,73.32
2025-08-06 17:02:24,120.14,61.0,22.23,35.71,73.31
2025-08-06 17:02:25,120.11,61.12,22.25,35.72,73.31
2025-08-06 17:02:26,120.51,61.12,22.24,35.73,73.28
2025-08-06 17:02:27,120.11,61.12,22.26,35.72,73.34
2025-08-06 17:02:28,120.0,61.12,22.24,35.72,73.31
2025-08-06 17:02:29,120.3,61.12,22.23,35.73,73.37
2025-08-06 17:02:30,119.94,61.12,22.22,35.72,73.37
2025-08-06 17:02:31,120.14,61.12,22.21,35.72,73.34
2025-08-06 17:02:32,120.28,61.12,22.22,35.72,73.31
2025-08-06 17:02:33,120.0,61.0,22.24,35.72,73.37
2025-08-06 17:02:34,120.46,61.0,22.26,35.72,73.25
2025-08-06 17:02:35,120.21,61.0,22.28,35.72,73.14
2025-08-06 17:02:36,120.71,61.12,22.27,35.72,73.12
2025-08-06 17:02:37,120.0,61.0,22.22,35.71,73.34
2025-08-06 17:02:38,120.25,61.0,22.19,35.71,73.33
2025-08-06 17:02:39,120.65,61.12,22.19,35.71,73.24
2025-08-06 17:02:40,120.47,61.12,22.2,35.72,73.04
2025-08-06 17:02:41,120.0,61.12,22.25,35.72,73.24
2025-08-06 17:02:42,120.3,61.12,22.26,35.72,73.34
2025-08-06 17:02:43,119.83,61.12,22.26,35.72,73.21
2025-08-06 17:02:44,120.29,61.0,22.26,35.72,73.33
2025-08-06 17:02:45,120.0,61.0,22.26,35.71,73.1
2025-08-06 17:02:46,120.23,61.0,22.24,35.7,73.54
2025-08-06 17:02:47,120.34,61.12,22.22,35.7,73.47
2025-08-06 17:02:48,120.0,61.12,22.23,35.71,73.27
2025-08-06 17:02:49,120.22,61.12,22.22,35.72,73.45
2025-08-06 17:02:50,120.04,61.12,22.22,35.72,73.17
2025-08-06 17:02:51,120.25,61.0,22.21,35.72,73.39
2025-08-06 17:02:52,120.0,61.12,22.22,35.72,73.37
2025-08-06 17:02:53,120.22,61.0,22.23,35.72,73.21
2025-08-06 17:02:54,120.43,61.0,22.22,35.71,73.37
2025-08-06 17:02:55,120.28,61.0,22.21,35.71,73.32
2025-08-06 17:02:56,120.14,61.0,22.2,35.7,73.27
2025-08-06 17:02:57,120.19,61.0,22.2,35.7,73.34
2025-08-06 17:02:58,120.0,61.12,22.21,35.7,73.24
2025-08-06 17:02:59,120.35,61.12,22.22,35.7,73.34
2025-08-06 17:03:00,120.19,61.12,22.24,35.7,73.61
2025-08-06 17:03:01,119.91,61.0,22.26,35.7,73.31
2025-08-06 17:03:02,120.0,61.0,22.26,35.7,73.26
2025-08-06 17:03:03,120.37,61.0,22.26,35.7,73.26
2025-08-06 17:03:04,120.34,61.0,22.26,35.71,73.37
2025-08-06 17:03:05,119.91,61.0,22.27,35.72,73.61
2025-08-06 17:03:06,120.31,61.0,22.26,35.71,73.86
2025-08-06 17:03:07,120.0,61.0,22.25,35.71,73.27
2025-08-06 17:03:08,120.14,61.12,22.22,35.71,73.37
2025-08-06 17:03:09,119.83,61.12,22.22,35.71,73.59
2025-08-06 17:03:10,120.57,61.0,22.21,35.72,73.49
2025-08-06 17:03:11,120.62,61.0,22.2,35.71,73.17
2025-08-06 17:03:12,120.0,61.0,22.21,35.7,73.28
2025-08-06 17:03:13,120.25,61.0,22.2,35.7,73.19
2025-08-06 17:03:14,120.08,61.0,22.2,35.7,73.37
2025-08-06 17:03:15,120.34,61.12,22.22,35.7,73.33
2025-08-06 17:03:16,119.96,61.12,22.23,35.69,73.14
2025-08-06 17:03:17,120.0,61.0,22.22,35.68,73.37
2025-08-06 17:03:18,120.53,61.0,22.24,35.68,73.73
2025-08-06 17:03:19,120.12,61.0,22.25,35.69,73.49
2025-08-06 17:03:20,120.29,61.0,22.24,35.69,73.66
2025-08-06 17:03:21,120.0,60.88,22.22,35.69,73.73
2025-08-06 17:03:22,120.62,60.88,22.2,35.69,73.28
2025-08-06 17:03:23,119.96,60.88,22.2,35.7,73.31
2025-08-06 17:03:24,119.96,60.88,22.23,35.7,73.13
2025-08-06 17:03:25,120.34,60.88,22.24,35.7,73.31
2025-08-06 17:03:26,120.0,60.88,22.24,35.7,73.61
2025-08-06 17:03:27,120.12,60.88,22.24,35.7,73.68
2025-08-06 17:03:28,120.35,61.0,22.25,35.7,73.31
2025-08-06 17:03:29,120.0,61.0,22.27,35.7,73.47
2025-08-06 17:03:30,119.73,61.0,22.3,35.7,73.49
2025-08-06 17:03:31,120.47,61.0,22.28,35.69,73.31
2025-08-06 17:03:32,120.47,60.88,22.28,35.69,73.75
2025-08-06 17:03:33,120.25,60.88,22.29,35.68,73.31
2025-08-06 17:03:34,120.0,60.88,22.29,35.68,73.33
2025-08-06 17:03:35,120.64,60.88,22.28,35.67,73.33
2025-08-06 17:03:36,120.2,60.88,22.26,35.67,73.26
2025-08-06 17:03:37,120.0,60.88,22.24,35.68,73.66
2025-08-06 17:03:38,120.25,60.88,22.23,35.68,73.33
2025-08-06 17:03:39,120.42,60.88,22.23,35.68,73.66
2025-08-06 17:03:40,120.0,60.88,22.24,35.68,73.32
2025-08-06 17:03:41,120.17,60.88,22.25,35.69,73.24
2025-08-06 17:03:42,120.19,60.88,22.25,35.69,73.54
2025-08-06 17:03:43,119.81,60.88,22.23,35.69,73.59
2025-08-06 17:03:44,120.0,60.88,22.2,35.69,73.27
2025-08-06 17:03:45,120.29,60.88,22.19,35.69,73.49
2025-08-06 17:03:46,120.36,60.88,22.17,35.68,73.47
2025-08-06 17:03:47,120.0,60.88,22.18,35.69,73.45
2025-08-06 17:03:48,120.12,60.88,22.19,35.7,73.52
2025-08-06 17:03:52,120.41,60.88,22.17,35.71,73.39
2025-08-06 17:03:53,120.14,60.88,22.16,35.72,73.57
2025-08-06 17:03:54,120.07,61.0,22.17,35.71,73.57
2025-08-06 17:03:57,130.07,63.62,22.18,35.71,73.54
2025-08-06 17:03:58,130.0,63.62,22.18,35.72,73.42
2025-08-06 17:03:59,130.27,63.75,22.17,35.71,73.66
2025-08-06 17:04:00,130.1,63.88,22.18,35.7,73.39
2025-08-06 17:04:01,131.01,63.88,22.24,35.71,73.49
2025-08-06 17:04:02,130.0,63.88,22.35,35.71,73.79
2025-08-06 17:04:03,129.92,63.88,22.43,35.71,73.88
2025-08-06 17:04:04,129.63,63.88,22.46,35.72,73.49
2025-08-06 17:04:05,129.96,63.88,22.5,35.75,73.73
2025-08-06 17:04:06,130.0,64.0,22.52,35.77,73.71
2025-08-06 17:04:07,130.13,64.0,22.53,35.8,73.73
2025-08-06 17:04:08,130.09,64.0,22.52,35.81,73.71
2025-08-06 17:04:09,130.3,64.0,22.51,35.82,73.84
2025-08-06 17:04:10,130.0,64.0,22.49,35.83,73.61
2025-08-06 17:04:11,130.25,64.0,22.45,35.84,73.64
2025-08-06 17:04:12,130.0,64.0,22.43,35.85,74.02
2025-08-06 17:04:13,130.3,64.0,22.4,35.88,74.07
2025-08-06 17:04:14,130.11,64.0,22.38,35.88,73.64
2025-08-06 17:04:15,130.0,64.0,22.36,35.89,73.75
2025-08-06 17:04:16,130.1,64.0,22.36,35.9,73.34
2025-08-06 17:04:17,130.44,64.12,22.36,35.9,73.64
2025-08-06 17:04:18,130.12,64.12,22.34,35.91,73.64
2025-08-06 17:04:19,130.0,64.12,22.33,35.91,73.91
2025-08-06 17:04:20,129.96,64.12,22.36,35.92,73.45
2025-08-06 17:04:21,130.35,64.12,22.36,35.94,73.64
2025-08-06 17:04:22,130.0,64.12,22.34,35.96,73.57
2025-08-06 17:04:23,130.96,64.25,22.32,35.98,73.39
2025-08-06 17:04:24,130.35,64.25,22.28,35.98,74.02
2025-08-06 17:04:25,130.04,64.25,22.28,35.98,73.66
2025-08-06 17:04:26,130.0,64.25,22.3,35.99,73.66
2025-08-06 17:04:27,129.99,64.25,22.35,35.99,73.42
2025-08-06 17:04:28,130.13,64.25,22.36,36.0,73.61
2025-08-06 17:04:29,130.35,64.25,22.36,36.0,73.84
2025-08-06 17:04:30,130.0,64.38,22.35,36.02,73.81
2025-08-06 17:04:31,129.95,64.38,22.39,36.02,73.79
2025-08-06 17:04:32,130.07,64.38,22.44,36.03,73.66
2025-08-06 17:04:33,130.13,64.38,22.49,36.04,73.64
2025-08-06 17:04:34,130.0,64.38,22.51,36.06,73.98
2025-08-06 17:04:35,129.95,64.38,22.5,36.07,73.68
2025-08-06 17:04:36,130.41,64.38,22.47,36.08,73.95
2025-08-06 17:04:37,130.17,64.38,22.43,36.1,73.91
2025-08-06 17:04:38,130.0,64.38,22.41,36.12,73.64
2025-08-06 17:04:39,130.59,64.5,22.39,36.13,73.57
2025-08-06 17:04:40,130.22,64.38,22.36,36.13,73.81
2025-08-06 17:04:41,130.35,64.5,22.3,36.14,73.73
2025-08-06 17:04:42,130.0,64.5,22.28,36.13,73.91
2025-08-06 17:04:43,130.13,64.5,22.26,36.14,73.73
2025-08-06 17:04:44,130.13,64.5,22.27,36.14,74.0
2025-08-06 17:04:45,130.05,64.5,22.28,36.15,73.95
2025-08-06 17:04:46,130.35,64.38,22.28,36.16,73.79
2025-08-06 17:04:47,130.0,64.38,22.28,36.17,74.02
2025-08-06 17:04:48,130.23,64.5,22.29,36.18,73.95
2025-08-06 17:04:49,130.11,64.5,22.3,36.18,73.71
2025-08-06 17:04:50,130.01,64.38,22.33,36.19,74.12
2025-08-06 17:04:51,130.01,64.5,22.31,36.19,74.02
2025-08-06 17:04:52,130.12,64.5,22.3,36.18,73.64
2025-08-06 17:04:53,130.23,64.5,22.31,36.18,73.88
2025-08-06 17:04:54,130.19,64.5,22.32,36.19,73.98
2025-08-06 17:04:55,129.99,64.5,22.31,36.21,74.0
2025-08-06 17:04:56,130.05,64.5,22.28,36.2,73.95
2025-08-06 17:04:57,130.37,64.5,22.22,36.2,74.05
2025-08-06 17:04:58,130.62,64.5,22.19,36.2,73.81
2025-08-06 17:04:59,130.02,64.5,22.18,36.2,74.12
2025-08-06 17:05:00,130.0,64.5,22.19,36.22,73.93
2025-08-06 17:05:01,130.34,64.5,22.2,36.22,74.02
2025-08-06 17:05:02,129.97,64.5,22.22,36.22,74.05
2025-08-06 17:05:03,130.02,64.5,22.28,36.23,73.59
2025-08-06 17:05:04,130.0,64.5,22.3,36.23,74.2
2025-08-06 17:05:05,130.56,64.5,22.33,36.24,74.12
2025-08-06 17:05:06,129.8,64.5,22.33,36.24,74.02
2025-08-06 17:05:07,130.03,64.5,22.31,36.25,73.71
2025-08-06 17:05:08,130.0,64.5,22.34,36.25,74.02
2025-08-06 17:05:09,130.56,64.5,22.41,36.25,74.22
2025-08-06 17:05:10,130.37,64.5,22.49,36.25,74.07
2025-08-06 17:05:11,130.31,64.5,22.54,36.25,73.42
2025-08-06 17:05:12,130.43,64.5,22.57,36.26,73.95
2025-08-06 17:05:13,130.0,64.5,22.58,36.27,73.68
2025-08-06 17:05:14,130.51,64.5,22.59,36.28,74.07
2025-08-06 17:05:15,130.39,64.5,22.59,36.29,73.93
2025-08-06 17:05:16,130.25,64.5,22.59,36.29,74.29
2025-08-06 17:05:17,130.5,64.5,22.59,36.3,74.05
2025-08-06 17:05:18,130.34,64.5,22.54,36.3,74.02
2025-08-06 17:05:19,130.0,64.5,22.5,36.31,73.98
2025-08-06 17:05:20,130.33,64.5,22.47,36.32,73.84
2025-08-06 17:05:21,130.36,64.5,22.44,36.32,73.84
2025-08-06 17:05:22,129.97,64.62,22.4,36.33,74.09
2025-08-06 17:05:23,130.0,64.75,22.35,36.34,73.95
2025-08-06 17:05:24,130.2,64.75,22.29,36.34,74.52
2025-08-06 17:05:25,130.41,64.62,22.28,36.34,74.46
2025-08-06 17:05:26,130.39,64.62,22.3,36.35,74.2
2025-08-06 17:05:27,130.0,64.62,22.31,36.36,74.2
2025-08-06 17:05:28,130.42,64.5,22.32,36.37,73.86
2025-08-06 17:05:29,130.15,64.5,22.3,36.38,73.59
2025-08-06 17:05:30,130.34,64.5,22.28,36.38,73.98
2025-08-06 17:05:31,130.0,64.5,22.28,36.39,74.52
2025-08-06 17:05:32,130.19,64.5,22.29,36.39,74.22
2025-08-06 17:05:33,130.38,64.5,22.3,36.4,74.09
2025-08-06 17:05:34,130.32,64.5,22.29,36.4,74.37
2025-08-06 17:05:35,130.0,64.5,22.28,36.39,74.0
2025-08-06 17:05:36,130.52,64.5,22.29,36.4,74.44
2025-08-06 17:05:37,130.49,64.5,22.29,36.41,74.49
2025-08-06 17:05:38,130.12,64.5,22.29,36.42,74.41
2025-08-06 17:05:39,130.0,64.5,22.33,36.42,74.34
2025-08-06 17:05:40,131.02,64.62,22.37,36.43,74.22
2025-08-06 17:05:41,130.75,64.62,22.4,36.44,74.41
2025-08-06 17:05:42,129.95,64.62,22.39,36.45,74.02
2025-08-06 17:05:43,130.01,64.75,22.4,36.45,74.27
2025-08-06 17:05:44,130.39,64.75,22.4,36.45,74.39
2025-08-06 17:05:45,130.19,64.62,22.37,36.46,74.59
2025-08-06 17:05:46,130.03,64.62,22.36,36.46,74.37
2025-08-06 17:05:47,130.0,64.62,22.36,36.47,74.15
2025-08-06 17:05:48,130.04,64.62,22.36,36.46,74.12
2025-08-06 17:05:49,130.14,64.62,22.33,36.46,74.39
2025-08-06 17:05:50,130.09,64.62,22.33,36.47,74.34
2025-08-06 17:05:51,130.0,64.5,22.3,36.47,74.46
2025-08-06 17:05:52,129.99,64.62,22.29,36.47,74.41
2025-08-06 17:05:53,130.46,64.62,22.29,36.48,74.22
2025-08-06 17:05:54,129.81,64.62,22.3,36.48,74.34
2025-08-06 17:05:55,130.0,64.62,22.32,36.48,74.44
2025-08-06 17:05:56,130.38,64.62,22.33,36.47,74.32
2025-08-06 17:05:57,130.42,64.62,22.35,36.47,74.2
2025-08-06 17:05:58,130.1,64.62,22.36,36.46,74.49
2025-08-06 17:05:59,130.0,64.62,22.31,36.47,74.2
2025-08-06 17:06:00,130.18,64.75,22.29,36.48,74.59
2025-08-06 17:06:01,130.25,64.75,22.28,36.48,74.83
2025-08-06 17:06:02,130.09,64.75,22.28,36.5,74.57
2025-08-06 17:06:03,129.99,64.75,22.28,36.5,74.39
2025-08-06 17:06:04,130.0,64.75,22.29,36.5,74.61
2025-08-06 17:06:05,129.6,64.75,22.31,36.5,74.32
2025-08-06 17:06:06,130.21,64.75,22.35,36.51,74.37
2025-08-06 17:06:07,130.0,64.75,22.36,36.51,74.49
2025-08-06 17:06:08,130.18,64.75,22.36,36.52,74.34
2025-08-06 17:06:09,130.38,64.75,22.36,36.52,74.59
2025-08-06 17:06:10,130.2,64.75,22.37,36.53,74.18
2025-08-06 17:06:11,130.0,64.75,22.39,36.54,74.0
2025-08-06 17:06:12,130.43,64.88,22.39,36.54,74.49
2025-08-06 17:06:13,129.92,64.88,22.39,36.53,74.59
2025-08-06 17:06:14,130.34,64.88,22.39,36.52,74.34
2025-08-06 17:06:15,130.37,64.88,22.42,36.5,74.09
2025-08-06 17:06:16,130.16,64.88,22.47,36.49,74.22
2025-08-06 17:06:17,130.0,64.88,22.53,36.48,74.22
2025-08-06 17:06:18,130.08,64.88,22.57,36.48,74.41
2025-08-06 17:06:19,130.36,64.88,22.59,36.49,74.61
2025-08-06 17:06:20,130.0,64.88,22.62,36.49,74.61
2025-08-06 17:06:21,129.99,64.88,22.62,36.49,74.57
2025-08-06 17:06:22,130.02,64.88,22.61,36.52,74.39
2025-08-06 17:06:23,130.23,64.88,22.59,36.54,74.49
2025-08-06 17:06:24,130.55,64.88,22.56,36.57,74.59
2025-08-06 17:06:25,130.25,64.88,22.51,36.59,74.39
2025-08-06 17:06:26,130.0,64.88,22.49,36.58,74.64
2025-08-06 17:06:27,130.06,64.88,22.48,36.57,74.75
2025-08-06 17:06:28,130.01,64.88,22.47,36.57,74.64
2025-08-06 17:06:29,130.02,64.88,22.46,36.57,74.59
2025-08-06 17:06:30,130.0,64.88,22.44,36.57,74.59
2025-08-06 17:06:31,129.82,64.88,22.44,36.59,74.44
2025-08-06 17:06:32,130.56,64.88,22.43,36.59,74.2
2025-08-06 17:06:33,130.4,64.88,22.41,36.58,74.64
2025-08-06 17:06:34,130.0,64.75,22.4,36.58,74.46
2025-08-06 17:06:35,129.99,64.75,22.39,36.57,74.75
2025-08-06 17:06:36,130.4,64.75,22.39,36.56,74.71
2025-08-06 17:06:37,130.43,64.75,22.4,36.57,74.25
2025-08-06 17:06:38,129.64,64.75,22.4,36.57,74.57
2025-08-06 17:06:39,130.0,64.88,22.4,36.58,74.83
2025-08-06 17:06:40,130.3,64.88,22.44,36.57,74.54
2025-08-06 17:06:41,130.0,64.88,22.46,36.56,74.86
2025-08-06 17:06:42,130.53,64.88,22.47,36.56,74.54
2025-08-06 17:06:43,130.26,65.0,22.46,36.56,74.44
2025-08-06 17:06:44,129.92,65.0,22.45,36.56,74.73
2025-08-06 17:06:45,130.01,65.0,22.44,36.57,74.57
2025-08-06 17:06:46,130.51,65.0,22.44,36.56,74.71
2025-08-06 17:06:47,130.69,65.0,22.44,36.57,74.78
2025-08-06 17:06:48,130.42,65.0,22.45,36.57,74.88
2025-08-06 17:06:49,130.0,65.0,22.49,36.57,74.54
2025-08-06 17:06:50,129.78,65.0,22.53,36.57,74.88
2025-08-06 17:06:51,130.08,65.0,22.57,36.57,74.68
2025-08-06 17:06:52,130.0,65.0,22.6,36.57,74.83
2025-08-06 17:06:53,130.1,65.0,22.62,36.57,75.05
2025-08-06 17:06:54,130.17,65.0,22.64,36.58,74.88
2025-08-06 17:06:55,130.69,65.0,22.64,36.58,74.73
2025-08-06 17:06:56,130.11,65.0,22.62,36.58,74.88
2025-08-06 17:06:57,130.0,65.0,22.56,36.59,74.59
2025-08-06 17:06:58,129.9,65.0,22.49,36.59,74.93
2025-08-06 17:06:59,130.38,65.0,22.43,36.59,74.66
2025-08-06 17:07:00,130.27,65.0,22.39,36.59,74.73
2025-08-06 17:07:01,130.0,65.0,22.36,36.6,74.64
2025-08-06 17:07:02,130.11,65.0,22.35,36.61,74.71
2025-08-06 17:07:03,130.16,65.0,22.34,36.61,74.96
2025-08-06 17:07:04,129.92,65.0,22.33,36.61,74.71
2025-08-06 17:07:05,130.37,65.0,22.28,36.62,74.68
2025-08-06 17:07:06,130.0,64.88,22.28,36.63,74.86
2025-08-06 17:07:07,129.89,64.88,22.29,36.64,74.91
2025-08-06 17:07:08,129.9,64.88,22.29,36.63,74.83
2025-08-06 17:07:09,130.21,65.0,22.29,36.64,74.68
2025-08-06 17:07:10,130.0,65.0,22.33,36.64,74.88
2025-08-06 17:07:11,130.4,65.0,22.33,36.64,74.83
2025-08-06 17:07:12,130.27,65.0,22.35,36.65,75.19
2025-08-06 17:07:13,130.09,65.0,22.34,36.64,74.68
2025-08-06 17:07:14,130.0,65.0,22.35,36.64,74.8
2025-08-06 17:07:15,130.45,65.0,22.32,36.64,74.44
2025-08-06 17:07:16,129.86,65.0,22.28,36.64,74.86
2025-08-06 17:07:17,130.79,65.0,22.28,36.64,74.93
2025-08-06 17:07:18,130.0,65.0,22.29,36.65,74.52
2025-08-06 17:07:19,130.08,65.0,22.32,36.65,74.96
2025-08-06 17:07:20,130.41,65.0,22.35,36.65,75.23
2025-08-06 17:07:21,129.82,65.0,22.36,36.65,75.05
2025-08-06 17:07:22,130.47,65.0,22.36,36.65,74.83
2025-08-06 17:07:23,130.0,65.0,22.31,36.65,75.07
2025-08-06 17:07:24,130.05,65.0,22.31,36.66,74.86
2025-08-06 17:07:25,130.08,65.0,22.35,36.65,75.05
2025-08-06 17:07:26,130.0,65.0,22.36,36.65,75.0
2025-08-06 17:07:27,130.29,65.0,22.38,36.65,74.93
2025-08-06 17:07:28,129.65,65.0,22.41,36.65,74.96
2025-08-06 17:07:29,130.0,65.0,22.43,36.65,74.59
2025-08-06 17:07:30,130.0,65.0,22.44,36.65,74.91
2025-08-06 17:07:31,130.12,65.0,22.41,36.65,74.83
2025-08-06 17:07:32,130.39,65.0,22.36,36.65,74.88
2025-08-06 17:07:33,130.06,65.12,22.32,36.64,74.96
2025-08-06 17:07:34,130.0,65.0,22.27,36.64,74.71
2025-08-06 17:07:35,130.01,65.0,22.23,36.64,74.83
2025-08-06 17:07:36,130.18,65.0,22.23,36.63,74.93
2025-08-06 17:07:37,130.15,65.0,22.22,36.63,74.91
2025-08-06 17:07:38,130.0,65.0,22.24,36.62,74.88
2025-08-06 17:07:39,130.18,65.0,22.27,36.63,75.05
2025-08-06 17:07:40,129.87,65.0,22.29,36.64,75.1
2025-08-06 17:07:41,130.0,65.0,22.34,36.64,75.0
2025-08-06 17:07:42,130.41,65.0,22.36,36.64,75.17
2025-08-06 17:07:43,129.98,65.0,22.36,36.64,74.71
2025-08-06 17:07:44,130.34,65.0,22.36,36.64,75.05
2025-08-06 17:07:45,130.0,65.0,22.36,36.64,74.86
2025-08-06 17:07:46,130.04,65.0,22.36,36.64,75.1
2025-08-06 17:07:47,130.07,65.0,22.37,36.64,74.96
2025-08-06 17:07:48,129.79,65.0,22.39,36.64,75.03
2025-08-06 17:07:49,130.0,65.0,22.39,36.64,75.0
2025-08-06 17:07:50,130.25,65.0,22.39,36.64,75.0
2025-08-06 17:07:51,130.33,65.0,22.37,36.65,75.23
2025-08-06 17:07:52,130.0,65.0,22.36,36.64,74.93
2025-08-06 17:07:53,130.55,65.0,22.36,36.64,74.78
2025-08-06 17:07:54,129.99,65.0,22.37,36.64,75.37
2025-08-06 17:07:55,130.29,65.0,22.36,36.64,75.35
2025-08-06 17:07:56,129.95,65.0,22.36,36.65,75.14
2025-08-06 17:07:57,130.03,65.0,22.36,36.65,75.1
2025-08-06 17:07:58,130.17,65.0,22.37,36.64,75.17
2025-08-06 17:07:59,130.0,65.0,22.38,36.65,75.32
2025-08-06 17:08:00,129.96,65.0,22.37,36.65,75.35
2025-08-06 17:08:01,130.33,65.0,22.36,36.66,75.3
2025-08-06 17:08:02,130.25,65.0,22.35,36.66,75.1
2025-08-06 17:08:03,130.05,65.0,22.32,36.65,74.57
2025-08-06 17:08:04,130.0,65.0,22.3,36.65,74.83
2025-08-06 17:08:05,130.3,65.0,22.28,36.64,75.23
2025-08-06 17:08:06,130.12,65.0,22.28,36.64,75.14
2025-08-06 17:08:07,130.22,65.0,22.28,36.64,74.8
2025-08-06 17:08:08,129.99,65.0,22.3,36.64,75.07
2025-08-06 17:08:09,129.72,65.0,22.33,36.63,75.07
2025-08-06 17:08:10,130.24,65.0,22.36,36.63,75.28
