Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 16:25:52,130.0,64.12,23.45,34.93,74.09
2025-09-13 16:25:53,130.1,64.12,23.45,34.93,73.68
2025-09-13 16:25:54,130.44,64.38,23.41,34.93,74.27
2025-09-13 16:25:55,130.05,64.62,23.39,34.93,73.75
2025-09-13 16:25:56,130.0,64.75,23.39,34.93,73.81
2025-09-13 16:25:57,130.38,64.88,23.38,34.92,74.2
2025-09-13 16:25:58,129.97,64.62,23.4,34.91,73.98
2025-09-13 16:25:59,130.25,64.5,23.44,34.91,74.0
2025-09-13 16:26:00,130.26,64.25,23.48,34.92,74.27
2025-09-13 16:26:04,130.0,64.12,23.54,34.92,74.0
2025-09-13 16:26:05,129.84,64.12,23.64,34.94,74.09
2025-09-13 16:26:06,130.0,64.12,23.66,34.96,74.18
2025-09-13 16:26:07,130.23,64.0,23.69,34.95,73.95
2025-09-13 16:26:08,130.23,64.0,23.71,34.95,74.12
2025-09-13 16:26:09,130.16,64.0,23.72,34.94,74.15
2025-09-13 16:26:10,130.01,64.0,23.72,34.94,74.07
2025-09-13 16:26:11,130.3,64.0,23.72,34.93,74.18
2025-09-13 16:26:12,129.92,64.0,23.7,34.91,74.27
2025-09-13 16:26:13,130.04,64.0,23.66,34.9,74.0
2025-09-13 16:26:14,130.0,64.0,23.63,34.88,74.09
2025-09-13 16:26:15,130.25,64.0,23.62,34.89,74.15
2025-09-13 16:26:16,130.0,64.0,23.62,34.89,74.18
2025-09-13 16:26:17,130.1,64.0,23.61,34.89,73.98
2025-09-13 16:26:18,129.99,64.0,23.6,34.89,74.18
2025-09-13 16:26:19,130.0,64.0,23.6,34.87,74.15
2025-09-13 16:26:20,130.25,64.25,23.6,34.88,74.18
2025-09-13 16:26:21,130.28,64.25,23.6,34.88,74.32
2025-09-13 16:26:22,130.27,64.38,23.6,34.88,74.22
2025-09-13 16:26:23,130.32,64.25,23.58,34.88,74.0
2025-09-13 16:26:24,130.0,64.25,23.53,34.89,74.29
2025-09-13 16:26:25,130.08,64.25,23.49,34.9,73.88
2025-09-13 16:26:26,130.55,64.25,23.46,34.91,74.12
2025-09-13 16:26:27,130.16,64.25,23.44,34.91,74.15
2025-09-13 16:26:28,130.54,64.25,23.45,34.9,74.22
2025-09-13 16:26:29,130.0,64.12,23.46,34.87,73.88
2025-09-13 16:26:30,130.58,64.12,23.47,34.87,74.05
2025-09-13 16:26:31,129.86,64.12,23.49,34.86,74.18
2025-09-13 16:26:32,130.15,64.12,23.5,34.85,74.39
2025-09-13 16:26:33,130.08,64.12,23.46,34.84,74.41
2025-09-13 16:26:34,130.0,64.12,23.41,34.84,74.05
2025-09-13 16:26:35,129.88,64.12,23.41,34.84,74.07
2025-09-13 16:26:36,130.07,64.12,23.4,34.84,74.25
2025-09-13 16:26:37,130.03,64.0,23.4,34.85,73.93
2025-09-13 16:26:38,130.0,64.0,23.42,34.85,74.09
2025-09-13 16:26:39,129.99,64.0,23.46,34.85,74.12
2025-09-13 16:26:40,130.11,64.0,23.49,34.83,74.32
2025-09-13 16:26:41,130.35,64.0,23.52,34.81,74.39
2025-09-13 16:26:42,130.62,64.0,23.53,34.8,74.05
2025-09-13 16:26:43,130.0,64.0,23.53,34.82,73.98
2025-09-13 16:26:44,129.92,64.0,23.52,34.82,74.54
2025-09-13 16:26:45,130.08,64.0,23.51,34.82,74.2
2025-09-13 16:26:46,130.01,64.0,23.51,34.82,74.25
2025-09-13 16:26:47,130.01,64.0,23.49,34.82,74.59
2025-09-13 16:26:48,130.42,64.0,23.47,34.84,74.27
2025-09-13 16:26:49,130.14,64.0,23.47,34.84,74.05
2025-09-13 16:26:50,130.59,64.12,23.48,34.84,74.27
2025-09-13 16:26:51,129.99,64.12,23.47,34.84,74.34
2025-09-13 16:26:52,130.31,64.12,23.46,34.84,74.32
2025-09-13 16:26:53,130.13,64.12,23.43,34.84,74.27
2025-09-13 16:26:54,130.06,64.0,23.37,34.83,74.39
2025-09-13 16:26:55,130.0,64.0,23.35,34.84,74.22
2025-09-13 16:26:56,130.12,64.0,23.35,34.85,73.98
2025-09-13 16:26:57,130.21,64.0,23.37,34.87,74.05
2025-09-13 16:26:58,130.25,64.0,23.39,34.88,74.22
2025-09-13 16:26:59,130.0,64.0,23.41,34.88,74.29
2025-09-13 16:27:00,130.31,64.0,23.43,34.87,74.29
2025-09-13 16:27:01,130.2,64.0,23.44,34.85,74.44
2025-09-13 16:27:02,130.29,64.0,23.45,34.82,74.27
2025-09-13 16:27:03,130.12,64.0,23.44,34.8,74.07
2025-09-13 16:27:04,130.0,64.0,23.43,34.8,74.2
2025-09-13 16:27:05,130.16,64.25,23.44,34.82,74.44
2025-09-13 16:27:06,130.35,64.75,23.46,34.84,74.2
2025-09-13 16:27:07,129.86,64.62,23.48,34.86,74.44
2025-09-13 16:27:08,130.0,64.5,23.51,34.87,74.49
2025-09-13 16:27:09,130.38,64.38,23.52,34.87,74.12
2025-09-13 16:27:10,130.26,64.38,23.54,34.87,74.15
2025-09-13 16:27:11,130.33,64.25,23.54,34.86,74.44
2025-09-13 16:27:12,130.0,64.12,23.56,34.84,74.39
2025-09-13 16:27:13,130.2,64.12,23.57,34.82,74.22
2025-09-13 16:27:14,130.28,64.12,23.57,34.8,74.41
2025-09-13 16:27:15,130.41,64.12,23.57,34.77,74.44
2025-09-13 16:27:16,130.0,64.12,23.54,34.77,74.2
2025-09-13 16:27:17,130.27,64.12,23.53,34.75,74.25
2025-09-13 16:27:18,130.57,64.12,23.49,34.73,74.34
2025-09-13 16:27:19,130.17,64.0,23.47,34.73,74.34
2025-09-13 16:27:20,129.99,64.12,23.45,34.73,74.46
2025-09-13 16:27:21,129.65,64.25,23.41,34.74,74.29
2025-09-13 16:27:22,130.44,64.25,23.41,34.75,74.15
2025-09-13 16:27:23,130.04,64.12,23.41,34.75,74.37
2025-09-13 16:27:24,130.0,64.12,23.42,34.75,74.54
2025-09-13 16:27:25,130.44,64.12,23.44,34.75,74.12
2025-09-13 16:27:26,129.98,64.0,23.46,34.74,74.25
2025-09-13 16:27:27,130.42,64.0,23.47,34.73,74.49
2025-09-13 16:27:28,130.0,64.0,23.49,34.72,74.18
2025-09-13 16:27:29,130.22,64.0,23.51,34.71,74.52
2025-09-13 16:27:30,130.05,64.0,23.51,34.7,74.29
2025-09-13 16:27:31,130.44,64.0,23.53,34.71,74.57
2025-09-13 16:27:32,130.0,64.12,23.53,34.71,74.15
2025-09-13 16:27:33,130.15,64.12,23.53,34.71,74.41
2025-09-13 16:27:34,129.99,64.0,23.54,34.71,74.37
2025-09-13 16:27:35,130.07,64.25,23.54,34.73,74.32
2025-09-13 16:27:36,130.0,64.25,23.54,34.73,74.29
2025-09-13 16:27:37,130.24,64.25,23.54,34.73,74.61
2025-09-13 16:27:38,129.99,64.25,23.53,34.71,74.39
2025-09-13 16:27:39,130.1,64.12,23.53,34.71,74.41
2025-09-13 16:27:40,130.0,64.12,23.51,34.71,74.2
2025-09-13 16:27:41,130.46,64.12,23.5,34.7,74.44
2025-09-13 16:27:42,130.3,64.0,23.49,34.71,74.64
2025-09-13 16:27:43,130.4,64.0,23.47,34.71,74.27
2025-09-13 16:27:44,130.0,64.0,23.45,34.71,74.18
2025-09-13 16:27:45,130.37,64.12,23.43,34.73,74.64
2025-09-13 16:27:46,129.87,64.0,23.44,34.75,74.59
2025-09-13 16:27:49,140.49,66.88,23.46,34.75,74.41
2025-09-13 16:27:50,139.98,67.0,23.48,34.73,74.52
2025-09-13 16:27:51,140.0,67.0,23.5,34.74,74.34
2025-09-13 16:27:52,140.39,67.0,23.53,34.75,74.61
2025-09-13 16:27:53,139.99,67.0,23.54,34.77,74.32
2025-09-13 16:27:54,139.88,67.0,23.52,34.8,74.46
2025-09-13 16:27:55,140.0,67.12,23.49,34.82,74.44
2025-09-13 16:27:56,140.08,67.12,23.47,34.83,74.29
2025-09-13 16:27:57,140.48,67.0,23.46,34.84,74.2
2025-09-13 16:27:58,139.97,67.0,23.45,34.85,74.18
2025-09-13 16:27:59,140.0,67.12,23.44,34.86,74.32
2025-09-13 16:28:00,140.61,67.0,23.43,34.87,74.25
2025-09-13 16:28:01,140.13,67.0,23.44,34.88,74.46
2025-09-13 16:28:02,140.19,67.0,23.44,34.88,74.52
2025-09-13 16:28:03,140.0,67.12,23.41,34.89,74.59
2025-09-13 16:28:04,140.28,67.12,23.37,34.91,74.49
2025-09-13 16:28:05,140.22,67.38,23.35,34.93,74.46
2025-09-13 16:28:06,140.24,67.5,23.35,34.95,74.54
2025-09-13 16:28:07,140.07,67.38,23.33,34.97,74.52
2025-09-13 16:28:08,140.0,67.38,23.34,34.98,74.64
2025-09-13 16:28:09,140.15,67.38,23.36,34.99,74.59
2025-09-13 16:28:10,139.88,67.38,23.39,35.0,75.0
2025-09-13 16:28:11,140.12,67.5,23.42,35.02,74.52
2025-09-13 16:28:12,140.0,67.5,23.44,35.03,74.44
2025-09-13 16:28:13,139.99,67.5,23.45,35.04,74.34
2025-09-13 16:28:14,140.01,67.5,23.44,35.05,74.68
2025-09-13 16:28:15,140.52,67.5,23.43,35.06,74.61
2025-09-13 16:28:16,140.22,67.5,23.4,35.06,74.34
2025-09-13 16:28:17,139.99,67.5,23.37,35.07,74.64
2025-09-13 16:28:18,140.4,67.62,23.35,35.08,74.73
2025-09-13 16:28:19,140.25,67.62,23.36,35.08,74.68
2025-09-13 16:28:20,140.0,67.75,23.38,35.08,74.57
2025-09-13 16:28:21,140.75,67.88,23.4,35.1,74.68
2025-09-13 16:28:22,140.19,67.88,23.41,35.13,74.8
2025-09-13 16:28:23,140.1,67.75,23.43,35.16,74.86
2025-09-13 16:28:24,140.0,67.75,23.46,35.18,74.61
2025-09-13 16:28:25,139.99,67.75,23.48,35.2,74.73
2025-09-13 16:28:26,140.3,67.75,23.49,35.22,74.54
2025-09-13 16:28:27,140.04,67.75,23.5,35.22,74.73
2025-09-13 16:28:28,140.0,67.75,23.52,35.23,74.61
2025-09-13 16:28:29,140.29,67.75,23.54,35.25,74.71
2025-09-13 16:28:30,140.4,67.75,23.54,35.27,74.93
2025-09-13 16:28:31,140.0,67.75,23.54,35.27,74.93
2025-09-13 16:28:32,140.32,67.88,23.54,35.3,74.71
2025-09-13 16:28:33,140.33,67.88,23.53,35.31,74.98
2025-09-13 16:28:34,139.88,67.75,23.51,35.31,74.8
2025-09-13 16:28:35,140.0,67.88,23.53,35.31,74.64
2025-09-13 16:28:36,140.47,68.12,23.54,35.33,74.57
2025-09-13 16:28:37,140.11,68.0,23.56,35.34,74.75
2025-09-13 16:28:38,140.41,68.0,23.57,35.33,74.46
2025-09-13 16:28:39,140.11,67.88,23.57,35.33,74.96
2025-09-13 16:28:40,140.0,67.88,23.56,35.32,74.8
2025-09-13 16:28:41,140.73,67.88,23.56,35.34,74.52
2025-09-13 16:28:42,140.69,67.88,23.55,35.35,74.8
2025-09-13 16:28:43,140.31,67.75,23.54,35.35,74.73
2025-09-13 16:28:44,140.0,67.75,23.54,35.35,74.86
2025-09-13 16:28:45,140.4,67.75,23.53,35.35,74.91
2025-09-13 16:28:46,140.26,67.75,23.53,35.34,74.71
2025-09-13 16:28:47,140.3,67.75,23.54,35.33,74.8
2025-09-13 16:28:48,139.96,67.75,23.54,35.33,74.96
2025-09-13 16:28:49,140.0,67.75,23.54,35.34,74.66
2025-09-13 16:28:50,139.82,67.75,23.53,35.34,74.78
2025-09-13 16:28:51,140.65,68.0,23.51,35.33,74.96
2025-09-13 16:28:52,140.0,67.88,23.5,35.34,74.54
2025-09-13 16:28:53,140.18,67.88,23.51,35.34,74.88
2025-09-13 16:28:54,139.97,67.88,23.51,35.35,74.73
2025-09-13 16:28:55,140.09,67.75,23.52,35.37,74.73
2025-09-13 16:28:56,140.15,67.88,23.51,35.4,74.96
2025-09-13 16:28:57,140.0,67.88,23.49,35.4,75.05
2025-09-13 16:28:58,140.2,67.75,23.49,35.39,74.91
2025-09-13 16:28:59,140.0,67.75,23.47,35.39,74.8
2025-09-13 16:29:00,141.05,67.75,23.45,35.38,75.17
2025-09-13 16:29:01,140.0,67.75,23.44,35.38,74.78
2025-09-13 16:29:02,140.34,67.75,23.43,35.38,75.0
2025-09-13 16:29:03,140.57,67.75,23.44,35.39,74.83
2025-09-13 16:29:04,140.14,67.75,23.45,35.41,75.1
2025-09-13 16:29:05,139.99,67.88,23.46,35.42,74.86
2025-09-13 16:29:06,139.93,68.0,23.47,35.41,75.14
2025-09-13 16:29:07,140.03,68.0,23.48,35.41,74.96
2025-09-13 16:29:08,140.03,67.88,23.5,35.41,75.0
2025-09-13 16:29:09,140.0,67.88,23.52,35.41,75.0
2025-09-13 16:29:10,139.83,67.88,23.53,35.41,75.0
2025-09-13 16:29:11,140.28,67.88,23.53,35.41,75.32
2025-09-13 16:29:12,140.19,67.88,23.51,35.42,75.07
2025-09-13 16:29:13,140.0,67.88,23.49,35.42,74.86
2025-09-13 16:29:14,139.99,67.88,23.47,35.42,74.91
2025-09-13 16:29:15,140.46,68.0,23.45,35.42,75.17
2025-09-13 16:29:16,139.79,67.88,23.45,35.43,75.1
2025-09-13 16:29:17,140.51,67.88,23.45,35.44,74.98
2025-09-13 16:29:18,140.0,67.88,23.46,35.45,75.07
2025-09-13 16:29:19,140.46,67.88,23.48,35.46,75.0
2025-09-13 16:29:20,140.35,68.0,23.51,35.46,74.93
2025-09-13 16:29:21,140.45,68.0,23.54,35.44,74.93
2025-09-13 16:29:22,140.0,68.0,23.56,35.42,75.1
2025-09-13 16:29:23,140.18,68.0,23.57,35.42,74.8
2025-09-13 16:29:24,140.34,67.88,23.58,35.43,75.0
2025-09-13 16:29:25,140.14,67.88,23.59,35.46,75.05
2025-09-13 16:29:26,140.0,67.88,23.59,35.47,75.1
2025-09-13 16:29:27,140.53,67.88,23.59,35.46,75.0
2025-09-13 16:29:28,139.95,67.88,23.59,35.44,74.98
2025-09-13 16:29:29,140.07,67.88,23.57,35.42,75.17
2025-09-13 16:29:30,140.0,67.88,23.55,35.42,75.51
2025-09-13 16:29:31,140.36,67.88,23.55,35.42,75.23
2025-09-13 16:29:32,139.93,68.0,23.55,35.42,75.39
2025-09-13 16:29:33,140.09,68.0,23.55,35.42,74.96
2025-09-13 16:29:34,140.0,67.88,23.56,35.42,75.05
2025-09-13 16:29:35,140.26,68.0,23.56,35.42,75.14
2025-09-13 16:29:36,140.42,68.12,23.57,35.42,75.28
2025-09-13 16:29:37,140.15,68.0,23.56,35.43,75.28
2025-09-13 16:29:38,140.0,68.0,23.54,35.44,75.0
2025-09-13 16:29:39,140.4,68.0,23.51,35.44,75.14
2025-09-13 16:29:40,139.91,67.88,23.48,35.43,75.05
2025-09-13 16:29:41,139.86,67.88,23.47,35.42,75.23
2025-09-13 16:29:42,139.99,67.88,23.47,35.44,75.05
2025-09-13 16:29:43,139.94,68.0,23.47,35.45,75.12
2025-09-13 16:29:44,140.0,67.88,23.48,35.46,74.96
2025-09-13 16:29:45,140.14,68.0,23.5,35.48,75.14
2025-09-13 16:29:46,139.91,68.0,23.52,35.48,75.64
2025-09-13 16:29:47,140.14,68.0,23.53,35.49,75.69
2025-09-13 16:29:48,140.0,68.12,23.55,35.5,75.23
2025-09-13 16:29:49,139.97,68.0,23.57,35.52,75.3
2025-09-13 16:29:50,140.13,68.0,23.59,35.52,75.35
2025-09-13 16:29:51,139.73,68.25,23.6,35.5,75.1
2025-09-13 16:29:52,140.01,68.25,23.6,35.49,75.17
2025-09-13 16:29:53,140.56,68.12,23.6,35.48,75.32
2025-09-13 16:29:54,139.99,68.12,23.6,35.48,75.35
2025-09-13 16:29:55,140.81,68.12,23.6,35.46,75.14
2025-09-13 16:29:56,140.27,68.12,23.6,35.45,75.28
2025-09-13 16:29:57,140.0,68.12,23.61,35.46,75.32
2025-09-13 16:29:58,140.48,68.0,23.61,35.46,75.17
2025-09-13 16:29:59,140.08,68.0,23.61,35.45,75.25
2025-09-13 16:30:00,139.99,68.0,23.6,35.44,75.42
2025-09-13 16:30:01,140.01,68.0,23.59,35.43,75.46
2025-09-13 16:30:02,140.0,68.0,23.57,35.42,75.44
2025-09-13 16:30:03,140.1,68.0,23.57,35.43,75.0
2025-09-13 16:30:04,140.37,68.0,23.59,35.44,75.42
2025-09-13 16:30:05,140.11,68.12,23.6,35.44,75.32
2025-09-13 16:30:06,139.99,68.25,23.61,35.44,75.42
2025-09-13 16:30:07,140.32,68.12,23.61,35.43,75.05
2025-09-13 16:30:08,140.06,68.12,23.61,35.43,75.35
2025-09-13 16:30:09,140.05,68.0,23.62,35.42,75.42
2025-09-13 16:30:10,140.01,68.0,23.62,35.43,75.46
2025-09-13 16:30:11,139.97,68.0,23.62,35.44,75.28
2025-09-13 16:30:12,140.12,68.0,23.62,35.45,75.44
2025-09-13 16:30:13,140.0,67.88,23.61,35.45,75.3
2025-09-13 16:30:14,140.4,67.88,23.61,35.46,75.54
2025-09-13 16:30:15,140.0,67.88,23.61,35.46,75.35
2025-09-13 16:30:16,140.44,67.88,23.6,35.47,75.17
2025-09-13 16:30:17,140.06,67.88,23.6,35.48,75.1
2025-09-13 16:30:18,140.0,67.88,23.6,35.47,75.32
2025-09-13 16:30:19,140.63,67.88,23.6,35.46,75.05
2025-09-13 16:30:20,140.52,67.88,23.6,35.45,75.44
2025-09-13 16:30:21,140.27,68.0,23.59,35.45,75.57
2025-09-13 16:30:22,140.0,68.0,23.57,35.47,75.62
2025-09-13 16:30:23,140.69,67.88,23.55,35.48,75.64
2025-09-13 16:30:24,140.37,67.88,23.54,35.49,75.49
2025-09-13 16:30:25,140.26,67.88,23.54,35.5,75.46
2025-09-13 16:30:27,140.0,67.88,23.53,35.51,75.49
2025-09-13 16:30:28,139.68,67.88,23.51,35.51,75.32
2025-09-13 16:30:29,139.75,67.88,23.49,35.52,75.35
2025-09-13 16:30:30,140.2,67.88,23.48,35.54,75.3
2025-09-13 16:30:31,140.0,67.88,23.49,35.54,75.46
2025-09-13 16:30:32,140.32,67.88,23.51,35.54,75.35
2025-09-13 16:30:33,140.05,68.0,23.53,35.54,75.62
2025-09-13 16:30:34,139.95,68.0,23.54,35.54,75.54
2025-09-13 16:30:35,140.0,68.0,23.56,35.55,75.42
2025-09-13 16:30:36,140.15,68.0,23.57,35.55,75.51
2025-09-13 16:30:37,140.07,68.12,23.56,35.57,75.6
2025-09-13 16:30:38,140.0,68.0,23.54,35.57,75.44
2025-09-13 16:30:39,140.26,68.0,23.52,35.58,75.57
2025-09-13 16:30:40,140.5,68.0,23.52,35.59,75.28
2025-09-13 16:30:41,140.5,67.88,23.51,35.58,75.64
2025-09-13 16:30:42,140.0,67.88,23.52,35.59,75.42
2025-09-13 16:30:43,140.31,67.88,23.52,35.6,75.6
2025-09-13 16:30:44,139.91,67.88,23.49,35.6,75.44
2025-09-13 16:30:45,140.81,67.88,23.41,35.59,75.54
2025-09-13 16:30:46,139.86,68.0,23.37,35.58,75.57
2025-09-13 16:30:47,140.01,68.0,23.35,35.58,75.44
2025-09-13 16:30:48,140.15,68.0,23.32,35.59,75.46
2025-09-13 16:30:49,140.17,67.88,23.31,35.6,75.44
2025-09-13 16:30:50,140.32,67.88,23.31,35.59,75.46
2025-09-13 16:30:51,140.0,67.88,23.31,35.58,75.49
2025-09-13 16:30:52,141.45,68.0,23.3,35.56,75.51
2025-09-13 16:30:53,140.25,68.0,23.3,35.55,75.62
2025-09-13 16:30:54,140.0,67.88,23.29,35.55,75.51
2025-09-13 16:30:55,140.23,67.88,23.29,35.56,75.79
2025-09-13 16:30:56,140.39,68.0,23.26,35.58,75.39
2025-09-13 16:30:57,140.28,67.88,23.27,35.58,75.62
2025-09-13 16:30:58,140.0,67.88,23.29,35.58,75.25
2025-09-13 16:30:59,140.05,67.88,23.3,35.59,75.49
2025-09-13 16:31:00,140.6,67.88,23.33,35.6,75.54
2025-09-13 16:31:01,140.37,68.0,23.35,35.61,75.44
2025-09-13 16:31:02,140.11,68.0,23.37,35.6,75.62
2025-09-13 16:31:03,140.0,68.0,23.38,35.59,75.67
2025-09-13 16:31:04,140.46,68.0,23.37,35.6,75.64
2025-09-13 16:31:05,140.26,68.0,23.36,35.6,75.83
2025-09-13 16:31:06,140.12,68.0,23.34,35.6,75.64
2025-09-13 16:31:07,140.0,68.12,23.33,35.6,75.86
2025-09-13 16:31:08,140.35,68.12,23.34,35.61,75.71
2025-09-13 16:31:09,140.6,68.0,23.35,35.61,75.76
2025-09-13 16:31:10,140.0,68.0,23.36,35.61,75.64
2025-09-13 16:31:11,140.12,67.88,23.39,35.61,75.88
2025-09-13 16:31:12,140.0,67.88,23.4,35.61,75.69
2025-09-13 16:31:13,140.01,68.0,23.39,35.62,75.64
2025-09-13 16:31:14,140.31,68.0,23.39,35.62,75.6
2025-09-13 16:31:15,140.71,68.0,23.37,35.64,75.83
2025-09-13 16:31:16,140.0,68.0,23.36,35.65,75.76
2025-09-13 16:31:17,140.47,68.0,23.33,35.65,75.67
2025-09-13 16:31:18,140.13,68.0,23.33,35.66,75.76
2025-09-13 16:31:19,140.24,68.0,23.34,35.68,75.88
2025-09-13 16:31:20,140.38,68.0,23.36,35.7,75.17
2025-09-13 16:31:21,140.0,68.0,23.38,35.71,75.83
2025-09-13 16:31:22,139.95,68.25,23.38,35.71,75.99
2025-09-13 16:31:23,140.66,68.25,23.39,35.7,75.76
2025-09-13 16:31:24,139.9,68.12,23.39,35.7,75.79
2025-09-13 16:31:25,140.38,68.12,23.39,35.68,75.69
2025-09-13 16:31:26,140.01,68.12,23.37,35.66,75.71
2025-09-13 16:31:27,140.18,68.12,23.36,35.67,75.74
2025-09-13 16:31:28,140.49,68.12,23.35,35.67,75.9
2025-09-13 16:31:29,140.44,68.12,23.33,35.68,75.67
2025-09-13 16:31:30,140.0,68.12,23.31,35.7,75.76
2025-09-13 16:31:31,140.3,68.0,23.3,35.72,76.08
2025-09-13 16:31:32,139.77,68.0,23.31,35.73,75.67
2025-09-13 16:31:33,140.22,68.12,23.31,35.74,75.49
2025-09-13 16:31:34,140.03,68.12,23.3,35.74,75.71
2025-09-13 16:31:35,140.0,68.12,23.29,35.74,75.69
2025-09-13 16:31:36,140.48,68.12,23.28,35.74,75.96
2025-09-13 16:31:37,140.36,68.25,23.26,35.73,75.81
2025-09-13 16:31:38,140.0,68.12,23.27,35.73,75.83
2025-09-13 16:31:39,140.39,68.12,23.28,35.74,75.64
2025-09-13 16:31:40,140.18,68.0,23.29,35.73,75.99
2025-09-13 16:31:41,139.8,68.0,23.3,35.71,75.67
2025-09-13 16:31:42,140.01,68.0,23.32,35.69,75.83
2025-09-13 16:31:43,139.79,68.0,23.35,35.7,75.83
2025-09-13 16:31:44,139.93,68.0,23.35,35.7,75.76
2025-09-13 16:31:45,140.01,68.0,23.34,35.71,75.74
2025-09-13 16:31:49,140.0,68.0,23.33,35.71,75.94
2025-09-13 16:31:50,140.76,68.0,23.28,35.68,76.18
2025-09-13 16:31:51,140.0,68.0,23.23,35.66,75.83
2025-09-13 16:31:52,141.64,69.12,23.23,35.65,75.57
2025-09-13 16:31:53,140.21,69.0,23.23,35.65,75.83
2025-09-13 16:31:54,139.74,68.75,23.23,35.63,75.69
2025-09-13 16:31:55,140.01,68.62,23.23,35.62,75.83
2025-09-13 16:31:56,140.14,68.5,23.22,35.61,75.76
2025-09-13 16:31:57,140.17,68.38,23.17,35.61,75.81
2025-09-13 16:31:58,140.08,68.25,23.16,35.6,75.99
2025-09-13 16:31:59,140.27,68.25,23.15,35.59,75.83
2025-09-13 16:32:00,140.0,68.12,23.16,35.58,76.01
2025-09-13 16:32:01,140.12,68.12,23.22,35.58,76.06
2025-09-13 16:32:02,140.59,68.0,23.26,35.59,75.88
2025-09-13 16:32:03,140.15,68.0,23.26,35.6,75.9
2025-09-13 16:32:04,140.19,68.0,23.27,35.6,75.79
2025-09-13 16:32:05,140.0,67.88,23.28,35.6,76.08
2025-09-13 16:32:06,140.0,67.88,23.29,35.6,76.15
2025-09-13 16:32:07,141.7,68.0,23.31,35.6,75.76
2025-09-13 16:32:08,140.13,68.0,23.35,35.59,75.88
2025-09-13 16:32:09,139.94,68.0,23.36,35.58,76.01
2025-09-13 16:32:10,140.0,67.88,23.38,35.6,75.71
2025-09-13 16:32:11,140.41,67.88,23.4,35.61,75.99
2025-09-13 16:32:12,140.08,67.88,23.41,35.61,76.23
2025-09-13 16:32:13,140.0,67.88,23.44,35.61,76.18
2025-09-13 16:32:14,140.39,67.88,23.44,35.61,76.13
2025-09-13 16:32:15,140.14,67.88,23.44,35.62,76.01
2025-09-13 16:32:16,140.31,68.0,23.41,35.62,76.13
2025-09-13 16:32:17,140.58,68.0,23.38,35.63,75.96
2025-09-13 16:32:18,140.0,68.0,23.38,35.63,75.83
2025-09-13 16:32:19,140.29,68.0,23.4,35.63,76.27
2025-09-13 16:32:20,140.47,67.88,23.41,35.63,75.86
2025-09-13 16:32:21,139.82,68.0,23.4,35.65,75.94
2025-09-13 16:32:22,140.01,68.12,23.38,35.65,76.01
2025-09-13 16:32:23,140.21,68.12,23.36,35.65,75.99
2025-09-13 16:32:24,139.78,68.12,23.34,35.65,75.9
2025-09-13 16:32:25,140.0,68.12,23.33,35.67,75.96
2025-09-13 16:32:26,140.13,68.0,23.32,35.68,75.99
2025-09-13 16:32:27,139.95,68.12,23.3,35.69,76.13
2025-09-13 16:32:28,140.7,68.12,23.29,35.7,75.99
2025-09-13 16:32:29,140.0,68.12,23.28,35.71,75.83
2025-09-13 16:32:30,139.8,68.0,23.25,35.71,76.15
2025-09-13 16:32:31,140.29,68.0,23.25,35.72,75.96
2025-09-13 16:32:32,139.99,68.0,23.28,35.73,76.13
2025-09-13 16:32:33,140.59,68.25,23.29,35.72,75.99
2025-09-13 16:32:34,139.67,68.25,23.29,35.72,75.83
2025-09-13 16:32:35,140.05,68.12,23.3,35.74,75.96
2025-09-13 16:32:36,140.51,68.25,23.31,35.74,75.99
2025-09-13 16:32:37,140.0,68.38,23.33,35.74,76.15
2025-09-13 16:32:38,140.56,68.38,23.36,35.75,76.2
2025-09-13 16:32:39,140.21,68.38,23.4,35.76,76.18
2025-09-13 16:32:40,140.7,68.25,23.4,35.78,76.23
2025-09-13 16:32:41,140.0,68.25,23.4,35.77,76.13
2025-09-13 16:32:42,140.26,68.25,23.4,35.75,76.2
2025-09-13 16:32:43,140.31,68.25,23.41,35.75,76.33
2025-09-13 16:32:44,140.37,68.25,23.38,35.75,76.25
2025-09-13 16:32:45,139.71,68.25,23.34,35.75,76.13
2025-09-13 16:32:46,140.01,68.25,23.31,35.75,76.13
2025-09-13 16:32:47,140.35,68.25,23.31,35.75,75.86
2025-09-13 16:32:48,140.15,68.25,23.33,35.74,76.01
2025-09-13 16:32:49,140.0,68.12,23.35,35.74,76.01
2025-09-13 16:32:50,139.96,68.12,23.36,35.75,75.99
2025-09-13 16:32:51,140.57,68.12,23.38,35.75,76.23
2025-09-13 16:32:52,140.39,68.5,23.38,35.75,76.06
2025-09-13 16:32:53,140.0,68.38,23.38,35.74,76.25
2025-09-13 16:32:54,140.44,68.38,23.38,35.73,76.23
2025-09-13 16:32:55,140.5,68.25,23.35,35.75,76.15
2025-09-13 16:32:56,140.28,68.25,23.29,35.76,76.06
2025-09-13 16:32:57,140.88,68.25,23.27,35.77,76.11
2025-09-13 16:32:58,140.0,68.25,23.27,35.76,76.27
2025-09-13 16:32:59,140.06,68.38,23.29,35.75,76.13
2025-09-13 16:33:00,140.25,68.38,23.3,35.75,76.4
2025-09-13 16:33:01,139.84,68.38,23.3,35.74,76.18
2025-09-13 16:33:02,140.29,68.38,23.29,35.74,75.99
2025-09-13 16:33:03,140.0,68.38,23.27,35.74,76.27
