Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 18:08:12,130.0,69.0,21.13,39.41,74.98
2025-08-04 18:08:13,129.99,69.0,21.14,39.42,74.83
2025-08-04 18:08:14,130.13,69.0,21.13,39.43,74.75
2025-08-04 18:08:15,130.67,69.0,21.1,39.42,74.41
2025-08-04 18:08:16,130.01,69.0,21.11,39.42,74.78
2025-08-04 18:08:17,130.0,69.0,21.11,39.41,74.73
2025-08-04 18:08:18,130.45,69.0,21.1,39.41,75.23
2025-08-04 18:08:19,130.14,69.0,21.09,39.42,74.86
2025-08-04 18:08:20,130.17,69.0,21.08,39.42,75.0
2025-08-04 18:08:21,130.0,69.0,21.08,39.43,74.71
2025-08-04 18:08:22,130.08,69.0,21.08,39.44,75.05
2025-08-04 18:08:23,130.54,69.0,21.08,39.45,74.61
2025-08-04 18:08:24,130.59,69.0,21.09,39.46,74.8
2025-08-04 18:08:25,130.0,69.0,21.07,39.46,74.91
2025-08-04 18:08:26,130.32,69.0,21.08,39.45,74.59
2025-08-04 18:08:27,130.13,69.0,21.09,39.44,74.91
2025-08-04 18:08:28,130.0,69.0,21.09,39.43,74.64
2025-08-04 18:08:29,130.25,69.0,21.1,39.43,74.68
2025-08-04 18:08:30,130.21,69.0,21.13,39.43,74.64
2025-08-04 18:08:31,130.59,69.0,21.13,39.44,74.78
2025-08-04 18:08:32,130.0,69.0,21.11,39.44,74.91
2025-08-04 18:08:33,130.0,69.0,21.1,39.43,75.14
2025-08-04 18:08:34,130.07,69.0,21.1,39.43,75.12
2025-08-04 18:08:35,130.33,69.0,21.12,39.43,75.1
2025-08-04 18:08:36,130.5,69.0,21.14,39.44,75.07
2025-08-04 18:08:37,130.0,69.0,21.14,39.44,74.75
2025-08-04 18:08:38,130.08,69.0,21.14,39.45,74.75
2025-08-04 18:08:39,130.54,69.0,21.13,39.45,74.71
2025-08-04 18:08:40,130.0,69.0,21.13,39.45,74.75
2025-08-04 18:08:41,130.18,69.0,21.13,39.45,74.59
2025-08-04 18:08:42,130.17,69.0,21.11,39.44,74.68
2025-08-04 18:08:43,130.78,69.0,21.11,39.44,75.0
2025-08-04 18:08:44,130.0,69.0,21.11,39.44,75.23
2025-08-04 18:08:45,130.38,69.0,21.1,39.44,74.93
2025-08-04 18:08:46,129.9,69.0,21.09,39.45,74.66
2025-08-04 18:08:47,130.23,69.0,21.09,39.47,74.61
2025-08-04 18:08:48,130.71,69.0,21.08,39.47,75.17
2025-08-04 18:08:49,130.0,69.0,21.09,39.47,75.0
2025-08-04 18:08:50,130.16,69.0,21.1,39.47,75.28
2025-08-04 18:08:51,130.27,69.0,21.11,39.46,75.1
2025-08-04 18:08:52,130.34,69.0,21.1,39.47,74.91
2025-08-04 18:08:53,130.0,69.0,21.12,39.48,74.61
2025-08-04 18:08:54,130.16,69.0,21.12,39.48,74.86
2025-08-04 18:08:55,130.05,69.0,21.12,39.47,75.0
2025-08-04 18:08:56,130.23,69.0,21.12,39.47,74.71
2025-08-04 18:08:57,130.0,69.0,21.11,39.47,75.19
2025-08-04 18:08:58,130.36,69.0,21.11,39.46,74.98
2025-08-04 18:08:59,130.37,69.0,21.11,39.44,75.42
2025-08-04 18:09:00,130.0,69.0,21.13,39.44,75.25
2025-08-04 18:09:01,130.49,69.0,21.14,39.45,74.78
2025-08-04 18:09:02,129.98,69.0,21.16,39.47,75.05
2025-08-04 18:09:03,130.0,69.0,21.18,39.48,75.14
2025-08-04 18:09:04,130.37,69.0,21.19,39.47,75.25
2025-08-04 18:09:05,129.79,69.0,21.21,39.47,75.51
2025-08-04 18:09:06,130.28,69.0,21.21,39.47,75.1
2025-08-04 18:09:07,130.0,69.0,21.22,39.47,75.07
2025-08-04 18:09:08,130.25,69.0,21.23,39.46,74.8
2025-08-04 18:09:09,130.0,69.0,21.23,39.46,74.68
2025-08-04 18:09:10,130.36,69.0,21.24,39.46,74.91
2025-08-04 18:09:11,129.99,69.0,21.26,39.47,75.05
2025-08-04 18:09:12,130.0,69.0,21.27,39.48,75.23
2025-08-04 18:09:13,130.11,69.0,21.26,39.49,75.39
2025-08-04 18:09:14,130.24,69.0,21.24,39.49,74.93
2025-08-04 18:09:15,130.0,69.0,21.23,39.49,75.12
2025-08-04 18:09:16,130.31,69.12,21.22,39.5,75.44
2025-08-04 18:09:17,130.37,69.0,21.22,39.49,74.91
2025-08-04 18:09:18,130.4,69.0,21.22,39.49,74.91
2025-08-04 18:09:19,130.0,69.0,21.21,39.48,75.57
2025-08-04 18:09:20,130.11,69.0,21.2,39.47,75.05
2025-08-04 18:09:21,130.2,69.0,21.19,39.48,75.1
2025-08-04 18:09:22,130.17,69.0,21.19,39.48,74.96
2025-08-04 18:09:23,130.0,69.0,21.19,39.48,75.37
2025-08-04 18:09:24,130.56,69.0,21.21,39.48,75.14
2025-08-04 18:09:25,130.07,69.0,21.22,39.46,74.78
2025-08-04 18:09:26,130.0,69.0,21.23,39.45,74.93
2025-08-04 18:09:27,130.45,69.0,21.22,39.45,74.98
2025-08-04 18:09:28,130.15,69.0,21.21,39.45,75.05
2025-08-04 18:09:29,130.0,69.0,21.19,39.47,75.03
2025-08-04 18:09:30,130.4,69.0,21.18,39.47,75.23
2025-08-04 18:09:34,130.17,69.0,21.18,39.47,75.19
2025-08-04 18:09:35,130.35,69.0,21.21,39.47,74.96
2025-08-04 18:09:36,130.09,69.0,21.21,39.46,75.07
2025-08-04 18:09:37,130.0,69.0,21.19,39.45,75.19
2025-08-04 18:09:38,130.05,69.0,21.17,39.45,74.93
2025-08-04 18:09:39,130.19,69.0,21.15,39.46,75.42
2025-08-04 18:09:40,130.45,69.0,21.14,39.45,75.42
2025-08-04 18:09:41,130.0,69.0,21.13,39.45,75.46
2025-08-04 18:09:42,130.28,69.0,21.07,39.46,75.32
2025-08-04 18:09:43,130.16,69.0,21.07,39.48,75.23
2025-08-04 18:09:44,130.33,69.0,21.07,39.48,75.0
2025-08-04 18:09:45,130.0,69.0,21.11,39.48,75.17
2025-08-04 18:09:46,129.9,69.0,21.14,39.49,75.28
2025-08-04 18:09:47,130.53,69.0,21.13,39.49,74.98
2025-08-04 18:09:48,130.13,69.0,21.12,39.49,74.86
2025-08-04 18:09:49,130.1,69.0,21.11,39.49,75.25
2025-08-04 18:09:50,130.0,69.0,21.11,39.48,75.35
2025-08-04 18:09:51,130.15,69.0,21.1,39.47,75.05
2025-08-04 18:09:52,130.3,69.0,21.09,39.46,75.1
2025-08-04 18:09:53,130.0,69.0,21.08,39.47,75.39
2025-08-04 18:09:54,130.11,69.0,21.08,39.47,75.23
2025-08-04 18:09:55,130.08,69.0,21.09,39.46,75.17
2025-08-04 18:09:56,130.19,69.0,21.11,39.45,74.93
2025-08-04 18:09:57,130.0,69.0,21.13,39.45,75.19
2025-08-04 18:09:58,130.05,69.0,21.12,39.46,75.42
2025-08-04 18:09:59,129.9,69.0,21.12,39.47,75.49
2025-08-04 18:10:00,130.08,69.0,21.13,39.46,75.12
2025-08-04 18:10:01,130.01,69.0,21.14,39.46,75.17
2025-08-04 18:10:02,130.0,69.0,21.14,39.46,75.23
2025-08-04 18:10:03,130.02,69.0,21.15,39.46,75.25
2025-08-04 18:10:04,130.31,69.0,21.15,39.45,75.49
2025-08-04 18:10:05,130.26,69.0,21.16,39.45,75.42
2025-08-04 18:10:06,130.08,69.0,21.17,39.45,75.25
2025-08-04 18:10:07,130.0,69.0,21.17,39.45,75.3
2025-08-04 18:10:08,130.38,69.0,21.15,39.45,75.12
2025-08-04 18:10:09,129.88,69.0,21.14,39.45,75.32
2025-08-04 18:10:10,130.25,69.0,21.14,39.45,75.6
2025-08-04 18:10:11,130.0,69.0,21.12,39.45,75.54
2025-08-04 18:10:12,130.49,69.0,21.09,39.47,75.39
2025-08-04 18:10:13,129.93,69.0,21.09,39.47,75.67
2025-08-04 18:10:14,129.93,69.0,21.09,39.47,75.54
2025-08-04 18:10:15,130.0,69.0,21.09,39.47,75.39
2025-08-04 18:10:16,130.01,69.0,21.1,39.47,75.39
2025-08-04 18:10:17,130.1,69.0,21.1,39.48,75.35
2025-08-04 18:10:18,130.07,69.0,21.12,39.48,75.32
2025-08-04 18:10:19,130.0,69.0,21.12,39.48,75.37
2025-08-04 18:10:20,130.13,69.0,21.12,39.47,75.37
2025-08-04 18:10:21,130.09,69.0,21.14,39.47,75.44
2025-08-04 18:10:22,130.35,69.0,21.14,39.46,75.39
2025-08-04 18:10:23,130.0,69.0,21.14,39.46,75.23
2025-08-04 18:10:24,130.11,69.0,21.14,39.47,75.35
2025-08-04 18:10:25,130.08,69.0,21.13,39.48,75.42
2025-08-04 18:10:26,130.57,69.12,21.14,39.49,75.37
2025-08-04 18:10:27,130.3,69.12,21.12,39.5,75.62
2025-08-04 18:10:28,130.35,69.12,21.1,39.5,75.39
2025-08-04 18:10:29,130.35,69.12,21.09,39.5,75.12
2025-08-04 18:10:30,130.0,69.12,21.11,39.49,75.39
2025-08-04 18:10:31,130.11,69.12,21.12,39.48,75.39
2025-08-04 18:10:32,129.86,69.12,21.14,39.48,75.62
2025-08-04 18:10:33,130.25,69.0,21.16,39.47,75.37
2025-08-04 18:10:34,130.0,69.0,21.18,39.47,75.35
2025-08-04 18:10:35,130.14,69.0,21.2,39.47,75.6
2025-08-04 18:10:36,129.99,69.12,21.21,39.47,75.3
2025-08-04 18:10:37,130.17,69.0,21.21,39.48,75.17
2025-08-04 18:10:38,130.0,69.0,21.23,39.47,75.51
2025-08-04 18:10:39,130.01,69.0,21.23,39.48,75.28
2025-08-04 18:10:40,130.15,69.0,21.21,39.48,75.23
2025-08-04 18:10:41,130.23,69.0,21.21,39.48,75.44
2025-08-04 18:10:42,130.0,69.0,21.2,39.49,75.35
2025-08-04 18:10:43,130.0,69.0,21.19,39.5,75.32
2025-08-04 18:10:44,130.06,69.0,21.19,39.51,75.3
2025-08-04 18:10:45,130.37,69.0,21.18,39.52,75.67
2025-08-04 18:10:46,129.92,69.12,21.18,39.52,75.49
2025-08-04 18:10:47,130.0,69.0,21.17,39.51,75.28
2025-08-04 18:10:48,130.25,69.0,21.18,39.5,75.46
2025-08-04 18:10:49,130.11,69.12,21.19,39.49,75.71
2025-08-04 18:10:50,129.94,69.12,21.18,39.48,75.46
2025-08-04 18:10:51,130.0,69.0,21.17,39.48,75.39
2025-08-04 18:10:52,130.68,69.0,21.16,39.48,75.46
2025-08-04 18:10:53,130.2,69.12,21.16,39.49,75.25
2025-08-04 18:10:54,129.35,69.12,21.16,39.49,75.67
2025-08-04 18:10:55,130.01,69.12,21.16,39.5,75.51
2025-08-04 18:10:56,130.45,69.12,21.15,39.5,75.44
2025-08-04 18:10:57,130.0,69.12,21.15,39.51,75.74
2025-08-04 18:10:58,129.78,69.12,21.16,39.5,75.42
2025-08-04 18:10:59,130.0,69.12,21.14,39.5,75.76
2025-08-04 18:11:00,130.42,69.12,21.13,39.5,75.67
2025-08-04 18:11:01,130.26,69.12,21.12,39.51,75.64
2025-08-04 18:11:02,130.4,69.12,21.12,39.5,75.76
2025-08-04 18:11:03,130.0,69.12,21.1,39.49,75.64
2025-08-04 18:11:04,130.23,69.12,21.1,39.48,75.67
2025-08-04 18:11:05,129.9,69.12,21.11,39.47,75.76
2025-08-04 18:11:06,130.24,69.0,21.13,39.47,75.54
2025-08-04 18:11:07,130.0,69.12,21.14,39.47,75.44
2025-08-04 18:11:08,130.42,69.12,21.14,39.48,75.51
2025-08-04 18:11:09,130.1,69.12,21.13,39.48,75.49
2025-08-04 18:11:10,130.54,69.12,21.11,39.48,75.57
2025-08-04 18:11:11,130.0,69.12,21.1,39.47,75.6
2025-08-04 18:11:12,130.12,69.12,21.1,39.47,75.51
2025-08-04 18:11:13,130.1,69.0,21.1,39.46,75.35
2025-08-04 18:11:14,130.35,69.0,21.1,39.46,75.51
2025-08-04 18:11:15,130.0,69.0,21.12,39.46,75.46
2025-08-04 18:11:16,130.46,69.12,21.11,39.47,75.76
2025-08-04 18:11:18,130.26,69.12,21.1,39.48,75.94
2025-08-04 18:11:19,130.0,69.12,21.08,39.49,75.54
2025-08-04 18:11:20,130.37,69.12,21.08,39.49,75.44
2025-08-04 18:11:21,129.89,69.12,21.07,39.49,75.28
2025-08-04 18:11:22,130.0,69.12,21.07,39.5,75.54
2025-08-04 18:11:23,130.39,69.12,21.07,39.5,75.71
2025-08-04 18:11:24,130.07,69.12,21.07,39.49,75.67
2025-08-04 18:11:28,130.48,69.0,21.07,39.48,75.86
2025-08-04 18:11:29,130.55,69.12,21.1,39.48,75.74
2025-08-04 18:11:30,130.0,69.12,21.1,39.48,75.81
2025-08-04 18:11:31,130.71,69.12,21.1,39.47,75.86
2025-08-04 18:11:32,130.08,69.12,21.12,39.46,75.76
2025-08-04 18:11:33,130.0,69.12,21.13,39.47,75.25
2025-08-04 18:11:34,130.45,69.12,21.14,39.47,75.71
2025-08-04 18:11:35,130.0,69.12,21.14,39.47,75.76
2025-08-04 18:11:36,130.13,69.12,21.14,39.47,75.69
2025-08-04 18:11:37,129.99,69.12,21.15,39.48,75.69
2025-08-04 18:11:38,130.23,69.12,21.15,39.49,75.42
2025-08-04 18:11:39,130.0,69.12,21.14,39.48,75.69
2025-08-04 18:11:40,130.69,69.12,21.12,39.48,75.81
2025-08-04 18:11:41,130.38,69.12,21.12,39.47,75.62
2025-08-04 18:11:42,130.58,69.12,21.12,39.47,75.54
2025-08-04 18:11:43,130.3,69.12,21.13,39.47,75.96
2025-08-04 18:11:44,130.0,69.12,21.12,39.48,75.81
2025-08-04 18:11:45,130.38,69.0,21.14,39.48,75.86
2025-08-04 18:11:46,129.7,69.12,21.16,39.48,75.76
2025-08-04 18:11:47,130.19,69.12,21.16,39.49,75.81
2025-08-04 18:11:48,130.22,69.12,21.16,39.5,75.71
2025-08-04 18:11:49,130.0,69.12,21.17,39.5,75.9
2025-08-04 18:11:50,129.99,69.12,21.15,39.49,75.69
2025-08-04 18:11:51,130.29,69.12,21.14,39.49,75.67
2025-08-04 18:11:52,129.89,69.12,21.14,39.49,75.76
2025-08-04 18:11:53,130.0,69.0,21.14,39.49,75.83
2025-08-04 18:11:54,130.17,69.12,21.13,39.49,75.79
2025-08-04 18:11:55,129.9,69.12,21.12,39.5,75.67
2025-08-04 18:11:56,130.71,69.12,21.12,39.5,75.74
2025-08-04 18:11:57,130.0,69.12,21.14,39.5,76.06
2025-08-04 18:11:58,130.32,69.12,21.14,39.5,75.9
2025-08-04 18:11:59,130.37,69.12,21.13,39.49,75.42
2025-08-04 18:12:00,130.2,69.12,21.12,39.49,75.83
2025-08-04 18:12:01,130.0,69.12,21.14,39.49,75.99
2025-08-04 18:12:02,130.17,69.12,21.14,39.5,75.99
2025-08-04 18:12:03,130.64,69.12,21.1,39.5,76.04
2025-08-04 18:12:04,130.36,69.12,21.07,39.5,75.79
2025-08-04 18:12:05,130.0,69.12,21.07,39.49,75.62
2025-08-04 18:12:06,130.09,69.0,21.07,39.48,75.6
2025-08-04 18:12:07,130.16,69.0,21.07,39.48,75.54
2025-08-04 18:12:08,130.09,69.0,21.09,39.47,75.69
2025-08-04 18:12:09,130.0,69.0,21.1,39.47,75.69
2025-08-04 18:12:10,130.32,69.0,21.1,39.47,75.57
2025-08-04 18:12:11,130.23,69.0,21.11,39.47,75.67
2025-08-04 18:12:12,130.02,69.0,21.13,39.46,75.96
2025-08-04 18:12:13,130.0,69.0,21.14,39.46,75.71
2025-08-04 18:12:14,130.5,69.0,21.14,39.47,75.74
2025-08-04 18:12:15,130.49,69.0,21.15,39.49,75.79
2025-08-04 18:12:16,130.44,69.0,21.14,39.5,75.67
2025-08-04 18:12:17,130.0,69.0,21.14,39.51,75.83
2025-08-04 18:12:18,130.22,69.0,21.13,39.51,75.86
2025-08-04 18:12:19,130.36,69.0,21.13,39.51,75.79
2025-08-04 18:12:20,130.15,69.0,21.12,39.51,75.76
2025-08-04 18:12:21,130.0,69.0,21.11,39.51,75.9
2025-08-04 18:12:22,130.3,69.0,21.11,39.5,76.08
2025-08-04 18:12:23,130.0,69.0,21.1,39.5,76.23
2025-08-04 18:12:24,130.34,69.0,21.09,39.49,76.06
2025-08-04 18:12:25,129.93,69.0,21.09,39.5,75.88
2025-08-04 18:12:26,130.0,69.0,21.09,39.5,75.94
2025-08-04 18:12:27,130.03,69.0,21.08,39.5,76.11
2025-08-04 18:12:28,130.0,69.12,21.09,39.49,75.83
2025-08-04 18:12:29,129.82,69.0,21.07,39.5,75.86
2025-08-04 18:12:30,130.19,69.0,21.07,39.5,76.13
2025-08-04 18:12:31,130.37,69.0,21.09,39.5,75.88
2025-08-04 18:12:32,130.0,69.0,21.09,39.5,75.88
2025-08-04 18:12:33,130.13,69.0,21.1,39.49,75.74
2025-08-04 18:12:34,130.36,69.0,21.09,39.48,75.88
2025-08-04 18:12:37,140.62,72.12,21.1,39.49,75.86
2025-08-04 18:12:38,140.4,72.25,21.09,39.49,75.71
2025-08-04 18:12:39,140.0,72.38,21.08,39.49,75.9
2025-08-04 18:12:40,140.15,72.38,21.08,39.5,75.62
2025-08-04 18:12:41,139.79,72.5,21.07,39.51,75.96
2025-08-04 18:12:42,140.0,72.62,21.07,39.52,76.31
2025-08-04 18:12:43,140.41,72.62,21.03,39.55,76.23
2025-08-04 18:12:44,139.96,72.62,21.03,39.57,75.76
2025-08-04 18:12:45,139.92,72.62,21.04,39.6,75.94
2025-08-04 18:12:46,140.3,72.62,21.06,39.62,75.96
2025-08-04 18:12:47,140.0,72.62,21.06,39.62,76.23
2025-08-04 18:12:48,139.91,72.62,21.06,39.62,76.04
2025-08-04 18:12:49,140.33,72.62,21.07,39.62,76.06
2025-08-04 18:12:50,140.01,72.62,21.09,39.63,76.04
2025-08-04 18:12:51,140.0,72.62,21.1,39.66,76.13
2025-08-04 18:12:52,140.39,72.62,21.14,39.67,76.11
2025-08-04 18:12:53,140.09,72.62,21.14,39.68,76.01
2025-08-04 18:12:54,140.02,72.62,21.14,39.7,75.71
2025-08-04 18:12:55,140.0,72.62,21.12,39.72,75.9
2025-08-04 18:12:56,139.91,72.62,21.1,39.72,76.01
2025-08-04 18:12:57,140.37,72.62,21.1,39.72,75.99
2025-08-04 18:12:58,140.02,72.75,21.1,39.72,75.86
2025-08-04 18:12:59,140.0,72.88,21.09,39.74,75.79
2025-08-04 18:13:00,140.22,72.88,21.11,39.75,76.18
2025-08-04 18:13:01,140.31,72.88,21.13,39.75,75.9
2025-08-04 18:13:02,140.59,72.75,21.12,39.76,76.06
2025-08-04 18:13:03,140.0,72.75,21.1,39.77,76.25
2025-08-04 18:13:04,139.86,72.75,21.1,39.79,75.83
2025-08-04 18:13:05,140.21,72.75,21.1,39.8,76.01
2025-08-04 18:13:06,140.32,72.75,21.12,39.82,76.11
2025-08-04 18:13:07,140.0,72.88,21.11,39.81,76.13
2025-08-04 18:13:08,140.15,72.88,21.11,39.81,76.08
2025-08-04 18:13:09,139.9,72.88,21.1,39.82,76.27
2025-08-04 18:13:10,140.05,72.88,21.11,39.84,75.88
2025-08-04 18:13:11,140.22,73.0,21.14,39.86,75.9
2025-08-04 18:13:12,140.0,73.0,21.14,39.87,76.11
2025-08-04 18:13:13,140.2,73.0,21.15,39.87,76.55
2025-08-04 18:13:14,140.16,73.0,21.14,39.87,76.18
2025-08-04 18:13:15,140.39,73.0,21.14,39.88,76.23
2025-08-04 18:13:16,140.0,73.0,21.13,39.9,75.69
2025-08-04 18:13:17,140.2,73.0,21.14,39.91,75.86
2025-08-04 18:13:18,140.66,73.12,21.14,39.92,76.15
2025-08-04 18:13:19,139.78,73.12,21.13,39.93,76.2
2025-08-04 18:13:20,140.0,73.12,21.14,39.92,76.11
2025-08-04 18:13:21,140.03,73.12,21.15,39.93,76.04
2025-08-04 18:13:22,140.21,73.25,21.16,39.94,76.2
2025-08-04 18:13:23,140.0,73.12,21.17,39.94,76.13
2025-08-04 18:13:24,140.56,73.12,21.18,39.93,76.23
2025-08-04 18:13:25,140.0,73.0,21.16,39.94,75.99
2025-08-04 18:13:26,140.4,73.0,21.14,39.94,76.15
2025-08-04 18:13:27,140.34,73.0,21.14,39.95,76.23
2025-08-04 18:13:28,140.26,73.0,21.15,39.96,76.06
2025-08-04 18:13:29,140.0,73.0,21.17,39.97,76.2
2025-08-04 18:13:30,140.19,73.0,21.19,39.98,76.27
2025-08-04 18:13:31,139.94,73.0,21.19,39.99,76.04
2025-08-04 18:13:32,139.82,73.0,21.19,39.99,76.4
2025-08-04 18:13:33,140.16,73.0,21.2,39.99,76.33
2025-08-04 18:13:34,140.0,73.0,21.21,39.99,76.27
2025-08-04 18:13:35,140.34,73.0,21.22,40.0,76.45
2025-08-04 18:13:36,140.22,73.0,21.21,40.04,76.25
2025-08-04 18:13:37,140.54,73.12,21.19,40.06,75.81
2025-08-04 18:13:38,140.0,73.12,21.19,40.09,76.01
2025-08-04 18:13:39,140.31,73.12,21.17,40.08,76.18
2025-08-04 18:13:40,140.21,73.12,21.16,40.08,76.33
2025-08-04 18:13:41,140.31,73.12,21.19,40.08,76.23
2025-08-04 18:13:42,140.36,73.12,21.21,40.08,76.4
2025-08-04 18:13:43,140.0,73.12,21.22,40.08,76.38
2025-08-04 18:13:44,140.33,73.12,21.21,40.09,76.7
2025-08-04 18:13:45,139.98,73.12,21.2,40.11,76.31
2025-08-04 18:13:46,139.76,73.12,21.19,40.12,76.5
2025-08-04 18:13:47,140.27,73.12,21.19,40.11,76.48
2025-08-04 18:13:48,140.0,73.12,21.16,40.1,76.18
2025-08-04 18:13:49,140.45,73.12,21.14,40.1,76.04
2025-08-04 18:13:50,139.76,73.12,21.13,40.1,76.2
2025-08-04 18:13:51,139.84,73.12,21.14,40.11,76.31
2025-08-04 18:13:52,140.0,73.12,21.14,40.12,76.15
2025-08-04 18:13:53,140.4,73.12,21.14,40.12,76.27
2025-08-04 18:13:54,139.84,73.12,21.14,40.13,76.43
2025-08-04 18:13:55,140.38,73.12,21.15,40.15,76.18
2025-08-04 18:13:56,140.0,73.12,21.16,40.15,76.43
2025-08-04 18:13:57,140.27,73.12,21.18,40.15,76.66
2025-08-04 18:13:58,140.43,73.12,21.17,40.16,76.43
2025-08-04 18:13:59,140.0,73.12,21.16,40.16,76.68
2025-08-04 18:14:00,139.79,73.12,21.14,40.16,76.4
2025-08-04 18:14:01,140.01,73.12,21.14,40.17,76.52
2025-08-04 18:14:02,140.06,73.12,21.14,40.18,76.25
2025-08-04 18:14:03,140.01,73.12,21.14,40.18,76.48
2025-08-04 18:14:04,140.4,73.12,21.14,40.18,76.36
2025-08-04 18:14:05,140.0,73.12,21.14,40.18,76.73
2025-08-04 18:14:06,139.98,73.12,21.14,40.18,76.36
2025-08-04 18:14:07,140.05,73.25,21.14,40.19,76.45
2025-08-04 18:14:08,139.87,73.12,21.14,40.21,76.4
2025-08-04 18:14:09,140.0,73.12,21.14,40.22,76.52
2025-08-04 18:14:10,140.02,73.12,21.13,40.23,76.43
2025-08-04 18:14:11,140.21,73.12,21.11,40.23,76.23
2025-08-04 18:14:12,140.0,73.12,21.11,40.23,76.52
2025-08-04 18:14:13,140.0,73.12,21.1,40.23,76.55
2025-08-04 18:14:14,139.2,73.25,21.1,40.23,76.31
2025-08-04 18:14:15,139.79,73.25,21.11,40.23,76.48
2025-08-04 18:14:16,139.89,73.38,21.11,40.24,76.57
2025-08-04 18:14:17,140.09,73.38,21.13,40.24,76.36
2025-08-04 18:14:18,140.0,73.5,21.12,40.23,76.2
2025-08-04 18:14:19,140.0,73.5,21.13,40.24,76.45
2025-08-04 18:14:20,140.05,73.38,21.14,40.25,76.36
2025-08-04 18:14:21,139.93,73.38,21.15,40.26,76.57
2025-08-04 18:14:22,140.0,73.38,21.16,40.26,76.6
2025-08-04 18:14:23,140.22,73.38,21.17,40.27,76.25
2025-08-04 18:14:24,140.08,73.38,21.17,40.27,76.48
2025-08-04 18:14:25,140.76,73.38,21.16,40.28,76.57
2025-08-04 18:14:26,140.06,73.5,21.15,40.29,76.48
2025-08-04 18:14:27,140.0,73.5,21.17,40.3,76.36
2025-08-04 18:14:28,140.49,73.5,21.19,40.3,76.57
2025-08-04 18:14:29,140.06,73.5,21.19,40.31,76.5
2025-08-04 18:14:30,139.86,73.5,21.19,40.31,76.36
2025-08-04 18:14:31,140.0,73.5,21.16,40.31,76.45
2025-08-04 18:14:32,139.89,73.5,21.14,40.31,76.48
2025-08-04 18:14:33,139.93,73.5,21.14,40.31,76.52
2025-08-04 18:14:34,139.97,73.5,21.14,40.31,76.43
2025-08-04 18:14:35,140.01,73.5,21.18,40.33,76.52
2025-08-04 18:14:36,140.0,73.5,21.21,40.33,76.85
2025-08-04 18:14:37,140.47,73.5,21.23,40.34,76.5
2025-08-04 18:14:38,139.9,73.5,21.24,40.35,76.55
2025-08-04 18:14:39,139.97,73.5,21.25,40.36,76.57
2025-08-04 18:14:40,140.0,73.5,21.25,40.35,76.77
2025-08-04 18:14:41,139.98,73.5,21.23,40.35,76.33
2025-08-04 18:14:42,140.19,73.62,21.21,40.35,76.52
2025-08-04 18:14:43,140.25,73.75,21.21,40.35,76.43
2025-08-04 18:14:44,140.0,73.75,21.21,40.36,76.7
2025-08-04 18:14:45,140.1,73.75,21.19,40.37,76.66
2025-08-04 18:14:46,139.92,73.75,21.18,40.37,76.66
2025-08-04 18:14:47,139.98,73.75,21.19,40.38,76.87
2025-08-04 18:14:48,140.0,73.88,21.18,40.37,76.75
2025-08-04 18:14:49,139.95,73.88,21.18,40.37,76.85
2025-08-04 18:14:50,139.99,74.0,21.17,40.38,76.43
2025-08-04 18:14:51,139.69,74.0,21.17,40.38,76.77
2025-08-04 18:14:52,140.0,74.0,21.14,40.38,76.57
2025-08-04 18:14:53,140.2,74.0,21.13,40.38,76.5
2025-08-04 18:14:54,140.01,74.0,21.11,40.39,76.66
2025-08-04 18:14:55,140.46,74.0,21.11,40.4,76.75
2025-08-04 18:14:56,140.34,74.0,21.1,40.41,76.75
2025-08-04 18:14:57,140.0,74.0,21.11,40.41,76.5
2025-08-04 18:14:58,139.94,74.0,21.13,40.4,76.82
2025-08-04 18:14:59,140.17,74.0,21.14,40.39,76.6
2025-08-04 18:15:00,139.99,74.0,21.12,40.39,76.99
2025-08-04 18:15:01,140.0,74.0,21.12,40.39,76.6
2025-08-04 18:15:02,140.08,74.0,21.13,40.4,76.87
2025-08-04 18:15:03,139.81,74.0,21.12,40.41,76.89
2025-08-04 18:15:04,140.32,74.0,21.11,40.41,76.5
2025-08-04 18:15:05,140.0,74.12,21.12,40.42,76.77
2025-08-04 18:15:06,140.27,74.12,21.14,40.41,76.45
2025-08-04 18:15:07,140.0,74.12,21.14,40.41,76.8
2025-08-04 18:15:08,139.84,74.12,21.14,40.41,76.73
2025-08-04 18:15:09,139.9,74.12,21.14,40.41,76.62
2025-08-04 18:15:10,140.0,74.0,21.15,40.42,76.68
2025-08-04 18:15:11,140.3,74.0,21.15,40.42,76.82
2025-08-04 18:15:12,140.31,74.12,21.16,40.43,76.77
2025-08-04 18:15:13,140.25,74.12,21.16,40.44,76.94
2025-08-04 18:15:14,140.0,74.0,21.16,40.45,76.73
2025-08-04 18:15:15,139.88,74.0,21.16,40.45,76.66
2025-08-04 18:15:16,140.46,74.0,21.16,40.46,76.57
2025-08-04 18:15:17,140.38,74.0,21.15,40.46,77.1
2025-08-04 18:15:18,140.09,74.0,21.14,40.46,76.92
2025-08-04 18:15:19,140.0,74.0,21.12,40.45,76.8
2025-08-04 18:15:20,140.12,74.0,21.09,40.45,77.07
2025-08-04 18:15:21,140.22,74.0,21.08,40.45,77.1
2025-08-04 18:15:22,139.96,73.88,21.08,40.46,77.17
2025-08-04 18:15:23,140.0,73.88,21.07,40.46,76.87
