Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 19:30:36,140.0,69.88,21.08,37.36,80.47
2025-08-09 19:30:37,140.2,69.88,21.11,37.36,80.21
2025-08-09 19:30:38,140.28,69.88,21.14,37.36,80.29
2025-08-09 19:30:39,140.1,69.88,21.14,37.36,80.04
2025-08-09 19:30:40,140.0,69.75,21.11,37.36,80.0
2025-08-09 19:30:41,140.4,69.88,21.1,37.36,79.72
2025-08-09 19:30:42,139.94,69.88,21.12,37.36,80.24
2025-08-09 19:30:43,140.08,69.88,21.13,37.36,80.21
2025-08-09 19:30:44,140.0,69.75,21.1,37.36,80.29
2025-08-09 19:30:45,140.14,69.75,21.07,37.36,79.95
2025-08-09 19:30:46,140.16,69.88,21.07,37.36,80.26
2025-08-09 19:30:47,140.49,69.88,21.07,37.36,80.24
2025-08-09 19:30:48,140.0,69.88,21.05,37.36,80.26
2025-08-09 19:30:49,139.85,69.88,21.03,37.36,80.5
2025-08-09 19:30:50,139.99,69.88,21.0,37.36,80.29
2025-08-09 19:30:51,140.3,69.88,20.97,37.36,80.42
2025-08-09 19:30:52,139.96,69.88,20.95,37.36,80.09
2025-08-09 19:30:53,140.0,69.88,20.95,37.36,80.47
2025-08-09 19:30:54,140.51,69.88,20.98,37.36,80.21
2025-08-09 19:30:58,140.35,69.88,20.99,37.36,80.37
2025-08-09 19:30:59,140.0,69.88,21.02,37.36,80.47
2025-08-09 19:31:00,140.19,69.88,21.03,37.36,80.4
2025-08-09 19:31:01,140.23,70.0,21.0,37.36,80.04
2025-08-09 19:31:02,140.35,70.0,21.0,37.35,80.19
2025-08-09 19:31:03,140.65,70.12,21.02,37.35,80.14
2025-08-09 19:31:04,140.0,70.12,21.06,37.35,80.32
2025-08-09 19:31:05,140.35,70.12,21.07,37.36,80.14
2025-08-09 19:31:06,139.75,70.12,21.06,37.36,80.14
2025-08-09 19:31:07,140.68,70.0,21.06,37.36,80.32
2025-08-09 19:31:08,140.59,70.0,21.06,37.35,80.42
2025-08-09 19:31:09,140.0,70.0,21.07,37.36,80.32
2025-08-09 19:31:10,140.19,70.0,21.06,37.36,80.26
2025-08-09 19:31:11,140.1,70.0,21.05,37.36,80.62
2025-08-09 19:31:12,139.91,70.0,21.02,37.36,80.32
2025-08-09 19:31:13,140.0,70.0,21.0,37.36,80.42
2025-08-09 19:31:14,140.59,70.0,21.0,37.36,80.24
2025-08-09 19:31:15,139.5,70.0,21.01,37.36,80.21
2025-08-09 19:31:16,140.28,70.0,21.0,37.36,80.62
2025-08-09 19:31:17,140.0,70.0,20.98,37.37,80.26
2025-08-09 19:31:18,139.64,70.0,20.95,37.37,80.14
2025-08-09 19:31:19,140.21,70.0,20.94,37.37,80.57
2025-08-09 19:31:20,139.87,70.0,20.92,37.37,80.52
2025-08-09 19:31:21,140.05,70.0,20.93,37.37,80.29
2025-08-09 19:31:22,140.0,70.0,20.94,37.37,80.32
2025-08-09 19:31:23,140.22,70.0,20.96,37.37,80.4
2025-08-09 19:31:24,140.26,70.0,20.98,37.38,80.35
2025-08-09 19:31:25,140.33,70.12,20.99,37.38,80.4
2025-08-09 19:31:26,140.27,70.12,20.99,37.39,80.45
2025-08-09 19:31:27,140.0,70.12,20.98,37.39,80.32
2025-08-09 19:31:28,140.32,70.12,20.96,37.39,80.47
2025-08-09 19:31:29,140.11,70.12,20.94,37.39,80.5
2025-08-09 19:31:30,140.29,70.12,20.92,37.39,80.52
2025-08-09 19:31:31,139.99,70.12,20.89,37.39,80.45
2025-08-09 19:31:32,140.25,70.12,20.87,37.38,80.29
2025-08-09 19:31:33,140.32,70.12,20.86,37.38,80.4
2025-08-09 19:31:34,140.34,70.12,20.83,37.37,80.4
2025-08-09 19:31:35,140.0,70.12,20.81,37.36,80.32
2025-08-09 19:31:36,140.3,70.12,20.83,37.37,80.54
2025-08-09 19:31:37,139.86,70.12,20.85,37.38,80.5
2025-08-09 19:31:38,140.26,70.12,20.86,37.37,80.57
2025-08-09 19:31:39,140.0,70.12,20.9,37.37,80.62
2025-08-09 19:31:40,140.15,70.12,20.89,37.37,80.37
2025-08-09 19:31:41,140.07,70.12,20.89,37.38,80.7
2025-08-09 19:31:42,140.02,70.12,20.92,37.39,80.57
2025-08-09 19:31:43,140.0,70.12,20.96,37.39,80.5
2025-08-09 19:31:44,139.8,70.0,20.97,37.38,80.5
2025-08-09 19:31:45,140.65,70.0,20.97,37.38,80.7
2025-08-09 19:31:46,139.81,70.0,20.97,37.38,80.47
2025-08-09 19:31:47,140.41,70.0,20.98,37.38,80.37
2025-08-09 19:31:48,140.0,69.88,20.99,37.38,80.64
2025-08-09 19:31:49,140.51,69.88,21.01,37.38,80.4
2025-08-09 19:31:50,140.11,69.88,21.02,37.38,80.54
2025-08-09 19:31:51,140.26,69.88,21.03,37.37,80.57
2025-08-09 19:31:52,140.0,69.88,21.01,37.37,80.45
2025-08-09 19:31:53,140.29,70.0,21.0,37.37,80.29
2025-08-09 19:31:54,140.29,70.0,20.97,37.37,80.7
2025-08-09 19:31:55,140.4,69.88,20.96,37.37,80.73
2025-08-09 19:31:56,140.0,69.88,20.96,37.37,80.42
2025-08-09 19:31:57,140.26,69.88,20.97,37.37,80.02
2025-08-09 19:31:58,140.0,69.88,21.0,37.37,80.45
2025-08-09 19:31:59,140.7,69.88,21.0,37.36,80.37
2025-08-09 19:32:00,140.55,69.88,20.99,37.36,80.62
2025-08-09 19:32:01,139.99,69.75,20.99,37.36,80.64
2025-08-09 19:32:02,140.2,69.88,20.98,37.36,80.67
2025-08-09 19:32:03,140.31,69.88,20.98,37.37,80.4
2025-08-09 19:32:04,140.11,69.88,20.97,37.37,80.52
2025-08-09 19:32:05,140.0,69.75,20.98,37.37,80.62
2025-08-09 19:32:06,140.22,69.75,20.97,37.37,80.4
2025-08-09 19:32:07,140.23,69.75,20.96,37.37,80.54
2025-08-09 19:32:08,140.48,69.75,20.96,37.38,80.62
2025-08-09 19:32:09,140.0,69.75,20.95,37.38,80.52
2025-08-09 19:32:10,140.19,69.75,20.96,37.37,80.59
2025-08-09 19:32:11,139.92,69.88,20.96,37.37,80.45
2025-08-09 19:32:12,140.4,69.88,20.96,37.37,80.45
2025-08-09 19:32:15,150.16,72.5,20.98,37.37,80.45
2025-08-09 19:32:16,150.17,72.62,21.0,37.37,80.73
2025-08-09 19:32:17,150.0,72.62,21.0,37.36,80.59
2025-08-09 19:32:18,149.72,72.62,21.0,37.36,80.21
2025-08-09 19:32:19,150.38,72.62,20.99,37.37,80.4
2025-08-09 19:32:20,150.0,72.62,21.0,37.38,80.4
2025-08-09 19:32:21,150.05,72.62,21.0,37.4,80.32
2025-08-09 19:32:22,150.22,72.62,21.0,37.41,80.62
2025-08-09 19:32:23,150.18,72.75,21.0,37.43,80.45
2025-08-09 19:32:24,150.0,72.75,21.0,37.44,80.45
2025-08-09 19:32:25,150.27,72.75,21.0,37.46,80.54
2025-08-09 19:32:26,149.85,72.75,20.99,37.47,80.78
2025-08-09 19:32:27,150.58,72.75,20.96,37.47,80.54
2025-08-09 19:32:28,150.0,72.88,20.94,37.48,80.57
2025-08-09 19:32:29,150.25,73.0,20.94,37.49,80.45
2025-08-09 19:32:30,150.07,73.0,20.93,37.51,80.45
2025-08-09 19:32:31,150.02,73.0,20.94,37.51,80.42
2025-08-09 19:32:32,150.63,73.0,20.94,37.51,80.7
2025-08-09 19:32:33,150.0,73.0,20.95,37.52,80.73
2025-08-09 19:32:34,150.0,73.0,20.98,37.52,80.37
2025-08-09 19:32:35,149.83,73.0,20.98,37.54,80.4
2025-08-09 19:32:36,150.26,73.0,20.97,37.55,80.87
2025-08-09 19:32:37,150.32,73.0,20.98,37.56,80.54
2025-08-09 19:32:38,150.0,73.0,21.0,37.56,80.78
2025-08-09 19:32:39,149.89,73.0,21.05,37.56,80.57
2025-08-09 19:32:40,150.15,73.0,21.06,37.58,80.73
2025-08-09 19:32:41,150.0,73.12,21.05,37.59,80.82
2025-08-09 19:32:42,150.17,73.12,21.04,37.59,80.35
2025-08-09 19:32:43,150.06,73.12,21.04,37.6,80.42
2025-08-09 19:32:44,150.24,73.0,21.05,37.61,80.73
2025-08-09 19:32:45,150.0,73.0,21.03,37.61,80.7
2025-08-09 19:32:46,150.33,73.12,21.02,37.62,80.7
2025-08-09 19:32:47,150.4,73.12,21.02,37.62,80.57
2025-08-09 19:32:48,149.93,73.12,21.02,37.64,80.59
2025-08-09 19:32:49,150.0,73.12,21.01,37.64,80.87
2025-08-09 19:32:50,150.35,73.12,21.01,37.64,80.8
2025-08-09 19:32:51,150.33,73.12,21.03,37.65,80.59
2025-08-09 19:32:52,150.0,73.12,21.02,37.66,80.62
2025-08-09 19:32:53,150.09,73.12,21.02,37.67,80.52
2025-08-09 19:32:54,150.42,73.12,21.0,37.68,80.75
2025-08-09 19:32:55,150.37,73.12,21.02,37.69,80.85
2025-08-09 19:32:56,150.0,73.12,21.05,37.69,80.7
2025-08-09 19:32:57,150.09,73.12,21.07,37.69,80.75
2025-08-09 19:32:58,150.04,73.12,21.09,37.69,80.87
2025-08-09 19:32:59,149.88,73.25,21.12,37.69,80.87
2025-08-09 19:33:00,150.0,73.25,21.12,37.69,80.82
2025-08-09 19:33:01,150.09,73.12,21.13,37.69,80.64
2025-08-09 19:33:02,150.21,73.12,21.15,37.7,80.75
2025-08-09 19:33:03,150.05,73.12,21.15,37.72,80.75
2025-08-09 19:33:04,150.0,73.12,21.14,37.73,80.9
2025-08-09 19:33:05,150.09,73.12,21.14,37.73,80.73
2025-08-09 19:33:06,150.97,73.12,21.15,37.74,80.67
2025-08-09 19:33:07,150.01,73.12,21.13,37.74,80.64
2025-08-09 19:33:08,149.84,73.12,21.08,37.75,81.0
2025-08-09 19:33:09,150.0,73.12,21.07,37.77,80.54
2025-08-09 19:33:10,150.08,73.12,21.07,37.78,80.59
2025-08-09 19:33:11,150.03,73.12,21.07,37.78,80.57
2025-08-09 19:33:12,150.0,73.12,21.06,37.78,80.73
2025-08-09 19:33:13,149.74,73.12,21.07,37.79,80.75
2025-08-09 19:33:14,150.16,73.12,21.07,37.79,80.5
2025-08-09 19:33:15,149.86,73.12,21.08,37.8,81.06
2025-08-09 19:33:16,150.37,73.12,21.08,37.8,80.97
2025-08-09 19:33:17,150.0,73.12,21.06,37.8,80.8
2025-08-09 19:33:18,150.13,73.12,21.05,37.8,80.5
2025-08-09 19:33:19,150.02,73.12,21.04,37.79,80.9
2025-08-09 19:33:20,149.93,73.25,21.05,37.79,80.8
2025-08-09 19:33:21,150.0,73.12,21.05,37.79,80.64
2025-08-09 19:33:22,150.5,73.12,21.06,37.79,80.9
2025-08-09 19:33:23,149.65,73.12,21.07,37.8,80.85
2025-08-09 19:33:24,150.0,73.25,21.07,37.81,80.82
2025-08-09 19:33:25,150.2,73.12,21.03,37.81,80.9
2025-08-09 19:33:26,149.78,73.12,21.0,37.82,81.18
2025-08-09 19:33:27,150.1,73.12,21.0,37.83,80.7
2025-08-09 19:33:28,150.03,73.25,21.0,37.83,80.7
2025-08-09 19:33:29,150.0,73.25,21.01,37.82,80.97
2025-08-09 19:33:30,151.23,73.25,21.02,37.82,80.85
2025-08-09 19:33:31,150.16,73.12,21.03,37.81,80.82
2025-08-09 19:33:32,150.27,73.25,21.05,37.81,81.02
2025-08-09 19:33:33,150.0,73.12,21.08,37.82,80.8
2025-08-09 19:33:34,150.2,73.25,21.07,37.83,81.11
2025-08-09 19:33:35,150.3,73.25,21.02,37.84,80.8
2025-08-09 19:33:36,150.4,73.25,21.0,37.84,81.11
2025-08-09 19:33:37,150.2,73.25,20.99,37.83,81.16
2025-08-09 19:33:38,150.0,73.25,21.0,37.83,81.02
2025-08-09 19:33:39,149.71,73.25,21.0,37.83,80.95
2025-08-09 19:33:40,150.07,73.25,20.99,37.84,80.7
2025-08-09 19:33:41,150.0,73.25,20.99,37.84,80.78
2025-08-09 19:33:42,149.96,73.25,21.0,37.85,80.92
2025-08-09 19:33:43,150.41,73.38,21.01,37.85,81.0
2025-08-09 19:33:44,150.09,73.38,21.01,37.85,81.11
2025-08-09 19:33:45,150.2,73.38,21.04,37.86,81.11
2025-08-09 19:33:46,150.13,73.38,21.07,37.87,81.06
2025-08-09 19:33:47,150.0,73.38,21.09,37.88,81.13
2025-08-09 19:33:48,150.04,73.5,21.11,37.89,81.08
2025-08-09 19:33:49,150.22,73.38,21.12,37.9,80.97
2025-08-09 19:33:50,149.91,73.5,21.15,37.9,80.78
2025-08-09 19:33:51,150.0,73.5,21.15,37.9,81.18
2025-08-09 19:33:52,149.98,73.5,21.14,37.88,81.0
2025-08-09 19:33:53,150.24,73.62,21.1,37.88,80.97
2025-08-09 19:33:54,150.0,73.62,21.07,37.88,81.11
2025-08-09 19:33:55,150.04,73.62,21.07,37.88,80.82
2025-08-09 19:33:56,150.61,73.62,21.05,37.88,81.35
2025-08-09 19:33:57,150.23,73.62,21.05,37.89,81.16
2025-08-09 19:33:58,150.0,73.62,21.05,37.9,80.95
2025-08-09 19:33:59,150.01,73.5,21.07,37.9,81.13
2025-08-09 19:34:00,150.29,73.5,21.07,37.91,81.16
2025-08-09 19:34:01,150.08,73.5,21.05,37.91,81.25
2025-08-09 19:34:02,150.06,73.5,21.03,37.91,81.16
2025-08-09 19:34:03,150.0,73.5,21.02,37.92,81.08
2025-08-09 19:34:04,150.0,73.5,21.01,37.93,81.13
2025-08-09 19:34:05,149.92,73.5,21.0,37.94,80.97
2025-08-09 19:34:06,150.0,73.5,21.01,37.94,81.44
2025-08-09 19:34:07,149.97,73.5,21.04,37.94,81.11
2025-08-09 19:34:08,150.13,73.5,21.06,37.95,81.11
2025-08-09 19:34:09,150.1,73.5,21.06,37.95,80.97
2025-08-09 19:34:10,150.0,73.5,21.08,37.96,81.13
2025-08-09 19:34:11,150.15,73.5,21.08,37.96,81.11
2025-08-09 19:34:12,150.0,73.5,21.08,37.96,81.13
2025-08-09 19:34:13,150.53,73.5,21.06,37.97,81.54
2025-08-09 19:34:14,150.35,73.62,21.05,37.96,81.35
2025-08-09 19:34:15,150.2,73.62,21.05,37.96,81.44
2025-08-09 19:34:16,150.17,73.62,21.03,37.95,81.33
2025-08-09 19:34:17,150.0,73.62,21.05,37.96,81.18
2025-08-09 19:34:18,150.11,73.62,21.03,37.97,81.3
2025-08-09 19:34:19,150.12,73.62,21.01,37.98,81.25
2025-08-09 19:34:20,150.36,73.62,21.0,37.99,81.28
2025-08-09 19:34:21,150.0,73.62,21.0,37.99,81.06
2025-08-09 19:34:22,149.95,73.62,20.99,38.0,81.16
2025-08-09 19:34:23,150.5,73.62,21.0,38.0,81.33
2025-08-09 19:34:24,150.3,73.62,21.0,37.99,81.16
2025-08-09 19:34:25,149.99,73.5,21.02,37.99,81.49
2025-08-09 19:34:26,150.21,73.5,21.03,37.98,81.46
2025-08-09 19:34:27,150.42,73.62,21.05,37.99,81.35
2025-08-09 19:34:28,149.88,73.62,21.07,38.0,81.11
2025-08-09 19:34:29,150.0,73.62,21.07,38.0,81.44
2025-08-09 19:34:30,150.32,73.62,21.06,38.0,81.51
2025-08-09 19:34:31,150.34,73.62,21.06,38.0,81.38
2025-08-09 19:34:32,150.27,73.62,21.07,38.0,81.11
2025-08-09 19:34:33,150.0,73.62,21.11,38.01,81.08
2025-08-09 19:34:34,150.03,73.62,21.15,38.01,81.23
2025-08-09 19:34:35,150.0,73.62,21.19,38.02,81.23
2025-08-09 19:34:36,151.04,73.62,21.21,38.02,81.16
2025-08-09 19:34:37,150.3,73.62,21.2,38.02,81.51
2025-08-09 19:34:38,150.65,73.62,21.19,38.02,81.2
2025-08-09 19:34:39,150.0,73.62,21.17,38.02,80.8
2025-08-09 19:34:40,150.09,73.62,21.15,38.02,81.18
2025-08-09 19:34:41,150.36,73.5,21.16,38.01,81.23
2025-08-09 19:34:42,150.24,73.5,21.17,38.0,81.23
2025-08-09 19:34:43,150.0,73.62,21.15,38.0,81.3
2025-08-09 19:34:44,150.16,73.62,21.12,37.99,81.3
2025-08-09 19:34:45,149.75,73.62,21.11,37.99,81.25
2025-08-09 19:34:46,149.97,73.62,21.1,37.99,81.28
2025-08-09 19:34:47,150.0,73.62,21.1,37.98,81.38
2025-08-09 19:34:48,150.11,73.62,21.14,37.98,81.63
2025-08-09 19:34:49,150.22,73.62,21.15,37.98,81.58
2025-08-09 19:34:50,149.76,73.62,21.14,37.97,81.18
2025-08-09 19:34:51,150.34,73.62,21.14,37.97,81.46
2025-08-09 19:34:52,150.0,73.62,21.13,37.97,81.51
2025-08-09 19:34:53,150.01,73.62,21.09,37.97,81.46
2025-08-09 19:34:54,150.35,73.62,21.07,37.97,81.35
2025-08-09 19:34:55,150.45,73.62,21.07,37.96,81.51
2025-08-09 19:34:57,150.0,73.62,21.06,37.97,81.61
2025-08-09 19:34:58,150.27,73.62,21.05,37.98,81.11
2025-08-09 19:34:59,150.04,73.62,21.05,37.99,81.06
2025-08-09 19:35:00,149.85,73.62,21.06,37.98,81.44
2025-08-09 19:35:01,150.18,73.62,21.07,37.99,81.46
2025-08-09 19:35:02,150.0,73.62,21.06,37.98,81.38
2025-08-09 19:35:03,150.03,73.62,21.03,37.99,81.49
2025-08-09 19:35:04,150.43,73.62,21.03,37.99,81.56
2025-08-09 19:35:05,150.27,73.62,21.07,37.99,81.46
2025-08-09 19:35:06,150.88,73.5,21.07,37.98,81.2
2025-08-09 19:35:07,150.0,73.5,21.07,37.98,81.38
2025-08-09 19:35:08,150.27,73.5,21.05,37.99,81.58
2025-08-09 19:35:09,150.13,73.62,21.07,37.99,81.54
2025-08-09 19:35:10,150.12,73.62,21.06,38.0,81.44
2025-08-09 19:35:11,150.0,73.62,21.04,38.01,81.61
2025-08-09 19:35:12,149.93,73.5,21.02,38.01,81.61
2025-08-09 19:35:13,150.48,73.5,21.02,38.01,81.46
2025-08-09 19:35:14,149.98,73.5,21.01,38.01,81.58
2025-08-09 19:35:15,150.01,73.5,21.0,38.0,81.44
2025-08-09 19:35:16,150.57,73.5,21.0,38.01,81.46
2025-08-09 19:35:17,149.98,73.5,21.0,38.02,81.3
2025-08-09 19:35:18,150.45,73.5,21.01,38.02,81.56
2025-08-09 19:35:19,150.16,73.5,21.02,38.02,81.49
2025-08-09 19:35:20,150.0,73.5,21.02,38.02,81.58
2025-08-09 19:35:21,150.08,73.5,21.04,38.02,81.73
2025-08-09 19:35:22,150.18,73.62,21.04,38.03,81.51
2025-08-09 19:35:23,150.33,73.5,21.07,38.03,81.51
2025-08-09 19:35:24,149.8,73.62,21.07,38.03,81.3
2025-08-09 19:35:25,150.0,73.62,21.05,38.02,81.44
2025-08-09 19:35:26,150.21,73.62,21.01,38.02,81.61
2025-08-09 19:35:27,150.08,73.62,21.0,38.02,81.46
2025-08-09 19:35:28,150.2,73.62,20.97,38.01,81.61
2025-08-09 19:35:29,150.0,73.62,20.97,38.01,81.78
2025-08-09 19:35:30,150.3,73.62,20.98,38.01,81.49
2025-08-09 19:35:31,149.88,73.62,20.98,38.02,81.58
2025-08-09 19:35:32,150.0,73.62,20.96,38.01,81.61
2025-08-09 19:35:33,150.21,73.62,20.94,38.01,81.46
2025-08-09 19:35:34,150.12,73.62,20.93,38.01,81.63
2025-08-09 19:35:35,150.33,73.62,20.96,38.01,81.38
2025-08-09 19:35:36,150.36,73.62,20.99,38.01,81.66
2025-08-09 19:35:37,150.0,73.62,21.02,38.01,81.44
2025-08-09 19:35:38,150.12,73.62,21.05,38.01,81.76
2025-08-09 19:35:39,150.22,73.62,21.01,38.02,81.66
2025-08-09 19:35:40,150.73,73.62,21.0,38.02,81.63
2025-08-09 19:35:41,150.0,73.62,21.0,38.02,81.58
2025-08-09 19:35:42,150.41,73.62,21.03,38.01,81.23
2025-08-09 19:35:43,150.29,73.62,21.05,38.01,81.49
2025-08-09 19:35:44,149.97,73.62,21.05,38.01,81.58
2025-08-09 19:35:45,150.0,73.62,21.06,38.01,81.63
2025-08-09 19:35:46,149.98,73.62,21.03,38.01,81.73
2025-08-09 19:35:47,150.23,73.62,21.02,38.02,81.68
2025-08-09 19:35:48,150.28,73.62,21.02,38.03,81.58
2025-08-09 19:35:49,150.0,73.62,21.0,38.04,81.97
2025-08-09 19:35:50,150.26,73.62,20.98,38.04,81.84
2025-08-09 19:35:51,150.19,73.62,20.96,38.03,81.49
2025-08-09 19:35:52,150.0,73.62,20.93,38.02,81.38
2025-08-09 19:35:53,150.37,73.62,20.92,38.03,81.68
2025-08-09 19:35:54,150.64,73.62,20.91,38.03,81.71
2025-08-09 19:35:55,150.04,73.62,20.9,38.03,81.66
2025-08-09 19:35:56,150.73,73.62,20.92,38.04,81.92
2025-08-09 19:35:57,150.0,73.62,20.94,38.02,81.89
2025-08-09 19:35:58,150.14,73.62,20.95,38.02,81.73
2025-08-09 19:35:59,149.94,73.75,20.96,38.02,81.71
2025-08-09 19:36:00,150.03,73.75,20.98,38.02,81.54
2025-08-09 19:36:01,150.0,73.75,20.96,38.02,81.58
2025-08-09 19:36:02,150.04,73.75,20.94,38.02,81.4
2025-08-09 19:36:03,149.87,73.62,20.92,38.02,81.66
2025-08-09 19:36:04,150.54,73.75,20.94,38.02,81.76
2025-08-09 19:36:05,150.0,73.75,20.97,38.01,81.78
2025-08-09 19:36:06,150.49,73.75,20.98,38.01,81.87
2025-08-09 19:36:07,150.2,73.62,20.97,38.02,81.71
2025-08-09 19:36:08,149.87,73.62,20.98,38.02,81.63
2025-08-09 19:36:09,150.34,73.62,21.0,38.03,81.84
2025-08-09 19:36:10,150.0,73.62,21.0,38.04,81.73
2025-08-09 19:36:11,150.13,73.62,20.99,38.05,81.89
2025-08-09 19:36:12,150.12,73.62,20.98,38.05,81.94
2025-08-09 19:36:13,150.78,73.75,20.98,38.06,81.66
2025-08-09 19:36:14,150.22,73.62,20.98,38.06,81.58
2025-08-09 19:36:15,150.0,73.62,20.97,38.06,81.56
2025-08-09 19:36:16,150.52,73.62,20.97,38.06,81.51
2025-08-09 19:36:17,149.59,73.62,20.99,38.06,81.63
2025-08-09 19:36:18,150.09,73.62,20.99,38.06,81.58
2025-08-09 19:36:19,150.0,73.62,21.0,38.06,81.73
2025-08-09 19:36:20,150.27,73.62,21.03,38.06,81.76
2025-08-09 19:36:21,149.88,73.62,21.06,38.06,81.84
2025-08-09 19:36:22,150.0,73.62,21.07,38.05,81.68
2025-08-09 19:36:23,150.79,73.62,21.07,38.04,81.87
2025-08-09 19:36:24,150.53,73.62,21.04,38.04,81.66
2025-08-09 19:36:25,149.95,73.62,21.0,38.04,81.68
2025-08-09 19:36:26,150.29,73.62,20.99,38.04,81.73
2025-08-09 19:36:27,150.0,73.62,20.96,38.04,82.06
2025-08-09 19:36:28,150.19,73.62,20.94,38.04,81.78
2025-08-09 19:36:29,149.88,73.62,20.92,38.05,82.04
2025-08-09 19:36:30,150.47,73.62,20.92,38.06,81.87
2025-08-09 19:36:31,150.0,73.62,20.96,38.06,81.76
2025-08-09 19:36:32,150.54,73.62,21.0,38.07,81.78
2025-08-09 19:36:33,150.65,73.62,21.01,38.07,81.68
2025-08-09 19:36:34,150.22,73.62,21.0,38.07,81.78
2025-08-09 19:36:35,150.0,73.62,21.0,38.07,81.89
2025-08-09 19:36:36,150.36,73.62,21.0,38.06,81.97
2025-08-09 19:36:37,149.81,73.75,21.04,38.06,81.82
2025-08-09 19:36:38,150.51,73.62,21.05,38.05,81.56
2025-08-09 19:36:42,150.3,73.62,21.05,38.06,81.78
2025-08-09 19:36:43,150.0,73.62,21.02,38.06,81.66
2025-08-09 19:36:44,150.76,73.62,21.0,38.07,81.73
2025-08-09 19:36:45,149.94,73.62,20.97,38.07,81.97
2025-08-09 19:36:46,149.99,73.62,20.95,38.07,81.68
2025-08-09 19:36:47,150.0,73.62,20.96,38.07,81.73
2025-08-09 19:36:48,149.91,73.62,20.95,38.08,81.97
2025-08-09 19:36:49,150.1,73.62,20.96,38.08,81.84
2025-08-09 19:36:50,150.19,73.62,20.93,38.08,81.87
2025-08-09 19:36:51,150.0,73.62,20.94,38.08,81.73
2025-08-09 19:36:52,150.36,73.62,20.93,38.07,82.02
2025-08-09 19:36:53,150.39,73.62,20.95,38.06,81.94
2025-08-09 19:36:54,150.13,73.62,21.0,38.06,81.87
2025-08-09 19:36:55,150.3,73.62,21.03,38.06,81.99
2025-08-09 19:36:56,150.0,73.62,21.04,38.06,81.94
2025-08-09 19:36:57,150.06,73.62,21.01,38.06,81.76
2025-08-09 19:36:58,150.53,73.62,21.0,38.06,81.99
2025-08-09 19:36:59,150.23,73.62,20.98,38.06,81.68
2025-08-09 19:37:00,150.0,73.62,20.97,38.06,81.89
2025-08-09 19:37:01,150.11,73.62,20.97,38.06,81.97
2025-08-09 19:37:02,149.9,73.62,20.96,38.07,81.84
2025-08-09 19:37:03,150.0,73.62,20.97,38.06,81.99
2025-08-09 19:37:04,150.38,73.75,20.97,38.06,81.84
2025-08-09 19:37:05,150.15,73.75,20.96,38.07,82.14
2025-08-09 19:37:06,150.88,73.75,20.97,38.08,82.02
2025-08-09 19:37:07,150.0,73.75,20.97,38.08,81.94
2025-08-09 19:37:08,150.02,73.62,21.0,38.08,82.06
2025-08-09 19:37:09,150.08,73.62,21.01,38.07,82.02
2025-08-09 19:37:10,150.26,73.62,21.02,38.08,81.94
2025-08-09 19:37:11,150.7,73.62,21.04,38.08,81.92
2025-08-09 19:37:12,150.0,73.62,21.03,38.08,81.92
2025-08-09 19:37:13,150.0,73.62,21.03,38.08,82.02
2025-08-09 19:37:14,150.75,73.75,21.05,38.08,81.99
2025-08-09 19:37:15,150.89,73.75,21.05,38.09,82.18
2025-08-09 19:37:16,150.02,73.75,21.03,38.09,82.09
2025-08-09 19:37:17,150.0,73.62,21.01,38.09,82.11
2025-08-09 19:37:18,150.69,73.62,21.0,38.09,82.04
2025-08-09 19:37:19,150.26,73.62,20.99,38.08,81.73
2025-08-09 19:37:20,149.98,73.62,20.98,38.07,82.06
2025-08-09 19:37:21,150.0,73.62,20.97,38.07,82.18
2025-08-09 19:37:22,149.92,73.62,20.96,38.06,81.94
2025-08-09 19:37:23,150.57,73.62,20.95,38.06,82.09
2025-08-09 19:37:24,150.31,73.62,20.95,38.06,82.02
2025-08-09 19:37:25,150.0,73.75,20.98,38.06,81.78
2025-08-09 19:37:26,151.25,73.62,21.0,38.05,81.94
2025-08-09 19:37:27,149.98,73.62,21.01,38.06,82.37
2025-08-09 19:37:28,150.14,73.75,21.01,38.05,82.18
2025-08-09 19:37:29,150.49,73.75,21.0,38.06,81.94
2025-08-09 19:37:30,150.0,73.62,21.0,38.06,82.35
2025-08-09 19:37:31,150.38,73.62,21.0,38.06,82.32
2025-08-09 19:37:32,150.15,73.62,20.99,38.07,82.3
2025-08-09 19:37:33,150.36,73.62,20.99,38.08,82.35
2025-08-09 19:37:34,150.0,73.62,20.98,38.09,82.06
2025-08-09 19:37:35,150.0,73.62,20.98,38.08,82.18
2025-08-09 19:37:36,149.7,73.75,20.99,38.08,82.14
2025-08-09 19:37:37,150.19,73.75,21.0,38.07,82.3
2025-08-09 19:37:38,150.41,73.62,21.01,38.07,82.37
2025-08-09 19:37:39,150.0,73.75,21.01,38.07,82.25
2025-08-09 19:37:40,150.32,73.75,21.02,38.07,82.04
2025-08-09 19:37:41,150.48,73.75,21.0,38.08,82.2
2025-08-09 19:37:42,150.29,73.75,20.99,38.08,82.32
2025-08-09 19:37:43,150.16,73.88,21.0,38.09,82.14
2025-08-09 19:37:44,150.0,73.88,20.99,38.09,82.25
2025-08-09 19:37:45,150.45,73.88,20.96,38.09,82.32
2025-08-09 19:37:46,150.1,73.75,20.93,38.09,81.97
2025-08-09 19:37:47,150.65,73.75,20.92,38.07,82.2
