Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 11:20:15,140.36,68.88,20.79,37.02,77.64
2025-08-06 11:20:16,140.0,68.88,20.78,37.03,77.59
2025-08-06 11:20:17,140.38,68.88,20.77,37.03,77.57
2025-08-06 11:20:18,139.99,68.88,20.76,37.02,77.79
2025-08-06 11:20:19,140.61,68.88,20.76,37.02,77.91
2025-08-06 11:20:20,140.34,68.88,20.75,37.02,77.47
2025-08-06 11:20:21,140.0,68.88,20.73,37.03,77.31
2025-08-06 11:20:22,140.39,68.88,20.74,37.03,77.71
2025-08-06 11:20:23,139.44,68.88,20.75,37.03,77.42
2025-08-06 11:20:24,140.2,68.88,20.77,37.04,77.52
2025-08-06 11:20:25,140.0,68.88,20.77,37.04,77.52
2025-08-06 11:20:26,140.61,68.88,20.77,37.04,77.54
2025-08-06 11:20:27,139.99,68.88,20.77,37.03,77.52
2025-08-06 11:20:28,140.32,68.88,20.77,37.03,77.47
2025-08-06 11:20:29,139.99,68.88,20.77,37.03,77.69
2025-08-06 11:20:30,140.03,68.88,20.75,37.03,77.59
2025-08-06 11:20:31,140.2,68.88,20.71,37.03,77.77
2025-08-06 11:20:32,140.0,68.88,20.71,37.03,77.96
2025-08-06 11:20:33,140.0,68.88,20.71,37.03,77.71
2025-08-06 11:20:34,140.12,68.88,20.71,37.03,77.89
2025-08-06 11:20:35,140.03,69.0,20.72,37.03,78.12
2025-08-06 11:20:36,140.64,69.0,20.72,37.03,77.94
2025-08-06 11:20:37,140.81,69.0,20.73,37.03,77.91
2025-08-06 11:20:38,140.0,69.0,20.74,37.04,77.77
2025-08-06 11:20:39,139.95,69.0,20.72,37.04,77.66
2025-08-06 11:20:40,139.76,69.0,20.7,37.04,77.82
2025-08-06 11:20:41,140.16,69.0,20.7,37.04,77.89
2025-08-06 11:20:42,140.0,69.0,20.74,37.04,78.19
2025-08-06 11:20:43,140.27,68.88,20.78,37.04,77.89
2025-08-06 11:20:44,140.57,68.88,20.82,37.04,78.03
2025-08-06 11:20:45,140.21,69.0,20.81,37.03,78.01
2025-08-06 11:20:46,140.0,69.0,20.78,37.03,77.75
2025-08-06 11:20:47,140.57,69.0,20.76,37.03,77.96
2025-08-06 11:20:48,139.95,69.0,20.75,37.02,77.99
2025-08-06 11:20:49,140.0,69.0,20.78,37.03,78.12
2025-08-06 11:20:50,140.24,69.0,20.78,37.03,77.77
2025-08-06 11:20:51,140.35,69.0,20.79,37.02,77.96
2025-08-06 11:20:52,140.02,69.0,20.78,37.02,77.79
2025-08-06 11:20:53,140.0,69.0,20.75,37.02,77.99
2025-08-06 11:20:54,139.92,69.0,20.73,37.03,77.87
2025-08-06 11:20:55,140.15,69.0,20.74,37.03,77.75
2025-08-06 11:20:56,140.22,69.0,20.75,37.03,78.03
2025-08-06 11:20:57,140.16,69.0,20.79,37.02,77.84
2025-08-06 11:20:58,140.0,69.0,20.83,37.02,77.87
2025-08-06 11:20:59,140.64,69.0,20.84,37.02,78.03
2025-08-06 11:21:00,140.38,69.0,20.85,37.01,77.89
2025-08-06 11:21:01,140.3,69.0,20.86,37.01,77.66
2025-08-06 11:21:02,140.0,69.0,20.85,37.0,77.57
2025-08-06 11:21:03,139.84,69.0,20.87,37.0,77.99
2025-08-06 11:21:04,140.04,69.0,20.88,37.0,77.82
2025-08-06 11:21:05,140.05,69.0,20.9,37.0,77.91
2025-08-06 11:21:06,140.0,69.0,20.88,37.01,77.87
2025-08-06 11:21:07,140.01,69.0,20.87,37.0,77.77
2025-08-06 11:21:08,140.64,69.0,20.87,37.01,78.06
2025-08-06 11:21:09,139.82,69.0,20.86,37.02,77.96
2025-08-06 11:21:10,140.2,69.0,20.87,37.03,77.84
2025-08-06 11:21:11,140.0,69.0,20.91,37.03,77.91
2025-08-06 11:21:15,140.7,69.0,20.91,37.03,77.79
2025-08-06 11:21:16,140.14,69.0,20.85,37.01,77.96
2025-08-06 11:21:17,140.17,69.0,20.85,37.01,77.84
2025-08-06 11:21:18,139.99,69.0,20.85,37.0,77.69
2025-08-06 11:21:19,140.76,69.0,20.86,37.01,78.21
2025-08-06 11:21:20,140.2,69.0,20.85,37.01,78.08
2025-08-06 11:21:21,140.56,69.0,20.83,37.01,78.08
2025-08-06 11:21:22,139.99,69.0,20.82,37.01,77.84
2025-08-06 11:21:23,139.89,69.0,20.79,37.01,77.84
2025-08-06 11:21:24,140.39,69.0,20.83,37.01,77.89
2025-08-06 11:21:25,140.02,69.0,20.86,37.01,78.21
2025-08-06 11:21:26,140.0,69.0,20.84,37.01,77.89
2025-08-06 11:21:27,139.97,69.0,20.81,37.01,78.12
2025-08-06 11:21:28,140.58,69.0,20.78,37.01,77.82
2025-08-06 11:21:29,140.0,69.0,20.78,37.01,77.79
2025-08-06 11:21:30,140.12,69.0,20.78,37.01,77.91
2025-08-06 11:21:31,140.17,69.0,20.78,37.01,77.99
2025-08-06 11:21:34,150.52,71.62,20.78,37.0,77.75
2025-08-06 11:21:35,150.3,71.75,20.77,37.0,78.01
2025-08-06 11:21:36,150.28,71.75,20.74,37.0,78.01
2025-08-06 11:21:37,150.0,71.75,20.73,37.0,78.34
2025-08-06 11:21:38,150.0,71.75,20.74,37.01,78.14
2025-08-06 11:21:39,150.26,71.75,20.73,37.02,77.89
2025-08-06 11:21:40,150.27,71.75,20.7,37.04,77.87
2025-08-06 11:21:41,150.0,71.75,20.69,37.05,77.79
2025-08-06 11:21:42,149.86,71.75,20.66,37.05,78.43
2025-08-06 11:21:43,150.47,71.75,20.65,37.07,78.19
2025-08-06 11:21:44,150.3,71.75,20.67,37.08,78.14
2025-08-06 11:21:45,150.0,71.75,20.67,37.09,78.12
2025-08-06 11:21:46,150.34,71.75,20.67,37.1,78.01
2025-08-06 11:21:47,149.96,71.75,20.68,37.12,77.82
2025-08-06 11:21:48,150.02,71.75,20.69,37.13,77.96
2025-08-06 11:21:49,150.0,71.75,20.7,37.15,78.01
2025-08-06 11:21:50,150.02,71.75,20.71,37.15,78.19
2025-08-06 11:21:51,150.31,71.75,20.71,37.16,78.14
2025-08-06 11:21:52,150.34,71.75,20.71,37.17,78.36
2025-08-06 11:21:53,150.0,71.88,20.72,37.18,78.34
2025-08-06 11:21:54,150.53,71.88,20.75,37.2,78.26
2025-08-06 11:21:55,150.0,71.88,20.75,37.21,78.03
2025-08-06 11:21:56,150.52,71.88,20.73,37.21,78.03
2025-08-06 11:21:57,150.0,71.88,20.73,37.23,77.96
2025-08-06 11:21:58,150.08,72.0,20.71,37.23,78.21
2025-08-06 11:21:59,150.27,72.0,20.7,37.24,78.34
2025-08-06 11:22:00,149.6,72.25,20.71,37.24,78.54
2025-08-06 11:22:01,150.82,72.88,20.72,37.26,78.29
2025-08-06 11:22:02,149.99,73.0,20.71,37.27,78.43
2025-08-06 11:22:03,151.64,73.0,20.69,37.27,78.12
2025-08-06 11:22:04,150.42,72.88,20.68,37.28,78.19
2025-08-06 11:22:05,149.95,72.62,20.69,37.29,78.24
2025-08-06 11:22:06,149.91,72.62,20.72,37.3,78.17
2025-08-06 11:22:07,149.98,72.62,20.75,37.3,78.14
2025-08-06 11:22:08,150.28,72.5,20.78,37.3,78.38
2025-08-06 11:22:09,149.9,72.38,20.79,37.31,78.36
2025-08-06 11:22:10,149.93,72.38,20.82,37.31,78.26
2025-08-06 11:22:11,150.24,72.38,20.83,37.31,78.26
2025-08-06 11:22:12,150.0,72.25,20.83,37.31,77.99
2025-08-06 11:22:13,150.93,72.38,20.83,37.31,78.12
2025-08-06 11:22:14,150.23,72.38,20.81,37.32,78.21
2025-08-06 11:22:15,150.03,72.5,20.78,37.31,78.06
2025-08-06 11:22:16,150.0,72.75,20.76,37.33,78.24
2025-08-06 11:22:17,150.7,72.62,20.76,37.34,78.26
2025-08-06 11:22:18,150.1,72.5,20.78,37.35,78.19
2025-08-06 11:22:19,150.17,72.62,20.79,37.35,78.12
2025-08-06 11:22:20,150.49,72.5,20.79,37.35,78.34
2025-08-06 11:22:21,149.99,72.38,20.78,37.36,78.59
2025-08-06 11:22:22,150.05,72.38,20.75,37.36,78.24
2025-08-06 11:22:23,149.93,72.38,20.72,37.36,78.34
2025-08-06 11:22:24,150.69,72.25,20.71,37.37,78.61
2025-08-06 11:22:25,150.0,72.38,20.72,37.37,78.71
2025-08-06 11:22:26,150.32,72.38,20.77,37.38,78.29
2025-08-06 11:22:27,150.13,72.25,20.8,37.39,78.19
2025-08-06 11:22:28,150.02,72.5,20.8,37.39,78.31
2025-08-06 11:22:29,150.0,72.38,20.79,37.4,78.41
2025-08-06 11:22:30,150.5,72.38,20.82,37.41,78.46
2025-08-06 11:22:31,150.06,72.38,20.83,37.42,78.66
2025-08-06 11:22:32,150.27,72.25,20.84,37.43,78.56
2025-08-06 11:22:33,150.14,72.25,20.84,37.43,78.19
2025-08-06 11:22:34,150.0,72.38,20.85,37.44,78.34
2025-08-06 11:22:35,149.73,72.25,20.83,37.45,78.52
2025-08-06 11:22:36,149.85,72.25,20.8,37.46,78.61
2025-08-06 11:22:37,150.31,72.25,20.78,37.46,78.64
2025-08-06 11:22:38,150.0,72.25,20.74,37.46,78.43
2025-08-06 11:22:39,150.19,72.25,20.71,37.46,78.36
2025-08-06 11:22:40,150.27,72.25,20.7,37.47,78.38
2025-08-06 11:22:41,150.15,72.25,20.71,37.47,78.26
2025-08-06 11:22:42,149.94,72.25,20.69,37.48,78.46
2025-08-06 11:22:43,150.0,72.25,20.67,37.49,78.29
2025-08-06 11:22:44,150.41,72.25,20.68,37.49,78.59
2025-08-06 11:22:45,150.39,72.25,20.69,37.49,78.64
2025-08-06 11:22:46,150.29,72.38,20.69,37.49,78.61
2025-08-06 11:22:47,150.0,72.38,20.69,37.5,78.69
2025-08-06 11:22:48,149.64,72.38,20.68,37.5,78.49
2025-08-06 11:22:49,150.23,72.38,20.68,37.51,78.81
2025-08-06 11:22:50,149.82,72.38,20.7,37.51,78.64
2025-08-06 11:22:51,150.0,72.38,20.71,37.52,78.49
2025-08-06 11:22:52,149.98,72.38,20.71,37.52,78.52
2025-08-06 11:22:53,150.17,72.38,20.71,37.52,78.87
2025-08-06 11:22:54,150.13,72.38,20.71,37.52,78.41
2025-08-06 11:22:55,150.0,72.38,20.69,37.52,78.78
2025-08-06 11:22:56,150.31,72.5,20.67,37.53,78.54
2025-08-06 11:22:57,150.25,72.5,20.67,37.54,78.43
2025-08-06 11:22:58,150.6,72.5,20.68,37.54,78.61
2025-08-06 11:22:59,150.0,72.38,20.68,37.54,78.43
2025-08-06 11:23:00,150.05,72.38,20.7,37.55,78.54
2025-08-06 11:23:01,150.41,72.38,20.72,37.55,78.41
2025-08-06 11:23:02,150.46,72.38,20.73,37.55,78.54
2025-08-06 11:23:03,150.09,72.5,20.72,37.56,78.38
2025-08-06 11:23:04,150.0,72.38,20.7,37.57,78.49
2025-08-06 11:23:05,150.19,72.38,20.71,37.58,78.66
2025-08-06 11:23:06,150.07,72.38,20.74,37.6,78.54
2025-08-06 11:23:07,150.3,72.38,20.74,37.61,78.69
2025-08-06 11:23:08,150.0,72.5,20.72,37.62,78.64
2025-08-06 11:23:09,150.25,72.5,20.72,37.63,78.46
2025-08-06 11:23:10,150.0,72.5,20.72,37.64,78.19
2025-08-06 11:23:11,150.26,72.38,20.74,37.64,78.46
2025-08-06 11:23:12,149.97,72.38,20.78,37.65,78.56
2025-08-06 11:23:13,150.0,72.38,20.82,37.66,78.81
2025-08-06 11:23:14,150.06,72.38,20.84,37.66,78.66
2025-08-06 11:23:15,150.1,72.38,20.83,37.66,78.84
2025-08-06 11:23:16,150.1,72.38,20.81,37.66,78.56
2025-08-06 11:23:17,150.0,72.38,20.79,37.66,78.56
2025-08-06 11:23:18,149.9,72.38,20.78,37.66,78.59
2025-08-06 11:23:19,150.0,72.38,20.78,37.65,78.64
2025-08-06 11:23:20,150.07,72.38,20.77,37.65,78.52
2025-08-06 11:23:21,150.23,72.5,20.75,37.65,78.59
2025-08-06 11:23:22,150.0,72.38,20.75,37.65,78.92
2025-08-06 11:23:23,150.44,72.38,20.75,37.65,79.04
2025-08-06 11:23:24,150.12,72.38,20.73,37.66,78.96
2025-08-06 11:23:25,150.02,72.38,20.73,37.65,78.52
2025-08-06 11:23:26,150.0,72.38,20.74,37.66,78.69
2025-08-06 11:23:27,149.99,72.38,20.74,37.66,78.89
2025-08-06 11:23:28,150.01,72.38,20.75,37.65,78.89
2025-08-06 11:23:29,150.18,72.38,20.72,37.65,79.16
2025-08-06 11:23:30,150.0,72.38,20.69,37.66,78.69
2025-08-06 11:23:31,150.62,72.38,20.65,37.67,78.87
2025-08-06 11:23:32,150.23,72.5,20.63,37.68,78.64
2025-08-06 11:23:33,150.34,72.5,20.64,37.68,78.59
2025-08-06 11:23:34,150.35,72.5,20.65,37.68,78.96
2025-08-06 11:23:35,150.0,72.5,20.65,37.68,78.78
2025-08-06 11:23:36,150.02,72.5,20.65,37.68,78.84
2025-08-06 11:23:37,150.3,72.5,20.64,37.68,78.64
2025-08-06 11:23:38,150.1,72.5,20.64,37.69,78.69
2025-08-06 11:23:39,150.0,72.5,20.65,37.68,78.66
2025-08-06 11:23:40,150.31,72.5,20.65,37.68,78.69
2025-08-06 11:23:41,150.45,72.62,20.65,37.69,78.92
2025-08-06 11:23:42,150.39,72.62,20.65,37.69,78.87
2025-08-06 11:23:43,150.0,72.62,20.64,37.69,78.92
2025-08-06 11:23:44,150.34,72.62,20.63,37.69,79.04
2025-08-06 11:23:45,150.09,72.62,20.63,37.69,78.87
2025-08-06 11:23:46,150.04,72.62,20.64,37.7,78.84
2025-08-06 11:23:47,150.0,72.62,20.65,37.7,78.99
2025-08-06 11:23:48,149.83,72.62,20.65,37.7,78.94
2025-08-06 11:23:49,150.05,72.62,20.65,37.7,78.69
2025-08-06 11:23:50,150.42,72.62,20.65,37.71,78.66
2025-08-06 11:23:51,150.25,72.62,20.67,37.71,78.69
2025-08-06 11:23:52,150.0,72.62,20.69,37.72,78.89
2025-08-06 11:23:53,150.23,72.62,20.69,37.72,78.66
2025-08-06 11:23:54,150.23,72.62,20.69,37.72,79.04
2025-08-06 11:23:55,150.0,72.62,20.68,37.72,78.99
2025-08-06 11:23:56,150.33,72.62,20.66,37.72,78.99
2025-08-06 11:23:57,149.87,72.62,20.66,37.72,78.89
2025-08-06 11:23:58,150.18,72.62,20.66,37.72,78.73
2025-08-06 11:23:59,149.78,72.62,20.66,37.72,78.96
2025-08-06 11:24:00,150.0,72.62,20.65,37.73,78.96
2025-08-06 11:24:01,150.08,72.62,20.63,37.73,78.76
2025-08-06 11:24:02,149.93,72.62,20.63,37.74,78.81
2025-08-06 11:24:03,150.25,72.62,20.64,37.74,79.04
2025-08-06 11:24:04,150.0,72.62,20.64,37.74,78.87
2025-08-06 11:24:05,150.41,72.62,20.68,37.74,79.27
2025-08-06 11:24:06,150.33,72.62,20.71,37.74,79.13
2025-08-06 11:24:07,150.0,72.62,20.71,37.74,79.34
2025-08-06 11:24:08,150.42,72.62,20.7,37.74,78.99
2025-08-06 11:24:09,150.4,72.62,20.69,37.74,79.08
2025-08-06 11:24:10,150.0,72.62,20.7,37.74,78.84
2025-08-06 11:24:11,149.66,72.62,20.7,37.74,78.87
2025-08-06 11:24:12,150.74,72.62,20.71,37.74,78.96
2025-08-06 11:24:13,149.92,72.62,20.73,37.75,78.92
2025-08-06 11:24:14,150.0,72.62,20.76,37.75,79.22
2025-08-06 11:24:15,149.99,72.62,20.78,37.75,79.27
2025-08-06 11:24:16,150.23,72.62,20.79,37.75,79.39
2025-08-06 11:24:17,150.43,72.62,20.78,37.75,79.18
2025-08-06 11:24:18,150.0,72.62,20.78,37.75,79.06
2025-08-06 11:24:19,150.32,72.62,20.77,37.75,78.96
2025-08-06 11:24:20,150.04,72.62,20.77,37.75,79.22
2025-08-06 11:24:21,150.2,72.62,20.74,37.76,79.27
2025-08-06 11:24:22,150.46,72.62,20.75,37.76,78.96
2025-08-06 11:24:23,149.91,72.62,20.77,37.76,79.06
2025-08-06 11:24:24,150.0,72.62,20.79,37.77,79.51
2025-08-06 11:24:25,150.21,72.62,20.8,37.77,79.04
2025-08-06 11:24:26,150.28,72.62,20.81,37.77,79.31
2025-08-06 11:24:27,149.82,72.62,20.83,37.77,79.29
2025-08-06 11:24:28,150.0,72.75,20.82,37.77,79.01
2025-08-06 11:24:29,150.46,72.75,20.83,37.77,79.18
2025-08-06 11:24:30,150.13,72.75,20.81,37.77,78.96
2025-08-06 11:24:31,150.31,72.62,20.79,37.77,79.16
2025-08-06 11:24:32,150.02,72.62,20.8,37.77,79.34
2025-08-06 11:24:33,150.0,72.62,20.79,37.77,79.39
2025-08-06 11:24:34,150.29,72.62,20.78,37.77,79.44
2025-08-06 11:24:35,150.45,72.62,20.79,37.77,78.94
2025-08-06 11:24:36,150.05,72.62,20.79,37.77,79.01
2025-08-06 11:24:37,150.0,72.62,20.79,37.78,79.27
2025-08-06 11:24:38,150.31,72.75,20.8,37.78,79.08
2025-08-06 11:24:39,150.09,72.75,20.82,37.79,79.16
2025-08-06 11:24:40,150.0,72.62,20.83,37.8,79.01
2025-08-06 11:24:41,150.46,72.62,20.84,37.8,79.24
2025-08-06 11:24:42,150.06,72.75,20.82,37.8,79.29
2025-08-06 11:24:43,150.0,72.75,20.83,37.79,79.18
2025-08-06 11:24:44,150.33,72.62,20.83,37.78,79.31
2025-08-06 11:24:45,149.93,72.62,20.81,37.79,79.39
2025-08-06 11:24:46,150.11,72.62,20.78,37.79,79.34
2025-08-06 11:24:47,150.0,72.62,20.77,37.79,79.24
2025-08-06 11:24:48,150.25,72.75,20.75,37.79,79.31
2025-08-06 11:24:49,150.25,72.62,20.71,37.8,79.29
2025-08-06 11:24:50,150.16,72.62,20.7,37.8,79.34
2025-08-06 11:24:51,150.3,72.62,20.72,37.8,79.24
2025-08-06 11:24:52,150.0,72.62,20.71,37.8,79.34
2025-08-06 11:24:53,150.51,72.62,20.71,37.81,79.53
2025-08-06 11:24:54,150.01,72.62,20.71,37.81,79.67
2025-08-06 11:24:55,150.0,72.62,20.71,37.81,79.31
2025-08-06 11:24:56,149.74,72.62,20.71,37.82,79.22
2025-08-06 11:24:57,150.5,72.62,20.7,37.82,79.48
2025-08-06 11:24:58,150.0,72.75,20.7,37.82,79.44
2025-08-06 11:24:59,150.42,72.62,20.69,37.82,79.51
2025-08-06 11:25:00,150.32,72.62,20.7,37.83,79.29
2025-08-06 11:25:01,150.25,72.62,20.71,37.83,79.18
2025-08-06 11:25:02,150.0,72.62,20.74,37.84,79.62
2025-08-06 11:25:03,150.25,72.62,20.77,37.84,79.34
2025-08-06 11:25:04,150.6,72.62,20.78,37.84,79.59
2025-08-06 11:25:05,150.0,72.62,20.78,37.84,79.13
2025-08-06 11:25:06,150.01,72.75,20.75,37.84,79.41
2025-08-06 11:25:07,150.08,72.75,20.74,37.85,79.31
2025-08-06 11:25:08,150.19,72.75,20.73,37.85,79.31
2025-08-06 11:25:09,150.0,72.75,20.7,37.85,79.36
2025-08-06 11:25:10,150.3,72.75,20.69,37.85,79.86
2025-08-06 11:25:11,150.11,72.62,20.69,37.85,79.46
2025-08-06 11:25:12,149.94,72.62,20.7,37.85,79.59
2025-08-06 11:25:13,149.44,72.62,20.7,37.85,79.48
2025-08-06 11:25:14,150.0,72.62,20.7,37.85,79.67
2025-08-06 11:25:15,150.32,72.62,20.69,37.85,79.18
2025-08-06 11:25:16,150.21,72.62,20.69,37.85,79.39
2025-08-06 11:25:17,150.0,72.62,20.69,37.85,79.16
2025-08-06 11:25:18,150.0,72.75,20.69,37.85,79.53
2025-08-06 11:25:19,150.07,72.75,20.67,37.85,79.22
2025-08-06 11:25:20,150.28,72.75,20.66,37.85,79.31
2025-08-06 11:25:21,150.42,72.75,20.66,37.85,79.62
2025-08-06 11:25:22,150.0,72.75,20.69,37.85,79.39
2025-08-06 11:25:23,150.39,72.75,20.72,37.86,79.24
2025-08-06 11:25:24,150.48,72.75,20.74,37.87,79.64
2025-08-06 11:25:25,150.0,72.75,20.77,37.87,79.41
2025-08-06 11:25:26,150.35,72.75,20.78,37.87,79.48
2025-08-06 11:25:27,150.18,72.75,20.79,37.86,79.51
2025-08-06 11:25:28,150.43,72.75,20.83,37.85,79.59
2025-08-06 11:25:29,150.0,72.75,20.83,37.85,79.69
2025-08-06 11:25:30,150.8,72.75,20.79,37.86,79.79
2025-08-06 11:25:31,150.19,72.75,20.78,37.86,79.76
2025-08-06 11:25:32,150.59,72.75,20.78,37.86,79.48
2025-08-06 11:25:33,150.0,72.62,20.77,37.87,79.84
2025-08-06 11:25:34,150.36,72.62,20.77,37.88,79.59
2025-08-06 11:25:35,150.19,72.62,20.78,37.88,79.41
2025-08-06 11:25:36,150.0,72.62,20.75,37.88,79.62
2025-08-06 11:25:37,150.34,72.62,20.74,37.88,79.56
2025-08-06 11:25:38,150.37,72.75,20.73,37.88,79.53
2025-08-06 11:25:39,150.17,72.75,20.71,37.87,79.48
2025-08-06 11:25:40,150.0,72.75,20.71,37.87,79.53
2025-08-06 11:25:41,150.11,72.75,20.71,37.87,79.67
2025-08-06 11:25:42,149.97,72.75,20.7,37.86,79.27
2025-08-06 11:25:43,149.83,72.75,20.7,37.86,79.69
2025-08-06 11:25:44,150.0,72.75,20.71,37.87,79.67
2025-08-06 11:25:45,149.89,72.75,20.73,37.87,79.62
2025-08-06 11:25:46,150.0,72.75,20.74,37.87,79.79
2025-08-06 11:25:47,150.19,72.75,20.75,37.87,79.72
2025-08-06 11:25:48,150.13,72.75,20.73,37.87,79.89
2025-08-06 11:25:49,150.0,72.75,20.72,37.87,79.84
2025-08-06 11:25:50,150.11,72.75,20.72,37.87,79.59
2025-08-06 11:25:51,149.87,72.75,20.72,37.87,79.62
2025-08-06 11:25:52,150.38,72.75,20.69,37.87,79.76
2025-08-06 11:25:53,150.09,72.75,20.69,37.87,79.53
2025-08-06 11:25:54,150.0,72.62,20.7,37.88,79.56
2025-08-06 11:25:55,150.54,72.75,20.7,37.88,79.62
2025-08-06 11:25:56,149.85,72.75,20.71,37.88,79.31
2025-08-06 11:25:57,150.24,72.75,20.71,37.88,79.64
2025-08-06 11:25:58,150.0,72.75,20.71,37.87,79.48
2025-08-06 11:25:59,150.98,72.75,20.73,37.87,79.53
2025-08-06 11:26:00,150.12,72.75,20.73,37.87,79.59
2025-08-06 11:26:01,150.01,72.88,20.75,37.87,79.46
2025-08-06 11:26:02,150.0,72.75,20.76,37.86,79.27
2025-08-06 11:26:03,150.44,72.75,20.78,37.85,79.79
2025-08-06 11:26:04,150.36,72.75,20.81,37.85,79.64
2025-08-06 11:26:05,150.3,72.75,20.83,37.85,79.72
2025-08-06 11:26:06,150.15,72.75,20.84,37.86,79.53
2025-08-06 11:26:07,150.0,72.75,20.85,37.87,79.69
2025-08-06 11:26:08,150.01,72.75,20.9,37.87,79.79
2025-08-06 11:26:09,150.18,72.75,20.95,37.88,79.89
2025-08-06 11:26:10,150.53,72.75,20.99,37.88,79.67
2025-08-06 11:26:11,150.0,72.75,21.0,37.88,79.81
2025-08-06 11:26:12,150.12,72.75,20.96,37.87,79.86
2025-08-06 11:26:13,150.04,72.75,20.97,37.86,79.86
2025-08-06 11:26:14,150.51,72.62,20.98,37.86,79.69
2025-08-06 11:26:15,150.0,72.62,20.98,37.85,79.72
2025-08-06 11:26:16,150.31,72.62,20.98,37.85,79.79
2025-08-06 11:26:17,150.62,72.62,20.98,37.85,79.91
2025-08-06 11:26:18,150.0,72.62,20.94,37.85,79.59
2025-08-06 11:26:19,150.27,72.62,20.92,37.85,79.91
2025-08-06 11:26:20,150.05,72.62,20.91,37.85,79.56
2025-08-06 11:26:21,150.19,72.62,20.92,37.85,79.51
2025-08-06 11:26:22,150.0,72.62,20.9,37.85,79.79
2025-08-06 11:26:23,150.06,72.62,20.9,37.85,79.81
2025-08-06 11:26:24,150.44,72.62,20.88,37.85,79.59
2025-08-06 11:26:25,149.87,72.62,20.87,37.85,79.81
2025-08-06 11:26:26,150.15,72.62,20.85,37.86,79.59
2025-08-06 11:26:27,150.08,72.62,20.82,37.86,79.62
2025-08-06 11:26:28,150.0,72.62,20.79,37.86,80.02
2025-08-06 11:26:29,150.0,72.62,20.8,37.87,79.91
2025-08-06 11:26:30,150.18,72.75,20.85,37.87,79.84
2025-08-06 11:26:31,150.14,72.75,20.85,37.87,79.72
2025-08-06 11:26:32,150.34,72.75,20.85,37.86,79.59
2025-08-06 11:26:33,150.0,72.62,20.84,37.85,79.86
2025-08-06 11:26:34,150.12,72.62,20.84,37.85,80.17
2025-08-06 11:26:35,150.12,72.62,20.84,37.85,79.84
2025-08-06 11:26:36,149.93,72.62,20.84,37.85,79.79
2025-08-06 11:26:37,150.0,72.62,20.83,37.85,80.04
2025-08-06 11:26:38,149.94,72.62,20.81,37.85,79.76
2025-08-06 11:26:39,150.22,72.75,20.83,37.85,80.02
2025-08-06 11:26:40,150.14,72.62,20.84,37.85,80.07
2025-08-06 11:26:41,150.0,72.62,20.84,37.85,79.91
2025-08-06 11:26:42,150.62,72.62,20.8,37.85,80.17
2025-08-06 11:26:43,150.06,72.75,20.78,37.85,80.04
2025-08-06 11:26:44,149.95,72.75,20.77,37.85,79.86
2025-08-06 11:26:45,150.0,72.62,20.77,37.85,79.91
2025-08-06 11:26:46,150.01,72.75,20.78,37.85,79.84
2025-08-06 11:26:47,150.01,72.62,20.79,37.85,80.0
2025-08-06 11:26:48,150.07,72.62,20.8,37.85,80.09
2025-08-06 11:26:52,149.98,72.75,20.82,37.85,79.72
2025-08-06 11:26:53,150.07,72.75,20.86,37.85,79.79
2025-08-06 11:26:54,150.0,72.75,20.85,37.85,79.86
2025-08-06 11:26:55,150.06,72.75,20.85,37.85,79.91
2025-08-06 11:26:56,150.12,73.0,20.85,37.85,79.97
2025-08-06 11:26:57,150.05,73.12,20.83,37.85,79.95
2025-08-06 11:26:58,150.39,73.0,20.83,37.85,80.24
2025-08-06 11:26:59,150.45,73.0,20.84,37.85,80.24
2025-08-06 11:27:00,150.0,72.88,20.86,37.85,80.14
2025-08-06 11:27:01,149.92,72.88,20.9,37.85,80.07
2025-08-06 11:27:02,149.87,72.88,20.9,37.86,80.07
2025-08-06 11:27:03,150.16,72.75,20.88,37.86,79.74
2025-08-06 11:27:04,150.0,72.75,20.85,37.86,79.86
2025-08-06 11:27:05,150.34,72.75,20.82,37.86,79.79
2025-08-06 11:27:06,150.16,72.75,20.81,37.86,79.89
2025-08-06 11:27:07,150.0,72.75,20.79,37.87,80.07
2025-08-06 11:27:08,150.28,72.75,20.8,37.87,79.81
2025-08-06 11:27:09,149.96,72.75,20.81,37.88,79.95
2025-08-06 11:27:10,150.53,72.88,20.79,37.89,80.09
2025-08-06 11:27:11,150.0,72.88,20.77,37.9,80.12
2025-08-06 11:27:12,150.41,72.88,20.76,37.91,80.19
2025-08-06 11:27:13,150.31,72.88,20.75,37.91,80.4
2025-08-06 11:27:14,149.96,72.75,20.73,37.91,80.12
2025-08-06 11:27:15,149.99,72.75,20.71,37.91,80.02
2025-08-06 11:27:16,150.0,72.75,20.71,37.91,80.04
2025-08-06 11:27:17,149.99,72.75,20.71,37.91,80.29
2025-08-06 11:27:18,150.36,72.75,20.7,37.9,79.95
2025-08-06 11:27:19,149.74,72.75,20.66,37.9,80.17
2025-08-06 11:27:20,150.0,72.75,20.65,37.91,80.32
2025-08-06 11:27:21,150.07,73.0,20.66,37.91,80.12
2025-08-06 11:27:22,150.05,73.12,20.71,37.92,80.09
2025-08-06 11:27:23,150.12,73.0,20.73,37.92,80.12
2025-08-06 11:27:24,150.0,72.88,20.75,37.92,80.4
2025-08-06 11:27:25,150.35,72.88,20.78,37.92,80.04
