Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 11:54:49,140.21,69.12,20.11,36.68,79.64
2025-08-10 11:54:53,140.45,69.12,20.08,36.68,79.59
2025-08-10 11:54:54,140.48,69.12,20.05,36.69,79.11
2025-08-10 11:54:55,140.13,69.12,20.06,36.68,79.27
2025-08-10 11:54:56,140.11,69.12,20.07,36.69,79.18
2025-08-10 11:54:57,139.68,69.12,20.07,36.69,79.13
2025-08-10 11:54:58,140.21,69.12,20.07,36.69,79.34
2025-08-10 11:54:59,140.01,69.12,20.08,36.69,79.44
2025-08-10 11:55:00,140.0,69.12,20.07,36.69,79.44
2025-08-10 11:55:01,140.31,69.12,20.07,36.68,79.39
2025-08-10 11:55:02,140.14,69.12,20.08,36.69,79.41
2025-08-10 11:55:03,140.62,69.12,20.09,36.69,79.13
2025-08-10 11:55:04,140.15,69.12,20.1,36.71,79.16
2025-08-10 11:55:05,140.0,69.25,20.12,36.72,79.27
2025-08-10 11:55:06,140.63,69.25,20.14,36.73,79.31
2025-08-10 11:55:07,140.13,69.25,20.14,36.73,79.39
2025-08-10 11:55:08,139.73,69.12,20.12,36.72,79.56
2025-08-10 11:55:09,140.59,69.12,20.11,36.7,79.27
2025-08-10 11:55:10,139.64,69.12,20.11,36.7,79.22
2025-08-10 11:55:11,140.0,69.12,20.12,36.71,79.44
2025-08-10 11:55:12,140.0,69.12,20.13,36.71,79.46
2025-08-10 11:55:13,140.28,69.12,20.11,36.72,79.51
2025-08-10 11:55:14,140.49,69.12,20.1,36.72,79.18
2025-08-10 11:55:15,140.24,69.12,20.07,36.71,79.01
2025-08-10 11:55:16,140.21,69.25,20.04,36.71,79.27
2025-08-10 11:55:17,140.31,69.25,20.02,36.72,79.36
2025-08-10 11:55:18,139.99,69.25,20.02,36.72,79.62
2025-08-10 11:55:19,140.48,69.25,20.02,36.73,79.51
2025-08-10 11:55:20,140.27,69.25,20.03,36.72,79.36
2025-08-10 11:55:21,140.24,69.25,20.01,36.72,79.36
2025-08-10 11:55:22,140.31,69.25,20.01,36.72,79.34
2025-08-10 11:55:23,140.02,69.25,20.03,36.72,79.64
2025-08-10 11:55:24,140.0,69.25,20.05,36.72,79.59
2025-08-10 11:55:25,140.52,69.25,20.05,36.73,79.62
2025-08-10 11:55:26,140.02,69.25,20.07,36.73,79.39
2025-08-10 11:55:27,140.0,69.25,20.07,36.74,79.31
2025-08-10 11:55:28,139.9,69.25,20.11,36.73,79.39
2025-08-10 11:55:29,140.23,69.25,20.13,36.72,79.29
2025-08-10 11:55:30,139.74,69.25,20.15,36.71,79.34
2025-08-10 11:55:31,139.94,69.25,20.17,36.7,79.46
2025-08-10 11:55:32,140.0,69.25,20.15,36.71,79.59
2025-08-10 11:55:33,140.23,69.12,20.15,36.71,79.46
2025-08-10 11:55:34,140.21,69.12,20.14,36.72,79.44
2025-08-10 11:55:35,139.99,69.12,20.14,36.72,79.62
2025-08-10 11:55:36,140.05,69.25,20.16,36.73,79.31
2025-08-10 11:55:37,140.16,69.25,20.19,36.73,79.41
2025-08-10 11:55:38,140.0,69.25,20.21,36.73,79.81
2025-08-10 11:55:39,140.4,69.25,20.21,36.72,79.69
2025-08-10 11:55:40,140.12,69.25,20.22,36.72,79.24
2025-08-10 11:55:41,139.72,69.12,20.21,36.72,79.76
2025-08-10 11:55:42,140.49,69.12,20.21,36.73,79.86
2025-08-10 11:55:43,140.11,69.12,20.19,36.73,79.53
2025-08-10 11:55:44,140.01,69.12,20.19,36.73,79.53
2025-08-10 11:55:45,140.01,69.12,20.17,36.74,79.39
2025-08-10 11:55:46,140.14,69.12,20.15,36.73,79.46
2025-08-10 11:55:47,140.19,69.12,20.14,36.72,79.36
2025-08-10 11:55:48,139.51,69.12,20.13,36.73,79.27
2025-08-10 11:55:49,140.04,69.12,20.14,36.72,79.36
2025-08-10 11:55:50,139.91,69.12,20.16,36.71,79.36
2025-08-10 11:55:51,140.0,69.12,20.16,36.71,79.53
2025-08-10 11:55:52,140.29,69.12,20.14,36.7,79.56
2025-08-10 11:55:53,139.92,69.12,20.12,36.7,79.44
2025-08-10 11:55:54,140.21,69.0,20.11,36.71,79.27
2025-08-10 11:55:55,140.08,69.12,20.12,36.72,79.64
2025-08-10 11:55:56,139.94,69.12,20.14,36.73,79.74
2025-08-10 11:55:57,140.51,69.12,20.16,36.73,79.56
2025-08-10 11:55:58,139.99,69.0,20.18,36.72,79.34
2025-08-10 11:55:59,140.27,69.12,20.19,36.71,79.62
2025-08-10 11:56:00,140.17,69.12,20.19,36.71,79.59
2025-08-10 11:56:01,140.21,69.12,20.2,36.7,79.41
2025-08-10 11:56:02,139.94,69.12,20.2,36.7,79.86
2025-08-10 11:56:03,140.29,69.12,20.19,36.7,79.51
2025-08-10 11:56:04,140.0,69.12,20.18,36.7,79.36
2025-08-10 11:56:05,140.35,69.25,20.19,36.7,79.53
2025-08-10 11:56:06,139.97,69.25,20.21,36.7,79.56
2025-08-10 11:56:07,140.35,69.12,20.21,36.69,79.69
2025-08-10 11:56:08,139.96,69.12,20.2,36.7,79.39
2025-08-10 11:56:09,140.48,69.12,20.2,36.7,79.36
2025-08-10 11:56:10,139.92,69.12,20.2,36.71,79.31
2025-08-10 11:56:11,140.0,69.12,20.19,36.71,79.59
2025-08-10 11:56:12,140.22,69.12,20.17,36.72,79.74
2025-08-10 11:56:13,140.17,69.12,20.17,36.72,79.56
2025-08-10 11:56:14,140.46,69.12,20.17,36.73,79.53
2025-08-10 11:56:15,140.09,69.12,20.17,36.73,79.48
2025-08-10 11:56:16,140.0,69.12,20.18,36.73,79.69
2025-08-10 11:56:17,140.09,69.12,20.17,36.73,79.69
2025-08-10 11:56:18,140.32,69.12,20.15,36.72,79.86
2025-08-10 11:56:19,140.29,69.12,20.16,36.72,79.62
2025-08-10 11:56:20,140.39,69.12,20.16,36.72,79.56
2025-08-10 11:56:21,140.25,69.12,20.18,36.72,79.62
2025-08-10 11:56:22,140.0,69.12,20.19,36.72,79.59
2025-08-10 11:56:23,140.29,69.0,20.21,36.71,79.76
2025-08-10 11:56:24,140.39,69.0,20.2,36.71,79.41
2025-08-10 11:56:25,140.14,69.12,20.2,36.7,79.64
2025-08-10 11:56:26,140.28,69.0,20.16,36.7,79.86
2025-08-10 11:56:27,140.1,69.0,20.14,36.7,79.69
2025-08-10 11:56:28,140.57,69.0,20.12,36.7,79.72
2025-08-10 11:56:29,140.0,69.0,20.1,36.71,79.64
2025-08-10 11:56:30,140.2,69.0,20.09,36.71,79.59
2025-08-10 11:56:31,140.13,69.12,20.07,36.72,79.79
2025-08-10 11:56:32,140.32,69.12,20.07,36.72,79.56
2025-08-10 11:56:33,140.11,69.12,20.08,36.72,79.67
2025-08-10 11:56:34,140.0,69.12,20.07,36.73,79.72
2025-08-10 11:56:35,140.23,69.12,20.04,36.74,80.09
2025-08-10 11:56:36,140.0,69.12,20.03,36.73,79.67
2025-08-10 11:56:37,140.25,69.12,20.04,36.73,79.86
2025-08-10 11:56:38,140.28,69.12,20.06,36.72,79.89
2025-08-10 11:56:39,140.15,69.12,20.07,36.71,79.76
2025-08-10 11:56:40,140.15,69.12,20.07,36.7,79.76
2025-08-10 11:56:41,140.0,69.12,20.07,36.7,79.69
2025-08-10 11:56:42,140.17,69.12,20.06,36.7,79.62
2025-08-10 11:56:43,140.37,69.0,20.07,36.7,79.81
2025-08-10 11:56:47,140.2,69.0,20.07,36.69,79.46
2025-08-10 11:56:48,140.0,69.12,20.11,36.69,79.91
2025-08-10 11:56:49,140.1,69.12,20.11,36.69,79.79
2025-08-10 11:56:50,140.09,69.12,20.09,36.68,79.64
2025-08-10 11:56:51,140.06,69.12,20.07,36.68,79.97
2025-08-10 11:56:52,140.25,69.12,20.07,36.67,79.79
2025-08-10 11:56:53,139.65,69.12,20.07,36.68,79.69
2025-08-10 11:56:54,140.0,69.12,20.07,36.69,79.79
2025-08-10 11:56:55,140.18,69.12,20.07,36.69,79.62
2025-08-10 11:56:56,140.28,69.12,20.07,36.69,79.64
2025-08-10 11:56:57,140.29,69.12,20.07,36.7,79.67
2025-08-10 11:56:58,139.86,69.12,20.05,36.72,79.89
2025-08-10 11:56:59,140.55,69.12,20.05,36.72,79.79
2025-08-10 11:57:00,140.0,69.12,20.04,36.71,79.86
2025-08-10 11:57:01,140.25,69.12,20.04,36.71,79.89
2025-08-10 11:57:02,140.26,69.12,20.05,36.72,79.69
2025-08-10 11:57:03,140.48,69.12,20.05,36.71,80.09
2025-08-10 11:57:04,140.09,69.12,20.04,36.71,79.72
2025-08-10 11:57:05,140.4,69.12,20.03,36.7,80.0
2025-08-10 11:57:06,140.16,69.12,20.05,36.69,79.69
2025-08-10 11:57:07,140.0,69.12,20.07,36.69,79.89
2025-08-10 11:57:08,139.84,69.12,20.1,36.68,79.91
2025-08-10 11:57:09,139.87,69.12,20.11,36.68,79.97
2025-08-10 11:57:10,140.26,69.12,20.14,36.67,79.72
2025-08-10 11:57:11,139.92,69.12,20.14,36.68,79.64
2025-08-10 11:57:12,140.14,69.12,20.12,36.68,79.79
2025-08-10 11:57:13,140.13,69.12,20.11,36.68,79.62
2025-08-10 11:57:14,140.0,69.12,20.07,36.68,80.17
2025-08-10 11:57:15,140.07,69.12,20.05,36.68,79.81
2025-08-10 11:57:16,139.87,69.12,20.02,36.68,80.04
2025-08-10 11:57:17,139.82,69.12,20.01,36.69,80.21
2025-08-10 11:57:18,140.24,69.12,20.01,36.68,80.19
2025-08-10 11:57:19,139.95,69.12,20.02,36.69,79.74
2025-08-10 11:57:20,140.0,69.12,20.05,36.68,79.86
2025-08-10 11:57:21,140.12,69.12,20.07,36.67,79.79
2025-08-10 11:57:22,140.26,69.12,20.07,36.66,79.76
2025-08-10 11:57:25,150.0,71.88,20.08,36.66,79.81
2025-08-10 11:57:26,150.3,72.12,20.09,36.66,79.89
2025-08-10 11:57:27,150.0,72.12,20.09,36.66,80.12
2025-08-10 11:57:28,149.98,72.12,20.09,36.66,79.74
2025-08-10 11:57:29,150.15,72.12,20.1,36.67,79.86
2025-08-10 11:57:30,150.24,72.12,20.1,36.69,80.21
2025-08-10 11:57:31,150.23,72.12,20.12,36.7,79.89
2025-08-10 11:57:32,150.0,72.25,20.14,36.71,79.97
2025-08-10 11:57:33,150.12,72.25,20.14,36.74,80.19
2025-08-10 11:57:34,150.22,72.25,20.15,36.74,80.12
2025-08-10 11:57:35,150.53,72.25,20.15,36.76,80.35
2025-08-10 11:57:36,150.38,72.25,20.14,36.77,80.02
2025-08-10 11:57:37,150.04,72.25,20.12,36.79,79.81
2025-08-10 11:57:38,150.0,72.25,20.09,36.8,79.84
2025-08-10 11:57:39,150.13,72.25,20.07,36.82,80.09
2025-08-10 11:57:40,150.05,72.25,20.08,36.83,80.02
2025-08-10 11:57:41,150.15,72.25,20.08,36.84,79.89
2025-08-10 11:57:42,150.62,72.25,20.09,36.85,79.95
2025-08-10 11:57:43,150.17,72.25,20.12,36.87,80.0
2025-08-10 11:57:44,150.11,72.25,20.12,36.87,79.95
2025-08-10 11:57:45,150.0,72.25,20.12,36.88,79.97
2025-08-10 11:57:46,150.32,72.25,20.11,36.89,80.17
2025-08-10 11:57:47,150.11,72.25,20.11,36.9,80.07
2025-08-10 11:57:48,150.09,72.25,20.14,36.9,80.07
2025-08-10 11:57:49,150.01,72.38,20.15,36.91,80.02
2025-08-10 11:57:50,150.69,72.38,20.15,36.92,79.97
2025-08-10 11:57:51,150.06,72.38,20.15,36.92,80.17
2025-08-10 11:57:52,150.0,72.25,20.16,36.93,80.07
2025-08-10 11:57:53,150.54,72.25,20.18,36.95,80.07
2025-08-10 11:57:54,150.3,72.25,20.21,36.95,80.02
2025-08-10 11:57:55,150.4,72.25,20.26,36.96,80.04
2025-08-10 11:57:56,150.69,72.38,20.28,36.97,80.14
2025-08-10 11:57:57,150.2,72.38,20.29,36.98,79.81
2025-08-10 11:57:58,150.28,72.38,20.29,36.98,80.14
2025-08-10 11:57:59,150.0,72.38,20.3,36.99,79.81
2025-08-10 11:58:00,150.31,72.38,20.29,37.0,79.97
2025-08-10 11:58:01,150.41,72.38,20.28,37.01,80.14
2025-08-10 11:58:02,150.11,72.38,20.26,37.0,80.29
2025-08-10 11:58:03,150.76,72.38,20.21,37.01,79.84
2025-08-10 11:58:04,150.3,72.38,20.17,37.01,80.0
2025-08-10 11:58:05,150.0,72.38,20.15,37.01,80.14
2025-08-10 11:58:06,150.38,72.38,20.17,37.0,80.21
2025-08-10 11:58:07,149.93,72.38,20.19,37.01,80.52
2025-08-10 11:58:08,150.35,72.38,20.19,37.01,80.26
2025-08-10 11:58:09,150.16,72.38,20.18,37.01,80.07
2025-08-10 11:58:10,150.15,72.38,20.18,37.02,79.81
2025-08-10 11:58:11,149.92,72.38,20.16,37.03,79.97
2025-08-10 11:58:12,150.0,72.38,20.15,37.04,80.35
2025-08-10 11:58:13,150.1,72.38,20.14,37.04,80.24
2025-08-10 11:58:14,150.39,72.5,20.12,37.04,79.95
2025-08-10 11:58:15,150.02,72.5,20.14,37.04,80.12
2025-08-10 11:58:16,150.81,72.5,20.14,37.04,80.24
2025-08-10 11:58:17,150.3,72.62,20.13,37.05,80.37
2025-08-10 11:58:18,150.04,72.62,20.11,37.06,80.47
2025-08-10 11:58:19,150.0,72.62,20.08,37.06,80.17
2025-08-10 11:58:20,149.92,72.62,20.07,37.06,80.26
2025-08-10 11:58:21,150.09,72.62,20.08,37.08,80.09
2025-08-10 11:58:22,150.41,72.62,20.1,37.08,80.32
2025-08-10 11:58:23,150.2,72.62,20.1,37.09,80.26
2025-08-10 11:58:24,149.98,72.62,20.09,37.1,80.17
2025-08-10 11:58:25,150.0,72.62,20.07,37.1,80.29
2025-08-10 11:58:26,149.78,72.5,20.07,37.11,80.37
2025-08-10 11:58:27,150.23,72.5,20.07,37.12,80.19
2025-08-10 11:58:28,149.77,72.5,20.1,37.12,80.0
2025-08-10 11:58:29,150.08,72.5,20.14,37.13,80.21
2025-08-10 11:58:30,150.0,72.62,20.14,37.12,80.52
2025-08-10 11:58:31,150.18,72.62,20.14,37.13,80.32
2025-08-10 11:58:32,150.18,72.62,20.13,37.14,80.45
2025-08-10 11:58:33,149.51,72.62,20.14,37.14,80.32
2025-08-10 11:58:34,149.76,72.62,20.13,37.14,80.26
2025-08-10 11:58:35,150.0,72.62,20.11,37.14,80.35
2025-08-10 11:58:36,150.35,72.62,20.1,37.15,80.42
2025-08-10 11:58:37,150.01,72.62,20.09,37.15,80.42
2025-08-10 11:58:38,150.0,72.62,20.12,37.15,80.52
2025-08-10 11:58:39,149.91,72.62,20.14,37.16,80.5
2025-08-10 11:58:40,150.24,72.62,20.15,37.17,80.7
2025-08-10 11:58:41,150.17,72.62,20.14,37.17,80.62
2025-08-10 11:58:42,150.05,72.62,20.14,37.17,80.37
2025-08-10 11:58:43,150.3,72.62,20.14,37.18,80.62
2025-08-10 11:58:44,150.58,72.62,20.14,37.19,80.35
2025-08-10 11:58:45,150.0,72.62,20.14,37.2,80.24
2025-08-10 11:58:46,150.37,72.62,20.16,37.2,80.4
2025-08-10 11:58:47,150.16,72.75,20.17,37.21,80.7
2025-08-10 11:58:48,149.66,72.62,20.16,37.21,80.4
2025-08-10 11:58:49,149.94,72.62,20.14,37.2,80.4
2025-08-10 11:58:50,150.38,72.62,20.14,37.2,80.45
2025-08-10 11:58:51,150.0,73.38,20.11,37.2,80.21
2025-08-10 11:58:52,149.71,73.5,20.11,37.2,80.17
2025-08-10 11:58:53,150.07,73.38,20.11,37.21,80.47
2025-08-10 11:58:54,150.3,73.25,20.11,37.21,80.67
2025-08-10 11:58:55,150.14,73.12,20.13,37.22,80.35
2025-08-10 11:58:56,150.01,73.12,20.14,37.22,80.52
2025-08-10 11:58:57,150.0,73.0,20.15,37.22,80.54
2025-08-10 11:58:58,150.13,73.0,20.17,37.21,80.62
2025-08-10 11:58:59,150.21,72.88,20.19,37.21,80.4
2025-08-10 11:59:00,150.08,72.88,20.2,37.2,80.5
2025-08-10 11:59:01,149.58,72.88,20.17,37.2,80.42
2025-08-10 11:59:02,150.59,72.75,20.14,37.21,80.87
2025-08-10 11:59:03,150.11,72.75,20.13,37.21,80.67
2025-08-10 11:59:04,150.0,72.75,20.1,37.21,80.59
2025-08-10 11:59:05,150.0,72.75,20.08,37.21,80.64
2025-08-10 11:59:06,150.49,72.62,20.07,37.21,80.67
2025-08-10 11:59:07,150.36,72.75,20.03,37.22,80.73
2025-08-10 11:59:08,150.62,72.62,20.04,37.23,80.54
2025-08-10 11:59:09,150.0,72.75,20.06,37.23,80.52
2025-08-10 11:59:10,150.34,72.75,20.07,37.24,80.29
2025-08-10 11:59:11,150.24,72.75,20.07,37.25,80.5
2025-08-10 11:59:12,150.16,72.62,20.07,37.25,80.7
2025-08-10 11:59:13,149.86,72.62,20.09,37.25,80.7
2025-08-10 11:59:14,149.97,72.62,20.11,37.25,80.82
2025-08-10 11:59:15,150.0,72.62,20.12,37.25,80.75
2025-08-10 11:59:16,150.57,72.62,20.13,37.26,80.47
2025-08-10 11:59:17,150.07,72.75,20.15,37.25,80.32
2025-08-10 11:59:18,150.4,72.75,20.18,37.25,80.7
2025-08-10 11:59:19,150.16,72.75,20.2,37.26,80.67
2025-08-10 11:59:20,150.02,72.75,20.19,37.27,80.54
2025-08-10 11:59:21,150.09,72.75,20.16,37.27,80.67
2025-08-10 11:59:22,150.0,72.75,20.16,37.28,80.45
2025-08-10 11:59:23,150.03,72.75,20.16,37.29,80.78
2025-08-10 11:59:24,149.78,72.75,20.19,37.3,80.64
2025-08-10 11:59:25,150.12,72.88,20.2,37.31,80.64
2025-08-10 11:59:26,149.74,72.88,20.17,37.3,80.78
2025-08-10 11:59:27,150.42,72.88,20.16,37.31,80.78
2025-08-10 11:59:28,149.76,72.75,20.14,37.32,80.57
2025-08-10 11:59:29,150.0,72.75,20.14,37.32,80.35
2025-08-10 11:59:30,149.92,72.75,20.14,37.32,80.35
2025-08-10 11:59:31,150.27,72.75,20.16,37.31,80.75
2025-08-10 11:59:32,150.25,72.75,20.17,37.31,80.64
2025-08-10 11:59:33,150.18,72.75,20.17,37.31,80.82
2025-08-10 11:59:34,150.13,72.75,20.16,37.32,80.62
2025-08-10 11:59:35,150.33,72.75,20.14,37.33,80.87
2025-08-10 11:59:36,150.57,72.75,20.16,37.33,80.62
2025-08-10 11:59:37,150.0,72.75,20.19,37.33,80.75
2025-08-10 11:59:38,150.07,72.75,20.2,37.32,80.95
2025-08-10 11:59:39,150.29,72.75,20.19,37.32,80.5
2025-08-10 11:59:40,149.67,72.75,20.16,37.32,80.5
2025-08-10 11:59:41,150.71,72.75,20.16,37.32,80.82
2025-08-10 11:59:42,150.0,72.62,20.16,37.32,80.95
2025-08-10 11:59:43,150.85,72.62,20.16,37.32,81.11
2025-08-10 11:59:44,149.88,72.62,20.16,37.32,80.67
2025-08-10 11:59:45,150.58,72.62,20.14,37.32,80.4
2025-08-10 11:59:46,150.18,72.62,20.14,37.33,80.7
2025-08-10 11:59:47,150.28,72.62,20.13,37.33,80.78
2025-08-10 11:59:48,149.92,72.62,20.12,37.34,81.02
2025-08-10 11:59:49,150.0,72.62,20.11,37.35,80.87
2025-08-10 11:59:50,149.81,72.62,20.13,37.35,80.78
2025-08-10 11:59:51,149.95,72.75,20.13,37.34,80.73
2025-08-10 11:59:52,150.97,72.75,20.13,37.34,80.67
2025-08-10 11:59:53,150.15,72.75,20.14,37.33,80.73
2025-08-10 11:59:54,150.12,72.75,20.14,37.33,80.95
2025-08-10 11:59:55,150.0,72.62,20.16,37.33,80.9
2025-08-10 11:59:56,150.4,72.75,20.16,37.32,80.4
2025-08-10 11:59:57,150.1,72.75,20.16,37.32,80.67
2025-08-10 11:59:58,150.32,72.75,20.2,37.32,81.13
2025-08-10 11:59:59,150.11,72.75,20.21,37.31,81.06
2025-08-10 12:00:00,149.99,72.88,20.21,37.31,80.87
2025-08-10 12:00:01,150.01,72.88,20.2,37.31,80.75
2025-08-10 12:00:02,151.1,72.88,20.2,37.32,80.82
2025-08-10 12:00:03,150.87,72.75,20.17,37.33,80.8
2025-08-10 12:00:04,150.18,72.75,20.15,37.35,81.08
2025-08-10 12:00:05,150.05,72.75,20.13,37.35,80.8
2025-08-10 12:00:06,150.19,72.75,20.13,37.35,81.0
2025-08-10 12:00:07,150.0,72.75,20.13,37.36,80.92
2025-08-10 12:00:08,149.97,72.75,20.14,37.36,81.11
2025-08-10 12:00:09,149.85,72.75,20.14,37.36,80.82
2025-08-10 12:00:10,150.03,72.75,20.15,37.36,80.82
2025-08-10 12:00:11,150.33,72.75,20.17,37.36,80.97
2025-08-10 12:00:12,150.0,72.62,20.17,37.36,80.9
2025-08-10 12:00:13,150.3,72.75,20.15,37.36,81.2
2025-08-10 12:00:14,150.38,72.75,20.14,37.36,81.02
2025-08-10 12:00:15,149.87,72.75,20.12,37.36,80.95
2025-08-10 12:00:16,150.53,72.75,20.11,37.36,81.0
2025-08-10 12:00:17,150.0,72.75,20.13,37.36,80.85
2025-08-10 12:00:18,150.35,72.62,20.13,37.36,80.97
2025-08-10 12:00:19,150.03,72.62,20.13,37.37,81.28
2025-08-10 12:00:20,150.23,72.62,20.14,37.37,81.3
2025-08-10 12:00:21,150.65,72.62,20.16,37.37,80.85
2025-08-10 12:00:22,150.11,72.75,20.17,37.37,81.35
2025-08-10 12:00:23,150.02,72.62,20.14,37.37,81.3
2025-08-10 12:00:24,150.0,72.62,20.11,37.38,81.02
2025-08-10 12:00:25,149.86,72.62,20.1,37.38,81.3
2025-08-10 12:00:26,150.42,72.62,20.07,37.38,81.18
2025-08-10 12:00:27,150.22,72.62,20.07,37.39,81.25
2025-08-10 12:00:28,150.25,72.62,20.1,37.4,80.87
2025-08-10 12:00:29,150.01,72.62,20.11,37.39,81.3
2025-08-10 12:00:30,150.0,72.62,20.11,37.38,80.97
2025-08-10 12:00:31,150.17,72.62,20.11,37.37,80.95
2025-08-10 12:00:32,150.17,72.75,20.11,37.38,81.16
2025-08-10 12:00:33,150.07,72.62,20.13,37.37,81.08
2025-08-10 12:00:34,149.91,72.75,20.14,37.37,81.06
2025-08-10 12:00:35,150.48,72.75,20.15,37.37,81.06
2025-08-10 12:00:36,150.0,72.75,20.15,37.37,80.97
2025-08-10 12:00:37,150.18,72.75,20.15,37.37,80.8
2025-08-10 12:00:38,150.25,72.75,20.15,37.37,80.97
2025-08-10 12:00:39,150.37,72.75,20.16,37.37,81.11
2025-08-10 12:00:40,150.13,72.75,20.17,37.36,81.28
2025-08-10 12:00:41,149.84,72.75,20.17,37.36,81.2
2025-08-10 12:00:42,150.51,72.75,20.16,37.36,81.16
2025-08-10 12:00:43,149.99,72.75,20.16,37.36,81.28
2025-08-10 12:00:44,149.91,72.75,20.18,37.37,81.23
2025-08-10 12:00:45,150.68,72.75,20.18,37.36,81.08
2025-08-10 12:00:46,150.42,72.75,20.16,37.36,80.8
2025-08-10 12:00:47,150.29,72.88,20.15,37.37,80.95
2025-08-10 12:00:48,150.0,72.88,20.14,37.38,80.8
2025-08-10 12:00:49,150.49,72.88,20.14,37.39,80.78
2025-08-10 12:00:50,150.06,72.88,20.14,37.4,81.16
2025-08-10 12:00:51,150.45,73.0,20.11,37.41,81.0
2025-08-10 12:00:52,150.24,73.0,20.1,37.41,80.97
2025-08-10 12:00:53,150.0,73.0,20.1,37.41,81.3
2025-08-10 12:00:54,150.3,73.0,20.11,37.42,81.2
2025-08-10 12:00:55,150.33,73.0,20.13,37.4,81.11
2025-08-10 12:00:56,150.43,73.0,20.14,37.4,81.18
2025-08-10 12:00:57,150.48,72.88,20.14,37.4,81.4
2025-08-10 12:00:58,150.24,72.88,20.12,37.41,81.33
2025-08-10 12:00:59,150.33,72.88,20.11,37.41,81.33
2025-08-10 12:01:00,150.47,72.88,20.07,37.41,81.23
2025-08-10 12:01:01,150.0,72.88,20.03,37.4,81.46
2025-08-10 12:01:02,150.7,72.88,20.01,37.39,81.13
2025-08-10 12:01:03,150.19,73.0,20.0,37.4,81.2
2025-08-10 12:01:04,150.53,73.0,19.99,37.41,81.25
2025-08-10 12:01:05,150.55,73.0,19.97,37.41,81.11
2025-08-10 12:01:06,150.62,73.0,19.95,37.41,81.49
2025-08-10 12:01:07,150.39,73.0,19.95,37.43,81.23
2025-08-10 12:01:08,150.0,72.88,19.97,37.43,81.4
2025-08-10 12:01:09,150.25,72.88,19.97,37.42,81.54
2025-08-10 12:01:10,150.31,72.88,19.98,37.42,81.44
2025-08-10 12:01:11,150.47,72.88,19.97,37.42,81.11
2025-08-10 12:01:12,150.35,72.88,19.96,37.42,81.35
2025-08-10 12:01:13,149.98,72.88,19.96,37.42,81.16
2025-08-10 12:01:14,150.01,72.88,19.94,37.42,81.23
2025-08-10 12:01:15,150.33,72.88,19.93,37.42,81.08
2025-08-10 12:01:16,150.14,72.88,19.94,37.43,81.3
2025-08-10 12:01:17,150.3,72.88,19.95,37.43,81.3
2025-08-10 12:01:18,150.21,72.88,19.97,37.44,81.18
2025-08-10 12:01:19,150.34,72.88,19.99,37.44,81.33
2025-08-10 12:01:20,150.0,72.88,20.02,37.45,81.18
2025-08-10 12:01:21,150.04,72.88,20.06,37.45,81.38
2025-08-10 12:01:22,150.23,72.88,20.06,37.45,81.38
2025-08-10 12:01:23,150.11,72.88,20.05,37.45,81.56
2025-08-10 12:01:24,149.83,72.88,20.05,37.45,81.13
2025-08-10 12:01:25,150.21,72.75,20.05,37.44,81.38
2025-08-10 12:01:26,150.0,72.75,20.07,37.43,81.13
2025-08-10 12:01:27,150.65,72.75,20.07,37.42,81.13
2025-08-10 12:01:28,150.0,72.75,20.1,37.42,81.3
2025-08-10 12:01:29,150.18,72.75,20.12,37.42,81.56
2025-08-10 12:01:30,150.26,72.75,20.13,37.43,81.38
2025-08-10 12:01:31,150.16,72.88,20.14,37.43,81.44
2025-08-10 12:01:32,150.11,72.88,20.16,37.43,81.33
2025-08-10 12:01:33,150.14,72.88,20.18,37.43,81.54
2025-08-10 12:01:34,150.43,72.88,20.19,37.44,81.51
2025-08-10 12:01:35,150.0,72.88,20.17,37.43,81.49
2025-08-10 12:01:36,150.55,72.88,20.16,37.43,81.44
2025-08-10 12:01:37,150.07,72.88,20.17,37.43,81.23
2025-08-10 12:01:38,149.92,72.88,20.17,37.43,81.4
2025-08-10 12:01:39,150.8,72.88,20.19,37.42,81.58
2025-08-10 12:01:40,150.99,72.88,20.21,37.41,81.4
2025-08-10 12:01:41,149.85,72.88,20.2,37.4,81.73
2025-08-10 12:01:42,150.0,72.88,20.19,37.4,81.54
2025-08-10 12:01:43,150.15,72.88,20.17,37.41,81.35
2025-08-10 12:01:44,150.78,72.88,20.19,37.41,81.58
2025-08-10 12:01:45,150.67,72.88,20.2,37.4,81.58
2025-08-10 12:01:46,150.09,72.88,20.19,37.39,81.16
2025-08-10 12:01:47,149.99,72.88,20.15,37.39,81.25
2025-08-10 12:01:48,150.01,72.88,20.14,37.38,81.51
2025-08-10 12:01:49,150.03,73.0,20.15,37.38,81.76
2025-08-10 12:01:50,149.96,72.88,20.18,37.37,81.46
2025-08-10 12:01:51,149.91,73.0,20.2,37.37,81.51
2025-08-10 12:01:52,150.37,72.88,20.19,37.37,81.61
2025-08-10 12:01:53,150.8,72.88,20.15,37.39,81.51
2025-08-10 12:01:54,150.66,72.88,20.14,37.4,81.51
2025-08-10 12:01:55,150.0,72.75,20.14,37.41,81.61
2025-08-10 12:01:56,150.18,72.88,20.15,37.41,81.44
2025-08-10 12:01:57,150.09,72.88,20.17,37.41,81.63
2025-08-10 12:01:58,150.27,72.88,20.19,37.42,81.49
2025-08-10 12:01:59,149.74,72.88,20.19,37.44,81.61
