Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 20:48:54,170.61,79.88,23.6,38.17,85.43
2025-09-13 20:48:55,170.0,79.88,23.6,38.17,85.48
2025-09-13 20:48:56,170.54,80.38,23.6,38.17,85.41
2025-09-13 20:48:57,170.63,80.25,23.6,38.18,85.48
2025-09-13 20:48:58,170.0,80.25,23.6,38.19,85.41
2025-09-13 20:48:59,170.71,80.12,23.6,38.2,85.56
2025-09-13 20:49:00,170.54,80.12,23.6,38.21,85.46
2025-09-13 20:49:01,170.12,80.12,23.6,38.2,85.65
2025-09-13 20:49:02,170.21,80.12,23.6,38.21,85.62
2025-09-13 20:49:03,170.0,80.12,23.6,38.21,85.48
2025-09-13 20:49:04,171.11,80.12,23.6,38.22,85.53
2025-09-13 20:49:05,170.12,80.12,23.6,38.24,85.48
2025-09-13 20:49:06,170.41,80.12,23.6,38.26,85.36
2025-09-13 20:49:07,170.0,80.0,23.6,38.28,85.8
2025-09-13 20:49:08,170.76,80.0,23.6,38.3,85.51
2025-09-13 20:49:09,170.05,80.0,23.6,38.32,85.72
2025-09-13 20:49:10,170.83,80.0,23.6,38.34,85.6
2025-09-13 20:49:11,170.8,80.25,23.6,38.34,85.41
2025-09-13 20:49:12,169.99,80.25,23.6,38.34,85.48
2025-09-13 20:49:13,169.66,80.25,23.6,38.34,85.8
2025-09-13 20:49:14,170.82,80.12,23.6,38.33,85.77
2025-09-13 20:49:15,170.03,80.12,23.6,38.34,85.65
2025-09-13 20:49:16,170.01,80.0,23.61,38.36,85.6
2025-09-13 20:49:17,170.26,80.0,23.61,38.36,85.67
2025-09-13 20:49:18,170.39,80.0,23.61,38.36,85.56
2025-09-13 20:49:19,170.24,80.12,23.61,38.36,85.62
2025-09-13 20:49:20,170.0,80.12,23.62,38.37,85.51
2025-09-13 20:49:21,170.42,80.12,23.62,38.38,85.56
2025-09-13 20:49:22,170.32,80.12,23.62,38.38,85.56
2025-09-13 20:49:23,169.96,80.12,23.62,38.39,85.67
2025-09-13 20:49:24,170.18,80.12,23.61,38.39,85.72
2025-09-13 20:49:25,170.0,80.12,23.62,38.4,85.75
2025-09-13 20:49:26,170.2,80.5,23.62,38.41,85.48
2025-09-13 20:49:27,170.52,80.38,23.62,38.41,85.8
2025-09-13 20:49:28,170.7,80.38,23.62,38.4,85.72
2025-09-13 20:49:29,170.0,80.25,23.61,38.4,85.82
2025-09-13 20:49:30,169.92,80.25,23.61,38.4,85.75
2025-09-13 20:49:31,170.65,80.25,23.61,38.41,85.99
2025-09-13 20:49:32,171.03,80.38,23.61,38.41,85.7
2025-09-13 20:49:33,170.02,80.25,23.61,38.4,85.56
2025-09-13 20:49:34,170.01,80.25,23.6,38.4,85.8
2025-09-13 20:49:35,170.12,80.25,23.61,38.41,85.75
2025-09-13 20:49:36,170.34,80.25,23.6,38.43,85.72
2025-09-13 20:49:37,170.38,80.25,23.61,38.43,85.9
2025-09-13 20:49:38,170.09,80.38,23.61,38.43,85.77
2025-09-13 20:49:39,169.99,80.38,23.6,38.42,85.77
2025-09-13 20:49:40,170.56,80.25,23.61,38.42,85.65
2025-09-13 20:49:41,170.82,80.5,23.61,38.42,85.75
2025-09-13 20:49:42,170.27,80.5,23.61,38.42,85.8
2025-09-13 20:49:43,170.0,80.38,23.6,38.41,85.8
2025-09-13 20:49:44,170.58,80.38,23.6,38.39,85.75
2025-09-13 20:49:45,170.43,80.25,23.6,38.39,85.56
2025-09-13 20:49:46,170.63,80.25,23.6,38.38,85.6
2025-09-13 20:49:47,170.63,80.25,23.6,38.37,85.82
2025-09-13 20:49:48,170.0,80.25,23.6,38.37,85.75
2025-09-13 20:49:49,170.89,80.25,23.6,38.38,85.67
2025-09-13 20:49:50,170.23,80.25,23.6,38.38,85.87
2025-09-13 20:49:51,171.33,80.12,23.6,38.39,85.82
2025-09-13 20:49:52,170.75,80.12,23.6,38.38,85.82
2025-09-13 20:49:53,169.99,80.12,23.6,38.39,85.87
2025-09-13 20:49:54,169.89,80.25,23.6,38.41,85.77
2025-09-13 20:49:55,169.91,80.25,23.6,38.42,85.67
2025-09-13 20:49:56,170.09,80.5,23.6,38.41,85.85
2025-09-13 20:49:57,170.0,80.38,23.6,38.4,85.92
2025-09-13 20:49:58,170.32,80.38,23.61,38.39,85.92
2025-09-13 20:49:59,170.55,80.38,23.6,38.38,85.9
2025-09-13 20:50:00,170.33,80.38,23.6,38.39,85.9
2025-09-13 20:50:01,170.0,80.38,23.6,38.41,85.9
2025-09-13 20:50:02,171.59,80.38,23.6,38.42,86.04
2025-09-13 20:50:03,170.2,80.38,23.6,38.43,85.92
2025-09-13 20:50:04,170.48,80.38,23.6,38.43,85.8
2025-09-13 20:50:05,170.38,80.38,23.6,38.42,85.8
2025-09-13 20:50:06,170.01,80.38,23.6,38.42,85.85
2025-09-13 20:50:07,170.19,80.38,23.6,38.41,85.9
2025-09-13 20:50:08,170.09,80.38,23.6,38.39,85.7
2025-09-13 20:50:09,171.11,80.38,23.6,38.37,85.8
2025-09-13 20:50:10,170.0,80.38,23.6,38.34,85.75
2025-09-13 20:50:11,170.81,80.62,23.6,38.34,85.87
2025-09-13 20:50:12,170.08,80.62,23.6,38.35,85.87
2025-09-13 20:50:13,170.29,80.5,23.6,38.37,85.82
2025-09-13 20:50:14,170.0,80.38,23.6,38.37,85.65
2025-09-13 20:50:15,170.34,80.38,23.6,38.38,86.01
2025-09-13 20:50:16,170.57,80.38,23.61,38.4,85.99
2025-09-13 20:50:17,170.0,80.25,23.6,38.4,85.9
2025-09-13 20:50:18,170.15,80.25,23.6,38.39,85.75
2025-09-13 20:50:19,170.05,80.38,23.6,38.37,86.06
2025-09-13 20:50:20,170.73,80.25,23.6,38.37,86.01
2025-09-13 20:50:21,169.93,80.25,23.6,38.37,85.85
2025-09-13 20:50:22,170.0,80.25,23.6,38.37,85.96
2025-09-13 20:50:23,170.84,80.38,23.6,38.36,85.92
2025-09-13 20:50:24,169.99,80.38,23.6,38.36,85.96
2025-09-13 20:50:25,170.0,80.38,23.6,38.36,86.01
2025-09-13 20:50:26,170.58,80.5,23.6,38.36,86.06
2025-09-13 20:50:27,170.86,80.38,23.6,38.36,85.9
2025-09-13 20:50:28,170.86,80.38,23.6,38.36,86.01
2025-09-13 20:50:29,169.99,80.38,23.6,38.37,86.06
2025-09-13 20:50:30,170.82,80.38,23.6,38.37,85.92
2025-09-13 20:50:31,170.32,80.38,23.6,38.39,85.8
2025-09-13 20:50:32,170.71,80.38,23.6,38.4,86.04
2025-09-13 20:50:33,170.0,80.38,23.59,38.42,86.11
2025-09-13 20:50:34,170.26,80.38,23.59,38.43,86.04
2025-09-13 20:50:35,170.86,80.38,23.59,38.43,85.99
2025-09-13 20:50:36,170.41,80.38,23.59,38.41,86.04
2025-09-13 20:50:37,170.0,80.38,23.59,38.4,85.77
2025-09-13 20:50:38,170.96,80.38,23.59,38.39,85.87
2025-09-13 20:50:39,170.19,80.38,23.59,38.39,85.96
2025-09-13 20:50:40,170.35,80.38,23.59,38.39,85.9
2025-09-13 20:50:41,170.7,80.75,23.6,38.41,85.99
2025-09-13 20:50:42,169.99,80.88,23.6,38.43,86.14
2025-09-13 20:50:43,170.73,80.88,23.6,38.43,85.96
2025-09-13 20:50:44,170.2,80.88,23.6,38.43,86.11
2025-09-13 20:50:45,170.45,80.88,23.6,38.43,86.09
2025-09-13 20:50:46,170.2,80.88,23.6,38.43,86.26
2025-09-13 20:50:47,169.99,80.88,23.6,38.43,86.01
2025-09-13 20:50:48,170.49,80.88,23.6,38.44,85.99
2025-09-13 20:50:49,170.66,80.88,23.6,38.46,86.04
2025-09-13 20:50:50,170.75,80.88,23.6,38.48,86.09
2025-09-13 20:50:51,170.0,80.88,23.6,38.51,86.06
2025-09-13 20:50:52,170.68,80.88,23.6,38.54,86.14
2025-09-13 20:50:53,170.33,81.0,23.6,38.55,85.99
2025-09-13 20:50:54,170.29,80.88,23.6,38.54,86.24
2025-09-13 20:50:55,170.0,80.88,23.6,38.55,86.16
2025-09-13 20:50:56,170.03,81.25,23.6,38.55,86.35
2025-09-13 20:50:57,170.31,81.12,23.59,38.55,86.09
2025-09-13 20:50:58,170.47,81.12,23.57,38.54,86.11
2025-09-13 20:50:59,170.0,81.12,23.54,38.53,86.16
2025-09-13 20:51:00,170.36,81.12,23.54,38.5,86.14
2025-09-13 20:51:01,170.7,81.25,23.54,38.48,86.21
2025-09-13 20:51:02,170.34,81.25,23.54,38.47,86.21
2025-09-13 20:51:03,170.0,81.38,23.55,38.5,86.35
2025-09-13 20:51:04,170.16,81.38,23.56,38.54,86.06
2025-09-13 20:51:05,170.33,81.38,23.57,38.55,86.16
2025-09-13 20:51:06,170.09,81.38,23.57,38.55,86.24
2025-09-13 20:51:07,170.0,81.38,23.57,38.55,86.14
2025-09-13 20:51:08,170.06,81.38,23.57,38.54,86.26
2025-09-13 20:51:09,169.91,81.38,23.57,38.52,86.26
2025-09-13 20:51:10,170.38,81.38,23.58,38.5,86.11
2025-09-13 20:51:11,169.64,81.75,23.59,38.47,86.11
2025-09-13 20:51:12,170.0,81.62,23.59,38.43,86.29
2025-09-13 20:51:13,170.18,81.62,23.59,38.41,86.11
2025-09-13 20:51:14,170.24,81.5,23.59,38.41,86.24
2025-09-13 20:51:15,170.53,81.5,23.59,38.44,86.19
2025-09-13 20:51:16,170.48,81.5,23.59,38.46,86.19
2025-09-13 20:51:17,170.0,81.5,23.59,38.48,86.14
2025-09-13 20:51:18,169.73,81.5,23.59,38.5,86.29
2025-09-13 20:51:19,170.72,81.38,23.59,38.49,86.24
2025-09-13 20:51:20,169.67,81.25,23.59,38.48,86.26
2025-09-13 20:51:21,170.0,81.12,23.59,38.48,86.31
2025-09-13 20:51:22,170.32,81.0,23.59,38.49,86.21
2025-09-13 20:51:23,170.63,81.0,23.59,38.5,86.09
2025-09-13 20:51:24,170.01,80.88,23.59,38.52,86.21
2025-09-13 20:51:25,170.0,80.88,23.6,38.52,86.24
2025-09-13 20:51:26,170.31,82.0,23.6,38.53,86.24
2025-09-13 20:51:27,170.19,81.75,23.6,38.52,86.09
2025-09-13 20:51:28,171.13,81.62,23.6,38.52,86.16
2025-09-13 20:51:29,170.0,81.5,23.6,38.53,86.43
2025-09-13 20:51:30,170.16,81.38,23.6,38.53,86.29
2025-09-13 20:51:31,171.08,81.25,23.6,38.54,86.45
2025-09-13 20:51:32,169.84,81.12,23.6,38.55,86.38
2025-09-13 20:51:33,170.78,81.12,23.6,38.55,86.26
2025-09-13 20:51:34,170.0,81.0,23.6,38.55,86.35
2025-09-13 20:51:35,170.58,81.0,23.6,38.55,86.35
2025-09-13 20:51:36,169.98,80.88,23.6,38.54,86.31
2025-09-13 20:51:37,170.04,80.88,23.6,38.54,86.48
2025-09-13 20:51:38,170.0,80.88,23.6,38.54,86.48
2025-09-13 20:51:39,169.95,80.88,23.6,38.53,86.31
2025-09-13 20:51:40,170.55,80.88,23.59,38.52,86.21
2025-09-13 20:51:41,170.19,81.0,23.59,38.54,86.26
2025-09-13 20:51:42,170.25,81.0,23.6,38.55,86.35
2025-09-13 20:51:43,170.0,80.88,23.59,38.55,86.31
2025-09-13 20:51:44,171.12,80.88,23.6,38.56,86.31
2025-09-13 20:51:45,170.85,80.88,23.6,38.57,86.21
2025-09-13 20:51:46,170.06,80.88,23.6,38.57,86.31
2025-09-13 20:51:47,170.0,80.88,23.6,38.56,86.5
2025-09-13 20:51:48,170.23,80.88,23.6,38.55,86.29
2025-09-13 20:51:49,170.15,80.88,23.6,38.55,86.19
2025-09-13 20:51:50,170.34,80.88,23.6,38.55,86.4
2025-09-13 20:51:51,170.01,80.88,23.6,38.55,86.4
2025-09-13 20:51:52,170.0,80.88,23.6,38.54,86.45
2025-09-13 20:51:53,169.96,80.88,23.6,38.55,86.45
2025-09-13 20:51:54,170.22,80.88,23.6,38.56,86.38
2025-09-13 20:51:55,169.68,80.88,23.6,38.55,86.55
2025-09-13 20:51:56,169.68,81.0,23.6,38.54,86.24
2025-09-13 20:51:57,170.01,80.88,23.6,38.52,86.4
2025-09-13 20:51:58,170.01,80.88,23.6,38.52,86.58
2025-09-13 20:51:59,170.14,80.88,23.6,38.53,86.43
2025-09-13 20:52:00,169.89,80.75,23.61,38.53,86.43
2025-09-13 20:52:01,170.14,80.75,23.61,38.54,86.43
2025-09-13 20:52:02,170.0,80.75,23.61,38.54,86.43
2025-09-13 20:52:03,170.25,80.75,23.61,38.54,86.53
2025-09-13 20:52:04,170.5,80.75,23.61,38.55,86.43
2025-09-13 20:52:05,170.0,80.88,23.61,38.55,86.48
2025-09-13 20:52:06,169.95,81.12,23.61,38.57,86.53
2025-09-13 20:52:07,170.13,81.25,23.61,38.57,86.53
2025-09-13 20:52:08,170.22,81.12,23.6,38.57,86.45
2025-09-13 20:52:09,170.1,81.0,23.6,38.57,86.35
2025-09-13 20:52:10,170.0,81.0,23.6,38.57,86.48
2025-09-13 20:52:11,169.8,81.0,23.6,38.57,86.66
2025-09-13 20:52:12,169.85,81.0,23.6,38.57,86.5
2025-09-13 20:52:13,170.0,80.88,23.6,38.57,86.68
2025-09-13 20:52:14,169.96,80.88,23.6,38.58,86.58
2025-09-13 20:52:15,170.15,80.88,23.6,38.59,86.29
2025-09-13 20:52:16,169.92,80.88,23.6,38.6,86.5
2025-09-13 20:52:17,170.0,80.88,23.6,38.6,86.61
2025-09-13 20:52:18,170.01,80.88,23.6,38.6,86.5
2025-09-13 20:52:19,170.05,80.88,23.6,38.6,86.4
2025-09-13 20:52:20,170.31,80.88,23.6,38.6,86.53
2025-09-13 20:52:21,170.0,80.88,23.6,38.59,86.4
2025-09-13 20:52:22,170.27,80.88,23.6,38.58,86.55
2025-09-13 20:52:23,170.11,80.88,23.6,38.57,86.61
2025-09-13 20:52:24,170.03,80.88,23.6,38.55,86.55
2025-09-13 20:52:25,170.0,80.88,23.6,38.54,86.45
2025-09-13 20:52:26,170.56,81.12,23.6,38.52,86.5
2025-09-13 20:52:27,170.35,81.0,23.61,38.52,86.61
2025-09-13 20:52:28,170.31,81.0,23.61,38.5,86.45
2025-09-13 20:52:29,170.0,81.0,23.61,38.49,86.66
2025-09-13 20:52:30,170.12,81.0,23.61,38.48,86.38
2025-09-13 20:52:31,170.19,80.88,23.61,38.47,86.53
2025-09-13 20:52:32,170.0,80.88,23.61,38.46,86.45
2025-09-13 20:52:33,170.21,80.88,23.61,38.45,86.43
2025-09-13 20:52:34,170.35,80.88,23.61,38.47,86.74
2025-09-13 20:52:35,169.97,80.88,23.61,38.49,86.74
2025-09-13 20:52:36,170.0,80.88,23.61,38.5,86.79
2025-09-13 20:52:37,169.94,80.88,23.61,38.51,86.5
2025-09-13 20:52:38,170.12,80.88,23.6,38.5,86.58
2025-09-13 20:52:39,170.18,80.88,23.6,38.51,86.31
2025-09-13 20:52:40,170.0,80.88,23.61,38.51,86.5
2025-09-13 20:52:41,170.02,81.12,23.61,38.51,86.66
2025-09-13 20:52:42,170.58,81.12,23.61,38.51,86.45
2025-09-13 20:52:43,170.31,81.0,23.61,38.52,86.5
2025-09-13 20:52:44,170.0,81.0,23.6,38.54,86.5
2025-09-13 20:52:45,169.87,80.88,23.61,38.55,86.45
2025-09-13 20:52:46,170.06,80.88,23.61,38.55,86.53
2025-09-13 20:52:47,170.2,80.88,23.61,38.55,86.66
2025-09-13 20:52:48,170.0,80.88,23.6,38.55,86.61
2025-09-13 20:52:49,170.28,80.88,23.6,38.54,86.58
2025-09-13 20:52:50,169.94,80.88,23.6,38.52,86.63
2025-09-13 20:52:51,170.1,80.88,23.6,38.5,86.71
2025-09-13 20:52:52,170.01,80.88,23.6,38.49,86.61
2025-09-13 20:52:53,170.38,80.88,23.6,38.48,86.48
2025-09-13 20:52:54,170.46,80.88,23.6,38.49,86.71
2025-09-13 20:52:55,170.25,80.75,23.61,38.5,86.71
2025-09-13 20:52:56,170.0,81.12,23.61,38.5,86.61
2025-09-13 20:52:57,170.19,81.0,23.6,38.51,86.85
2025-09-13 20:52:58,170.15,80.88,23.6,38.51,86.71
2025-09-13 20:52:59,170.45,80.88,23.6,38.51,86.74
2025-09-13 20:53:00,170.21,80.75,23.6,38.5,86.74
2025-09-13 20:53:01,170.0,80.75,23.59,38.49,86.58
2025-09-13 20:53:02,170.4,80.75,23.58,38.49,86.63
2025-09-13 20:53:03,169.95,80.88,23.57,38.5,86.71
2025-09-13 20:53:04,170.0,80.88,23.56,38.53,86.79
2025-09-13 20:53:08,170.05,80.88,23.55,38.55,86.77
2025-09-13 20:53:09,170.0,80.62,23.55,38.58,86.55
2025-09-13 20:53:10,170.18,80.62,23.56,38.59,86.71
2025-09-13 20:53:11,170.31,81.0,23.56,38.59,86.74
2025-09-13 20:53:12,170.0,80.88,23.57,38.6,86.63
2025-09-13 20:53:13,170.56,80.75,23.57,38.62,86.61
2025-09-13 20:53:14,170.37,80.75,23.57,38.64,86.77
2025-09-13 20:53:15,170.84,80.62,23.58,38.65,86.79
2025-09-13 20:53:16,170.0,80.62,23.58,38.67,86.77
2025-09-13 20:53:17,170.28,80.62,23.59,38.7,86.63
2025-09-13 20:53:18,170.74,80.5,23.59,38.69,86.87
2025-09-13 20:53:19,170.38,80.5,23.6,38.68,86.74
2025-09-13 20:53:20,170.18,80.62,23.6,38.67,86.85
2025-09-13 20:53:21,170.0,80.88,23.6,38.65,86.63
2025-09-13 20:53:22,169.84,80.88,23.6,38.63,86.85
2025-09-13 20:53:23,170.26,80.88,23.6,38.6,86.79
2025-09-13 20:53:24,170.29,80.88,23.61,38.59,86.85
2025-09-13 20:53:25,170.0,80.88,23.61,38.6,86.68
2025-09-13 20:53:26,170.98,81.0,23.61,38.61,86.58
2025-09-13 20:53:27,170.42,81.0,23.61,38.61,86.85
2025-09-13 20:53:28,169.91,80.88,23.61,38.63,86.95
2025-09-13 20:53:29,170.39,80.88,23.61,38.64,86.85
2025-09-13 20:53:30,169.99,80.88,23.61,38.65,86.66
2025-09-13 20:53:31,170.26,80.88,23.61,38.66,86.85
2025-09-13 20:53:32,170.27,80.88,23.61,38.67,86.95
2025-09-13 20:53:33,171.01,80.88,23.61,38.69,86.9
2025-09-13 20:53:34,170.0,80.88,23.6,38.7,86.71
2025-09-13 20:53:35,170.57,80.88,23.6,38.7,86.92
2025-09-13 20:53:36,170.66,80.88,23.6,38.71,86.87
2025-09-13 20:53:37,170.38,80.88,23.6,38.72,86.63
2025-09-13 20:53:38,170.51,80.88,23.6,38.72,86.74
2025-09-13 20:53:39,170.0,80.88,23.6,38.72,86.68
2025-09-13 20:53:40,169.66,80.88,23.6,38.72,86.74
2025-09-13 20:53:41,170.81,81.0,23.6,38.72,86.68
2025-09-13 20:53:42,170.34,81.0,23.6,38.7,87.05
2025-09-13 20:53:43,170.01,81.0,23.61,38.69,86.77
2025-09-13 20:53:44,170.07,81.0,23.61,38.68,86.85
2025-09-13 20:53:45,170.69,81.0,23.61,38.68,86.85
2025-09-13 20:53:46,170.48,80.88,23.61,38.67,86.82
2025-09-13 20:53:47,170.65,80.88,23.61,38.67,86.68
2025-09-13 20:53:48,170.0,80.88,23.61,38.67,86.66
2025-09-13 20:53:49,169.47,80.88,23.61,38.67,86.71
2025-09-13 20:53:50,170.36,80.88,23.61,38.65,86.66
2025-09-13 20:53:51,170.85,80.88,23.6,38.64,86.85
2025-09-13 20:53:52,170.0,80.88,23.6,38.65,86.97
2025-09-13 20:53:53,170.67,80.88,23.6,38.65,86.74
2025-09-13 20:53:54,170.58,80.88,23.6,38.66,86.95
2025-09-13 20:53:55,170.73,80.88,23.61,38.67,86.77
2025-09-13 20:53:56,170.0,81.25,23.61,38.69,86.92
2025-09-13 20:53:57,170.6,81.12,23.61,38.7,86.97
2025-09-13 20:53:58,170.6,81.12,23.62,38.71,86.9
2025-09-13 20:53:59,170.12,81.12,23.61,38.72,86.85
2025-09-13 20:54:00,170.0,81.12,23.61,38.74,86.85
2025-09-13 20:54:01,170.37,81.12,23.61,38.74,87.02
2025-09-13 20:54:02,170.48,81.0,23.62,38.77,87.02
2025-09-13 20:54:03,170.21,80.88,23.62,38.78,86.9
2025-09-13 20:54:04,170.0,80.88,23.62,38.76,86.97
2025-09-13 20:54:05,170.41,80.75,23.62,38.75,86.95
2025-09-13 20:54:06,170.65,80.75,23.62,38.73,86.77
2025-09-13 20:54:07,170.0,80.75,23.61,38.72,87.0
2025-09-13 20:54:08,170.02,80.62,23.6,38.71,86.85
2025-09-13 20:54:09,170.25,80.62,23.6,38.68,86.87
2025-09-13 20:54:10,170.45,80.62,23.59,38.67,86.87
2025-09-13 20:54:11,170.0,80.75,23.6,38.69,86.9
2025-09-13 20:54:12,170.6,80.75,23.59,38.7,86.79
2025-09-13 20:54:13,170.35,80.62,23.59,38.72,86.82
2025-09-13 20:54:14,170.44,80.62,23.59,38.73,86.82
2025-09-13 20:54:15,170.0,80.5,23.6,38.74,86.95
2025-09-13 20:54:16,170.4,80.5,23.6,38.74,86.9
2025-09-13 20:54:17,170.35,80.5,23.6,38.76,87.24
2025-09-13 20:54:18,170.0,80.38,23.6,38.77,87.05
2025-09-13 20:54:19,170.11,80.5,23.6,38.77,87.11
2025-09-13 20:54:20,170.45,80.38,23.6,38.79,86.92
2025-09-13 20:54:21,170.05,80.38,23.6,38.81,87.14
2025-09-13 20:54:22,170.0,80.5,23.6,38.8,86.9
2025-09-13 20:54:23,170.69,80.5,23.6,38.8,87.14
2025-09-13 20:54:24,170.47,80.62,23.6,38.78,87.02
2025-09-13 20:54:25,170.43,80.62,23.6,38.77,86.71
2025-09-13 20:54:26,170.0,81.0,23.6,38.76,86.95
2025-09-13 20:54:27,170.6,80.88,23.6,38.75,86.95
2025-09-13 20:54:28,170.29,80.88,23.6,38.74,87.0
2025-09-13 20:54:29,170.7,80.75,23.6,38.76,87.07
2025-09-13 20:54:30,169.99,80.75,23.6,38.78,86.87
2025-09-13 20:54:31,169.99,80.62,23.6,38.8,87.02
2025-09-13 20:54:32,170.46,81.0,23.6,38.83,87.0
2025-09-13 20:54:33,170.4,81.0,23.6,38.86,86.87
2025-09-13 20:54:34,170.0,80.88,23.59,38.87,87.07
2025-09-13 20:54:35,169.59,80.88,23.59,38.84,87.24
2025-09-13 20:54:36,169.95,81.0,23.6,38.82,86.9
2025-09-13 20:54:37,170.54,81.0,23.6,38.81,87.07
2025-09-13 20:54:38,170.0,81.12,23.6,38.8,87.24
2025-09-13 20:54:39,170.31,81.0,23.6,38.8,86.9
2025-09-13 20:54:40,170.1,81.0,23.6,38.83,87.0
2025-09-13 20:54:41,170.4,81.12,23.6,38.87,87.11
2025-09-13 20:54:42,170.41,81.12,23.6,38.88,87.11
2025-09-13 20:54:43,170.0,81.0,23.6,38.88,86.92
2025-09-13 20:54:44,170.4,80.88,23.6,38.88,87.07
2025-09-13 20:54:45,170.35,80.88,23.6,38.89,87.16
2025-09-13 20:54:46,170.16,80.88,23.6,38.88,87.07
2025-09-13 20:54:47,169.89,80.88,23.6,38.87,87.14
2025-09-13 20:54:48,170.01,80.75,23.6,38.87,87.0
2025-09-13 20:54:49,170.36,80.88,23.6,38.88,87.05
2025-09-13 20:54:50,170.5,80.88,23.6,38.88,87.19
2025-09-13 20:54:51,170.59,80.88,23.6,38.88,87.05
2025-09-13 20:54:52,170.0,80.88,23.6,38.9,87.11
2025-09-13 20:54:53,170.0,80.88,23.6,38.9,87.11
2025-09-13 20:54:54,170.45,80.88,23.6,38.91,87.05
2025-09-13 20:54:55,170.0,80.88,23.6,38.92,87.07
2025-09-13 20:54:56,170.43,81.25,23.6,38.93,87.07
2025-09-13 20:54:57,170.17,81.12,23.59,38.93,87.0
2025-09-13 20:54:58,170.63,81.12,23.59,38.92,87.24
2025-09-13 20:54:59,169.96,81.0,23.59,38.88,87.19
2025-09-13 20:55:03,170.0,81.0,23.59,38.8,87.19
2025-09-13 20:55:04,170.32,80.88,23.59,38.82,87.07
2025-09-13 20:55:05,169.99,80.88,23.6,38.86,86.95
2025-09-13 20:55:06,170.85,80.75,23.6,38.9,87.19
2025-09-13 20:55:07,170.47,80.88,23.6,38.92,87.21
2025-09-13 20:55:08,170.54,80.88,23.6,38.89,87.05
2025-09-13 20:55:09,169.94,80.88,23.6,38.89,87.11
2025-09-13 20:55:10,170.0,80.88,23.6,38.9,87.05
2025-09-13 20:55:11,170.31,81.0,23.6,38.9,87.21
2025-09-13 20:55:12,170.25,80.88,23.6,38.89,87.24
2025-09-13 20:55:13,170.55,80.88,23.6,38.88,87.11
2025-09-13 20:55:14,170.0,80.88,23.6,38.85,87.11
2025-09-13 20:55:15,170.42,80.88,23.6,38.83,87.11
2025-09-13 20:55:16,170.44,80.88,23.61,38.81,87.34
2025-09-13 20:55:17,170.74,80.75,23.61,38.8,87.16
2025-09-13 20:55:18,170.0,80.75,23.61,38.79,87.0
2025-09-13 20:55:19,171.11,80.75,23.6,38.78,87.16
2025-09-13 20:55:20,170.06,80.75,23.6,38.77,87.19
2025-09-13 20:55:21,169.95,80.75,23.6,38.74,87.34
2025-09-13 20:55:22,170.0,80.75,23.6,38.72,87.02
2025-09-13 20:55:23,171.21,80.75,23.59,38.72,87.02
2025-09-13 20:55:24,170.51,80.75,23.59,38.71,87.29
2025-09-13 20:55:25,170.93,80.75,23.59,38.73,87.19
2025-09-13 20:55:26,170.0,81.12,23.59,38.76,87.02
2025-09-13 20:55:27,170.24,81.0,23.59,38.8,87.26
2025-09-13 20:55:28,170.72,81.0,23.6,38.82,87.31
2025-09-13 20:55:29,170.0,80.88,23.6,38.86,87.19
2025-09-13 20:55:30,170.43,80.88,23.6,38.88,87.29
2025-09-13 20:55:31,170.42,80.88,23.6,38.88,87.07
2025-09-13 20:55:32,170.3,80.88,23.6,38.89,87.24
2025-09-13 20:55:33,170.0,80.88,23.6,38.89,87.19
2025-09-13 20:55:34,170.18,80.88,23.6,38.89,87.31
2025-09-13 20:55:35,170.62,80.88,23.6,38.89,87.24
2025-09-13 20:55:36,170.29,80.88,23.6,38.9,87.14
2025-09-13 20:55:37,170.0,80.88,23.6,38.92,87.07
2025-09-13 20:55:38,170.28,80.88,23.6,38.92,87.31
2025-09-13 20:55:39,169.99,80.88,23.6,38.92,87.24
2025-09-13 20:55:40,170.39,81.0,23.6,38.91,87.31
2025-09-13 20:55:41,170.46,81.12,23.6,38.92,87.16
2025-09-13 20:55:42,170.1,81.12,23.6,38.91,87.36
2025-09-13 20:55:43,170.0,81.12,23.6,38.9,87.36
2025-09-13 20:55:44,170.29,81.0,23.6,38.9,87.26
2025-09-13 20:55:45,170.51,81.0,23.6,38.93,87.36
2025-09-13 20:55:46,170.54,81.0,23.6,38.93,87.31
2025-09-13 20:55:47,170.0,80.88,23.6,38.93,87.29
2025-09-13 20:55:48,170.23,80.88,23.6,38.93,87.36
2025-09-13 20:55:49,170.25,80.88,23.6,38.93,87.29
2025-09-13 20:55:50,170.51,80.88,23.6,38.93,87.31
2025-09-13 20:55:51,170.0,80.88,23.6,38.93,87.47
2025-09-13 20:55:52,170.02,80.88,23.6,38.94,87.16
2025-09-13 20:55:53,170.18,80.88,23.6,38.96,87.36
2025-09-13 20:55:54,170.39,80.88,23.6,38.99,87.44
2025-09-13 20:55:55,170.03,80.88,23.6,39.01,87.53
2025-09-13 20:55:56,169.62,82.5,23.6,39.04,87.29
2025-09-13 20:55:57,170.47,82.25,23.6,39.05,87.26
2025-09-13 20:55:58,170.19,82.0,23.6,39.06,87.36
2025-09-13 20:55:59,170.41,81.88,23.6,39.05,87.29
2025-09-13 20:56:00,169.99,81.62,23.6,39.06,87.53
2025-09-13 20:56:01,169.66,81.5,23.6,39.07,87.16
2025-09-13 20:56:02,169.52,81.38,23.6,39.07,87.26
