Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 22:28:17,150.23,73.12,20.1,38.05,79.29
2025-08-05 22:28:18,149.9,73.12,20.12,38.05,79.18
2025-08-05 22:28:19,150.55,73.12,20.13,38.06,79.18
2025-08-05 22:28:20,150.3,73.12,20.12,38.06,79.29
2025-08-05 22:28:21,150.28,73.12,20.09,38.06,79.34
2025-08-05 22:28:22,150.69,73.12,20.07,38.07,79.13
2025-08-05 22:28:23,150.23,73.12,20.05,38.07,79.08
2025-08-05 22:28:24,150.2,73.12,20.02,38.08,79.16
2025-08-05 22:28:25,150.27,73.12,19.99,38.09,79.01
2025-08-05 22:28:26,150.0,73.12,19.94,38.09,79.04
2025-08-05 22:28:27,150.43,73.25,19.94,38.09,79.34
2025-08-05 22:28:28,150.04,73.25,19.95,38.09,79.41
2025-08-05 22:28:30,150.22,73.25,19.95,38.1,79.18
2025-08-05 22:28:31,150.0,73.12,19.96,38.1,78.99
2025-08-05 22:28:32,150.16,73.12,19.99,38.1,79.11
2025-08-05 22:28:33,150.03,73.25,20.02,38.11,79.41
2025-08-05 22:28:34,150.01,73.38,20.04,38.11,79.06
2025-08-05 22:28:35,150.24,73.38,20.07,38.12,79.13
2025-08-05 22:28:36,150.38,73.5,20.05,38.11,79.16
2025-08-05 22:28:37,150.4,73.5,20.01,38.12,79.27
2025-08-05 22:28:38,150.0,73.5,20.0,38.12,79.24
2025-08-05 22:28:39,150.33,73.38,20.01,38.13,79.36
2025-08-05 22:28:40,150.0,73.5,20.0,38.13,79.01
2025-08-05 22:28:41,150.87,73.38,19.99,38.13,79.24
2025-08-05 22:28:42,150.02,73.5,19.98,38.14,79.16
2025-08-05 22:28:43,150.66,73.5,19.97,38.14,79.27
2025-08-05 22:28:44,150.46,73.38,19.96,38.15,79.46
2025-08-05 22:28:45,150.4,73.38,19.94,38.16,79.27
2025-08-05 22:28:46,150.44,73.38,19.96,38.16,79.01
2025-08-05 22:28:47,150.23,73.38,19.96,38.16,79.41
2025-08-05 22:28:48,150.63,73.38,19.95,38.16,79.39
2025-08-05 22:28:49,150.24,73.38,19.96,38.16,79.36
2025-08-05 22:28:50,150.0,73.38,19.97,38.17,79.11
2025-08-05 22:28:51,150.38,73.38,19.99,38.16,79.31
2025-08-05 22:28:52,150.15,73.38,19.97,38.17,79.39
2025-08-05 22:28:53,150.23,73.38,19.96,38.17,79.22
2025-08-05 22:28:54,150.21,73.38,19.96,38.17,79.48
2025-08-05 22:28:55,149.91,73.38,19.99,38.19,79.22
2025-08-05 22:28:56,150.05,73.25,20.02,38.19,79.53
2025-08-05 22:28:57,150.43,73.25,20.03,38.19,79.36
2025-08-05 22:28:58,150.18,73.25,19.99,38.19,79.16
2025-08-05 22:28:59,150.4,73.25,19.99,38.19,79.41
2025-08-05 22:29:00,150.39,73.25,20.0,38.19,79.39
2025-08-05 22:29:01,150.18,73.38,20.0,38.2,79.34
2025-08-05 22:29:02,150.0,73.38,19.97,38.21,79.39
2025-08-05 22:29:03,150.1,73.38,19.96,38.21,79.51
2025-08-05 22:29:04,150.0,73.38,19.96,38.21,79.31
2025-08-05 22:29:05,150.34,73.38,19.97,38.21,79.13
2025-08-05 22:29:06,150.38,73.38,19.95,38.21,79.27
2025-08-05 22:29:07,150.3,73.38,19.93,38.21,79.41
2025-08-05 22:29:08,150.1,73.38,19.92,38.21,79.59
2025-08-05 22:29:09,150.31,73.38,19.92,38.21,79.62
2025-08-05 22:29:10,150.35,73.38,19.93,38.22,79.24
2025-08-05 22:29:11,150.34,73.5,19.95,38.22,79.74
2025-08-05 22:29:12,149.98,73.5,19.99,38.23,79.44
2025-08-05 22:29:13,150.0,73.5,20.03,38.23,79.31
2025-08-05 22:29:14,150.99,73.5,20.09,38.24,79.27
2025-08-05 22:29:15,150.17,73.5,20.13,38.23,79.64
2025-08-05 22:29:16,149.91,73.38,20.14,38.23,79.69
2025-08-05 22:29:17,150.18,73.38,20.09,38.24,79.48
2025-08-05 22:29:18,150.31,73.5,20.05,38.24,79.41
2025-08-05 22:29:19,150.03,73.5,20.03,38.25,79.46
2025-08-05 22:29:20,150.45,73.5,20.02,38.25,79.51
2025-08-05 22:29:21,150.13,73.5,20.02,38.25,79.41
2025-08-05 22:29:22,150.65,73.5,20.02,38.26,79.39
2025-08-05 22:29:23,150.23,73.5,20.04,38.26,79.27
2025-08-05 22:29:24,150.0,73.5,20.0,38.26,79.16
2025-08-05 22:29:25,150.28,73.5,19.94,38.26,79.53
2025-08-05 22:29:26,150.22,73.5,19.89,38.26,79.44
2025-08-05 22:29:27,150.37,73.5,19.87,38.26,79.59
2025-08-05 22:29:28,150.48,73.62,19.93,38.25,79.34
2025-08-05 22:29:29,150.62,73.62,20.0,38.25,79.51
2025-08-05 22:29:30,150.48,73.62,20.05,38.26,79.51
2025-08-05 22:29:31,150.06,73.62,20.07,38.25,79.59
2025-08-05 22:29:32,150.42,73.62,20.07,38.25,79.59
2025-08-05 22:29:33,150.38,73.62,20.08,38.25,79.36
2025-08-05 22:29:34,150.27,73.5,20.09,38.25,79.36
2025-08-05 22:29:35,150.0,73.62,20.07,38.26,79.67
2025-08-05 22:29:36,149.83,73.62,20.0,38.26,79.74
2025-08-05 22:29:37,150.17,73.62,19.95,38.26,79.56
2025-08-05 22:29:38,150.45,73.62,19.89,38.26,79.67
2025-08-05 22:29:39,150.02,73.62,19.84,38.26,79.72
2025-08-05 22:29:40,150.04,73.62,19.84,38.26,80.04
2025-08-05 22:29:41,150.04,73.62,19.87,38.26,79.79
2025-08-05 22:29:42,150.42,73.62,19.89,38.26,79.76
2025-08-05 22:29:43,150.13,73.62,19.91,38.27,79.95
2025-08-05 22:29:44,149.98,73.62,19.93,38.27,79.89
2025-08-05 22:29:45,150.11,73.62,19.96,38.27,79.51
2025-08-05 22:29:46,150.0,73.62,20.0,38.27,79.59
2025-08-05 22:29:47,150.19,73.62,19.98,38.27,79.44
2025-08-05 22:29:48,149.91,73.62,19.93,38.28,79.56
2025-08-05 22:29:49,150.33,73.62,19.9,38.28,79.69
2025-08-05 22:29:50,150.17,73.62,19.89,38.29,79.76
2025-08-05 22:29:51,150.34,73.62,19.92,38.28,79.76
2025-08-05 22:29:52,150.23,73.62,19.93,38.29,79.79
2025-08-05 22:29:53,150.08,73.62,19.97,38.29,79.91
2025-08-05 22:29:54,149.84,73.62,20.01,38.29,79.72
2025-08-05 22:29:55,150.28,73.62,20.05,38.28,80.09
2025-08-05 22:29:56,150.24,73.62,20.07,38.28,79.64
2025-08-05 22:29:57,150.0,73.5,20.1,38.29,79.84
2025-08-05 22:29:58,150.44,73.5,20.1,38.29,79.69
2025-08-05 22:29:59,150.03,73.62,20.07,38.29,79.91
2025-08-05 22:30:00,149.91,73.62,20.03,38.29,80.12
2025-08-05 22:30:01,150.28,73.62,20.01,38.29,79.72
2025-08-05 22:30:02,150.31,73.62,20.02,38.29,79.76
2025-08-05 22:30:03,149.9,73.62,20.0,38.3,79.72
2025-08-05 22:30:04,150.14,73.62,19.99,38.3,79.74
2025-08-05 22:30:05,150.44,73.62,19.93,38.29,79.67
2025-08-05 22:30:06,150.36,73.62,19.9,38.29,79.59
2025-08-05 22:30:07,150.31,73.62,19.92,38.3,79.67
2025-08-05 22:30:08,150.0,73.75,19.91,38.3,79.51
2025-08-05 22:30:09,150.26,73.62,19.88,38.32,80.02
2025-08-05 22:30:10,150.26,73.62,19.83,38.32,79.95
2025-08-05 22:30:11,150.55,73.62,19.81,38.32,79.91
2025-08-05 22:30:12,150.45,73.62,19.81,38.31,79.56
2025-08-05 22:30:13,150.26,73.62,19.82,38.32,79.86
2025-08-05 22:30:14,150.35,73.62,19.86,38.32,79.91
2025-08-05 22:30:15,150.19,73.62,19.91,38.32,79.76
2025-08-05 22:30:16,150.42,73.62,19.94,38.32,79.84
2025-08-05 22:30:17,150.5,73.62,19.95,38.32,79.56
2025-08-05 22:30:18,150.1,73.62,19.97,38.32,79.97
2025-08-05 22:30:19,150.0,73.62,20.0,38.33,79.81
2025-08-05 22:30:20,150.25,73.62,20.05,38.32,79.36
2025-08-05 22:30:21,150.43,73.62,20.06,38.32,79.72
2025-08-05 22:30:22,150.47,73.62,20.01,38.32,80.0
2025-08-05 22:30:23,150.15,73.62,19.99,38.32,80.02
2025-08-05 22:30:24,150.04,73.62,19.97,38.32,80.0
2025-08-05 22:30:25,150.37,73.62,19.93,38.32,79.91
2025-08-05 22:30:26,150.34,73.62,19.93,38.32,80.04
2025-08-05 22:30:27,150.31,73.62,19.91,38.33,79.81
2025-08-05 22:30:28,150.82,73.62,19.87,38.33,79.72
2025-08-05 22:30:29,150.14,73.62,19.85,38.33,80.07
2025-08-05 22:30:30,150.0,73.62,19.87,38.33,79.89
2025-08-05 22:30:31,150.12,73.62,19.89,38.33,79.67
2025-08-05 22:30:32,150.59,73.62,19.93,38.34,79.69
2025-08-05 22:30:33,149.81,73.62,19.97,38.34,79.86
2025-08-05 22:30:34,150.33,73.62,19.98,38.34,79.89
2025-08-05 22:30:35,150.04,73.5,20.0,38.34,79.72
2025-08-05 22:30:36,150.66,73.5,20.02,38.34,79.67
2025-08-05 22:30:37,150.31,73.5,20.06,38.34,79.62
2025-08-05 22:30:38,150.79,73.62,20.04,38.34,79.81
2025-08-05 22:30:39,150.22,73.62,20.0,38.34,80.09
2025-08-05 22:30:40,150.05,73.62,19.92,38.35,79.95
2025-08-05 22:30:41,150.0,73.62,19.89,38.35,79.86
2025-08-05 22:30:42,150.53,73.62,19.92,38.35,80.19
2025-08-05 22:30:43,150.31,73.62,19.94,38.36,80.35
2025-08-05 22:30:44,150.33,73.62,19.93,38.37,80.17
2025-08-05 22:30:45,150.19,73.62,19.9,38.37,80.02
2025-08-05 22:30:46,150.23,73.62,19.87,38.35,80.02
2025-08-05 22:30:47,150.34,73.62,19.86,38.35,80.09
2025-08-05 22:30:48,150.63,73.62,19.84,38.35,80.07
2025-08-05 22:30:49,150.48,73.62,19.81,38.36,80.09
2025-08-05 22:30:50,150.7,73.62,19.75,38.36,80.07
2025-08-05 22:30:51,150.06,73.62,19.75,38.36,80.07
2025-08-05 22:30:52,149.99,73.62,19.81,38.37,80.12
2025-08-05 22:30:53,150.19,73.5,19.89,38.37,80.17
2025-08-05 22:30:54,150.49,73.62,19.96,38.37,80.14
2025-08-05 22:30:55,150.02,73.62,20.0,38.36,79.91
2025-08-05 22:30:56,150.06,73.62,20.03,38.36,80.07
2025-08-05 22:30:57,150.2,73.62,20.06,38.36,80.19
2025-08-05 22:30:58,150.29,73.62,20.07,38.36,80.0
2025-08-05 22:30:59,150.09,73.62,20.11,38.36,79.84
2025-08-05 22:31:00,150.38,73.62,20.12,38.37,80.0
2025-08-05 22:31:01,150.15,73.62,20.11,38.37,80.4
2025-08-05 22:31:02,150.0,73.62,20.07,38.37,80.21
2025-08-05 22:31:03,150.52,73.62,20.03,38.37,80.21
2025-08-05 22:31:04,150.09,73.62,20.02,38.37,80.19
2025-08-05 22:31:05,150.34,73.62,20.02,38.37,80.14
2025-08-05 22:31:06,150.26,73.62,20.0,38.37,79.72
2025-08-05 22:31:07,149.91,73.62,19.97,38.37,79.97
2025-08-05 22:31:08,150.08,73.62,19.98,38.37,80.21
2025-08-05 22:31:09,149.97,73.62,20.01,38.37,80.29
2025-08-05 22:31:10,150.19,73.62,20.03,38.37,80.07
2025-08-05 22:31:11,150.15,73.62,20.04,38.37,79.89
2025-08-05 22:31:12,150.63,73.62,20.06,38.37,80.04
2025-08-05 22:31:13,149.99,73.62,20.04,38.37,80.17
2025-08-05 22:31:14,150.15,73.62,20.03,38.37,79.95
2025-08-05 22:31:15,150.44,73.62,20.04,38.37,80.14
2025-08-05 22:31:16,149.93,73.62,20.06,38.37,80.12
2025-08-05 22:31:17,149.79,73.62,20.08,38.37,80.19
2025-08-05 22:31:18,150.52,73.62,20.1,38.37,80.0
2025-08-05 22:31:19,150.4,73.62,20.08,38.37,80.14
2025-08-05 22:31:20,150.43,73.62,20.05,38.37,80.4
2025-08-05 22:31:21,150.65,73.62,20.05,38.37,80.29
2025-08-05 22:31:22,150.02,73.62,20.07,38.37,80.14
2025-08-05 22:31:23,150.18,73.62,20.08,38.37,80.19
2025-08-05 22:31:24,150.0,73.62,20.11,38.37,80.09
2025-08-05 22:31:25,149.92,73.62,20.12,38.37,80.19
2025-08-05 22:31:26,149.75,73.62,20.14,38.37,79.81
2025-08-05 22:31:27,150.17,73.62,20.15,38.37,79.95
2025-08-05 22:31:28,150.11,73.62,20.15,38.36,80.21
2025-08-05 22:31:29,150.62,73.62,20.15,38.36,80.32
2025-08-05 22:31:30,150.17,73.62,20.15,38.35,80.26
2025-08-05 22:31:31,150.3,73.62,20.19,38.35,80.45
2025-08-05 22:31:32,150.17,73.62,20.21,38.36,80.12
2025-08-05 22:31:33,150.23,73.62,20.2,38.35,80.45
2025-08-05 22:31:34,149.99,73.62,20.15,38.36,80.29
2025-08-05 22:31:35,150.44,73.62,20.11,38.36,80.54
2025-08-05 22:31:36,150.1,73.62,20.09,38.36,80.45
2025-08-05 22:31:37,150.04,73.62,20.09,38.37,80.37
2025-08-05 22:31:38,150.29,73.62,20.11,38.37,80.62
2025-08-05 22:31:39,150.39,73.62,20.13,38.37,80.26
2025-08-05 22:31:40,150.2,73.62,20.14,38.37,80.12
2025-08-05 22:31:41,150.26,73.62,20.13,38.37,80.09
2025-08-05 22:31:42,150.56,73.62,20.14,38.36,80.32
2025-08-05 22:31:43,150.17,73.62,20.11,38.36,80.21
2025-08-05 22:31:44,150.37,73.62,20.01,38.37,80.37
2025-08-05 22:31:45,150.0,73.62,19.93,38.37,80.24
2025-08-05 22:31:46,150.51,73.62,19.89,38.36,80.5
2025-08-05 22:31:50,150.73,73.62,19.87,38.36,80.02
2025-08-05 22:31:51,150.17,73.62,19.9,38.35,80.24
2025-08-05 22:31:52,150.62,73.62,19.9,38.35,80.24
2025-08-05 22:31:53,149.78,73.62,19.87,38.35,80.35
2025-08-05 22:31:54,150.16,73.62,19.87,38.36,80.21
2025-08-05 22:31:55,150.32,73.62,19.89,38.36,80.37
2025-08-05 22:31:56,150.18,73.62,19.88,38.36,80.47
2025-08-05 22:31:57,150.0,73.75,19.87,38.36,80.32
2025-08-05 22:31:58,150.11,73.62,19.88,38.36,80.29
2025-08-05 22:31:59,150.35,73.75,19.9,38.37,80.29
2025-08-05 22:32:00,150.1,73.75,19.92,38.37,80.42
2025-08-05 22:32:01,150.47,73.75,19.91,38.36,80.19
2025-08-05 22:32:02,150.88,73.62,19.87,38.37,80.21
2025-08-05 22:32:03,150.52,73.62,19.84,38.37,80.59
2025-08-05 22:32:04,150.6,73.62,19.85,38.37,80.4
2025-08-05 22:32:05,150.95,73.62,19.86,38.37,80.42
2025-08-05 22:32:06,150.13,73.62,19.87,38.36,80.4
2025-08-05 22:32:07,150.22,73.62,19.89,38.36,80.54
2025-08-05 22:32:08,150.0,73.62,19.93,38.36,80.4
2025-08-05 22:32:09,150.19,73.62,19.96,38.36,80.67
2025-08-05 22:32:10,150.0,73.62,20.0,38.36,80.62
2025-08-05 22:32:11,149.96,73.62,20.03,38.37,80.32
2025-08-05 22:32:12,150.31,73.62,20.03,38.37,80.5
2025-08-05 22:32:13,150.32,73.62,20.03,38.37,80.7
2025-08-05 22:32:14,150.16,73.62,20.02,38.37,80.67
2025-08-05 22:32:15,150.46,73.62,19.94,38.36,80.59
2025-08-05 22:32:16,150.12,73.62,19.88,38.36,80.57
2025-08-05 22:32:17,150.28,73.62,19.85,38.36,80.5
2025-08-05 22:32:18,150.0,73.62,19.82,38.36,80.57
2025-08-05 22:32:19,150.0,73.62,19.77,38.36,80.75
2025-08-05 22:32:20,150.11,73.75,19.79,38.36,80.29
2025-08-05 22:32:21,150.02,73.75,19.84,38.35,80.4
2025-08-05 22:32:22,149.9,73.75,19.91,38.36,80.4
2025-08-05 22:32:23,150.65,73.75,19.98,38.36,80.64
2025-08-05 22:32:24,150.18,73.75,20.02,38.35,80.45
2025-08-05 22:32:25,149.97,73.75,20.07,38.34,80.45
2025-08-05 22:32:26,150.09,73.62,20.12,38.34,80.62
2025-08-05 22:32:27,150.46,73.62,20.14,38.34,80.4
2025-08-05 22:32:28,150.17,73.62,20.15,38.35,80.59
2025-08-05 22:32:29,150.34,73.75,20.16,38.35,80.7
2025-08-05 22:32:30,150.0,73.75,20.14,38.35,80.54
2025-08-05 22:32:31,150.26,73.75,20.1,38.36,80.5
2025-08-05 22:32:32,150.77,73.75,20.06,38.36,80.45
2025-08-05 22:32:33,150.16,73.75,20.01,38.36,80.67
2025-08-05 22:32:34,150.14,73.75,20.0,38.36,80.45
2025-08-05 22:32:35,150.41,73.75,20.04,38.37,80.52
2025-08-05 22:32:36,150.14,73.75,20.07,38.37,80.62
2025-08-05 22:32:37,149.96,73.75,20.11,38.37,80.62
2025-08-05 22:32:38,149.82,73.75,20.13,38.37,80.67
2025-08-05 22:32:39,150.5,73.75,20.14,38.37,80.4
2025-08-05 22:32:40,150.6,73.75,20.15,38.37,80.59
2025-08-05 22:32:41,150.0,73.75,20.14,38.37,80.54
2025-08-05 22:32:42,150.26,73.75,20.14,38.37,80.92
2025-08-05 22:32:43,150.4,73.75,20.13,38.37,80.57
2025-08-05 22:32:44,150.43,73.75,20.12,38.37,80.57
2025-08-05 22:32:45,150.31,73.75,20.11,38.37,80.47
2025-08-05 22:32:46,150.61,73.75,20.11,38.37,80.62
2025-08-05 22:32:47,149.51,73.75,20.13,38.37,80.54
2025-08-05 22:32:48,150.12,73.62,20.14,38.37,80.82
2025-08-05 22:32:49,150.18,73.75,20.1,38.37,80.5
2025-08-05 22:32:50,149.87,73.62,20.07,38.37,80.57
2025-08-05 22:32:51,150.43,73.62,20.05,38.36,80.64
2025-08-05 22:32:52,150.0,73.62,20.06,38.36,81.02
2025-08-05 22:32:53,150.24,73.62,20.07,38.36,80.67
2025-08-05 22:32:54,150.74,73.62,20.07,38.36,80.42
2025-08-05 22:32:55,150.53,73.62,20.07,38.37,80.26
2025-08-05 22:32:56,150.14,73.62,20.08,38.37,80.62
2025-08-05 22:32:57,150.6,73.5,20.11,38.37,80.8
2025-08-05 22:32:58,149.85,73.5,20.13,38.37,80.75
2025-08-05 22:32:59,149.95,73.5,20.12,38.37,80.67
2025-08-05 22:33:00,150.35,73.62,20.12,38.37,80.47
2025-08-05 22:33:01,150.18,73.62,20.12,38.37,80.82
2025-08-05 22:33:02,150.0,73.62,20.11,38.37,80.5
2025-08-05 22:33:03,150.06,73.62,20.11,38.37,80.78
2025-08-05 22:33:04,150.43,73.62,20.1,38.37,80.85
2025-08-05 22:33:05,149.75,73.62,20.09,38.37,80.87
2025-08-05 22:33:06,150.02,73.62,20.09,38.36,80.82
2025-08-05 22:33:07,150.53,73.5,20.11,38.37,80.7
2025-08-05 22:33:08,150.02,73.5,20.12,38.36,80.82
2025-08-05 22:33:09,149.94,73.5,20.13,38.37,80.87
2025-08-05 22:33:10,150.42,73.5,20.12,38.36,80.78
2025-08-05 22:33:11,150.42,73.62,20.1,38.35,80.8
2025-08-05 22:33:12,150.21,73.62,20.07,38.35,80.92
2025-08-05 22:33:13,150.0,73.62,20.01,38.35,80.92
2025-08-05 22:33:14,150.92,73.62,19.93,38.35,80.7
2025-08-05 22:33:15,150.24,73.62,19.9,38.35,80.75
2025-08-05 22:33:16,150.0,73.62,19.93,38.35,80.8
2025-08-05 22:33:17,150.0,73.62,19.93,38.36,80.82
2025-08-05 22:33:18,150.44,73.62,19.93,38.36,80.8
2025-08-05 22:33:19,150.74,73.62,19.98,38.36,80.78
2025-08-05 22:33:20,150.19,73.62,19.98,38.36,80.67
2025-08-05 22:33:21,150.17,73.75,19.99,38.36,80.8
2025-08-05 22:33:22,151.02,73.75,20.02,38.36,80.64
2025-08-05 22:33:23,150.29,73.62,20.02,38.36,80.57
2025-08-05 22:33:24,150.61,73.62,20.0,38.35,80.8
2025-08-05 22:33:25,150.0,73.75,19.93,38.35,80.85
2025-08-05 22:33:26,150.24,73.62,19.93,38.35,80.82
2025-08-05 22:33:27,150.89,73.62,19.9,38.35,80.67
2025-08-05 22:33:28,150.01,73.62,19.84,38.35,80.8
2025-08-05 22:33:29,149.83,73.62,19.78,38.35,80.78
2025-08-05 22:33:30,150.0,73.62,19.76,38.35,80.95
2025-08-05 22:33:31,150.41,73.62,19.78,38.35,80.82
2025-08-05 22:33:32,150.19,73.75,19.79,38.35,80.54
2025-08-05 22:33:33,149.97,73.62,19.82,38.35,80.7
2025-08-05 22:33:34,150.13,73.62,19.86,38.35,80.73
2025-08-05 22:33:35,150.46,73.62,19.88,38.35,80.75
2025-08-05 22:33:36,150.09,73.62,19.86,38.35,80.87
2025-08-05 22:33:37,150.0,73.62,19.8,38.36,80.95
2025-08-05 22:33:38,149.71,73.75,19.75,38.36,80.73
2025-08-05 22:33:39,150.43,73.75,19.79,38.35,80.97
2025-08-05 22:33:40,150.3,73.75,19.85,38.35,80.7
2025-08-05 22:33:44,150.26,73.75,19.89,38.35,80.9
2025-08-05 22:33:45,150.05,73.62,19.94,38.35,81.02
2025-08-05 22:33:46,150.17,73.62,19.89,38.35,80.87
2025-08-05 22:33:47,150.07,73.62,19.85,38.34,81.18
2025-08-05 22:33:48,150.15,73.62,19.85,38.34,80.92
2025-08-05 22:33:49,150.0,73.62,19.88,38.34,80.75
2025-08-05 22:33:50,150.11,73.62,19.9,38.35,80.54
2025-08-05 22:33:51,150.55,73.62,19.95,38.35,80.95
2025-08-05 22:33:52,150.69,73.62,19.99,38.35,80.92
2025-08-05 22:33:53,150.44,73.62,20.03,38.35,80.8
2025-08-05 22:33:54,150.48,73.62,20.07,38.35,81.0
2025-08-05 22:33:55,149.77,73.75,20.04,38.36,80.73
2025-08-05 22:33:56,150.46,73.62,20.0,38.35,80.95
2025-08-05 22:33:57,150.22,73.62,19.98,38.35,80.7
2025-08-05 22:33:58,150.15,73.62,19.98,38.36,80.78
2025-08-05 22:33:59,150.22,73.62,19.97,38.36,81.08
2025-08-05 22:34:00,150.0,73.62,19.98,38.36,81.08
2025-08-05 22:34:01,150.71,73.62,20.0,38.37,81.11
2025-08-05 22:34:02,150.26,73.62,20.02,38.37,81.25
2025-08-05 22:34:03,150.16,73.62,20.03,38.37,80.9
2025-08-05 22:34:04,150.51,73.62,20.04,38.37,80.8
2025-08-05 22:34:05,150.48,73.62,20.07,38.37,81.23
2025-08-05 22:34:06,150.11,73.62,20.09,38.36,80.82
2025-08-05 22:34:07,150.4,73.62,20.11,38.36,80.95
2025-08-05 22:34:08,150.0,73.62,20.07,38.36,81.0
2025-08-05 22:34:09,150.79,73.75,20.0,38.36,80.95
2025-08-05 22:34:10,150.34,73.62,19.93,38.35,81.08
2025-08-05 22:34:11,149.99,73.62,19.86,38.35,81.2
2025-08-05 22:34:12,150.65,73.62,19.82,38.35,80.92
2025-08-05 22:34:13,150.76,73.62,19.79,38.35,81.0
2025-08-05 22:34:14,150.27,73.62,19.74,38.35,80.78
2025-08-05 22:34:15,150.42,73.62,19.73,38.35,81.08
2025-08-05 22:34:16,150.07,73.5,19.75,38.34,80.82
2025-08-05 22:34:17,150.34,73.5,19.8,38.34,81.06
2025-08-05 22:34:18,150.59,73.5,19.87,38.35,81.11
2025-08-05 22:34:19,150.22,73.5,19.93,38.35,80.73
2025-08-05 22:34:20,150.35,73.5,19.98,38.35,80.9
2025-08-05 22:34:21,150.28,73.5,20.02,38.35,80.92
2025-08-05 22:34:22,149.99,73.75,20.05,38.35,80.75
2025-08-05 22:34:23,150.34,73.75,20.07,38.35,80.97
2025-08-05 22:34:24,150.46,73.88,20.09,38.36,81.08
2025-08-05 22:34:25,150.4,74.0,20.1,38.35,81.25
2025-08-05 22:34:26,150.98,74.0,20.12,38.35,80.97
2025-08-05 22:34:27,150.18,74.0,20.12,38.34,81.3
2025-08-05 22:34:28,150.57,74.0,20.11,38.34,81.2
2025-08-05 22:34:29,150.2,74.0,20.07,38.34,81.02
2025-08-05 22:34:30,151.01,74.0,20.03,38.34,80.9
2025-08-05 22:34:31,150.13,74.0,19.95,38.33,80.92
2025-08-05 22:34:32,150.4,74.0,19.89,38.33,81.13
2025-08-05 22:34:33,150.0,74.0,19.84,38.32,81.11
2025-08-05 22:34:34,150.0,74.0,19.84,38.33,81.16
2025-08-05 22:34:35,151.3,74.0,19.87,38.33,81.02
2025-08-05 22:34:36,150.4,74.0,19.91,38.33,80.97
2025-08-05 22:34:37,150.2,74.0,19.94,38.33,80.9
2025-08-05 22:34:38,150.76,74.12,19.96,38.33,80.7
2025-08-05 22:34:39,150.41,74.12,19.96,38.33,80.9
2025-08-05 22:34:40,151.36,74.0,19.98,38.33,81.13
2025-08-05 22:34:41,150.66,74.0,20.01,38.33,80.95
2025-08-05 22:34:42,150.14,74.0,20.02,38.33,80.92
2025-08-05 22:34:43,149.37,74.0,20.02,38.33,81.28
2025-08-05 22:34:44,149.69,74.0,20.02,38.33,81.06
2025-08-05 22:34:45,150.0,74.0,20.01,38.33,81.02
2025-08-05 22:34:46,150.19,74.0,20.03,38.32,81.61
2025-08-05 22:34:47,150.0,74.0,20.05,38.33,81.18
2025-08-05 22:34:48,150.26,74.0,20.08,38.33,81.25
2025-08-05 22:34:49,150.55,74.0,20.09,38.33,81.44
2025-08-05 22:34:50,150.18,74.0,20.11,38.33,81.0
2025-08-05 22:34:51,150.24,74.0,20.14,38.33,81.38
2025-08-05 22:34:52,149.9,74.0,20.14,38.33,81.25
2025-08-05 22:34:53,150.7,74.0,20.14,38.32,81.38
2025-08-05 22:34:54,149.52,74.0,20.15,38.33,81.08
2025-08-05 22:34:55,150.26,74.0,20.15,38.33,80.9
2025-08-05 22:34:56,150.03,74.0,20.16,38.33,81.2
2025-08-05 22:34:57,150.23,74.0,20.16,38.33,81.23
2025-08-05 22:34:58,150.0,74.0,20.16,38.33,81.11
2025-08-05 22:34:59,150.38,74.0,20.16,38.33,81.33
2025-08-05 22:35:00,150.28,74.0,20.16,38.33,81.3
2025-08-05 22:35:01,150.0,74.0,20.14,38.33,80.95
2025-08-05 22:35:02,150.98,74.0,20.12,38.33,81.35
2025-08-05 22:35:03,149.97,74.0,20.11,38.33,81.11
2025-08-05 22:35:04,149.99,73.88,20.09,38.33,81.11
2025-08-05 22:35:05,150.2,73.88,20.09,38.33,81.11
2025-08-05 22:35:06,150.35,73.75,20.07,38.33,81.16
2025-08-05 22:35:07,150.16,73.75,20.04,38.33,81.06
2025-08-05 22:35:08,150.0,73.75,20.05,38.33,81.16
2025-08-05 22:35:09,149.99,73.75,20.07,38.33,81.11
2025-08-05 22:35:10,150.73,73.62,20.09,38.33,81.0
2025-08-05 22:35:11,150.24,73.62,20.1,38.33,81.38
2025-08-05 22:35:12,150.23,73.62,20.11,38.33,81.23
2025-08-05 22:35:13,150.36,73.62,20.11,38.33,81.51
2025-08-05 22:35:14,149.86,73.75,20.12,38.33,81.49
2025-08-05 22:35:15,150.44,73.88,20.09,38.33,81.33
2025-08-05 22:35:16,150.68,73.88,20.07,38.33,81.49
2025-08-05 22:35:17,150.44,73.88,20.03,38.33,81.3
2025-08-05 22:35:18,150.02,73.88,20.04,38.33,81.46
2025-08-05 22:35:19,150.0,73.88,20.06,38.34,81.0
2025-08-05 22:35:20,150.11,73.88,20.07,38.34,81.08
2025-08-05 22:35:21,149.98,73.75,20.07,38.34,81.23
2025-08-05 22:35:22,150.21,73.75,20.07,38.34,81.2
2025-08-05 22:35:23,150.67,73.75,20.05,38.34,81.25
2025-08-05 22:35:24,150.0,73.75,20.02,38.34,81.28
2025-08-05 22:35:25,149.96,73.75,20.0,38.34,81.28
2025-08-05 22:35:26,150.27,73.75,20.0,38.33,81.28
