Timestamp,Ppkg,Tdie
2025-07-04 01:56:34,110.22,62.0
2025-07-04 01:56:35,110.0,62.0
2025-07-04 01:56:36,110.83,62.0
2025-07-04 01:56:37,110.27,62.0
2025-07-04 01:56:38,110.07,62.0
2025-07-04 01:56:39,110.59,62.0
2025-07-04 01:56:40,110.22,62.0
2025-07-04 01:56:41,110.0,62.0
2025-07-04 01:56:42,110.08,62.0
2025-07-04 01:56:43,110.51,62.0
2025-07-04 01:56:44,110.0,62.0
2025-07-04 01:56:45,110.01,62.0
2025-07-04 01:56:46,109.96,62.0
2025-07-04 01:56:47,110.13,62.0
2025-07-04 01:56:48,109.95,62.0
2025-07-04 01:56:49,110.0,62.0
2025-07-04 01:56:50,110.23,62.0
2025-07-04 01:56:51,110.04,62.0
2025-07-04 01:56:52,110.0,62.0
2025-07-04 01:56:53,110.04,62.0
2025-07-04 01:56:54,110.03,62.0
2025-07-04 01:56:55,110.0,62.12
2025-07-04 01:56:56,110.26,62.12
2025-07-04 01:56:57,109.93,62.0
2025-07-04 01:56:58,110.0,62.0
2025-07-04 01:56:59,110.0,62.12
2025-07-04 01:57:00,110.45,62.12
2025-07-04 01:57:01,110.46,62.12
2025-07-04 01:57:02,110.12,62.12
2025-07-04 01:57:03,110.26,62.12
2025-07-04 01:57:04,110.17,62.12
2025-07-04 01:57:05,110.0,62.12
2025-07-04 01:57:06,110.24,62.12
2025-07-04 01:57:07,110.08,62.12
2025-07-04 01:57:08,110.16,62.12
2025-07-04 01:57:09,110.26,62.12
2025-07-04 01:57:10,110.21,62.12
2025-07-04 01:57:11,110.0,62.12
2025-07-04 01:57:12,110.3,62.12
2025-07-04 01:57:13,110.41,62.0
2025-07-04 01:57:14,110.27,62.0
2025-07-04 01:57:15,110.27,62.0
2025-07-04 01:57:16,110.0,62.0
2025-07-04 01:57:17,110.01,62.0
2025-07-04 01:57:18,110.05,62.0
2025-07-04 01:57:19,109.97,62.0
2025-07-04 01:57:20,109.92,62.0
2025-07-04 01:57:21,109.97,62.0
2025-07-04 01:57:22,110.07,62.0
2025-07-04 01:57:23,110.0,62.0
2025-07-04 01:57:24,110.48,62.12
2025-07-04 01:57:25,110.16,62.12
2025-07-04 01:57:26,109.99,62.12
2025-07-04 01:57:27,109.96,62.0
2025-07-04 01:57:28,110.0,62.12
2025-07-04 01:57:29,110.15,62.12
2025-07-04 01:57:30,109.83,62.0
2025-07-04 01:57:31,110.21,62.12
2025-07-04 01:57:32,110.0,62.12
2025-07-04 01:57:33,110.0,62.12
2025-07-04 01:57:34,110.17,62.12
2025-07-04 01:57:35,110.22,62.12
2025-07-04 01:57:36,110.1,62.12
2025-07-04 01:57:37,110.0,62.12
2025-07-04 01:57:38,110.27,62.12
2025-07-04 01:57:39,110.18,62.0
2025-07-04 01:57:40,110.14,62.0
2025-07-04 01:57:41,110.34,62.12
2025-07-04 01:57:42,110.0,62.12
2025-07-04 01:57:43,110.23,62.0
2025-07-04 01:57:44,109.9,62.12
2025-07-04 01:57:45,110.02,62.12
2025-07-04 01:57:46,109.93,62.12
2025-07-04 01:57:47,110.0,62.0
2025-07-04 01:57:48,109.99,62.0
2025-07-04 01:57:49,110.1,62.0
2025-07-04 01:57:50,110.12,62.0
2025-07-04 01:57:51,109.79,62.0
2025-07-04 01:57:52,110.0,62.0
2025-07-04 01:57:53,110.42,62.0
2025-07-04 01:57:54,110.3,62.0
2025-07-04 01:57:55,109.95,62.0
2025-07-04 01:57:56,110.13,62.0
2025-07-04 01:57:57,110.13,62.0
2025-07-04 01:57:58,110.0,62.0
2025-07-04 01:57:59,110.07,62.0
2025-07-04 01:58:00,109.94,62.0
2025-07-04 01:58:01,110.11,62.0
2025-07-04 01:58:02,110.27,62.0
2025-07-04 01:58:03,110.0,62.0
2025-07-04 01:58:04,109.8,62.0
2025-07-04 01:58:05,110.39,62.12
2025-07-04 01:58:06,110.19,62.12
2025-07-04 01:58:07,110.52,62.0
2025-07-04 01:58:08,110.0,62.12
2025-07-04 01:58:09,109.95,62.12
2025-07-04 01:58:10,110.14,62.0
2025-07-04 01:58:11,110.5,62.25
2025-07-04 01:58:12,110.05,62.12
2025-07-04 01:58:13,110.27,62.12
2025-07-04 01:58:14,110.0,62.12
2025-07-04 01:58:15,110.0,62.12
2025-07-04 01:58:16,110.11,62.12
2025-07-04 01:58:17,109.91,62.12
2025-07-04 01:58:18,110.0,62.0
2025-07-04 01:58:19,110.17,62.0
2025-07-04 01:58:20,110.13,62.0
2025-07-04 01:58:21,110.7,62.0
2025-07-04 01:58:22,110.3,62.0
2025-07-04 01:58:23,110.12,62.0
2025-07-04 01:58:24,110.0,62.12
2025-07-04 01:58:25,110.19,62.12
2025-07-04 01:58:26,110.04,62.12
2025-07-04 01:58:27,110.0,62.12
2025-07-04 01:58:28,110.4,62.0
2025-07-04 01:58:29,110.11,62.0
2025-07-04 01:58:30,110.0,62.12
2025-07-04 01:58:31,109.94,62.12
2025-07-04 01:58:32,110.32,62.12
2025-07-04 01:58:33,110.05,62.12
2025-07-04 01:58:34,110.14,62.12
2025-07-04 01:58:35,110.0,62.12
2025-07-04 01:58:36,110.36,62.12
2025-07-04 01:58:37,110.42,62.12
2025-07-04 01:58:38,109.89,62.12
2025-07-04 01:58:39,109.93,62.0
2025-07-04 01:58:40,110.07,62.0
2025-07-04 01:58:41,109.85,62.0
2025-07-04 01:58:42,110.0,62.0
2025-07-04 01:58:43,110.4,62.0
2025-07-04 01:58:44,110.28,62.0
2025-07-04 01:58:45,110.22,62.0
2025-07-04 01:58:46,109.99,62.0
2025-07-04 01:58:47,110.14,62.0
2025-07-04 01:58:48,110.0,62.0
2025-07-04 01:58:49,110.21,62.0
2025-07-04 01:58:50,110.16,62.0
2025-07-04 01:58:51,110.3,62.0
2025-07-04 01:58:52,110.0,62.0
2025-07-04 01:58:53,110.02,62.0
2025-07-04 01:58:54,110.0,62.0
2025-07-04 01:58:55,110.03,62.0
2025-07-04 01:58:56,110.4,62.0
2025-07-04 01:58:57,110.12,62.0
2025-07-04 01:58:58,110.0,62.12
2025-07-04 01:58:59,110.09,62.12
2025-07-04 01:59:00,110.07,62.12
2025-07-04 01:59:01,110.2,62.12
2025-07-04 01:59:02,110.0,62.0
2025-07-04 01:59:03,110.37,62.0
2025-07-04 01:59:04,110.28,62.0
2025-07-04 01:59:05,110.22,62.0
2025-07-04 01:59:06,110.21,62.0
2025-07-04 01:59:09,120.16,64.25
2025-07-04 01:59:10,120.32,64.25
2025-07-04 01:59:11,120.11,64.38
2025-07-04 01:59:12,120.0,64.5
2025-07-04 01:59:13,120.11,64.5
2025-07-04 01:59:14,120.11,64.5
2025-07-04 01:59:15,120.21,64.5
2025-07-04 01:59:16,119.55,64.5
2025-07-04 01:59:17,120.0,64.5
2025-07-04 01:59:18,120.01,64.5
2025-07-04 01:59:19,120.61,64.5
2025-07-04 01:59:20,120.23,64.5
2025-07-04 01:59:21,120.12,64.5
2025-07-04 01:59:22,120.0,64.5
2025-07-04 01:59:23,120.01,64.5
2025-07-04 01:59:24,120.13,64.62
2025-07-04 01:59:25,119.84,64.62
2025-07-04 01:59:26,120.32,64.62
2025-07-04 01:59:27,119.98,64.62
2025-07-04 01:59:28,120.0,64.62
2025-07-04 01:59:29,119.94,64.62
2025-07-04 01:59:30,120.39,64.62
2025-07-04 01:59:31,120.2,64.62
2025-07-04 01:59:32,120.25,64.62
2025-07-04 01:59:33,120.0,64.62
2025-07-04 01:59:34,120.31,64.62
2025-07-04 01:59:35,120.42,64.75
2025-07-04 01:59:36,119.8,64.75
2025-07-04 01:59:37,120.34,64.75
2025-07-04 01:59:38,120.41,64.88
2025-07-04 01:59:39,120.0,64.88
2025-07-04 01:59:40,120.2,64.88
2025-07-04 01:59:41,120.13,64.88
2025-07-04 01:59:42,120.27,64.88
2025-07-04 01:59:43,120.05,64.88
2025-07-04 01:59:44,120.0,64.88
2025-07-04 01:59:45,120.22,64.88
2025-07-04 01:59:46,120.08,65.0
2025-07-04 01:59:47,120.77,65.0
2025-07-04 01:59:48,120.13,65.0
2025-07-04 01:59:49,120.0,65.0
2025-07-04 01:59:50,120.46,65.0
2025-07-04 01:59:51,120.22,65.0
2025-07-04 01:59:52,119.99,65.0
2025-07-04 01:59:53,120.0,64.88
2025-07-04 01:59:54,119.64,64.88
2025-07-04 01:59:55,119.87,65.0
2025-07-04 01:59:56,120.17,65.0
2025-07-04 01:59:57,120.0,65.0
2025-07-04 01:59:58,119.91,65.0
2025-07-04 01:59:59,120.26,65.0
2025-07-04 02:00:00,120.15,65.0
2025-07-04 02:00:01,120.15,64.88
2025-07-04 02:00:02,119.98,65.25
2025-07-04 02:00:03,120.0,65.38
2025-07-04 02:00:04,120.32,65.25
2025-07-04 02:00:05,120.47,65.25
2025-07-04 02:00:06,119.72,65.12
2025-07-04 02:00:07,120.0,65.12
2025-07-04 02:00:08,120.11,65.12
2025-07-04 02:00:09,120.01,65.0
2025-07-04 02:00:10,119.93,65.0
2025-07-04 02:00:11,120.25,65.0
2025-07-04 02:00:12,120.2,65.0
2025-07-04 02:00:13,120.19,65.0
2025-07-04 02:00:14,120.0,65.0
2025-07-04 02:00:15,120.5,65.0
2025-07-04 02:00:16,120.12,64.88
2025-07-04 02:00:17,120.1,65.0
2025-07-04 02:00:18,120.35,65.0
2025-07-04 02:00:19,120.39,65.0
2025-07-04 02:00:20,120.0,65.0
2025-07-04 02:00:21,120.25,65.0
2025-07-04 02:00:22,120.01,65.0
2025-07-04 02:00:23,120.33,65.0
2025-07-04 02:00:24,120.55,65.0
2025-07-04 02:00:25,120.0,65.0
2025-07-04 02:00:26,120.62,65.0
2025-07-04 02:00:27,120.36,65.0
2025-07-04 02:00:28,120.46,65.0
2025-07-04 02:00:29,120.04,65.0
2025-07-04 02:00:30,120.0,65.0
2025-07-04 02:00:31,119.74,65.0
2025-07-04 02:00:32,120.17,65.0
2025-07-04 02:00:33,119.71,65.0
2025-07-04 02:00:34,120.3,65.0
2025-07-04 02:00:35,120.0,65.12
2025-07-04 02:00:36,119.35,65.12
2025-07-04 02:00:37,120.29,65.12
2025-07-04 02:00:38,120.32,65.12
2025-07-04 02:00:39,120.48,65.12
2025-07-04 02:00:40,120.0,65.0
2025-07-04 02:00:41,119.73,65.0
2025-07-04 02:00:42,120.0,65.0
2025-07-04 02:00:43,120.11,65.0
2025-07-04 02:00:44,120.21,65.0
2025-07-04 02:00:45,120.09,65.0
2025-07-04 02:00:46,119.91,65.0
2025-07-04 02:00:47,120.03,65.0
2025-07-04 02:00:48,119.99,65.0
2025-07-04 02:00:49,120.01,65.0
2025-07-04 02:00:50,120.12,65.12
2025-07-04 02:00:51,120.34,65.12
2025-07-04 02:00:52,119.36,65.12
2025-07-04 02:00:53,120.14,65.0
2025-07-04 02:00:54,120.0,65.0
2025-07-04 02:00:55,120.3,65.0
2025-07-04 02:00:56,120.19,65.0
2025-07-04 02:00:57,119.8,65.0
2025-07-04 02:00:58,120.02,65.0
2025-07-04 02:00:59,120.43,65.0
2025-07-04 02:01:00,120.0,65.0
2025-07-04 02:01:01,120.21,65.0
2025-07-04 02:01:02,120.06,65.12
2025-07-04 02:01:03,119.87,65.12
2025-07-04 02:01:04,120.0,65.12
2025-07-04 02:01:05,120.15,65.25
2025-07-04 02:01:06,119.96,65.25
2025-07-04 02:01:07,119.69,65.12
2025-07-04 02:01:08,120.19,65.25
2025-07-04 02:01:09,120.15,65.25
2025-07-04 02:01:10,120.56,65.25
2025-07-04 02:01:11,120.0,65.25
2025-07-04 02:01:12,120.54,65.25
2025-07-04 02:01:13,120.35,65.25
2025-07-04 02:01:14,120.3,65.38
2025-07-04 02:01:15,120.16,65.38
2025-07-04 02:01:16,120.0,65.38
2025-07-04 02:01:17,120.09,65.38
2025-07-04 02:01:18,120.09,65.38
2025-07-04 02:01:19,120.3,65.38
2025-07-04 02:01:20,120.13,65.38
2025-07-04 02:01:21,120.0,65.38
2025-07-04 02:01:22,119.99,65.38
2025-07-04 02:01:23,120.6,65.38
2025-07-04 02:01:24,120.21,65.38
2025-07-04 02:01:25,119.88,65.38
2025-07-04 02:01:26,120.01,65.38
2025-07-04 02:01:27,120.45,65.38
2025-07-04 02:01:28,120.29,65.38
2025-07-04 02:01:29,120.15,65.38
2025-07-04 02:01:30,120.3,65.38
2025-07-04 02:01:31,120.0,65.38
2025-07-04 02:01:32,119.95,65.38
2025-07-04 02:01:33,119.94,65.38
2025-07-04 02:01:34,119.84,65.38
2025-07-04 02:01:35,120.0,65.5
2025-07-04 02:01:36,120.58,65.38
2025-07-04 02:01:37,120.32,65.38
2025-07-04 02:01:38,120.11,65.38
2025-07-04 02:01:39,119.82,65.38
2025-07-04 02:01:40,119.66,65.38
2025-07-04 02:01:41,120.01,65.38
2025-07-04 02:01:42,120.19,65.38
2025-07-04 02:01:43,119.63,65.38
2025-07-04 02:01:44,120.04,65.38
2025-07-04 02:01:45,119.9,65.5
2025-07-04 02:01:46,120.0,65.38
2025-07-04 02:01:47,120.14,65.38
2025-07-04 02:01:48,119.99,65.38
2025-07-04 02:01:49,120.22,65.38
2025-07-04 02:01:50,120.0,65.38
2025-07-04 02:01:51,120.05,65.38
2025-07-04 02:01:52,119.93,65.38
2025-07-04 02:01:53,120.05,65.38
2025-07-04 02:01:54,119.81,65.38
2025-07-04 02:01:55,120.0,65.38
2025-07-04 02:01:56,120.49,65.5
2025-07-04 02:01:57,120.18,65.5
2025-07-04 02:01:58,120.0,65.5
2025-07-04 02:01:59,119.92,65.5
2025-07-04 02:02:00,120.0,65.5
2025-07-04 02:02:01,119.88,65.38
2025-07-04 02:02:02,119.99,65.5
2025-07-04 02:02:03,120.38,65.5
2025-07-04 02:02:04,120.39,65.5
2025-07-04 02:02:05,120.0,65.5
2025-07-04 02:02:06,119.95,65.5
2025-07-04 02:02:07,120.53,65.5
2025-07-04 02:02:08,119.99,65.5
2025-07-04 02:02:09,119.87,65.5
2025-07-04 02:02:10,120.11,65.5
2025-07-04 02:02:11,120.0,65.5
2025-07-04 02:02:12,120.11,65.5
2025-07-04 02:02:13,120.07,65.5
2025-07-04 02:02:14,120.56,65.5
2025-07-04 02:02:15,120.0,65.5
2025-07-04 02:02:16,120.17,65.5
2025-07-04 02:02:17,120.46,65.5
2025-07-04 02:02:18,120.43,65.5
2025-07-04 02:02:19,119.97,65.5
2025-07-04 02:02:20,120.0,65.62
2025-07-04 02:02:21,119.82,65.5
2025-07-04 02:02:22,120.2,65.5
2025-07-04 02:02:23,120.17,65.5
2025-07-04 02:02:24,119.94,65.38
2025-07-04 02:02:25,120.0,65.5
2025-07-04 02:02:26,120.15,65.5
2025-07-04 02:02:27,119.91,65.5
2025-07-04 02:02:28,120.13,65.5
2025-07-04 02:02:29,120.0,65.5
2025-07-04 02:02:30,120.29,65.5
2025-07-04 02:02:31,119.75,65.5
2025-07-04 02:02:32,120.04,65.5
2025-07-04 02:02:33,120.44,65.5
2025-07-04 02:02:34,120.42,65.5
2025-07-04 02:02:35,120.0,65.5
2025-07-04 02:02:36,120.0,65.5
2025-07-04 02:02:37,120.01,65.5
2025-07-04 02:02:38,120.44,65.5
2025-07-04 02:02:39,119.81,65.5
2025-07-04 02:02:40,120.0,65.5
2025-07-04 02:02:41,119.85,65.5
2025-07-04 02:02:42,120.41,65.5
2025-07-04 02:02:43,120.28,65.5
2025-07-04 02:02:44,120.28,65.5
2025-07-04 02:02:45,120.05,65.5
2025-07-04 02:02:46,120.0,65.5
2025-07-04 02:02:47,120.34,65.5
2025-07-04 02:02:48,120.0,65.5
2025-07-04 02:02:49,120.5,65.5
2025-07-04 02:02:50,120.25,65.5
2025-07-04 02:02:51,120.27,65.5
2025-07-04 02:02:52,120.86,65.5
2025-07-04 02:02:53,119.97,65.5
2025-07-04 02:02:54,120.24,65.5
2025-07-04 02:02:55,120.0,65.5
2025-07-04 02:02:56,119.84,65.62
2025-07-04 02:02:57,120.31,65.5
2025-07-04 02:02:58,120.18,65.5
2025-07-04 02:02:59,120.0,65.5
2025-07-04 02:03:00,120.37,65.5
2025-07-04 02:03:01,119.97,65.5
2025-07-04 02:03:02,119.77,65.5
2025-07-04 02:03:03,120.39,65.5
2025-07-04 02:03:04,120.0,65.5
2025-07-04 02:03:05,120.16,65.62
2025-07-04 02:03:06,120.18,65.62
2025-07-04 02:03:07,120.06,65.5
2025-07-04 02:03:08,120.0,65.5
2025-07-04 02:03:09,119.71,65.5
2025-07-04 02:03:10,120.0,65.5
2025-07-04 02:03:11,120.3,65.5
2025-07-04 02:03:12,120.41,65.5
2025-07-04 02:03:13,120.04,65.5
2025-07-04 02:03:14,120.64,65.5
2025-07-04 02:03:15,120.0,65.5
2025-07-04 02:03:16,120.01,65.5
2025-07-04 02:03:17,120.03,65.5
2025-07-04 02:03:18,119.61,65.38
2025-07-04 02:03:19,120.01,65.38
2025-07-04 02:03:20,120.1,65.5
2025-07-04 02:03:21,120.17,65.5
2025-07-04 02:03:22,120.33,65.5
2025-07-04 02:03:23,120.13,65.5
2025-07-04 02:03:24,120.0,65.5
2025-07-04 02:03:25,119.95,65.5
2025-07-04 02:03:26,120.21,65.5
2025-07-04 02:03:27,120.0,65.5
2025-07-04 02:03:28,119.95,65.5
2025-07-04 02:03:29,120.0,65.5
2025-07-04 02:03:30,120.3,65.5
2025-07-04 02:03:31,119.7,65.5
2025-07-04 02:03:32,119.95,65.5
2025-07-04 02:03:33,120.22,65.5
2025-07-04 02:03:34,120.0,65.5
2025-07-04 02:03:35,120.44,65.62
2025-07-04 02:03:36,119.96,65.62
2025-07-04 02:03:37,120.16,65.5
2025-07-04 02:03:38,120.0,65.5
2025-07-04 02:03:39,120.38,65.5
2025-07-04 02:03:40,120.37,65.5
2025-07-04 02:03:41,119.9,65.5
2025-07-04 02:03:42,120.42,65.5
2025-07-04 02:03:43,120.0,65.5
2025-07-04 02:03:44,120.09,65.5
2025-07-04 02:03:45,120.25,65.5
2025-07-04 02:03:46,120.0,65.5
2025-07-04 02:03:47,120.03,65.5
2025-07-04 02:03:48,119.85,65.5
2025-07-04 02:03:49,120.0,65.5
2025-07-04 02:03:50,119.92,65.5
2025-07-04 02:03:51,120.03,65.5
2025-07-04 02:03:52,120.09,65.5
2025-07-04 02:03:53,120.0,65.5
2025-07-04 02:03:54,119.93,65.5
2025-07-04 02:03:55,120.17,65.62
2025-07-04 02:03:56,120.11,65.62
2025-07-04 02:03:57,120.16,65.5
2025-07-04 02:03:58,120.0,65.5
2025-07-04 02:03:59,120.33,65.5
2025-07-04 02:04:00,120.11,65.5
2025-07-04 02:04:01,120.11,65.5
2025-07-04 02:04:02,119.96,65.5
2025-07-04 02:04:03,119.93,65.5
2025-07-04 02:04:04,120.0,65.5
2025-07-04 02:04:05,120.47,65.62
2025-07-04 02:04:06,120.18,65.62
2025-07-04 02:04:07,120.04,65.5
2025-07-04 02:04:08,119.94,65.5
2025-07-04 02:04:09,120.0,65.5
2025-07-04 02:04:10,120.01,65.5
2025-07-04 02:04:11,120.18,65.5
2025-07-04 02:04:12,119.89,65.5
2025-07-04 02:04:13,119.64,65.5
2025-07-04 02:04:15,120.35,65.5
2025-07-04 02:04:16,120.0,65.5
2025-07-04 02:04:17,120.04,65.5
2025-07-04 02:04:18,119.86,65.5
2025-07-04 02:04:19,119.6,65.5
2025-07-04 02:04:20,119.81,65.5
2025-07-04 02:04:21,120.0,65.62
2025-07-04 02:04:22,120.65,65.5
2025-07-04 02:04:23,119.82,65.5
2025-07-04 02:04:24,119.83,65.5
2025-07-04 02:04:25,119.93,65.5
2025-07-04 02:04:26,120.03,65.5
2025-07-04 02:04:27,120.07,65.5
2025-07-04 02:04:28,120.0,65.5
2025-07-04 02:04:29,120.29,65.5
2025-07-04 02:04:30,120.08,65.5
2025-07-04 02:04:31,120.02,65.5
2025-07-04 02:04:32,120.22,65.5
2025-07-04 02:04:33,120.19,65.5
2025-07-04 02:04:34,120.0,65.5
2025-07-04 02:04:35,120.32,65.5
2025-07-04 02:04:36,120.13,65.62
2025-07-04 02:04:37,120.21,65.62
2025-07-04 02:04:38,120.23,65.62
2025-07-04 02:04:39,119.99,65.5
2025-07-04 02:04:40,120.08,65.5
2025-07-04 02:04:41,120.15,65.5
2025-07-04 02:04:42,120.11,65.5
2025-07-04 02:04:43,120.2,65.5
2025-07-04 02:04:44,120.0,65.5
2025-07-04 02:04:45,120.02,65.5
2025-07-04 02:04:46,120.0,65.5
2025-07-04 02:04:47,120.56,65.62
2025-07-04 02:04:48,119.9,65.62
2025-07-04 02:04:49,120.16,65.5
2025-07-04 02:04:50,120.01,65.5
2025-07-04 02:04:51,120.51,65.62
2025-07-04 02:04:52,120.33,65.62
2025-07-04 02:04:53,120.2,65.5
2025-07-04 02:04:54,120.0,65.5
2025-07-04 02:04:55,119.69,65.62
2025-07-04 02:04:56,120.29,66.0
2025-07-04 02:04:57,120.1,66.0
2025-07-04 02:04:58,120.04,65.88
2025-07-04 02:04:59,120.0,65.75
2025-07-04 02:05:00,120.28,65.75
2025-07-04 02:05:01,120.12,65.62
2025-07-04 02:05:02,119.99,65.62
2025-07-04 02:05:03,120.0,65.5
2025-07-04 02:05:04,120.31,65.5
2025-07-04 02:05:05,120.0,65.5
2025-07-04 02:05:06,120.56,65.62
2025-07-04 02:05:07,119.97,65.5
2025-07-04 02:05:08,120.36,65.5
2025-07-04 02:05:09,120.0,65.5
2025-07-04 02:05:10,120.26,65.5
2025-07-04 02:05:11,120.47,65.38
2025-07-04 02:05:12,120.0,65.38
2025-07-04 02:05:13,119.82,65.62
2025-07-04 02:05:14,120.0,65.62
2025-07-04 02:05:15,120.14,65.75
2025-07-04 02:05:16,120.23,65.88
2025-07-04 02:05:17,120.02,65.88
2025-07-04 02:05:18,119.94,65.88
2025-07-04 02:05:19,120.0,65.88
2025-07-04 02:05:20,120.12,65.88
2025-07-04 02:05:21,120.0,65.88
2025-07-04 02:05:22,119.88,66.0
2025-07-04 02:05:23,119.78,66.0
2025-07-04 02:05:24,119.71,66.0
2025-07-04 02:05:25,120.0,66.0
2025-07-04 02:05:26,120.21,66.0
2025-07-04 02:05:27,119.97,66.12
2025-07-04 02:05:28,120.0,66.12
2025-07-04 02:05:29,120.05,66.12
2025-07-04 02:05:30,120.06,66.12
2025-07-04 02:05:31,119.95,66.12
2025-07-04 02:05:32,120.0,66.12
2025-07-04 02:05:33,120.29,66.12
2025-07-04 02:05:34,120.29,66.0
2025-07-04 02:05:35,120.26,66.0
2025-07-04 02:05:36,120.16,66.12
2025-07-04 02:05:37,120.0,66.25
2025-07-04 02:05:38,120.44,66.38
2025-07-04 02:05:39,120.07,66.38
2025-07-04 02:05:40,119.69,66.25
2025-07-04 02:05:41,120.0,66.25
2025-07-04 02:05:42,120.26,66.12
2025-07-04 02:05:43,120.29,66.12
2025-07-04 02:05:44,120.0,66.12
2025-07-04 02:05:45,120.0,66.25
2025-07-04 02:05:46,120.01,66.25
2025-07-04 02:05:47,119.99,66.38
2025-07-04 02:05:48,120.07,66.38
2025-07-04 02:05:49,119.8,66.25
2025-07-04 02:05:50,119.95,66.38
2025-07-04 02:05:51,120.14,66.38
2025-07-04 02:05:52,120.19,66.25
2025-07-04 02:05:53,119.83,66.12
2025-07-04 02:05:54,120.03,66.12
2025-07-04 02:05:55,120.0,66.0
2025-07-04 02:05:56,119.88,66.0
2025-07-04 02:05:57,119.96,66.0
2025-07-04 02:05:58,119.78,66.0
2025-07-04 02:05:59,120.0,66.0
2025-07-04 02:06:00,119.84,66.0
2025-07-04 02:06:01,119.96,66.12
2025-07-04 02:06:02,119.95,66.12
2025-07-04 02:06:03,120.12,66.25
2025-07-04 02:06:04,120.0,66.25
2025-07-04 02:06:05,120.08,66.25
2025-07-04 02:06:06,120.23,66.25
2025-07-04 02:06:07,120.19,66.25
2025-07-04 02:06:08,120.19,66.25
2025-07-04 02:06:09,120.01,66.38
2025-07-04 02:06:10,120.0,66.25
2025-07-04 02:06:11,120.1,66.38
2025-07-04 02:06:12,120.14,66.38
2025-07-04 02:06:13,119.93,66.25
2025-07-04 02:06:14,120.1,66.25
2025-07-04 02:06:15,120.0,66.25
2025-07-04 02:06:16,119.78,66.25
2025-07-04 02:06:17,120.13,66.25
2025-07-04 02:06:18,119.97,66.25
2025-07-04 02:06:19,120.11,66.25
2025-07-04 02:06:20,120.0,66.38
2025-07-04 02:06:21,119.72,66.38
2025-07-04 02:06:22,120.44,66.62
2025-07-04 02:06:23,120.16,66.62
2025-07-04 02:06:24,120.14,66.62
2025-07-04 02:06:25,120.0,66.5
2025-07-04 02:06:26,120.21,66.5
2025-07-04 02:06:27,120.27,66.38
2025-07-04 02:06:28,120.12,66.38
2025-07-04 02:06:29,119.63,66.38
2025-07-04 02:06:30,120.28,66.25
2025-07-04 02:06:31,120.0,66.25
2025-07-04 02:06:32,120.14,66.12
2025-07-04 02:06:33,120.19,66.0
2025-07-04 02:06:34,119.98,66.0
2025-07-04 02:06:35,120.0,66.0
2025-07-04 02:06:36,120.32,66.0
2025-07-04 02:06:37,120.0,66.0
2025-07-04 02:06:38,120.37,66.0
2025-07-04 02:06:39,119.82,66.12
2025-07-04 02:06:40,119.97,66.12
2025-07-04 02:06:41,120.04,66.12
2025-07-04 02:06:42,119.56,66.12
2025-07-04 02:06:43,120.0,66.12
2025-07-04 02:06:44,120.04,66.12
2025-07-04 02:06:45,120.29,66.12
2025-07-04 02:06:46,120.11,66.12
2025-07-04 02:06:47,120.06,66.0
2025-07-04 02:06:48,120.0,66.0
2025-07-04 02:06:49,120.36,66.0
2025-07-04 02:06:50,120.25,65.88
2025-07-04 02:06:51,120.5,66.0
2025-07-04 02:06:52,119.99,66.0
2025-07-04 02:06:53,120.26,66.0
2025-07-04 02:06:54,120.29,65.88
2025-07-04 02:06:55,120.44,65.88
2025-07-04 02:06:56,120.24,65.88
2025-07-04 02:06:57,120.0,65.88
2025-07-04 02:06:58,120.15,65.75
2025-07-04 02:06:59,120.13,65.75
2025-07-04 02:07:00,120.34,65.62
2025-07-04 02:07:01,120.15,65.62
2025-07-04 02:07:02,120.04,65.62
2025-07-04 02:07:03,120.0,65.5
2025-07-04 02:07:04,120.07,65.5
2025-07-04 02:07:05,119.85,65.5
2025-07-04 02:07:06,120.65,65.5
2025-07-04 02:07:07,120.44,65.5
2025-07-04 02:07:08,120.11,65.5
2025-07-04 02:07:09,120.0,65.5
2025-07-04 02:07:10,119.92,65.5
2025-07-04 02:07:11,119.89,65.5
2025-07-04 02:07:12,120.19,65.5
2025-07-04 02:07:13,119.93,65.5
2025-07-04 02:07:14,120.18,65.5
2025-07-04 02:07:15,120.0,65.5
2025-07-04 02:07:16,120.12,65.5
2025-07-04 02:07:17,120.18,65.5
2025-07-04 02:07:18,120.0,65.5
2025-07-04 02:07:19,120.25,65.5
2025-07-04 02:07:20,120.06,65.5
2025-07-04 02:07:21,119.81,65.5
2025-07-04 02:07:22,119.85,65.5
2025-07-04 02:07:23,120.02,65.5
2025-07-04 02:07:24,120.0,65.5
2025-07-04 02:07:25,120.01,65.5
2025-07-04 02:07:26,120.01,65.62
2025-07-04 02:07:27,120.09,65.62
2025-07-04 02:07:28,120.11,65.62
2025-07-04 02:07:29,120.04,65.62
2025-07-04 02:07:30,120.0,65.5
2025-07-04 02:07:31,120.17,65.5
2025-07-04 02:07:32,120.15,65.62
2025-07-04 02:07:33,119.95,65.62
2025-07-04 02:07:34,120.23,65.62
2025-07-04 02:07:35,120.0,65.62
2025-07-04 02:07:36,119.96,65.62
2025-07-04 02:07:37,119.91,65.62
2025-07-04 02:07:38,119.87,65.62
2025-07-04 02:07:39,120.1,65.62
2025-07-04 02:07:40,120.0,65.62
2025-07-04 02:07:41,120.02,65.62
