Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-31 22:22:44,140.05,75.75,18.56,43.18,54.06
2025-07-31 22:22:45,140.45,75.62,18.54,43.18,53.92
2025-07-31 22:22:46,140.52,75.62,18.53,43.18,54.09
2025-07-31 22:22:47,140.0,75.62,18.5,43.18,53.93
2025-07-31 22:22:48,140.56,75.62,18.49,43.18,54.09
2025-07-31 22:22:49,140.04,75.62,18.48,43.18,54.11
2025-07-31 22:22:50,140.79,75.62,18.48,43.19,53.99
2025-07-31 22:22:51,140.0,75.62,18.48,43.18,54.46
2025-07-31 22:22:52,140.35,75.62,18.5,43.18,54.21
2025-07-31 22:22:53,140.34,75.62,18.51,43.18,53.93
2025-07-31 22:22:54,140.1,75.62,18.53,43.18,53.99
2025-07-31 22:22:55,139.87,75.62,18.54,43.18,54.09
2025-07-31 22:22:56,140.0,75.62,18.56,43.18,53.94
2025-07-31 22:22:57,140.18,75.62,18.58,43.18,53.85
2025-07-31 22:22:58,140.37,75.75,18.59,43.18,53.9
2025-07-31 22:22:59,140.01,75.75,18.6,43.18,54.16
2025-07-31 22:23:00,140.0,75.62,18.61,43.18,54.12
2025-07-31 22:23:01,140.62,75.62,18.61,43.18,54.01
2025-07-31 22:23:02,140.35,75.62,18.62,43.19,54.12
2025-07-31 22:23:03,140.07,75.62,18.63,43.19,53.83
2025-07-31 22:23:04,140.12,75.62,18.64,43.2,53.98
2025-07-31 22:23:05,140.0,75.62,18.66,43.19,54.19
2025-07-31 22:23:06,139.93,75.62,18.66,43.18,53.9
2025-07-31 22:23:07,140.27,75.62,18.67,43.18,54.12
2025-07-31 22:23:08,139.94,75.62,18.67,43.18,54.2
2025-07-31 22:23:09,140.0,75.62,18.68,43.18,53.99
2025-07-31 22:23:10,139.99,75.62,18.68,43.18,53.83
2025-07-31 22:23:11,140.05,75.62,18.67,43.18,54.15
2025-07-31 22:23:12,140.0,75.62,18.65,43.18,54.15
2025-07-31 22:23:13,141.27,75.62,18.62,43.18,53.9
2025-07-31 22:23:14,139.99,75.62,18.61,43.18,53.87
2025-07-31 22:23:15,140.47,75.62,18.59,43.18,53.94
2025-07-31 22:23:16,140.22,76.38,18.56,43.18,53.93
2025-07-31 22:23:17,140.17,76.25,18.56,43.18,54.13
2025-07-31 22:23:18,140.14,76.12,18.54,43.18,53.96
2025-07-31 22:23:19,140.0,76.0,18.54,43.18,54.02
2025-07-31 22:23:20,139.91,75.88,18.52,43.18,54.02
2025-07-31 22:23:21,140.07,75.88,18.51,43.18,54.06
2025-07-31 22:23:22,140.38,75.75,18.49,43.19,53.98
2025-07-31 22:23:23,140.0,75.62,18.48,43.19,54.06
2025-07-31 22:23:24,139.97,75.62,18.48,43.19,53.95
2025-07-31 22:23:25,140.05,75.62,18.48,43.19,54.1
2025-07-31 22:23:26,140.1,75.62,18.47,43.19,53.95
2025-07-31 22:23:27,139.68,75.62,18.46,43.19,54.25
2025-07-31 22:23:28,140.01,75.62,18.46,43.19,54.06
2025-07-31 22:23:29,140.18,75.62,18.46,43.19,53.91
2025-07-31 22:23:30,139.35,75.62,18.47,43.2,54.09
2025-07-31 22:23:31,140.12,75.62,18.47,43.19,54.2
2025-07-31 22:23:32,140.0,75.62,18.47,43.19,54.13
2025-07-31 22:23:36,140.17,75.62,18.48,43.19,54.09
2025-07-31 22:23:37,140.37,75.62,18.48,43.19,54.15
2025-07-31 22:23:38,140.0,75.62,18.49,43.2,54.05
2025-07-31 22:23:39,140.82,75.62,18.5,43.2,54.05
2025-07-31 22:23:40,140.09,75.62,18.5,43.2,54.32
2025-07-31 22:23:41,140.0,75.62,18.51,43.19,53.96
2025-07-31 22:23:42,139.89,75.62,18.51,43.2,54.04
2025-07-31 22:23:43,140.52,75.62,18.53,43.2,54.28
2025-07-31 22:23:44,140.49,75.75,18.54,43.19,53.82
2025-07-31 22:23:45,140.0,75.62,18.55,43.19,54.12
2025-07-31 22:23:46,140.38,75.62,18.56,43.19,54.18
2025-07-31 22:23:47,140.12,75.62,18.57,43.2,54.46
2025-07-31 22:23:48,140.0,75.62,18.58,43.2,54.2
2025-07-31 22:23:49,140.61,75.62,18.58,43.2,54.02
2025-07-31 22:23:50,140.18,75.62,18.59,43.2,54.08
2025-07-31 22:23:51,140.13,75.62,18.59,43.2,54.23
2025-07-31 22:23:52,140.0,75.62,18.6,43.2,54.08
2025-07-31 22:23:53,140.19,75.62,18.6,43.2,54.0
2025-07-31 22:23:54,140.32,75.62,18.61,43.2,54.09
2025-07-31 22:23:55,140.17,75.62,18.61,43.2,54.25
2025-07-31 22:23:56,140.0,75.62,18.61,43.2,54.11
2025-07-31 22:23:57,140.19,75.62,18.61,43.19,54.05
2025-07-31 22:23:58,140.31,75.75,18.61,43.19,54.03
2025-07-31 22:23:59,140.28,75.62,18.62,43.19,54.2
2025-07-31 22:24:00,140.3,75.62,18.62,43.19,54.33
2025-07-31 22:24:01,140.01,75.62,18.62,43.2,54.22
2025-07-31 22:24:02,140.41,75.62,18.61,43.2,54.25
2025-07-31 22:24:03,140.47,75.62,18.61,43.2,54.21
2025-07-31 22:24:04,140.07,75.62,18.6,43.2,54.14
2025-07-31 22:24:05,140.0,75.62,18.6,43.19,54.04
2025-07-31 22:24:06,139.72,75.62,18.6,43.19,53.88
2025-07-31 22:24:07,140.21,75.62,18.59,43.19,54.35
2025-07-31 22:24:08,140.51,75.62,18.58,43.2,54.28
2025-07-31 22:24:09,139.99,75.62,18.57,43.2,54.27
2025-07-31 22:24:10,140.26,75.62,18.56,43.2,54.13
2025-07-31 22:24:11,140.34,75.62,18.54,43.2,54.25
2025-07-31 22:24:12,140.58,75.62,18.53,43.2,54.42
2025-07-31 22:24:13,140.0,75.62,18.52,43.2,54.38
2025-07-31 22:24:14,139.83,75.62,18.51,43.2,54.03
2025-07-31 22:24:15,140.38,75.62,18.51,43.21,54.17
2025-07-31 22:24:16,140.0,75.62,18.53,43.21,54.37
2025-07-31 22:24:17,140.23,75.62,18.54,43.21,54.15
2025-07-31 22:24:18,140.5,75.62,18.55,43.21,54.14
2025-07-31 22:24:19,140.33,75.62,18.56,43.22,54.19
2025-07-31 22:24:20,140.0,75.62,18.55,43.22,54.33
2025-07-31 22:24:21,140.02,75.62,18.54,43.21,54.38
2025-07-31 22:24:22,140.58,75.62,18.54,43.21,54.17
2025-07-31 22:24:23,140.28,75.62,18.53,43.22,54.22
2025-07-31 22:24:24,140.0,75.75,18.52,43.21,54.46
2025-07-31 22:24:25,140.16,75.75,18.51,43.21,54.18
2025-07-31 22:24:26,139.96,75.75,18.5,43.21,54.02
2025-07-31 22:24:27,140.0,75.75,18.49,43.2,54.21
2025-07-31 22:24:28,140.08,75.75,18.49,43.21,54.06
2025-07-31 22:24:29,140.58,75.75,18.5,43.21,54.01
2025-07-31 22:24:30,140.17,75.75,18.5,43.21,54.27
2025-07-31 22:24:31,140.0,75.62,18.5,43.21,54.22
2025-07-31 22:24:32,139.91,75.62,18.49,43.21,54.1
2025-07-31 22:24:33,140.4,75.62,18.49,43.21,54.27
2025-07-31 22:24:34,139.98,75.62,18.49,43.21,54.05
2025-07-31 22:24:35,140.0,75.75,18.49,43.21,53.9
2025-07-31 22:24:36,140.49,75.62,18.49,43.2,54.11
2025-07-31 22:24:37,140.15,75.62,18.5,43.2,54.27
2025-07-31 22:24:38,140.24,75.75,18.51,43.2,54.26
2025-07-31 22:24:39,140.23,75.75,18.51,43.19,54.32
2025-07-31 22:24:40,140.0,75.62,18.51,43.19,54.05
2025-07-31 22:24:41,140.24,75.62,18.51,43.19,54.21
2025-07-31 22:24:42,140.23,75.62,18.53,43.19,53.95
2025-07-31 22:24:43,140.78,75.62,18.54,43.2,54.09
2025-07-31 22:24:44,140.0,75.62,18.55,43.2,54.12
2025-07-31 22:24:45,140.08,75.62,18.54,43.2,54.02
2025-07-31 22:24:46,140.48,75.62,18.54,43.2,54.19
2025-07-31 22:24:47,140.45,75.62,18.53,43.2,53.96
2025-07-31 22:24:48,140.3,75.62,18.54,43.21,54.17
2025-07-31 22:24:49,140.0,75.62,18.54,43.21,54.31
2025-07-31 22:24:50,140.02,75.62,18.54,43.21,54.17
2025-07-31 22:24:51,140.32,75.75,18.54,43.21,54.39
2025-07-31 22:24:52,140.59,75.62,18.54,43.21,54.16
2025-07-31 22:24:53,140.59,75.62,18.54,43.21,54.27
2025-07-31 22:24:54,140.0,75.88,18.54,43.21,54.21
2025-07-31 22:24:55,139.78,75.88,18.54,43.21,54.29
2025-07-31 22:24:56,140.71,75.88,18.54,43.22,54.33
2025-07-31 22:24:57,140.03,75.75,18.55,43.21,54.27
2025-07-31 22:24:58,139.99,75.75,18.56,43.21,54.33
2025-07-31 22:24:59,140.36,75.75,18.58,43.21,54.26
2025-07-31 22:25:00,140.44,75.88,18.58,43.21,54.21
2025-07-31 22:25:01,140.65,75.75,18.59,43.22,54.25
2025-07-31 22:25:02,140.26,75.75,18.57,43.21,54.38
2025-07-31 22:25:03,140.0,75.75,18.56,43.22,54.19
2025-07-31 22:25:04,140.16,75.88,18.56,43.21,54.18
2025-07-31 22:25:05,140.09,75.88,18.56,43.21,53.87
2025-07-31 22:25:06,140.0,75.75,18.56,43.21,54.34
2025-07-31 22:25:07,140.16,75.75,18.54,43.21,54.15
2025-07-31 22:25:08,140.69,75.75,18.54,43.21,54.02
2025-07-31 22:25:09,140.26,75.75,18.54,43.21,54.32
2025-07-31 22:25:10,140.0,75.75,18.53,43.21,54.21
2025-07-31 22:25:11,139.92,75.75,18.52,43.21,54.29
2025-07-31 22:25:12,139.46,75.75,18.53,43.21,54.31
2025-07-31 22:25:13,140.5,75.88,18.53,43.22,54.27
2025-07-31 22:25:14,140.0,75.88,18.53,43.22,54.15
2025-07-31 22:25:15,140.18,75.75,18.54,43.22,54.29
2025-07-31 22:25:16,139.94,75.75,18.54,43.22,54.26
2025-07-31 22:25:17,140.12,75.75,18.54,43.22,54.27
2025-07-31 22:25:18,140.0,75.75,18.55,43.22,54.22
2025-07-31 22:25:19,140.36,75.75,18.56,43.22,54.08
2025-07-31 22:25:20,139.9,75.75,18.57,43.22,54.17
2025-07-31 22:25:21,140.59,75.75,18.58,43.23,54.34
2025-07-31 22:25:22,140.0,75.75,18.58,43.23,54.19
2025-07-31 22:25:23,140.1,75.75,18.58,43.24,54.15
2025-07-31 22:25:24,140.51,75.75,18.58,43.24,54.21
2025-07-31 22:25:25,140.69,75.75,18.58,43.23,54.35
2025-07-31 22:25:26,140.0,75.75,18.57,43.22,54.44
2025-07-31 22:25:30,140.4,75.75,18.57,43.21,54.4
2025-07-31 22:25:31,140.64,75.62,18.58,43.22,54.34
2025-07-31 22:25:32,139.83,75.62,18.58,43.21,54.39
2025-07-31 22:25:33,140.44,75.62,18.56,43.21,54.21
2025-07-31 22:25:34,140.0,75.62,18.54,43.21,54.33
2025-07-31 22:25:35,140.4,75.75,18.54,43.22,54.14
2025-07-31 22:25:36,140.45,75.75,18.53,43.22,54.37
2025-07-31 22:25:37,140.32,75.75,18.53,43.22,54.0
2025-07-31 22:25:38,140.0,75.62,18.52,43.22,54.27
2025-07-31 22:25:39,139.78,75.62,18.53,43.22,54.22
2025-07-31 22:25:40,140.19,75.75,18.53,43.22,54.41
2025-07-31 22:25:41,140.04,75.62,18.54,43.23,54.2
2025-07-31 22:25:42,140.0,75.62,18.54,43.22,54.21
2025-07-31 22:25:43,139.97,75.75,18.54,43.22,54.26
2025-07-31 22:25:44,140.24,75.75,18.54,43.22,54.31
2025-07-31 22:25:45,140.01,75.75,18.54,43.22,54.42
2025-07-31 22:25:46,140.0,75.75,18.54,43.22,54.31
2025-07-31 22:25:47,140.06,75.75,18.54,43.22,54.27
2025-07-31 22:25:48,140.22,75.75,18.54,43.22,54.2
2025-07-31 22:25:49,139.99,75.62,18.54,43.22,54.32
2025-07-31 22:25:50,140.0,75.62,18.56,43.22,54.21
2025-07-31 22:25:51,140.37,75.62,18.54,43.22,54.14
2025-07-31 22:25:52,140.56,75.62,18.51,43.21,54.14
2025-07-31 22:25:53,140.65,75.62,18.49,43.22,54.11
2025-07-31 22:25:54,140.0,75.62,18.5,43.22,54.45
2025-07-31 22:25:55,140.65,75.62,18.5,43.22,54.5
2025-07-31 22:25:56,140.1,75.62,18.5,43.21,54.46
2025-07-31 22:25:57,140.51,75.62,18.5,43.21,54.29
2025-07-31 22:25:58,140.8,75.75,18.49,43.22,54.2
2025-07-31 22:25:59,140.0,75.75,18.5,43.22,54.29
2025-07-31 22:26:00,140.8,75.62,18.5,43.22,54.31
2025-07-31 22:26:01,140.29,75.62,18.5,43.22,54.37
2025-07-31 22:26:02,140.33,75.75,18.5,43.21,54.42
2025-07-31 22:26:03,139.99,75.75,18.5,43.21,54.4
2025-07-31 22:26:04,139.88,75.75,18.49,43.22,54.0
2025-07-31 22:26:05,140.23,75.75,18.5,43.22,54.19
2025-07-31 22:26:06,139.97,75.75,18.51,43.22,54.48
2025-07-31 22:26:07,140.0,75.75,18.51,43.22,54.41
2025-07-31 22:26:08,140.51,75.75,18.51,43.23,54.4
2025-07-31 22:26:09,140.23,75.75,18.5,43.23,54.23
2025-07-31 22:26:10,140.09,75.75,18.49,43.23,54.26
2025-07-31 22:26:11,140.0,75.75,18.48,43.23,54.5
2025-07-31 22:26:12,140.03,75.75,18.48,43.23,54.36
2025-07-31 22:26:13,139.98,75.75,18.48,43.23,54.27
2025-07-31 22:26:14,139.96,75.75,18.5,43.24,54.1
2025-07-31 22:26:15,140.0,75.75,18.52,43.23,54.33
2025-07-31 22:26:16,139.91,75.75,18.54,43.24,54.33
2025-07-31 22:26:17,140.23,75.75,18.55,43.24,54.45
2025-07-31 22:26:18,140.3,75.75,18.56,43.24,54.41
2025-07-31 22:26:19,140.0,75.75,18.58,43.24,54.61
2025-07-31 22:26:20,140.04,75.75,18.59,43.24,54.38
2025-07-31 22:26:21,140.67,75.75,18.59,43.24,54.34
2025-07-31 22:26:22,140.65,75.75,18.58,43.24,54.36
2025-07-31 22:26:23,140.0,75.75,18.57,43.24,54.31
2025-07-31 22:26:24,140.18,75.75,18.55,43.24,54.4
2025-07-31 22:26:25,140.51,75.88,18.54,43.24,54.42
2025-07-31 22:26:26,140.16,75.75,18.55,43.24,54.19
2025-07-31 22:26:27,139.99,75.75,18.55,43.24,54.24
2025-07-31 22:26:28,140.51,75.88,18.54,43.23,54.47
2025-07-31 22:26:29,139.94,75.88,18.54,43.24,54.49
2025-07-31 22:26:30,139.96,75.88,18.53,43.24,54.38
2025-07-31 22:26:31,140.0,75.88,18.52,43.24,54.46
2025-07-31 22:26:32,140.68,75.88,18.52,43.25,54.41
2025-07-31 22:26:33,139.99,75.88,18.53,43.25,54.26
2025-07-31 22:26:34,140.59,75.88,18.54,43.25,54.21
2025-07-31 22:26:35,140.0,75.88,18.55,43.25,54.33
2025-07-31 22:26:36,140.18,75.88,18.56,43.25,54.53
2025-07-31 22:26:37,140.0,75.88,18.56,43.25,54.4
2025-07-31 22:26:38,139.94,75.88,18.57,43.25,54.4
2025-07-31 22:26:39,140.44,75.88,18.57,43.25,54.34
2025-07-31 22:26:40,139.98,75.88,18.57,43.25,54.29
2025-07-31 22:26:41,140.0,75.88,18.58,43.26,54.28
2025-07-31 22:26:42,140.05,75.88,18.58,43.26,54.33
2025-07-31 22:26:43,139.95,75.88,18.58,43.26,54.34
2025-07-31 22:26:44,140.37,75.88,18.58,43.26,54.47
2025-07-31 22:26:45,140.0,75.88,18.58,43.26,54.26
2025-07-31 22:26:46,140.28,75.88,18.58,43.26,54.21
2025-07-31 22:26:47,140.46,75.88,18.58,43.25,54.17
2025-07-31 22:26:48,140.13,75.88,18.59,43.25,54.48
2025-07-31 22:26:49,140.0,75.88,18.59,43.26,54.42
2025-07-31 22:26:50,140.07,75.88,18.6,43.26,54.21
2025-07-31 22:26:51,139.81,75.88,18.59,43.26,54.28
2025-07-31 22:26:52,139.7,75.88,18.58,43.26,54.23
2025-07-31 22:26:53,140.0,75.75,18.58,43.25,54.34
2025-07-31 22:26:54,139.95,75.75,18.57,43.25,54.45
2025-07-31 22:26:55,141.05,75.75,18.56,43.25,54.35
2025-07-31 22:26:56,140.0,75.75,18.55,43.25,54.26
2025-07-31 22:26:57,140.18,75.75,18.54,43.25,54.43
2025-07-31 22:26:58,140.14,75.75,18.52,43.26,54.22
2025-07-31 22:26:59,139.99,75.75,18.51,43.26,54.35
2025-07-31 22:27:00,140.43,75.75,18.5,43.26,54.63
2025-07-31 22:27:01,140.67,75.75,18.49,43.26,54.41
2025-07-31 22:27:02,140.0,75.75,18.49,43.26,54.59
2025-07-31 22:27:03,140.15,75.75,18.5,43.26,54.46
2025-07-31 22:27:04,140.0,75.75,18.51,43.25,54.38
2025-07-31 22:27:05,140.34,75.75,18.51,43.25,54.51
2025-07-31 22:27:06,139.95,75.75,18.52,43.26,54.44
2025-07-31 22:27:07,139.91,75.75,18.52,43.26,54.6
2025-07-31 22:27:09,140.0,75.75,18.53,43.26,54.4
2025-07-31 22:27:10,140.62,75.88,18.53,43.25,54.57
2025-07-31 22:27:11,140.17,75.88,18.51,43.26,54.37
2025-07-31 22:27:12,140.2,75.88,18.52,43.26,54.7
2025-07-31 22:27:13,140.0,75.75,18.53,43.26,54.51
2025-07-31 22:27:14,140.6,75.75,18.53,43.26,54.58
2025-07-31 22:27:15,139.99,75.75,18.54,43.26,54.27
2025-07-31 22:27:16,140.0,75.75,18.54,43.26,54.4
2025-07-31 22:27:17,140.5,75.62,18.56,43.26,54.37
2025-07-31 22:27:18,140.56,75.75,18.56,43.26,54.59
2025-07-31 22:27:19,140.07,75.75,18.56,43.26,54.55
2025-07-31 22:27:20,140.0,75.75,18.57,43.26,54.41
2025-07-31 22:27:21,140.37,75.75,18.58,43.26,54.56
2025-07-31 22:27:22,140.37,75.75,18.59,43.26,54.54
2025-07-31 22:27:23,140.0,75.75,18.59,43.25,54.51
2025-07-31 22:27:24,139.92,75.75,18.6,43.25,54.27
2025-07-31 22:27:28,140.46,75.75,18.6,43.26,54.4
2025-07-31 22:27:29,140.34,75.75,18.58,43.26,54.57
2025-07-31 22:27:30,140.0,75.88,18.58,43.26,54.48
2025-07-31 22:27:31,140.23,75.75,18.58,43.26,54.58
2025-07-31 22:27:32,140.02,75.75,18.58,43.26,54.45
2025-07-31 22:27:33,140.47,75.75,18.56,43.26,54.33
2025-07-31 22:27:34,139.99,75.75,18.55,43.25,54.51
2025-07-31 22:27:35,140.01,75.75,18.54,43.25,54.54
2025-07-31 22:27:36,140.31,75.75,18.54,43.26,54.37
2025-07-31 22:27:37,139.94,75.75,18.54,43.26,54.32
2025-07-31 22:27:38,140.14,75.75,18.53,43.26,54.46
2025-07-31 22:27:39,140.0,75.88,18.53,43.25,54.35
2025-07-31 22:27:40,140.16,75.75,18.53,43.25,54.37
2025-07-31 22:27:41,140.0,75.88,18.53,43.26,54.53
2025-07-31 22:27:42,140.23,75.75,18.53,43.26,54.46
2025-07-31 22:27:43,140.78,75.88,18.54,43.26,54.47
2025-07-31 22:27:44,140.6,75.88,18.54,43.26,54.51
2025-07-31 22:27:45,140.0,75.88,18.56,43.27,54.71
2025-07-31 22:27:46,141.19,75.88,18.58,43.27,54.62
2025-07-31 22:27:47,139.82,75.88,18.59,43.27,54.42
2025-07-31 22:27:48,140.05,75.88,18.61,43.27,54.08
2025-07-31 22:27:49,140.0,75.88,18.61,43.26,54.41
2025-07-31 22:27:50,140.24,75.88,18.62,43.26,54.34
2025-07-31 22:27:51,140.24,75.75,18.62,43.26,54.47
2025-07-31 22:27:52,140.13,75.75,18.62,43.26,54.55
2025-07-31 22:27:53,140.0,75.75,18.62,43.26,54.5
2025-07-31 22:27:54,140.49,75.75,18.62,43.25,54.48
2025-07-31 22:27:55,140.74,75.75,18.61,43.26,54.35
2025-07-31 22:27:56,139.99,75.75,18.61,43.26,54.23
2025-07-31 22:27:57,140.06,75.75,18.59,43.26,54.29
2025-07-31 22:27:58,140.26,75.88,18.58,43.26,54.28
2025-07-31 22:27:59,139.97,75.88,18.57,43.26,54.49
2025-07-31 22:28:00,140.0,75.88,18.57,43.26,54.54
2025-07-31 22:28:01,140.57,75.88,18.57,43.26,54.29
2025-07-31 22:28:02,140.6,75.88,18.57,43.26,54.31
2025-07-31 22:28:03,140.43,75.88,18.57,43.26,54.49
2025-07-31 22:28:04,140.0,75.88,18.57,43.26,54.31
2025-07-31 22:28:05,140.66,75.88,18.57,43.27,54.59
2025-07-31 22:28:06,140.03,75.75,18.57,43.26,54.53
2025-07-31 22:28:07,140.0,75.75,18.57,43.26,54.48
2025-07-31 22:28:08,140.57,75.75,18.58,43.26,54.4
2025-07-31 22:28:09,140.17,75.75,18.57,43.26,54.57
2025-07-31 22:28:10,140.48,75.75,18.57,43.26,54.62
2025-07-31 22:28:11,140.0,75.62,18.57,43.26,54.61
2025-07-31 22:28:12,140.23,75.62,18.56,43.26,54.34
2025-07-31 22:28:13,140.13,75.75,18.56,43.26,54.6
2025-07-31 22:28:14,140.0,75.75,18.56,43.26,54.44
2025-07-31 22:28:15,144.86,75.88,18.54,43.26,54.46
2025-07-31 22:28:16,140.0,75.88,18.54,43.26,54.43
2025-07-31 22:28:17,140.22,75.88,18.53,43.26,54.29
2025-07-31 22:28:18,140.03,75.88,18.53,43.26,54.43
2025-07-31 22:28:19,139.89,76.0,18.52,43.25,54.45
2025-07-31 22:28:20,140.0,76.0,18.53,43.26,54.49
2025-07-31 22:28:21,139.88,75.88,18.54,43.26,54.31
2025-07-31 22:28:22,140.53,75.88,18.54,43.26,54.46
2025-07-31 22:28:23,140.72,75.88,18.55,43.26,54.6
2025-07-31 22:28:24,139.99,75.75,18.56,43.26,54.4
2025-07-31 22:28:25,140.46,75.88,18.56,43.26,54.58
2025-07-31 22:28:26,140.38,75.75,18.56,43.25,54.53
2025-07-31 22:28:27,140.66,75.88,18.56,43.26,54.32
2025-07-31 22:28:28,140.0,75.88,18.56,43.26,54.79
2025-07-31 22:28:29,140.61,75.88,18.54,43.25,54.59
2025-07-31 22:28:32,150.0,78.5,18.54,43.25,54.47
2025-07-31 22:28:33,150.3,78.5,18.53,43.25,54.66
2025-07-31 22:28:34,149.96,78.62,18.52,43.25,54.5
2025-07-31 22:28:35,150.0,78.62,18.52,43.25,54.49
2025-07-31 22:28:36,150.24,78.62,18.53,43.25,54.45
2025-07-31 22:28:37,150.6,78.62,18.54,43.27,54.61
2025-07-31 22:28:38,150.31,78.75,18.54,43.28,54.45
2025-07-31 22:28:39,150.0,78.75,18.54,43.28,54.41
2025-07-31 22:28:40,150.02,78.75,18.54,43.3,54.46
2025-07-31 22:28:41,150.59,78.75,18.54,43.3,54.55
2025-07-31 22:28:42,150.47,78.75,18.54,43.31,54.44
2025-07-31 22:28:43,150.0,78.75,18.53,43.33,54.51
2025-07-31 22:28:44,149.83,78.88,18.53,43.34,54.6
2025-07-31 22:28:45,150.58,78.88,18.54,43.36,54.41
2025-07-31 22:28:46,150.0,78.88,18.54,43.37,54.43
2025-07-31 22:28:47,150.36,78.88,18.53,43.38,54.47
2025-07-31 22:28:48,149.89,78.75,18.51,43.4,54.62
2025-07-31 22:28:49,150.44,78.88,18.51,43.4,54.69
2025-07-31 22:28:50,150.0,78.88,18.52,43.4,54.61
2025-07-31 22:28:51,150.03,78.88,18.53,43.41,54.46
2025-07-31 22:28:52,150.07,78.88,18.54,43.42,54.28
2025-07-31 22:28:53,150.18,78.88,18.56,43.43,54.46
2025-07-31 22:28:54,150.0,78.88,18.57,43.44,54.66
2025-07-31 22:28:55,150.1,78.88,18.58,43.45,54.77
2025-07-31 22:28:56,149.71,78.88,18.59,43.46,54.44
2025-07-31 22:28:57,150.0,78.88,18.6,43.47,54.44
2025-07-31 22:28:58,150.5,78.88,18.61,43.48,54.54
2025-07-31 22:28:59,149.99,78.88,18.61,43.48,54.72
2025-07-31 22:29:00,150.81,79.0,18.61,43.49,54.69
2025-07-31 22:29:01,150.13,79.0,18.61,43.49,54.41
2025-07-31 22:29:02,149.82,79.0,18.61,43.51,54.46
2025-07-31 22:29:03,150.31,79.0,18.61,43.52,54.43
2025-07-31 22:29:04,150.0,79.0,18.61,43.53,54.54
2025-07-31 22:29:05,150.34,79.0,18.62,43.54,54.54
2025-07-31 22:29:06,150.05,79.0,18.63,43.55,54.68
2025-07-31 22:29:07,150.3,79.0,18.64,43.56,54.62
2025-07-31 22:29:08,150.0,79.0,18.64,43.57,54.55
2025-07-31 22:29:09,150.14,78.88,18.65,43.58,54.67
2025-07-31 22:29:10,150.53,78.75,18.66,43.58,54.34
2025-07-31 22:29:11,150.22,78.62,18.66,43.58,54.49
2025-07-31 22:29:12,150.0,78.62,18.67,43.58,54.68
2025-07-31 22:29:13,150.21,78.5,18.67,43.59,54.48
2025-07-31 22:29:14,150.01,78.62,18.67,43.59,54.65
2025-07-31 22:29:15,150.6,78.88,18.67,43.59,54.65
2025-07-31 22:29:16,150.0,78.88,18.67,43.6,54.66
2025-07-31 22:29:17,150.07,79.0,18.66,43.61,54.46
2025-07-31 22:29:18,149.95,78.88,18.66,43.62,54.72
2025-07-31 22:29:19,150.36,78.88,18.65,43.63,54.57
2025-07-31 22:29:20,150.0,79.0,18.63,43.63,54.71
2025-07-31 22:29:21,149.92,78.88,18.62,43.64,54.66
2025-07-31 22:29:22,149.92,79.0,18.62,43.65,54.64
2025-07-31 22:29:23,149.97,79.0,18.61,43.66,54.7
2025-07-31 22:29:24,150.0,79.0,18.59,43.68,54.66
2025-07-31 22:29:25,150.33,79.0,18.58,43.69,54.45
2025-07-31 22:29:26,150.16,79.0,18.58,43.7,54.57
2025-07-31 22:29:27,150.34,79.0,18.58,43.71,54.75
2025-07-31 22:29:28,150.32,79.0,18.58,43.72,54.46
2025-07-31 22:29:29,150.0,79.0,18.58,43.72,54.79
2025-07-31 22:29:30,150.17,79.0,18.58,43.72,54.77
2025-07-31 22:29:31,149.96,79.0,18.58,43.73,54.72
2025-07-31 22:29:32,150.03,79.0,18.58,43.72,54.86
2025-07-31 22:29:33,149.95,79.0,18.58,43.72,54.75
2025-07-31 22:29:34,150.0,79.0,18.58,43.71,54.66
2025-07-31 22:29:35,150.32,79.0,18.59,43.72,54.64
2025-07-31 22:29:36,150.13,79.0,18.6,43.72,54.64
2025-07-31 22:29:37,150.0,79.0,18.61,43.73,54.6
2025-07-31 22:29:38,149.92,79.0,18.61,43.74,54.55
2025-07-31 22:29:39,150.27,79.0,18.62,43.74,54.37
2025-07-31 22:29:40,150.43,79.0,18.63,43.75,54.62
2025-07-31 22:29:41,150.34,79.0,18.64,43.76,54.83
2025-07-31 22:29:42,150.0,79.0,18.64,43.76,54.9
2025-07-31 22:29:43,150.03,79.0,18.64,43.77,54.72
2025-07-31 22:29:44,149.74,79.12,18.65,43.77,54.78
2025-07-31 22:29:45,149.77,79.12,18.64,43.77,54.72
2025-07-31 22:29:46,150.17,79.12,18.65,43.78,54.76
2025-07-31 22:29:47,150.0,79.12,18.66,43.79,54.77
2025-07-31 22:29:48,150.75,79.12,18.65,43.8,54.97
2025-07-31 22:29:49,149.99,79.12,18.65,43.8,54.78
2025-07-31 22:29:50,150.36,79.12,18.65,43.81,54.78
2025-07-31 22:29:51,149.99,79.12,18.66,43.81,54.81
2025-07-31 22:29:52,150.27,79.12,18.66,43.82,55.0
2025-07-31 22:29:53,149.75,79.12,18.65,43.83,54.84
2025-07-31 22:29:54,151.04,79.0,18.64,43.83,54.76
2025-07-31 22:29:55,149.99,79.0,18.63,43.84,54.81
2025-07-31 22:29:56,149.97,79.12,18.63,43.84,54.98
2025-07-31 22:29:57,150.28,79.12,18.64,43.85,54.79
2025-07-31 22:29:58,150.19,79.12,18.64,43.86,54.83
