Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-30 21:20:55,120.27,66.12,18.43,40.46,50.68
2025-07-30 21:20:56,119.97,66.25,18.43,40.46,50.66
2025-07-30 21:20:57,120.0,66.25,18.42,40.46,50.72
2025-07-30 21:20:58,119.96,66.12,18.41,40.46,50.68
2025-07-30 21:20:59,120.03,66.12,18.42,40.46,50.89
2025-07-30 21:21:00,120.33,66.12,18.43,40.46,50.95
2025-07-30 21:21:01,120.69,66.0,18.43,40.46,50.66
2025-07-30 21:21:02,120.0,66.0,18.44,40.46,50.86
2025-07-30 21:21:03,120.18,66.0,18.44,40.46,50.54
2025-07-30 21:21:04,120.12,66.0,18.45,40.46,50.68
2025-07-30 21:21:05,120.45,66.0,18.45,40.47,50.59
2025-07-30 21:21:06,120.05,66.0,18.45,40.47,50.79
2025-07-30 21:21:07,120.0,66.0,18.44,40.48,50.94
2025-07-30 21:21:08,120.09,66.12,18.43,40.48,50.89
2025-07-30 21:21:09,119.77,66.12,18.43,40.48,50.75
2025-07-30 21:21:10,120.01,66.12,18.43,40.48,50.94
2025-07-30 21:21:11,120.0,67.38,18.43,40.48,50.65
2025-07-30 21:21:12,120.2,67.12,18.43,40.48,50.62
2025-07-30 21:21:13,120.16,67.0,18.42,40.48,50.66
2025-07-30 21:21:14,120.42,66.88,18.42,40.48,50.88
2025-07-30 21:21:15,120.0,66.75,18.42,40.48,50.62
2025-07-30 21:21:16,120.44,66.62,18.42,40.48,50.96
2025-07-30 21:21:17,120.09,66.5,18.43,40.48,50.64
2025-07-30 21:21:18,120.0,66.38,18.42,40.48,50.82
2025-07-30 21:21:19,120.46,66.38,18.43,40.48,50.69
2025-07-30 21:21:20,120.45,66.25,18.43,40.48,50.83
2025-07-30 21:21:21,120.0,66.25,18.43,40.48,50.73
2025-07-30 21:21:22,120.34,66.25,18.42,40.48,51.0
2025-07-30 21:21:23,120.17,66.25,18.41,40.48,51.06
2025-07-30 21:21:24,120.3,66.25,18.41,40.49,50.87
2025-07-30 21:21:25,120.36,66.12,18.41,40.48,50.81
2025-07-30 21:21:26,120.0,66.25,18.41,40.48,50.99
2025-07-30 21:21:27,120.4,66.25,18.42,40.49,50.86
2025-07-30 21:21:28,120.23,66.25,18.42,40.49,50.59
2025-07-30 21:21:29,120.04,66.25,18.43,40.5,50.86
2025-07-30 21:21:30,120.02,66.12,18.43,40.51,50.74
2025-07-30 21:21:31,120.0,66.12,18.43,40.5,50.99
2025-07-30 21:21:32,120.5,66.12,18.44,40.51,50.85
2025-07-30 21:21:33,120.19,66.12,18.44,40.51,50.86
2025-07-30 21:21:34,119.96,66.12,18.44,40.51,50.81
2025-07-30 21:21:35,120.16,66.12,18.45,40.51,50.96
2025-07-30 21:21:36,120.18,66.12,18.45,40.51,50.66
2025-07-30 21:21:37,120.0,66.12,18.46,40.51,50.71
2025-07-30 21:21:38,119.94,66.12,18.46,40.5,50.86
2025-07-30 21:21:39,120.56,66.12,18.45,40.51,50.81
2025-07-30 21:21:40,120.35,66.12,18.45,40.5,50.81
2025-07-30 21:21:41,120.0,66.12,18.44,40.51,50.77
2025-07-30 21:21:42,119.92,66.12,18.43,40.51,51.08
2025-07-30 21:21:43,120.27,66.12,18.43,40.52,50.92
2025-07-30 21:21:44,120.37,66.12,18.43,40.52,50.77
2025-07-30 21:21:45,120.07,66.12,18.43,40.52,50.94
2025-07-30 21:21:46,120.0,66.12,18.44,40.52,51.06
2025-07-30 21:21:47,120.02,66.12,18.44,40.52,50.72
2025-07-30 21:21:48,120.13,66.0,18.43,40.52,50.81
2025-07-30 21:21:49,120.01,66.0,18.43,40.52,50.98
2025-07-30 21:21:50,120.23,66.0,18.42,40.52,50.6
2025-07-30 21:21:51,120.0,66.0,18.41,40.52,50.87
2025-07-30 21:21:52,120.05,66.0,18.41,40.52,50.91
2025-07-30 21:21:53,120.31,66.0,18.41,40.52,50.74
2025-07-30 21:21:54,120.45,66.0,18.41,40.52,51.16
2025-07-30 21:21:55,120.0,66.12,18.41,40.52,50.95
2025-07-30 21:21:56,119.72,66.12,18.41,40.52,50.98
2025-07-30 21:21:57,120.58,66.12,18.4,40.52,51.17
2025-07-30 21:21:58,120.01,66.12,18.4,40.52,50.83
2025-07-30 21:21:59,120.0,66.0,18.4,40.53,50.91
2025-07-30 21:22:00,120.43,66.0,18.41,40.53,50.89
2025-07-30 21:22:01,120.24,66.0,18.41,40.53,50.83
2025-07-30 21:22:02,120.07,66.0,18.41,40.53,51.2
2025-07-30 21:22:03,120.0,66.0,18.41,40.53,50.94
2025-07-30 21:22:04,119.94,66.0,18.41,40.53,51.06
2025-07-30 21:22:05,120.19,66.12,18.41,40.53,50.95
2025-07-30 21:22:06,120.0,66.0,18.41,40.53,51.01
2025-07-30 21:22:07,120.36,66.0,18.41,40.52,50.89
2025-07-30 21:22:08,119.7,66.0,18.41,40.52,50.96
2025-07-30 21:22:09,120.13,66.0,18.41,40.53,51.19
2025-07-30 21:22:10,120.0,66.0,18.41,40.53,50.89
2025-07-30 21:22:11,120.48,66.25,18.41,40.53,50.77
2025-07-30 21:22:12,120.42,66.12,18.41,40.53,51.02
2025-07-30 21:22:13,120.0,66.12,18.41,40.53,50.98
2025-07-30 21:22:14,120.05,66.12,18.41,40.53,51.1
2025-07-30 21:22:15,120.35,66.25,18.41,40.53,51.11
2025-07-30 21:22:16,120.19,66.25,18.41,40.53,51.09
2025-07-30 21:22:17,120.0,66.12,18.41,40.53,50.91
2025-07-30 21:22:18,120.38,66.12,18.41,40.53,50.87
2025-07-30 21:22:19,119.96,66.12,18.41,40.53,51.19
2025-07-30 21:22:20,120.53,66.25,18.41,40.53,50.89
2025-07-30 21:22:21,120.0,66.25,18.42,40.53,51.11
2025-07-30 21:22:22,120.26,66.12,18.42,40.53,51.06
2025-07-30 21:22:23,120.32,66.12,18.43,40.52,51.16
2025-07-30 21:22:24,120.0,66.12,18.45,40.53,51.15
2025-07-30 21:22:25,120.08,66.12,18.46,40.53,51.08
2025-07-30 21:22:26,120.0,66.25,18.46,40.53,51.03
2025-07-30 21:22:27,120.05,66.25,18.45,40.52,50.93
2025-07-30 21:22:28,120.02,66.25,18.44,40.53,51.05
2025-07-30 21:22:29,120.0,66.25,18.43,40.53,50.86
2025-07-30 21:22:30,119.71,66.25,18.43,40.53,50.88
2025-07-30 21:22:31,120.13,66.12,18.42,40.53,50.88
2025-07-30 21:22:32,120.13,66.12,18.41,40.53,50.9
2025-07-30 21:22:33,120.0,66.12,18.41,40.53,50.93
2025-07-30 21:22:34,120.33,66.12,18.41,40.54,50.94
2025-07-30 21:22:35,119.95,66.25,18.41,40.54,51.03
2025-07-30 21:22:36,120.05,66.25,18.41,40.53,51.13
2025-07-30 21:22:37,120.0,66.25,18.41,40.53,51.14
2025-07-30 21:22:38,119.95,66.25,18.41,40.53,51.07
2025-07-30 21:22:39,120.21,66.25,18.41,40.54,51.02
2025-07-30 21:22:43,120.33,66.25,18.41,40.54,50.97
2025-07-30 21:22:44,120.13,66.25,18.43,40.55,51.22
2025-07-30 21:22:45,120.14,66.25,18.44,40.54,51.26
2025-07-30 21:22:46,119.99,66.25,18.45,40.54,51.12
2025-07-30 21:22:47,120.33,66.25,18.46,40.55,51.22
2025-07-30 21:22:48,120.65,66.25,18.47,40.55,51.02
2025-07-30 21:22:49,120.57,66.25,18.48,40.55,51.02
2025-07-30 21:22:50,120.0,66.25,18.48,40.56,50.87
2025-07-30 21:22:51,119.51,66.25,18.49,40.56,50.95
2025-07-30 21:22:52,120.05,66.25,18.51,40.57,50.92
2025-07-30 21:22:53,120.32,66.25,18.53,40.56,51.1
2025-07-30 21:22:54,120.52,66.25,18.54,40.56,51.24
2025-07-30 21:22:55,120.0,66.25,18.56,40.57,50.99
2025-07-30 21:22:56,120.4,66.25,18.58,40.57,51.16
2025-07-30 21:22:57,120.13,66.25,18.6,40.58,51.41
2025-07-30 21:22:58,120.1,66.25,18.61,40.58,51.22
2025-07-30 21:22:59,120.0,66.25,18.62,40.58,50.9
2025-07-30 21:23:00,120.0,66.25,18.64,40.59,50.95
2025-07-30 21:23:01,119.6,66.12,18.65,40.59,51.03
2025-07-30 21:23:02,120.18,66.12,18.66,40.59,51.33
2025-07-30 21:23:03,120.52,66.12,18.66,40.59,51.03
2025-07-30 21:23:04,119.91,66.12,18.67,40.59,51.02
2025-07-30 21:23:05,120.0,66.12,18.67,40.59,51.28
2025-07-30 21:23:06,120.37,66.12,18.67,40.59,51.29
2025-07-30 21:23:07,120.0,66.12,18.69,40.6,51.35
2025-07-30 21:23:08,120.4,66.12,18.72,40.6,51.08
2025-07-30 21:23:09,120.0,66.12,18.74,40.6,51.15
2025-07-30 21:23:10,120.45,66.12,18.76,40.61,51.1
2025-07-30 21:23:11,120.32,66.25,18.78,40.62,50.77
2025-07-30 21:23:12,120.53,66.25,18.8,40.63,51.0
2025-07-30 21:23:13,120.0,66.25,18.8,40.63,51.21
2025-07-30 21:23:14,120.09,66.25,18.81,40.64,51.27
2025-07-30 21:23:15,120.34,66.25,18.82,40.65,51.17
2025-07-30 21:23:16,120.0,66.25,18.83,40.66,51.21
2025-07-30 21:23:17,120.16,66.25,18.84,40.66,51.25
2025-07-30 21:23:18,119.96,66.25,18.84,40.66,51.01
2025-07-30 21:23:19,120.2,66.25,18.85,40.66,51.27
2025-07-30 21:23:20,120.24,66.25,18.86,40.66,51.31
2025-07-30 21:23:21,120.0,66.25,18.85,40.66,50.77
2025-07-30 21:23:22,120.02,66.25,18.85,40.67,51.31
2025-07-30 21:23:23,120.27,66.25,18.85,40.67,51.29
2025-07-30 21:23:24,120.0,66.25,18.86,40.67,51.21
2025-07-30 21:23:25,120.39,66.25,18.87,40.68,51.1
2025-07-30 21:23:26,119.88,66.38,18.88,40.69,51.32
2025-07-30 21:23:27,120.5,66.38,18.89,40.69,51.04
2025-07-30 21:23:28,120.0,66.38,18.9,40.69,51.08
2025-07-30 21:23:29,120.13,66.38,18.91,40.7,51.25
2025-07-30 21:23:30,120.22,66.38,18.92,40.71,51.16
2025-07-30 21:23:31,120.57,66.25,18.92,40.71,51.3
2025-07-30 21:23:32,120.0,66.25,18.93,40.71,51.1
2025-07-30 21:23:33,119.96,66.38,18.93,40.72,51.15
2025-07-30 21:23:34,120.46,66.38,18.92,40.71,50.84
2025-07-30 21:23:35,120.14,66.38,18.91,40.72,51.13
2025-07-30 21:23:36,120.0,66.38,18.9,40.72,51.21
2025-07-30 21:23:37,120.55,66.38,18.88,40.72,51.06
2025-07-30 21:23:38,120.17,66.38,18.88,40.73,51.02
2025-07-30 21:23:39,120.43,66.38,18.87,40.73,51.45
2025-07-30 21:23:40,120.4,66.38,18.86,40.73,51.51
2025-07-30 21:23:41,120.0,66.5,18.86,40.74,51.37
2025-07-30 21:23:42,120.38,66.5,18.86,40.74,51.56
2025-07-30 21:23:43,119.88,66.38,18.86,40.74,51.48
2025-07-30 21:23:44,120.01,66.38,18.86,40.74,51.12
2025-07-30 21:23:45,120.0,66.38,18.85,40.74,51.12
2025-07-30 21:23:46,120.03,66.38,18.84,40.76,51.03
2025-07-30 21:23:47,120.21,66.25,18.83,40.76,51.42
2025-07-30 21:23:48,120.26,66.38,18.82,40.76,51.33
2025-07-30 21:23:49,120.0,66.38,18.81,40.76,51.2
2025-07-30 21:23:50,119.72,66.38,18.8,40.76,51.22
2025-07-30 21:23:51,120.52,66.38,18.8,40.76,51.25
2025-07-30 21:23:52,120.27,66.38,18.8,40.76,51.07
2025-07-30 21:23:53,119.96,66.38,18.79,40.76,51.02
2025-07-30 21:23:54,120.0,66.38,18.79,40.76,50.89
2025-07-30 21:23:55,120.3,66.38,18.79,40.77,51.19
2025-07-30 21:23:56,120.33,66.38,18.79,40.77,51.04
2025-07-30 21:23:57,120.42,66.38,18.79,40.78,51.35
2025-07-30 21:23:58,120.22,66.38,18.79,40.79,51.04
2025-07-30 21:23:59,120.0,66.38,18.8,40.79,50.89
2025-07-30 21:24:00,119.77,66.38,18.8,40.79,51.02
2025-07-30 21:24:01,120.17,66.38,18.8,40.79,51.2
2025-07-30 21:24:02,120.0,66.38,18.8,40.79,51.25
2025-07-30 21:24:03,120.25,66.25,18.8,40.79,51.4
2025-07-30 21:24:04,120.16,66.25,18.8,40.79,51.17
2025-07-30 21:24:05,120.06,66.25,18.79,40.79,51.05
2025-07-30 21:24:06,120.0,66.25,18.79,40.79,51.02
2025-07-30 21:24:07,120.12,66.25,18.79,40.79,51.08
2025-07-30 21:24:08,120.25,66.25,18.79,40.79,51.15
2025-07-30 21:24:09,120.24,66.12,18.79,40.79,51.22
2025-07-30 21:24:10,120.23,66.25,18.79,40.8,51.31
2025-07-30 21:24:11,120.0,66.38,18.79,40.8,51.34
2025-07-30 21:24:12,120.11,66.5,18.79,40.81,51.17
2025-07-30 21:24:13,120.07,66.38,18.78,40.81,51.33
2025-07-30 21:24:14,120.4,66.5,18.77,40.81,51.48
2025-07-30 21:24:15,120.0,66.5,18.77,40.81,51.37
2025-07-30 21:24:16,119.98,66.5,18.76,40.81,51.02
2025-07-30 21:24:17,120.55,66.5,18.76,40.82,51.23
2025-07-30 21:24:18,120.17,66.5,18.75,40.81,51.33
2025-07-30 21:24:19,120.07,66.5,18.75,40.82,51.22
2025-07-30 21:24:20,120.0,66.62,18.75,40.82,51.14
2025-07-30 21:24:21,120.71,66.62,18.75,40.83,51.3
2025-07-30 21:24:22,119.75,66.62,18.75,40.83,51.46
2025-07-30 21:24:23,120.22,66.62,18.76,40.83,51.35
2025-07-30 21:24:24,120.05,66.62,18.76,40.83,51.31
2025-07-30 21:24:25,120.0,66.62,18.76,40.84,51.25
2025-07-30 21:24:26,120.02,66.75,18.76,40.84,51.28
2025-07-30 21:24:27,119.67,66.75,18.75,40.84,51.43
2025-07-30 21:24:28,120.19,66.75,18.75,40.84,51.45
2025-07-30 21:24:29,120.0,66.75,18.75,40.84,51.27
2025-07-30 21:24:30,119.98,66.62,18.75,40.84,51.15
2025-07-30 21:24:31,120.19,66.62,18.76,40.84,51.13
2025-07-30 21:24:32,120.21,66.62,18.77,40.84,51.28
2025-07-30 21:24:33,119.95,66.5,18.77,40.84,51.37
2025-07-30 21:24:37,120.0,66.5,18.79,40.85,51.53
2025-07-30 21:24:38,120.0,66.62,18.82,40.85,51.51
2025-07-30 21:24:39,119.96,66.62,18.83,40.85,51.22
2025-07-30 21:24:40,120.43,66.5,18.85,40.86,51.64
2025-07-30 21:24:41,120.29,66.62,18.86,40.86,51.5
2025-07-30 21:24:42,120.42,66.62,18.87,40.86,51.38
2025-07-30 21:24:43,120.19,66.62,18.87,40.87,51.42
2025-07-30 21:24:44,120.0,66.62,18.87,40.87,51.51
2025-07-30 21:24:45,120.24,66.62,18.87,40.88,51.25
2025-07-30 21:24:46,120.22,66.62,18.87,40.88,51.27
2025-07-30 21:24:47,119.84,66.5,18.87,40.88,51.6
2025-07-30 21:24:48,120.0,66.5,18.88,40.88,51.46
2025-07-30 21:24:49,120.38,66.62,18.87,40.88,51.54
2025-07-30 21:24:50,120.03,66.62,18.88,40.89,51.47
2025-07-30 21:24:51,120.65,66.62,18.88,40.89,51.64
2025-07-30 21:24:52,120.0,66.62,18.88,40.89,51.46
2025-07-30 21:24:53,120.32,66.62,18.88,40.9,51.45
2025-07-30 21:24:54,120.18,66.62,18.88,40.9,51.49
2025-07-30 21:24:55,120.36,66.62,18.89,40.9,51.33
2025-07-30 21:24:56,120.0,66.75,18.89,40.9,51.2
2025-07-30 21:24:57,119.85,66.75,18.89,40.9,51.05
2025-07-30 21:24:58,119.81,66.62,18.88,40.9,51.26
2025-07-30 21:24:59,120.12,66.75,18.88,40.91,51.33
2025-07-30 21:25:00,120.0,66.88,18.88,40.91,51.59
2025-07-30 21:25:01,120.04,67.12,18.88,40.91,51.37
2025-07-30 21:25:02,120.26,67.0,18.89,40.91,51.45
2025-07-30 21:25:03,120.44,67.0,18.89,40.91,51.35
2025-07-30 21:25:04,120.0,66.88,18.88,40.91,51.17
2025-07-30 21:25:05,120.24,66.88,18.87,40.91,51.52
2025-07-30 21:25:06,120.18,66.88,18.86,40.91,51.14
2025-07-30 21:25:07,120.37,66.88,18.86,40.91,51.37
2025-07-30 21:25:08,120.15,66.88,18.86,40.91,51.5
2025-07-30 21:25:09,120.0,67.0,18.85,40.91,51.69
2025-07-30 21:25:10,120.0,66.88,18.84,40.91,51.62
2025-07-30 21:25:11,120.25,67.0,18.83,40.91,51.65
2025-07-30 21:25:12,120.26,67.0,18.82,40.91,51.45
2025-07-30 21:25:13,120.0,67.0,18.81,40.91,51.46
2025-07-30 21:25:14,120.01,67.0,18.81,40.91,51.2
2025-07-30 21:25:15,120.22,66.88,18.81,40.92,51.37
2025-07-30 21:25:16,120.11,66.75,18.81,40.92,51.58
2025-07-30 21:25:17,120.0,66.75,18.8,40.92,51.62
2025-07-30 21:25:18,120.16,66.62,18.8,40.92,51.51
2025-07-30 21:25:19,120.15,66.62,18.8,40.92,51.27
2025-07-30 21:25:20,120.6,66.62,18.8,40.92,51.43
2025-07-30 21:25:21,120.0,66.62,18.8,40.92,51.3
2025-07-30 21:25:22,120.17,66.62,18.8,40.92,51.51
2025-07-30 21:25:23,120.2,66.62,18.8,40.92,51.38
2025-07-30 21:25:24,120.28,66.62,18.8,40.92,51.59
2025-07-30 21:25:25,120.25,66.5,18.8,40.94,51.37
2025-07-30 21:25:26,120.0,66.62,18.8,40.94,51.61
2025-07-30 21:25:27,120.18,66.88,18.8,40.94,51.59
2025-07-30 21:25:28,120.28,67.0,18.8,40.94,51.42
2025-07-30 21:25:29,120.2,66.88,18.8,40.95,51.49
2025-07-30 21:25:30,120.0,66.88,18.8,40.95,51.45
2025-07-30 21:25:31,120.0,66.88,18.8,40.95,51.44
2025-07-30 21:25:32,120.05,66.88,18.8,40.95,51.56
2025-07-30 21:25:33,119.9,66.88,18.8,40.95,51.33
2025-07-30 21:25:34,120.11,66.88,18.8,40.95,51.53
2025-07-30 21:25:35,120.0,66.88,18.8,40.95,51.52
2025-07-30 21:25:36,120.33,66.88,18.8,40.95,51.25
2025-07-30 21:25:37,120.19,66.88,18.8,40.96,51.37
2025-07-30 21:25:38,119.76,66.88,18.79,40.96,51.59
2025-07-30 21:25:39,120.0,66.88,18.79,40.96,51.52
2025-07-30 21:25:40,120.09,66.88,18.79,40.96,51.51
2025-07-30 21:25:41,120.14,66.88,18.79,40.96,51.44
2025-07-30 21:25:42,120.11,66.88,18.79,40.96,51.66
2025-07-30 21:25:43,120.0,67.0,18.79,40.96,51.35
2025-07-30 21:25:44,120.08,67.12,18.79,40.96,51.44
2025-07-30 21:25:45,119.82,67.0,18.79,40.96,51.66
2025-07-30 21:25:46,120.02,66.88,18.79,40.96,51.49
2025-07-30 21:25:47,120.0,66.88,18.79,40.97,51.58
2025-07-30 21:25:48,119.73,66.75,18.79,40.97,51.46
2025-07-30 21:25:49,120.35,66.62,18.79,40.97,51.29
2025-07-30 21:25:50,120.22,66.62,18.79,40.97,51.51
2025-07-30 21:25:51,120.0,66.62,18.8,40.97,51.69
2025-07-30 21:25:52,119.96,66.62,18.8,40.97,51.61
2025-07-30 21:25:53,120.13,66.62,18.8,40.97,51.58
2025-07-30 21:25:54,120.01,66.62,18.8,40.97,51.5
2025-07-30 21:25:55,120.0,66.75,18.8,40.98,51.52
2025-07-30 21:25:56,119.95,66.75,18.8,40.98,51.58
2025-07-30 21:25:57,120.43,66.75,18.8,40.98,51.56
2025-07-30 21:25:58,120.02,66.62,18.8,40.98,51.47
2025-07-30 21:25:59,120.0,66.62,18.8,40.98,51.59
2025-07-30 21:26:00,120.05,66.62,18.79,40.98,51.54
2025-07-30 21:26:01,120.02,66.62,18.79,40.98,51.62
2025-07-30 21:26:02,120.0,66.62,18.79,40.99,51.44
2025-07-30 21:26:03,119.91,66.75,18.78,40.98,51.46
2025-07-30 21:26:04,120.04,66.75,18.78,40.98,51.51
2025-07-30 21:26:05,120.36,66.75,18.78,40.98,51.66
2025-07-30 21:26:06,120.0,66.75,18.79,40.99,51.63
2025-07-30 21:26:07,119.47,66.75,18.78,41.0,51.7
2025-07-30 21:26:08,120.02,66.75,18.79,41.0,51.58
2025-07-30 21:26:09,120.18,66.75,18.79,41.0,51.51
2025-07-30 21:26:10,120.0,66.75,18.79,41.0,51.49
2025-07-30 21:26:11,119.9,66.75,18.8,41.0,51.63
2025-07-30 21:26:12,120.12,66.75,18.8,41.0,51.54
2025-07-30 21:26:13,120.35,66.75,18.8,41.0,51.66
2025-07-30 21:26:14,120.0,66.75,18.8,41.0,51.59
2025-07-30 21:26:15,120.19,66.75,18.8,41.0,51.54
2025-07-30 21:26:16,120.41,66.62,18.81,41.0,51.33
2025-07-30 21:26:17,120.0,66.62,18.81,41.0,51.69
2025-07-30 21:26:18,120.27,66.62,18.81,41.0,51.62
2025-07-30 21:26:19,120.42,66.62,18.81,41.0,51.58
2025-07-30 21:26:20,120.0,66.5,18.8,41.01,51.71
2025-07-30 21:26:21,120.22,66.62,18.8,41.01,51.45
2025-07-30 21:26:22,119.65,66.62,18.8,41.01,51.56
2025-07-30 21:26:23,120.11,66.62,18.8,41.01,51.73
2025-07-30 21:26:24,120.0,66.62,18.8,41.01,51.37
2025-07-30 21:26:25,120.23,66.62,18.8,41.02,51.66
2025-07-30 21:26:26,120.14,66.75,18.8,41.02,51.92
2025-07-30 21:26:27,120.1,67.25,18.8,41.02,51.9
2025-07-30 21:26:31,120.0,67.12,18.79,41.03,51.6
2025-07-30 21:26:32,120.0,66.88,18.79,41.03,51.77
2025-07-30 21:26:33,120.49,66.75,18.79,41.03,51.57
2025-07-30 21:26:34,120.26,66.75,18.79,41.02,51.46
2025-07-30 21:26:35,120.16,66.75,18.79,41.02,51.21
2025-07-30 21:26:36,120.13,66.75,18.79,41.02,51.57
2025-07-30 21:26:37,120.0,66.75,18.8,41.02,51.6
2025-07-30 21:26:38,120.45,66.62,18.8,41.02,51.8
2025-07-30 21:26:39,120.1,66.62,18.79,41.01,51.58
2025-07-30 21:26:40,120.55,66.62,18.79,41.01,51.68
2025-07-30 21:26:41,120.0,66.75,18.82,41.02,51.7
2025-07-30 21:26:42,119.98,66.75,18.86,41.02,51.69
2025-07-30 21:26:43,120.31,66.75,18.9,41.02,51.71
2025-07-30 21:26:44,120.0,66.62,18.92,41.02,51.64
2025-07-30 21:26:45,120.0,66.62,18.92,41.03,51.74
2025-07-30 21:26:46,120.37,66.62,18.92,41.03,51.57
2025-07-30 21:26:47,119.71,66.5,18.91,41.03,51.58
2025-07-30 21:26:48,120.32,66.5,18.9,41.02,51.57
2025-07-30 21:26:49,119.99,66.5,18.88,41.02,51.75
2025-07-30 21:26:50,120.21,66.5,18.86,41.02,51.51
2025-07-30 21:26:51,120.28,66.5,18.86,41.02,51.64
2025-07-30 21:26:52,120.08,66.5,18.86,41.02,51.8
2025-07-30 21:26:53,120.5,66.5,18.86,41.02,51.57
2025-07-30 21:26:54,120.0,66.5,18.86,41.02,51.67
2025-07-30 21:26:55,120.53,66.62,18.86,41.02,51.74
2025-07-30 21:26:56,120.13,66.75,18.86,41.03,51.76
2025-07-30 21:26:57,119.88,66.75,18.85,41.04,51.9
2025-07-30 21:26:58,119.99,66.62,18.84,41.04,51.7
2025-07-30 21:26:59,120.26,66.88,18.83,41.04,51.85
2025-07-30 21:27:00,119.57,66.88,18.83,41.04,51.73
2025-07-30 21:27:01,119.97,67.0,18.83,41.04,51.74
2025-07-30 21:27:02,119.69,67.0,18.83,41.05,52.01
2025-07-30 21:27:03,120.0,67.0,18.84,41.05,51.74
2025-07-30 21:27:04,120.14,67.0,18.84,41.04,51.65
2025-07-30 21:27:05,120.23,67.0,18.86,41.04,51.69
2025-07-30 21:27:06,120.0,66.88,18.86,41.05,51.76
2025-07-30 21:27:07,120.28,67.0,18.84,41.05,51.82
2025-07-30 21:27:08,119.96,67.0,18.83,41.04,51.75
2025-07-30 21:27:09,120.49,67.0,18.83,41.04,51.58
2025-07-30 21:27:10,120.44,67.0,18.83,41.05,51.85
2025-07-30 21:27:11,119.99,67.0,18.82,41.05,51.79
2025-07-30 21:27:12,120.21,67.0,18.82,41.05,51.85
2025-07-30 21:27:13,120.13,67.0,18.82,41.05,51.79
2025-07-30 21:27:14,120.54,67.0,18.82,41.05,51.45
2025-07-30 21:27:15,120.0,67.0,18.82,41.05,51.76
2025-07-30 21:27:16,120.5,67.0,18.82,41.05,51.76
2025-07-30 21:27:17,119.93,67.0,18.82,41.05,51.84
2025-07-30 21:27:18,120.0,67.0,18.81,41.05,51.92
2025-07-30 21:27:19,120.33,67.12,18.81,41.05,51.88
2025-07-30 21:27:20,119.77,67.12,18.8,41.05,51.78
2025-07-30 21:27:21,119.87,67.12,18.8,41.05,51.52
2025-07-30 21:27:22,120.0,67.12,18.81,41.05,51.66
2025-07-30 21:27:23,120.17,67.12,18.81,41.05,51.5
2025-07-30 21:27:24,120.69,67.12,18.81,41.05,51.67
2025-07-30 21:27:25,120.67,67.12,18.81,41.05,51.9
2025-07-30 21:27:26,120.0,67.0,18.81,41.05,51.74
2025-07-30 21:27:27,120.13,67.0,18.82,41.05,51.82
2025-07-30 21:27:28,120.19,66.88,18.84,41.05,51.76
2025-07-30 21:27:29,120.0,66.88,18.85,41.05,51.92
2025-07-30 21:27:30,120.06,66.88,18.86,41.05,51.88
2025-07-30 21:27:31,119.98,66.75,18.86,41.06,51.69
2025-07-30 21:27:32,120.43,66.75,18.86,41.06,51.9
2025-07-30 21:27:33,120.37,66.75,18.86,41.07,51.95
2025-07-30 21:27:34,120.0,66.75,18.85,41.07,51.63
2025-07-30 21:27:35,120.25,66.62,18.84,41.07,51.58
2025-07-30 21:27:36,120.41,66.62,18.83,41.07,51.82
2025-07-30 21:27:37,120.17,66.62,18.82,41.07,51.9
2025-07-30 21:27:38,119.66,66.62,18.81,41.08,51.65
2025-07-30 21:27:39,120.01,66.62,18.81,41.07,51.74
2025-07-30 21:27:40,120.11,66.62,18.81,41.08,51.59
2025-07-30 21:27:41,120.34,66.75,18.83,41.08,51.7
2025-07-30 21:27:42,120.0,66.75,18.84,41.08,51.82
2025-07-30 21:27:43,120.0,66.75,18.84,41.07,51.81
2025-07-30 21:27:44,120.22,66.75,18.84,41.07,51.59
2025-07-30 21:27:45,120.07,66.75,18.84,41.07,51.91
2025-07-30 21:27:46,120.0,66.75,18.84,41.07,51.75
2025-07-30 21:27:47,120.17,66.75,18.84,41.08,51.9
2025-07-30 21:27:48,120.37,66.75,18.85,41.08,51.7
2025-07-30 21:27:49,120.03,66.75,18.86,41.08,51.51
2025-07-30 21:27:50,120.0,66.75,18.86,41.08,52.12
2025-07-30 21:27:51,120.13,66.75,18.87,41.08,51.88
2025-07-30 21:27:52,120.25,66.75,18.87,41.09,51.67
2025-07-30 21:27:53,120.21,66.75,18.88,41.09,51.73
2025-07-30 21:27:54,120.0,66.62,18.88,41.09,51.99
2025-07-30 21:27:55,120.0,66.62,18.88,41.09,51.83
2025-07-30 21:27:56,120.01,66.62,18.88,41.09,52.01
2025-07-30 21:27:57,120.5,66.62,18.88,41.09,52.22
2025-07-30 21:27:58,120.03,66.62,18.88,41.09,52.09
2025-07-30 21:27:59,120.23,66.62,18.88,41.09,51.78
2025-07-30 21:28:00,120.0,66.62,18.88,41.09,51.92
2025-07-30 21:28:01,120.5,66.62,18.87,41.09,51.69
2025-07-30 21:28:02,120.37,66.62,18.87,41.1,51.87
2025-07-30 21:28:03,120.25,66.75,18.87,41.1,51.88
2025-07-30 21:28:04,120.0,66.75,18.86,41.09,52.05
2025-07-30 21:28:05,120.01,66.75,18.87,41.1,51.84
2025-07-30 21:28:06,120.17,66.75,18.86,41.1,51.88
